id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2458189591.0,554.0,76.0,30.0,1463,37.065,30.872,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,380683.0,30.03,52.97200000000001,,,,,,,,,,,,False,Sporting,Portimonense,-0.00203156
2458189641.0,555.0,76.0,32.0,1463,31.71,52.088,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,422207.0,11.13,38.080000000000005,,,,,,,,,,,,False,Sporting,Portimonense,0.0002323199999999
2458189693.0,556.0,76.0,35.0,1463,13.965000000000002,39.304,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,126293.0,23.52,52.156000000000006,,,,,,,,,,,,False,Sporting,Portimonense,-0.0014034
2458189769.0,557.0,76.0,39.0,1463,22.575,49.912000000000006,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,422207.0,8.925,35.02,,,,,,,,,,,,False,Sporting,Portimonense,-0.00060248
2458189817.0,558.0,76.0,42.0,1463,11.445,37.468,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'Chipped', 'StandingSave', 'Angle']","[91, 117, 124, 127, 36, 37, 216, 218]",True,126293.0,47.355,52.29200000000001,,,,,,,,,,,,True,Sporting,Portimonense,0.00301818
2458189869.0,559.0,76.0,45.0,1463,47.88,53.924,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,130506.0,41.580000000000005,48.96,,,,,,,,,,,,False,Sporting,Portimonense,-0.00115366
2458189877.0,560.0,76.0,46.0,1463,43.155,54.53600000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['OtherBodyPart', 'Zone']",[91],True,342697.0,,,,,,,,,,,,,,,Sporting,Portimonense,
2458189993.0,561.0,76.0,51.0,1463,39.165,51.68000000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,130506.0,26.565,40.120000000000005,,,,,,,,,,,,False,Sporting,Portimonense,-0.0019817
2458190067.0,562.0,76.0,55.0,1463,28.56,39.712,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Longball', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Chipped']","[91, 120, 124, 128, 36, 37, 217, 218]",True,360107.0,84.105,68.0,,,,,,,,,,,,True,Sporting,Portimonense,
2458190295.0,762.0,77.0,12.0,296,25.095,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'ThrowIn']","[91, 212, 36, 37, 215]",True,362352.0,30.765,3.196,,,,,,,,,,24.0,Pedro Porro,False,Sporting,Portimonense,0.00132805
2458190303.0,763.0,77.0,13.0,296,30.765,3.196,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['LayOff', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,135563.0,24.255000000000003,2.788,,,,,,,,,,20.0,Paulinho,False,Sporting,Portimonense,-0.00132805
,,77.0,13.0,296,24.255000000000003,2.788,,,Carry,,,,,362352.0,25.725,4.216,,,,,,,,,,24.0,Pedro Porro,False,Sporting,Portimonense,0.0
2458190403.0,764.0,77.0,14.0,296,25.725,4.216,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,362352.0,6.300000000000001,24.14,,,,,,,,,,24.0,Pedro Porro,False,Sporting,Portimonense,0.00043136
,,77.0,14.0,296,6.300000000000001,24.14,,,Carry,,,,,23285.0,8.715000000000002,31.144,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Portimonense,0.00053066
2458190463.0,765.0,77.0,22.0,296,8.715000000000002,31.144,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,23285.0,10.5,50.592000000000006,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Portimonense,-0.00062467
2458190507.0,766.0,77.0,26.0,296,10.5,50.592000000000006,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,283978.0,3.675,35.7,,,,,,,,,,2.0,Matheus Reis,False,Sporting,Portimonense,-0.0003668899999999
2458190547.0,767.0,77.0,28.0,296,3.885,35.496,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,23285.0,7.35,17.136,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Portimonense,-0.00190984
,,77.0,28.0,296,7.35,17.136,,,Carry,,,,,109474.0,11.97,12.036,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Portimonense,-9.401000000000027e-05
2458190589.0,768.0,77.0,31.0,296,11.97,12.036,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,109474.0,19.845,4.0120000000000005,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Portimonense,-0.00033735
,,77.0,31.0,296,19.845,4.0120000000000005,,,Carry,,,,,362352.0,21.315,3.196,,,,,,,,,,24.0,Pedro Porro,False,Sporting,Portimonense,0.0
2458190645.0,769.0,77.0,34.0,296,21.315,3.196,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Zone', 'Chipped', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[91, 120, 124, 128, 36, 37, 217, 218]",True,362352.0,73.29,26.656,,,,,,,,,,24.0,Pedro Porro,True,Sporting,Portimonense,
2458190657.0,566.0,77.0,37.0,1463,40.425,41.61600000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,308886.0,,,,,,,,,,,,,,,Sporting,Portimonense,
2458190709.0,567.0,77.0,39.0,1463,41.895,41.956,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,308886.0,56.385000000000005,44.948,,,,,,,,,,,,False,Sporting,Portimonense,0.0042294999999999
2458190751.0,568.0,77.0,41.0,1463,58.48500000000001,47.124,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,370001.0,52.185,61.064,,,,,,,,,,,,False,Sporting,Portimonense,-0.0043725199999999
2458190797.0,569.0,77.0,46.0,1463,55.545,58.07200000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,360107.0,64.26,63.85200000000001,,,,,,,,,,,,False,Sporting,Portimonense,0.0013324699999999
2458190855.0,570.0,77.0,47.0,1463,66.885,63.648,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,370001.0,85.365,65.008,,,,,,,,,,,,True,Sporting,Portimonense,0.01011252
2458190899.0,571.0,77.0,52.0,1463,80.01,61.948,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,297006.0,72.97500000000001,51.884,,,,,,,,,,,,False,Sporting,Portimonense,-0.00354791
2458190945.0,572.0,77.0,55.0,1463,72.87,48.21200000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'ShotAssist', 'Angle', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,380683.0,79.065,36.924,,,,,,,,,,,,False,Sporting,Portimonense,0.01099086
2458190957.0,573.0,77.0,57.0,1463,78.96000000000001,34.204,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['GoalMouthZ', 'Zone', 'Assisted', 'OutOfBoxCentre', 'GoalMouthY', 'Blocked', 'LowLeft', 'BlockedY', 'OppositeRelatedEvent', 'BlockedX', 'RegularPlay', 'RelatedEventId', 'StandingSave', 'RightFoot']","[91, 10, 2, 3, 11, 12]",True,130506.0,,,572.0,380683.0,78.5,50.5,19.0,52.1,True,,,,,,Sporting,Portimonense,
2458190973.0,770.0,77.0,57.0,296,28.035,41.004,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OutfielderBlock', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 58]",True,71268.0,,,,,,,,,,,,4.0,Sebastián Coates,,Sporting,Portimonense,
2458190997.0,771.0,77.0,58.0,296,26.040000000000003,36.992,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,283978.0,,,,,,,,,,,,2.0,Matheus Reis,,Sporting,Portimonense,
,,77.0,58.0,296,26.040000000000003,36.992,,,Carry,,,,,283978.0,32.550000000000004,41.412,,,,,,,,,,2.0,Matheus Reis,False,Sporting,Portimonense,0.00115827
2458191117.0,772.0,78.0,0.0,296,32.550000000000004,41.412,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,283978.0,41.580000000000005,46.784,,,,,,,,,,2.0,Matheus Reis,False,Sporting,Portimonense,0.0013679799999999
,,78.0,0.0,296,41.580000000000005,46.784,,,Carry,,,,,135563.0,43.05,52.428,,,,,,,,,,20.0,Paulinho,False,Sporting,Portimonense,-0.0005445499999999
2458191121.0,773.0,78.0,3.0,296,43.05,52.428,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,135563.0,,,,,,,,,,,,20.0,Paulinho,,Sporting,Portimonense,
2458191091.0,575.0,78.0,4.0,1463,61.95,15.572,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,370001.0,,,,,,,,,,,,,,,Sporting,Portimonense,
2458191101.0,576.0,78.0,6.0,1463,62.580000000000005,7.072000000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,370001.0,,,,,,,,,,,,,,,Sporting,Portimonense,
2458191185.0,577.0,78.0,8.0,1463,63.73500000000001,4.6240000000000006,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,370001.0,49.245,9.588,,,,,,,,,,,,False,Sporting,Portimonense,-0.0036051999999999
2458191239.0,578.0,78.0,11.0,1463,47.145,9.588,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,308886.0,48.09,12.58,,,,,,,,,,,,False,Sporting,Portimonense,0.0
2458191307.0,579.0,78.0,15.0,1463,47.25,16.048000000000002,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,370001.0,46.830000000000005,27.812,,,,,,,,,,,,False,Sporting,Portimonense,0.0010005799999999
2458191363.0,580.0,78.0,19.0,1463,47.565,34.068000000000005,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,342697.0,48.09,54.604,,,,,,,,,,,,False,Sporting,Portimonense,-0.0010005799999999
2458191403.0,581.0,78.0,21.0,1463,48.09,54.604,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,422207.0,48.510000000000005,43.86000000000001,,,,,,,,,,,,False,Sporting,Portimonense,0.0004458799999999
2458191457.0,582.0,78.0,24.0,1463,47.67,43.656000000000006,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,342697.0,39.375,30.328000000000003,,,,,,,,,,,,False,Sporting,Portimonense,-0.0016648199999999
2458191489.0,583.0,78.0,27.0,1463,40.11000000000001,27.200000000000003,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'Chipped']","[91, 117, 30, 124, 36, 38, 216, 218]",True,360107.0,50.925,2.788,,,,,,,,,,,,False,Sporting,Portimonense,-0.00014302
2458191535.0,584.0,78.0,31.0,1463,50.400000000000006,4.216,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Offensive']","[91, 54]",True,308886.0,,,,,,,,,,,,,,,Sporting,Portimonense,
2458191555.0,774.0,78.0,31.0,296,54.6,63.784000000000006,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,344378.0,,,,,,,,,,,,28.0,Pote,,Sporting,Portimonense,
2458191553.0,585.0,78.0,34.0,1463,51.135000000000005,14.484000000000002,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,308886.0,57.12,29.308000000000003,,,,,,,,,,,,False,Sporting,Portimonense,0.0030498799999999
2458191561.0,586.0,78.0,35.0,1463,56.385000000000005,29.988000000000003,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 120, 29, 36, 38, 216, 218]",True,370001.0,62.265,19.924000000000003,,,,,,,,,,,,False,Sporting,Portimonense,
2458191575.0,775.0,78.0,36.0,296,39.375,50.048,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,418175.0,,,,,,,,,,,,6.0,Sotirios Alexandropoulos,,Sporting,Portimonense,
2458191667.0,587.0,78.0,44.0,1463,45.57,11.968000000000002,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,360107.0,49.35,19.244000000000003,,,,,,,,,,,,False,Sporting,Portimonense,0.0004458799999999
2458191713.0,588.0,78.0,45.0,1463,50.08500000000001,18.088,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,342697.0,60.165,2.4480000000000004,,,,,,,,,,,,False,Sporting,Portimonense,0.0004446799999999
2458191825.0,589.0,78.0,48.0,1463,64.47,4.964,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,444819.0,48.72,10.132,,,,,,,,,,,,False,Sporting,Portimonense,-0.0036051999999999
2458191877.0,590.0,78.0,54.0,1463,51.345,14.484000000000002,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,360107.0,42.21000000000001,29.036000000000005,,,,,,,,,,,,False,Sporting,Portimonense,-0.00121894
2458191949.0,591.0,78.0,56.0,1463,42.0,28.9,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,308886.0,39.165,45.288,,,,,,,,,,,,False,Sporting,Portimonense,6.527999999999916e-05
2458192019.0,592.0,78.0,59.0,1463,40.11000000000001,46.71600000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,422207.0,39.9,31.484,,,,,,,,,,,,False,Sporting,Portimonense,-6.527999999999916e-05
2458192059.0,593.0,79.0,2.0,1463,40.845,29.92,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,308886.0,59.535,16.932,,,,,,,,,,,,True,Sporting,Portimonense,0.00349167
2458192129.0,594.0,79.0,3.0,1463,59.535,16.932,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,444819.0,47.04,7.004000000000001,,,,,,,,,,,,False,Sporting,Portimonense,-0.00363469
2458192159.0,595.0,79.0,7.0,1463,47.88,7.208,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,360107.0,62.79,4.0120000000000005,,,,,,,,,,,,False,Sporting,Portimonense,0.00496716
2458192183.0,596.0,79.0,10.0,1463,60.48,4.42,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,444819.0,49.56,10.744000000000002,,,,,,,,,,,,False,Sporting,Portimonense,-0.0008905599999999
2458192189.0,597.0,79.0,11.0,1463,50.715,12.172,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,342697.0,59.115,11.424,,,,,,,,,,,,False,Sporting,Portimonense,
2458192217.0,776.0,79.0,12.0,296,49.875,58.208,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,344378.0,,,,,,,,,,,,28.0,Pote,,Sporting,Portimonense,
2458192237.0,777.0,79.0,13.0,296,48.3,51.748,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,418175.0,,,,,,,,,,,,6.0,Sotirios Alexandropoulos,,Sporting,Portimonense,
2458192257.0,778.0,79.0,13.0,296,48.3,51.748,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,418175.0,45.36000000000001,47.6,,,,,,,,,,6.0,Sotirios Alexandropoulos,False,Sporting,Portimonense,0.0004458799999999
2458192293.0,779.0,79.0,14.0,296,45.36000000000001,47.6,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,408962.0,44.31,60.452000000000005,,,,,,,,,,15.0,Manuel Ugarte,False,Sporting,Portimonense,-0.0018078399999999
2458192319.0,780.0,79.0,16.0,296,44.31,60.452000000000005,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,296364.0,43.260000000000005,44.064,,,,,,,,,,11.0,Nuno Santos,False,Sporting,Portimonense,0.0002082999999999
2458192343.0,781.0,79.0,19.0,296,43.260000000000005,44.064,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,408962.0,35.910000000000004,24.072,,,,,,,,,,15.0,Manuel Ugarte,False,Sporting,Portimonense,0.0
2458192457.0,782.0,79.0,21.0,296,36.225,22.848000000000003,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,109474.0,40.425,4.6240000000000006,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Portimonense,-0.0014290699999999
,,79.0,21.0,296,40.425,4.6240000000000006,,,Carry,,,,,362352.0,45.57,13.668000000000005,,,,,,,,,,24.0,Pedro Porro,False,Sporting,Portimonense,0.00258273
2458192515.0,783.0,79.0,26.0,296,45.57,13.668000000000005,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,362352.0,39.48,21.42,,,,,,,,,,24.0,Pedro Porro,False,Sporting,Portimonense,-0.00115366
2458192613.0,784.0,79.0,27.0,296,39.48,21.42,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,408962.0,44.625,11.356,,,,,,,,,,15.0,Manuel Ugarte,False,Sporting,Portimonense,0.00115366
2458192643.0,785.0,79.0,28.0,296,44.1,10.812,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Longball', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 127, 35, 37, 215, 218]",True,362352.0,11.655,28.832,,,,,,,,,,24.0,Pedro Porro,False,Sporting,Portimonense,-0.00301818
,,79.0,28.0,296,11.655,28.832,,,Carry,,,,,23285.0,12.6,19.244000000000003,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Portimonense,-0.00104977
2458192691.0,786.0,79.0,32.0,296,12.6,19.244000000000003,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Longball', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 127, 36, 37, 216, 218]",True,23285.0,39.165,58.004000000000005,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Portimonense,0.00236974
,,79.0,32.0,296,39.165,58.004000000000005,,,Carry,,,,,418175.0,44.625,59.976000000000006,,,,,,,,,,6.0,Sotirios Alexandropoulos,False,Sporting,Portimonense,0.0003362499999999
2458192701.0,787.0,79.0,37.0,296,44.625,59.976000000000006,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 53]",True,418175.0,,,,,,,,,,,,6.0,Sotirios Alexandropoulos,,Sporting,Portimonense,
2458192705.0,598.0,79.0,37.0,1463,60.375,8.024000000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,444819.0,,,,,,,,,,,,,,,Sporting,Portimonense,
2458192733.0,788.0,79.0,39.0,296,45.57,61.948,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,418175.0,,,,,,,,,,,,6.0,Sotirios Alexandropoulos,,Sporting,Portimonense,
2458192879.0,600.0,79.0,45.0,1463,48.615,0.0,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'ThrowIn', 'Angle']","[91, 212, 35, 37, 215]",True,444819.0,30.975,6.936,,,,,,,,,,,,False,Sporting,Portimonense,-0.00270685
