id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,blockedX,blockedY,cardType,isOwnGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
,,63.0,47.0,297,29.505000000000003,8.772,,,Carry,,,,,120608.0,28.35,4.556,,,,,,,,,,,25.0,Otávio,False,Porto,Pacos de Ferreira,-0.0008183100000000009
2482052463.0,716.0,63.0,50.0,297,28.35,4.556,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 63]",True,120608.0,,,,,,,,,,,,,25.0,Otávio,,Porto,Pacos de Ferreira,
2482052471.0,491.0,63.0,50.0,786,76.65,63.444,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'Foul', 'StandingSave']",[64],False,400544.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482052615.0,717.0,64.0,2.0,297,31.185000000000002,7.140000000000001,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'FreekickTaken', 'Angle']","[91, 117, 30, 132, 36, 37, 215, 218]",True,120608.0,34.02,27.472,,,,,,,,,,,25.0,Otávio,False,Porto,Pacos de Ferreira,0.0015471700000000005
,,64.0,2.0,297,34.02,27.472,,,Carry,,,,,244779.0,45.885000000000005,26.928000000000004,,,,,,,,,,,16.0,Marko Grujic,True,Porto,Pacos de Ferreira,0.0035222199999999995
2482052659.0,718.0,64.0,8.0,297,45.885000000000005,26.928000000000004,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,244779.0,46.2,18.564,,,,,,,,,,,16.0,Marko Grujic,False,Porto,Pacos de Ferreira,-0.0005547
,,64.0,8.0,297,46.2,18.564,,,Carry,,,,,338791.0,47.565,16.796,,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Pacos de Ferreira,-0.0004458799999999992
2482052687.0,719.0,64.0,11.0,297,47.565,16.796,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Chipped', 'StandingSave', 'Zone']","[91, 120, 29, 124, 36, 38, 217, 218]",True,338791.0,78.64500000000001,11.9,,,,,,,,,,,11.0,Pepê Aquino,True,Porto,Pacos de Ferreira,
2482052721.0,492.0,64.0,13.0,786,24.044999999999998,58.07200000000001,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'HeadPass', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 139, 36, 37, 215, 218]",True,380685.0,28.875,65.41600000000001,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0003527700000000005
2482052759.0,493.0,64.0,17.0,786,28.980000000000004,65.41600000000001,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422245.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482052773.0,494.0,64.0,17.0,786,28.980000000000004,65.41600000000001,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 118, 120, 29, 36, 38, 216, 218]",True,422245.0,44.625,52.088,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,
2482052779.0,720.0,64.0,19.0,297,61.425000000000004,14.076,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,244779.0,,,,,,,,,,,,,16.0,Marko Grujic,,Porto,Pacos de Ferreira,
2482052791.0,721.0,64.0,19.0,297,61.425000000000004,14.076,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,244779.0,67.2,8.772,,,,,,,,,,,16.0,Marko Grujic,False,Porto,Pacos de Ferreira,-0.0012528699999999997
,,64.0,19.0,297,67.2,8.772,,,Carry,,,,,338791.0,66.99,11.356,,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Pacos de Ferreira,0.0
2482052831.0,722.0,64.0,21.0,297,66.99,11.356,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,338791.0,50.505,24.004,,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Pacos de Ferreira,-0.00441219
,,64.0,21.0,297,50.505,24.004,,,Carry,,,,,28521.0,55.125,28.084,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,0.0026039999999999987
2482052961.0,723.0,64.0,24.0,297,55.125,28.084,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'Longball', 'StandingSave', 'Chipped']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,28521.0,98.28,11.764000000000001,,,,,,,,,,,5.0,Iván Marcano,True,Porto,Pacos de Ferreira,0.02958193
,,64.0,24.0,297,98.28,11.764000000000001,,,Carry,,,,,384430.0,80.325,1.7000000000000002,,,,,,,,,,,30.0,Evanilson,False,Porto,Pacos de Ferreira,-0.018914089999999998
2482053003.0,724.0,64.0,35.0,297,80.325,1.7000000000000002,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,384430.0,72.765,7.276,,,,,,,,,,,30.0,Evanilson,False,Porto,Pacos de Ferreira,-0.00634183
2482053011.0,725.0,64.0,37.0,297,72.765,7.072000000000001,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,120608.0,75.915,2.4480000000000004,,,,,,,,,,,25.0,Otávio,False,Porto,Pacos de Ferreira,0.0
2482053035.0,726.0,64.0,38.0,297,75.915,2.4480000000000004,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,384430.0,73.92000000000002,8.16,,,,,,,,,,,30.0,Evanilson,False,Porto,Pacos de Ferreira,0.0
2482053065.0,727.0,64.0,40.0,297,73.92000000000002,9.044,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,120608.0,74.025,17.204,,,,,,,,,,,25.0,Otávio,False,Porto,Pacos de Ferreira,0.0
2482053095.0,728.0,64.0,42.0,297,73.71000000000001,16.796,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,244779.0,79.905,17.68,,,,,,,,,,,16.0,Marko Grujic,False,Porto,Pacos de Ferreira,0.004536810000000002
2482053113.0,729.0,64.0,44.0,297,80.22000000000001,18.02,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 120, 29, 124, 36, 37, 217, 218]",True,338791.0,91.875,27.676000000000005,,,,,,,,,,,11.0,Pepê Aquino,True,Porto,Pacos de Ferreira,
2482053123.0,495.0,64.0,46.0,786,10.709999999999999,36.856,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,279566.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482053219.0,496.0,64.0,51.0,786,16.17,30.872,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Longball', 'PassEndY', 'Zone', 'PassEndX']","[91, 120, 128, 36, 37, 217, 218]",True,279566.0,102.58500000000001,36.516000000000005,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,
2482053235.0,730.0,64.0,57.0,297,2.52,32.164,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,373842.0,,,,,,,,,,,,,99.0,Diogo Costa,,Porto,Pacos de Ferreira,
2482053333.0,731.0,64.0,58.0,297,2.8350000000000004,31.416000000000004,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['KeeperThrow', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 36, 38, 215, 218]",True,373842.0,20.580000000000002,21.012,,,,,,,,,,,99.0,Diogo Costa,False,Porto,Pacos de Ferreira,0.0006024800000000007
,,64.0,58.0,297,20.580000000000002,21.012,,,Carry,,,,,322771.0,29.505000000000003,24.344,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.00109158
2482053365.0,732.0,65.0,7.0,297,29.505000000000003,24.344,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,322771.0,38.010000000000005,29.172,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.00152184
,,65.0,7.0,297,38.010000000000005,29.172,,,Carry,,,,,244779.0,45.885000000000005,38.352000000000004,,,,,,,,,,,16.0,Marko Grujic,False,Porto,Pacos de Ferreira,0.002219519999999999
2482053435.0,733.0,65.0,10.0,297,45.885000000000005,38.352000000000004,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ShotAssist', 'Angle', 'Length', 'Longball', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'KeyPass']","[91, 119, 117, 123, 127, 39, 46, 36, 37, 216, 218]",True,244779.0,65.83500000000001,64.19200000000001,,,,,,,,,,,16.0,Marko Grujic,False,Porto,Pacos de Ferreira,0.00260462
,,65.0,10.0,297,65.83500000000001,64.19200000000001,,,Carry,,,,,347204.0,80.955,50.93200000000001,,,,,,,,,,,13.0,Galeno,True,Porto,Pacos de Ferreira,0.012082119999999998
2482053439.0,734.0,65.0,17.0,297,80.955,50.93200000000001,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['GoalMouthZ', 'BlockedX', 'StandingSave', 'Zone', 'RightFoot', 'LowLeft', 'GoalMouthY', 'OppositeRelatedEvent', 'OutOfBoxCentre', 'RegularPlay', 'BlockedY', 'RelatedEventId', 'Assisted']","[91, 9, 10, 2, 3, 12]",True,347204.0,,,13.9,52.6,True,733.0,244779.0,,97.6,51.8,,,13.0,Galeno,,Porto,Pacos de Ferreira,
2482053455.0,497.0,65.0,18.0,786,2.1,31.552,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OppositeRelatedEvent', 'Zone', 'Hands', 'ParriedSafe', 'KeeperSaveObox']","[91, 109, 113, 77, 79, 82]",True,279566.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482053473.0,499.0,65.0,18.0,786,2.415,30.94,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,279566.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482053797.0,501.0,65.0,44.0,786,22.785,23.664,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'Chipped', 'PassEndY']","[91, 120, 124, 128, 36, 38, 216, 218]",True,279566.0,60.58500000000001,10.812000000000001,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,
2482053839.0,735.0,65.0,46.0,297,44.730000000000004,54.06,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'HeadPass', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,244779.0,58.38,61.67600000000001,,,,,,,,,,,16.0,Marko Grujic,False,Porto,Pacos de Ferreira,0.0008905599999999986
,,65.0,46.0,297,58.38,61.67600000000001,,,Carry,,,,,347204.0,63.315,58.14000000000001,,,,,,,,,,,13.0,Galeno,True,Porto,Pacos de Ferreira,0.0039675100000000005
2482053845.0,736.0,65.0,49.0,297,63.315,58.14000000000001,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,347204.0,,,,,,,,,,,,,13.0,Galeno,,Porto,Pacos de Ferreira,
,,65.0,49.0,297,63.315,58.14000000000001,,,Carry,,,,,347204.0,68.46000000000001,55.148,,,,,,,,,,,13.0,Galeno,True,Porto,Pacos de Ferreira,0.0
2482053893.0,737.0,65.0,51.0,297,68.46000000000001,55.148,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['IntentionalAssist', 'Length', 'PassEndY', 'Angle', 'Throughball', 'ShotAssist', 'StandingSave', 'PassEndX', 'Zone', 'BigChanceCreated', 'KeyPass']","[91, 119, 117, 30, 123, 129, 203, 205, 40, 43, 36, 38, 217, 218]",True,347204.0,87.78,48.07600000000001,,,,,,,,,,,13.0,Galeno,True,Porto,Pacos de Ferreira,0.03620791
2482053895.0,738.0,65.0,53.0,297,88.72500000000001,47.464,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['GoalMouthZ', 'RightFoot', 'RelatedEventId', 'Assisted', 'OppositeRelatedEvent', 'BoxLeft', 'BlockedY', 'RegularPlay', 'LowRight', 'IntentionalAssist', 'StandingSave', 'GoalMouthY', 'Zone', 'BigChance', 'BlockedX']","[91, 9, 10, 201, 1, 3, 12]",True,358801.0,,,8.9,47.6,True,737.0,347204.0,,87.2,66.4,,,9.0,Mehdi Taremi,,Porto,Pacos de Ferreira,
2482053887.0,502.0,65.0,53.0,786,12.81,23.256000000000004,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OppositeRelatedEvent', 'Zone', 'ParriedDanger', 'Hands', 'KeeperSaveInTheBox']","[91, 108, 113, 112, 77, 79, 81]",True,279566.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482053917.0,503.0,65.0,56.0,786,13.965000000000002,36.04,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,433139.0,25.935,42.432,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0008141799999999994
2482053919.0,504.0,65.0,57.0,786,26.775000000000002,43.112,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,400544.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482053987.0,505.0,66.0,2.0,786,36.015,60.724000000000004,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,400544.0,36.855000000000004,65.89200000000001,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0
2482053989.0,506.0,66.0,3.0,786,35.595,65.144,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Offensive']","[91, 63]",True,444941.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482054017.0,739.0,66.0,3.0,297,69.405,2.8560000000000003,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Defensive', 'Zone', 'Foul', 'OppositeRelatedEvent']",[64],False,120608.0,,,,,,,,,,,,,25.0,Otávio,,Porto,Pacos de Ferreira,
2482054257.0,507.0,66.0,23.0,786,38.955000000000005,64.464,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'FreekickTaken', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 132, 36, 38, 216, 218]",True,380685.0,42.42,61.336000000000006,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0
2482054271.0,508.0,66.0,25.0,786,42.42,61.336000000000006,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,400544.0,45.885000000000005,65.07600000000001,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0012207699999999995
2482054285.0,509.0,66.0,27.0,786,45.885000000000005,65.07600000000001,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,380685.0,56.595,65.89200000000001,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.002252519999999999
2482054299.0,510.0,66.0,28.0,786,56.595,65.89200000000001,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone', 'LayOff']","[91, 117, 30, 35, 38, 216, 218]",True,444941.0,48.825,60.52,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.002252519999999999
2482054351.0,512.0,66.0,31.0,786,49.14,57.664,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Foul', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,400544.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482054391.0,741.0,66.0,31.0,297,55.86000000000001,10.336,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Foul', 'Defensive']",[64],False,338791.0,,,,,,,,,,,,,11.0,Pepê Aquino,,Porto,Pacos de Ferreira,
2482054567.0,513.0,66.0,45.0,786,56.49,60.52,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'FreekickTaken', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 132, 35, 38, 216, 218]",True,400544.0,38.115,57.188,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.002588769999999999
2482054609.0,514.0,66.0,47.0,786,39.06,57.05200000000001,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,433139.0,35.805,30.668000000000003,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0004792700000000004
2482054633.0,515.0,66.0,50.0,786,35.805,30.124,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,422245.0,50.19,3.196,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.00014302000000000065
2482054661.0,516.0,66.0,53.0,786,49.77,3.74,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,110341.0,63.839999999999996,1.904,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,
2482054669.0,742.0,66.0,55.0,297,38.010000000000005,65.62,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,28521.0,,,,,,,,,,,,,5.0,Iván Marcano,,Porto,Pacos de Ferreira,
2482055047.0,518.0,67.0,18.0,786,62.79,0.0,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Longball', 'PassEndY', 'ThrowIn', 'Zone']","[91, 212, 35, 37, 215]",True,110341.0,32.97,6.460000000000001,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.00767401
2482055053.0,519.0,67.0,19.0,786,32.97,6.460000000000001,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,423078.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482055087.0,520.0,67.0,21.0,786,8.925,27.268000000000004,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,279566.0,20.685,50.592000000000006,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0014034000000000008
2482055133.0,521.0,67.0,24.0,786,20.580000000000002,50.592000000000006,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,433139.0,27.51,41.548,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0013107199999999996
2482055171.0,522.0,67.0,28.0,786,25.305000000000003,40.800000000000004,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,422245.0,37.17,26.180000000000003,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0024609700000000016
2482055177.0,523.0,67.0,29.0,786,35.910000000000004,27.200000000000003,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,380686.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482055203.0,744.0,67.0,29.0,297,69.09,40.800000000000004,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Foul', 'Zone', 'Defensive']",[64],False,244779.0,,,,,,,,,,,,,16.0,Marko Grujic,,Porto,Pacos de Ferreira,
2482055307.0,745.0,67.0,40.0,297,0.0,0.0,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,244779.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,16.0,Marko Grujic,,Porto,Pacos de Ferreira,
2482055583.0,524.0,67.0,59.0,786,36.96000000000001,24.888,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'FreekickTaken', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 132, 35, 37, 215, 218]",True,423078.0,34.44,44.336000000000006,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0015871199999999992
2482055617.0,525.0,68.0,0.0,786,34.44,44.336000000000006,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,433139.0,34.86000000000001,19.040000000000003,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0
2482055657.0,526.0,68.0,2.0,786,32.76,16.932,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,423078.0,47.67,1.972,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0018885399999999993
2482055689.0,527.0,68.0,5.0,786,50.19,2.3120000000000003,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,110341.0,66.57000000000001,6.800000000000001,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,0.00496716
2482055699.0,528.0,68.0,7.0,786,66.25500000000001,5.236000000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,425119.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482055745.0,746.0,68.0,8.0,297,38.010000000000005,64.53200000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,244779.0,,,,,,,,,,,,,16.0,Marko Grujic,,Porto,Pacos de Ferreira,
2482055761.0,747.0,68.0,8.0,297,38.010000000000005,64.53200000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,244779.0,25.305000000000003,63.308,,,,,,,,,,,16.0,Marko Grujic,False,Porto,Pacos de Ferreira,-0.0028141300000000015
2482055793.0,748.0,68.0,10.0,297,25.725,62.220000000000006,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,132273.0,26.775000000000002,53.924,,,,,,,,,,,22.0,Wendell,False,Porto,Pacos de Ferreira,0.0009752800000000002
,,68.0,10.0,297,26.775000000000002,53.924,,,Carry,,,,,28521.0,24.78,52.564,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,-0.0011710800000000014
2482055797.0,749.0,68.0,11.0,297,24.78,52.564,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,28521.0,3.7800000000000002,48.89200000000001,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,-0.0005439199999999998
,,68.0,11.0,297,3.7800000000000002,48.89200000000001,,,Carry,,,,,373842.0,1.3650000000000002,49.096000000000004,,,,,,,,,,,99.0,Diogo Costa,False,Porto,Pacos de Ferreira,0.0
2482055819.0,750.0,68.0,14.0,297,1.3650000000000002,49.096000000000004,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,373842.0,16.8,65.756,,,,,,,,,,,99.0,Diogo Costa,False,Porto,Pacos de Ferreira,-0.0010837399999999997
2482055833.0,751.0,68.0,16.0,297,16.905,65.756,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,132273.0,18.375,58.208,,,,,,,,,,,22.0,Wendell,False,Porto,Pacos de Ferreira,0.0009897299999999994
