id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,cardType,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2478956319.0,837.0,78.0,39.0,297,30.765,20.332,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,114301.0,,,,,,,,,,,,8.0,Mateus Uribe,,Santa Clara,Porto,
2478956349.0,838.0,78.0,39.0,297,30.765,20.332,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,114301.0,8.82,31.212,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,-0.0016940600000000007
,,78.0,39.0,297,8.82,31.212,,,Carry,,,,,373842.0,10.5,28.220000000000002,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,-0.0014166600000000001
2478956427.0,839.0,78.0,43.0,297,10.5,28.220000000000002,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,373842.0,16.275000000000002,15.504000000000001,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,-0.002041330000000001
,,78.0,43.0,297,16.275000000000002,15.504000000000001,,,Carry,,,,,322771.0,21.0,14.620000000000001,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.0006379300000000001
2478956447.0,840.0,78.0,47.0,297,21.0,14.620000000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,322771.0,31.815,13.872,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.0011710800000000014
,,78.0,47.0,297,31.815,13.872,,,Carry,,,,,120608.0,33.495,14.076,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,0.0
2478956493.0,841.0,78.0,50.0,297,33.495,14.076,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Longball', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'Chipped']","[91, 120, 124, 128, 36, 37, 217, 218]",True,120608.0,79.905,30.668000000000003,,,,,,,,,,25.0,Otávio,True,Santa Clara,Porto,
2478956563.0,584.0,78.0,54.0,251,0.0,0.0,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperSweeper,Successful,['Zone'],[],False,337629.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478956833.0,588.0,78.0,54.0,251,21.105000000000004,37.944,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY', 'Head']","[91, 94, 95, 57, 216]",True,337629.0,37.589999999999996,45.288,,,,,,,,,,,,,Santa Clara,Porto,
2478956525.0,842.0,78.0,57.0,297,74.235,25.500000000000004,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['Zone', 'BlockedX', 'Blocked', 'RightFoot', 'BlockedY', 'LowCentre', 'GoalMouthZ', 'StandingSave', 'OppositeRelatedEvent', 'RegularPlay', 'GoalMouthY', 'OutOfBoxCentre']","[91, 10, 2, 3, 11, 12]",True,347204.0,,,,,19.0,51.4,,True,,86.8,45.1,13.0,Galeno,,Santa Clara,Porto,
2478956565.0,585.0,78.0,58.0,251,11.655,37.264,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'OutfielderBlock']","[91, 58]",True,274646.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478956623.0,586.0,79.0,0.0,251,3.3600000000000003,37.944,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Head', 'Zone']","[91, 94, 95, 57, 215]",True,422199.0,0.0,47.736000000000004,,,,,,,,,,,,,Santa Clara,Porto,
2478956641.0,587.0,79.0,2.0,251,13.545000000000002,45.764,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,422199.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478956615.0,843.0,79.0,2.0,297,91.455,22.236000000000004,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissRight']",[122],False,347204.0,,,,,,,,,,,,13.0,Galeno,,Santa Clara,Porto,
2478957287.0,845.0,79.0,40.0,297,98.59500000000001,19.652,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,114301.0,,,,,,,,,,,,8.0,Mateus Uribe,,Santa Clara,Porto,
2478957279.0,844.0,79.0,40.0,297,104.685,0.6120000000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'CornerTaken', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 205, 31, 32, 34, 35, 37, 217, 218]",True,120608.0,100.065,21.488000000000003,,,,,,,,,,25.0,Otávio,True,Santa Clara,Porto,0.026500049999999997
,,79.0,40.0,297,100.065,21.488000000000003,,,Carry,,,,,114301.0,98.59500000000001,19.652,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,0.0
2478957723.0,848.0,80.0,15.0,297,0.0,0.0,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,347204.0,,,849.0,424768.0,,,,,,,,13.0,Galeno,,Santa Clara,Porto,
2478957727.0,849.0,80.0,15.0,297,0.0,0.0,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId', 'FormationSlot']",[213],False,424768.0,,,848.0,347204.0,,,,,,,,70.0,Gonçalo Borges,,Santa Clara,Porto,
2478957895.0,590.0,80.0,28.0,251,5.565,36.244,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'MissHigh', 'Zone', 'Angle', 'Longball', 'PassEndY', 'GoalKick']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,337629.0,74.13,36.856,,,,,,,,,,,,True,Santa Clara,Porto,0.01444093
2478957901.0,591.0,80.0,30.0,251,73.39500000000001,34.68,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,397827.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478957889.0,850.0,80.0,30.0,297,31.605000000000004,33.32,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,374812.0,,,,,,,,,,,,4.0,David Carmo,,Santa Clara,Porto,
2478957943.0,592.0,80.0,30.0,251,74.13,36.856,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'HeadPass']","[91, 119, 117, 30, 139, 35, 38, 216, 218]",True,397827.0,54.18000000000001,18.156000000000002,,,,,,,,,,,,False,Santa Clara,Porto,-0.00699553
2478957973.0,593.0,80.0,37.0,251,61.95,13.872,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,444764.0,76.02000000000001,2.9920000000000004,,,,,,,,,,,,False,Santa Clara,Porto,0.0025178200000000005
2478958017.0,594.0,80.0,39.0,251,75.81,2.9920000000000004,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,449875.0,81.69,2.584,,,,,,,,,,,,False,Santa Clara,Porto,
2478957995.0,851.0,80.0,40.0,297,21.315,64.87200000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,381717.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2478958009.0,852.0,80.0,41.0,297,22.26,65.96000000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,381717.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2478958085.0,596.0,80.0,45.0,251,81.58500000000001,0.0,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'ThrowIn', 'PassEndY', 'PassEndX', 'Angle']","[91, 212, 35, 37, 217]",True,449875.0,76.86,2.924,,,,,,,,,,,,False,Santa Clara,Porto,-0.00634183
2478958105.0,597.0,80.0,47.0,251,81.79500000000002,6.596,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,444764.0,87.04500000000002,16.32,,,,,,,,,,,,True,Santa Clara,Porto,0.0019695999999999984
2478958117.0,598.0,80.0,47.0,251,87.04500000000002,16.32,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,422200.0,101.01,18.836000000000002,,,,,,,,,,,,False,Santa Clara,Porto,0.03489323
2478958131.0,599.0,80.0,50.0,251,102.58500000000001,19.176000000000002,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 120, 29, 35, 37, 217, 218]",True,444764.0,99.64500000000001,25.092000000000002,,,,,,,,,,,,False,Santa Clara,Porto,
2478958139.0,854.0,80.0,50.0,297,4.620000000000001,45.628,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,374812.0,,,,,,,,,,,,4.0,David Carmo,,Santa Clara,Porto,
2478958205.0,601.0,80.0,51.0,251,103.32000000000001,24.344,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissRight', 'Zone']",[122],False,444764.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478958163.0,855.0,80.0,51.0,297,1.6800000000000002,43.656000000000006,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,374812.0,,,,,,,,,,,,4.0,David Carmo,,Santa Clara,Porto,
2478958521.0,603.0,81.0,15.0,251,104.47500000000001,0.34,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Cross', 'Angle', 'OppositeRelatedEvent', 'PassEndY', 'Length', 'PassEndX', 'Chipped', 'LeftFoot', 'CornerTaken', 'Zone', 'Longball']","[91, 138, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,369884.0,101.22000000000001,32.368,,,,,,,,,,,,True,Santa Clara,Porto,
2478958505.0,856.0,81.0,16.0,297,2.625,34.204,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Claim,Successful,"['HighClaim', 'OppositeRelatedEvent', 'Zone']","[91, 93, 104]",True,373842.0,,,,,,,,,,,,99.0,Diogo Costa,,Santa Clara,Porto,
2478958605.0,857.0,81.0,20.0,297,13.23,32.300000000000004,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['KeeperThrow', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[91, 36, 38, 215, 218]",True,373842.0,25.830000000000002,19.992,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,-0.0008141799999999994
,,81.0,20.0,297,25.830000000000002,19.992,,,Carry,,,,,422950.0,63.105000000000004,13.464000000000002,,,,,,,,,,17.0,Rodrigo Conceição,True,Santa Clara,Porto,0.008690429999999999
2478958633.0,858.0,81.0,25.0,297,63.105000000000004,13.464000000000002,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,422950.0,72.66000000000001,2.5160000000000005,,,,,,,,,,17.0,Rodrigo Conceição,False,Santa Clara,Porto,0.0025178200000000005
,,81.0,25.0,297,72.66000000000001,2.5160000000000005,,,Carry,,,,,120608.0,70.245,4.0120000000000005,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,-0.00377069
2478958643.0,859.0,81.0,27.0,297,70.245,4.0120000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,120608.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
2478958687.0,604.0,81.0,29.0,251,41.895,60.724000000000004,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,397582.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478958725.0,606.0,81.0,30.0,251,39.375,58.004000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,397582.0,38.010000000000005,45.764,,,,,,,,,,,,False,Santa Clara,Porto,0.0005445499999999995
2480058449.0,735.0,81.0,31.0,251,34.33500000000001,44.88,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Defensive', 'StandingSave', 'Zone']","[91, 53]",True,426923.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478958727.0,607.0,81.0,33.0,251,38.010000000000005,45.288,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'Foul']","[91, 63]",True,426923.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478958743.0,860.0,81.0,33.0,297,66.99,22.712,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Foul', 'Defensive']",[64],False,114301.0,,,,,,,,,,,,8.0,Mateus Uribe,,Santa Clara,Porto,
2478959007.0,608.0,81.0,48.0,251,39.06,43.452000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX', 'FreekickTaken']","[91, 117, 30, 132, 36, 38, 216, 218]",True,426923.0,47.25,23.323999999999998,,,,,,,,,,,,False,Santa Clara,Porto,0.00159954
2478959157.0,609.0,81.0,53.0,251,47.25,23.323999999999998,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'Chipped', 'Longball', 'PassEndY']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,449875.0,70.875,60.928,,,,,,,,,,,,True,Santa Clara,Porto,0.00693001
2478959177.0,610.0,82.0,2.0,251,96.60000000000001,55.35200000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,397582.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478959195.0,861.0,82.0,3.0,297,8.4,12.648000000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 142]",True,422950.0,,,,,,,,,,,,17.0,Rodrigo Conceição,,Santa Clara,Porto,
2478959215.0,611.0,82.0,3.0,251,96.17999999999999,53.108,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,397582.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478959247.0,862.0,82.0,3.0,297,8.295,13.464000000000002,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,120608.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
2478959267.0,612.0,82.0,5.0,251,101.85000000000001,55.42,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,397582.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478959281.0,863.0,82.0,5.0,297,3.1500000000000004,12.58,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,120608.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
2478959661.0,613.0,82.0,29.0,251,104.47500000000001,67.66000000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'FromCorner', 'IntentionalAssist', 'Length', 'Chipped', 'CornerTaken', 'StandingSave', 'Cross', 'PassEndY', 'ShotAssist', 'Zone', 'Longball', 'LeftFoot', 'BigChanceCreated', 'IntentionalGoalAssist', 'KeyPass']","[91, 92, 100, 119, 123, 138, 124, 125, 203, 31, 32, 34, 39, 41, 42, 47, 48, 35, 38, 217, 218]",True,369884.0,94.815,34.816,,,,,,,,,,,,True,Santa Clara,Porto,0.07012512
2478959667.0,614.0,82.0,32.0,251,95.55,33.932,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Goal,Successful,"['IntentionalAssist', 'LowRight', 'BoxCentre', 'RelatedEventId', 'Assisted', 'Head', 'GoalMouthZ', 'GoalMouthY', 'FromCorner', 'Zone', 'BigChance']","[91, 24, 9, 10, 202, 1, 5, 14, 17, 21, 27]",True,422199.0,,,613.0,369884.0,13.3,45.8,True,True,,,,,,,Santa Clara,Porto,
2478960583.0,865.0,83.0,35.0,297,52.5,33.932,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,358801.0,37.065,23.868000000000002,,,,,,,,,,9.0,Mehdi Taremi,False,Santa Clara,Porto,-0.00215424
2478960631.0,866.0,83.0,37.0,297,36.855000000000004,23.732,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'Longball', 'PassEndY', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,120608.0,94.08,12.988000000000001,,,,,,,,,,25.0,Otávio,True,Santa Clara,Porto,0.02797818
,,83.0,37.0,297,94.08,12.988000000000001,,,Carry,,,,,322771.0,95.97000000000001,12.172,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.00580729
2478960661.0,867.0,83.0,41.0,297,95.97000000000001,12.172,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,322771.0,,,,,,,,,,,,2.0,Fábio Cardoso,,Santa Clara,Porto,
2478960669.0,615.0,83.0,42.0,251,9.03,55.828,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 143]",True,274646.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478960675.0,616.0,83.0,43.0,251,7.9799999999999995,60.79200000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,274646.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478960731.0,617.0,83.0,46.0,251,19.740000000000002,61.47200000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,274646.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478960797.0,868.0,83.0,46.0,297,85.26,6.5280000000000005,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Zone', 'Offensive', 'Foul', 'OppositeRelatedEvent']",[64],False,322771.0,,,,,,,,,,,,2.0,Fábio Cardoso,,Santa Clara,Porto,
2478961299.0,619.0,84.0,30.0,251,20.37,59.228,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Longball', 'Angle', 'FreekickTaken', 'Zone', 'Length', 'StandingSave']","[91, 120, 128, 133, 36, 38, 217, 218]",True,337629.0,105.0,50.660000000000004,,,,,,,,,,,,True,Santa Clara,Porto,
2478961385.0,871.0,84.0,41.0,297,3.57,30.668000000000003,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'GoalKick', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,373842.0,12.705,47.056000000000004,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,0.0003668899999999999
,,84.0,41.0,297,12.705,47.056000000000004,,,Carry,,,,,374812.0,14.07,43.384,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,0.0
2478961405.0,872.0,84.0,43.0,297,14.07,43.384,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,374812.0,8.61,18.564,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,-0.0008975500000000004
2478961445.0,873.0,84.0,46.0,297,8.82,18.224,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,322771.0,18.585,3.8760000000000003,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,-0.00198129
2478961491.0,874.0,84.0,48.0,297,19.635,3.128,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'PassEndX', 'Zone', 'Length', 'Chipped', 'StandingSave', 'PassEndY', 'Angle']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,422950.0,61.005,13.600000000000001,,,,,,,,,,17.0,Rodrigo Conceição,True,Santa Clara,Porto,0.007669590000000002
,,84.0,48.0,297,61.005,13.600000000000001,,,Carry,,,,,280060.0,65.31,15.096,,,,,,,,,,29.0,Toni Martínez,False,Santa Clara,Porto,0.0025853399999999985
2478961499.0,875.0,84.0,51.0,297,65.31,15.096,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,280060.0,,,,,,,,,,,,29.0,Toni Martínez,,Santa Clara,Porto,
2478961503.0,621.0,84.0,51.0,251,39.69,52.904,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,274646.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478961531.0,876.0,84.0,51.0,297,61.95,14.008000000000003,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'HeadPass']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,280060.0,69.09,20.468000000000004,,,,,,,,,,29.0,Toni Martínez,False,Santa Clara,Porto,0.0006478500000000019
,,84.0,51.0,297,69.09,20.468000000000004,,,Carry,,,,,358801.0,73.39500000000001,18.224,,,,,,,,,,9.0,Mehdi Taremi,False,Santa Clara,Porto,0.004771079999999997
2478961541.0,877.0,84.0,54.0,297,73.39500000000001,18.224,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,358801.0,81.375,16.32,,,,,,,,,,9.0,Mehdi Taremi,False,Santa Clara,Porto,
2478961553.0,622.0,84.0,55.0,251,25.095,46.172000000000004,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,274646.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478961601.0,878.0,84.0,58.0,297,79.69500000000001,21.080000000000002,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,358801.0,,,,,,,,,,,,9.0,Mehdi Taremi,,Santa Clara,Porto,
2478961613.0,623.0,84.0,59.0,251,29.085,50.79600000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,274646.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478961681.0,624.0,85.0,2.0,251,32.13,49.57200000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'Angle']","[91, 120, 128, 36, 38, 216, 218]",True,274646.0,61.635000000000005,30.26,,,,,,,,,,,,True,Santa Clara,Porto,
2478961687.0,879.0,85.0,4.0,297,41.37,39.304,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,374812.0,,,,,,,,,,,,4.0,David Carmo,,Santa Clara,Porto,
2478961693.0,880.0,85.0,4.0,297,41.37,39.440000000000005,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length', 'Chipped']","[91, 120, 29, 124, 36, 37, 216, 218]",True,374812.0,65.94,47.804,,,,,,,,,,4.0,David Carmo,True,Santa Clara,Porto,
2478961733.0,625.0,85.0,6.0,251,42.21000000000001,20.264000000000003,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 118, 120, 29, 36, 37, 216, 218]",True,444764.0,46.62,26.792,,,,,,,,,,,,False,Santa Clara,Porto,
2478961735.0,881.0,85.0,7.0,297,59.43000000000001,42.704,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,114301.0,,,,,,,,,,,,8.0,Mateus Uribe,,Santa Clara,Porto,
2478961765.0,627.0,85.0,10.0,251,36.96000000000001,4.556,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444764.0,,,,,,,,,,,,,,,Santa Clara,Porto,
