,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
131,2484987199.0,52.0,8.0,18.0,122,10.395000000000001,44.064,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,35211.0,,,,,,,,,,,,,,,Boavista,Porto,
132,2484987359.0,53.0,8.0,33.0,122,13.334999999999999,37.944,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,35211.0,14.700000000000001,11.968000000000002,,,,,,,,,,,,False,Boavista,Porto,-0.002041330000000001
133,2484987365.0,54.0,8.0,34.0,122,14.700000000000001,11.968000000000002,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,333946.0,22.89,20.672,,,,,,,,,,,,False,Boavista,Porto,0.0012271500000000015
134,2484987377.0,55.0,8.0,35.0,122,22.89,20.672,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,423076.0,6.615,29.852,,,,,,,,,,,,False,Boavista,Porto,-0.0006024800000000007
135,2484987431.0,56.0,8.0,37.0,122,6.615,29.852,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Longball', 'Length', 'Zone', 'PassEndY']","[91, 120, 128, 36, 38, 216, 218]",True,35211.0,53.655,17.816000000000003,,,,,,,,,,,,True,Boavista,Porto,
136,2484987429.0,92.0,8.0,41.0,297,50.400000000000006,51.272000000000006,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,132273.0,,,,,,,,,,,,22.0,Wendell,,Boavista,Porto,
137,2484987435.0,57.0,8.0,41.0,122,54.6,16.728,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,342705.0,,,,,,,,,,,,,,,Boavista,Porto,
138,2484987447.0,93.0,8.0,41.0,297,49.245,51.952000000000005,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'HeadPass']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,132273.0,59.43000000000001,57.05200000000001,,,,,,,,,,22.0,Wendell,False,Boavista,Porto,0.0022727300000000006
56,,,8.0,41.0,297,59.43000000000001,57.05200000000001,,,Carry,,,,,347204.0,59.745000000000005,54.264,,,,,,,,,,13.0,Galeno,False,Boavista,Porto,0.0
139,2484987467.0,94.0,8.0,44.0,297,59.745000000000005,54.264,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,347204.0,,,,,,,,,,,,13.0,Galeno,,Boavista,Porto,
140,2484987471.0,58.0,8.0,44.0,122,45.255,13.736,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,423076.0,,,,,,,,,,,,,,,Boavista,Porto,
141,2484987489.0,95.0,8.0,44.0,297,60.69,55.488,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'HeadPass', 'Angle']","[91, 119, 117, 30, 139, 35, 38, 216, 218]",True,347204.0,56.07,51.136,,,,,,,,,,13.0,Galeno,False,Boavista,Porto,0.0
142,2484987517.0,96.0,8.0,45.0,297,56.7,51.136,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'HeadPass', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,351744.0,58.17,59.976000000000006,,,,,,,,,,46.0,Stephen Eustáquio,False,Boavista,Porto,-0.001382170000000002
58,,,8.0,45.0,297,58.17,59.976000000000006,,,Carry,,,,,132273.0,58.800000000000004,63.784000000000006,,,,,,,,,,22.0,Wendell,False,Boavista,Porto,0.0
143,2484987567.0,97.0,8.0,48.0,297,58.800000000000004,63.784000000000006,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,132273.0,36.015,61.948,,,,,,,,,,22.0,Wendell,False,Boavista,Porto,-0.0034732899999999987
144,2484987577.0,98.0,8.0,53.0,297,36.015,60.79200000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,28521.0,29.505000000000003,40.596000000000004,,,,,,,,,,5.0,Iván Marcano,False,Boavista,Porto,6.108999999999976e-05
145,2484987621.0,99.0,8.0,54.0,297,29.505000000000003,40.596000000000004,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,322771.0,35.28,57.05200000000001,,,,,,,,,,2.0,Fábio Cardoso,False,Boavista,Porto,-0.0007288599999999996
61,,,8.0,54.0,297,35.28,57.05200000000001,,,Carry,,,,,28521.0,37.38,53.992000000000004,,,,,,,,,,5.0,Iván Marcano,False,Boavista,Porto,0.0
146,2484987641.0,100.0,8.0,58.0,297,37.38,53.992000000000004,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,28521.0,41.79,25.024,,,,,,,,,,5.0,Iván Marcano,False,Boavista,Porto,0.0005445499999999995
147,2484987725.0,101.0,9.0,0.0,297,43.260000000000005,24.82,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,114301.0,66.78,3.196,,,,,,,,,,8.0,Mateus Uribe,False,Boavista,Porto,0.00475886
63,,,9.0,0.0,297,66.78,3.196,,,Carry,,,,,338791.0,99.855,10.268,,,,,,,,,,11.0,Pepê Aquino,True,Boavista,Porto,0.029026609999999998
148,2484987743.0,102.0,9.0,7.0,297,99.855,10.268,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,338791.0,92.925,10.132000000000001,,,,,,,,,,11.0,Pepê Aquino,False,Boavista,Porto,-0.00580729
149,2484987745.0,103.0,9.0,9.0,297,92.925,10.132000000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Offensive', 'Zone', 'Cross', 'OppositeRelatedEvent', 'PassEndY', 'Chipped', 'Angle', 'RightFoot', 'PassEndX', 'Length']","[91, 137, 124, 126, 37, 217, 218]",True,120608.0,92.925,10.744000000000002,,,,,,,,,,25.0,Otávio,False,Boavista,Porto,
150,2484987777.0,59.0,9.0,9.0,122,17.535,55.42,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['BlockedCross', 'OppositeRelatedEvent', 'Zone']","[91, 59]",True,423602.0,,,,,,,,,,,,,,,Boavista,Porto,
151,2484987787.0,104.0,9.0,12.0,297,82.635,20.876,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['Zone', 'MissLeft', 'RegularPlay', 'RightFoot', 'GoalMouthZ', 'OutOfBoxCentre', 'GoalMouthY']","[91, 7, 10, 2, 3, 12]",True,114301.0,,,,,15.3,64.2,True,,,,,8.0,Mateus Uribe,,Boavista,Porto,
152,2484988105.0,61.0,9.0,43.0,122,4.305,35.632000000000005,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'PassEndY', 'Longball', 'GoalKick', 'PassEndX', 'MissHigh']","[91, 120, 128, 36, 37, 216, 218]",True,35211.0,60.58500000000001,54.33200000000001,,,,,,,,,,,,True,Boavista,Porto,
153,2484988099.0,106.0,9.0,46.0,297,45.15,14.280000000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,114301.0,,,,,,,,,,,,8.0,Mateus Uribe,,Boavista,Porto,
154,2484988109.0,62.0,9.0,46.0,122,59.85,53.720000000000006,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,342705.0,,,,,,,,,,,,,,,Boavista,Porto,
155,2484988121.0,107.0,9.0,46.0,297,45.78,14.824000000000002,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'HeadPass', 'PassEndY', 'Zone']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,114301.0,62.370000000000005,19.516000000000002,,,,,,,,,,8.0,Mateus Uribe,True,Boavista,Porto,0.005505920000000001
156,2484988141.0,108.0,9.0,48.0,297,62.370000000000005,19.516000000000002,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'HeadPass']","[91, 119, 117, 30, 139, 35, 38, 216, 218]",True,358801.0,54.075,16.66,,,,,,,,,,9.0,Mehdi Taremi,False,Boavista,Porto,-0.0032331900000000004
157,2484988143.0,109.0,9.0,50.0,297,54.075,16.66,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,384430.0,,,,,,,,,,,,30.0,Evanilson,,Boavista,Porto,
158,2484988155.0,110.0,9.0,51.0,297,54.075,16.66,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,384430.0,50.295,11.968000000000002,,,,,,,,,,30.0,Evanilson,False,Boavista,Porto,-0.0022727300000000006
159,2484988167.0,111.0,9.0,52.0,297,50.505,11.764000000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,120608.0,46.935,21.148000000000003,,,,,,,,,,25.0,Otávio,False,Boavista,Porto,0.0004458799999999992
160,2484988191.0,112.0,9.0,53.0,297,46.62,20.672,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,114301.0,36.75,44.47200000000001,,,,,,,,,,8.0,Mateus Uribe,False,Boavista,Porto,-0.00159954
161,2484988207.0,113.0,9.0,54.0,297,36.75,44.47200000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,28521.0,56.07,65.62,,,,,,,,,,5.0,Iván Marcano,False,Boavista,Porto,0.0020442199999999994
162,2484988221.0,114.0,9.0,56.0,297,56.07,65.62,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,132273.0,48.825,56.508,,,,,,,,,,22.0,Wendell,False,Boavista,Porto,-0.0008905599999999986
163,2484988257.0,115.0,9.0,57.0,297,48.93000000000001,56.440000000000005,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,351744.0,32.865,52.36000000000001,,,,,,,,,,46.0,Stephen Eustáquio,False,Boavista,Porto,-0.0032505
72,,,9.0,57.0,297,32.865,52.36000000000001,,,Carry,,,,,28521.0,30.345,51.136,,,,,,,,,,5.0,Iván Marcano,False,Boavista,Porto,0.0
164,2484988285.0,116.0,10.0,0.0,297,30.345,51.136,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,28521.0,14.595,37.74,,,,,,,,,,5.0,Iván Marcano,False,Boavista,Porto,0.0002323199999999994
165,2484988317.0,117.0,10.0,2.0,297,14.595,37.74,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,373842.0,24.150000000000002,23.528000000000002,,,,,,,,,,99.0,Diogo Costa,False,Boavista,Porto,-0.0008141799999999994
74,,,10.0,2.0,297,24.150000000000002,23.528000000000002,,,Carry,,,,,322771.0,27.090000000000003,23.936000000000003,,,,,,,,,,2.0,Fábio Cardoso,False,Boavista,Porto,0.0
166,2484988359.0,118.0,10.0,5.0,297,27.090000000000003,23.936000000000003,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,322771.0,36.96000000000001,48.688,,,,,,,,,,2.0,Fábio Cardoso,False,Boavista,Porto,0.0015871199999999992
167,2484988465.0,119.0,10.0,8.0,297,38.115,48.89200000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,351744.0,63.21000000000001,65.62,,,,,,,,,,46.0,Stephen Eustáquio,True,Boavista,Porto,0.00475886
76,,,10.0,8.0,297,63.21000000000001,65.62,,,Carry,,,,,132273.0,86.31,46.51200000000001,,,,,,,,,,22.0,Wendell,True,Boavista,Porto,0.01110142
168,2484988515.0,120.0,10.0,16.0,297,86.31,46.51200000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ShotAssist', 'Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,132273.0,84.525,36.176,,,,,,,,,,22.0,Wendell,False,Boavista,Porto,0.0065612399999999994
77,,,10.0,16.0,297,84.525,36.176,,,Carry,,,,,358801.0,86.31,37.876000000000005,,,,,,,,,,9.0,Mehdi Taremi,False,Boavista,Porto,0.0
169,2484988517.0,121.0,10.0,19.0,297,86.31,37.876000000000005,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['Assisted', 'MissLeft', 'OutOfBoxCentre', 'GoalMouthZ', 'Zone', 'RelatedEventId', 'LeftFoot', 'GoalMouthY', 'RegularPlay']","[91, 7, 10, 2, 3, 13]",True,358801.0,,,120.0,132273.0,13.9,60.0,True,,,,,9.0,Mehdi Taremi,,Boavista,Porto,
170,2484988861.0,64.0,10.0,50.0,122,4.620000000000001,28.016000000000005,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Longball', 'Angle', 'MissHigh', 'GoalKick', 'Zone']","[91, 119, 117, 127, 36, 38, 216, 218]",True,35211.0,68.88,16.32,,,,,,,,,,,,True,Boavista,Porto,0.00929291
171,2484988863.0,65.0,10.0,54.0,122,68.88,16.32,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,342705.0,,,,,,,,,,,,,,,Boavista,Porto,
172,2484988867.0,123.0,10.0,55.0,297,42.42,55.828,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,351744.0,,,,,,,,,,,,46.0,Stephen Eustáquio,,Boavista,Porto,
173,2484988881.0,124.0,10.0,55.0,297,42.42,55.828,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,351744.0,34.230000000000004,54.808,,,,,,,,,,46.0,Stephen Eustáquio,False,Boavista,Porto,-0.0015522899999999996
174,2484988931.0,125.0,10.0,57.0,297,33.705000000000005,54.808,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,114301.0,34.230000000000004,26.792,,,,,,,,,,8.0,Mateus Uribe,False,Boavista,Porto,0.0007288599999999996
79,,,10.0,57.0,297,34.230000000000004,26.792,,,Carry,,,,,338791.0,65.625,16.388,,,,,,,,,,11.0,Pepê Aquino,True,Boavista,Porto,0.007379709999999999
175,2484988949.0,126.0,11.0,2.0,297,65.625,16.388,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,338791.0,70.665,23.596000000000004,,,,,,,,,,11.0,Pepê Aquino,False,Boavista,Porto,0.005418929999999999
176,2484988967.0,127.0,11.0,3.0,297,70.98,23.732,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,384430.0,67.62,22.916000000000004,,,,,,,,,,30.0,Evanilson,False,Boavista,Porto,-0.004771079999999997
177,2484988985.0,128.0,11.0,5.0,297,66.25500000000001,23.323999999999998,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,338791.0,61.95,24.548000000000002,,,,,,,,,,11.0,Pepê Aquino,False,Boavista,Porto,0.0
82,,,11.0,5.0,297,61.95,24.548000000000002,,,Carry,,,,,120608.0,59.535000000000004,24.548000000000002,,,,,,,,,,25.0,Otávio,False,Boavista,Porto,-0.002495360000000002
178,2484989023.0,129.0,11.0,6.0,297,59.535000000000004,24.548000000000002,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,120608.0,45.885000000000005,36.856,,,,,,,,,,25.0,Otávio,False,Boavista,Porto,-0.0020099799999999998
83,,,11.0,6.0,297,45.885000000000005,36.856,,,Carry,,,,,28521.0,47.25,38.080000000000005,,,,,,,,,,5.0,Iván Marcano,False,Boavista,Porto,0.0
179,2484989093.0,130.0,11.0,9.0,297,47.25,38.080000000000005,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Chipped', 'PassEndY', 'ShotAssist', 'PassEndX', 'Zone', 'Angle', 'Length', 'KeyPass']","[91, 119, 117, 123, 124, 127, 205, 39, 46, 36, 37, 217, 218]",True,28521.0,76.02000000000001,66.096,,,,,,,,,,5.0,Iván Marcano,False,Boavista,Porto,0.00637531
84,,,11.0,9.0,297,76.02000000000001,66.096,,,Carry,,,,,347204.0,89.25,56.508,,,,,,,,,,13.0,Galeno,True,Boavista,Porto,0.019448629999999998
180,2484989095.0,131.0,11.0,16.0,297,89.25,56.508,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['GoalMouthZ', 'Zone', 'Assisted', 'BlockedY', 'RegularPlay', 'RightFoot', 'GoalMouthY', 'LowCentre', 'BlockedX', 'OppositeRelatedEvent', 'OutOfBoxDeepLeft', 'RelatedEventId']","[91, 9, 10, 2, 3, 12]",True,347204.0,,,130.0,28521.0,5.1,50.6,True,97.8,54.3,,,13.0,Galeno,,Boavista,Porto,
181,2484989135.0,67.0,11.0,16.0,122,0.8400000000000001,33.32,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'Hands', 'OppositeRelatedEvent', 'Collected', 'KeeperSaveObox']","[91, 110, 113, 77, 79, 82]",True,35211.0,,,,,,,,,,,,,,,Boavista,Porto,
182,2484989131.0,66.0,11.0,16.0,122,0.8400000000000001,33.32,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,35211.0,,,,,,,,,,,,,,,Boavista,Porto,
183,2484989287.0,68.0,11.0,29.0,122,9.135,33.524,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 118, 120, 128, 36, 37, 216, 218]",True,35211.0,40.005,62.15200000000001,,,,,,,,,,,,False,Boavista,Porto,
184,2484989281.0,132.0,11.0,31.0,297,54.705000000000005,2.788,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,338791.0,,,,,,,,,,,,11.0,Pepê Aquino,,Boavista,Porto,
185,2484989297.0,133.0,11.0,31.0,297,54.705000000000005,2.788,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,338791.0,61.74,11.356,,,,,,,,,,11.0,Pepê Aquino,True,Boavista,Porto,0.0039675100000000005
186,2484989313.0,134.0,11.0,32.0,297,61.74,11.356,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 120, 29, 36, 38, 216, 218]",True,120608.0,64.78500000000001,9.248000000000001,,,,,,,,,,25.0,Otávio,False,Boavista,Porto,
187,2485748475.0,640.0,11.0,33.0,122,35.805,62.084,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,389108.0,,,,,,,,,,,,,,,Boavista,Porto,
188,2484989353.0,70.0,11.0,34.0,122,41.160000000000004,57.868,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,389108.0,61.11000000000001,61.744,,,,,,,,,,,,True,Boavista,Porto,0.002588769999999999
189,2484989363.0,71.0,11.0,38.0,122,63.315,62.424,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 120, 29, 36, 38, 217, 218]",True,446996.0,73.815,46.988,,,,,,,,,,,,True,Boavista,Porto,
190,2484989367.0,135.0,11.0,38.0,297,34.02,24.004,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,351744.0,,,,,,,,,,,,46.0,Stephen Eustáquio,,Boavista,Porto,
191,2484989397.0,136.0,11.0,39.0,297,34.02,24.004,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,351744.0,48.72,22.916000000000004,,,,,,,,,,46.0,Stephen Eustáquio,False,Boavista,Porto,0.003186659999999999
192,2484989405.0,137.0,11.0,42.0,297,48.405,22.78,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,358801.0,,,,,,,,,,,,9.0,Mehdi Taremi,,Boavista,Porto,
193,2484989435.0,138.0,11.0,43.0,297,43.785000000000004,21.692,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,120608.0,,,,,,,,,,,,25.0,Otávio,,Boavista,Porto,
194,2484989441.0,139.0,11.0,46.0,297,44.415,22.44,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,,,,,,,,,,,,,,,,Boavista,Porto,
195,2484989439.0,72.0,11.0,46.0,122,60.58500000000001,45.56,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[64],False,120590.0,,,,,,,,,,,,,,,Boavista,Porto,
196,2484989543.0,140.0,11.0,55.0,297,42.945,22.983999999999998,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'Zone', 'PassEndX', 'Angle', 'Longball', 'Length', 'PassEndY']","[91, 117, 127, 132, 36, 37, 216, 218]",True,120608.0,46.095,56.03200000000001,,,,,,,,,,25.0,Otávio,False,Boavista,Porto,0.0011536600000000008
87,,,11.0,55.0,297,46.095,56.03200000000001,,,Carry,,,,,132273.0,56.07,56.236000000000004,,,,,,,,,,22.0,Wendell,True,Boavista,Porto,0.0022727300000000006
197,2484989585.0,141.0,11.0,58.0,297,56.07,56.236000000000004,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,132273.0,47.145,35.428000000000004,,,,,,,,,,22.0,Wendell,False,Boavista,Porto,-0.0012721500000000014
199,2484989619.0,142.0,12.0,0.0,297,45.78,35.088,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,114301.0,65.415,19.720000000000002,,,,,,,,,,8.0,Mateus Uribe,True,Boavista,Porto,0.004505340000000002
200,2484989631.0,143.0,12.0,3.0,297,65.415,19.312,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Chipped', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 124, 35, 38, 216, 218]",True,384430.0,39.480000000000004,18.088,,,,,,,,,,30.0,Evanilson,False,Boavista,Porto,-0.006659580000000002
201,2484989647.0,144.0,12.0,4.0,297,39.480000000000004,18.088,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322771.0,55.545,3.74,,,,,,,,,,2.0,Fábio Cardoso,False,Boavista,Porto,0.0020442199999999994
202,2484989655.0,145.0,12.0,6.0,297,55.755,3.604,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 120, 29, 36, 37, 216, 218]",True,338791.0,64.575,16.864,,,,,,,,,,11.0,Pepê Aquino,True,Boavista,Porto,
203,2484989663.0,73.0,12.0,7.0,122,36.75,55.760000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423602.0,,,,,,,,,,,,,,,Boavista,Porto,
