id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isOwnGoal,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2521209929.0,812.0,82.0,36.0,121,34.65,43.588,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,356232.0,45.99,41.82,,,,,,,,,,,4.0,Patrick William,False,Santa Clara,Rio Ave,0.003741359999999999
2521209935.0,813.0,82.0,37.0,121,45.99,41.82,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,342704.0,50.19,33.32,,,,,,,,,,,9.0,Leonardo Ruiz,False,Santa Clara,Rio Ave,0.0
2521209937.0,814.0,82.0,39.0,121,50.505,33.592,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'Chipped']","[91, 120, 29, 124, 36, 38, 216, 218]",True,380617.0,65.625,29.92,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,
2521209933.0,625.0,82.0,39.0,251,41.265,41.208000000000006,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'Head']","[91, 101, 56]",True,378828.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521209949.0,815.0,82.0,41.0,121,73.92000000000002,25.568,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'HeadPass', 'PassEndX']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,57553.0,74.97000000000001,8.636000000000001,,,,,,,,,,,17.0,Ukra,False,Santa Clara,Rio Ave,-0.002630199999999999
,,82.0,41.0,121,74.97000000000001,8.636000000000001,,,Carry,,,,,395954.0,96.39,8.84,,,,,,,,,,,20.0,Costinha,True,Santa Clara,Rio Ave,0.01391069
2521209953.0,816.0,82.0,51.0,121,96.39,8.84,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,395954.0,78.015,7.276,,,,,,,,,,,20.0,Costinha,False,Santa Clara,Rio Ave,-0.018914089999999998
2521209959.0,817.0,82.0,53.0,121,77.59500000000001,7.276,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,57553.0,72.87,19.448000000000004,,,,,,,,,,,17.0,Ukra,False,Santa Clara,Rio Ave,0.002901110000000002
2521209963.0,818.0,82.0,56.0,121,72.765,19.652,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,380617.0,48.405,34.0,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,-0.009276420000000002
2521209967.0,819.0,82.0,59.0,121,48.615,34.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,125953.0,49.14,18.428,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,-0.0005547
2521209975.0,820.0,83.0,1.0,121,48.510000000000005,18.632,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Longball', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 127, 35, 37, 215, 218]",True,444575.0,14.28,31.552,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,-0.0034640599999999997
,,83.0,1.0,121,14.28,31.552,,,Carry,,,,,284656.0,14.28,41.14,,,,,,,,,,,18.0,Jhonatan,False,Santa Clara,Rio Ave,0.0
2521209985.0,821.0,83.0,8.0,121,14.28,41.14,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Chipped', 'Zone', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 124, 36, 38, 215, 218]",True,284656.0,34.65,32.776,,,,,,,,,,,18.0,Jhonatan,False,Santa Clara,Rio Ave,0.0004965400000000002
2521209981.0,626.0,83.0,11.0,251,65.73,40.25600000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Offensive']","[91, 63]",True,378828.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521209987.0,822.0,83.0,11.0,121,39.27,27.744,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone', 'Foul']",[64],False,342704.0,,,,,,,,,,,,,9.0,Leonardo Ruiz,,Santa Clara,Rio Ave,
2521209991.0,823.0,83.0,16.0,121,0.0,0.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,342704.0,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,9.0,Leonardo Ruiz,,Santa Clara,Rio Ave,
2521210011.0,627.0,83.0,40.0,251,0.0,0.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,346000.0,,,628.0,397827.0,,,,,,,,,,,,Santa Clara,Rio Ave,
2521210013.0,628.0,83.0,40.0,251,0.0,0.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'JerseyNumber', 'RelatedEventId', 'PlayerPosition']",[213],False,397827.0,,,627.0,346000.0,,,,,,,,,,,,Santa Clara,Rio Ave,
2521210023.0,629.0,83.0,51.0,251,66.15,39.304,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'Chipped', 'Zone', 'FreekickTaken', 'PassEndY']","[91, 119, 117, 30, 124, 132, 205, 36, 38, 217, 218]",True,322764.0,91.245,33.592,,,,,,,,,,,,,True,Santa Clara,Rio Ave,0.08808031999999999
2521210029.0,630.0,83.0,53.0,251,91.245,33.592,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone', 'HeadPass']","[91, 120, 29, 139, 36, 38, 217, 218]",True,322744.0,103.32000000000001,32.980000000000004,,,,,,,,,,,,,True,Santa Clara,Rio Ave,
2521210025.0,824.0,83.0,55.0,121,3.2550000000000003,35.496,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,284656.0,,,,,,,,,,,,,18.0,Jhonatan,,Santa Clara,Rio Ave,
2521210059.0,825.0,84.0,1.0,121,14.175,35.088,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 120, 128, 36, 38, 217, 218]",True,284656.0,92.715,27.200000000000003,,,,,,,,,,,18.0,Jhonatan,True,Santa Clara,Rio Ave,
2521210063.0,631.0,84.0,11.0,251,14.175,47.736000000000004,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,337629.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521210069.0,632.0,84.0,14.0,251,14.595,46.104,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length', 'KeeperThrow']","[91, 36, 38, 215, 218]",True,337629.0,26.565,10.336,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.0003536300000000006
2521210075.0,633.0,84.0,17.0,251,27.090000000000003,9.860000000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,369083.0,22.155,22.304,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.0005818599999999983
2521210085.0,634.0,84.0,19.0,251,22.785,24.208000000000002,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,300280.0,29.085,47.124,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.00109158
2521210089.0,635.0,84.0,22.0,251,32.865,51.136,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,455563.0,41.475,62.15200000000001,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0006677700000000016
2521210093.0,636.0,84.0,24.0,251,41.475,62.15200000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,350779.0,56.385000000000005,64.668,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0034732899999999987
2521210095.0,637.0,84.0,26.0,251,56.80500000000001,64.87200000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'StandingSave']","[91, 53]",True,449875.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521210097.0,638.0,84.0,26.0,251,56.385000000000005,64.804,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,449875.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521210101.0,826.0,84.0,26.0,121,48.195,3.128,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 142]",True,395954.0,,,,,,,,,,,,,20.0,Costinha,,Santa Clara,Rio Ave,
2521210149.0,828.0,84.0,58.0,121,0.0,0.0,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'RelatedEventId', 'PlayerPosition']",[214],False,143635.0,,,829.0,476710.0,,,,,,,,,21.0,João Graça,,Santa Clara,Rio Ave,
2521210153.0,829.0,84.0,58.0,121,0.0,0.0,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'RelatedEventId', 'JerseyNumber', 'PlayerPosition']",[213],False,476710.0,,,828.0,143635.0,,,,,,,,,36.0,Julien Lomboto,,Santa Clara,Rio Ave,
2521210187.0,830.0,85.0,20.0,121,53.97,0.0,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 212, 36, 37, 216]",True,395954.0,67.935,8.908000000000001,,,,,,,,,,,20.0,Costinha,True,Santa Clara,Rio Ave,0.0027146399999999973
2521210189.0,831.0,85.0,21.0,121,68.25,9.248000000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'LayOff', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,342704.0,66.15,7.412000000000001,,,,,,,,,,,9.0,Leonardo Ruiz,False,Santa Clara,Rio Ave,-0.0012528700000000031
2521210197.0,832.0,85.0,22.0,121,66.15,7.412000000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 118, 120, 29, 35, 37, 216, 218]",True,57553.0,47.145,17.272000000000002,,,,,,,,,,,17.0,Ukra,False,Santa Clara,Rio Ave,
2521210203.0,641.0,85.0,24.0,251,55.44,54.196000000000005,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,397827.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521210207.0,642.0,85.0,24.0,251,55.44,54.196000000000005,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,397827.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521211743.0,939.0,85.0,25.0,121,37.695,22.916000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 118, 120, 29, 35, 37, 216, 218]",True,476710.0,35.28,25.16,,,,,,,,,,,36.0,Julien Lomboto,False,Santa Clara,Rio Ave,
2521210213.0,643.0,85.0,25.0,251,61.005,53.992000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,322744.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521210217.0,833.0,85.0,28.0,121,54.6,9.860000000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,57553.0,,,,,,,,,,,,,17.0,Ukra,,Santa Clara,Rio Ave,
,,85.0,28.0,121,54.6,9.860000000000001,,,Carry,,,,,57553.0,57.96000000000001,9.316,,,,,,,,,,,17.0,Ukra,False,Santa Clara,Rio Ave,-0.001382170000000002
2521210221.0,834.0,85.0,29.0,121,57.96000000000001,9.316,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,57553.0,59.43000000000001,4.216,,,,,,,,,,,17.0,Ukra,False,Santa Clara,Rio Ave,-0.001382170000000002
2521210227.0,835.0,85.0,30.0,121,59.43000000000001,4.216,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,399951.0,57.12,13.328000000000001,,,,,,,,,,,15.0,Miguel Baeza,False,Santa Clara,Rio Ave,0.001382170000000002
,,85.0,30.0,121,57.12,13.328000000000001,,,Carry,,,,,476710.0,55.755,14.892,,,,,,,,,,,36.0,Julien Lomboto,False,Santa Clara,Rio Ave,0.0
2521210229.0,836.0,85.0,31.0,121,55.755,14.892,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,476710.0,48.72,7.888,,,,,,,,,,,36.0,Julien Lomboto,False,Santa Clara,Rio Ave,-0.003634690000000001
,,85.0,31.0,121,48.72,7.888,,,Carry,,,,,395954.0,46.830000000000005,9.928,,,,,,,,,,,20.0,Costinha,False,Santa Clara,Rio Ave,0.0013619600000000006
2521211885.0,940.0,85.0,32.0,121,46.830000000000005,9.928,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,395954.0,,,,,,,,,,,,,20.0,Costinha,,Santa Clara,Rio Ave,
2521210231.0,644.0,85.0,32.0,251,58.17,58.07200000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[91, 142]",True,449875.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521210241.0,837.0,85.0,34.0,121,48.089999999999996,8.84,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,395954.0,32.655,20.468000000000004,,,,,,,,,,,20.0,Costinha,False,Santa Clara,Rio Ave,-0.00274078
2521210243.0,838.0,85.0,36.0,121,32.655,20.468000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,125953.0,35.805,14.144000000000002,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,-0.0005097200000000017
2521210251.0,839.0,85.0,37.0,121,35.595,14.552,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,444575.0,32.34,38.89600000000001,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,-0.00082343
,,85.0,37.0,121,32.34,38.89600000000001,,,Carry,,,,,356232.0,35.175000000000004,41.752,,,,,,,,,,,4.0,Patrick William,False,Santa Clara,Rio Ave,0.0
2521210263.0,840.0,85.0,42.0,121,35.175000000000004,41.752,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,356232.0,41.895,51.204,,,,,,,,,,,4.0,Patrick William,False,Santa Clara,Rio Ave,6.527999999999916e-05
,,85.0,42.0,121,41.895,51.204,,,Carry,,,,,380617.0,45.045,60.99600000000001,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,0.00033624999999999974
2521210267.0,841.0,85.0,45.0,121,45.045,60.99600000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,380617.0,48.510000000000005,65.008,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,0.0
2521210275.0,842.0,85.0,46.0,121,48.510000000000005,65.008,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,410287.0,57.12,57.25600000000001,,,,,,,,,,,16.0,Sávio,False,Santa Clara,Rio Ave,0.003634690000000001
,,85.0,46.0,121,57.12,57.25600000000001,,,Carry,,,,,380617.0,70.03500000000001,48.07600000000001,,,,,,,,,,,6.0,Guga,True,Santa Clara,Rio Ave,0.00800427
2521210283.0,843.0,85.0,51.0,121,70.03500000000001,48.07600000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Longball', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,380617.0,78.33,14.620000000000001,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,0.005410319999999996
,,85.0,51.0,121,78.33,14.620000000000001,,,Carry,,,,,395954.0,89.565,13.396,,,,,,,,,,,20.0,Costinha,True,Santa Clara,Rio Ave,0.01665471
2521210291.0,844.0,85.0,55.0,121,89.565,13.396,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'Angle', 'PassEndX', 'RightFoot', 'StandingSave', 'Longball', 'Chipped', 'Zone', 'Length', 'PassEndY']","[91, 137, 124, 126, 36, 37, 217, 218]",True,395954.0,105.0,47.328,,,,,,,,,,,20.0,Costinha,True,Santa Clara,Rio Ave,
2521210305.0,646.0,86.0,2.0,251,4.41,30.328000000000003,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone', 'GoalKick']","[91, 117, 30, 36, 37, 215, 218]",True,337629.0,25.095,34.408,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0007549299999999991
2521210311.0,647.0,86.0,8.0,251,32.13,32.504,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Chipped', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'Longball']","[91, 120, 124, 128, 36, 37, 216, 218]",True,378828.0,69.3,43.588,,,,,,,,,,,,,True,Santa Clara,Rio Ave,
2521210313.0,846.0,86.0,10.0,121,31.815,28.016000000000005,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444575.0,,,,,,,,,,,,,42.0,Renato Pantalon,,Santa Clara,Rio Ave,
2521210317.0,847.0,86.0,10.0,121,31.815,28.016000000000005,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 118, 120, 29, 36, 37, 215, 218]",True,444575.0,33.495,34.408,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,
2521210321.0,648.0,86.0,13.0,251,67.935,39.508,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,449875.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521210323.0,649.0,86.0,14.0,251,68.565,36.448,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,397849.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521210333.0,650.0,86.0,19.0,251,71.82000000000001,40.596000000000004,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,397849.0,72.34500000000001,57.93600000000001,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.00016371999999999914
2521210345.0,651.0,86.0,22.0,251,73.815,56.508,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,350779.0,73.71000000000001,51.00000000000001,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.00010719000000000353
2521210347.0,652.0,86.0,24.0,251,72.135,47.056000000000004,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,397849.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521210349.0,848.0,86.0,25.0,121,32.865,20.944000000000003,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 142]",True,476710.0,,,,,,,,,,,,,36.0,Julien Lomboto,,Santa Clara,Rio Ave,
2521210357.0,653.0,86.0,28.0,251,73.815,63.24,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,350779.0,64.155,60.31600000000001,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.0037706900000000036
2521210365.0,654.0,86.0,31.0,251,63.839999999999996,51.408,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,378828.0,63.63,32.368,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0012672300000000011
2521210379.0,655.0,86.0,35.0,251,70.56,30.94,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Chipped', 'Longball', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,322764.0,91.665,63.988,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.010999230000000002
2521210395.0,656.0,86.0,41.0,251,91.14,63.784000000000006,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,350779.0,73.605,57.46,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.010835510000000003
2521210399.0,657.0,86.0,44.0,251,72.55499999999999,52.836000000000006,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'Chipped', 'RightFoot', 'Angle', 'Length', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY']","[91, 137, 124, 126, 36, 38, 217, 218]",True,378828.0,85.47000000000001,37.672000000000004,,,,,,,,,,,,,True,Santa Clara,Rio Ave,
2521210401.0,849.0,86.0,45.0,121,20.895,32.572,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'OtherBodyPart', 'Angle', 'Length', 'StandingSave']","[91, 118, 120, 29, 36, 37, 216, 218]",True,125953.0,35.7,35.224000000000004,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,
2521210409.0,658.0,86.0,49.0,251,70.77000000000001,32.708000000000006,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,322764.0,65.415,22.712,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.004500169999999998
2521210411.0,659.0,86.0,50.0,251,65.205,22.372,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,300280.0,73.92000000000002,6.460000000000001,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0018699699999999986
2521210415.0,660.0,86.0,53.0,251,74.025,5.848,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,369083.0,70.455,17.476,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0027939199999999983
2521210417.0,661.0,86.0,56.0,251,68.985,24.412,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,322764.0,61.845,43.656000000000006,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0
