,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
231,,,48.0,26.0,121,24.990000000000002,49.164,,,Carry,,,,,356232.0,26.25,48.008,,,,,,,,,,4.0,Patrick William,False,Rio Ave,Boavista,0.0
799,2482621579.0,445.0,48.0,28.0,121,26.25,48.008,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,356232.0,24.465000000000003,29.92,,,,,,,,,,4.0,Patrick William,False,Rio Ave,Boavista,0.00015244999999999842
800,2482621605.0,446.0,48.0,29.0,121,24.465000000000003,29.92,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,125953.0,28.980000000000004,15.504000000000001,,,,,,,,,,33.0,Aderllan Santos,False,Rio Ave,Boavista,0.0004294100000000016
233,,,48.0,29.0,121,28.980000000000004,15.504000000000001,,,Carry,,,,,96243.0,30.765,16.388,,,,,,,,,,23.0,Josué Sá,False,Rio Ave,Boavista,0.0
801,2482621693.0,447.0,48.0,30.0,121,30.765,16.388,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,96243.0,37.905,4.148,,,,,,,,,,23.0,Josué Sá,False,Rio Ave,Boavista,0.0006677699999999998
234,,,48.0,30.0,121,37.905,4.148,,,Carry,,,,,395954.0,57.015,4.352,,,,,,,,,,20.0,Costinha,True,Rio Ave,Boavista,0.0034732899999999987
802,2482621717.0,448.0,48.0,34.0,121,57.015,4.352,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,395954.0,64.155,18.972,,,,,,,,,,20.0,Costinha,True,Rio Ave,Boavista,0.004615360000000002
803,2482621735.0,449.0,48.0,35.0,121,64.155,18.972,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,374632.0,63.525000000000006,15.096,,,,,,,,,,19.0,Aziz Yakubu,False,Rio Ave,Boavista,-0.0006478500000000019
804,2482621757.0,450.0,48.0,36.0,121,63.525000000000006,15.096,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,121776.0,71.19,13.872,,,,,,,,,,8.0,Vítor Gomes,False,Rio Ave,Boavista,
805,2482621807.0,460.0,48.0,37.0,122,30.450000000000003,53.584,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 120, 29, 36, 38, 216, 218]",True,423602.0,56.595,41.888000000000005,,,,,,,,,,,,True,Rio Ave,Boavista,
806,2482621979.0,451.0,48.0,42.0,121,58.48500000000001,26.384,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['Zone', 'PassEndX', 'PlayerCaughtOffside', 'PassEndY']","[91, 217]",True,125953.0,73.185,39.78,,,,,,,,,,33.0,Aderllan Santos,,Rio Ave,Boavista,
807,2482622107.0,462.0,48.0,42.0,122,32.655,23.868000000000002,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,422313.0,,,,,,,,,,,,,,,Rio Ave,Boavista,
808,2482622205.0,463.0,48.0,54.0,122,34.33500000000001,27.404,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'FreekickTaken', 'IndirectFreekickTaken', 'Angle']","[91, 117, 30, 132, 36, 38, 215, 218]",True,423602.0,34.44,15.164000000000001,,,,,,,,,,,,False,Rio Ave,Boavista,-0.0007288599999999996
809,2482622289.0,464.0,48.0,55.0,122,34.44,15.3,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'IntentionalAssist', 'Longball', 'Angle', 'PassEndY', 'ShotAssist', 'KeyPass']","[91, 119, 117, 123, 127, 205, 39, 46, 36, 37, 217, 218]",True,318429.0,78.12,15.912,,,,,,,,,,,,True,Rio Ave,Boavista,0.013420309999999998
810,2482622297.0,465.0,48.0,59.0,122,82.53,37.264,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['Zone', 'IntentionalAssist', 'LowCentre', 'BlockedY', 'OppositeRelatedEvent', 'RegularPlay', 'RelatedEventId', 'Assisted', 'GoalMouthZ', 'GoalMouthY', 'Blocked', 'BlockedX', 'LeftFoot', 'OutOfBoxCentre']","[91, 10, 2, 3, 11, 13]",True,342705.0,,,464.0,318429.0,81.6,54.2,19.0,50.2,True,,,,,,Rio Ave,Boavista,
811,2482622319.0,452.0,48.0,59.0,121,19.95,33.524,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OppositeRelatedEvent', 'OutfielderBlock', 'Zone']","[91, 58]",True,96243.0,,,,,,,,,,,,23.0,Josué Sá,,Rio Ave,Boavista,
796,2482632979.0,11451.0,48.0,,121,73.185,39.78,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,243572.0,,,,,,,,,,,,22.0,Emmanuel Boateng,,Rio Ave,Boavista,
812,2482622349.0,453.0,49.0,0.0,121,21.0,36.04,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,96243.0,,,,,,,,,,,,23.0,Josué Sá,,Rio Ave,Boavista,
813,2482622333.0,466.0,49.0,0.0,122,84.0,31.96,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,342705.0,,,,,,,,,,,,,,,Rio Ave,Boavista,
814,2482623191.0,467.0,49.0,42.0,122,104.47500000000001,67.524,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Cross', 'Longball', 'Length', 'CornerTaken', 'PassEndX', 'Angle', 'Chipped']","[91, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,91775.0,101.22000000000001,28.152,,,,,,,,,,,,True,Rio Ave,Boavista,
815,2482623183.0,454.0,49.0,44.0,121,3.3600000000000003,39.712,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,395954.0,,,,,,,,,,,,20.0,Costinha,,Rio Ave,Boavista,
816,2482623205.0,468.0,49.0,44.0,122,101.64,28.288000000000004,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,423602.0,,,,,,,,,,,,,,,Rio Ave,Boavista,
817,2482670499.0,790.0,49.0,45.0,121,3.57,39.644,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Head', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 94, 95, 57, 215]",True,395954.0,3.57,39.984,,,,,,,,,,20.0,Costinha,,Rio Ave,Boavista,
818,2482623207.0,469.0,49.0,45.0,122,101.22000000000001,28.152,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,423602.0,,,,,,,,,,,,,,,Rio Ave,Boavista,
819,2482623229.0,455.0,49.0,47.0,121,7.245000000000001,34.68,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'Head']","[91, 94, 95, 57, 215]",True,125953.0,6.510000000000001,48.21200000000001,,,,,,,,,,33.0,Aderllan Santos,,Rio Ave,Boavista,
820,2482623269.0,470.0,49.0,50.0,122,101.42999999999999,20.808000000000003,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 53]",True,423602.0,,,,,,,,,,,,,,,Rio Ave,Boavista,
821,2482623303.0,457.0,49.0,50.0,121,3.57,47.19200000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 143]",True,395954.0,,,,,,,,,,,,20.0,Costinha,,Rio Ave,Boavista,
371,,,49.0,50.0,121,3.57,47.19200000000001,,,Carry,,,,,395954.0,3.1500000000000004,53.108,,,,,,,,,,20.0,Costinha,False,Rio Ave,Boavista,-0.0013791799999999998
822,2482623307.0,458.0,49.0,52.0,121,3.1500000000000004,53.108,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,395954.0,,,,,,,,,,,,20.0,Costinha,,Rio Ave,Boavista,
823,2482623323.0,459.0,49.0,52.0,121,4.305,55.35200000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'OppositeRelatedEvent', 'Angle', 'Offensive', 'PassEndY', 'Zone']","[91, 118, 120, 29, 36, 37, 215, 218]",True,395954.0,6.510000000000001,56.236000000000004,,,,,,,,,,20.0,Costinha,False,Rio Ave,Boavista,
824,2482623309.0,471.0,49.0,52.0,122,102.48,10.948000000000002,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 60]",True,423602.0,,,,,,,,,,,,,,,Rio Ave,Boavista,
372,,,49.0,52.0,121,3.1500000000000004,53.108,,,Carry,,,,,395954.0,4.305,55.35200000000001,,,,,,,,,,20.0,Costinha,False,Rio Ave,Boavista,0.0
825,2482623363.0,472.0,49.0,55.0,122,79.905,2.176,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,446996.0,,,,,,,,,,,,,,,Rio Ave,Boavista,
826,2482623409.0,473.0,49.0,55.0,122,79.8,2.176,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,446996.0,64.995,8.16,,,,,,,,,,,,False,Rio Ave,Boavista,-0.01011252
827,2482623461.0,474.0,49.0,57.0,122,65.415,8.704,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,422313.0,54.6,23.936000000000003,,,,,,,,,,,,False,Rio Ave,Boavista,-0.0018475100000000001
829,2482623549.0,475.0,50.0,0.0,122,54.915,23.936000000000003,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Longball', 'Chipped', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,318429.0,80.85000000000001,66.912,,,,,,,,,,,,True,Rio Ave,Boavista,0.01070716
830,2482623595.0,476.0,50.0,6.0,122,82.53,66.028,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'PlayerCaughtOffside']","[91, 217]",True,91775.0,94.39500000000001,57.732000000000006,,,,,,,,,,,,,Rio Ave,Boavista,
831,2482623607.0,460.0,50.0,6.0,121,12.81,32.368,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,125953.0,,,,,,,,,,,,33.0,Aderllan Santos,,Rio Ave,Boavista,
832,2482624045.0,461.0,50.0,33.0,121,15.225000000000001,31.484,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'FreekickTaken', 'PassEndX', 'PassEndY', 'Angle', 'IndirectFreekickTaken', 'Zone']","[91, 117, 30, 132, 36, 37, 215, 218]",True,284656.0,26.669999999999998,49.57200000000001,,,,,,,,,,18.0,Jhonatan,False,Rio Ave,Boavista,-0.0008141799999999994
237,,,50.0,33.0,121,26.669999999999998,49.57200000000001,,,Carry,,,,,356232.0,30.345,49.57200000000001,,,,,,,,,,4.0,Patrick William,False,Rio Ave,Boavista,0.0
833,2482624071.0,462.0,50.0,35.0,121,30.345,49.57200000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,356232.0,29.400000000000002,32.708000000000006,,,,,,,,,,4.0,Patrick William,False,Rio Ave,Boavista,0.0002191399999999996
834,2482624133.0,463.0,50.0,36.0,121,29.400000000000002,32.708000000000006,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,125953.0,35.805,15.708000000000002,,,,,,,,,,33.0,Aderllan Santos,False,Rio Ave,Boavista,-0.0007288599999999996
239,,,50.0,36.0,121,35.805,15.708000000000002,,,Carry,,,,,96243.0,43.260000000000005,19.448000000000004,,,,,,,,,,23.0,Josué Sá,False,Rio Ave,Boavista,0.0005445499999999995
835,2482624181.0,464.0,50.0,39.0,121,43.260000000000005,19.448000000000004,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Chipped', 'PassEndY', 'Zone', 'Longball', 'Length']","[91, 120, 124, 128, 36, 37, 216, 218]",True,96243.0,68.88,60.928,,,,,,,,,,23.0,Josué Sá,True,Rio Ave,Boavista,
836,2482624173.0,478.0,50.0,42.0,122,37.17,5.644000000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,422313.0,,,,,,,,,,,,,,,Rio Ave,Boavista,
837,2482624225.0,479.0,50.0,45.0,122,49.35,6.256,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,446996.0,,,,,,,,,,,,,,,Rio Ave,Boavista,
838,2482624285.0,480.0,50.0,47.0,122,62.475,10.132000000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,446996.0,70.245,28.288000000000004,,,,,,,,,,,,True,Rio Ave,Boavista,0.0012672300000000011
839,2482624307.0,481.0,50.0,49.0,122,69.615,27.608000000000004,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,342705.0,64.365,34.408,,,,,,,,,,,,False,Rio Ave,Boavista,0.0
840,2482624425.0,482.0,50.0,51.0,122,64.575,34.476000000000006,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'Longball']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,318429.0,75.28500000000001,66.23200000000001,,,,,,,,,,,,False,Rio Ave,Boavista,0.0012505899999999993
841,2482624467.0,483.0,50.0,57.0,122,76.125,66.708,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,389108.0,93.03,61.88,,,,,,,,,,,,True,Rio Ave,Boavista,0.013629430000000001
828,2482634595.0,11476.0,50.0,,122,94.39500000000001,57.732000000000006,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,389108.0,,,,,,,,,,,,,,,Rio Ave,Boavista,
842,2482624485.0,484.0,51.0,0.0,122,91.455,57.25600000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,91775.0,101.53500000000001,48.96,,,,,,,,,,,,True,Rio Ave,Boavista,0.023756029999999997
843,2482624511.0,486.0,51.0,2.0,122,101.85000000000001,49.300000000000004,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 120, 29, 35, 38, 217, 218]",True,389108.0,101.42999999999999,33.864,,,,,,,,,,,,True,Rio Ave,Boavista,
844,2482624549.0,465.0,51.0,4.0,121,2.3100000000000005,32.708000000000006,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 94, 95, 215]",True,284656.0,4.305,32.504,,,,,,,,,,18.0,Jhonatan,,Rio Ave,Boavista,
845,2482624555.0,466.0,51.0,5.0,121,5.3549999999999995,32.504,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 94, 95, 215]",True,125953.0,22.365000000000002,0.0,,,,,,,,,,33.0,Aderllan Santos,,Rio Ave,Boavista,
846,2482624831.0,488.0,51.0,19.0,122,76.33500000000001,68.0,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY', 'ThrowIn']","[91, 212, 36, 38, 217]",True,389108.0,77.59500000000001,62.900000000000006,,,,,,,,,,,,False,Rio Ave,Boavista,
847,2482624789.0,468.0,51.0,20.0,121,22.47,3.74,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,395954.0,,,,,,,,,,,,20.0,Costinha,,Rio Ave,Boavista,
848,2482624971.0,490.0,51.0,26.0,122,76.33500000000001,68.0,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'ThrowIn']","[91, 212, 35, 38, 216]",True,389108.0,64.68,62.288000000000004,,,,,,,,,,,,False,Rio Ave,Boavista,-0.00377069
849,2482625055.0,491.0,51.0,27.0,122,64.78500000000001,62.084,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,454408.0,50.925000000000004,38.89600000000001,,,,,,,,,,,,False,Rio Ave,Boavista,-0.00260462
850,2482625077.0,492.0,51.0,32.0,122,49.77,38.012,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,120590.0,49.980000000000004,24.684,,,,,,,,,,,,False,Rio Ave,Boavista,-0.0005547
851,2482625145.0,493.0,51.0,34.0,122,50.400000000000006,24.072,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,333946.0,42.63,42.976000000000006,,,,,,,,,,,,False,Rio Ave,Boavista,-0.00159954
852,2482625167.0,494.0,51.0,38.0,122,42.63,42.636,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,120590.0,49.455000000000005,62.83200000000001,,,,,,,,,,,,False,Rio Ave,Boavista,-0.0002082999999999998
853,2482625183.0,495.0,51.0,39.0,122,49.455000000000005,62.83200000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,454408.0,56.7,66.23200000000001,,,,,,,,,,,,False,Rio Ave,Boavista,0.002252519999999999
854,2482625251.0,496.0,51.0,40.0,122,56.7,66.23200000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,389108.0,56.49,60.99600000000001,,,,,,,,,,,,False,Rio Ave,Boavista,0.0
855,2482625345.0,497.0,51.0,44.0,122,76.23,59.024,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,454408.0,92.61000000000001,62.35600000000001,,,,,,,,,,,,False,Rio Ave,Boavista,0.010835510000000003
856,2482625365.0,498.0,51.0,48.0,122,102.27000000000001,51.544000000000004,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 120, 29, 35, 38, 217, 218]",True,389108.0,100.59,40.800000000000004,,,,,,,,,,,,False,Rio Ave,Boavista,
857,2482625377.0,470.0,51.0,50.0,121,3.9899999999999998,27.268000000000004,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,125953.0,,,,,,,,,,,,33.0,Aderllan Santos,,Rio Ave,Boavista,
858,2482625465.0,471.0,51.0,50.0,121,3.9899999999999998,27.268000000000004,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,125953.0,11.55,15.436,,,,,,,,,,33.0,Aderllan Santos,False,Rio Ave,Boavista,-0.0019098400000000003
240,,,51.0,50.0,121,11.55,15.436,,,Carry,,,,,121776.0,13.334999999999999,12.172,,,,,,,,,,8.0,Vítor Gomes,False,Rio Ave,Boavista,0.0
859,2482625495.0,472.0,51.0,55.0,121,13.334999999999999,12.172,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,121776.0,30.765,1.4960000000000002,,,,,,,,,,8.0,Vítor Gomes,False,Rio Ave,Boavista,0.0009907000000000006
860,2482625511.0,473.0,51.0,57.0,121,30.975,1.4960000000000002,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 118, 120, 29, 36, 37, 216, 218]",True,395954.0,43.995,1.7000000000000002,,,,,,,,,,20.0,Costinha,False,Rio Ave,Boavista,
861,2482625551.0,499.0,52.0,0.0,122,61.425000000000004,64.12400000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,446996.0,,,,,,,,,,,,,,,Rio Ave,Boavista,
862,2482625603.0,500.0,52.0,1.0,122,61.214999999999996,64.12400000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,446996.0,59.22,49.300000000000004,,,,,,,,,,,,False,Rio Ave,Boavista,0.0021200000000000004
863,2482625645.0,501.0,52.0,2.0,122,59.325,49.300000000000004,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,318429.0,64.68,37.80800000000001,,,,,,,,,,,,False,Rio Ave,Boavista,0.0031147400000000013
864,2482625755.0,502.0,52.0,4.0,122,64.68,37.672000000000004,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 127, 36, 38, 216, 218]",True,91775.0,66.045,5.372000000000001,,,,,,,,,,,,False,Rio Ave,Boavista,-0.002520100000000001
865,2482625845.0,503.0,52.0,8.0,122,55.86000000000001,12.988000000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,422313.0,56.28,20.332,,,,,,,,,,,,False,Rio Ave,Boavista,0.0007378299999999983
866,2482625873.0,504.0,52.0,9.0,122,56.28,20.332,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,318429.0,55.230000000000004,11.424000000000001,,,,,,,,,,,,False,Rio Ave,Boavista,-0.0007378299999999983
867,2482625901.0,505.0,52.0,11.0,122,55.230000000000004,11.424000000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,422313.0,34.44,19.244000000000003,,,,,,,,,,,,False,Rio Ave,Boavista,-0.0050135100000000005
868,2482625959.0,506.0,52.0,15.0,122,34.44,19.244000000000003,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Longball', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 117, 127, 36, 37, 216, 218]",True,333946.0,35.7,52.156000000000006,,,,,,,,,,,,False,Rio Ave,Boavista,-0.00050972
869,2482625989.0,507.0,52.0,18.0,122,35.7,52.156000000000006,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 118, 120, 29, 36, 37, 216, 218]",True,120590.0,41.37,62.15200000000001,,,,,,,,,,,,False,Rio Ave,Boavista,
870,2482625987.0,474.0,52.0,19.0,121,74.865,8.092,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,399951.0,,,,,,,,,,,,15.0,Miguel Baeza,,Rio Ave,Boavista,
374,,,52.0,19.0,121,74.865,8.092,,,Carry,,,,,399951.0,75.17999999999999,9.792000000000002,,,,,,,,,,15.0,Miguel Baeza,False,Rio Ave,Boavista,0.0027939199999999983
871,2482625991.0,475.0,52.0,20.0,121,75.17999999999999,9.792000000000002,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,399951.0,,,,,,,,,,,,15.0,Miguel Baeza,,Rio Ave,Boavista,
872,2482626161.0,509.0,52.0,22.0,122,39.58500000000001,59.976000000000006,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 118, 120, 29, 36, 37, 216, 218]",True,454408.0,49.35,68.0,,,,,,,,,,,,False,Rio Ave,Boavista,
