id,eventId,minute,teamId,playerId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,second,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2451973701.0,551.0,79.0,2008,380662.0,9.555,43.724000000000004,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,1.0,,,,,,,,,,,,44.0,João Queirós,,Sporting,Chaves,
2451973643.0,548.0,79.0,2008,438899.0,7.7700000000000005,41.208000000000006,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 94, 95, 215]",True,1.0,16.485,35.904,,,,,,,,,,21.0,Guima,,Sporting,Chaves,
2451973625.0,820.0,79.0,296,283978.0,90.09,30.872,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'ShotAssist', 'IntentionalAssist', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,4.0,82.425,29.92,,,,,,,,,,,,False,Sporting,Chaves,-0.07293775999999999
2451973629.0,821.0,79.0,296,259929.0,82.425,29.92,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['RegularPlay', 'StandingSave', 'BlockedY', 'GoalMouthY', 'GoalMouthZ', 'RelatedEventId', 'Assisted', 'LeftFoot', 'BlockedX', 'LowCentre', 'OppositeRelatedEvent', 'Blocked', 'IntentionalAssist', 'Zone', 'OutOfBoxCentre']","[91, 10, 2, 3, 11, 13]",True,5.0,,,820.0,283978.0,81.4,44.9,19.0,51.1,True,,,,,,Sporting,Chaves,
2451973647.0,549.0,79.0,2008,132504.0,24.150000000000002,39.78,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Zone', 'OutfielderBlock', 'OppositeRelatedEvent', 'StandingSave']","[91, 58]",True,5.0,,,,,,,,,,,,16.0,Euller,,Sporting,Chaves,
2451973655.0,550.0,79.0,2008,363078.0,1.3650000000000002,20.264000000000003,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,7.0,,,,,,,,,,,,1.0,Paulo Vítor,,Sporting,Chaves,
2451973737.0,552.0,79.0,2008,363078.0,13.334999999999999,21.284000000000002,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 120, 128, 36, 38, 216, 218]",True,24.0,68.985,2.9920000000000004,,,,,,,,,,1.0,Paulo Vítor,True,Sporting,Chaves,
2451973741.0,822.0,79.0,296,296364.0,34.230000000000004,62.016000000000005,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,28.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451973761.0,823.0,79.0,296,296364.0,34.230000000000004,62.016000000000005,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 120, 128, 36, 37, 216, 218]",True,28.0,64.68,68.0,,,,,,,,,,,,True,Sporting,Chaves,
2451973863.0,554.0,79.0,2008,381794.0,41.895,0.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'ThrowIn', 'Angle', 'PassEndX']","[91, 212, 36, 37, 216]",True,41.0,61.214999999999996,6.324000000000001,,,,,,,,,,77.0,João Correia,True,Sporting,Chaves,0.0061879299999999995
2451973867.0,555.0,79.0,2008,365689.0,62.265,6.460000000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Zone', 'Offensive']","[91, 63]",True,44.0,,,,,,,,,,,,9.0,Patrick,,Sporting,Chaves,
2451973883.0,825.0,79.0,296,296364.0,42.73500000000001,61.540000000000006,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'Zone', 'OppositeRelatedEvent', 'Defensive']",[64],False,44.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451973995.0,556.0,80.0,2008,381794.0,60.795,5.032000000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Longball', 'FreekickTaken', 'Zone', 'PassEndY', 'Chipped', 'Length', 'StandingSave']","[91, 119, 117, 124, 127, 132, 36, 37, 216, 218]",True,10.0,61.74,46.172000000000004,,,,,,,,,,77.0,João Correia,False,Sporting,Chaves,0.004615360000000002
2451974007.0,557.0,80.0,2008,390741.0,61.74,46.172000000000004,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,14.0,69.92999999999999,45.424,,,,,,,,,,5.0,Bruno Langa,False,Sporting,Chaves,0.004771079999999997
2451974025.0,558.0,80.0,2008,132504.0,69.92999999999999,45.424,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,16.0,68.565,55.284,,,,,,,,,,16.0,Euller,False,Sporting,Chaves,-0.005418929999999999
2451974027.0,559.0,80.0,2008,390741.0,68.355,55.284,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,19.0,73.5,51.952000000000005,,,,,,,,,,5.0,Bruno Langa,False,Sporting,Chaves,
2451974051.0,827.0,80.0,296,409279.0,32.550000000000004,11.628000000000002,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,20.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451974147.0,561.0,80.0,2008,390741.0,66.25500000000001,68.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'ThrowIn', 'Length', 'Angle', 'PassEndX']","[91, 212, 36, 38, 217]",True,34.0,86.52000000000001,64.94,,,,,,,,,,5.0,Bruno Langa,True,Sporting,Chaves,0.01740012
,,80.0,2008,365689.0,86.52000000000001,64.94,,,Carry,,,,,34.0,83.89500000000001,63.784000000000006,,,,,,,,,,9.0,Patrick,False,Sporting,Chaves,0.0
2451974153.0,562.0,80.0,2008,365689.0,83.89500000000001,63.784000000000006,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 120, 29, 35, 38, 217, 218]",True,35.0,77.59500000000001,59.43200000000001,,,,,,,,,,9.0,Patrick,False,Sporting,Chaves,
2451981595.0,1017.0,80.0,296,368409.0,26.145,11.356,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,36.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451981905.0,674.0,80.0,2008,132504.0,80.53500000000001,54.67200000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Offensive']","[91, 54]",True,37.0,,,,,,,,,,,,16.0,Euller,,Sporting,Chaves,
2451974143.0,829.0,80.0,296,368409.0,24.465000000000003,13.328000000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,37.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451974159.0,563.0,80.0,2008,132504.0,90.72000000000001,44.608,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'OverRun', 'Zone']","[91, 204]",True,39.0,,,,,,,,,,,,16.0,Euller,,Sporting,Chaves,
2451974161.0,830.0,80.0,296,409279.0,11.235,28.492,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,40.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451974207.0,831.0,80.0,296,409279.0,23.205000000000002,44.540000000000006,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,44.0,32.13,63.03600000000001,,,,,,,,,,,,False,Sporting,Chaves,-0.0002364500000000009
2451974237.0,832.0,80.0,296,296364.0,38.325,64.26,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[91, 120, 29, 36, 38, 216, 218]",True,47.0,55.44,55.21600000000001,,,,,,,,,,,,True,Sporting,Chaves,
2451974257.0,564.0,80.0,2008,91311.0,47.355000000000004,13.328000000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,48.0,,,,,,,,,,,,40.0,Nwankwo Obiora,,Sporting,Chaves,
,,80.0,2008,91311.0,47.355000000000004,13.328000000000001,,,Carry,,,,,48.0,45.57,8.84,,,,,,,,,,40.0,Nwankwo Obiora,False,Sporting,Chaves,-0.0013619600000000006
2451982141.0,675.0,80.0,2008,91311.0,45.57,8.84,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,49.0,,,,,,,,,,,,40.0,Nwankwo Obiora,,Sporting,Chaves,
2451974255.0,833.0,80.0,296,434076.0,59.43000000000001,59.160000000000004,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 142]",True,50.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451980971.0,670.0,80.0,2008,91311.0,46.410000000000004,16.252,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Zone', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,54.0,,,,,,,,,,,,40.0,Nwankwo Obiora,,Sporting,Chaves,
2451974307.0,834.0,80.0,296,434076.0,58.589999999999996,51.748,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Zone', 'Foul', 'Defensive', 'OppositeRelatedEvent']",[64],False,54.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451974375.0,565.0,81.0,2008,121484.0,43.260000000000005,18.700000000000003,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'FreekickTaken', 'Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Longball']","[91, 117, 127, 132, 36, 37, 216, 218]",True,3.0,51.87,54.67200000000001,,,,,,,,,,19.0,Steven Vitória,False,Sporting,Chaves,0.0011536600000000008
2451974379.0,566.0,81.0,2008,390741.0,51.87,54.67200000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 120, 29, 36, 38, 217, 218]",True,7.0,70.665,47.940000000000005,,,,,,,,,,5.0,Bruno Langa,True,Sporting,Chaves,
2451974391.0,835.0,81.0,296,368409.0,39.27,10.200000000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,9.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451974419.0,836.0,81.0,296,368409.0,49.14,4.352,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,10.0,47.145,16.048000000000002,,,,,,,,,,,,False,Sporting,Chaves,0.0013619600000000006
2451974423.0,837.0,81.0,296,409279.0,45.255,22.304,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 63]",True,18.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451974467.0,567.0,81.0,2008,132504.0,59.745000000000005,45.696000000000005,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']",[64],False,18.0,,,,,,,,,,,,16.0,Euller,,Sporting,Chaves,
2451974503.0,568.0,81.0,2008,132504.0,0.0,0.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,23.0,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,16.0,Euller,,Sporting,Chaves,
2451974481.0,838.0,81.0,296,395992.0,46.725,17.34,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'FreekickTaken', 'Longball', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 127, 132, 36, 37, 216, 218]",True,27.0,61.95,49.64,,,,,,,,,,,,False,Sporting,Chaves,0.005060040000000002
2451974513.0,839.0,81.0,296,283978.0,74.34,49.368,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,34.0,68.88,34.816,,,,,,,,,,,,False,Sporting,Chaves,-0.004151699999999998
2451974523.0,840.0,81.0,296,409279.0,69.51,29.648000000000003,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,37.0,67.30499999999999,18.836000000000002,,,,,,,,,,,,False,Sporting,Chaves,-0.0006193799999999992
2451974555.0,841.0,81.0,296,259929.0,67.515,18.632,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,38.0,76.65,14.076,,,,,,,,,,,,False,Sporting,Chaves,0.004663889999999997
2451974575.0,842.0,81.0,296,279177.0,75.915,24.752000000000002,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Chipped', 'Angle']","[91, 120, 29, 124, 36, 37, 217, 218]",True,43.0,89.25,47.124,,,,,,,,,,,,True,Sporting,Chaves,
2451974593.0,569.0,81.0,2008,381794.0,13.334999999999999,22.848000000000003,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone', 'Head']","[91, 94, 95, 57, 215]",True,45.0,33.39,33.728,,,,,,,,,,77.0,João Correia,,Sporting,Chaves,
2451974605.0,570.0,81.0,2008,365689.0,32.655,34.952,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,47.0,,,,,,,,,,,,9.0,Patrick,,Sporting,Chaves,
2451974607.0,843.0,81.0,296,409279.0,72.34500000000001,33.048,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,47.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451974611.0,571.0,81.0,2008,365689.0,34.964999999999996,36.04,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX', 'HeadPass']","[91, 117, 30, 139, 35, 37, 215, 218]",True,47.0,34.65,37.264,,,,,,,,,,9.0,Patrick,False,Sporting,Chaves,-0.0013027000000000004
,,81.0,2008,438899.0,34.65,37.264,,,Carry,,,,,47.0,30.555000000000003,45.900000000000006,,,,,,,,,,21.0,Guima,False,Sporting,Chaves,-0.0002191399999999996
2451974615.0,572.0,81.0,2008,438899.0,30.555000000000003,45.900000000000006,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,49.0,,,,,,,,,,,,21.0,Guima,,Sporting,Chaves,
2451974617.0,573.0,81.0,2008,438899.0,30.555000000000003,45.900000000000006,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,49.0,30.87,52.29200000000001,,,,,,,,,,21.0,Guima,False,Sporting,Chaves,-0.00050972
2451974627.0,574.0,81.0,2008,132504.0,30.87,52.29200000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,49.0,38.115,43.384,,,,,,,,,,16.0,Euller,False,Sporting,Chaves,0.002096839999999999
2451974631.0,575.0,81.0,2008,438899.0,38.325,42.432,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'OverRun', 'StandingSave', 'Offensive']","[91, 204]",True,51.0,,,,,,,,,,,,21.0,Guima,,Sporting,Chaves,
2451974643.0,844.0,81.0,296,283978.0,60.480000000000004,29.852,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,53.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451974649.0,576.0,81.0,2008,438899.0,42.945,37.400000000000006,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,53.0,,,,,,,,,,,,21.0,Guima,,Sporting,Chaves,
2451974651.0,845.0,81.0,296,283978.0,62.05500000000001,30.6,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'StandingSave']","[91, 54]",True,53.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451974669.0,846.0,81.0,296,283978.0,68.04,28.492,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,54.0,73.92000000000002,39.168000000000006,,,,,,,,,,,,False,Sporting,Chaves,0.0038807899999999985
2451974691.0,847.0,81.0,296,434076.0,77.385,40.93600000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,57.0,82.215,61.608000000000004,,,,,,,,,,,,False,Sporting,Chaves,0.0037116300000000005
2451974739.0,848.0,82.0,296,296364.0,84.63,60.928,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'Zone', 'Angle', 'PassEndX', 'StandingSave', 'Chipped', 'PassEndY', 'Length', 'LeftFoot', 'Longball']","[91, 138, 124, 126, 36, 38, 217, 218]",True,0.0,94.815,29.444,,,,,,,,,,,,True,Sporting,Chaves,
2451974757.0,577.0,82.0,2008,380662.0,6.825,41.956,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'Angle', 'Length', 'Head', 'Zone', 'PassEndY']","[91, 94, 95, 57, 215]",True,1.0,12.600000000000001,60.928,,,,,,,,,,44.0,João Queirós,,Sporting,Chaves,
2451974787.0,849.0,82.0,296,279177.0,88.72500000000001,3.74,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,6.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451974791.0,578.0,82.0,2008,380662.0,18.375,64.05600000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,9.0,,,,,,,,,,,,44.0,João Queirós,,Sporting,Chaves,
,,82.0,2008,380662.0,18.375,64.05600000000001,,,Carry,,,,,9.0,56.28,65.41600000000001,,,,,,,,,,44.0,João Queirós,True,Sporting,Chaves,0.00628742
2451974835.0,579.0,82.0,2008,380662.0,56.28,65.41600000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,14.0,,,,,,,,,,,,44.0,João Queirós,,Sporting,Chaves,
2451974843.0,580.0,82.0,2008,380662.0,55.650000000000006,66.096,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,14.0,,,,,,,,,,,,44.0,João Queirós,,Sporting,Chaves,
2451974863.0,850.0,82.0,296,368409.0,48.72,2.584,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 142]",True,14.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451974877.0,851.0,82.0,296,259929.0,40.53,3.74,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,15.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451974903.0,852.0,82.0,296,259929.0,40.53,3.74,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,16.0,52.815,3.604,,,,,,,,,,,,False,Sporting,Chaves,0.0034732899999999987
2451974963.0,853.0,82.0,296,368409.0,59.85,21.828000000000003,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 127, 36, 37, 216, 218]",True,22.0,67.83,64.26,,,,,,,,,,,,False,Sporting,Chaves,0.0005946400000000004
2451974997.0,854.0,82.0,296,296364.0,68.985,62.764,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,27.0,68.25,52.088,,,,,,,,,,,,False,Sporting,Chaves,0.0012528699999999997
2451975043.0,855.0,82.0,296,283978.0,74.34,51.204,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,31.0,81.69,45.967999999999996,,,,,,,,,,,,False,Sporting,Chaves,0.004536810000000002
2451975061.0,856.0,82.0,296,434076.0,83.05499999999999,47.328,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OverRun', 'Zone', 'StandingSave', 'Offensive']","[91, 204]",True,33.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451975071.0,581.0,82.0,2008,91311.0,20.475,22.848000000000003,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 70]",True,34.0,,,,,,,,,,,,40.0,Nwankwo Obiora,,Sporting,Chaves,
2451975079.0,857.0,82.0,296,434076.0,84.525,45.15200000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'StandingSave']","[91, 142]",True,34.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451975073.0,582.0,82.0,2008,91311.0,21.735,23.188000000000002,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,35.0,,,,,,,,,,,,40.0,Nwankwo Obiora,,Sporting,Chaves,
2451975101.0,583.0,82.0,2008,91311.0,21.735,23.188000000000002,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,36.0,26.669999999999998,6.732000000000001,,,,,,,,,,40.0,Nwankwo Obiora,False,Sporting,Chaves,-0.0015645000000000017
2451975103.0,584.0,82.0,2008,320350.0,27.51,5.712000000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,39.0,,,,,,,,,,,,20.0,Juninho,,Sporting,Chaves,
2451975105.0,858.0,82.0,296,434076.0,77.49,62.288000000000004,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']",[64],False,39.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451975335.0,585.0,83.0,2008,363078.0,34.86000000000001,6.188000000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndX', 'FreekickTaken', 'StandingSave', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 120, 128, 133, 36, 217, 218]",True,8.0,70.245,6.188000000000001,,,,,,,,,,1.0,Paulo Vítor,True,Sporting,Chaves,
2451975341.0,859.0,83.0,296,283978.0,31.605000000000004,61.2,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,11.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451975343.0,586.0,83.0,2008,365689.0,73.39500000000001,6.800000000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,11.0,,,,,,,,,,,,9.0,Patrick,,Sporting,Chaves,
2451975349.0,860.0,83.0,296,283978.0,29.61,59.024,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'HeadPass', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 139, 36, 38, 216, 218]",True,11.0,37.695,52.428,,,,,,,,,,,,False,Sporting,Chaves,0.0015522899999999996
2451975355.0,861.0,83.0,296,344378.0,38.535000000000004,51.476000000000006,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,12.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451975371.0,862.0,83.0,296,344378.0,38.535000000000004,51.476000000000006,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,12.0,27.930000000000003,50.592000000000006,,,,,,,,,,,,False,Sporting,Chaves,-0.0015522899999999996
