,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
736,2485516403.0,385.0,44.0,21.0,9509,19.845,17.544,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 118, 120, 29, 36, 38, 215, 218]",True,447000.0,29.82,10.948000000000002,,,,,,,,,,,,False,Casa Pia AC,Chaves,
737,2485516397.0,421.0,44.0,21.0,2008,74.655,61.47200000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,437686.0,,,,,,,,,,,,12.0,Sandro Cruz,,Casa Pia AC,Chaves,
533,,,44.0,21.0,2008,74.655,61.47200000000001,,,Carry,,,,,437686.0,75.495,57.596000000000004,,,,,,,,,,12.0,Sandro Cruz,False,Casa Pia AC,Chaves,0.0027939199999999983
738,2485516463.0,423.0,44.0,24.0,2008,75.495,57.596000000000004,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,437686.0,,,,,,,,,,,,12.0,Sandro Cruz,,Casa Pia AC,Chaves,
739,2485516457.0,386.0,44.0,24.0,9509,29.505000000000003,10.404000000000002,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 142]",True,444768.0,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
740,2485517047.0,434.0,44.0,25.0,2008,75.705,55.89600000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,437686.0,,,,,,,,,,,,12.0,Sandro Cruz,,Casa Pia AC,Chaves,
741,2485516447.0,422.0,44.0,26.0,2008,76.965,52.564,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,364014.0,,,,,,,,,,,,17.0,Issah Abass,,Casa Pia AC,Chaves,
742,2485516461.0,387.0,44.0,27.0,9509,24.36,16.048000000000002,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,447000.0,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
743,2485516481.0,388.0,44.0,28.0,9509,24.36,16.048000000000002,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,447000.0,16.275000000000002,11.016,,,,,,,,,,,,False,Casa Pia AC,Chaves,-0.0006379300000000001
744,2485516493.0,389.0,44.0,29.0,9509,15.959999999999999,11.084000000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 118, 120, 128, 36, 38, 215, 218]",True,381793.0,17.325,10.404000000000002,,,,,,,,,,,,False,Casa Pia AC,Chaves,
745,2485516631.0,425.0,44.0,29.0,2008,88.515,55.488,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,437686.0,,,,,,,,,,,,12.0,Sandro Cruz,,Casa Pia AC,Chaves,
746,2485516781.0,391.0,44.0,59.0,9509,42.21000000000001,0.0,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'ThrowIn', 'Length', 'PassEndY', 'Longball', 'Angle']","[91, 212, 36, 37, 216]",True,381793.0,69.3,5.848,,,,,,,,,,,,True,Casa Pia AC,Chaves,0.00995862
779,2485525715.0,409.0,45.0,0.0,9509,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
780,2485525707.0,445.0,45.0,0.0,2008,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
782,2485534859.0,540.0,45.0,0.0,9509,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",FormationChange,Successful,"['PlayerPosition', 'InvolvedPlayers', 'TeamFormation', 'TeamPlayerFormation', 'CaptainPlayerId', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
781,2485525723.0,410.0,45.0,0.0,9509,52.605000000000004,34.068000000000005,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,135347.0,31.290000000000003,35.02,,,,,,,,,,,,False,Casa Pia AC,Chaves,-0.005571519999999998
747,2485516785.0,392.0,45.0,3.0,9509,69.405,6.256,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,444768.0,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
748,2485516805.0,426.0,45.0,4.0,2008,35.7,52.156000000000006,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,121484.0,32.865,46.444,,,,,,,,,,19.0,Steven Vitória,False,Casa Pia AC,Chaves,-0.0010425699999999996
783,2485525811.0,411.0,45.0,4.0,9509,31.395,29.716000000000005,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,120734.0,30.240000000000002,16.728,,,,,,,,,,,,False,Casa Pia AC,Chaves,-0.0007288599999999996
749,2485516815.0,428.0,45.0,5.0,2008,32.865,46.444,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,232384.0,,,,,,,,,,,,26.0,Carlos Ponck,,Casa Pia AC,Chaves,
750,2485516809.0,427.0,45.0,5.0,2008,35.28,43.724000000000004,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 118, 120, 29, 36, 38, 216, 218]",True,232384.0,43.365,32.232,,,,,,,,,,26.0,Carlos Ponck,False,Casa Pia AC,Chaves,
534,,,45.0,5.0,2008,32.865,46.444,,,Carry,,,,,232384.0,35.28,43.724000000000004,,,,,,,,,,26.0,Carlos Ponck,False,Casa Pia AC,Chaves,0.0
784,2485525887.0,412.0,45.0,6.0,9509,27.615000000000002,17.34,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,447000.0,7.455,37.944,,,,,,,,,,,,False,Casa Pia AC,Chaves,-0.0016940600000000007
751,2485516833.0,393.0,45.0,10.0,9509,60.27,31.552,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444766.0,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
785,2485526039.0,413.0,45.0,12.0,9509,9.66,42.364000000000004,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,135570.0,74.025,48.348,,,,,,,,,,,,True,Casa Pia AC,Chaves,0.013295179999999998
752,2485516867.0,394.0,45.0,13.0,9509,82.11,17.408,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 53]",True,444766.0,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
753,2485516877.0,429.0,45.0,13.0,2008,22.89,50.592000000000006,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 143]",True,121484.0,,,,,,,,,,,,19.0,Steven Vitória,,Casa Pia AC,Chaves,
535,,,45.0,13.0,2008,22.89,50.592000000000006,,,Carry,,,,,121484.0,23.835,57.324000000000005,,,,,,,,,,19.0,Steven Vitória,False,Casa Pia AC,Chaves,-0.0005892200000000014
754,2485516879.0,430.0,45.0,15.0,2008,23.835,57.324000000000005,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,121484.0,,,,,,,,,,,,19.0,Steven Vitória,,Casa Pia AC,Chaves,
755,2485516889.0,431.0,45.0,15.0,2008,24.465000000000003,58.276,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,121484.0,35.805,64.396,,,,,,,,,,19.0,Steven Vitória,False,Casa Pia AC,Chaves,0.0018388500000000012
756,2485516903.0,432.0,45.0,18.0,2008,35.805,64.396,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 118, 120, 29, 36, 38, 216, 218]",True,364014.0,40.214999999999996,61.47200000000001,,,,,,,,,,17.0,Issah Abass,False,Casa Pia AC,Chaves,
757,2485516909.0,395.0,45.0,19.0,9509,62.475,8.5,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,381793.0,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
758,2485516943.0,397.0,45.0,21.0,9509,57.645,15.436,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 216, 218]",True,322631.0,59.85,15.436,,,,,,,,,,,,False,Casa Pia AC,Chaves,0.0
759,2485516929.0,433.0,45.0,22.0,2008,42.73500000000001,52.7,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'Foul']","[91, 63]",True,364014.0,,,,,,,,,,,,17.0,Issah Abass,,Casa Pia AC,Chaves,
760,2485516947.0,398.0,45.0,22.0,9509,62.265,15.3,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Defensive']",[64],False,444766.0,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
786,2485526053.0,414.0,45.0,23.0,9509,102.79500000000002,54.53600000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 120, 29, 35, 38, 217, 218]",True,444768.0,99.22500000000001,39.712,,,,,,,,,,,,True,Casa Pia AC,Chaves,
787,2485526045.0,446.0,45.0,24.0,2008,8.82,27.812,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 102, 56]",True,121484.0,,,,,,,,,,,,19.0,Steven Vitória,,Casa Pia AC,Chaves,
761,2485516957.0,399.0,45.0,25.0,9509,0.0,0.0,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,444766.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,Casa Pia AC,Chaves,
788,2485526087.0,415.0,45.0,25.0,9509,91.35000000000001,37.128,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['GoalMouthZ', 'BlockedY', 'BlockedX', 'Zone', 'LeftFoot', 'GoalMouthY', 'RegularPlay', 'LowRight', 'OppositeRelatedEvent', 'Blocked', 'BoxCentre']","[91, 10, 1, 3, 11, 13]",True,135347.0,,,,,19.0,46.7,True,88.6,53.6,,,,,,Casa Pia AC,Chaves,
789,2485526081.0,447.0,45.0,25.0,2008,11.445,31.008000000000003,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OutfielderBlock', 'OppositeRelatedEvent', 'Zone']","[91, 58]",True,437686.0,,,,,,,,,,,,12.0,Sandro Cruz,,Casa Pia AC,Chaves,
790,2485526137.0,416.0,45.0,28.0,9509,91.875,23.528000000000002,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['OppositeRelatedEvent', 'BoxRight', 'RegularPlay', 'LowRight', 'GoalMouthY', 'Zone', 'BlockedY', 'BlockedX', 'GoalMouthZ', 'RightFoot']","[91, 9, 10, 1, 3, 12]",True,381793.0,,,,,12.0,46.2,True,98.2,44.9,,,,,,Casa Pia AC,Chaves,
791,2485526105.0,448.0,45.0,28.0,2008,2.52,36.448,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Hands', 'OppositeRelatedEvent', 'ParriedSafe', 'Zone', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 77, 79, 81]",True,363078.0,,,,,,,,,,,,1.0,Paulo Vítor,,Casa Pia AC,Chaves,
792,2485526145.0,449.0,45.0,29.0,2008,2.52,40.664,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,255627.0,,,,,,,,,,,,10.0,João Teixeira,,Casa Pia AC,Chaves,
537,,,45.0,29.0,2008,2.52,40.664,,,Carry,,,,,255627.0,2.205,44.744,,,,,,,,,,10.0,João Teixeira,False,Casa Pia AC,Chaves,-0.0005306600000000005
793,2485526173.0,450.0,45.0,32.0,2008,2.205,44.744,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,255627.0,9.345,59.976000000000006,,,,,,,,,,10.0,João Teixeira,False,Casa Pia AC,Chaves,-0.00249687
247,,,45.0,32.0,2008,9.345,59.976000000000006,,,Carry,,,,,364014.0,10.920000000000002,57.188,,,,,,,,,,17.0,Issah Abass,False,Casa Pia AC,Chaves,0.0009897299999999994
794,2485526191.0,451.0,45.0,34.0,2008,10.920000000000002,57.188,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,364014.0,11.235,49.776,,,,,,,,,,17.0,Issah Abass,False,Casa Pia AC,Chaves,0.0009915600000000007
795,2485526237.0,452.0,45.0,35.0,2008,12.18,49.844,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,255627.0,20.895,66.368,,,,,,,,,,10.0,João Teixeira,False,Casa Pia AC,Chaves,-0.0013289100000000009
249,,,45.0,35.0,2008,20.895,66.368,,,Carry,,,,,364014.0,21.419999999999998,61.744,,,,,,,,,,17.0,Issah Abass,False,Casa Pia AC,Chaves,0.0
796,2485526283.0,453.0,45.0,37.0,2008,21.419999999999998,61.744,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,364014.0,2.7300000000000004,39.57600000000001,,,,,,,,,,17.0,Issah Abass,False,Casa Pia AC,Chaves,0.0009620200000000009
250,,,45.0,37.0,2008,2.7300000000000004,39.57600000000001,,,Carry,,,,,363078.0,5.460000000000001,37.400000000000006,,,,,,,,,,1.0,Paulo Vítor,False,Casa Pia AC,Chaves,0.0
797,2485526351.0,454.0,45.0,41.0,2008,5.460000000000001,37.400000000000006,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Longball', 'Chipped', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 120, 124, 128, 36, 38, 216, 218]",True,363078.0,63.839999999999996,30.396000000000004,,,,,,,,,,1.0,Paulo Vítor,True,Casa Pia AC,Chaves,
798,2485526395.0,417.0,45.0,47.0,9509,40.32,31.28,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'HeadPass', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 139, 36, 38, 216, 218]",True,120734.0,41.79,19.040000000000003,,,,,,,,,,,,False,Casa Pia AC,Chaves,6.527999999999916e-05
799,2485526401.0,418.0,45.0,48.0,9509,41.895,18.972,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,447000.0,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
800,2485526427.0,419.0,45.0,49.0,9509,40.635000000000005,20.604000000000003,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,447000.0,37.905,25.772000000000002,,,,,,,,,,,,False,Casa Pia AC,Chaves,-6.527999999999916e-05
762,2485517111.0,435.0,45.0,50.0,2008,42.945,53.65200000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'FreekickTaken', 'Angle']","[91, 119, 117, 127, 132, 36, 38, 216, 218]",True,121484.0,57.75,5.236000000000001,,,,,,,,,,19.0,Steven Vitória,False,Casa Pia AC,Chaves,0.002588769999999999
763,2485517113.0,436.0,45.0,51.0,2008,57.12,5.508,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Chipped', 'Zone', 'Length', 'Angle', 'Longball', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,381794.0,79.905,32.232,,,,,,,,,,77.0,João Correia,True,Casa Pia AC,Chaves,
764,2485517147.0,400.0,45.0,51.0,9509,23.730000000000004,43.928,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 94, 95, 216]",True,120734.0,36.645,52.768,,,,,,,,,,,,,Casa Pia AC,Chaves,
801,2485526475.0,420.0,45.0,51.0,9509,38.010000000000005,25.772000000000002,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,120734.0,46.830000000000005,16.252,,,,,,,,,,,,False,Casa Pia AC,Chaves,0.00121894
802,2485526483.0,421.0,45.0,53.0,9509,47.46000000000001,17.612000000000002,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,322631.0,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
803,2485526489.0,455.0,45.0,53.0,2008,57.54,50.388,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 143]",True,364014.0,,,,,,,,,,,,17.0,Issah Abass,,Casa Pia AC,Chaves,
804,2485526497.0,456.0,45.0,54.0,2008,47.355000000000004,48.07600000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,438899.0,,,,,,,,,,,,21.0,Guima,,Casa Pia AC,Chaves,
538,,,45.0,54.0,2008,47.355000000000004,48.07600000000001,,,Carry,,,,,438899.0,46.62,57.120000000000005,,,,,,,,,,21.0,Guima,False,Casa Pia AC,Chaves,-0.0004458799999999992
765,2485517153.0,437.0,45.0,57.0,2008,69.09,14.212,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,438899.0,,,,,,,,,,,,21.0,Guima,,Casa Pia AC,Chaves,
766,2485517149.0,401.0,45.0,57.0,9509,35.910000000000004,53.788,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Foul', 'Zone', 'OppositeRelatedEvent']",[64],False,444769.0,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
805,2485526547.0,457.0,45.0,57.0,2008,46.62,57.120000000000005,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,438899.0,49.035000000000004,48.89200000000001,,,,,,,,,,21.0,Guima,False,Casa Pia AC,Chaves,0.0004458799999999992
251,,,45.0,57.0,2008,49.035000000000004,48.89200000000001,,,Carry,,,,,364014.0,47.98500000000001,47.6,,,,,,,,,,17.0,Issah Abass,False,Casa Pia AC,Chaves,0.0
806,2485526573.0,458.0,45.0,59.0,2008,47.98500000000001,47.6,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,364014.0,33.6,41.61600000000001,,,,,,,,,,17.0,Issah Abass,False,Casa Pia AC,Chaves,-0.0029675199999999995
252,,,45.0,59.0,2008,33.6,41.61600000000001,,,Carry,,,,,121484.0,35.805,40.324,,,,,,,,,,19.0,Steven Vitória,False,Casa Pia AC,Chaves,0.0013027000000000004
807,2485526607.0,459.0,46.0,1.0,2008,35.805,40.324,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,121484.0,45.99,15.436,,,,,,,,,,19.0,Steven Vitória,False,Casa Pia AC,Chaves,0.00121894
253,,,46.0,1.0,2008,45.99,15.436,,,Carry,,,,,362386.0,47.25,12.716000000000001,,,,,,,,,,8.0,João Mendes,False,Casa Pia AC,Chaves,0.0
808,2485526627.0,460.0,46.0,5.0,2008,47.25,12.716000000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,362386.0,66.045,12.852,,,,,,,,,,8.0,João Mendes,True,Casa Pia AC,Chaves,0.004858069999999999
809,2485526657.0,461.0,46.0,7.0,2008,66.045,12.852,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,294243.0,57.015,14.688000000000002,,,,,,,,,,7.0,Luther Singh,False,Casa Pia AC,Chaves,-0.0025853399999999985
810,2485526689.0,462.0,46.0,10.0,2008,57.015,14.688000000000002,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'Longball', 'PassEndX']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,362386.0,102.375,4.760000000000001,,,,,,,,,,8.0,João Mendes,True,Casa Pia AC,Chaves,0.021807769999999997
811,2485526793.0,463.0,46.0,13.0,2008,102.375,4.760000000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Cross', 'Chipped', 'Length', 'Angle', 'PassEndX']","[91, 124, 126, 36, 37, 217, 218]",True,381794.0,105.0,33.11600000000001,,,,,,,,,,77.0,João Correia,True,Casa Pia AC,Chaves,
767,2485517303.0,438.0,46.0,22.0,2008,69.72000000000001,15.436,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Chipped', 'FreekickTaken', 'PassEndX', 'PassEndY', 'Length', 'Longball']","[91, 120, 124, 128, 133, 36, 37, 217, 218]",True,255627.0,97.23,34.748000000000005,,,,,,,,,,10.0,João Teixeira,True,Casa Pia AC,Chaves,
768,2485517301.0,402.0,46.0,27.0,9509,11.340000000000002,28.560000000000002,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,120734.0,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
769,2485517305.0,439.0,46.0,27.0,2008,93.66000000000001,39.440000000000005,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,141293.0,,,,,,,,,,,,23.0,Héctor Hernández,,Casa Pia AC,Chaves,
770,2485517311.0,403.0,46.0,27.0,9509,11.76,29.648000000000003,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'Head']","[91, 94, 95, 57, 215]",True,120734.0,15.645000000000001,12.852,,,,,,,,,,,,,Casa Pia AC,Chaves,
771,2485517323.0,404.0,46.0,30.0,9509,16.59,20.944000000000003,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,444768.0,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
772,2485517333.0,440.0,46.0,30.0,2008,88.41000000000001,47.056000000000004,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,364014.0,,,,,,,,,,,,17.0,Issah Abass,,Casa Pia AC,Chaves,
773,2485517345.0,441.0,46.0,32.0,2008,88.935,44.2,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'ShotAssist', 'PassEndY', 'Length', 'Angle', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,364014.0,85.89,38.556000000000004,,,,,,,,,,17.0,Issah Abass,False,Casa Pia AC,Chaves,0.053139639999999995
774,2485517347.0,442.0,46.0,33.0,2008,85.67999999999999,37.74,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['Assisted', 'SetPiece', 'BlockedX', 'LeftFoot', 'Blocked', 'BlockedY', 'RelatedEventId', 'LowCentre', 'GoalMouthY', 'OutOfBoxCentre', 'GoalMouthZ', 'OppositeRelatedEvent', 'Zone']","[91, 10, 2, 5, 11, 13]",True,232384.0,,,441.0,364014.0,19.0,48.7,True,87.7,53.2,,,26.0,Carlos Ponck,,Casa Pia AC,Chaves,
775,2485517341.0,405.0,46.0,33.0,9509,10.815000000000001,27.404,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OppositeRelatedEvent', 'Zone', 'OutfielderBlock']","[91, 58]",True,447000.0,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
776,2485517373.0,406.0,46.0,35.0,9509,8.61,14.824000000000002,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 94, 95, 215]",True,381671.0,13.965000000000002,0.0,,,,,,,,,,,,,Casa Pia AC,Chaves,
777,2485517457.0,408.0,46.0,41.0,9509,0.0,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
778,2485517459.0,444.0,46.0,41.0,2008,0.0,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
