id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2322437847.0,691.0,71.0,27.0,107.0,55.86000000000001,23.664,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[90, 68]",True,343090.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322437845.0,520.0,71.0,28.0,2899.0,40.74,51.952000000000005,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,124107.0,,,,,,,,,,,,37.0,Richard Ofori,,Vitoria de Guimaraes,Vizela,
2322437855.0,521.0,71.0,28.0,2899.0,40.425,52.564,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX']","[90, 116, 29, 34, 37, 214, 217]",True,124107.0,34.545,43.724000000000004,,,,,,,,,,37.0,Richard Ofori,False,Vitoria de Guimaraes,Vizela,-0.0010425699999999996
,,71.0,28.0,,34.545,43.724000000000004,,,Carry,,,,,129360.0,35.805,46.58000000000001,,,,,,,,,,24.0,Kiki,False,Vitoria de Guimaraes,Vizela,0.0
2322437875.0,522.0,71.0,32.0,2899.0,35.805,46.58000000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave']","[90, 116, 29, 35, 36, 215, 217]",True,129360.0,47.88,54.74,,,,,,,,,,24.0,Kiki,False,Vitoria de Guimaraes,Vizela,0.00274078
,,71.0,32.0,,47.88,54.74,,,Carry,,,,,66224.0,47.355000000000004,65.756,,,,,,,,,,17.0,Marcos Paulo,False,Vitoria de Guimaraes,Vizela,-0.0013619600000000006
2322437879.0,523.0,71.0,35.0,2899.0,47.355,65.756,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[90, 52]",True,66224.0,,,,,,,,,,,,17.0,Marcos Paulo,,Vitoria de Guimaraes,Vizela,
2322437897.0,692.0,71.0,36.0,107.0,57.645,2.244,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[90, 142]",True,135638.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322438037.0,525.0,71.0,56.0,2899.0,0.0,0.0,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[213],False,421851.0,,,,,,,,,526.0,344143.0,,79.0,Nuno Moreira,,Vitoria de Guimaraes,Vizela,
2322438041.0,526.0,71.0,56.0,2899.0,0.0,0.0,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'FormationSlot', 'JerseyNumber', 'RelatedEventId']",[212],False,344143.0,,,,,,,,,525.0,421851.0,,22.0,Kévin Zohi,,Vitoria de Guimaraes,Vizela,
2322438071.0,527.0,72.0,1.0,2899.0,0.0,0.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[213],False,124107.0,,,,,,,,,528.0,362492.0,,37.0,Richard Ofori,,Vitoria de Guimaraes,Vizela,
2322438073.0,528.0,72.0,1.0,2899.0,0.0,0.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'FormationSlot', 'PlayerPosition', 'RelatedEventId']",[212],False,362492.0,,,,,,,,,527.0,124107.0,,4.0,Ivanildo Fernandes,,Vitoria de Guimaraes,Vizela,
2322438099.0,529.0,72.0,3.0,2899.0,0.0,0.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[213],False,322742.0,,,,,,,,,530.0,421844.0,,20.0,Samu,,Vitoria de Guimaraes,Vizela,
2322438101.0,530.0,72.0,3.0,2899.0,0.0,0.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'RelatedEventId', 'JerseyNumber', 'FormationSlot']",[212],False,421844.0,,,,,,,,,529.0,322742.0,,19.0,Alex Méndez,,Vitoria de Guimaraes,Vizela,
2322441571.0,584.0,72.0,19.0,2899.0,49.980000000000004,68.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX', 'ThrowIn']","[90, 211, 35, 37, 215]",True,129360.0,60.375,59.90800000000002,,,,,,,,,,24.0,Kiki,False,Vitoria de Guimaraes,Vizela,0.002252519999999999
,,72.0,19.0,,60.375,59.90800000000002,,,Carry,,,,,421844.0,65.41500000000002,57.32400000000002,,,,,,,,,,19.0,Alex Méndez,True,Vitoria de Guimaraes,Vizela,0.0039675100000000005
2322449745.0,653.0,72.0,20.0,2899.0,65.41500000000002,57.32400000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[90, 119, 28, 35, 36, 215, 217]",True,421844.0,66.675,57.596,,,,,,,,,,19.0,Alex Méndez,False,Vitoria de Guimaraes,Vizela,0.0
2322450263.0,853.0,72.0,21.0,107.0,40.215,8.5,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['OtherBodyPart', 'StandingSave', 'Zone']",[90],True,422205.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322449835.0,654.0,72.0,21.0,2899.0,64.47,55.760000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['OtherBodyPart', 'Zone', 'StandingSave']",[90],True,421844.0,,,,,,,,,,,,19.0,Alex Méndez,,Vitoria de Guimaraes,Vizela,
2322450339.0,854.0,72.0,21.0,107.0,41.79,8.16,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['OtherBodyPart', 'StandingSave', 'Zone']",[90],True,422205.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322438065.0,694.0,72.0,22.0,107.0,42.84,14.824000000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[90, 59]",True,422205.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322450403.0,656.0,72.0,22.0,2899.0,67.83,56.644000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'OtherBodyPart', 'StandingSave']",[90],True,421844.0,,,,,,,,,,,,19.0,Alex Méndez,,Vitoria de Guimaraes,Vizela,
2322450127.0,655.0,72.0,22.0,2899.0,65.205,57.52800000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'OppositeRelatedEvent', 'Offensive', 'Angle']","[90, 119, 28, 35, 36, 215, 217]",True,421844.0,66.675,57.93600000000001,,,,,,,,,,19.0,Alex Méndez,False,Vitoria de Guimaraes,Vizela,0.0
2322450621.0,657.0,72.0,23.0,2899.0,58.38,62.764000000000024,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[90, 119, 28, 138, 35, 37, 215, 217]",True,129360.0,68.355,58.88800000000002,,,,,,,,,,24.0,Kiki,True,Vitoria de Guimaraes,Vizela,0.0039675100000000005
2322450697.0,658.0,72.0,24.0,2899.0,68.14500000000001,58.14000000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'HeadPass', 'Length', 'PassEndY', 'PassEndX']","[90, 118, 116, 29, 138, 34, 37, 215, 217]",True,328509.0,57.855000000000004,56.64400000000002,,,,,,,,,,95.0,Guilherme Schettine,False,Vitoria de Guimaraes,Vizela,-0.0025853399999999985
2322450707.0,659.0,72.0,25.0,2899.0,56.80500000000002,55.82800000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[90, 119, 28, 138, 35, 36, 215, 217]",True,129360.0,63.21000000000002,58.88800000000002,,,,,,,,,,24.0,Kiki,False,Vitoria de Guimaraes,Vizela,0.0025853399999999985
2322438077.0,696.0,72.0,26.0,107.0,40.215,9.996,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[196, 199]",False,422205.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322450863.0,660.0,72.0,26.0,2899.0,64.78500000000001,58.004000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 198]",False,421844.0,,,,,,,,,,,,19.0,Alex Méndez,,Vitoria de Guimaraes,Vizela,
2322438085.0,697.0,72.0,26.0,107.0,39.165,9.316,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[90, 116, 29, 138, 35, 37, 215, 217]",True,422205.0,44.20500000000001,5.44,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0008845199999999998
2322438087.0,698.0,72.0,28.0,107.0,44.205000000000005,5.576,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,5964.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322438095.0,699.0,72.0,29.0,107.0,41.685,10.268000000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[90, 117, 119, 28, 34, 36, 215, 217]",True,5964.0,37.59,29.17200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0004792700000000004
2322438097.0,700.0,72.0,31.0,107.0,40.74,29.512,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[90, 59]",True,400844.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322438105.0,701.0,72.0,31.0,107.0,52.92,40.324,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,279177.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322451207.0,661.0,72.0,31.0,2899.0,64.78500000000001,34.476000000000006,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Zone', 'Offensive', 'OppositeRelatedEvent', 'Angle', 'Length', 'PassEndX']","[90, 119, 28, 35, 36, 215, 217]",True,421843.0,66.465,34.88400000000001,,,,,,,,,,10.0,Kiko Bondoso,False,Vitoria de Guimaraes,Vizela,0.0
2322438129.0,702.0,72.0,36.0,107.0,56.7,45.96800000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,279177.0,71.82000000000001,62.016000000000005,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.004365330000000001
2322438165.0,703.0,72.0,40.0,107.0,78.33,64.66800000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Zone']","[90, 118, 116, 29, 34, 37, 215, 217]",True,302664.0,66.045,62.356000000000016,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.00377069
2322438173.0,704.0,72.0,46.0,107.0,67.515,60.79200000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,279177.0,80.955,60.24800000000002,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.01011252
2322438179.0,705.0,72.0,49.0,107.0,79.27500000000002,64.396,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,70967.0,70.455,63.85200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.01011252
2322438199.0,706.0,72.0,50.0,107.0,70.455,63.85200000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,302664.0,79.485,56.37200000000001,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.012082119999999998
2322438205.0,531.0,72.0,52.0,2899.0,11.655,14.824000000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[54],False,66224.0,,,,,,,,,,,,17.0,Marcos Paulo,,Vitoria de Guimaraes,Vizela,
2322438209.0,707.0,72.0,52.0,107.0,93.345,53.17600000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[90, 53]",True,279177.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322438221.0,709.0,72.0,54.0,107.0,101.85,37.604,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['RightFoot', 'RegularPlay', 'Assisted', 'GoalMouthY', 'StandingSave', 'SmallBoxLeft', 'GoalMouthZ', 'Zone', 'RelatedEventId', 'BigChance', 'IntentionalAssist']","[90, 6, 89, 9, 84, 200, 0, 3, 11]",True,343090.0,,,,,,54.2,47.1,True,708.0,279177.0,,,,,Vitoria de Guimaraes,Vizela,
2322438215.0,708.0,72.0,54.0,107.0,98.80499999999999,51.74800000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ShotAssist', 'StandingSave', 'LeftFoot', 'Cross', 'PassEndX', 'Angle', 'Length', 'IntentionalAssist', 'PassEndY', 'Zone', 'BigChanceCreated', 'KeyPass']","[90, 118, 122, 137, 124, 202, 39, 40, 35, 37, 216, 217]",True,279177.0,99.64500000000001,36.516000000000005,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.21097641
2322438343.0,533.0,73.0,10.0,2899.0,4.725000000000001,38.352000000000004,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'GoalKick', 'MissHigh', 'Angle', 'Longball']","[90, 117, 119, 127, 35, 36, 215, 217]",True,280347.0,46.935,44.812000000000005,,,,,,,,,,87.0,Charles,True,Vitoria de Guimaraes,Vizela,0.00488072
2322438317.0,711.0,73.0,15.0,107.0,61.11000000000001,25.568,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'Foul']","[90, 62]",True,70967.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322438349.0,534.0,73.0,15.0,2899.0,43.89,42.432,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Foul', 'Defensive']",[63],False,36137.0,,,,,,,,,,,,6.0,Claudemir,,Vitoria de Guimaraes,Vizela,
2322438417.0,712.0,73.0,35.0,107.0,63.21000000000002,30.328000000000003,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'PassEndY', 'Angle', 'Zone', 'Longball', 'StandingSave', 'PassEndX', 'FreekickTaken', 'Length']","[90, 118, 116, 123, 126, 131, 204, 35, 36, 216, 217]",True,70967.0,78.015,62.15200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0012505899999999993
2322438447.0,713.0,73.0,38.0,107.0,78.64500000000001,64.26000000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,302664.0,95.865,62.22000000000001,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.013629430000000001
2322438455.0,535.0,73.0,45.0,2899.0,9.555,4.0120000000000005,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[90],True,421843.0,,,,,,,,,,,,10.0,Kiko Bondoso,,Vitoria de Guimaraes,Vizela,
2322438449.0,714.0,73.0,45.0,107.0,97.02000000000001,64.396,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[90, 119, 28, 35, 37, 216, 217]",True,279177.0,97.125,62.356000000000016,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0
2322438543.0,717.0,74.0,5.0,107.0,91.35,61.47200000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[90, 69]",True,70967.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322438541.0,716.0,74.0,5.0,107.0,91.56,68.0,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'ThrowIn', 'Zone']","[90, 211, 35, 37, 216]",True,302664.0,94.605,60.11200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0
2322438545.0,537.0,74.0,6.0,2899.0,13.65,6.5280000000000005,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[90, 142]",True,421843.0,,,,,,,,,,,,10.0,Kiko Bondoso,,Vitoria de Guimaraes,Vizela,
2322438567.0,719.0,74.0,13.0,107.0,87.885,68.0,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'ThrowIn', 'Zone', 'PassEndY', 'PassEndX']","[90, 211, 34, 37, 216]",True,302664.0,86.205,63.44400000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.007287600000000002
2322438571.0,720.0,74.0,14.0,107.0,86.205,63.44400000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,135638.0,86.83500000000001,67.25200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0
2322438581.0,721.0,74.0,15.0,107.0,86.83500000000001,67.25200000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,302664.0,77.59500000000001,64.60000000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.00634183
2322438591.0,722.0,74.0,17.0,107.0,78.96000000000001,64.66800000000002,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,135638.0,80.85000000000002,52.496,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.008311429999999998
2322438605.0,539.0,74.0,20.0,2899.0,23.94,18.156,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[54],False,66224.0,,,,,,,,,,,,17.0,Marcos Paulo,,Vitoria de Guimaraes,Vizela,
2322438601.0,723.0,74.0,20.0,107.0,81.06,49.844,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'StandingSave']","[90, 53]",True,279177.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322438617.0,724.0,74.0,21.0,107.0,87.78,53.924,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,279177.0,92.19,49.57200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.014241460000000004
2322438629.0,725.0,74.0,21.0,107.0,92.19,49.57200000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,70967.0,100.065,57.800000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.008434170000000005
2322438645.0,726.0,74.0,24.0,107.0,100.065,57.800000000000004,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ShotAssist', 'PassEndX', 'Chipped', 'StandingSave', 'Cross', 'IntentionalAssist', 'PassEndY', 'LeftFoot', 'RegularPlay', 'Zone', 'Angle', 'Length', 'BigChanceCreated', 'IntentionalGoalAssist', 'KeyPass']","[90, 91, 99, 118, 122, 137, 123, 124, 202, 39, 40, 46, 34, 37, 216, 217]",True,302664.0,98.80499999999999,34.476000000000006,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.21097641
2322438655.0,727.0,74.0,25.0,107.0,98.07,33.456,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[196, 198]",False,343090.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322438685.0,540.0,74.0,25.0,2899.0,6.93,34.544000000000004,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,362492.0,,,,,,,,,,,,4.0,Ivanildo Fernandes,,Vitoria de Guimaraes,Vizela,
2322438657.0,728.0,74.0,26.0,107.0,99.54,34.136,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Goal,Successful,"['Head', 'IntentionalAssist', 'RegularPlay', 'GoalMouthY', 'BigChance', 'GoalMouthZ', 'HighRight', 'Zone', 'RelatedEventId', 'SmallBoxCentre', 'Assisted']","[90, 23, 8, 9, 201, 0, 3, 13, 15, 18, 26]",True,343090.0,,,,,,24.7,46.1,True,726.0,302664.0,True,,,,Vitoria de Guimaraes,Vizela,
2322439061.0,541.0,75.0,53.0,2899.0,52.5,34.136,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[90, 116, 29, 34, 37, 215, 217]",True,328509.0,38.115,23.46,,,,,,,,,,95.0,Guilherme Schettine,False,Vitoria de Guimaraes,Vizela,-0.00215424
2322439063.0,542.0,75.0,56.0,2899.0,38.115,23.256000000000004,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[90, 116, 29, 35, 36, 215, 217]",True,331637.0,45.045,24.684000000000008,,,,,,,,,,3.0,Bruno Wilson,False,Vitoria de Guimaraes,Vizela,0.0
2322439067.0,543.0,75.0,57.0,2899.0,44.94,24.616000000000003,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[90, 118, 116, 29, 35, 37, 215, 217]",True,66224.0,56.28,13.600000000000001,,,,,,,,,,17.0,Marcos Paulo,False,Vitoria de Guimaraes,Vizela,0.0034263900000000014
2322439075.0,544.0,75.0,59.0,2899.0,56.28,13.600000000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[90, 118, 116, 29, 35, 37, 215, 217]",True,421843.0,60.58500000000002,2.72,,,,,,,,,,10.0,Kiko Bondoso,False,Vitoria de Guimaraes,Vizela,-0.001382170000000002
,,75.0,59.0,,60.58500000000002,2.72,,,Carry,,,,,342610.0,61.11000000000002,4.284,,,,,,,,,,39.0,Koffi Kouao,False,Vitoria de Guimaraes,Vizela,0.0
2322439089.0,546.0,76.0,0.0,2899.0,61.11000000000001,4.284,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[90, 62]",True,342610.0,,,,,,,,,,,,39.0,Koffi Kouao,,Vitoria de Guimaraes,Vizela,
2322439095.0,729.0,76.0,0.0,107.0,43.89,63.71600000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']",[63],False,302664.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322439145.0,730.0,76.0,9.0,107.0,0.0,0.0,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Yellow', 'Foul']",[64],False,302664.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322439327.0,731.0,76.0,40.0,107.0,0.0,0.0,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[213],False,343090.0,,,,,,,,,732.0,382261.0,,,,,Vitoria de Guimaraes,Vizela,
2322439329.0,732.0,76.0,40.0,107.0,0.0,0.0,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[212],False,382261.0,,,,,,,,,731.0,343090.0,,,,,Vitoria de Guimaraes,Vizela,
2322439331.0,547.0,76.0,48.0,2899.0,60.27,1.088,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['FreekickTaken', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[90, 118, 116, 29, 131, 34, 36, 215, 217]",True,66224.0,59.64,17.068,,,,,,,,,,17.0,Marcos Paulo,False,Vitoria de Guimaraes,Vizela,0.0021200000000000004
