id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2551741549.0,618.0,84.0,55.0,251,29.400000000000002,60.79200000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,397827.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551741567.0,784.0,84.0,56.0,1463,71.715,23.188000000000002,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,432109.0,,,,,,,,,,,,17.0,Ricardo Matos,,Santa Clara,Portimonense,
2551741573.0,785.0,84.0,56.0,1463,71.715,23.188000000000002,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,432109.0,58.065,11.764000000000001,,,,,,,,,,17.0,Ricardo Matos,False,Santa Clara,Portimonense,-0.00800427
2551741611.0,786.0,84.0,59.0,1463,58.065,11.764000000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,445423.0,43.995,20.672,,,,,,,,,,43.0,Alemão,False,Santa Clara,Portimonense,-0.0034263900000000014
2551741623.0,787.0,85.0,0.0,1463,43.89,21.692,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,373777.0,55.230000000000004,7.82,,,,,,,,,,23.0,Park Ji-Soo,False,Santa Clara,Portimonense,0.0004446799999999994
2551741649.0,788.0,85.0,2.0,1463,55.230000000000004,7.684000000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,445423.0,57.225,19.720000000000002,,,,,,,,,,43.0,Alemão,False,Santa Clara,Portimonense,0.0021200000000000004
,,85.0,2.0,1463,57.225,19.720000000000002,,,Carry,,,,,380683.0,65.31,16.252,,,,,,,,,,24.0,Mohamed Lamine Diaby,True,Santa Clara,Portimonense,0.0018475100000000001
2551741727.0,790.0,85.0,6.0,1463,65.31,16.252,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,380683.0,69.3,4.828,,,,,,,,,,24.0,Mohamed Lamine Diaby,False,Santa Clara,Portimonense,-0.0012528700000000031
,,85.0,6.0,1463,69.3,4.828,,,Carry,,,,,404051.0,70.665,3.5360000000000005,,,,,,,,,,3.0,Zié Mohamed Ouattara,False,Santa Clara,Portimonense,0.0037706900000000036
2551741753.0,791.0,85.0,10.0,1463,70.665,3.5360000000000005,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,404051.0,62.265,6.256,,,,,,,,,,3.0,Zié Mohamed Ouattara,False,Santa Clara,Portimonense,-0.0037706900000000036
,,85.0,10.0,1463,62.265,6.256,,,Carry,,,,,116103.0,56.175000000000004,8.704,,,,,,,,,,7.0,Carlinhos,False,Santa Clara,Portimonense,-0.0027146399999999973
2551741861.0,792.0,85.0,12.0,1463,56.175000000000004,8.704,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,116103.0,39.795,20.672,,,,,,,,,,7.0,Carlinhos,False,Santa Clara,Portimonense,-0.0034263900000000014
,,85.0,12.0,1463,39.795,20.672,,,Carry,,,,,445423.0,62.475,39.168000000000006,,,,,,,,,,43.0,Alemão,True,Santa Clara,Portimonense,0.007278960000000001
2551741969.0,793.0,85.0,18.0,1463,62.475,39.168000000000006,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,445423.0,61.11000000000001,56.440000000000005,,,,,,,,,,43.0,Alemão,False,Santa Clara,Portimonense,-0.0012672300000000011
,,85.0,18.0,1463,61.11000000000001,56.440000000000005,,,Carry,,,,,373777.0,63.839999999999996,54.67200000000001,,,,,,,,,,23.0,Park Ji-Soo,False,Santa Clara,Portimonense,0.0
2551742021.0,794.0,85.0,23.0,1463,63.839999999999996,54.67200000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,373777.0,66.78,49.776,,,,,,,,,,23.0,Park Ji-Soo,False,Santa Clara,Portimonense,0.0006478500000000019
2551742041.0,795.0,85.0,24.0,1463,66.57000000000001,48.96,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'LayOff', 'Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,380683.0,50.714999999999996,35.02,,,,,,,,,,24.0,Mohamed Lamine Diaby,False,Santa Clara,Portimonense,-0.004505340000000002
2551742115.0,796.0,85.0,26.0,1463,50.61000000000001,35.02,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,445423.0,57.75,25.636000000000003,,,,,,,,,,43.0,Alemão,False,Santa Clara,Portimonense,0.0020099799999999998
,,85.0,26.0,1463,57.75,25.636000000000003,,,Carry,,,,,116103.0,58.065,20.740000000000002,,,,,,,,,,7.0,Carlinhos,False,Santa Clara,Portimonense,-3.931999999999894e-05
2551742123.0,797.0,85.0,27.0,1463,58.065,20.740000000000002,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,116103.0,,,,,,,,,,,,7.0,Carlinhos,,Santa Clara,Portimonense,
2551742095.0,620.0,85.0,30.0,251,43.155,53.85600000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,449875.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551742141.0,621.0,85.0,33.0,251,61.32,64.05600000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Offensive', 'Length', 'Angle', 'PassEndY', 'OppositeRelatedEvent', 'PassEndX', 'StandingSave', 'Zone']","[91, 120, 29, 36, 38, 216, 218]",True,449875.0,64.26,63.784000000000006,,,,,,,,,,,,False,Santa Clara,Portimonense,
2551742151.0,798.0,85.0,33.0,1463,40.53,4.0120000000000005,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 60]",True,116103.0,,,,,,,,,,,,7.0,Carlinhos,,Santa Clara,Portimonense,
,,85.0,33.0,1463,40.53,4.0120000000000005,,,Carry,,,,,373524.0,63.63,3.944,,,,,,,,,,15.0,Yony González,True,Santa Clara,Portimonense,0.006187929999999996
2551742197.0,622.0,85.0,36.0,251,52.605000000000004,61.336000000000006,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,449875.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551742213.0,799.0,85.0,36.0,1463,52.395,6.664000000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Offensive']","[91, 54]",True,373524.0,,,,,,,,,,,,15.0,Yony González,,Santa Clara,Portimonense,
2551742227.0,800.0,85.0,36.0,1463,63.63,3.944,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,373524.0,,,,,,,,,,,,15.0,Yony González,,Santa Clara,Portimonense,
2551742281.0,801.0,85.0,38.0,1463,63.63,3.944,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,373524.0,46.2,16.048000000000002,,,,,,,,,,15.0,Yony González,False,Santa Clara,Portimonense,-0.003605199999999996
,,85.0,38.0,1463,46.2,16.048000000000002,,,Carry,,,,,404051.0,56.49,19.244000000000003,,,,,,,,,,3.0,Zié Mohamed Ouattara,True,Santa Clara,Portimonense,0.003010559999999999
2551742321.0,802.0,85.0,42.0,1463,56.49,19.244000000000003,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,404051.0,68.04,16.796,,,,,,,,,,3.0,Zié Mohamed Ouattara,False,Santa Clara,Portimonense,0.0018475100000000001
2551742359.0,803.0,85.0,45.0,1463,68.04,16.864,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,271553.0,77.7,5.848,,,,,,,,,,35.0,Bryan Róchez,False,Santa Clara,Portimonense,0.00885965
,,85.0,45.0,1463,77.7,5.848,,,Carry,,,,,373524.0,82.425,5.44,,,,,,,,,,15.0,Yony González,False,Santa Clara,Portimonense,0.00634183
2551742383.0,804.0,85.0,49.0,1463,82.425,5.44,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[91, 120, 29, 35, 37, 217, 218]",True,373524.0,81.48,21.76,,,,,,,,,,15.0,Yony González,False,Santa Clara,Portimonense,
2551742395.0,623.0,85.0,50.0,251,19.425,47.260000000000005,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,469662.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551742409.0,805.0,85.0,51.0,1463,72.24,22.372,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Chipped', 'PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 120, 29, 124, 36, 37, 217, 218]",True,404051.0,89.355,27.064,,,,,,,,,,3.0,Zié Mohamed Ouattara,True,Santa Clara,Portimonense,
2551742415.0,624.0,85.0,52.0,251,13.334999999999999,41.956,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Head', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX']","[91, 94, 95, 57, 215]",True,455563.0,11.025,48.28,,,,,,,,,,,,,Santa Clara,Portimonense,
2551742489.0,625.0,85.0,54.0,251,10.920000000000002,46.852000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 63]",True,451235.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551742571.0,806.0,85.0,54.0,1463,94.08,21.148000000000003,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Foul', 'Offensive']",[64],False,444819.0,,,,,,,,,,,,70.0,Rui Gomes,,Santa Clara,Portimonense,
2551742889.0,626.0,86.0,31.0,251,13.965000000000002,48.07600000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'FreekickTaken', 'PassEndY', 'Zone', 'Longball', 'Chipped', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 124, 127, 132, 205, 36, 37, 217, 218]",True,337629.0,84.94500000000001,64.804,,,,,,,,,,,,True,Santa Clara,Portimonense,0.01778567
2551742893.0,627.0,86.0,37.0,251,85.05,64.804,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 120, 29, 35, 38, 217, 218]",True,281935.0,82.95,59.772000000000006,,,,,,,,,,,,False,Santa Clara,Portimonense,
2551742905.0,807.0,86.0,39.0,1463,27.615000000000002,9.316,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,380683.0,,,,,,,,,,,,24.0,Mohamed Lamine Diaby,,Santa Clara,Portimonense,
2551743173.0,628.0,86.0,39.0,251,81.69,58.684000000000005,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['PassEndY', 'PassEndX', 'PlayerCaughtOffside', 'StandingSave', 'Zone']","[91, 217]",True,397827.0,90.3,56.916000000000004,,,,,,,,,,,,,Santa Clara,Portimonense,
2551742995.0,810.0,86.0,39.0,1463,20.895,27.608000000000004,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,373777.0,,,,,,,,,,,,23.0,Park Ji-Soo,,Santa Clara,Portimonense,
2551743081.0,811.0,86.0,47.0,1463,14.700000000000001,12.104000000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'FreekickTaken', 'IndirectFreekickTaken']","[91, 117, 30, 132, 36, 38, 215, 218]",True,380683.0,30.975,3.5360000000000005,,,,,,,,,,24.0,Mohamed Lamine Diaby,False,Santa Clara,Portimonense,0.0009907000000000006
,,86.0,47.0,1463,30.975,3.5360000000000005,,,Carry,,,,,404051.0,36.855000000000004,3.808,,,,,,,,,,3.0,Zié Mohamed Ouattara,False,Santa Clara,Portimonense,0.0014860800000000007
2551743123.0,812.0,86.0,52.0,1463,36.855000000000004,3.808,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,404051.0,35.07,8.704,,,,,,,,,,3.0,Zié Mohamed Ouattara,False,Santa Clara,Portimonense,-0.0014860800000000007
,,86.0,52.0,1463,35.07,8.704,,,Carry,,,,,116103.0,36.855000000000004,10.540000000000001,,,,,,,,,,7.0,Carlinhos,False,Santa Clara,Portimonense,0.0
2551743131.0,813.0,86.0,57.0,1463,36.855000000000004,10.540000000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,116103.0,32.34,4.216,,,,,,,,,,7.0,Carlinhos,False,Santa Clara,Portimonense,-0.0023706000000000005
2551743155.0,814.0,86.0,58.0,1463,31.185000000000002,4.828,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,404051.0,29.085,21.488000000000003,,,,,,,,,,3.0,Zié Mohamed Ouattara,False,Santa Clara,Portimonense,0.0013280300000000009
2551754173.0,11628.0,86.0,,251,90.3,56.916000000000004,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,281935.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551743213.0,815.0,87.0,1.0,1463,30.345,26.452,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,445423.0,36.855000000000004,47.87200000000001,,,,,,,,,,43.0,Alemão,False,Santa Clara,Portimonense,0.0013679799999999995
2551743263.0,816.0,87.0,3.0,1463,36.855000000000004,47.87200000000001,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Longball', 'PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 127, 36, 37, 216, 218]",True,373777.0,64.89,65.07600000000001,,,,,,,,,,23.0,Park Ji-Soo,True,Santa Clara,Portimonense,0.004758859999999997
2551752653.0,903.0,87.0,7.0,1463,73.5,63.85200000000001,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Length', 'LayOff', 'Zone', 'PassEndY', 'StandingSave']","[91, 120, 29, 35, 38, 216, 218]",True,444819.0,69.09,61.744,,,,,,,,,,70.0,Rui Gomes,False,Santa Clara,Portimonense,
2551743275.0,817.0,87.0,7.0,1463,64.155,65.07600000000001,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,297006.0,79.485,62.35600000000001,,,,,,,,,,14.0,Moustapha Seck,True,Santa Clara,Portimonense,0.010112520000000003
,,87.0,7.0,1463,79.485,62.35600000000001,,,Carry,,,,,444819.0,73.5,63.85200000000001,,,,,,,,,,70.0,Rui Gomes,False,Santa Clara,Portimonense,-0.00634183
2551743357.0,818.0,87.0,13.0,1463,61.425000000000004,44.064,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,380683.0,59.535000000000004,21.080000000000002,,,,,,,,,,24.0,Mohamed Lamine Diaby,False,Santa Clara,Portimonense,-0.002495360000000002
2551743413.0,819.0,87.0,15.0,1463,59.535000000000004,21.080000000000002,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,445423.0,65.205,25.636000000000003,,,,,,,,,,43.0,Alemão,False,Santa Clara,Portimonense,0.002495360000000002
2551743461.0,820.0,87.0,17.0,1463,65.205,25.772000000000002,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,116103.0,73.29,17.476,,,,,,,,,,7.0,Carlinhos,False,Santa Clara,Portimonense,0.004151700000000001
2551743475.0,821.0,87.0,22.0,1463,73.29,17.476,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,373524.0,78.015,5.576,,,,,,,,,,15.0,Yony González,False,Santa Clara,Portimonense,0.003440719999999998
2551743489.0,822.0,87.0,24.0,1463,78.015,5.576,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,404051.0,71.08500000000001,10.268,,,,,,,,,,3.0,Zié Mohamed Ouattara,False,Santa Clara,Portimonense,0.0027939199999999983
2551743513.0,823.0,87.0,25.0,1463,71.08500000000001,10.268,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,116103.0,84.63,11.356,,,,,,,,,,7.0,Carlinhos,True,Santa Clara,Portimonense,0.00551751
,,87.0,25.0,1463,84.63,11.356,,,Carry,,,,,404051.0,81.06,26.792,,,,,,,,,,3.0,Zié Mohamed Ouattara,True,Santa Clara,Portimonense,0.005580540000000002
2551743567.0,824.0,87.0,26.0,1463,81.06,26.792,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,404051.0,68.775,39.57600000000001,,,,,,,,,,3.0,Zié Mohamed Ouattara,False,Santa Clara,Portimonense,-0.01514256
2551743605.0,825.0,87.0,30.0,1463,68.04,39.508,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,380683.0,70.14,55.21600000000001,,,,,,,,,,24.0,Mohamed Lamine Diaby,False,Santa Clara,Portimonense,0.004044509999999998
,,87.0,30.0,1463,70.14,55.21600000000001,,,Carry,,,,,373777.0,69.19500000000001,57.324000000000005,,,,,,,,,,23.0,Park Ji-Soo,False,Santa Clara,Portimonense,-0.005311739999999999
2551743709.0,826.0,87.0,32.0,1463,69.19500000000001,57.324000000000005,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,373777.0,74.235,65.008,,,,,,,,,,23.0,Park Ji-Soo,False,Santa Clara,Portimonense,0.0025178200000000005
,,87.0,32.0,1463,74.235,65.008,,,Carry,,,,,444819.0,72.87,63.51200000000001,,,,,,,,,,70.0,Rui Gomes,False,Santa Clara,Portimonense,0.0
2551743715.0,827.0,87.0,35.0,1463,72.87,63.51200000000001,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,444819.0,62.05500000000001,55.080000000000005,,,,,,,,,,70.0,Rui Gomes,False,Santa Clara,Portimonense,-0.0025178200000000005
,,87.0,35.0,1463,62.05500000000001,55.080000000000005,,,Carry,,,,,373777.0,59.955000000000005,63.648,,,,,,,,,,23.0,Park Ji-Soo,False,Santa Clara,Portimonense,-0.0039675100000000005
2551743717.0,828.0,87.0,36.0,1463,59.955000000000005,63.648,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,373777.0,77.175,57.05200000000001,,,,,,,,,,23.0,Park Ji-Soo,True,Santa Clara,Portimonense,0.00927925
,,87.0,36.0,1463,77.175,57.05200000000001,,,Carry,,,,,444819.0,78.015,46.03600000000001,,,,,,,,,,70.0,Rui Gomes,True,Santa Clara,Portimonense,0.004536810000000002
2551744049.0,831.0,87.0,39.0,1463,78.015,46.03600000000001,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['Zone', 'PassEndX', 'PlayerCaughtOffside', 'PassEndY', 'StandingSave']","[91, 217]",True,444819.0,97.33500000000001,45.084,,,,,,,,,,70.0,Rui Gomes,,Santa Clara,Portimonense,
2551743727.0,630.0,87.0,39.0,251,16.17,25.364,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,300280.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551755049.0,11831.0,87.0,,1463,97.33500000000001,45.084,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,271553.0,,,,,,,,,,,,35.0,Bryan Róchez,,Santa Clara,Portimonense,
2551744181.0,631.0,88.0,17.0,251,0.0,0.0,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,397827.0,,,,,,,,632.0,431984.0,,,,,,Santa Clara,Portimonense,
2551744185.0,632.0,88.0,17.0,251,0.0,0.0,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'PlayerPosition', 'FormationSlot', 'RelatedEventId']",[213],False,431984.0,,,,,,,,631.0,397827.0,,,,,,Santa Clara,Portimonense,
2551744513.0,633.0,88.0,46.0,251,0.0,0.0,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,449875.0,,,,,,,,634.0,416885.0,,,,,,Santa Clara,Portimonense,
2551744515.0,634.0,88.0,46.0,251,0.0,0.0,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId', 'FormationSlot']",[213],False,416885.0,,,,,,,,633.0,449875.0,,,,,,Santa Clara,Portimonense,
2551744771.0,635.0,89.0,0.0,251,15.75,25.432000000000002,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Chipped', 'IndirectFreekickTaken', 'PassEndX', 'PassEndY', 'Angle', 'FreekickTaken', 'Zone', 'Length', 'StandingSave']","[91, 119, 117, 124, 127, 132, 205, 36, 37, 217, 218]",True,337629.0,73.29,39.712,,,,,,,,,,,,True,Santa Clara,Portimonense,0.01407404
2551744775.0,636.0,89.0,4.0,251,71.925,41.344,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,281935.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551744787.0,832.0,89.0,4.0,1463,33.075,26.656000000000002,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,404051.0,,,,,,,,,,,,3.0,Zié Mohamed Ouattara,,Santa Clara,Portimonense,
2551744793.0,637.0,89.0,4.0,251,73.29,39.712,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'HeadPass', 'Zone', 'PassEndY']","[91, 120, 29, 139, 36, 38, 217, 218]",True,281935.0,80.745,34.884,,,,,,,,,,,,False,Santa Clara,Portimonense,
2551744811.0,833.0,89.0,6.0,1463,27.195,33.32,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,373777.0,,,,,,,,,,,,23.0,Park Ji-Soo,,Santa Clara,Portimonense,
2551744879.0,834.0,89.0,6.0,1463,27.195,33.32,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Longball', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 120, 128, 36, 38, 217, 218]",True,373777.0,83.685,22.916000000000004,,,,,,,,,,23.0,Park Ji-Soo,True,Santa Clara,Portimonense,
