id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2370560045.0,746.0,82.0,16.0,290.0,43.47,10.540000000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,334129.0,32.76,38.89600000000001,,,,,,,,,,3.0,Lucas Cunha,False,Tondela,Gil Vicente,-0.00082343
,,82.0,16.0,,32.76,38.89600000000001,,,Carry,,,,,135962.0,31.5,40.188,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,0.0
2370560051.0,747.0,82.0,19.0,290.0,31.5,40.188,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,135962.0,44.94,44.064,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,0.0013679799999999995
2370560055.0,748.0,82.0,21.0,290.0,44.20500000000001,44.132000000000005,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,322643.0,33.915,57.868000000000016,,,,,,,,,,8.0,Pedrinho,False,Tondela,Gil Vicente,-0.002096839999999999
,,82.0,21.0,,33.915,57.868000000000016,,,Carry,,,,,322733.0,32.34,59.704,,,,,,,,,,31.0,João Talocha,False,Tondela,Gil Vicente,-0.0008183100000000009
2370560063.0,749.0,82.0,23.0,290.0,32.34,59.704,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,322733.0,44.415,66.23200000000001,,,,,,,,,,31.0,João Talocha,False,Tondela,Gil Vicente,0.0014860800000000007
,,82.0,23.0,,44.415,66.23200000000001,,,Carry,,,,,381594.0,32.76,56.98400000000001,,,,,,,,,,29.0,Samuel Lino,False,Tondela,Gil Vicente,-0.0006677699999999998
2370560065.0,750.0,82.0,29.0,290.0,32.76,56.98400000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 118, 120, 29, 36, 38, 216, 218]",True,381594.0,35.595,29.852,,,,,,,,,,29.0,Samuel Lino,False,Tondela,Gil Vicente,0.0007288599999999996
2370560071.0,665.0,82.0,31.0,8071.0,78.64500000000001,45.492,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,425187.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370560073.0,666.0,82.0,32.0,8071.0,77.49,41.752,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,425187.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370560081.0,751.0,82.0,32.0,290.0,27.51,26.248,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']","[91, 143]",True,404281.0,,,,,,,,,,,,2.0,Zé Carlos,,Tondela,Gil Vicente,
2370560083.0,752.0,82.0,34.0,290.0,33.915,31.28,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,144360.0,,,,,,,,,,,,15.0,Giorgi Aburjania,,Tondela,Gil Vicente,
2370560085.0,753.0,82.0,35.0,290.0,33.915,31.28,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,144360.0,,,,,,,,,,,,15.0,Giorgi Aburjania,,Tondela,Gil Vicente,
2370560095.0,754.0,82.0,40.0,290.0,63.63,23.732,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,404281.0,80.325,7.208000000000001,,,,,,,,,,2.0,Zé Carlos,False,Tondela,Gil Vicente,0.008211799999999998
,,82.0,40.0,,80.325,7.208000000000001,,,Carry,,,,,328057.0,83.47500000000001,6.664000000000001,,,,,,,,,,11.0,Antoine Leautey,False,Tondela,Gil Vicente,0.0
2370560101.0,755.0,82.0,43.0,290.0,83.47500000000001,6.664000000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,328057.0,68.88,4.760000000000001,,,,,,,,,,11.0,Antoine Leautey,False,Tondela,Gil Vicente,-0.01011252
2370560107.0,756.0,82.0,46.0,290.0,69.3,4.556,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,144360.0,43.365,10.132,,,,,,,,,,15.0,Giorgi Aburjania,False,Tondela,Gil Vicente,-0.00530341
2370560109.0,757.0,82.0,48.0,290.0,43.365,10.132,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,334129.0,58.38,20.604000000000003,,,,,,,,,,3.0,Lucas Cunha,True,Tondela,Gil Vicente,0.004708769999999999
2370560113.0,758.0,82.0,50.0,290.0,58.48500000000002,20.604000000000003,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,331609.0,63.21000000000002,8.296,,,,,,,,,,21.0,Vitor Carvalho,False,Tondela,Gil Vicente,0.0005946400000000004
2370560115.0,759.0,82.0,51.0,290.0,63.21000000000002,8.296,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,144360.0,58.800000000000004,19.380000000000003,,,,,,,,,,15.0,Giorgi Aburjania,False,Tondela,Gil Vicente,-0.0005946400000000004
2370560119.0,760.0,82.0,52.0,290.0,58.905,19.380000000000003,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Throughball', 'Longball', 'Zone', 'Angle']","[91, 120, 128, 130, 36, 37, 217, 218]",True,331609.0,90.72000000000001,25.16,,,,,,,,,,21.0,Vitor Carvalho,True,Tondela,Gil Vicente,0.038055420000000006
2370560123.0,667.0,82.0,55.0,8071.0,15.33,45.424,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,382161.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370560133.0,668.0,83.0,1.0,8071.0,15.75,38.556,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'KeeperThrow']","[91, 36, 37, 215, 218]",True,382161.0,21.63000000000001,48.348000000000006,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0008141799999999994
2370560141.0,669.0,83.0,3.0,8071.0,21.63000000000001,48.348000000000006,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,375327.0,14.805,32.572,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0008141799999999994
2370560145.0,670.0,83.0,5.0,8071.0,14.805,32.572,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,382161.0,21.63000000000001,18.496000000000002,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0008141799999999994
2370560149.0,671.0,83.0,9.0,8071.0,29.400000000000002,10.88,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Zone', 'Chipped', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 120, 124, 128, 36, 38, 217, 218]",True,423973.0,71.08500000000001,0.0,,,,,,,,,,,,True,Tondela,Gil Vicente,0.01062639
2370560173.0,762.0,83.0,28.0,290.0,53.339999999999996,68.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'ThrowIn', 'Longball', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 212, 36, 38, 216]",True,322733.0,64.575,48.824,,,,,,,,,,31.0,João Talocha,True,Tondela,Gil Vicente,0.0068678800000000016
2370560177.0,763.0,83.0,29.0,290.0,64.575,48.96,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,331609.0,,,,,,,,,,,,21.0,Vitor Carvalho,,Tondela,Gil Vicente,
2370560171.0,673.0,83.0,30.0,8071.0,12.81,32.504,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,382161.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370560179.0,674.0,83.0,32.0,8071.0,12.81,33.11600000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['KeeperThrow', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 36, 37, 215, 218]",True,382161.0,27.825000000000006,33.388000000000005,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.000661730000000001
2370560183.0,675.0,83.0,35.0,8071.0,29.294999999999998,34.068000000000005,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,375327.0,34.965,51.61200000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0007288599999999996
2370560191.0,676.0,83.0,38.0,8071.0,36.64500000000001,53.992,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,116223.0,56.7,65.68800000000002,,,,,,,,,,,,False,Tondela,Gil Vicente,0.002588769999999999
2370560197.0,677.0,83.0,41.0,8071.0,44.52,62.15200000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,369863.0,35.17500000000001,55.82800000000002,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0006677699999999998
2370560203.0,678.0,83.0,45.0,8071.0,41.160000000000004,59.50000000000002,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,116223.0,55.964999999999996,46.64800000000002,,,,,,,,,,,,True,Tondela,Gil Vicente,0.005593289999999999
2370560207.0,679.0,83.0,46.0,8071.0,67.515,46.24,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,307550.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370560205.0,764.0,83.0,47.0,290.0,37.48500000000001,21.76,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 143]",True,322643.0,,,,,,,,,,,,8.0,Pedrinho,,Tondela,Gil Vicente,
2370560209.0,765.0,83.0,48.0,290.0,19.635,19.040000000000003,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,404281.0,,,,,,,,,,,,2.0,Zé Carlos,,Tondela,Gil Vicente,
2370560215.0,766.0,83.0,48.0,290.0,26.25,19.584000000000003,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Longball', 'Chipped', 'StandingSave', 'Zone', 'PassEndX']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,404281.0,60.06,47.12400000000001,,,,,,,,,,2.0,Zé Carlos,True,Tondela,Gil Vicente,0.006842919999999999
,,83.0,48.0,,19.635000000000005,19.040000000000003,,,Carry,,,,,404281.0,26.25,19.584000000000003,,,,,,,,,,2.0,Zé Carlos,False,Tondela,Gil Vicente,0.0
2370560217.0,767.0,83.0,50.0,290.0,60.06,47.124,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'Head']","[91, 69]",True,381594.0,,,,,,,,,,,,29.0,Samuel Lino,,Tondela,Gil Vicente,
2370560221.0,680.0,83.0,53.0,8071.0,38.745,16.592,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,283364.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370560225.0,681.0,83.0,53.0,8071.0,37.695,15.572000000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,283364.0,19.005000000000003,33.184,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0013199700000000002
2370560229.0,682.0,83.0,56.0,8071.0,19.635000000000005,33.184,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,382161.0,25.62,42.636,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.00015244999999999842
2370560235.0,683.0,84.0,0.0,8071.0,30.450000000000006,47.12400000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,375327.0,34.02000000000001,60.52,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0013280300000000009
2370560237.0,684.0,84.0,2.0,8071.0,34.02,60.52,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,116223.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370560239.0,768.0,84.0,2.0,290.0,68.67000000000002,7.412000000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,328057.0,,,,,,,,,,,,11.0,Antoine Leautey,,Tondela,Gil Vicente,
2370560243.0,769.0,84.0,3.0,290.0,68.67000000000003,7.412000000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,328057.0,69.72000000000001,15.096,,,,,,,,,,11.0,Antoine Leautey,False,Tondela,Gil Vicente,0.0012528699999999997
2370560247.0,770.0,84.0,4.0,290.0,69.72000000000001,15.096,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'StandingSave', 'PassEndY', 'Length', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,144360.0,82.635,10.132,,,,,,,,,,15.0,Giorgi Aburjania,False,Tondela,Gil Vicente,0.010829249999999999
2370560249.0,685.0,84.0,5.0,8071.0,29.085,57.93600000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,116223.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370560251.0,686.0,84.0,6.0,8071.0,23.625,60.18000000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,375327.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370560257.0,687.0,84.0,9.0,8071.0,33.285000000000004,63.85200000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Longball', 'Zone', 'Chipped', 'Angle', 'Length', 'PassEndY']","[91, 120, 124, 128, 36, 38, 216, 218]",True,375327.0,65.73,29.92,,,,,,,,,,,,True,Tondela,Gil Vicente,0.010194110000000001
2370560261.0,771.0,84.0,11.0,290.0,36.54,40.8,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 139, 35, 38, 215, 218]",True,322733.0,12.495000000000001,34.068000000000005,,,,,,,,,,31.0,João Talocha,False,Tondela,Gil Vicente,-0.0017992400000000006
2370560263.0,772.0,84.0,21.0,290.0,11.655,34.612,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,412202.0,,,,,,,,,,,,1.0,Ziga Frelih,,Tondela,Gil Vicente,
2370560287.0,773.0,84.0,28.0,290.0,16.695,41.752,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Longball', 'PassEndX', 'Angle', 'Length']","[91, 120, 128, 36, 37, 216, 218]",True,412202.0,69.19500000000001,68.0,,,,,,,,,,1.0,Ziga Frelih,True,Tondela,Gil Vicente,0.00662338
2370560303.0,689.0,84.0,38.0,8071.0,41.79,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'Longball', 'Angle']","[91, 212, 35, 37, 215]",True,283364.0,25.095,12.920000000000005,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0018388500000000012
2370560309.0,690.0,84.0,42.0,8071.0,24.46500000000001,18.496000000000002,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,423973.0,22.05,44.608,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0
2370560311.0,691.0,84.0,45.0,8071.0,21.735,47.736,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,375327.0,29.71500000000001,64.87200000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0002364500000000009
2370560315.0,692.0,84.0,47.0,8071.0,29.71500000000001,64.87200000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,369863.0,19.845,50.38800000000002,,,,,,,,,,,,False,Tondela,Gil Vicente,8.600000000000968e-07
2370560319.0,693.0,84.0,49.0,8071.0,21.63000000000001,49.096,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,375327.0,21.945,19.312,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0
2370560331.0,694.0,84.0,52.0,8071.0,23.31,19.244000000000003,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,423973.0,45.99,19.040000000000003,,,,,,,,,,,,False,Tondela,Gil Vicente,0.004278239999999999
2370560333.0,695.0,84.0,54.0,8071.0,47.04,18.360000000000003,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,119089.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370560337.0,775.0,84.0,54.0,290.0,57.96000000000001,49.64,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']",[64],False,322643.0,,,,,,,,,,,,8.0,Pedrinho,,Tondela,Gil Vicente,
2370560353.0,696.0,85.0,3.0,8071.0,46.2,18.700000000000003,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['FreekickTaken', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 132, 35, 37, 216, 218]",True,119089.0,38.43,22.78,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.00159954
2370560359.0,697.0,85.0,6.0,8071.0,39.9,22.98400000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,423973.0,49.35,28.288000000000004,,,,,,,,,,,,False,Tondela,Gil Vicente,0.00215424
2370560369.0,698.0,85.0,8.0,8071.0,49.14,28.288000000000004,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,116223.0,50.714999999999996,19.448000000000004,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0005547
2370560371.0,699.0,85.0,10.0,8071.0,55.33500000000002,18.836000000000002,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,119089.0,73.29000000000002,22.304,,,,,,,,,,,,True,Tondela,Gil Vicente,0.007266439999999999
2370560373.0,700.0,85.0,11.0,8071.0,73.29,22.304,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,344991.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370560377.0,701.0,85.0,12.0,8071.0,73.29,22.304,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,344991.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370560375.0,776.0,85.0,12.0,290.0,35.70000000000001,42.5,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Longball', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 118, 120, 128, 36, 37, 216, 218]",True,331609.0,36.75,43.588000000000015,,,,,,,,,,21.0,Vitor Carvalho,False,Tondela,Gil Vicente,-0.0002191399999999996
2370560381.0,702.0,85.0,14.0,8071.0,43.155,22.712,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,423973.0,39.795,39.78,,,,,,,,,,,,False,Tondela,Gil Vicente,-6.527999999999916e-05
2370560385.0,703.0,85.0,19.0,8071.0,51.03,43.996,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,375327.0,63.42,63.58000000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,0.00315932
2370560391.0,704.0,85.0,23.0,8071.0,61.95,63.036000000000016,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Longball', 'Angle', 'PassEndY', 'Length']","[91, 117, 127, 35, 38, 215, 218]",True,369863.0,23.52,42.77200000000002,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0047229199999999985
2370560393.0,705.0,85.0,29.0,8071.0,25.62,42.024,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,382161.0,36.855,55.62400000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0004294100000000016
2370560397.0,706.0,85.0,33.0,8071.0,43.365,55.48800000000002,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Chipped', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'Longball']","[91, 120, 124, 128, 36, 38, 217, 218]",True,375327.0,95.23500000000001,24.616000000000003,,,,,,,,,,,,True,Tondela,Gil Vicente,0.04276419
2370560399.0,777.0,85.0,37.0,290.0,16.485,46.784,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,[],[93],False,412202.0,,,,,,,,,,,,1.0,Ziga Frelih,,Tondela,Gil Vicente,
2370560401.0,778.0,85.0,37.0,290.0,13.125,45.084,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,412202.0,,,,,,,,,,,,1.0,Ziga Frelih,,Tondela,Gil Vicente,
2370560403.0,707.0,85.0,37.0,8071.0,91.875,22.916000000000004,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'Foul']",[64],False,344991.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370560427.0,779.0,86.0,27.0,290.0,15.540000000000001,43.86000000000002,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'PassEndY', 'Longball', 'PassEndX', 'Zone', 'Length', 'FreekickTaken']","[91, 120, 128, 133, 36, 37, 216, 218]",True,412202.0,66.57000000000001,47.53200000000001,,,,,,,,,,1.0,Ziga Frelih,True,Tondela,Gil Vicente,0.009573870000000002
2370560429.0,708.0,86.0,30.0,8071.0,38.325,18.088,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,423973.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370560431.0,780.0,86.0,30.0,290.0,66.675,49.912000000000006,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,369398.0,,,,,,,,,,,,9.0,Fran Navarro,,Tondela,Gil Vicente,
