id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2459018981.0,681.0,73.0,35.0,121,2.415,35.224000000000004,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['ParriedSafe', 'DivingSave', 'Zone', 'Hands', 'OppositeRelatedEvent', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 83, 77, 79, 81]",True,284656.0,,,,,,,,,,,,,,,Rio Ave,Braga,
2459018989.0,682.0,73.0,37.0,121,3.045,53.584,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,337885.0,,,,,,,,,,,,,,,Rio Ave,Braga,
2459019017.0,683.0,73.0,42.0,121,12.285,59.772000000000006,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,337885.0,21.840000000000003,49.504000000000005,,,,,,,,,,,,False,Rio Ave,Braga,0.00221688
2459019217.0,684.0,73.0,45.0,121,22.26,48.89200000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Longball', 'Zone', 'Angle']","[91, 117, 124, 127, 36, 38, 215, 218]",True,381521.0,27.825000000000003,3.5360000000000005,,,,,,,,,,,,False,Rio Ave,Braga,-0.00023645
2459019423.0,695.0,73.0,51.0,121,33.81,7.616,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Longball', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[91, 120, 124, 128, 36, 37, 217, 218]",True,380681.0,80.22000000000001,59.50000000000001,,,,,,,,,,,,True,Rio Ave,Braga,
2459019225.0,689.0,73.0,53.0,288,31.08,4.760000000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,395940.0,,,,,,,,,,,,70.0,Fabiano,,Rio Ave,Braga,
2459019203.0,687.0,74.0,54.0,288,0.0,0.0,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,300483.0,,,,,,688.0,372828.0,,,,,23.0,Simon Banza,,Rio Ave,Braga,
2459019205.0,688.0,74.0,54.0,288,0.0,0.0,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[213],False,372828.0,,,,,,687.0,300483.0,,,,,9.0,Abel Ruiz,,Rio Ave,Braga,
2459019725.0,713.0,74.0,56.0,121,83.79,68.0,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 212, 35, 38, 217]",True,337885.0,73.71000000000001,56.440000000000005,,,,,,,,,,,,False,Rio Ave,Braga,-0.00354791
2459019223.0,685.0,74.0,58.0,121,70.77000000000001,51.544,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Chipped', 'Angle', 'Longball']","[91, 120, 124, 128, 36, 38, 217, 218]",True,380617.0,101.115,0.0,,,,,,,,,,,,False,Rio Ave,Braga,
2459019275.0,692.0,75.0,16.0,288,11.655,68.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['ThrowIn', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'Longball']","[91, 212, 36, 38, 215]",True,140118.0,34.965,61.744,,,,,,,,,,6.0,Nuno Sequeira,False,Rio Ave,Braga,
2459019281.0,687.0,75.0,18.0,121,62.685,9.928,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'HeadPass']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,380617.0,76.54500000000002,13.192,,,,,,,,,,,,True,Rio Ave,Braga,0.0053117399999999
2459019283.0,688.0,75.0,20.0,121,79.38,12.104,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,149468.0,,,,,,,,,,,,,,,Rio Ave,Braga,
2459019289.0,689.0,75.0,20.0,121,79.59,12.512,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['LayOff', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,149468.0,76.965,8.704,,,,,,,,,,,,False,Rio Ave,Braga,-0.0083114299999999
2459019293.0,690.0,75.0,21.0,121,76.44,8.024000000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,380681.0,82.95,18.904000000000003,,,,,,,,,,,,True,Rio Ave,Braga,0.00733073
2459019299.0,691.0,75.0,24.0,121,82.95,18.904000000000003,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,374632.0,74.13,27.404,,,,,,,,,,,,False,Rio Ave,Braga,-0.00470053
2459019325.0,692.0,75.0,26.0,121,74.55,29.036000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Longball', 'Angle', 'Length', 'StandingSave', 'PassEndX']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,380617.0,90.195,64.60000000000001,,,,,,,,,,,,False,Rio Ave,Braga,0.01099923
2459019333.0,693.0,75.0,33.0,121,89.565,60.588,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['RightFoot', 'Zone', 'PassEndX', 'Cross', 'Chipped', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[91, 137, 124, 126, 36, 38, 217, 218]",True,337885.0,96.915,37.264,,,,,,,,,,,,True,Rio Ave,Braga,
2459019349.0,693.0,75.0,34.0,288,8.925,28.9,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Head']","[91, 94, 95, 57, 215]",True,363935.0,1.6800000000000002,40.93600000000001,,,,,,,,,,3.0,Vítor Tormena,,Rio Ave,Braga,
2459019357.0,694.0,75.0,36.0,288,1.6800000000000002,40.93600000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Claim,Successful,"['Zone', 'HighClaim']","[91, 93, 104]",True,296521.0,,,,,,,,,,,,1.0,Matheus,,Rio Ave,Braga,
2459019371.0,695.0,75.0,42.0,288,15.75,37.74,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 120, 128, 36, 37, 216, 218]",True,296521.0,68.565,49.57200000000001,,,,,,,,,,1.0,Matheus,True,Rio Ave,Braga,
2459019399.0,694.0,75.0,45.0,121,35.28,18.496,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,444574.0,,,,,,,,,,,,,,,Rio Ave,Braga,
2459019403.0,696.0,75.0,45.0,288,69.72000000000001,49.504000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']",[64],False,444806.0,,,,,,,,,,,,14.0,Álvaro Djaló,,Rio Ave,Braga,
2459019497.0,696.0,76.0,26.0,121,31.395,26.384,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Length', 'PassEndX', 'Longball', 'FreekickTaken', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 120, 124, 128, 133, 36, 37, 217, 218]",True,284656.0,76.23,53.448,,,,,,,,,,,,True,Rio Ave,Braga,
2459019509.0,697.0,76.0,29.0,288,25.305000000000003,15.232,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone', 'HeadPass']","[91, 117, 30, 139, 36, 38, 215, 218]",True,395940.0,30.24,3.74,,,,,,,,,,70.0,Fabiano,False,Rio Ave,Braga,0.00035277
2459019511.0,698.0,76.0,32.0,288,30.450000000000003,3.5360000000000005,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,283362.0,,,,,,,,,,,,45.0,Iuri Medeiros,,Rio Ave,Braga,
2459019519.0,699.0,76.0,32.0,288,30.450000000000003,3.5360000000000005,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'Longball']","[91, 120, 128, 36, 37, 217, 218]",True,283362.0,72.135,18.088,,,,,,,,,,45.0,Iuri Medeiros,True,Rio Ave,Braga,
2459019527.0,697.0,76.0,34.0,121,54.495,62.628,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length', 'HeadPass']","[91, 117, 30, 139, 35, 38, 215, 218]",True,381521.0,33.18,46.03600000000001,,,,,,,,,,,,False,Rio Ave,Braga,-0.0036313399999999
2459019533.0,698.0,76.0,37.0,121,33.6,46.03600000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,125953.0,,,,,,,,,,,,,,,Rio Ave,Braga,
2459019541.0,699.0,76.0,37.0,121,33.6,46.03600000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,125953.0,13.23,35.904,,,,,,,,,,,,False,Rio Ave,Braga,-0.0002774
2459019547.0,700.0,76.0,41.0,121,12.705,34.068000000000005,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,284656.0,22.47,8.296,,,,,,,,,,,,False,Rio Ave,Braga,-0.00237868
2459019557.0,701.0,76.0,44.0,121,22.26,8.908000000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,444574.0,34.125,5.644000000000001,,,,,,,,,,,,False,Rio Ave,Braga,0.00035277
2459019573.0,702.0,76.0,46.0,121,33.705000000000005,5.576,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,380681.0,28.875,21.556,,,,,,,,,,,,False,Rio Ave,Braga,0.00132803
2459019577.0,703.0,76.0,49.0,121,32.025,25.432,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,444574.0,37.065,36.856,,,,,,,,,,,,False,Rio Ave,Braga,0.00152184
2459019587.0,704.0,76.0,51.0,121,37.275,39.304,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,380617.0,34.33500000000001,59.29600000000001,,,,,,,,,,,,False,Rio Ave,Braga,-0.00284987
2459019593.0,705.0,76.0,52.0,121,34.33500000000001,59.16,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 120, 29, 36, 38, 216, 218]",True,381521.0,60.375,54.808,,,,,,,,,,,,True,Rio Ave,Braga,
2459019601.0,700.0,76.0,54.0,288,42.42,19.244000000000003,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,363935.0,68.46000000000001,15.436,,,,,,,,,,3.0,Vítor Tormena,True,Rio Ave,Braga,0.00601173
2459019605.0,701.0,76.0,56.0,288,68.46000000000001,15.436,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,283362.0,,,,,,,,,,,,45.0,Iuri Medeiros,,Rio Ave,Braga,
2459019619.0,702.0,76.0,57.0,288,68.46000000000001,15.436,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,283362.0,83.265,10.472,,,,,,,,,,45.0,Iuri Medeiros,False,Rio Ave,Braga,0.0108292499999999
,,76.0,57.0,288,83.265,10.472,,,Carry,,,,,372828.0,86.73,9.452000000000002,,,,,,,,,,9.0,Abel Ruiz,False,Rio Ave,Braga,0.005318
2459019625.0,703.0,77.0,0.0,288,86.73,9.452000000000002,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'PassEndX', 'Chipped', 'Zone', 'Angle', 'Length', 'PassEndY', 'RightFoot', 'StandingSave', 'Cross']","[91, 119, 137, 124, 125, 36, 37, 217, 218]",True,372828.0,97.02,46.308,,,,,,,,,,9.0,Abel Ruiz,True,Rio Ave,Braga,0.03489323
2459019627.0,704.0,77.0,2.0,288,97.02,46.308,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,444806.0,,,,,,,,,,,,14.0,Álvaro Djaló,,Rio Ave,Braga,
2459019631.0,707.0,77.0,3.0,121,4.620000000000001,23.528,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,284656.0,,,,,,,,,,,,,,,Rio Ave,Braga,
2459019651.0,708.0,77.0,5.0,121,4.620000000000001,23.528,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['KeeperThrow', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 36, 38, 215, 218]",True,284656.0,25.62,5.44,,,,,,,,,,,,False,Rio Ave,Braga,-0.00043136
2459019653.0,709.0,77.0,9.0,121,33.705000000000005,6.800000000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,380681.0,,,,,,,,,,,,,,,Rio Ave,Braga,
2459019661.0,705.0,77.0,9.0,288,70.875,61.67600000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Offensive']","[91, 54]",True,140118.0,,,,,,,,,,,,6.0,Nuno Sequeira,,Rio Ave,Braga,
2459019655.0,710.0,77.0,9.0,121,34.125,6.324000000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,380681.0,,,,,,,,,,,,,,,Rio Ave,Braga,
2459019667.0,706.0,77.0,10.0,288,71.505,63.85200000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,140118.0,,,,,,,,,,,,6.0,Nuno Sequeira,,Rio Ave,Braga,
,,77.0,10.0,288,71.505,63.85200000000001,,,Carry,,,,,140118.0,74.44500000000001,64.736,,,,,,,,,,6.0,Nuno Sequeira,False,Rio Ave,Braga,0.0
2459019673.0,707.0,77.0,11.0,288,74.44500000000001,64.736,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'Offensive', 'OppositeRelatedEvent', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,140118.0,76.02000000000001,64.60000000000001,,,,,,,,,,6.0,Nuno Sequeira,False,Rio Ave,Braga,
2459019671.0,711.0,77.0,12.0,121,30.87,3.3320000000000003,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 60]",True,399951.0,,,,,,,,,,,,,,,Rio Ave,Braga,
2459019683.0,709.0,77.0,19.0,288,73.605,68.0,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'ThrowIn', 'Zone']","[91, 212, 35, 38, 217]",True,140118.0,72.24,63.24,,,,,,,,,,6.0,Nuno Sequeira,False,Rio Ave,Braga,0.0
2459019689.0,710.0,77.0,23.0,288,72.24,63.24,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,346183.0,72.97500000000001,46.648,,,,,,,,,,19.0,Uros Racic,False,Rio Ave,Braga,0.0029011099999999
2459019693.0,711.0,77.0,24.0,288,73.29,45.492,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,381792.0,72.66000000000001,23.936000000000003,,,,,,,,,,8.0,Al Musrati,False,Rio Ave,Braga,0.0
,,77.0,24.0,288,72.66000000000001,23.936000000000003,,,Carry,,,,,283362.0,72.765,22.1,,,,,,,,,,45.0,Iuri Medeiros,False,Rio Ave,Braga,0.0
2459019701.0,712.0,77.0,26.0,288,72.765,22.1,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 205, 38, 217, 218]",True,283362.0,72.765,5.644000000000001,,,,,,,,,,45.0,Iuri Medeiros,False,Rio Ave,Braga,-0.0029011099999999
2459019703.0,713.0,77.0,30.0,288,72.135,4.42,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,395940.0,71.61,12.716,,,,,,,,,,70.0,Fabiano,False,Rio Ave,Braga,0.0027939199999999
,,77.0,30.0,288,71.61,12.716,,,Carry,,,,,283362.0,71.29500000000002,16.796,,,,,,,,,,45.0,Iuri Medeiros,False,Rio Ave,Braga,0.0
2459019723.0,714.0,77.0,32.0,288,71.29500000000002,16.796,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,283362.0,49.56,27.880000000000003,,,,,,,,,,45.0,Iuri Medeiros,False,Rio Ave,Braga,-0.0091692299999999
,,77.0,32.0,288,49.56,27.880000000000003,,,Carry,,,,,363935.0,48.3,23.8,,,,,,,,,,3.0,Vítor Tormena,False,Rio Ave,Braga,-0.0005547
2459019735.0,715.0,77.0,37.0,288,48.3,23.8,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,363935.0,65.415,3.5360000000000005,,,,,,,,,,3.0,Vítor Tormena,False,Rio Ave,Braga,0.00315932
2459019743.0,716.0,77.0,39.0,288,65.415,3.5360000000000005,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Longball', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 127, 35, 37, 215, 218]",True,395940.0,31.08,31.756000000000004,,,,,,,,,,70.0,Fabiano,False,Rio Ave,Braga,-0.00612684
2459019761.0,717.0,77.0,43.0,288,31.08,31.756000000000004,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,296521.0,35.175000000000004,19.72,,,,,,,,,,1.0,Matheus,False,Rio Ave,Braga,-0.0002191399999999
2459019767.0,718.0,77.0,47.0,288,35.595,19.312,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,363935.0,40.215,4.42,,,,,,,,,,3.0,Vítor Tormena,False,Rio Ave,Braga,-0.0014290699999999
2459019787.0,719.0,77.0,50.0,288,40.215,4.42,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,395940.0,34.755,15.368000000000002,,,,,,,,,,70.0,Fabiano,False,Rio Ave,Braga,-0.0006677699999999
2459019795.0,720.0,77.0,53.0,288,34.44,15.776,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,363935.0,15.75,31.484,,,,,,,,,,3.0,Vítor Tormena,False,Rio Ave,Braga,0.0002323199999999
2459019809.0,721.0,77.0,56.0,288,15.75,31.484,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,296521.0,19.53,44.676,,,,,,,,,,1.0,Matheus,False,Rio Ave,Braga,-0.0008141799999999
,,77.0,56.0,288,19.53,44.676,,,Carry,,,,,407950.0,19.74,32.776,,,,,,,,,,24.0,Bruno Rodrigues,False,Rio Ave,Braga,0.0001524499999999
2459019821.0,722.0,77.0,59.0,288,19.74,32.776,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,407950.0,40.95,20.536,,,,,,,,,,24.0,Bruno Rodrigues,False,Rio Ave,Braga,0.00252625
2459019829.0,723.0,78.0,1.0,288,40.95,20.536,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,283362.0,39.9,4.964,,,,,,,,,,45.0,Iuri Medeiros,False,Rio Ave,Braga,-0.0014290699999999
2459019845.0,724.0,78.0,3.0,288,39.9,4.964,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,395940.0,46.30500000000001,12.784,,,,,,,,,,70.0,Fabiano,False,Rio Ave,Braga,0.00258273
2459019869.0,725.0,78.0,5.0,288,46.30500000000001,13.396,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,283362.0,30.765,16.864,,,,,,,,,,45.0,Iuri Medeiros,False,Rio Ave,Braga,-0.0032505
2459019887.0,726.0,78.0,9.0,288,30.450000000000003,17.884,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,363935.0,37.59,19.448000000000004,,,,,,,,,,3.0,Vítor Tormena,False,Rio Ave,Braga,0.0015871199999999
2459019897.0,727.0,78.0,11.0,288,37.59,19.448000000000004,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,381792.0,33.285000000000004,46.92,,,,,,,,,,8.0,Al Musrati,False,Rio Ave,Braga,-0.0015871199999999
,,78.0,11.0,288,33.285000000000004,46.92,,,Carry,,,,,407950.0,32.76,48.89200000000001,,,,,,,,,,24.0,Bruno Rodrigues,False,Rio Ave,Braga,0.0
2459019905.0,728.0,78.0,15.0,288,32.76,48.89200000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,407950.0,15.12,36.924,,,,,,,,,,24.0,Bruno Rodrigues,False,Rio Ave,Braga,-0.0002774
2459019917.0,729.0,78.0,18.0,288,15.225,36.108,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,296521.0,26.67,35.632000000000005,,,,,,,,,,1.0,Matheus,False,Rio Ave,Braga,-0.00066173
,,78.0,18.0,288,26.67,35.632000000000005,,,Carry,,,,,381792.0,29.19,34.204,,,,,,,,,,8.0,Al Musrati,False,Rio Ave,Braga,0.0
2459019945.0,730.0,78.0,21.0,288,29.19,34.204,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'StandingSave', 'Chipped', 'Angle', 'Longball']","[91, 120, 124, 128, 36, 37, 217, 218]",True,381792.0,76.02000000000001,42.228,,,,,,,,,,8.0,Al Musrati,True,Rio Ave,Braga,
2459019947.0,714.0,78.0,25.0,121,28.875,28.084,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,125953.0,,,,,,,,,,,,,,,Rio Ave,Braga,
2459019971.0,715.0,78.0,26.0,121,28.77,27.200000000000003,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'Chipped']","[91, 117, 30, 124, 36, 38, 216, 218]",True,125953.0,35.805,2.3800000000000003,,,,,,,,,,,,False,Rio Ave,Braga,-0.00154717
2459019979.0,716.0,78.0,29.0,121,36.225,2.3800000000000003,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,380681.0,42.315,6.392,,,,,,,,,,,,False,Rio Ave,Braga,0.0
