,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
9936,2459016571.0,623.0,65.0,20.0,121,61.215,7.072000000000001,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'OtherBodyPart', 'Zone']","[91, 54]",True,399951.0,,,,,,,,,,,,,,,Rio Ave,Braga,
9937,2459016583.0,624.0,65.0,24.0,121,77.175,22.916000000000004,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,399951.0,84.21000000000002,13.124,,,,,,,,,,,,False,Rio Ave,Braga,0.00541032
9938,2459016625.0,625.0,65.0,26.0,121,87.255,13.328,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'ShotAssist', 'Angle', 'Cross', 'PassEndY', 'StandingSave', 'Chipped', 'Zone', 'RightFoot', 'IntentionalAssist', 'Length', 'PassEndX', 'KeyPass']","[91, 119, 123, 137, 124, 125, 39, 41, 36, 37, 217, 218]",True,374632.0,90.51,46.51200000000001,,,,,,,,,,,,False,Rio Ave,Braga,0.01424146
9939,2459016635.0,627.0,65.0,31.0,121,85.575,39.78,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['IntentionalAssist', 'GoalMouthZ', 'Zone', 'RelatedEventId', 'RightFoot', 'GoalMouthY', 'RegularPlay', 'Assisted', 'StandingSave', 'OutOfBoxCentre']","[91, 7, 10, 88, 2, 3, 12]",True,337885.0,,,6.9,58.3,True,625.0,374632.0,,,,,,,,Rio Ave,Braga,
9940,2459016859.0,625.0,65.0,56.0,288,5.775,27.064,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['GoalKick', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'MissHigh', 'Longball', 'Angle']","[91, 119, 117, 127, 36, 38, 216, 218]",True,296521.0,62.79,17.204,,,,,,,,,,1.0,Matheus,True,Rio Ave,Braga,0.00929291
9941,,,65.0,56.0,288,62.79,17.204,,,Carry,,,,,300483.0,64.26,14.075999999999999,,,,,,,,,,23.0,Simon Banza,False,Rio Ave,Braga,-0.00064785
9942,2459016865.0,626.0,65.0,59.0,288,64.26,14.075999999999999,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,300483.0,,,,,,,,,,,,23.0,Simon Banza,,Rio Ave,Braga,
9943,2459016863.0,628.0,66.0,0.0,121,40.74,53.924,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,125953.0,,,,,,,,,,,,,,,Rio Ave,Braga,
9944,2459016875.0,627.0,66.0,0.0,288,62.79,17.204,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndX', 'Zone', 'HeadPass', 'PassEndY']","[91, 120, 29, 139, 36, 216, 218]",True,300483.0,65.83500000000001,17.204,,,,,,,,,,23.0,Simon Banza,False,Rio Ave,Braga,
9945,2459016869.0,629.0,66.0,0.0,121,39.48,57.25600000000001,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,125953.0,,,,,,,,,,,,,,,Rio Ave,Braga,
9946,2459016913.0,630.0,66.0,2.0,121,38.745,65.07600000000001,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Offensive']","[91, 63]",True,381521.0,,,,,,,,,,,,,,,Rio Ave,Braga,
9947,2459016931.0,628.0,66.0,2.0,288,66.25500000000001,2.924,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'StandingSave', 'Defensive']",[64],False,444806.0,,,,,,,,,,,,14.0,Álvaro Djaló,,Rio Ave,Braga,
9948,2459017003.0,631.0,66.0,11.0,121,42.63,65.07600000000001,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'FreekickTaken', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 132, 35, 38, 215, 218]",True,381521.0,33.495,51.34,,,,,,,,,,,,False,Rio Ave,Braga,-0.0006677699999999
9949,2459017023.0,632.0,66.0,14.0,121,32.34,49.368,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,125953.0,33.495,23.188000000000002,,,,,,,,,,,,False,Rio Ave,Braga,0.0
9950,2459017045.0,633.0,66.0,19.0,121,33.495,23.188000000000002,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,444574.0,32.865,48.07600000000001,,,,,,,,,,,,False,Rio Ave,Braga,0.0
9951,2459017059.0,634.0,66.0,22.0,121,34.33500000000001,48.144,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,125953.0,41.685,22.984,,,,,,,,,,,,False,Rio Ave,Braga,0.0015871199999999
9952,2459017095.0,635.0,66.0,26.0,121,45.675,11.492,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Chipped', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[91, 120, 29, 124, 36, 37, 217, 218]",True,444574.0,70.77000000000002,14.96,,,,,,,,,,,,True,Rio Ave,Braga,
9953,2459017105.0,629.0,66.0,27.0,288,25.62,51.34,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'OtherBodyPart', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,140118.0,34.965,50.32,,,,,,,,,,6.0,Nuno Sequeira,False,Rio Ave,Braga,0.0016808
9954,2459017107.0,630.0,66.0,28.0,288,34.965,50.32,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,346183.0,,,,,,,,,,,,19.0,Uros Racic,,Rio Ave,Braga,
9955,,,66.0,28.0,288,34.965,50.32,,,Carry,,,,,346183.0,32.655,46.852,,,,,,,,,,19.0,Uros Racic,False,Rio Ave,Braga,-0.0015871199999999
9956,2459017125.0,631.0,66.0,30.0,288,32.655,46.852,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,346183.0,35.175000000000004,35.83600000000001,,,,,,,,,,19.0,Uros Racic,False,Rio Ave,Braga,0.0002191399999999
9957,2459017135.0,632.0,66.0,32.0,288,34.86000000000001,34.68,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,381792.0,49.14,33.728,,,,,,,,,,8.0,Al Musrati,False,Rio Ave,Braga,0.0022195199999999
9958,2459017149.0,633.0,66.0,33.0,288,49.14,33.728,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,300483.0,49.035,30.056000000000004,,,,,,,,,,23.0,Simon Banza,False,Rio Ave,Braga,0.0
9959,2459017185.0,634.0,66.0,35.0,288,49.245,31.348000000000006,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,283362.0,59.01000000000001,45.90000000000001,,,,,,,,,,45.0,Iuri Medeiros,False,Rio Ave,Braga,0.0020099799999999
9960,,,66.0,35.0,288,59.01000000000001,45.90000000000001,,,Carry,,,,,444806.0,63.52500000000001,53.38,,,,,,,,,,14.0,Álvaro Djaló,False,Rio Ave,Braga,0.00184751
9961,2459017197.0,635.0,66.0,38.0,288,63.52500000000001,53.38,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'ShotAssist', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,444806.0,78.855,54.604,,,,,,,,,,14.0,Álvaro Djaló,True,Rio Ave,Braga,0.0108292499999999
9962,,,66.0,38.0,288,78.855,54.604,,,Carry,,,,,127130.0,89.88,47.39600000000001,,,,,,,,,,21.0,Ricardo Horta,True,Rio Ave,Braga,0.02537866
9963,2459017199.0,636.0,66.0,43.0,288,89.88,47.39600000000001,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['OppositeRelatedEvent', 'Blocked', 'Assisted', 'GoalMouthY', 'RegularPlay', 'BlockedY', 'LowCentre', 'RelatedEventId', 'Zone', 'BlockedX', 'RightFoot', 'StandingSave', 'GoalMouthZ', 'BoxLeft']","[91, 10, 1, 3, 11, 12]",True,127130.0,,,19.0,50.4,True,635.0,444806.0,90.2,63.5,,,21.0,Ricardo Horta,,Rio Ave,Braga,
9964,2459017207.0,636.0,66.0,43.0,121,10.5,29.24,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Zone', 'OppositeRelatedEvent', 'OutfielderBlock', 'StandingSave']","[91, 58]",True,444574.0,,,,,,,,,,,,,,,Rio Ave,Braga,
9965,2459017213.0,637.0,66.0,45.0,121,24.78,52.36000000000001,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,337885.0,,,,,,,,,,,,,,,Rio Ave,Braga,
9966,2459017253.0,638.0,66.0,51.0,121,63.21000000000001,58.48,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,337885.0,,,,,,,,,,,,,,,Rio Ave,Braga,
9967,2459017265.0,637.0,66.0,51.0,288,41.79,9.52,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone', 'Foul']",[64],False,395940.0,,,,,,,,,,,,70.0,Fabiano,,Rio Ave,Braga,
9968,2459017323.0,638.0,66.0,58.0,288,0.0,0.0,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,395940.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",70.0,Fabiano,,Rio Ave,Braga,
9969,2459017553.0,639.0,67.0,38.0,121,69.72000000000001,60.99600000000001,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'Cross', 'PassEndX', 'Length', 'LeftFoot', 'FreekickTaken', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 119, 138, 124, 125, 36, 38, 217, 218]",True,381521.0,92.29500000000002,42.84,,,,,,,,,,,,True,Rio Ave,Braga,0.03369009
9970,2459017573.0,640.0,67.0,39.0,121,91.98,42.16,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Longball', 'Length', 'HeadPass']","[91, 120, 139, 128, 36, 38, 217, 218]",True,125953.0,105.0,13.192,,,,,,,,,,,,False,Rio Ave,Braga,
9971,2459017695.0,640.0,68.0,6.0,288,5.565,34.476000000000006,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'GoalKick', 'Zone', 'Longball', 'PassEndY', 'MissHigh', 'Length', 'Angle']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,296521.0,76.02000000000002,13.056,,,,,,,,,,1.0,Matheus,True,Rio Ave,Braga,0.0146046499999999
9972,,,68.0,6.0,288,76.02000000000002,13.056,,,Carry,,,,,300483.0,84.21000000000002,4.352,,,,,,,,,,23.0,Simon Banza,False,Rio Ave,Braga,0.00354791
9973,2459017745.0,642.0,68.0,13.0,288,84.21000000000002,4.352,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 35, 217, 218]",True,300483.0,72.97500000000002,4.352,,,,,,,,,,23.0,Simon Banza,False,Rio Ave,Braga,-0.00634183
9974,,,68.0,13.0,288,72.97500000000002,4.352,,,Carry,,,,,395940.0,71.505,4.760000000000002,,,,,,,,,,70.0,Fabiano,False,Rio Ave,Braga,0.0
9975,2459017755.0,643.0,68.0,16.0,288,71.505,4.760000000000002,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,395940.0,72.765,7.6160000000000005,,,,,,,,,,70.0,Fabiano,False,Rio Ave,Braga,0.0
9976,2459017761.0,644.0,68.0,16.0,288,72.765,7.6160000000000005,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Longball', 'Angle']","[91, 117, 127, 35, 37, 216, 218]",True,283362.0,41.685,18.904000000000003,,,,,,,,,,45.0,Iuri Medeiros,False,Rio Ave,Braga,-0.00852955
9977,2459017795.0,645.0,68.0,20.0,288,41.685,18.904000000000003,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,363935.0,40.63500000000001,44.608000000000004,,,,,,,,,,3.0,Vítor Tormena,False,Rio Ave,Braga,0.0
9978,,,68.0,20.0,288,40.63500000000001,44.608000000000004,,,Carry,,,,,407950.0,42.21000000000001,49.912000000000006,,,,,,,,,,24.0,Bruno Rodrigues,False,Rio Ave,Braga,0.0
9979,2459017801.0,646.0,68.0,24.0,288,42.21000000000001,49.912000000000006,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Longball']","[91, 120, 124, 128, 36, 37, 217, 218]",True,407950.0,82.11,68.0,,,,,,,,,,24.0,Bruno Rodrigues,True,Rio Ave,Braga,
9980,2459017855.0,644.0,68.0,30.0,121,18.585,0.0,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'ThrowIn', 'PassEndY', 'Angle', 'Length']","[91, 212, 36, 37, 215]",True,380681.0,32.34,11.696,,,,,,,,,,,,False,Rio Ave,Braga,0.00214636
9981,2459017863.0,645.0,68.0,34.0,121,28.665000000000006,11.832,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 70]",True,149468.0,,,,,,,,,,,,,,,Rio Ave,Braga,
9982,2459017867.0,648.0,68.0,36.0,288,76.33500000000002,56.168,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'StandingSave']","[91, 143]",True,127130.0,,,,,,,,,,,,21.0,Ricardo Horta,,Rio Ave,Braga,
9983,2459017869.0,649.0,68.0,36.0,288,76.86,48.75600000000001,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444806.0,,,,,,,,,,,,14.0,Álvaro Djaló,,Rio Ave,Braga,
9984,,,68.0,36.0,288,76.86,48.75600000000001,,,Carry,,,,,444806.0,80.22000000000001,37.87600000000001,,,,,,,,,,14.0,Álvaro Djaló,True,Rio Ave,Braga,0.01099086
9985,2459017881.0,650.0,68.0,37.0,288,80.22000000000001,37.87600000000001,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'RegularPlay', 'IntentionalAssist', 'ShotAssist', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'BigChanceCreated', 'IntentionalGoalAssist', 'KeyPass']","[91, 92, 100, 119, 117, 30, 123, 203, 205, 40, 46, 52, 36, 37, 217, 218]",True,444806.0,93.975,42.16,,,,,,,,,,14.0,Álvaro Djaló,True,Rio Ave,Braga,0.0729377599999999
9986,,,68.0,37.0,288,93.975,42.16,,,Carry,,,,,127130.0,95.865,39.1,,,,,,,,,,21.0,Ricardo Horta,False,Rio Ave,Braga,0.1494026
9987,2459017883.0,651.0,68.0,39.0,288,95.865,39.1,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Goal,Successful,"['StandingSave', 'RightFoot', 'Zone', 'BoxCentre', 'Assisted', 'RelatedEventId', 'LowRight', 'IntentionalAssist', 'BigChance', 'RegularPlay', 'GoalMouthY', 'GoalMouthZ']","[91, 24, 9, 10, 202, 1, 3, 12, 17, 19, 25]",True,127130.0,,,2.5,48.1,True,650.0,444806.0,,,True,,21.0,Ricardo Horta,,Rio Ave,Braga,
9988,2459018191.0,646.0,69.0,52.0,121,52.395,33.728,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,374632.0,40.74,39.984,,,,,,,,,,,,False,Rio Ave,Braga,-0.0042688199999999
9989,2459018201.0,647.0,69.0,54.0,121,39.795,39.78,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,380617.0,28.875,33.388000000000005,,,,,,,,,,,,False,Rio Ave,Braga,-0.0013027000000000002
9990,2459018205.0,648.0,69.0,56.0,121,28.665000000000006,32.571999999999996,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,125953.0,30.765,19.448000000000004,,,,,,,,,,,,False,Rio Ave,Braga,-0.0002191399999999
9991,2459018219.0,649.0,69.0,58.0,121,30.765,19.448000000000004,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,444574.0,28.14,32.912,,,,,,,,,,,,False,Rio Ave,Braga,0.0002191399999999
9992,2459018229.0,650.0,69.0,59.0,121,27.825000000000006,32.775999999999996,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'Longball']","[91, 120, 128, 36, 38, 217, 218]",True,125953.0,71.61,19.108000000000004,,,,,,,,,,,,True,Rio Ave,Braga,
9993,2459018235.0,652.0,70.0,3.0,288,26.67,49.912000000000006,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Head', 'StandingSave', 'Zone']",[91],True,140118.0,,,,,,,,,,,,6.0,Nuno Sequeira,,Rio Ave,Braga,
9994,2459018237.0,651.0,70.0,6.0,121,74.55,19.448000000000004,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,380681.0,,,,,,,,,,,,,,,Rio Ave,Braga,
9995,2459018241.0,653.0,70.0,6.0,288,30.450000000000006,48.55200000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,140118.0,,,,,,,,,,,,6.0,Nuno Sequeira,,Rio Ave,Braga,
9996,2459018247.0,652.0,70.0,6.0,121,71.19,20.671999999999997,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'HeadPass']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,380681.0,73.08,36.72000000000001,,,,,,,,,,,,False,Rio Ave,Braga,-0.0002709099999999
9997,2459018257.0,653.0,70.0,8.0,121,74.44500000000002,29.58,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 120, 29, 139, 35, 38, 217, 218]",True,243572.0,70.77000000000002,22.304000000000002,,,,,,,,,,,,False,Rio Ave,Braga,
9998,2459018255.0,654.0,70.0,10.0,288,34.65,42.70399999999999,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,346183.0,,,,,,,,,,,,19.0,Uros Racic,,Rio Ave,Braga,
9999,2459018259.0,654.0,70.0,10.0,121,70.35000000000001,25.296000000000006,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,149468.0,,,,,,,,,,,,,,,Rio Ave,Braga,
10000,2459018275.0,655.0,70.0,10.0,288,32.025,45.288000000000004,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'HeadPass', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 139, 36, 37, 216, 218]",True,346183.0,40.74,47.668,,,,,,,,,,19.0,Uros Racic,False,Rio Ave,Braga,0.0015871199999999
10001,2459018277.0,656.0,70.0,11.0,288,40.74,47.668,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444806.0,,,,,,,,,,,,14.0,Álvaro Djaló,,Rio Ave,Braga,
10002,2459018283.0,657.0,70.0,13.0,288,40.74,47.668,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 124, 36, 37, 216, 218]",True,444806.0,64.47,48.89200000000001,,,,,,,,,,14.0,Álvaro Djaló,True,Rio Ave,Braga,0.00665958
10003,,,70.0,13.0,288,64.47,48.89200000000001,,,Carry,,,,,127130.0,66.675,47.53200000000001,,,,,,,,,,21.0,Ricardo Horta,False,Rio Ave,Braga,0.0
10004,2459018309.0,658.0,70.0,15.0,288,66.675,47.53200000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,127130.0,71.4,35.83600000000001,,,,,,,,,,21.0,Ricardo Horta,False,Rio Ave,Braga,0.0045001699999999
10005,,,70.0,15.0,288,71.4,35.83600000000001,,,Carry,,,,,283362.0,74.76,38.284,,,,,,,,,,45.0,Iuri Medeiros,False,Rio Ave,Braga,0.0
10006,2459018319.0,659.0,70.0,18.0,288,74.76,38.284,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'ShotAssist', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'IntentionalAssist', 'BigChanceCreated', 'KeyPass']","[91, 119, 117, 30, 123, 203, 205, 40, 46, 36, 37, 217, 218]",True,283362.0,84.84,40.8,,,,,,,,,,45.0,Iuri Medeiros,False,Rio Ave,Braga,0.01126177
10007,,,70.0,18.0,288,84.84,40.8,,,Carry,,,,,127130.0,90.51,36.04,,,,,,,,,,21.0,Ricardo Horta,True,Rio Ave,Braga,0.0729377599999999
10008,2459018321.0,660.0,70.0,20.0,288,90.51,36.04,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['IntentionalAssist', 'BlockedY', 'Zone', 'BlockedX', 'RelatedEventId', 'LowCentre', 'RegularPlay', 'BoxCentre', 'GoalMouthZ', 'StandingSave', 'GoalMouthY', 'BigChance', 'OppositeRelatedEvent', 'Assisted', 'RightFoot']","[91, 9, 10, 201, 1, 3, 12]",True,127130.0,,,3.8,51.8,True,659.0,283362.0,93.2,51.3,,,21.0,Ricardo Horta,,Rio Ave,Braga,
10009,2459018317.0,655.0,70.0,21.0,121,8.295,33.11600000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Zone', 'DivingSave', 'ParriedSafe', 'Hands', 'OppositeRelatedEvent', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 83, 77, 79, 81]",True,284656.0,,,,,,,,,,,,,,,Rio Ave,Braga,
10010,2459018327.0,656.0,70.0,22.0,121,9.345,33.048,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,284656.0,,,,,,,,,,,,,,,Rio Ave,Braga,
10011,2459018331.0,661.0,70.0,22.0,288,95.655,34.952,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,127130.0,,,,,,,,,,,,21.0,Ricardo Horta,,Rio Ave,Braga,
10012,2459018483.0,662.0,70.0,59.0,288,104.475,67.66000000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'RightFoot', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Longball', 'Zone', 'CornerTaken', 'Chipped']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,127130.0,96.915,34.68,,,,,,,,,,21.0,Ricardo Horta,True,Rio Ave,Braga,
10013,2459018481.0,657.0,71.0,1.0,121,8.19,33.32,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,125953.0,,,,,,,,,,,,,,,Rio Ave,Braga,
10014,2459018487.0,663.0,71.0,1.0,288,96.81,34.68,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,407950.0,,,,,,,,,,,,24.0,Bruno Rodrigues,,Rio Ave,Braga,
10015,2459018491.0,658.0,71.0,1.0,121,8.4,33.32,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Head', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 94, 95, 57, 215]",True,125953.0,8.4,49.57200000000001,,,,,,,,,,,,,Rio Ave,Braga,
