id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,relatedEventId,relatedPlayerId,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2494228247.0,699.0,65.0,7.0,299,46.830000000000005,60.79200000000001,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'StandingSave']","[91, 54]",True,135127.0,,,,,,,,,,,,,,,Braga,Benfica,
2494228175.0,694.0,65.0,8.0,299,50.08500000000001,64.60000000000001,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,135127.0,,,,,,,,,,,,,,,Braga,Benfica,
2494228177.0,695.0,65.0,10.0,299,66.885,64.60000000000001,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 53]",True,135127.0,,,,,,,,,,,,,,,Braga,Benfica,
2494228181.0,576.0,65.0,10.0,288,38.115,3.4000000000000004,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[91, 142]",True,384566.0,,,,,,,,,,,,2.0,Víctor Gómez,,Braga,Benfica,
2494228189.0,696.0,65.0,16.0,299,99.54,53.040000000000006,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,135127.0,,,,,,,,,,,,,,,Braga,Benfica,
2494228191.0,577.0,65.0,17.0,288,5.460000000000001,14.96,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 143]",True,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Braga,Benfica,
,,65.0,17.0,288,5.460000000000001,14.96,,,Carry,,,,,381792.0,9.240000000000002,21.896000000000004,,,,,,,,,,8.0,Al Musrati,False,Braga,Benfica,0.0013791799999999998
2494228193.0,578.0,65.0,18.0,288,9.240000000000002,21.896000000000004,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Braga,Benfica,
2494228197.0,579.0,65.0,18.0,288,9.555,21.896000000000004,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 118, 120, 128, 36, 38, 215, 218]",True,381792.0,30.450000000000003,19.652,,,,,,,,,,8.0,Al Musrati,False,Braga,Benfica,
2494458427.0,1041.0,65.0,19.0,299,74.865,47.39600000000001,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,303544.0,,,,,,,,,,,,,,,Braga,Benfica,
2494228203.0,697.0,65.0,21.0,299,79.38,46.376000000000005,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['StandingSave', 'Zone', 'RightFoot', 'GoalMouthZ', 'OutOfBoxCentre', 'RegularPlay', 'GoalMouthY']","[91, 7, 10, 88, 2, 3, 12]",True,303544.0,,,4.2,58.5,,True,,,,,,,,,Braga,Benfica,
2494228281.0,582.0,65.0,51.0,288,5.775,26.792,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'MissHigh', 'Angle', 'GoalKick', 'Length', 'Longball', 'PassEndY']","[91, 120, 128, 36, 37, 216, 218]",True,296521.0,61.635000000000005,48.75600000000001,,,,,,,,,,1.0,Matheus,True,Braga,Benfica,
2494228285.0,700.0,65.0,54.0,299,41.685,20.876,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 120, 29, 139, 36, 37, 216, 218]",True,303544.0,55.545,27.404,,,,,,,,,,,,False,Braga,Benfica,
2494228291.0,583.0,65.0,56.0,288,49.665,39.916000000000004,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'StandingSave', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 120, 29, 124, 36, 37, 217, 218]",True,381792.0,72.66000000000001,41.752,,,,,,,,,,8.0,Al Musrati,True,Braga,Benfica,
2494228295.0,701.0,65.0,58.0,299,32.655,26.452,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,443613.0,,,,,,,,,,,,,,,Braga,Benfica,
2494228303.0,702.0,65.0,58.0,299,32.655,26.452,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,443613.0,35.175000000000004,31.484,,,,,,,,,,,,False,Braga,Benfica,0.0
2494228305.0,703.0,65.0,59.0,299,35.175000000000004,31.484,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,45.36000000000001,48.144,,,,,,,,,,,,False,Braga,Benfica,0.0016648199999999991
2494228309.0,704.0,66.0,4.0,299,59.64,50.524,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,443613.0,63.105000000000004,62.968,,,,,,,,,,,,False,Braga,Benfica,0.0005946400000000004
2494228311.0,705.0,66.0,5.0,299,63.945,62.56,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,135127.0,70.98,59.160000000000004,,,,,,,,,,,,False,Braga,Benfica,
2494228315.0,584.0,66.0,6.0,288,31.71,16.184,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX', 'Longball']","[91, 120, 128, 36, 38, 216, 218]",True,83475.0,66.15,10.064000000000002,,,,,,,,,,15.0,Paulo Oliveira,True,Braga,Benfica,
2494228325.0,706.0,66.0,10.0,299,35.910000000000004,65.41600000000001,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,31.71,47.328,,,,,,,,,,,,False,Braga,Benfica,-0.00015804999999999986
2494228329.0,707.0,66.0,15.0,299,31.919999999999998,41.412,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,36.12,40.188,,,,,,,,,,,,False,Braga,Benfica,0.0013027000000000004
2494228341.0,708.0,66.0,19.0,299,36.435,36.856,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,443613.0,38.85,20.536,,,,,,,,,,,,False,Braga,Benfica,6.527999999999916e-05
2494228349.0,709.0,66.0,24.0,299,42.525,19.448000000000004,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,48.825,31.076000000000004,,,,,,,,,,,,False,Braga,Benfica,0.00215424
2494228361.0,710.0,66.0,26.0,299,48.72,35.292,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,303544.0,38.64,36.04,,,,,,,,,,,,False,Braga,Benfica,-0.002219519999999999
2494228375.0,712.0,66.0,27.0,299,37.589999999999996,35.02,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,443613.0,43.260000000000005,21.080000000000002,,,,,,,,,,,,False,Braga,Benfica,6.527999999999916e-05
2494228373.0,711.0,66.0,30.0,299,44.1,21.624000000000002,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,46.410000000000004,50.456,,,,,,,,,,,,False,Braga,Benfica,0.0
2494228379.0,713.0,66.0,34.0,299,57.75,49.912000000000006,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,395802.0,63.73500000000001,62.968,,,,,,,,,,,,False,Braga,Benfica,0.0005946400000000004
2494228385.0,714.0,66.0,39.0,299,63.73500000000001,62.968,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,107252.0,72.135,49.57200000000001,,,,,,,,,,,,True,Braga,Benfica,0.0066717999999999986
2494228389.0,715.0,66.0,40.0,299,72.135,49.57200000000001,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,395802.0,66.99,49.504000000000005,,,,,,,,,,,,False,Braga,Benfica,-0.004771079999999997
2494228397.0,716.0,66.0,42.0,299,65.31,49.504000000000005,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,107252.0,43.050000000000004,47.260000000000005,,,,,,,,,,,,False,Braga,Benfica,-0.006659580000000002
2494228405.0,717.0,66.0,45.0,299,42.0,44.268,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,443613.0,47.46000000000001,23.323999999999998,,,,,,,,,,,,False,Braga,Benfica,0.00159954
2494228409.0,718.0,66.0,51.0,299,66.045,15.368000000000002,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 120, 29, 36, 38, 216, 218]",True,75691.0,68.985,10.540000000000001,,,,,,,,,,,,False,Braga,Benfica,
2494228415.0,585.0,66.0,51.0,288,37.275,62.35600000000001,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,127130.0,,,,,,,,,,,,21.0,Ricardo Horta,,Braga,Benfica,
2494228417.0,586.0,66.0,51.0,288,37.275,62.35600000000001,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,127130.0,,,,,,,,,,,,21.0,Ricardo Horta,,Braga,Benfica,
2494228423.0,719.0,66.0,53.0,299,68.88,2.5160000000000005,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,75691.0,,,,,,,,,,,,,,,Braga,Benfica,
2494228425.0,720.0,66.0,54.0,299,66.99,2.72,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 63]",True,75691.0,,,,,,,,,,,,,,,Braga,Benfica,
2494228421.0,587.0,66.0,54.0,288,38.010000000000005,65.28,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Foul', 'Defensive', 'StandingSave', 'Zone']",[64],False,127130.0,,,,,,,,,,,,21.0,Ricardo Horta,,Braga,Benfica,
2494228453.0,721.0,67.0,19.0,299,72.97500000000001,4.352,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['RightFoot', 'Angle', 'Cross', 'PassEndY', 'FreekickTaken', 'StandingSave', 'Zone', 'PassEndX', 'Chipped', 'Length']","[91, 137, 124, 126, 36, 37, 217, 218]",True,369430.0,91.03500000000001,28.220000000000002,,,,,,,,,,,,True,Braga,Benfica,
2494228455.0,588.0,67.0,21.0,288,15.959999999999999,35.224000000000004,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'Head']","[91, 94, 95, 57, 215]",True,83475.0,32.865,40.25600000000001,,,,,,,,,,15.0,Paulo Oliveira,,Braga,Benfica,
2494228463.0,722.0,67.0,25.0,299,71.82000000000001,26.860000000000003,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,107252.0,56.80500000000001,20.944000000000003,,,,,,,,,,,,False,Braga,Benfica,-0.00699553
2494228471.0,723.0,67.0,27.0,299,56.80500000000001,20.944000000000003,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369430.0,68.565,6.800000000000001,,,,,,,,,,,,False,Braga,Benfica,0.0005946400000000004
2494228479.0,724.0,67.0,31.0,299,68.565,6.800000000000001,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'ShotAssist', 'Longball', 'Cross', 'StandingSave', 'PassEndX', 'Length', 'IntentionalAssist', 'Angle', 'Chipped', 'RightFoot', 'KeyPass']","[91, 119, 123, 137, 124, 125, 39, 41, 36, 37, 217, 218]",True,125476.0,95.97000000000001,35.836000000000006,,,,,,,,,,,,True,Braga,Benfica,0.24000301999999998
2494461719.0,1042.0,67.0,32.0,299,92.505,38.624,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,404198.0,,,,,,,,,,,,,,,Braga,Benfica,
2494461727.0,788.0,67.0,32.0,288,12.495000000000001,29.376000000000005,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,384566.0,,,,,,,,,,,,2.0,Víctor Gómez,,Braga,Benfica,
2494228489.0,726.0,67.0,32.0,299,95.97000000000001,35.836000000000006,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['IntentionalAssist', 'GoalMouthY', 'RelatedEventId', 'OppositeRelatedEvent', 'Head', 'LowCentre', 'Zone', 'RegularPlay', 'BoxCentre', 'GoalMouthZ', 'BlockedX', 'Assisted', 'BlockedY']","[91, 9, 10, 1, 3, 14]",True,404198.0,,,19.6,51.0,,True,97.8,51.6,724.0,125476.0,,,,,Braga,Benfica,
2494228477.0,589.0,67.0,33.0,288,3.045,32.980000000000004,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Hands', 'ParriedSafe', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 77, 79, 84, 81]",True,296521.0,,,,,,,,,,,,1.0,Matheus,,Braga,Benfica,
2494228483.0,590.0,67.0,36.0,288,3.045,32.980000000000004,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,296521.0,,,,,,,,,,,,1.0,Matheus,,Braga,Benfica,
2494228503.0,591.0,67.0,37.0,288,8.295,31.484,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['KeeperThrow', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 36, 38, 215, 218]",True,296521.0,31.395,22.304,,,,,,,,,,1.0,Matheus,False,Braga,Benfica,0.0016940600000000007
2494228505.0,592.0,67.0,40.0,288,31.71,22.304,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,283362.0,26.355000000000004,27.404,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Benfica,-0.0009391300000000016
2494228513.0,593.0,67.0,43.0,288,26.985,27.404,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,381792.0,22.785,43.18,,,,,,,,,,8.0,Al Musrati,False,Braga,Benfica,-0.0013107199999999996
2494228523.0,594.0,67.0,44.0,288,22.785,43.18,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,422882.0,46.62,56.236000000000004,,,,,,,,,,4.0,Sikou Niakaté,False,Braga,Benfica,0.00383236
,,67.0,44.0,288,46.62,56.236000000000004,,,Carry,,,,,322689.0,76.44,56.304,,,,,,,,,,10.0,André Horta,True,Braga,Benfica,0.010169809999999998
2494228531.0,595.0,67.0,53.0,288,76.44,56.304,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'ShotAssist', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,322689.0,77.80499999999999,45.628,,,,,,,,,,10.0,André Horta,False,Braga,Benfica,0.004536810000000002
,,67.0,53.0,288,77.80499999999999,45.628,,,Carry,,,,,346183.0,82.005,39.168000000000006,,,,,,,,,,19.0,Uros Racic,True,Braga,Benfica,0.010990860000000002
2494463495.0,789.0,67.0,55.0,288,82.005,39.168000000000006,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Offensive', 'StandingSave', 'Zone']","[91, 54]",True,346183.0,,,,,,,,,,,,19.0,Uros Racic,,Braga,Benfica,
2494463427.0,1043.0,67.0,55.0,299,22.995,28.832,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,75691.0,,,,,,,,,,,,,,,Braga,Benfica,
2494228539.0,597.0,67.0,56.0,288,84.105,43.044000000000004,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['Zone', 'RelatedEventId', 'RegularPlay', 'Assisted', 'GoalMouthY', 'OutOfBoxCentre', 'StandingSave', 'LeftFoot', 'GoalMouthZ', 'MissLeft']","[91, 7, 10, 2, 3, 13]",True,346183.0,,,6.9,60.2,,True,,,595.0,322689.0,,19.0,Uros Racic,,Braga,Benfica,
2494228579.0,728.0,68.0,15.0,299,5.460000000000001,33.32,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'GoalKick', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,110273.0,23.730000000000004,48.144,,,,,,,,,,,,False,Braga,Benfica,0.0006024800000000007
2494228583.0,729.0,68.0,15.0,299,23.730000000000004,48.144,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,40.95,50.184000000000005,,,,,,,,,,,,False,Braga,Benfica,0.002678699999999999
2494228595.0,730.0,68.0,20.0,299,44.1,50.184000000000005,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,135127.0,40.005,63.784000000000006,,,,,,,,,,,,False,Braga,Benfica,-0.0030286099999999993
2494228597.0,731.0,68.0,23.0,299,44.730000000000004,65.28,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'OppositeRelatedEvent', 'Chipped', 'Length', 'Offensive', 'Zone', 'StandingSave', 'PassEndY']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,107252.0,47.145,65.07600000000001,,,,,,,,,,,,False,Braga,Benfica,
2494228601.0,599.0,68.0,23.0,288,58.17,3.4000000000000004,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['OtherBodyPart', 'StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 60]",True,283362.0,,,,,,,,,,,,45.0,Iuri Medeiros,,Braga,Benfica,
2494228607.0,600.0,68.0,25.0,288,39.9,5.236000000000001,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Braga,Benfica,
,,68.0,25.0,288,39.9,5.236000000000001,,,Carry,,,,,381792.0,25.725,3.808,,,,,,,,,,8.0,Al Musrati,False,Braga,Benfica,-0.0028141300000000015
2494228613.0,601.0,68.0,29.0,288,25.725,3.808,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Braga,Benfica,
2494228615.0,732.0,68.0,29.0,299,79.275,64.19200000000001,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']",[55],False,404198.0,,,,,,,,,,,,,,,Braga,Benfica,
2494228619.0,602.0,68.0,31.0,288,32.655,4.352,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,381792.0,40.425000000000004,8.704,,,,,,,,,,8.0,Al Musrati,False,Braga,Benfica,0.0014860800000000007
2494228621.0,603.0,68.0,32.0,288,40.425000000000004,8.704,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'LayOff', 'Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 118, 120, 29, 35, 37, 216, 218]",True,322689.0,35.28,9.860000000000001,,,,,,,,,,10.0,André Horta,False,Braga,Benfica,
2494228625.0,733.0,68.0,33.0,299,78.22500000000001,57.46,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,404198.0,,,,,,,,,,,,,,,Braga,Benfica,
2494228627.0,734.0,68.0,33.0,299,74.44500000000001,56.916000000000004,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,369430.0,,,,,,,,,,,,,,,Braga,Benfica,
2494228629.0,735.0,68.0,34.0,299,74.44500000000001,56.916000000000004,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,369430.0,75.705,48.89200000000001,,,,,,,,,,,,False,Braga,Benfica,0.00010719000000000006
2494228631.0,736.0,68.0,35.0,299,75.705,48.89200000000001,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,303544.0,80.22000000000001,50.32,,,,,,,,,,,,False,Braga,Benfica,0.004429620000000002
2494228637.0,737.0,68.0,37.0,299,80.22000000000001,50.32,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,395802.0,88.83,58.956,,,,,,,,,,,,False,Braga,Benfica,0.006298700000000001
2494228639.0,738.0,68.0,39.0,299,95.025,57.93600000000001,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'RightFoot', 'Cross', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 137, 126, 36, 38, 217, 218]",True,135127.0,97.125,37.74,,,,,,,,,,,,True,Braga,Benfica,
2494228925.0,613.0,68.0,40.0,288,3.1500000000000004,27.676000000000005,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,140118.0,,,,,,,,,,,,6.0,Nuno Sequeira,,Braga,Benfica,
2494228643.0,739.0,68.0,40.0,299,97.125,37.74,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,303544.0,,,,,,,,,,,,,,,Braga,Benfica,
2494228641.0,604.0,68.0,40.0,288,3.8850000000000002,29.036000000000005,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone']","[91, 94, 95, 215]",True,140118.0,4.2,27.880000000000003,,,,,,,,,,6.0,Nuno Sequeira,,Braga,Benfica,
2494228645.0,605.0,68.0,41.0,288,6.300000000000001,29.580000000000002,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,140118.0,,,,,,,,,,,,6.0,Nuno Sequeira,,Braga,Benfica,
2494228649.0,740.0,68.0,41.0,299,98.7,38.42,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,303544.0,,,,,,,,,,,,,,,Braga,Benfica,
2494228699.0,741.0,69.0,10.0,299,104.47500000000001,67.66000000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Chipped', 'PassEndY', 'Cross', 'Angle', 'StandingSave', 'CornerTaken', 'Length', 'RightFoot', 'Zone']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,369430.0,99.015,39.1,,,,,,,,,,,,True,Braga,Benfica,
2494228703.0,606.0,69.0,11.0,288,5.04,26.248,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Head', 'PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 94, 95, 57, 215]",True,346183.0,21.419999999999998,4.760000000000001,,,,,,,,,,19.0,Uros Racic,,Braga,Benfica,
