id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2362125787.0,709.0,73.0,19.0,299.0,83.47500000000001,64.328,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['PassEndY', 'LeftFoot', 'PlayerCaughtOffside', 'PassEndX', 'Cross', 'StandingSave', 'Zone']","[91, 217]",True,107252.0,90.09,34.0,,,,,,,,,,3.0,Alejandro Grimaldo,,Benfica,Sporting,
2362125821.0,539.0,73.0,19.0,296.0,15.435,39.236,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,109474.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362125913.0,710.0,73.0,51.0,299.0,0.0,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,106151.0,,,,,,,711.0,24642.0,,,,34.0,André Almeida,,Benfica,Sporting,
2362125915.0,711.0,73.0,51.0,299.0,0.0,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'PlayerPosition', 'FormationSlot', 'JerseyNumber']",[213],False,24642.0,,,,,,,710.0,106151.0,,,,49.0,Adel Taarabt,,Benfica,Sporting,
2362136787.0,11709.0,73.0,,299.0,90.09,34.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,281025.0,,,,,,,,,,,,15.0,Roman Yaremchuk,,Benfica,Sporting,
2362125925.0,712.0,74.0,1.0,299.0,0.0,0.0,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,142318.0,,,,,,,713.0,119542.0,,,,28.0,Julian Weigl,,Benfica,Sporting,
2362125927.0,713.0,74.0,1.0,299.0,0.0,0.0,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'FormationSlot', 'PlayerPosition', 'RelatedEventId']",[213],False,119542.0,,,,,,,712.0,142318.0,,,,2.0,Gilberto,,Benfica,Sporting,
2362127051.0,791.0,74.0,3.0,299.0,0.0,0.0,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",FormationChange,Successful,"['InvolvedPlayers', 'TeamPlayerFormation', 'TeamFormation', 'PlayerPosition', 'JerseyNumber', 'CaptainPlayerId']",[],False,,,,,,,,,,,,,,,,Benfica,Sporting,
2362126095.0,544.0,76.0,29.0,296.0,14.805,28.76400000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'IndirectFreekickTaken', 'Angle', 'FreekickTaken', 'PassEndX', 'Zone', 'Chipped', 'Longball', 'Length']","[91, 118, 120, 124, 128, 133, 36, 37, 216, 218]",True,70953.0,43.575,68.0,,,,,,,,,,,,False,Benfica,Sporting,0.0004354500000000004
2362126113.0,718.0,76.0,41.0,299.0,60.06,0.0,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'ThrowIn', 'Longball']","[91, 212, 35, 37, 216]",True,119542.0,38.43,11.152,,,,,,,,,,2.0,Gilberto,False,Benfica,Sporting,-0.002588769999999999
,,76.0,41.0,,38.43,11.152,,,Carry,,,,,75691.0,37.695,18.428,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0005445499999999995
2362126119.0,719.0,76.0,45.0,299.0,37.695,18.428,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,38.115,41.004,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,-6.527999999999916e-05
,,76.0,45.0,,38.115,41.004,,,Carry,,,,,21778.0,38.43,45.22000000000001,,,,,,,,,,5.0,Jan Vertonghen,False,Benfica,Sporting,6.527999999999916e-05
2362126123.0,720.0,76.0,47.0,299.0,38.43,45.22000000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,21778.0,56.595,64.66800000000002,,,,,,,,,,5.0,Jan Vertonghen,False,Benfica,Sporting,0.0020442199999999994
2362126137.0,721.0,76.0,50.0,299.0,57.12,64.66800000000002,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,107252.0,57.015,58.54800000000002,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,0.001382170000000002
,,76.0,50.0,,57.015,58.54800000000002,,,Carry,,,,,24642.0,60.69,58.956,,,,,,,,,,49.0,Adel Taarabt,False,Benfica,Sporting,0.0
2362126139.0,722.0,76.0,53.0,299.0,60.69,58.956,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OverRun', 'StandingSave', 'Zone']","[91, 204]",True,24642.0,,,,,,,,,,,,49.0,Adel Taarabt,,Benfica,Sporting,
2362126147.0,723.0,76.0,54.0,299.0,66.36,60.18000000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,24642.0,,,,,,,,,,,,49.0,Adel Taarabt,,Benfica,Sporting,
2362126149.0,546.0,76.0,54.0,296.0,31.60500000000001,5.576,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Offensive', 'Length', 'Zone', 'OppositeRelatedEvent', 'PassEndY', 'Longball', 'Angle']","[91, 118, 120, 128, 36, 38, 216, 218]",True,362352.0,36.75,4.08,,,,,,,,,,,,False,Benfica,Sporting,0.0014860800000000007
2362126189.0,548.0,77.0,10.0,296.0,36.435,0.0,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'ThrowIn', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 212, 36, 37, 216]",True,362352.0,40.53,4.488000000000001,,,,,,,,,,,,False,Benfica,Sporting,0.0
2362126193.0,549.0,77.0,11.0,296.0,40.53,4.488000000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,135563.0,36.435,2.176,,,,,,,,,,,,False,Benfica,Sporting,0.0
2362126201.0,725.0,77.0,13.0,299.0,65.83500000000001,64.396,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,146760.0,,,,,,,,,,,,7.0,Éverton,,Benfica,Sporting,
2362126195.0,550.0,77.0,13.0,296.0,36.435,2.176,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Chipped', 'Zone', 'Length', 'StandingSave', 'Angle']","[91, 118, 120, 29, 124, 36, 216, 218]",True,362352.0,43.785000000000004,2.176,,,,,,,,,,,,False,Benfica,Sporting,0.0012207699999999995
2362126219.0,552.0,77.0,23.0,296.0,42.42,0.0,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'ThrowIn', 'Zone', 'PassEndX']","[91, 212, 35, 37, 216]",True,362352.0,37.38,8.84,,,,,,,,,,,,False,Benfica,Sporting,0.0008845199999999998
2362126221.0,553.0,77.0,24.0,296.0,37.38,8.84,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[91, 120, 29, 36, 37, 216, 218]",True,408962.0,65.94,11.628000000000002,,,,,,,,,,,,True,Benfica,Sporting,0.006556279999999999
2362126225.0,727.0,77.0,26.0,299.0,40.635000000000005,49.368,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Sporting,
,,77.0,26.0,,40.635000000000005,49.368000000000016,,,Carry,,,,,75691.0,37.59,41.412,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,-6.527999999999916e-05
2362126239.0,728.0,77.0,28.0,299.0,37.59,41.412,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,38.115,18.224,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,6.527999999999916e-05
,,77.0,28.0,,38.115,18.224,,,Carry,,,,,119542.0,38.745,20.128000000000004,,,,,,,,,,2.0,Gilberto,False,Benfica,Sporting,0.0
2362126241.0,729.0,77.0,32.0,299.0,38.745,20.128000000000004,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,119542.0,31.919999999999998,30.872,,,,,,,,,,2.0,Gilberto,False,Benfica,Sporting,-0.0013679799999999995
,,77.0,32.0,,31.919999999999998,30.872,,,Carry,,,,,75691.0,31.080000000000002,29.308000000000003,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0
2362126249.0,730.0,77.0,34.0,299.0,31.080000000000002,29.308000000000003,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,75691.0,12.495000000000001,31.756000000000004,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,-0.0004965400000000002
,,77.0,34.0,,12.495000000000001,31.756000000000004,,,Carry,,,,,110273.0,15.225000000000001,32.708000000000006,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Sporting,0.0
2362126255.0,731.0,77.0,40.0,299.0,15.225000000000001,32.708000000000006,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,110273.0,20.580000000000002,19.652000000000005,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Sporting,-0.0008141799999999994
,,77.0,40.0,,20.580000000000002,19.652000000000005,,,Carry,,,,,75691.0,27.72,17.136,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.00109158
2362126261.0,732.0,77.0,45.0,299.0,27.72,17.136,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,75691.0,32.025,26.38400000000001,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0002191399999999996
,,77.0,45.0,,32.025,26.38400000000001,,,Carry,,,,,24642.0,34.125,26.520000000000007,,,,,,,,,,49.0,Adel Taarabt,False,Benfica,Sporting,0.0
2362126263.0,733.0,77.0,46.0,299.0,34.125,26.520000000000007,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,24642.0,37.275,24.684000000000008,,,,,,,,,,49.0,Adel Taarabt,False,Benfica,Sporting,0.0013679799999999995
,,77.0,46.0,,37.275,24.684000000000008,,,Carry,,,,,125476.0,38.010000000000005,31.28,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,-6.527999999999916e-05
2362126265.0,734.0,77.0,48.0,299.0,38.010000000000005,31.28,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,125476.0,31.395,47.80400000000001,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,-0.00152184
,,77.0,48.0,,31.395,47.80400000000001,,,Carry,,,,,21778.0,30.975,51.136,,,,,,,,,,5.0,Jan Vertonghen,False,Benfica,Sporting,-0.00050972
2362126267.0,735.0,77.0,50.0,299.0,30.975,51.136,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,21778.0,42.63,64.736,,,,,,,,,,5.0,Jan Vertonghen,False,Benfica,Sporting,0.0006677699999999998
,,77.0,50.0,,42.63,64.736,,,Carry,,,,,107252.0,48.51000000000001,63.98800000000002,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,0.0012207699999999995
2362126271.0,736.0,77.0,56.0,299.0,48.51000000000001,63.98800000000002,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,107252.0,47.04,58.07200000000001,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,0.0013619600000000006
,,77.0,56.0,,47.04,58.07200000000001,,,Carry,,,,,24642.0,43.26000000000001,50.18400000000002,,,,,,,,,,49.0,Adel Taarabt,False,Benfica,Sporting,-0.0011536600000000008
2362126273.0,737.0,78.0,0.0,299.0,43.26000000000001,50.18400000000002,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,24642.0,64.89,36.04,,,,,,,,,,49.0,Adel Taarabt,True,Benfica,Sporting,0.007278960000000001
,,78.0,0.0,,64.89,36.04,,,Carry,,,,,135127.0,66.15,34.408,,,,,,,,,,27.0,Rafa,False,Benfica,Sporting,0.0
2362126277.0,738.0,78.0,2.0,299.0,66.15,34.408,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,135127.0,65.73,25.772000000000002,,,,,,,,,,27.0,Rafa,False,Benfica,Sporting,0.0
,,78.0,2.0,,65.73,25.772000000000002,,,Carry,,,,,125476.0,66.88500000000002,24.14,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,-0.0006193799999999992
2362126281.0,739.0,78.0,3.0,299.0,66.88500000000002,24.14,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,125476.0,78.33,5.78,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,0.0018699699999999986
,,78.0,3.0,,78.33,5.78,,,Carry,,,,,119542.0,85.155,3.6720000000000006,,,,,,,,,,2.0,Gilberto,False,Benfica,Sporting,0.00634183
2362126283.0,740.0,78.0,7.0,299.0,85.155,3.6720000000000006,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Chipped', 'PassEndY', 'RightFoot', 'StandingSave', 'Angle', 'Zone', 'Length', 'Cross', 'Longball']","[91, 137, 124, 126, 36, 37, 217, 218]",True,119542.0,95.76,35.90400000000001,,,,,,,,,,2.0,Gilberto,True,Benfica,Sporting,0.0804879
2362126341.0,562.0,78.0,8.0,296.0,9.975,35.02,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length', 'Head']","[91, 94, 95, 57, 215]",True,70953.0,9.555,32.64,,,,,,,,,,,,,Benfica,Sporting,
2362126285.0,741.0,78.0,8.0,299.0,95.55,35.088,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,400828.0,,,,,,,,,,,,9.0,Darwin Núñez,,Benfica,Sporting,
2362126289.0,554.0,78.0,9.0,296.0,7.245000000000001,21.692,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,362352.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362126293.0,555.0,78.0,11.0,296.0,4.9350000000000005,22.98400000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Chipped', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 118, 120, 29, 124, 36, 38, 215, 218]",True,362352.0,26.775000000000002,21.76,,,,,,,,,,,,False,Benfica,Sporting,0.002224720000000001
2362126291.0,742.0,78.0,12.0,299.0,74.13,46.648,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Benfica,Sporting,
2362126295.0,556.0,78.0,12.0,296.0,30.87,21.352,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,344378.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362126297.0,743.0,78.0,12.0,299.0,78.855,44.54000000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'HeadPass', 'Zone']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,107252.0,88.515,33.388000000000005,,,,,,,,,,3.0,Alejandro Grimaldo,True,Benfica,Sporting,0.079499
2363437895.0,932.0,78.0,14.0,299.0,89.14500000000001,34.068000000000005,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,281025.0,,,,,,,,,,,,15.0,Roman Yaremchuk,,Benfica,Sporting,
,,78.0,14.0,,89.14500000000002,34.068000000000005,,,Carry,,,,,281025.0,85.26,33.79600000000001,,,,,,,,,,15.0,Roman Yaremchuk,False,Benfica,Sporting,-0.07293775999999999
2362126301.0,744.0,78.0,15.0,299.0,85.26,33.79600000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'IntentionalAssist', 'ShotAssist', 'Zone', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,281025.0,80.22000000000001,29.44400000000001,,,,,,,,,,15.0,Roman Yaremchuk,False,Benfica,Sporting,0.0
,,78.0,15.0,,80.22000000000001,29.44400000000001,,,Carry,,,,,125476.0,79.38,27.472000000000005,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,0.0
2362126303.0,745.0,78.0,16.0,299.0,79.38,27.472,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['OutOfBoxCentre', 'BlockedX', 'StandingSave', 'LowLeft', 'GoalMouthZ', 'Assisted', 'RelatedEventId', 'IntentionalAssist', 'RegularPlay', 'OppositeRelatedEvent', 'BlockedY', 'GoalMouthY', 'Zone', 'Blocked', 'RightFoot']","[91, 10, 2, 3, 11, 12]",True,125476.0,,,,19.0,54.6,True,744.0,281025.0,,80.3,43.1,20.0,João Mário,,Benfica,Sporting,
2362126307.0,557.0,78.0,16.0,296.0,30.555000000000003,40.732,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['StandingSave', 'OutfielderBlock', 'Zone', 'OppositeRelatedEvent']","[91, 58]",True,395992.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362126311.0,558.0,78.0,16.0,296.0,23.31,40.664,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,109474.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362126317.0,559.0,78.0,18.0,296.0,22.26,41.208000000000006,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,109474.0,23.625,49.50400000000002,,,,,,,,,,,,False,Benfica,Sporting,-0.00015244999999999842
2362126313.0,746.0,78.0,19.0,299.0,76.54500000000002,11.152,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 60]",True,119542.0,,,,,,,,,,,,2.0,Gilberto,,Benfica,Sporting,
2362126319.0,560.0,78.0,19.0,296.0,21.84000000000001,49.912000000000006,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Offensive', 'PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave', 'OppositeRelatedEvent']","[91, 118, 120, 29, 36, 37, 215, 218]",True,394933.0,23.52,51.00000000000002,,,,,,,,,,,,False,Benfica,Sporting,-0.0005892200000000014
2362126361.0,563.0,78.0,39.0,296.0,28.245,68.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 212, 36, 38, 215]",True,109474.0,32.445,62.22000000000001,,,,,,,,,,,,False,Benfica,Sporting,0.0
2363438799.0,713.0,78.0,41.0,296.0,34.965,59.568,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 54]",True,394933.0,,,,,,,,,,,,,,,Benfica,Sporting,
2363438801.0,933.0,78.0,41.0,299.0,70.03500000000001,8.432,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']",[55],False,24642.0,,,,,,,,,,,,49.0,Adel Taarabt,,Benfica,Sporting,
2362126369.0,748.0,78.0,43.0,299.0,70.77000000000001,4.556,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,24642.0,,,,,,,,,,,,49.0,Adel Taarabt,,Benfica,Sporting,
2362126363.0,564.0,78.0,43.0,296.0,30.765,63.30800000000002,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Offensive', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'OppositeRelatedEvent', 'PassEndY', 'Length']","[91, 118, 120, 29, 36, 37, 215, 218]",True,394933.0,33.075,63.92,,,,,,,,,,,,False,Benfica,Sporting,0.0
2362126395.0,566.0,78.0,52.0,296.0,34.755,68.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Longball', 'ThrowIn', 'Zone', 'PassEndX', 'PassEndY']","[91, 212, 36, 38, 217]",True,109474.0,72.765,60.52,,,,,,,,,,,,True,Benfica,Sporting,0.0114447
2362126401.0,567.0,78.0,57.0,296.0,80.64,57.05200000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Zone']","[91, 53]",True,344378.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362126405.0,750.0,78.0,57.0,299.0,24.36,10.948000000000002,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 143]",True,21778.0,,,,,,,,,,,,5.0,Jan Vertonghen,,Benfica,Sporting,
2362126407.0,751.0,79.0,0.0,299.0,6.195,20.944000000000003,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,110273.0,,,,,,,,,,,,99.0,Odysseas Vlachodimos,,Benfica,Sporting,
2362126413.0,752.0,79.0,0.0,299.0,5.25,20.06,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,110273.0,12.705,3.5360000000000005,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Sporting,-0.0010837399999999997
,,79.0,0.0,,12.705,3.5360000000000005,,,Carry,,,,,119542.0,11.025,8.228,,,,,,,,,,2.0,Gilberto,False,Benfica,Sporting,0.0
2362126427.0,753.0,79.0,6.0,299.0,11.025,8.228,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,119542.0,2.94,26.996,,,,,,,,,,2.0,Gilberto,False,Benfica,Sporting,0.0016144000000000002
2362126435.0,754.0,79.0,11.0,299.0,3.150000000000001,26.792000000000012,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Longball', 'Length', 'PassEndX', 'PassEndY', 'Chipped', 'Zone', 'StandingSave']","[91, 117, 124, 127, 36, 37, 216, 218]",True,110273.0,51.03,27.200000000000006,,,,,,,,,,99.0,Odysseas Vlachodimos,True,Benfica,Sporting,0.00543542
2362126437.0,755.0,79.0,14.0,299.0,50.82,26.928000000000008,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'HeadPass']","[91, 120, 29, 139, 36, 38, 216, 218]",True,281025.0,68.25,22.032,,,,,,,,,,15.0,Roman Yaremchuk,True,Benfica,Sporting,0.004505340000000002
2362126445.0,756.0,79.0,15.0,299.0,67.72500000000001,21.76,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,135127.0,,,,,,,,,,,,27.0,Rafa,,Benfica,Sporting,
2362126441.0,568.0,79.0,15.0,296.0,35.910000000000004,43.384,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'HeadPass', 'PassEndX', 'StandingSave', 'Zone']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,395992.0,36.225,44.88,,,,,,,,,,,,False,Benfica,Sporting,0.0015871199999999992
2362126443.0,569.0,79.0,17.0,296.0,37.695,43.86000000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,283978.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362126449.0,570.0,79.0,18.0,296.0,38.22,45.56,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,283978.0,48.300000000000004,59.43200000000001,,,,,,,,,,,,False,Benfica,Sporting,0.0011536600000000008
