id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2318793191.0,800.0,66.0,55.0,299.0,40.635000000000005,64.464,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[90, 100, 55]",True,146760.0,,,,,,,,,,,,7.0,Éverton,,Benfica,Arouca,
2318788053.0,730.0,66.0,56.0,299.0,46.2,62.424,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,146760.0,,,,,,,,,,,,7.0,Éverton,,Benfica,Arouca,
2318788047.0,515.0,66.0,56.0,5948.0,49.45500000000001,3.808,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'HeadPass']","[90, 119, 28, 138, 35, 36, 215, 217]",True,326486.0,60.27,5.644000000000001,,,,,,,,,,,,False,Benfica,Arouca,0.002252519999999999
,,66.0,56.0,,46.2,62.424,,,Carry,,,,,146760.0,47.355000000000004,58.276,,,,,,,,,,7.0,Éverton,False,Benfica,Arouca,0.0013619600000000006
2318788091.0,731.0,66.0,58.0,299.0,47.355000000000004,58.276,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'Throughball', 'PassEndX', 'Longball', 'ShotAssist', 'IntentionalAssist', 'Chipped', 'PassEndY', 'Zone', 'BigChanceCreated', 'KeyPass']","[90, 118, 116, 122, 123, 126, 128, 202, 204, 38, 42, 35, 37, 216, 217]",True,146760.0,78.33,36.24400000000001,,,,,,,,,,7.0,Éverton,True,Benfica,Arouca,0.010006089999999999
,,66.0,58.0,,78.33,36.24400000000001,,,Carry,,,,,135127.0,89.88,36.04,,,,,,,,,,27.0,Rafa,True,Benfica,Arouca,0.08419953
2318788105.0,732.0,67.0,3.0,299.0,89.88,36.04,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['OppositeRelatedEvent', 'GoalMouthZ', 'FastBreak', 'RightFoot', 'BoxCentre', 'BlockedY', 'Assisted', 'BlockedX', 'IntentionalAssist', 'StandingSave', 'Zone', 'GoalMouthY', 'RelatedEventId', 'BigChance', 'LowCentre']","[90, 8, 9, 200, 1, 4, 11]",True,135127.0,,,,731.0,146760.0,92.9,50.9,16.5,51.0,True,,27.0,Rafa,,Benfica,Arouca,
2318788121.0,516.0,67.0,3.0,5948.0,7.665,33.11600000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Zone', 'DivingSave', 'ParriedDanger', 'Hands', 'OppositeRelatedEvent', 'KeeperSaveInTheBox']","[90, 107, 112, 111, 82, 76, 78, 80]",True,357466.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318788119.0,733.0,67.0,4.0,299.0,97.965,39.644,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['MissHigh', 'Zone', 'BoxCentre', 'FastBreak', 'GoalMouthZ', 'GoalMouthY', 'LeftFoot', 'BigChance', 'StandingSave']","[90, 6, 89, 9, 200, 1, 4, 12]",True,148484.0,,,,,,,,65.3,51.9,True,,10.0,Gian-Luca Waldschmidt,,Benfica,Arouca,
2318788803.0,518.0,67.0,43.0,5948.0,4.9350000000000005,28.220000000000002,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'GoalKick', 'Length', 'MissHigh', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[90, 119, 127, 35, 36, 215, 217]",True,357466.0,68.46000000000001,44.336000000000006,,,,,,,,,,,,True,Benfica,Arouca,0.009940760000000002
2318788793.0,735.0,67.0,47.0,299.0,36.96000000000001,24.208,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[196, 199]",False,376916.0,,,,,,,,,,,,91.0,Morato,,Benfica,Arouca,
2318788817.0,519.0,67.0,47.0,5948.0,68.04,43.79200000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 198]",False,416505.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318788839.0,736.0,67.0,47.0,299.0,38.32500000000001,25.772000000000002,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'HeadPass', 'PassEndX', 'Angle']","[90, 116, 29, 138, 35, 37, 215, 217]",True,376916.0,48.089999999999996,17.884,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,0.0016648199999999991
2318788849.0,737.0,67.0,49.0,299.0,47.98500000000001,17.816000000000003,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,135127.0,,,,,,,,,,,,27.0,Rafa,,Benfica,Arouca,
,,67.0,49.0,,47.98500000000002,17.81600000000001,,,Carry,,,,,135127.0,42.315,6.936000000000003,,,,,,,,,,27.0,Rafa,False,Benfica,Arouca,-0.0030286099999999993
2318788885.0,738.0,67.0,52.0,299.0,42.315,6.936,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[90, 69]",True,135127.0,,,,,,,,,,,,27.0,Rafa,,Benfica,Arouca,
2318788917.0,520.0,67.0,53.0,5948.0,62.685,61.064,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[90, 141]",True,323573.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318788893.0,739.0,67.0,53.0,299.0,44.83500000000001,8.228,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[90],True,135127.0,,,,,,,,,,,,27.0,Rafa,,Benfica,Arouca,
2319894833.0,770.0,67.0,53.0,5948.0,62.16,62.084,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[90],True,323573.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318788929.0,740.0,67.0,54.0,299.0,43.365,1.7680000000000002,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[90, 118, 116, 29, 35, 36, 215, 217]",True,106151.0,63.21000000000002,2.5840000000000005,,,,,,,,,,34.0,André Almeida,True,Benfica,Arouca,0.0061879299999999995
,,67.0,54.0,,63.21000000000002,2.5840000000000005,,,Carry,,,,,395802.0,60.06,2.9920000000000004,,,,,,,,,,88.0,Gonçalo Ramos,False,Benfica,Arouca,-0.002714640000000001
2318788931.0,741.0,67.0,56.0,299.0,60.06,2.9920000000000004,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[90, 69]",True,395802.0,,,,,,,,,,,,88.0,Gonçalo Ramos,,Benfica,Arouca,
2318788963.0,521.0,67.0,56.0,5948.0,44.94,65.008,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[90, 141]",True,40822.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318789079.0,743.0,68.0,2.0,299.0,60.795,0.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'ThrowIn', 'Angle', 'Longball', 'Length', 'PassEndY', 'PassEndX']","[90, 211, 34, 36, 215]",True,106151.0,44.31,15.232,,,,,,,,,,34.0,André Almeida,False,Benfica,Arouca,-0.002588769999999999
,,68.0,2.0,,44.31,15.232,,,Carry,,,,,75691.0,47.25,23.392,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.0021440899999999995
2318789117.0,744.0,68.0,6.0,299.0,47.25,23.392,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[90, 116, 29, 35, 36, 215, 217]",True,75691.0,49.14,45.696000000000005,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.0
,,68.0,6.0,,49.14,45.696000000000005,,,Carry,,,,,376916.0,56.38500000000001,47.736,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,0.0025646799999999997
2318789147.0,745.0,68.0,9.0,299.0,56.38500000000001,47.736,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,376916.0,73.71000000000001,65.824,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,0.004365330000000001
,,68.0,9.0,,73.71000000000001,65.824,,,Carry,,,,,146760.0,84.84,60.79200000000001,,,,,,,,,,7.0,Éverton,True,Benfica,Arouca,0.00634183
2318789155.0,746.0,68.0,12.0,299.0,84.84,60.79200000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[90, 52]",True,146760.0,,,,,,,,,,,,7.0,Éverton,,Benfica,Arouca,
2318789233.0,525.0,68.0,12.0,5948.0,20.16,7.208,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[90, 142]",True,416503.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318789239.0,526.0,68.0,14.0,5948.0,13.86,9.18,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,416505.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318789261.0,527.0,68.0,17.0,5948.0,13.86,9.180000000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[90, 116, 29, 35, 37, 214, 217]",True,416505.0,21.315,2.176,,,,,,,,,,,,False,Benfica,Arouca,-0.00033735000000000015
2318789287.0,528.0,68.0,19.0,5948.0,21.315,2.176,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY']","[90, 116, 29, 35, 36, 214, 217]",True,416503.0,23.73000000000001,6.0520000000000005,,,,,,,,,,,,False,Benfica,Arouca,0.0
2318789289.0,529.0,68.0,20.0,5948.0,23.730000000000004,6.0520000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,416505.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318789299.0,747.0,68.0,20.0,299.0,85.47000000000001,63.988,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[90],True,299375.0,,,,,,,,,,,,31.0,Gil Dias,,Benfica,Arouca,
2318789337.0,748.0,68.0,21.0,299.0,94.815,54.604,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,148484.0,,,,,,,,,,,,10.0,Gian-Luca Waldschmidt,,Benfica,Arouca,
2318789355.0,749.0,68.0,21.0,299.0,94.815,54.604,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,148484.0,87.255,52.36000000000002,,,,,,,,,,10.0,Gian-Luca Waldschmidt,False,Benfica,Arouca,-0.0111372
,,68.0,21.0,,87.255,52.36000000000002,,,Carry,,,,,24642.0,74.02500000000002,56.1,,,,,,,,,,49.0,Adel Taarabt,False,Benfica,Arouca,-0.00551751
2318789405.0,750.0,68.0,22.0,299.0,74.02500000000002,56.1,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,24642.0,82.84500000000004,63.24,,,,,,,,,,49.0,Adel Taarabt,False,Benfica,Arouca,0.0035479100000000013
2318789453.0,751.0,68.0,25.0,299.0,82.84500000000004,63.24,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,146760.0,72.87,58.480000000000004,,,,,,,,,,7.0,Éverton,False,Benfica,Arouca,-0.0035479100000000013
,,68.0,25.0,,72.87,58.480000000000004,,,Carry,,,,,24642.0,68.46000000000001,48.68800000000002,,,,,,,,,,49.0,Adel Taarabt,False,Benfica,Arouca,-0.004663889999999997
2318789463.0,752.0,68.0,28.0,299.0,68.46000000000001,48.68800000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[90, 118, 116, 29, 34, 37, 215, 217]",True,24642.0,66.465,43.044000000000004,,,,,,,,,,49.0,Adel Taarabt,False,Benfica,Arouca,0.0
2318789487.0,753.0,68.0,30.0,299.0,66.25500000000001,42.636,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[90, 118, 116, 29, 35, 37, 215, 217]",True,105161.0,69.405,37.536,,,,,,,,,,11.0,Soualiho Meité,False,Benfica,Arouca,0.0006193799999999992
2318789513.0,754.0,68.0,30.0,299.0,69.615,36.856,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,24642.0,72.55499999999999,9.724000000000002,,,,,,,,,,49.0,Adel Taarabt,False,Benfica,Arouca,0.004044509999999998
2318789559.0,755.0,68.0,33.0,299.0,72.55499999999999,9.724000000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,106151.0,83.685,4.148,,,,,,,,,,34.0,André Almeida,False,Benfica,Arouca,0.0035479100000000013
2318789569.0,756.0,68.0,35.0,299.0,84.315,3.944,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,135127.0,95.34,2.5160000000000005,,,,,,,,,,27.0,Rafa,False,Benfica,Arouca,0.007287600000000002
,,68.0,35.0,,95.34,2.5160000000000005,,,Carry,,,,,106151.0,94.29,4.08,,,,,,,,,,34.0,André Almeida,False,Benfica,Arouca,0.0
2318789591.0,757.0,68.0,37.0,299.0,94.29,4.08,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[90, 52]",True,106151.0,,,,,,,,,,,,34.0,André Almeida,,Benfica,Arouca,
2318789645.0,530.0,68.0,37.0,5948.0,10.71,63.92,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[90, 142]",True,416502.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318789957.0,759.0,68.0,56.0,299.0,94.29,0.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Longball', 'ThrowIn', 'Zone', 'Length', 'PassEndY']","[90, 211, 34, 36, 216]",True,106151.0,72.24,3.5360000000000005,,,,,,,,,,34.0,André Almeida,False,Benfica,Arouca,-0.013629430000000001
,,68.0,56.0,,72.24,3.5360000000000005,,,Carry,,,,,75691.0,70.66500000000002,6.868000000000001,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,-0.00377069
2318789967.0,760.0,69.0,0.0,299.0,70.66500000000002,6.868000000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,75691.0,71.715,15.844,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.0027939199999999983
2318790001.0,761.0,69.0,1.0,299.0,71.715,15.844,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'StandingSave']","[90, 118, 116, 29, 34, 37, 215, 217]",True,24642.0,68.985,7.888,,,,,,,,,,49.0,Adel Taarabt,False,Benfica,Arouca,-0.0065646099999999985
2318790067.0,762.0,69.0,3.0,299.0,69.09,8.024000000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[90, 118, 116, 29, 34, 36, 215, 217]",True,75691.0,65.73,15.98,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.0012528699999999997
,,69.0,3.0,,65.73,15.98,,,Carry,,,,,24642.0,69.825,15.776,,,,,,,,,,49.0,Adel Taarabt,False,Benfica,Arouca,0.0
2318790119.0,763.0,69.0,8.0,299.0,69.825,15.776,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,24642.0,72.765,35.42800000000001,,,,,,,,,,49.0,Adel Taarabt,False,Benfica,Arouca,0.00514802
,,69.0,8.0,,72.765,35.42800000000001,,,Carry,,,,,148484.0,73.71000000000001,38.692,,,,,,,,,,10.0,Gian-Luca Waldschmidt,False,Benfica,Arouca,0.0
2318790161.0,764.0,69.0,11.0,299.0,73.71000000000001,38.692,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,148484.0,76.02000000000001,62.96800000000002,,,,,,,,,,10.0,Gian-Luca Waldschmidt,False,Benfica,Arouca,-0.002630199999999999
2318790189.0,765.0,69.0,13.0,299.0,75.17999999999999,61.94800000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Zone']","[90, 118, 116, 29, 34, 37, 215, 217]",True,299375.0,68.88,41.61600000000001,,,,,,,,,,31.0,Gil Dias,False,Benfica,Arouca,-0.0012505899999999993
2318790221.0,766.0,69.0,15.0,299.0,68.88,41.61600000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,24642.0,70.77000000000001,29.512,,,,,,,,,,49.0,Adel Taarabt,False,Benfica,Arouca,0.0
2318790263.0,767.0,69.0,17.0,299.0,70.875,29.512,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,105161.0,84.42000000000004,5.848,,,,,,,,,,11.0,Soualiho Meité,False,Benfica,Arouca,0.0037116300000000005
,,69.0,17.0,,84.42000000000004,5.848,,,Carry,,,,,106151.0,88.72500000000001,6.0520000000000005,,,,,,,,,,34.0,André Almeida,False,Benfica,Arouca,0.007287600000000002
2318790317.0,768.0,69.0,20.0,299.0,88.72500000000001,6.0520000000000005,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'PassEndX', 'Chipped', 'Angle', 'StandingSave', 'PassEndY', 'Longball', 'RightFoot', 'Zone', 'Length']","[90, 136, 123, 125, 35, 36, 216, 217]",True,106151.0,99.96000000000001,50.93200000000001,,,,,,,,,,34.0,André Almeida,True,Benfica,Arouca,0.029575229999999994
2318790401.0,532.0,69.0,22.0,5948.0,8.4,16.32,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Head', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[90, 93, 94, 56, 214]",True,416505.0,12.705,0.0,,,,,,,,,,,,,Benfica,Arouca,
2318790581.0,770.0,69.0,36.0,299.0,90.09,68.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Longball', 'ThrowIn', 'Length', 'PassEndY']","[90, 211, 34, 37, 215]",True,299375.0,67.62,61.132000000000005,,,,,,,,,,31.0,Gil Dias,False,Benfica,Arouca,-0.01740012
2318790633.0,771.0,69.0,38.0,299.0,67.62,61.132000000000005,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,376916.0,73.92000000000003,65.28,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,0.00377069
,,69.0,38.0,,73.92000000000003,65.28,,,Carry,,,,,148484.0,69.19500000000001,63.64800000000002,,,,,,,,,,10.0,Gian-Luca Waldschmidt,False,Benfica,Arouca,-0.00377069
2318790689.0,772.0,69.0,41.0,299.0,69.19500000000001,63.64800000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[90, 118, 116, 29, 34, 37, 215, 217]",True,148484.0,59.22,38.760000000000005,,,,,,,,,,10.0,Gian-Luca Waldschmidt,False,Benfica,Arouca,-0.0005553200000000015
,,69.0,41.0,,59.22,38.760000000000005,,,Carry,,,,,75691.0,60.69,33.388000000000005,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.0
2318790747.0,773.0,69.0,44.0,299.0,60.69,33.388000000000005,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY', 'Longball']","[90, 118, 116, 126, 204, 35, 37, 216, 217]",True,75691.0,84.315,3.808,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.010667840000000001
,,69.0,44.0,,84.315,3.808,,,Carry,,,,,135127.0,82.005,14.96,,,,,,,,,,27.0,Rafa,True,Benfica,Arouca,0.0019695999999999984
2318790755.0,774.0,69.0,50.0,299.0,82.005,14.96,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,135127.0,77.91000000000001,21.76,,,,,,,,,,27.0,Rafa,False,Benfica,Arouca,-0.00541032
2318790791.0,775.0,69.0,51.0,299.0,77.91000000000001,21.76,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[90, 118, 116, 29, 34, 37, 215, 217]",True,24642.0,67.83,19.516000000000002,,,,,,,,,,49.0,Adel Taarabt,False,Benfica,Arouca,-0.004771079999999997
,,69.0,51.0,,67.83,19.516000000000002,,,Carry,,,,,75691.0,68.985,23.936000000000003,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.0
2318790823.0,776.0,69.0,56.0,299.0,68.985,23.936000000000003,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[90, 118, 116, 29, 35, 36, 215, 217]",True,75691.0,69.3,43.588000000000015,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.0
2318790845.0,777.0,69.0,57.0,299.0,69.3,43.588000000000015,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle']","[90, 118, 116, 29, 34, 37, 215, 217]",True,299375.0,67.41000000000001,38.692,,,,,,,,,,31.0,Gil Dias,False,Benfica,Arouca,0.0006193799999999992
,,69.0,57.0,,67.41000000000001,38.692,,,Carry,,,,,376916.0,69.405,36.720000000000006,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,0.0
2318790913.0,778.0,70.0,0.0,299.0,69.405,36.720000000000006,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,376916.0,75.495,23.528,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,0.004151699999999998
,,70.0,0.0,,75.495,23.528,,,Carry,,,,,135127.0,79.59,22.304,,,,,,,,,,27.0,Rafa,False,Benfica,Arouca,0.004429620000000002
2318790949.0,779.0,70.0,3.0,299.0,79.59,22.304,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,135127.0,101.955,12.920000000000005,,,,,,,,,,27.0,Rafa,False,Benfica,Arouca,0.017925189999999997
2318790987.0,534.0,70.0,6.0,5948.0,2.94,40.93600000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[90, 100, 101, 55]",True,40822.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318790975.0,780.0,70.0,6.0,299.0,101.955,13.328,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'RightFoot', 'Length', 'StandingSave', 'Cross']","[90, 136, 125, 34, 36, 216, 217]",True,106151.0,100.275,28.900000000000002,,,,,,,,,,34.0,André Almeida,True,Benfica,Arouca,0.21097641
2318791011.0,535.0,70.0,7.0,5948.0,2.94,47.6,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[121],False,40822.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318790993.0,781.0,70.0,7.0,299.0,102.06,20.4,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['MissRight', 'OppositeRelatedEvent', 'Zone']",[121],False,106151.0,,,,,,,,,,,,34.0,André Almeida,,Benfica,Arouca,
2318791309.0,782.0,70.0,27.0,299.0,104.47500000000001,0.34,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Angle', 'CornerTaken', 'PassEndY', 'Length']","[90, 118, 116, 29, 204, 30, 31, 33, 34, 36, 216, 217]",True,148484.0,82.74,9.928,,,,,,,,,,10.0,Gian-Luca Waldschmidt,False,Benfica,Arouca,-0.00839318
