id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2531984563.0,58.0,3.0,3.0,290,68.67000000000002,5.032000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 142]",True,331609.0,,,,,,,,,,,21.0,Vitor Carvalho,,Gil Vicente,Chaves,
2531983599.0,26.0,3.0,4.0,2008,36.645,63.376000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,362386.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531984581.0,59.0,3.0,4.0,290,68.775,5.576,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,331609.0,,,,,,,,,,,21.0,Vitor Carvalho,,Gil Vicente,Chaves,
2532014789.0,486.0,3.0,5.0,290,57.225,18.156000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,402797.0,,,,,,,,,,,10.0,Kanya Fujimoto,,Gil Vicente,Chaves,
2532014927.0,487.0,3.0,5.0,290,57.225,16.116,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,402797.0,44.205000000000005,7.752000000000001,,,,,,,,,10.0,Kanya Fujimoto,False,Gil Vicente,Chaves,-0.004855460000000001
,,3.0,5.0,290,57.225,18.156000000000002,,,Carry,,,,,402797.0,57.225,16.116,,,,,,,,,10.0,Kanya Fujimoto,False,Gil Vicente,Chaves,-0.0007378299999999983
2531983635.0,43.0,3.0,7.0,290,44.205000000000005,7.276,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,322735.0,36.435,16.116,,,,,,,,,15.0,Carraça,False,Gil Vicente,Chaves,-0.001888540000000001
,,3.0,7.0,290,36.435,16.116,,,Carry,,,,,426502.0,44.52,11.832,,,,,,,,,72.0,Tomás Araújo,False,Gil Vicente,Chaves,0.0
2531983659.0,44.0,3.0,9.0,290,44.52,11.832,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,426502.0,71.08500000000001,9.112,,,,,,,,,72.0,Tomás Araújo,True,Gil Vicente,Chaves,0.003605199999999996
,,3.0,9.0,290,71.08500000000001,9.112,,,Carry,,,,,244655.0,77.91000000000001,6.5280000000000005,,,,,,,,,77.0,Murilo Souza,False,Gil Vicente,Chaves,-0.0027939199999999983
2531983665.0,45.0,3.0,12.0,290,77.91000000000001,6.5280000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,244655.0,,,,,,,,,,,77.0,Murilo Souza,,Gil Vicente,Chaves,
2531983697.0,27.0,3.0,12.0,2008,27.090000000000003,61.47200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']","[91, 143]",True,255627.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531983863.0,47.0,3.0,24.0,290,78.12,0.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'ThrowIn', 'PassEndY']","[91, 212, 35, 37, 217]",True,322735.0,76.65,7.752000000000001,,,,,,,,,15.0,Carraça,False,Gil Vicente,Chaves,0.0
2531983875.0,48.0,3.0,24.0,290,76.65,7.752000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,331609.0,75.17999999999999,3.74,,,,,,,,,21.0,Vitor Carvalho,False,Gil Vicente,Chaves,0.0
2531983913.0,49.0,3.0,26.0,290,75.17999999999999,3.74,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,322735.0,82.11,6.460000000000001,,,,,,,,,15.0,Carraça,False,Gil Vicente,Chaves,0.00634183
2531983929.0,50.0,3.0,28.0,290,82.32000000000001,7.344000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'StandingSave']","[91, 53]",True,244655.0,,,,,,,,,,,77.0,Murilo Souza,,Gil Vicente,Chaves,
2531983921.0,29.0,3.0,28.0,2008,22.680000000000003,60.656000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 143]",True,255627.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531983923.0,30.0,3.0,29.0,2008,17.115000000000002,56.916000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,390741.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531983941.0,31.0,3.0,30.0,2008,17.115000000000002,56.916000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,390741.0,25.200000000000003,48.96,,,,,,,,,,,False,Gil Vicente,Chaves,0.0012271500000000015
2531983955.0,32.0,3.0,31.0,2008,25.200000000000003,48.96,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'PassEndY']","[91, 118, 120, 29, 35, 38, 215, 218]",True,438899.0,11.025,47.260000000000005,,,,,,,,,,,False,Gil Vicente,Chaves,
2542897891.0,1355.0,3.0,31.0,2008,24.885,47.19200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Error,Successful,['LeadingToAttempt'],[99],False,438899.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531983971.0,51.0,3.0,32.0,290,99.015,18.836000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,369398.0,,,,,,,,,,,9.0,Fran Navarro,,Gil Vicente,Chaves,
,,3.0,32.0,290,99.015,18.836000000000002,,,Carry,,,,,369398.0,103.11000000000001,19.992,,,,,,,,,9.0,Fran Navarro,False,Gil Vicente,Chaves,0.0
2531983981.0,52.0,3.0,34.0,290,103.11000000000001,19.992,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 120, 29, 35, 37, 217, 218]",True,369398.0,100.905,24.684,,,,,,,,,9.0,Fran Navarro,False,Gil Vicente,Chaves,
2531983985.0,33.0,3.0,34.0,2008,4.2,45.900000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,121484.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531984029.0,53.0,3.0,37.0,290,94.605,20.604000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['Zone', 'GoalMouthZ', 'LeftFoot', 'BoxRight', 'StandingSave', 'GoalMouthY', 'RegularPlay']","[91, 7, 90, 10, 86, 1, 3, 13]",True,402797.0,,,,,,,43.1,59.0,True,,10.0,Kanya Fujimoto,,Gil Vicente,Chaves,
2531984325.0,35.0,3.0,56.0,2008,4.7250000000000005,34.408,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'GoalKick', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,363078.0,10.920000000000002,48.07600000000001,,,,,,,,,,,False,Gil Vicente,Chaves,-0.0005306600000000005
2531984339.0,36.0,3.0,57.0,2008,12.39,47.87200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,121484.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531984331.0,55.0,3.0,58.0,290,81.58500000000001,3.196,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,244655.0,,,,,,,,,,,77.0,Murilo Souza,,Gil Vicente,Chaves,
2531984457.0,38.0,4.0,9.0,2008,20.055000000000003,68.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'ThrowIn', 'PassEndY', 'Angle', 'PassEndX']","[91, 212, 36, 38, 215]",True,390741.0,27.3,60.928,,,,,,,,,,,False,Gil Vicente,Chaves,0.0
2531984483.0,39.0,4.0,10.0,2008,27.615000000000002,60.588,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,438899.0,24.675,65.41600000000001,,,,,,,,,,,False,Gil Vicente,Chaves,-0.0013280500000000008
2531984499.0,40.0,4.0,12.0,2008,24.78,65.48400000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'Chipped', 'PassEndX', 'Length', 'StandingSave']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,390741.0,38.325,63.24,,,,,,,,,,,False,Gil Vicente,Chaves,
2531984503.0,57.0,4.0,14.0,290,61.425000000000004,5.168,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'HeadPass', 'Angle', 'Length', 'PassEndX']","[91, 120, 29, 139, 36, 37, 216, 218]",True,331609.0,69.19500000000001,6.800000000000001,,,,,,,,,21.0,Vitor Carvalho,False,Gil Vicente,Chaves,
2531984513.0,41.0,4.0,15.0,2008,38.010000000000005,60.99600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,255627.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531984597.0,42.0,4.0,17.0,2008,35.595,46.03600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone', 'Longball', 'StandingSave']","[91, 117, 127, 36, 38, 216, 218]",True,320350.0,42.63,4.964,,,,,,,,,,,False,Gil Vicente,Chaves,-0.0014290699999999993
2531984629.0,43.0,4.0,24.0,2008,59.115,4.760000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,323355.0,43.785000000000004,14.144000000000002,,,,,,,,,,,False,Gil Vicente,Chaves,-0.002588769999999999
2531984677.0,44.0,4.0,27.0,2008,43.68000000000001,19.312,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,232384.0,35.28,44.608,,,,,,,,,,,False,Gil Vicente,Chaves,-0.0015871199999999992
2531984737.0,45.0,4.0,31.0,2008,35.07,45.492000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,121484.0,42.315,64.60000000000001,,,,,,,,,,,False,Gil Vicente,Chaves,-0.0014290699999999993
2531984749.0,46.0,4.0,35.0,2008,46.2,56.508,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,390741.0,64.575,44.608,,,,,,,,,,,True,Gil Vicente,Chaves,0.005505920000000001
2531984751.0,47.0,4.0,37.0,2008,67.30499999999999,41.480000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,255627.0,72.34500000000001,28.016000000000005,,,,,,,,,,,False,Gil Vicente,Chaves,0.0038807899999999985
2531984835.0,48.0,4.0,40.0,2008,72.03,26.452,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,362386.0,86.205,14.552,,,,,,,,,,,False,Gil Vicente,Chaves,0.005681229999999999
2531984917.0,49.0,4.0,43.0,2008,88.72500000000001,15.912,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Cross', 'LeftFoot', 'PassEndX', 'PlayerCaughtOffside']","[91, 217]",True,444823.0,94.08,43.79200000000001,,,,,,,,,,,,Gil Vicente,Chaves,
2531984945.0,60.0,4.0,43.0,290,10.08,28.288000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,322735.0,,,,,,,,,,,15.0,Carraça,,Gil Vicente,Chaves,
2531995917.0,11049.0,4.0,,2008,94.08,43.79200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,132504.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531985169.0,61.0,5.0,5.0,290,10.185,25.228,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Zone', 'IndirectFreekickTaken', 'Chipped', 'FreekickTaken', 'Angle', 'PassEndX', 'PassEndY', 'Longball']","[91, 118, 120, 124, 128, 133, 36, 37, 216, 218]",True,362746.0,45.99,44.948,,,,,,,,,42.0,Andrew,True,Gil Vicente,Chaves,
2531985219.0,50.0,5.0,8.0,2008,56.7,19.720000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'HeadPass', 'PassEndY']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,232384.0,73.605,2.5160000000000005,,,,,,,,,,,False,Gil Vicente,Chaves,0.004365330000000001
2531985221.0,51.0,5.0,11.0,2008,73.605,2.5160000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444823.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531985241.0,52.0,5.0,12.0,2008,78.435,6.12,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,444823.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531985655.0,65.0,5.0,13.0,290,26.565,61.88,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,243271.0,,,,,,,,,,,19.0,Adrián Marín,,Gil Vicente,Chaves,
2531985255.0,53.0,5.0,14.0,2008,81.375,5.712000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,444823.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531985289.0,64.0,5.0,14.0,290,23.625,62.288000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'StandingSave', 'Defensive']",[64],False,243271.0,,,,,,,,,,,19.0,Adrián Marín,,Gil Vicente,Chaves,
2531985739.0,54.0,5.0,55.0,2008,77.175,5.236000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Cross', 'Angle', 'PassEndY', 'Chipped', 'PassEndX', 'RightFoot', 'FreekickTaken', 'Length', 'Longball', 'Zone']","[91, 137, 124, 126, 36, 37, 217, 218]",True,255627.0,103.84500000000001,48.348,,,,,,,,,,,True,Gil Vicente,Chaves,
2542899137.0,1818.0,5.0,56.0,290,1.47,22.508000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,144360.0,,,,,,,,,,,8.0,Giorgi Aburjania,,Gil Vicente,Chaves,
2542899139.0,1356.0,5.0,56.0,2008,103.53,45.492000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,121484.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531985851.0,67.0,5.0,57.0,290,3.7800000000000002,22.848000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'Head', 'Zone', 'PassEndY', 'Length']","[91, 94, 95, 57, 215]",True,144360.0,0.0,20.196,,,,,,,,,8.0,Giorgi Aburjania,,Gil Vicente,Chaves,
2531985749.0,55.0,5.0,58.0,2008,104.58,46.308,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,255627.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531985785.0,66.0,5.0,58.0,290,0.42000000000000004,21.692,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,144360.0,,,,,,,,,,,8.0,Giorgi Aburjania,,Gil Vicente,Chaves,
2531986109.0,56.0,6.0,22.0,2008,104.47500000000001,67.66000000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['CornerTaken', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 205, 31, 32, 34, 35, 38, 217, 218]",True,255627.0,99.96000000000001,65.688,,,,,,,,,,,False,Gil Vicente,Chaves,0.0
2531986121.0,57.0,6.0,24.0,2008,99.75,65.62,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,132504.0,93.55499999999999,62.016000000000005,,,,,,,,,,,False,Gil Vicente,Chaves,-0.003075179999999997
2531986181.0,58.0,6.0,26.0,2008,89.355,58.344,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'Zone', 'Length', 'RightFoot', 'PassEndX', 'Chipped', 'StandingSave', 'Cross', 'Angle']","[91, 119, 137, 124, 125, 36, 38, 217, 218]",True,255627.0,92.82000000000001,23.8,,,,,,,,,,,True,Gil Vicente,Chaves,0.014241460000000004
2531986197.0,59.0,6.0,29.0,2008,93.55499999999999,26.928000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,121484.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531986171.0,69.0,6.0,29.0,290,11.445,41.072,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,369398.0,,,,,,,,,,,9.0,Fran Navarro,,Gil Vicente,Chaves,
2531986219.0,60.0,6.0,29.0,2008,91.56,23.868000000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 120, 29, 139, 36, 37, 217, 218]",True,121484.0,95.13,29.716000000000005,,,,,,,,,,,False,Gil Vicente,Chaves,
2531986289.0,70.0,6.0,30.0,290,9.66,35.292,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 94, 95, 216]",True,426502.0,48.72,48.55200000000001,,,,,,,,,72.0,Tomás Araújo,,Gil Vicente,Chaves,
2531986373.0,61.0,6.0,34.0,2008,55.964999999999996,16.796,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,438899.0,25.095,20.128000000000004,,,,,,,,,,,False,Gil Vicente,Chaves,-0.0061050900000000005
2531986395.0,62.0,6.0,41.0,2008,26.145,20.944000000000003,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,363078.0,32.445,17.272000000000002,,,,,,,,,,,False,Gil Vicente,Chaves,0.0005818599999999983
2531986479.0,63.0,6.0,45.0,2008,37.065,12.308000000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,438899.0,60.27,2.788,,,,,,,,,,,True,Gil Vicente,Chaves,0.002588769999999999
2531986507.0,64.0,6.0,47.0,2008,60.27,2.788,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,444823.0,56.7,9.928,,,,,,,,,,,False,Gil Vicente,Chaves,0.001382170000000002
2531986537.0,65.0,6.0,50.0,2008,56.07,12.58,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,438899.0,70.665,20.332,,,,,,,,,,,True,Gil Vicente,Chaves,0.0032331900000000004
2531986567.0,66.0,6.0,52.0,2008,69.825,17.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,320350.0,70.98,7.82,,,,,,,,,,,False,Gil Vicente,Chaves,-0.0012528700000000031
2531986615.0,67.0,6.0,53.0,2008,70.665,9.044,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,444823.0,95.55,12.988000000000001,,,,,,,,,,,True,Gil Vicente,Chaves,0.01665471
2531986635.0,68.0,6.0,57.0,2008,95.55,12.716000000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Cross', 'PassEndX', 'Zone', 'StandingSave', 'RightFoot', 'Angle', 'PassEndY']","[91, 137, 126, 36, 37, 217, 218]",True,320350.0,97.125,38.48800000000001,,,,,,,,,,,True,Gil Vicente,Chaves,
2531986683.0,71.0,6.0,58.0,290,7.245000000000001,30.464,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 94, 95, 215]",True,322735.0,3.1500000000000004,68.0,,,,,,,,,15.0,Carraça,,Gil Vicente,Chaves,
2531986901.0,70.0,7.0,17.0,2008,96.60000000000001,0.0,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'ThrowIn', 'PassEndX', 'Longball', 'PassEndY', 'Zone']","[91, 212, 37, 217]",True,323355.0,96.60000000000001,20.332,,,,,,,,,,,True,Gil Vicente,Chaves,
2531987003.0,73.0,7.0,21.0,290,7.7700000000000005,38.89600000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 94, 95, 215]",True,426502.0,13.965000000000002,62.35600000000001,,,,,,,,,72.0,Tomás Araújo,,Gil Vicente,Chaves,
2531986991.0,71.0,7.0,28.0,2008,92.505,9.724000000000002,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['OtherBodyPart', 'Zone', 'StandingSave']","[91, 69]",True,320350.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531987007.0,74.0,7.0,29.0,290,21.735,58.82000000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,144360.0,,,,,,,,,,,8.0,Giorgi Aburjania,,Gil Vicente,Chaves,
,,7.0,29.0,290,21.735,58.82000000000001,,,Carry,,,,,144360.0,26.145,57.46,,,,,,,,,8.0,Giorgi Aburjania,False,Gil Vicente,Chaves,0.0
2531987039.0,75.0,7.0,32.0,290,26.145,57.46,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,144360.0,,,,,,,,,,,8.0,Giorgi Aburjania,,Gil Vicente,Chaves,
2531987047.0,72.0,7.0,32.0,2008,78.855,10.540000000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'Foul', 'StandingSave']",[64],False,362386.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2531987271.0,76.0,7.0,50.0,290,24.150000000000002,58.61600000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'FreekickTaken', 'Zone']","[91, 117, 30, 132, 35, 38, 215, 218]",True,135962.0,12.285,36.244,,,,,,,,,26.0,Rúben Fernandes,False,Gil Vicente,Chaves,-1.3259999999999314e-05
,,7.0,50.0,290,12.285,36.244,,,Carry,,,,,362746.0,13.334999999999999,38.828,,,,,,,,,42.0,Andrew,False,Gil Vicente,Chaves,0.0
2531987309.0,79.0,7.0,53.0,290,13.334999999999999,38.828,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,362746.0,17.955000000000002,21.216,,,,,,,,,42.0,Andrew,False,Gil Vicente,Chaves,-0.0010497700000000002
