id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2324513493.0,11662.0,67.0,,297.0,67.72500000000001,26.520000000000003,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[60],False,358801.0,,,,,,,,,,,,,,,Porto,Arouca,
2324503037.0,556.0,68.0,38.0,5948.0,36.64500000000001,30.94,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'FreekickTaken', 'PassEndX', 'StandingSave', 'Angle', 'IndirectFreekickTaken', 'PassEndY']","[90, 116, 29, 131, 35, 37, 215, 217]",True,326486.0,40.635000000000005,17.34,,,,,,,,,,13.0,João Basso,False,Porto,Arouca,6.527999999999916e-05
2324503095.0,557.0,68.0,40.0,5948.0,39.9,18.360000000000003,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[90, 116, 29, 34, 36, 214, 217]",True,243573.0,14.28,35.29200000000001,,,,,,,,,,20.0,Pedro Moreira,False,Porto,Arouca,-0.0018645199999999997
,,68.0,40.0,,14.28,35.29200000000001,,,Carry,,,,,357466.0,13.86,38.148,,,,,,,,,,97.0,Fernando Castro,False,Porto,Arouca,0.0
2324503147.0,558.0,68.0,44.0,5948.0,13.86,38.148,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'Longball', 'Chipped']","[90, 116, 123, 126, 35, 36, 215, 217]",True,357466.0,45.88500000000001,60.58800000000002,,,,,,,,,,97.0,Fernando Castro,False,Porto,Arouca,0.00165622
,,68.0,44.0,,45.88500000000001,60.58800000000002,,,Carry,,,,,113535.0,48.93000000000002,62.62800000000002,,,,,,,,,,23.0,Eugeni Valderrama,False,Porto,Arouca,0.0
2324503177.0,559.0,68.0,47.0,5948.0,48.93000000000001,62.628,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[196, 199]",False,113535.0,,,,,,,,,,,,23.0,Eugeni Valderrama,,Porto,Arouca,
2324503165.0,665.0,68.0,47.0,297.0,56.07,5.372000000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 198]",False,395173.0,,,,,,,,,,,,,,,Porto,Arouca,
2324503279.0,560.0,68.0,47.0,5948.0,49.14,61.2,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'HeadPass', 'PassEndY', 'Zone']","[90, 119, 28, 138, 35, 37, 215, 217]",True,113535.0,64.365,60.11200000000001,,,,,,,,,,23.0,Eugeni Valderrama,False,Porto,Arouca,0.00496716
2324503229.0,666.0,68.0,49.0,297.0,44.83500000000001,7.48,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[196, 199]",False,104368.0,,,,,,,,,,,,,,,Porto,Arouca,
2324537759.0,760.0,68.0,49.0,5948.0,60.165,60.52,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 198]",False,351703.0,,,,,,,,,,,,7.0,André Silva,,Porto,Arouca,
2324503241.0,667.0,68.0,49.0,297.0,42.63,6.596,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Head', 'Zone']",[90],True,104368.0,,,,,,,,,,,,,,,Porto,Arouca,
2325657685.0,766.0,68.0,51.0,5948.0,63.63,54.67200000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'Chipped']","[90, 118, 116, 29, 123, 34, 37, 215, 217]",True,113535.0,57.12,49.16400000000001,,,,,,,,,,23.0,Eugeni Valderrama,False,Porto,Arouca,-0.0018475100000000001
,,68.0,51.0,,57.12,49.16400000000001,,,Carry,,,,,323573.0,59.43000000000002,49.16400000000001,,,,,,,,,,14.0,Pité,False,Porto,Arouca,0.0
2324503357.0,561.0,68.0,53.0,5948.0,59.43000000000002,49.16400000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'Longball', 'Angle', 'StandingSave', 'PassEndX', 'Chipped']","[90, 119, 123, 127, 35, 37, 216, 217]",True,323573.0,105.0,2.9920000000000004,,,,,,,,,,14.0,Pité,True,Porto,Arouca,0.02106994
2324503527.0,669.0,69.0,4.0,297.0,4.41,38.556,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'GoalKick', 'Zone', 'PassEndY', 'Length']","[90, 116, 29, 35, 36, 214, 217]",True,373842.0,14.07,63.64800000000002,,,,,,,,,,,,False,Porto,Arouca,-0.0016144000000000002
2324503563.0,670.0,69.0,7.0,297.0,15.225000000000001,64.464,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'StandingSave', 'PassEndY', 'Zone', 'Chipped', 'Length', 'PassEndX']","[90, 117, 119, 123, 127, 35, 37, 215, 217]",True,28521.0,43.785000000000004,47.94000000000001,,,,,,,,,,,,True,Porto,Arouca,0.00489558
2324503605.0,563.0,69.0,9.0,5948.0,68.77500000000002,18.428,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'HeadPass']","[90, 119, 28, 138, 35, 37, 216, 217]",True,326486.0,87.15,17.544,,,,,,,,,,13.0,João Basso,True,Porto,Arouca,0.0092007
2324503655.0,671.0,69.0,13.0,297.0,21.735,46.784,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[90, 116, 29, 34, 37, 214, 217]",True,10105.0,4.83,39.168000000000006,,,,,,,,,,,,False,Porto,Arouca,-0.0006024800000000007
2324503707.0,672.0,69.0,15.0,297.0,4.095,39.916,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'Longball']","[90, 117, 119, 127, 35, 36, 215, 217]",True,373842.0,45.88500000000001,46.784,,,,,,,,,,,,True,Porto,Arouca,0.00488072
2324503693.0,564.0,69.0,19.0,5948.0,57.54,18.496,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[196, 198]",False,416503.0,,,,,,,,,,,,72.0,Thales,,Porto,Arouca,
2324503721.0,673.0,69.0,19.0,297.0,47.46000000000001,49.504000000000005,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 199]",False,338791.0,,,,,,,,,,,,,,,Porto,Arouca,
2324503695.0,565.0,69.0,19.0,5948.0,56.38500000000001,15.708000000000002,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'HeadPass', 'Angle']","[90, 119, 28, 138, 35, 36, 215, 217]",True,416503.0,66.25500000000001,18.564,,,,,,,,,,72.0,Thales,True,Porto,Arouca,0.0032331900000000004
2324503759.0,674.0,69.0,22.0,297.0,37.17,31.688,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[90, 116, 29, 35, 37, 215, 217]",True,384887.0,47.67,29.716000000000005,,,,,,,,,,,,False,Porto,Arouca,0.002219519999999999
2324503795.0,675.0,69.0,23.0,297.0,47.67,29.716000000000005,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[90, 116, 29, 34, 37, 215, 217]",True,120608.0,41.685,27.812000000000005,,,,,,,,,,,,False,Porto,Arouca,-0.002219519999999999
2324503807.0,566.0,69.0,25.0,5948.0,60.06,36.04,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[54],False,351703.0,,,,,,,,,,,,7.0,André Silva,,Porto,Arouca,
2324503831.0,676.0,69.0,25.0,297.0,44.94,31.96,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'StandingSave']","[90, 53]",True,384887.0,,,,,,,,,,,,,,,Porto,Arouca,
2324503875.0,677.0,69.0,25.0,297.0,46.2,32.912,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[90, 116, 29, 34, 37, 214, 217]",True,384887.0,32.655,31.48400000000001,,,,,,,,,,,,False,Porto,Arouca,-0.0035222199999999995
2324503921.0,678.0,69.0,30.0,297.0,31.815,29.512,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[90, 116, 29, 35, 36, 214, 217]",True,114301.0,34.86000000000001,42.908,,,,,,,,,,,,False,Porto,Arouca,-0.0002191399999999996
2324503931.0,679.0,69.0,35.0,297.0,34.335000000000015,41.34400000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[90, 116, 29, 35, 36, 215, 217]",True,10105.0,39.06,41.752,,,,,,,,,,,,False,Porto,Arouca,0.0013027000000000004
2324503955.0,680.0,69.0,36.0,297.0,40.74,41.752,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[90, 116, 29, 35, 37, 215, 217]",True,120608.0,44.625,35.088,,,,,,,,,,,,False,Porto,Arouca,0.0
2324503987.0,681.0,69.0,37.0,297.0,44.625,35.088,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[90, 116, 29, 34, 36, 214, 217]",True,384887.0,34.965,38.692,,,,,,,,,,,,False,Porto,Arouca,-0.0013027000000000004
2324504021.0,682.0,69.0,40.0,297.0,33.81,39.712,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[90, 116, 29, 35, 36, 215, 217]",True,10105.0,37.17,42.364000000000004,,,,,,,,,,,,False,Porto,Arouca,0.0013027000000000004
2324504085.0,683.0,69.0,42.0,297.0,36.12,40.93600000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[90, 116, 29, 34, 36, 214, 217]",True,120608.0,29.19,45.356,,,,,,,,,,,,False,Porto,Arouca,-0.0002191399999999996
2324504101.0,684.0,69.0,46.0,297.0,28.35,44.336000000000006,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[90, 116, 126, 35, 37, 214, 217]",True,10105.0,30.450000000000006,8.092,,,,,,,,,,,,False,Porto,Arouca,-0.0013280300000000009
2324504137.0,567.0,69.0,48.0,5948.0,70.665,54.264,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']",[54],False,113535.0,,,,,,,,,,,,23.0,Eugeni Valderrama,,Porto,Arouca,
2324504133.0,685.0,69.0,48.0,297.0,34.33500000000001,13.736,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[90, 53]",True,104368.0,,,,,,,,,,,,,,,Porto,Arouca,
2324504189.0,686.0,69.0,50.0,297.0,30.87,12.58,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle']","[90, 116, 29, 34, 36, 214, 217]",True,104368.0,14.805,28.832000000000004,,,,,,,,,,,,False,Porto,Arouca,0.0002323199999999994
2324504255.0,687.0,69.0,53.0,297.0,14.805,28.900000000000002,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[90, 116, 29, 35, 36, 214, 217]",True,373842.0,21.419999999999998,46.92,,,,,,,,,,,,False,Porto,Arouca,-0.0008141799999999994
2324504341.0,688.0,69.0,57.0,297.0,23.94,47.12400000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Chipped', 'Longball', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[90, 118, 116, 123, 126, 35, 36, 215, 217]",True,10105.0,66.99,60.044000000000004,,,,,,,,,,,,True,Porto,Arouca,0.007437559999999999
2324504397.0,689.0,70.0,5.0,297.0,67.515,45.356,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Longball', 'PassEndY', 'Zone', 'PassEndX']","[90, 118, 116, 126, 204, 35, 37, 216, 217]",True,338791.0,73.71000000000001,10.132,,,,,,,,,,,,False,Porto,Arouca,0.004663889999999997
2324504403.0,690.0,70.0,9.0,297.0,81.27000000000001,12.036,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone']","[90, 119, 28, 35, 36, 216, 217]",True,395173.0,85.05,12.58,,,,,,,,,,,,False,Porto,Arouca,0.0
2324504437.0,568.0,70.0,10.0,5948.0,18.795,50.728,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[90, 93, 94, 214]",True,416502.0,22.155,50.456,,,,,,,,,,6.0,Mateus Quaresma,,Porto,Arouca,
2324504505.0,569.0,70.0,10.0,5948.0,22.05,54.264,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[90, 62]",True,,,,,,,,,,,,,,,,Porto,Arouca,
2324504429.0,691.0,70.0,10.0,297.0,82.95,13.736,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Offensive', 'Zone']",[63],False,395173.0,,,,,,,,,,,,,,,Porto,Arouca,
2324504809.0,570.0,70.0,37.0,5948.0,14.700000000000001,48.55200000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['FreekickTaken', 'StandingSave', 'Angle', 'PassEndX', 'Longball', 'PassEndY', 'Zone', 'Length', 'Chipped']","[90, 119, 123, 127, 132, 35, 36, 216, 217]",True,357466.0,76.44,57.25600000000001,,,,,,,,,,97.0,Fernando Castro,True,Porto,Arouca,0.014237759999999999
2324504817.0,692.0,70.0,41.0,297.0,31.71,8.432,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[196, 199]",False,395173.0,,,,,,,,,,,,,,,Porto,Arouca,
2324504847.0,571.0,70.0,41.0,5948.0,73.29,59.568,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 198]",False,351703.0,,,,,,,,,,,,7.0,André Silva,,Porto,Arouca,
2324504889.0,693.0,70.0,41.0,297.0,34.44,6.256000000000002,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'HeadPass', 'Angle']","[90, 116, 29, 138, 35, 36, 215, 217]",True,395173.0,42.525,10.132,,,,,,,,,,,,False,Porto,Arouca,0.0023706000000000005
2324504935.0,695.0,70.0,41.0,297.0,41.475,10.336000000000002,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Longball', 'Zone', 'StandingSave']","[90, 117, 119, 127, 35, 36, 215, 217]",True,114301.0,52.29,19.652000000000005,,,,,,,,,,,,False,Porto,Arouca,0.0021440899999999995
2324504919.0,572.0,70.0,44.0,5948.0,51.24,49.43600000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'Head', 'StandingSave']","[90, 100, 55]",True,40822.0,,,,,,,,,,,,4.0,José Manuel Velázquez,,Porto,Arouca,
2324504963.0,573.0,70.0,44.0,5948.0,70.875,44.47200000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[90, 118, 116, 29, 34, 37, 215, 217]",True,351703.0,66.88500000000002,39.57600000000001,,,,,,,,,,7.0,André Silva,False,Porto,Arouca,-0.004151699999999998
,,70.0,44.0,,66.88500000000002,39.57600000000001,,,Carry,,,,,323573.0,63.0,42.908,,,,,,,,,,14.0,Pité,False,Porto,Arouca,-0.0006193799999999992
2324505025.0,575.0,70.0,49.0,5948.0,63.0,42.908,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[90, 116, 29, 34, 37, 215, 217]",True,323573.0,48.72,30.464,,,,,,,,,,14.0,Pité,False,Porto,Arouca,-0.004505340000000002
2324505093.0,576.0,70.0,51.0,5948.0,48.615,30.26,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Longball', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone']","[90, 118, 116, 126, 204, 35, 37, 216, 217]",True,326486.0,71.61,4.828,,,,,,,,,,13.0,João Basso,False,Porto,Arouca,0.00637531
,,70.0,51.0,,71.61,4.828,,,Carry,,,,,416503.0,84.105,6.188000000000002,,,,,,,,,,72.0,Thales,True,Porto,Arouca,0.00634183
2324505123.0,577.0,70.0,55.0,5948.0,84.105,6.188000000000002,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['RightFoot', 'Chipped', 'StandingSave', 'Longball', 'PassEndX', 'Angle', 'PassEndY', 'Cross', 'Length', 'Zone']","[90, 118, 136, 123, 124, 35, 36, 216, 217]",True,416503.0,91.245,51.136,,,,,,,,,,72.0,Thales,True,Porto,Arouca,0.013106799999999998
,,70.0,55.0,,91.245,51.136,,,Carry,,,,,113535.0,94.08,50.864000000000004,,,,,,,,,,23.0,Eugeni Valderrama,False,Porto,Arouca,0.014241460000000004
2324505131.0,578.0,70.0,59.0,5948.0,94.08,50.864000000000004,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'ShotAssist', 'StandingSave', 'IntentionalAssist', 'KeyPass']","[90, 118, 116, 29, 122, 204, 39, 45, 34, 37, 216, 217]",True,113535.0,80.01,36.176,,,,,,,,,,23.0,Eugeni Valderrama,False,Porto,Arouca,-0.019798120000000002
2324505133.0,579.0,71.0,1.0,5948.0,80.22000000000001,37.128,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['LeftFoot', 'IntentionalAssist', 'GoalMouthZ', 'OutOfBoxCentre', 'Assisted', 'StandingSave', 'MissLeft', 'RelatedEventId', 'Zone', 'RegularPlay', 'GoalMouthY']","[90, 6, 9, 2, 3, 12]",True,323573.0,,,,,33.3,61.3,True,578.0,113535.0,,,14.0,Pité,,Porto,Arouca,
2324505351.0,697.0,71.0,27.0,297.0,3.6750000000000003,35.02000000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'GoalKick']","[90, 116, 29, 35, 37, 214, 217]",True,373842.0,15.645000000000001,31.96,,,,,,,,,,,,False,Porto,Arouca,0.0014166600000000001
2324505387.0,698.0,71.0,29.0,297.0,15.225000000000001,31.756000000000004,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[90, 116, 29, 34, 37, 214, 217]",True,384887.0,8.925000000000002,14.892000000000005,,,,,,,,,,,,False,Porto,Arouca,-0.0033265000000000005
2324505413.0,699.0,71.0,31.0,297.0,10.605,12.24,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Longball', 'Length', 'Angle', 'StandingSave', 'Chipped', 'PassEndX', 'PassEndY']","[90, 119, 123, 127, 35, 37, 215, 217]",True,104368.0,64.78500000000001,0.0,,,,,,,,,,,,True,Porto,Arouca,0.009949880000000001
2324505551.0,582.0,71.0,39.0,5948.0,41.685,68.0,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Longball', 'ThrowIn', 'Zone', 'Length']","[90, 211, 34, 37, 214]",True,416502.0,34.230000000000004,43.656000000000006,,,,,,,,,,6.0,Mateus Quaresma,False,Porto,Arouca,-0.00015804999999999986
2324505611.0,583.0,71.0,44.0,5948.0,34.545,43.112,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[90, 116, 29, 35, 36, 215, 217]",True,326486.0,46.515,62.56,,,,,,,,,,13.0,João Basso,False,Porto,Arouca,0.0013788199999999994
2324505621.0,584.0,71.0,46.0,5948.0,45.78,62.56,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[90, 118, 116, 29, 35, 36, 215, 217]",True,416502.0,57.12,64.87200000000001,,,,,,,,,,6.0,Mateus Quaresma,False,Porto,Arouca,0.002252519999999999
,,71.0,46.0,,57.12,64.87200000000001,,,Carry,,,,,407140.0,58.38,65.89200000000001,,,,,,,,,,78.0,Tiago Araújo,False,Porto,Arouca,0.0
2324505669.0,585.0,71.0,47.0,5948.0,58.38,65.89200000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[90, 116, 29, 34, 37, 215, 217]",True,407140.0,51.13500000000001,53.72000000000001,,,,,,,,,,78.0,Tiago Araújo,False,Porto,Arouca,-0.0008905599999999986
2324505689.0,586.0,71.0,48.0,5948.0,51.13500000000001,53.72000000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[90, 116, 29, 34, 37, 215, 217]",True,113535.0,46.83000000000001,44.744,,,,,,,,,,23.0,Eugeni Valderrama,False,Porto,Arouca,0.0004458799999999992
2324505707.0,587.0,71.0,51.0,5948.0,46.83000000000001,44.744,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave']","[90, 116, 29, 34, 36, 214, 217]",True,243573.0,34.545,49.84400000000001,,,,,,,,,,20.0,Pedro Moreira,False,Porto,Arouca,-0.003186659999999999
2324505823.0,588.0,71.0,53.0,5948.0,34.545,49.84400000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[90, 116, 29, 34, 37, 214, 217]",True,40822.0,15.75,30.668000000000003,,,,,,,,,,4.0,José Manuel Velázquez,False,Porto,Arouca,-0.00027740000000000056
,,71.0,53.0,,15.75,30.668000000000003,,,Carry,,,,,357466.0,15.75,27.676000000000005,,,,,,,,,,97.0,Fernando Castro,False,Porto,Arouca,0.0
2324505899.0,589.0,71.0,58.0,5948.0,15.75,27.676000000000005,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'Chipped', 'StandingSave']","[90, 116, 123, 126, 35, 36, 215, 217]",True,357466.0,50.40000000000001,62.15200000000001,,,,,,,,,,97.0,Fernando Castro,False,Porto,Arouca,0.00165622
,,71.0,58.0,,50.40000000000001,62.15200000000001,,,Carry,,,,,407140.0,45.045,66.16400000000002,,,,,,,,,,78.0,Tiago Araújo,False,Porto,Arouca,0.0
2324505907.0,590.0,72.0,2.0,5948.0,45.045,66.164,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[90, 69]",True,407140.0,,,,,,,,,,,,78.0,Tiago Araújo,,Porto,Arouca,
2324505931.0,701.0,72.0,3.0,297.0,59.955000000000005,1.8360000000000003,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[90, 142]",True,120608.0,,,,,,,,,,,,,,,Porto,Arouca,
2324505985.0,592.0,72.0,5.0,5948.0,48.72,68.0,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'ThrowIn', 'Zone']","[90, 211, 35, 37, 215]",True,407140.0,62.895,63.44400000000001,,,,,,,,,,78.0,Tiago Araújo,False,Porto,Arouca,0.00496716
,,72.0,5.0,,62.895,63.44400000000001,,,Carry,,,,,351703.0,65.83500000000001,61.54000000000001,,,,,,,,,,7.0,André Silva,False,Porto,Arouca,0.0
2324506091.0,593.0,72.0,7.0,5948.0,65.83500000000001,61.54000000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'StandingSave']","[90, 118, 116, 29, 34, 36, 215, 217]",True,351703.0,61.425000000000004,64.464,,,,,,,,,,7.0,André Silva,False,Porto,Arouca,-0.002714640000000001
,,72.0,7.0,,61.425000000000004,64.464,,,Carry,,,,,416502.0,64.05,66.572,,,,,,,,,,6.0,Mateus Quaresma,False,Porto,Arouca,0.002714640000000001
2324510147.0,745.0,72.0,12.0,297.0,37.48500000000001,2.788,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[90],True,114301.0,,,,,,,,,,,,,,,Porto,Arouca,
2324506097.0,594.0,72.0,12.0,5948.0,65.10000000000001,63.17200000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[90, 69]",True,416502.0,,,,,,,,,,,,6.0,Mateus Quaresma,,Porto,Arouca,
