id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2418189653.0,870.0,77.0,54.0,288.0,97.02000000000001,60.52,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'PassEndY', 'Cross', 'StandingSave', 'LeftFoot', 'Angle', 'PassEndX', 'Length']","[91, 138, 124, 126, 36, 38, 217, 218]",True,401060.0,100.065,36.108,,,,,,,,,,,,True,Braga,Arouca,0.21952771999999998
2418189659.0,586.0,77.0,56.0,5948.0,4.620000000000001,31.552,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,291654.0,,,,,,,,,,,,1.0,Victor Braga,,Braga,Arouca,
2418189793.0,587.0,78.0,9.0,5948.0,14.700000000000001,35.90400000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Longball', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 127, 36, 37, 216, 218]",True,291654.0,60.69,42.568000000000005,,,,,,,,,,1.0,Victor Braga,True,Braga,Arouca,0.0060287399999999994
,,78.0,9.0,,60.69,42.568000000000005,,,Carry,,,,,125452.0,60.69,40.46,,,,,,,,,,22.0,Alan Ruiz,False,Braga,Arouca,3.931999999999894e-05
2418189795.0,588.0,78.0,15.0,5948.0,60.69,40.46,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,125452.0,,,,,,,,,,,,22.0,Alan Ruiz,,Braga,Arouca,
2418189785.0,872.0,78.0,15.0,288.0,44.31,27.540000000000003,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Foul', 'Defensive', 'Zone']",[64],False,35405.0,,,,,,,,,,,,,,,Braga,Arouca,
2418189921.0,589.0,79.0,5.0,5948.0,0.0,0.0,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,125452.0,,,,,,590.0,423912.0,,,,,22.0,Alan Ruiz,,Braga,Arouca,
2418189923.0,590.0,79.0,5.0,5948.0,0.0,0.0,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'RelatedEventId', 'PlayerPosition', 'FormationSlot']",[213],False,423912.0,,,,,,589.0,125452.0,,,,,15.0,Oday Dabbagh,,Braga,Arouca,
2418190157.0,591.0,79.0,7.0,5948.0,0.0,0.0,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'JerseyNumber', 'PlayerPosition']",[214],False,351703.0,,,,,,592.0,323573.0,,,,,7.0,André Silva,,Braga,Arouca,
2418190165.0,592.0,79.0,7.0,5948.0,0.0,0.0,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'FormationSlot', 'RelatedEventId', 'JerseyNumber']",[213],False,323573.0,,,,,,591.0,351703.0,,,,,14.0,Pité,,Braga,Arouca,
2418190257.0,593.0,79.0,27.0,5948.0,70.245,45.696000000000005,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['FreekickTaken', 'Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 132, 205, 36, 37, 217, 218]",True,36712.0,94.29,58.956,,,,,,,,,,5.0,David Simão,False,Braga,Arouca,0.01654752
,,79.0,27.0,,94.29,58.956,,,Carry,,,,,96271.0,94.29,61.81200000000001,,,,,,,,,,8.0,Arsénio,False,Braga,Arouca,-0.005819199999999997
2418190335.0,594.0,79.0,30.0,5948.0,94.29,61.81200000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,96271.0,91.455,56.30400000000001,,,,,,,,,,8.0,Arsénio,False,Braga,Arouca,0.005819199999999997
,,79.0,30.0,,91.455,56.30400000000001,,,Carry,,,,,416503.0,85.67999999999999,56.30400000000001,,,,,,,,,,72.0,Thales,False,Braga,Arouca,-0.0111372
2418190337.0,595.0,79.0,31.0,5948.0,85.67999999999999,56.30400000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,416503.0,76.755,61.54000000000001,,,,,,,,,,72.0,Thales,False,Braga,Arouca,-0.008311429999999998
,,79.0,31.0,,76.755,61.54000000000001,,,Carry,,,,,407140.0,82.11,60.79200000000001,,,,,,,,,,78.0,Tiago Araújo,False,Braga,Arouca,0.00634183
2418190369.0,596.0,79.0,33.0,5948.0,82.11,60.79200000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'Zone', 'StandingSave', 'Cross', 'Angle', 'Longball', 'PassEndX', 'PassEndY', 'LeftFoot']","[91, 138, 124, 126, 36, 38, 217, 218]",True,407140.0,105.0,29.308000000000003,,,,,,,,,,78.0,Tiago Araújo,True,Braga,Arouca,0.2298905
2418190407.0,874.0,79.0,41.0,288.0,3.9899999999999998,39.78,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'GoalKick', 'Length', 'PassEndX', 'Longball', 'PassEndY', 'Zone']","[91, 117, 127, 36, 38, 215, 218]",True,296521.0,22.785,12.58,,,,,,,,,,,,False,Braga,Arouca,1.3259999999999314e-05
2418190449.0,875.0,79.0,46.0,288.0,33.285000000000004,13.600000000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,395940.0,23.73000000000001,41.548,,,,,,,,,,,,False,Braga,Arouca,-0.0004294100000000016
2418190487.0,876.0,79.0,49.0,288.0,24.675,42.84,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,363935.0,37.905,53.176000000000016,,,,,,,,,,,,False,Braga,Arouca,0.0021341499999999996
2418190509.0,877.0,79.0,55.0,288.0,60.90000000000001,54.40000000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,381792.0,62.160000000000004,64.05600000000001,,,,,,,,,,,,False,Braga,Arouca,0.0013324699999999988
2418190539.0,878.0,79.0,58.0,288.0,61.74,62.56,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,401060.0,42.63,42.568000000000005,,,,,,,,,,,,False,Braga,Arouca,-0.00475886
2418190571.0,879.0,80.0,1.0,288.0,46.83000000000001,38.964,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,363935.0,55.65000000000001,10.540000000000001,,,,,,,,,,,,False,Braga,Arouca,0.0012721500000000014
2418190581.0,880.0,80.0,4.0,288.0,58.48500000000002,7.888,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,395940.0,69.09,2.108,,,,,,,,,,,,False,Braga,Arouca,0.002714640000000001
2418190607.0,598.0,80.0,7.0,5948.0,29.19,64.804,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,96271.0,,,,,,,,,,,,8.0,Arsénio,,Braga,Arouca,
2418190591.0,881.0,80.0,7.0,288.0,67.83,1.7680000000000002,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 120, 29, 36, 217, 218]",True,421975.0,70.56,1.7680000000000002,,,,,,,,,,,,False,Braga,Arouca,0.00377069
2418190685.0,883.0,80.0,15.0,288.0,74.34,0.0,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'PassEndY', 'Angle', 'Zone', 'Longball', 'PassEndX', 'Length']","[91, 212, 35, 37, 216]",True,421975.0,53.76000000000001,6.256000000000002,,,,,,,,,,,,False,Braga,Arouca,-0.006485330000000001
2418190713.0,884.0,80.0,19.0,288.0,49.14,14.484000000000002,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,374812.0,53.97,43.86000000000002,,,,,,,,,,,,False,Braga,Arouca,0.003010559999999999
2418190719.0,885.0,80.0,23.0,288.0,55.86000000000002,41.61600000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,363935.0,50.505,27.268000000000008,,,,,,,,,,,,False,Braga,Arouca,-0.0020492999999999987
2418190729.0,886.0,80.0,25.0,288.0,50.505,27.268000000000008,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,374812.0,68.67000000000003,7.752000000000001,,,,,,,,,,,,False,Braga,Arouca,0.00260462
2418190763.0,887.0,80.0,28.0,288.0,68.14500000000001,7.752000000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,35405.0,76.54500000000003,2.108,,,,,,,,,,,,False,Braga,Arouca,0.00377069
2418190777.0,888.0,80.0,33.0,288.0,70.875,9.520000000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,421975.0,76.965,2.9920000000000004,,,,,,,,,,,,False,Braga,Arouca,-0.0027939199999999983
2418190813.0,889.0,80.0,35.0,288.0,76.23,3.944,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,395940.0,67.095,8.908000000000005,,,,,,,,,,,,False,Braga,Arouca,-0.0025178200000000005
2418190841.0,890.0,80.0,39.0,288.0,63.105000000000004,10.812000000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,421975.0,47.88,20.672000000000004,,,,,,,,,,,,False,Braga,Arouca,-0.00441219
2418190883.0,891.0,80.0,41.0,288.0,47.775,20.672000000000004,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,374812.0,49.45500000000001,42.908,,,,,,,,,,,,False,Braga,Arouca,0.0
2418190891.0,892.0,80.0,46.0,288.0,61.214999999999996,46.92,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 120, 29, 36, 37, 217, 218]",True,363935.0,79.17000000000003,57.868000000000016,,,,,,,,,,,,True,Braga,Arouca,0.012676759999999999
2418190937.0,600.0,80.0,47.0,5948.0,24.57,6.664000000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,416503.0,,,,,,,,,,,,72.0,Thales,,Braga,Arouca,
2418190953.0,601.0,80.0,48.0,5948.0,24.57,6.664000000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,416503.0,32.445,5.644000000000001,,,,,,,,,,72.0,Thales,False,Braga,Arouca,0.0013280500000000008
,,80.0,48.0,,32.445,5.644000000000001,,,Carry,,,,,423912.0,37.8,3.6040000000000014,,,,,,,,,,15.0,Oday Dabbagh,False,Braga,Arouca,0.0014860800000000007
2418191597.0,611.0,80.0,50.0,5948.0,37.8,3.6040000000000014,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['LayOff', 'Length', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[91, 118, 120, 29, 35, 37, 215, 218]",True,423912.0,30.55500000000001,6.256000000000002,,,,,,,,,,15.0,Oday Dabbagh,False,Braga,Arouca,-0.0014860800000000007
2418190939.0,893.0,80.0,50.0,288.0,67.83,54.74,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 120, 29, 36, 37, 217, 218]",True,381792.0,72.87,61.404000000000025,,,,,,,,,,,,False,Braga,Arouca,0.0025178200000000005
2418190963.0,602.0,80.0,52.0,5948.0,29.294999999999998,4.760000000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 118, 120, 29, 36, 38, 216, 218]",True,416503.0,38.43,0.0,,,,,,,,,,72.0,Thales,False,Braga,Arouca,0.0014860800000000007
2418191019.0,895.0,80.0,58.0,288.0,60.06,68.0,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'ThrowIn', 'Angle', 'PassEndX', 'Length']","[91, 212, 36, 38, 216]",True,363935.0,67.83,64.87200000000001,,,,,,,,,,,,False,Braga,Arouca,0.002714640000000001
2418191025.0,896.0,80.0,59.0,288.0,68.355,65.07600000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,401060.0,61.95,66.028,,,,,,,,,,,,False,Braga,Arouca,0.0
2418191075.0,897.0,81.0,1.0,288.0,62.370000000000005,65.824,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,363935.0,44.625,53.38,,,,,,,,,,,,False,Braga,Arouca,-0.00530341
2418191107.0,898.0,81.0,6.0,288.0,47.04,42.77200000000002,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,374812.0,47.775,11.56,,,,,,,,,,,,False,Braga,Arouca,-0.0004458799999999992
2418191135.0,899.0,81.0,10.0,288.0,47.775,11.56,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,395940.0,57.96000000000002,2.924,,,,,,,,,,,,False,Braga,Arouca,0.0008905599999999986
2418191173.0,900.0,81.0,13.0,288.0,58.38,8.772,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,421975.0,67.41000000000001,5.644000000000001,,,,,,,,,,,,False,Braga,Arouca,0.0013324699999999988
2418191175.0,901.0,81.0,16.0,288.0,68.67000000000002,9.316,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,35405.0,,,,,,,,,,,,,,,Braga,Arouca,
2418191189.0,902.0,81.0,17.0,288.0,74.235,12.58,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 60]",True,35405.0,,,,,,,,,,,,,,,Braga,Arouca,
2418191211.0,604.0,81.0,17.0,5948.0,26.040000000000006,52.02,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Offensive', 'OppositeRelatedEvent', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Longball']","[91, 118, 120, 128, 36, 38, 215, 218]",True,407140.0,28.14,51.952000000000005,,,,,,,,,,78.0,Tiago Araújo,False,Braga,Arouca,0.0011710800000000014
2418191223.0,605.0,81.0,20.0,5948.0,30.03,54.196000000000005,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,407140.0,,,,,,,,,,,,78.0,Tiago Araújo,,Braga,Arouca,
2418191235.0,903.0,81.0,20.0,288.0,74.97000000000001,13.804000000000002,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,421975.0,,,,,,,,,,,,,,,Braga,Arouca,
2418191229.0,606.0,81.0,20.0,5948.0,27.51,51.61200000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'HeadPass', 'PassEndX', 'Zone', 'Angle']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,407140.0,35.385000000000005,55.82800000000002,,,,,,,,,,78.0,Tiago Araújo,False,Braga,Arouca,0.0
2418191305.0,905.0,81.0,24.0,288.0,78.435,9.384,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'RightFoot', 'StandingSave', 'PassEndX', 'Longball', 'Angle', 'Cross', 'Zone', 'Chipped', 'Length']","[91, 119, 137, 124, 125, 36, 37, 217, 218]",True,395940.0,94.92000000000004,65.62,,,,,,,,,,,,False,Braga,Arouca,0.010835510000000003
2418191313.0,906.0,81.0,31.0,288.0,95.34,65.48400000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,401060.0,89.14500000000002,61.744,,,,,,,,,,,,False,Braga,Arouca,0.0
2418191327.0,907.0,81.0,33.0,288.0,89.355,61.744,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,127130.0,80.64,51.272000000000006,,,,,,,,,,,,False,Braga,Arouca,-0.005318000000000003
2418191353.0,908.0,81.0,35.0,288.0,78.12,48.55200000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Length', 'Longball', 'Chipped', 'Angle', 'Zone', 'PassEndY']","[91, 120, 124, 128, 36, 38, 217, 218]",True,381792.0,96.39,21.896000000000004,,,,,,,,,,,,True,Braga,Arouca,0.040303549999999994
2418191371.0,607.0,81.0,37.0,5948.0,8.61,46.51200000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,96271.0,,,,,,,,,,,,8.0,Arsénio,,Braga,Arouca,
2418191363.0,909.0,81.0,37.0,288.0,96.39,21.488000000000003,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,35405.0,,,,,,,,,,,,,,,Braga,Arouca,
2418191379.0,608.0,81.0,37.0,5948.0,8.61,46.648,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'Length', 'Head', 'Zone', 'Angle', 'PassEndY']","[91, 94, 95, 57, 215]",True,96271.0,9.765,57.664,,,,,,,,,,8.0,Arsénio,,Braga,Arouca,
2418191411.0,910.0,81.0,40.0,288.0,95.44500000000001,8.704,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Longball', 'Angle', 'Chipped', 'RightFoot', 'Length', 'Cross']","[91, 137, 124, 126, 35, 37, 217, 218]",True,421975.0,89.46000000000001,41.548,,,,,,,,,,,,False,Braga,Arouca,0.0673811
2418191485.0,609.0,81.0,42.0,5948.0,8.19,26.792,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 94, 95, 215]",True,416503.0,22.680000000000003,23.936000000000003,,,,,,,,,,72.0,Thales,,Braga,Arouca,
2418191439.0,911.0,81.0,46.0,288.0,80.22000000000001,41.344,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,381792.0,,,,,,,,,,,,,,,Braga,Arouca,
2418191491.0,610.0,81.0,46.0,5948.0,24.78,26.656,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive', 'Foul']",[64],False,428999.0,,,,,,,,,,,,27.0,Antony,,Braga,Arouca,
2418192195.0,912.0,83.0,11.0,288.0,77.7,39.372,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['GoalMouthZ', 'GoalMouthY', 'StandingSave', 'BlockedY', 'Zone', 'RightFoot', 'BlockedX', 'OutOfBoxCentre', 'Blocked', 'LowCentre', 'DirectFreekick', 'OppositeRelatedEvent']","[91, 10, 2, 5, 11, 12]",True,127130.0,,,19.0,51.1,True,,,84.2,55.2,,,,,,Braga,Arouca,
2418192225.0,612.0,83.0,11.0,5948.0,16.275000000000002,29.308000000000003,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OppositeRelatedEvent', 'OutfielderBlock', 'Zone']","[91, 58]",True,407140.0,,,,,,,,,,,,78.0,Tiago Araújo,,Braga,Arouca,
2418192275.0,913.0,83.0,17.0,288.0,80.53500000000001,13.464000000000004,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['LeftFoot', 'Angle', 'Length', 'PassEndX', 'Chipped', 'Cross', 'StandingSave', 'PassEndY', 'Zone']","[91, 138, 124, 126, 36, 37, 217, 218]",True,395940.0,91.98,39.57600000000001,,,,,,,,,,,,True,Braga,Arouca,0.0785183
2418325929.0,727.0,83.0,19.0,5948.0,9.45,28.22,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,416503.0,,,,,,,,,,,,72.0,Thales,,Braga,Arouca,
2418325747.0,1017.0,83.0,19.0,288.0,95.55,39.78,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,127130.0,,,,,,,,,,,,,,,Braga,Arouca,
2418192307.0,613.0,83.0,19.0,5948.0,9.345,27.608000000000004,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Head', 'PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 94, 95, 57, 215]",True,416503.0,24.78,40.392,,,,,,,,,,72.0,Thales,,Braga,Arouca,
2418192283.0,914.0,83.0,20.0,288.0,83.685,33.32,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'HeadPass']","[91, 120, 29, 139, 36, 38, 217, 218]",True,35405.0,90.825,28.288000000000004,,,,,,,,,,,,False,Braga,Arouca,0.07293775999999999
2418207063.0,725.0,83.0,21.0,5948.0,14.490000000000002,43.384,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'Head', 'PassEndX']","[91, 94, 95, 57, 215]",True,407140.0,21.630000000000003,49.096,,,,,,,,,,78.0,Tiago Araújo,,Braga,Arouca,
2418327573.0,728.0,83.0,23.0,5948.0,20.055000000000003,46.03600000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'Head', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 94, 95, 57, 215]",True,96271.0,32.025,47.804,,,,,,,,,,8.0,Arsénio,,Braga,Arouca,
2418192341.0,916.0,83.0,26.0,288.0,66.465,12.036,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,374812.0,74.97000000000001,8.092,,,,,,,,,,,,False,Braga,Arouca,0.0025178200000000005
2418192383.0,917.0,83.0,28.0,288.0,73.5,7.072000000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,430433.0,88.935,8.16,,,,,,,,,,,,True,Braga,Arouca,0.013629430000000001
2418192387.0,918.0,83.0,32.0,288.0,102.9,8.908000000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,372828.0,,,,,,,,,,,,,,,Braga,Arouca,
2418192409.0,615.0,83.0,33.0,5948.0,7.455,58.48,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,407140.0,,,,,,,,,,,,78.0,Tiago Araújo,,Braga,Arouca,
2418192427.0,616.0,83.0,35.0,5948.0,7.455,58.480000000000004,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle', 'Longball']","[91, 118, 120, 128, 36, 37, 216, 218]",True,407140.0,48.300000000000004,68.0,,,,,,,,,,78.0,Tiago Araújo,True,Braga,Arouca,0.00498272
