id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2372624507.0,684.0,86.0,17.0,264.0,78.54000000000002,52.97200000000001,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,361831.0,66.88500000000002,57.46,,,,,,,,,,7.0,André Vidigal,False,Portimonense,Maritimo,-0.005311739999999999
,,86.0,17.0,,66.88500000000002,57.46,,,Carry,,,,,121726.0,67.62,55.964,,,,,,,,,,12.0,Edgar Costa,False,Portimonense,Maritimo,0.0
2372624555.0,685.0,86.0,20.0,264.0,67.62,55.964,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Chipped', 'Longball', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,121726.0,91.245,4.352,,,,,,,,,,12.0,Edgar Costa,True,Portimonense,Maritimo,0.016147250000000002
,,86.0,20.0,,91.245,4.352,,,Carry,,,,,357533.0,87.78,8.024000000000001,,,,,,,,,,8.0,Rafik Guitane,False,Portimonense,Maritimo,0.0
2372624559.0,686.0,86.0,30.0,264.0,87.78,8.024000000000001,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'StandingSave']","[91, 53]",True,357533.0,,,,,,,,,,,,8.0,Rafik Guitane,,Portimonense,Maritimo,
2372624561.0,891.0,86.0,31.0,1463.0,17.22,59.976000000000006,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 143]",True,422207.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372624565.0,892.0,86.0,31.0,1463.0,20.685,58.684000000000005,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422207.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372624581.0,893.0,86.0,32.0,1463.0,21.21,57.93600000000001,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,422207.0,37.59,52.496,,,,,,,,,,,,False,Portimonense,Maritimo,0.002723370000000001
2372624587.0,894.0,86.0,36.0,1463.0,30.87,45.96800000000002,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,345275.0,27.72,50.79600000000001,,,,,,,,,,,,False,Portimonense,Maritimo,0.0
2372624611.0,895.0,86.0,38.0,1463.0,27.72,50.79600000000001,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,116103.0,17.010000000000005,43.996,,,,,,,,,,,,False,Portimonense,Maritimo,-0.0002355900000000008
2372624643.0,896.0,86.0,41.0,1463.0,17.115000000000002,45.424,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,342696.0,30.975,53.38,,,,,,,,,,,,False,Portimonense,Maritimo,0.0008174500000000008
2372624651.0,897.0,86.0,48.0,1463.0,73.815,53.312000000000005,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,317741.0,84.84,55.89600000000001,,,,,,,,,,,,False,Portimonense,Maritimo,0.00551751
2372624661.0,687.0,86.0,52.0,264.0,13.44,19.992,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,368411.0,,,,,,,,,,,,60.0,Pedro Pelágio,,Portimonense,Maritimo,
2372624657.0,898.0,86.0,52.0,1463.0,93.87,51.00000000000002,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[91, 120, 29, 35, 38, 217, 218]",True,383619.0,91.455,46.784,,,,,,,,,,,,False,Portimonense,Maritimo,0.014241460000000004
2372624673.0,688.0,86.0,57.0,264.0,2.205,34.204,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,74433.0,,,,,,,,,,,,48.0,Paulo Victor,,Portimonense,Maritimo,
2372624713.0,689.0,87.0,2.0,264.0,11.445,41.548,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Length', 'Zone', 'PassEndX', 'KeeperThrow', 'PassEndY', 'Angle', 'StandingSave']","[91, 36, 37, 216, 218]",True,74433.0,36.855,64.80400000000002,,,,,,,,,,48.0,Paulo Victor,False,Portimonense,Maritimo,0.0004354500000000004
2372624737.0,690.0,87.0,4.0,264.0,37.8,65.62,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,121726.0,37.905,47.80400000000001,,,,,,,,,,12.0,Edgar Costa,False,Portimonense,Maritimo,0.0014290699999999993
,,87.0,4.0,,37.905,47.80400000000001,,,Carry,,,,,361831.0,51.45,48.348000000000006,,,,,,,,,,7.0,André Vidigal,True,Portimonense,Maritimo,0.00159954
2372624743.0,691.0,87.0,10.0,264.0,51.45,48.348000000000006,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,361831.0,40.635000000000005,63.58000000000001,,,,,,,,,,7.0,André Vidigal,False,Portimonense,Maritimo,-0.0030286099999999993
2372624755.0,692.0,87.0,13.0,264.0,40.53,62.83200000000001,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'Longball', 'PassEndY', 'Chipped']","[91, 120, 124, 128, 36, 38, 217, 218]",True,121726.0,72.03,15.504,,,,,,,,,,12.0,Edgar Costa,True,Portimonense,Maritimo,0.012752539999999998
2372624757.0,899.0,87.0,15.0,1463.0,39.69,51.00000000000001,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422207.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372624773.0,900.0,87.0,15.0,1463.0,39.69,51.00000000000002,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,422207.0,60.27,45.22000000000001,,,,,,,,,,,,True,Portimonense,Maritimo,0.004708769999999999
2372624875.0,699.0,87.0,17.0,264.0,32.865,15.436,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,368411.0,,,,,,,,,,,,60.0,Pedro Pelágio,,Portimonense,Maritimo,
2372624783.0,694.0,87.0,17.0,264.0,36.75,30.872,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,368411.0,26.565,6.596000000000003,,,,,,,,,,60.0,Pedro Pelágio,False,Portimonense,Maritimo,-0.004177920000000002
,,87.0,17.0,,32.865,15.436,,,Carry,,,,,368411.0,36.75,30.872,,,,,,,,,,60.0,Pedro Pelágio,False,Portimonense,Maritimo,0.00203156
2372624787.0,695.0,87.0,19.0,264.0,26.565,6.596000000000003,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,101952.0,51.87,5.168000000000001,,,,,,,,,,2.0,Claudio Winck,False,Portimonense,Maritimo,0.004034900000000001
2372624799.0,696.0,87.0,20.0,264.0,51.975,4.828,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,357533.0,53.02500000000001,15.844,,,,,,,,,,8.0,Rafik Guitane,False,Portimonense,Maritimo,0.003634690000000001
,,87.0,20.0,,53.02500000000001,15.844,,,Carry,,,,,368411.0,56.910000000000004,12.852000000000006,,,,,,,,,,60.0,Pedro Pelágio,False,Portimonense,Maritimo,0.0022727300000000006
2372624827.0,697.0,87.0,24.0,264.0,56.910000000000004,12.852000000000006,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,368411.0,72.87,4.964,,,,,,,,,,60.0,Pedro Pelágio,False,Portimonense,Maritimo,0.005103159999999999
,,87.0,24.0,,72.87,4.964,,,Carry,,,,,241843.0,75.495,0.952,,,,,,,,,,95.0,Joel Tagueu,False,Portimonense,Maritimo,0.0
2372624831.0,698.0,87.0,28.0,264.0,75.495,0.952,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 120, 29, 35, 37, 216, 218]",True,241843.0,58.589999999999996,13.872000000000005,,,,,,,,,,95.0,Joel Tagueu,False,Portimonense,Maritimo,-0.005103159999999999
2372624833.0,901.0,87.0,30.0,1463.0,45.465,53.65200000000001,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,345275.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372624851.0,902.0,87.0,30.0,1463.0,45.464999999999996,52.224000000000004,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,345275.0,45.57,43.316,,,,,,,,,,,,False,Portimonense,Maritimo,0.0004458799999999992
2372624865.0,903.0,87.0,33.0,1463.0,51.13500000000001,43.248000000000005,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,116103.0,60.06,50.25200000000001,,,,,,,,,,,,False,Portimonense,Maritimo,0.0025646799999999997
2372624893.0,904.0,87.0,35.0,1463.0,66.045,51.952000000000005,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,345275.0,77.28,59.29600000000001,,,,,,,,,,,,False,Portimonense,Maritimo,0.005311739999999999
2372624917.0,905.0,87.0,39.0,1463.0,78.855,58.00400000000002,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,383619.0,72.24,49.43600000000001,,,,,,,,,,,,False,Portimonense,Maritimo,0.00010719000000000006
2372624949.0,906.0,87.0,42.0,1463.0,73.185,41.888000000000005,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,317741.0,70.56,17.0,,,,,,,,,,,,False,Portimonense,Maritimo,0.00016371999999999914
2372624969.0,907.0,87.0,47.0,1463.0,69.615,17.136,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,308886.0,52.185,23.392,,,,,,,,,,,,False,Portimonense,Maritimo,-0.005060040000000002
2372624983.0,908.0,87.0,50.0,1463.0,52.185,23.392,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,360107.0,54.915,32.980000000000004,,,,,,,,,,,,False,Portimonense,Maritimo,0.0026039999999999987
2372624997.0,909.0,87.0,53.0,1463.0,55.65000000000001,37.128,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,116103.0,59.85,60.044000000000004,,,,,,,,,,,,False,Portimonense,Maritimo,-0.0021593199999999993
2372625023.0,910.0,87.0,55.0,1463.0,60.165,60.044000000000004,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,422207.0,69.3,63.17200000000001,,,,,,,,,,,,False,Portimonense,Maritimo,0.002714640000000001
2372625045.0,911.0,87.0,57.0,1463.0,68.67000000000003,64.396,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,383619.0,55.65000000000001,61.26800000000002,,,,,,,,,,,,False,Portimonense,Maritimo,-0.002714640000000001
2372625061.0,912.0,87.0,59.0,1463.0,53.02500000000001,59.84,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,422207.0,36.54,39.032000000000004,,,,,,,,,,,,False,Portimonense,Maritimo,0.00014302000000000065
2372625081.0,913.0,88.0,2.0,1463.0,35.70000000000001,36.924000000000014,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,342696.0,40.74,16.456,,,,,,,,,,,,False,Portimonense,Maritimo,0.00082343
2372625119.0,914.0,88.0,4.0,1463.0,41.685,16.252,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,360107.0,55.755,32.300000000000004,,,,,,,,,,,,True,Portimonense,Maritimo,0.004748089999999998
2372625139.0,915.0,88.0,8.0,1463.0,60.06,29.716000000000005,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,116103.0,65.625,16.048000000000002,,,,,,,,,,,,False,Portimonense,Maritimo,0.0018081900000000012
2372625177.0,916.0,88.0,13.0,1463.0,69.72000000000001,16.456,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,381910.0,70.35000000000002,25.70400000000001,,,,,,,,,,,,False,Portimonense,Maritimo,0.00514802
2372625187.0,917.0,88.0,18.0,1463.0,70.77000000000001,22.44,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,116103.0,70.14,32.232,,,,,,,,,,,,False,Portimonense,Maritimo,-0.004151699999999998
2372625195.0,918.0,88.0,20.0,1463.0,72.24,39.032000000000004,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,317741.0,80.64,59.90800000000002,,,,,,,,,,,,False,Portimonense,Maritimo,0.0037116300000000005
2372625229.0,919.0,88.0,24.0,1463.0,80.64,59.90800000000002,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,422207.0,79.59,51.952000000000005,,,,,,,,,,,,False,Portimonense,Maritimo,0.0019695999999999984
2372625245.0,920.0,88.0,28.0,1463.0,83.89500000000002,58.956,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,383619.0,87.36000000000004,63.98800000000002,,,,,,,,,,,,False,Portimonense,Maritimo,-0.0019695999999999984
2372625251.0,921.0,88.0,29.0,1463.0,86.205,65.07600000000001,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,422207.0,72.24,61.81200000000001,,,,,,,,,,,,False,Portimonense,Maritimo,-0.00634183
2372625263.0,922.0,88.0,31.0,1463.0,72.03,59.84,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,317741.0,76.02000000000001,48.55200000000001,,,,,,,,,,,,False,Portimonense,Maritimo,0.0029011099999999984
2372625265.0,923.0,88.0,32.0,1463.0,76.02000000000001,48.55200000000001,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,116103.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372625271.0,924.0,88.0,33.0,1463.0,73.29,49.096,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 60]",True,116103.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372625273.0,700.0,88.0,33.0,264.0,34.335000000000015,20.672000000000004,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'PassEndX']","[91, 118, 120, 29, 35, 37, 215, 218]",True,241843.0,30.450000000000006,23.256000000000004,,,,,,,,,,95.0,Joel Tagueu,False,Portimonense,Maritimo,0.0
2372625301.0,925.0,88.0,38.0,1463.0,67.095,52.90400000000002,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,317741.0,76.44,62.15200000000001,,,,,,,,,,,,False,Portimonense,Maritimo,0.0025178200000000005
2372625321.0,926.0,88.0,40.0,1463.0,85.155,61.26800000000002,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ShotAssist', 'PassEndX', 'IntentionalAssist', 'Chipped', 'StandingSave', 'Angle', 'PassEndY', 'Cross', 'Length', 'Zone', 'LeftFoot', 'Longball', 'KeyPass']","[91, 119, 123, 138, 124, 125, 39, 41, 36, 38, 217, 218]",True,422207.0,95.76,28.76400000000001,,,,,,,,,,,,True,Portimonense,Maritimo,0.0804879
2372625325.0,928.0,88.0,42.0,1463.0,95.76,28.764,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['IntentionalAssist', 'MissHigh', 'BoxCentre', 'GoalMouthY', 'RegularPlay', 'RelatedEventId', 'Head', 'Assisted', 'Zone', 'GoalMouthZ']","[91, 7, 90, 10, 1, 3, 14]",True,308886.0,,,65.3,48.4,True,926.0,422207.0,,,,,,,,Portimonense,Maritimo,
2372625417.0,702.0,89.0,4.0,264.0,0.0,0.0,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[214],False,357533.0,,,,,,703.0,137656.0,,,,,8.0,Rafik Guitane,,Portimonense,Maritimo,
2372625419.0,703.0,89.0,4.0,264.0,0.0,0.0,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'FormationSlot', 'JerseyNumber', 'RelatedEventId']",[213],False,137656.0,,,,,,702.0,357533.0,,,,,24.0,Clésio,,Portimonense,Maritimo,
2372625533.0,929.0,89.0,27.0,1463.0,0.0,0.0,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'JerseyNumber', 'PlayerPosition']",[214],False,422207.0,,,,,,930.0,81959.0,,,,,,,,Portimonense,Maritimo,
2372625535.0,930.0,89.0,27.0,1463.0,0.0,0.0,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'PlayerPosition', 'FormationSlot', 'JerseyNumber']",[213],False,81959.0,,,,,,929.0,422207.0,,,,,,,,Portimonense,Maritimo,
2372625569.0,704.0,89.0,35.0,264.0,5.04,33.728,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'GoalKick', 'PassEndX', 'Longball', 'Angle', 'Length', 'Zone', 'MissHigh']","[91, 120, 128, 36, 38, 216, 218]",True,74433.0,69.615,22.644,,,,,,,,,,48.0,Paulo Victor,True,Portimonense,Maritimo,0.009940760000000002
2372625563.0,931.0,89.0,38.0,1463.0,35.07,43.316,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,81959.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372625577.0,705.0,89.0,38.0,264.0,69.92999999999999,24.684,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,241843.0,,,,,,,,,,,,95.0,Joel Tagueu,,Portimonense,Maritimo,
2372625579.0,706.0,89.0,38.0,264.0,69.615,22.644,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['OtherBodyPart', 'Zone']",[91],True,241843.0,,,,,,,,,,,,95.0,Joel Tagueu,,Portimonense,Maritimo,
2372625573.0,932.0,89.0,38.0,1463.0,34.755,41.208000000000006,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'HeadPass', 'Zone', 'Angle', 'PassEndX']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,81959.0,38.64,40.8,,,,,,,,,,,,False,Portimonense,Maritimo,0.0013027000000000004
2372625589.0,933.0,89.0,40.0,1463.0,37.275,28.356000000000005,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,116103.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372625609.0,934.0,89.0,42.0,1463.0,47.46000000000002,32.84400000000001,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,116103.0,60.90000000000001,39.848000000000006,,,,,,,,,,,,False,Portimonense,Maritimo,0.0020492999999999987
2372625637.0,935.0,89.0,45.0,1463.0,63.21000000000002,46.172,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'ShotAssist', 'Length', 'Zone', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,345275.0,76.33500000000001,57.18800000000002,,,,,,,,,,,,False,Portimonense,Maritimo,0.004663889999999997
2372625641.0,936.0,89.0,50.0,1463.0,81.165,48.89200000000001,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['OppositeRelatedEvent', 'BlockedX', 'RegularPlay', 'GoalMouthY', 'Assisted', 'RightFoot', 'GoalMouthZ', 'LowRight', 'Zone', 'BlockedY', 'StandingSave', 'RelatedEventId', 'OutOfBoxCentre']","[91, 9, 10, 2, 3, 12]",True,383619.0,,,7.6,46.7,True,935.0,345275.0,97.8,50.9,,,,,,Portimonense,Maritimo,
2372625667.0,708.0,89.0,52.0,264.0,0.8400000000000001,35.088,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Collected', 'DivingSave', 'OppositeRelatedEvent', 'Zone', 'Hands', 'KeeperSaveObox']","[91, 110, 113, 83, 77, 79, 82]",True,74433.0,,,,,,,,,,,,48.0,Paulo Victor,,Portimonense,Maritimo,
2372625663.0,707.0,89.0,52.0,264.0,0.8400000000000001,35.088,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['DivingSave'],[93],False,74433.0,,,,,,,,,,,,48.0,Paulo Victor,,Portimonense,Maritimo,
2372625689.0,709.0,89.0,56.0,264.0,9.45,42.364000000000004,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'KeeperThrow', 'Length', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 36, 37, 215, 218]",True,74433.0,18.9,50.864000000000004,,,,,,,,,,48.0,Paulo Victor,False,Portimonense,Maritimo,0.0006024800000000007
2372625703.0,710.0,89.0,59.0,264.0,18.9,50.38800000000002,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,401126.0,39.69,66.028,,,,,,,,,,3.0,Moises Castillo Mosquera,False,Portimonense,Maritimo,0.0014852200000000006
2372625719.0,711.0,90.0,0.0,264.0,39.69,66.028,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,121726.0,37.38,53.72000000000001,,,,,,,,,,12.0,Edgar Costa,False,Portimonense,Maritimo,0.0008845199999999998
,,90.0,0.0,,37.38,53.72000000000001,,,Carry,,,,,329366.0,38.64,47.32800000000002,,,,,,,,,,94.0,Vitor Costa,False,Portimonense,Maritimo,0.0005445499999999995
