id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2378002085.0,571.0,67.0,4.0,108.0,57.645,59.84,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,392742.0,,,,,,,,,,,,,,,Braga,Moreirense,
2378002083.0,727.0,67.0,4.0,288.0,47.355,8.16,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,421975.0,,,,,,,,,,,,2.0,Yan Couto,,Braga,Moreirense,
2378002089.0,572.0,67.0,4.0,108.0,56.175000000000004,58.07200000000001,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'HeadPass', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,392742.0,65.52,53.788,,,,,,,,,,,,True,Braga,Moreirense,0.0025853399999999985
2378002093.0,573.0,67.0,9.0,108.0,68.355,50.79600000000001,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 119, 117, 30, 38, 216, 218]",True,135347.0,68.355,44.94800000000001,,,,,,,,,,,,False,Braga,Moreirense,0.0
2378002095.0,574.0,67.0,10.0,108.0,67.72500000000001,42.636,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Offensive', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,363792.0,,,,,,,,,,,,,,,Braga,Moreirense,
2378002099.0,728.0,67.0,10.0,288.0,37.275,25.364,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'Foul', 'StandingSave']",[64],False,322689.0,,,,,,,,,,,,10.0,André Horta,,Braga,Moreirense,
2378002107.0,729.0,67.0,22.0,288.0,0.0,0.0,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,322689.0,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,10.0,André Horta,,Braga,Moreirense,
2378002165.0,576.0,67.0,55.0,108.0,67.62,45.56,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Chipped', 'Longball', 'Length', 'Zone', 'PassEndY', 'FreekickTaken', 'Angle', 'PassEndX']","[91, 120, 124, 128, 133, 36, 38, 217, 218]",True,392742.0,105.0,21.216,,,,,,,,,,,,True,Braga,Moreirense,0.04507462999999999
2378002207.0,731.0,68.0,8.0,288.0,3.57,33.184,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'GoalKick', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,296521.0,9.66,22.1,,,,,,,,,,1.0,Matheus,False,Braga,Moreirense,-0.0005306600000000005
,,68.0,8.0,,9.66,22.1,,,Carry,,,,,363935.0,30.765,18.836000000000002,,,,,,,,,,3.0,Vítor Tormena,True,Braga,Moreirense,0.002224720000000001
2378002211.0,732.0,68.0,15.0,288.0,30.765,18.836000000000002,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Longball', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'Chipped', 'Length']","[91, 120, 124, 128, 36, 38, 217, 218]",True,363935.0,78.75,5.236000000000001,,,,,,,,,,3.0,Vítor Tormena,True,Braga,Moreirense,0.01011667
2378002215.0,578.0,68.0,21.0,108.0,27.195,64.87200000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,322792.0,,,,,,,,,,,,,,,Braga,Moreirense,
2378002221.0,579.0,68.0,21.0,108.0,21.0,66.30000000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 118, 120, 29, 36, 37, 216, 218]",True,322792.0,38.115,68.0,,,,,,,,,,,,False,Braga,Moreirense,0.0028141300000000015
2378002261.0,734.0,68.0,35.0,288.0,68.67000000000003,0.0,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'ThrowIn', 'PassEndX']","[91, 212, 36, 37, 217]",True,363935.0,81.06,7.48,,,,,,,,,,3.0,Vítor Tormena,True,Braga,Moreirense,0.01011252
,,68.0,35.0,,81.06,7.48,,,Carry,,,,,407949.0,102.48,20.944000000000003,,,,,,,,,,99.0,Vítor Oliveira,True,Braga,Moreirense,0.03686283
2378002271.0,581.0,68.0,38.0,108.0,21.630000000000003,55.89600000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,135347.0,,,,,,,,,,,,,,,Braga,Moreirense,
2378002267.0,735.0,68.0,38.0,288.0,83.37,12.104,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,407949.0,,,,,,,,,,,,99.0,Vítor Oliveira,,Braga,Moreirense,
2378002279.0,582.0,68.0,40.0,108.0,13.755,49.164,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,301498.0,,,,,,,,,,,,,,,Braga,Moreirense,
2378002273.0,736.0,68.0,40.0,288.0,91.245,18.836,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[91, 54]",True,407949.0,,,,,,,,,,,,99.0,Vítor Oliveira,,Braga,Moreirense,
2378002285.0,583.0,68.0,40.0,108.0,13.23,48.688,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,322792.0,,,,,,,,,,,,,,,Braga,Moreirense,
2378002281.0,737.0,68.0,40.0,288.0,91.77,19.312,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Offensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 54]",True,407949.0,,,,,,,,,,,,99.0,Vítor Oliveira,,Braga,Moreirense,
2378002303.0,739.0,68.0,42.0,288.0,102.48,23.392,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Zone', 'Penalty', 'OppositeRelatedEvent']","[91, 136, 63]",True,,,,,,,,,,,,,,,,Braga,Moreirense,
2378002305.0,584.0,68.0,42.0,108.0,2.52,44.608,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Defensive', 'Penalty', 'OppositeRelatedEvent']","[134, 64]",False,328016.0,,,,,,,,,,,,,,,Braga,Moreirense,
2378002287.0,738.0,68.0,42.0,288.0,102.48,20.944000000000003,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 120, 29, 35, 37, 217, 218]",True,407949.0,101.745,23.936000000000003,,,,,,,,,,99.0,Vítor Oliveira,False,Braga,Moreirense,0.0
2378002599.0,585.0,70.0,56.0,108.0,0.0,0.0,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'RelatedEventId', 'PlayerPosition']",[214],False,392742.0,,,586.0,421985.0,,,,,,,,,,,Braga,Moreirense,
2378002601.0,586.0,70.0,56.0,108.0,0.0,0.0,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'RelatedEventId', 'FormationSlot', 'PlayerPosition']",[213],False,421985.0,,,585.0,392742.0,,,,,,,,,,,Braga,Moreirense,
2378002645.0,587.0,71.0,15.0,108.0,0.0,0.0,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,318686.0,,,588.0,407306.0,,,,,,,,,,,Braga,Moreirense,
2378002647.0,588.0,71.0,15.0,108.0,0.0,0.0,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'FormationSlot', 'RelatedEventId', 'JerseyNumber']",[213],False,407306.0,,,587.0,318686.0,,,,,,,,,,,Braga,Moreirense,
2378002729.0,589.0,71.0,46.0,108.0,0.0,0.0,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",PenaltyFaced,Unsuccessful,"['MissLeft', 'DivingSave', 'Zone', 'KeeperMissed', 'OppositeRelatedEvent', 'Penalty']",[116],False,380780.0,,,,,,,,,,,,,,,Braga,Moreirense,
2378002721.0,740.0,71.0,46.0,288.0,92.925,34.0,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Goal,Successful,"['BigChance', 'RightFoot', 'Zone', 'GoalMouthZ', 'GoalMouthY', 'Penalty', 'StandingSave', 'LowLeft', 'BoxCentre']","[91, 22, 9, 10, 202, 1, 12, 17, 25]",True,127130.0,,,,,1.9,53.7,True,,,,True,21.0,Ricardo Horta,,Braga,Moreirense,
2378002909.0,590.0,72.0,45.0,108.0,52.605000000000004,34.20400000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 216, 218]",True,135347.0,46.515,34.20400000000001,,,,,,,,,,,,False,Braga,Moreirense,0.0
2378002915.0,591.0,72.0,48.0,108.0,40.74,37.264,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,301498.0,22.365000000000002,32.300000000000004,,,,,,,,,,,,False,Braga,Moreirense,-0.0024609700000000016
2378002929.0,592.0,72.0,51.0,108.0,22.47,32.16400000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,328016.0,10.5,30.668000000000003,,,,,,,,,,,,False,Braga,Moreirense,-0.0007549299999999991
2378002937.0,593.0,72.0,52.0,108.0,10.5,30.056000000000004,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'Longball', 'PassEndY']","[91, 120, 128, 36, 38, 216, 218]",True,380780.0,56.38500000000001,20.06,,,,,,,,,,,,True,Braga,Moreirense,0.0074454
2378002943.0,594.0,72.0,55.0,108.0,55.02,18.836,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,407306.0,,,,,,,,,,,,,,,Braga,Moreirense,
2378002945.0,741.0,72.0,55.0,288.0,49.98,49.164,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'Foul', 'Zone', 'StandingSave', 'OppositeRelatedEvent']",[64],False,361852.0,,,,,,,,,,,,4.0,Diogo Leite,,Braga,Moreirense,
2378002953.0,595.0,72.0,59.0,108.0,42.210000000000015,23.868,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'FreekickTaken', 'PassEndY']","[91, 117, 30, 132, 35, 37, 216, 218]",True,301498.0,35.70000000000001,52.156000000000006,,,,,,,,,,,,False,Braga,Moreirense,-0.002096839999999999
2378002965.0,596.0,73.0,2.0,108.0,36.015,52.564,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,322792.0,48.51000000000001,64.87200000000001,,,,,,,,,,,,False,Braga,Moreirense,0.0018885399999999993
2378002967.0,597.0,73.0,4.0,108.0,46.095,64.80400000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone']","[91, 118, 120, 29, 36, 38, 216, 218]",True,421985.0,49.875,63.24,,,,,,,,,,,,False,Braga,Moreirense,0.0
2378003139.0,762.0,73.0,5.0,288.0,57.855,3.5360000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,421975.0,,,,,,,,,,,,2.0,Yan Couto,,Braga,Moreirense,
2378002969.0,742.0,73.0,6.0,288.0,56.80500000000001,11.288000000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Braga,Moreirense,
2378002977.0,743.0,73.0,6.0,288.0,56.805000000000014,11.288000000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,381792.0,67.30499999999999,6.0520000000000005,,,,,,,,,,8.0,Al Musrati,False,Braga,Moreirense,0.0013324699999999988
2378002991.0,744.0,73.0,8.0,288.0,67.30499999999999,6.0520000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,127130.0,61.32,2.72,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Moreirense,-0.002714640000000001
2378002995.0,745.0,73.0,9.0,288.0,61.95,2.924,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Chipped', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 120, 29, 124, 36, 37, 217, 218]",True,421975.0,73.185,15.232,,,,,,,,,,2.0,Yan Couto,True,Braga,Moreirense,0.00927925
2378002999.0,598.0,73.0,11.0,108.0,36.75,49.232000000000006,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Longball', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 118, 120, 128, 36, 37, 216, 218]",True,328016.0,49.56,68.0,,,,,,,,,,,,False,Braga,Moreirense,0.0013788199999999994
2378003029.0,747.0,73.0,21.0,288.0,62.370000000000005,0.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'ThrowIn', 'Length', 'Angle', 'PassEndX']","[91, 212, 36, 37, 217]",True,363935.0,70.35000000000002,8.704,,,,,,,,,,3.0,Vítor Tormena,True,Braga,Moreirense,0.0012528699999999997
2378003033.0,748.0,73.0,22.0,288.0,70.35000000000002,8.704,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 120, 29, 36, 38, 217, 218]",True,127130.0,78.12,1.7000000000000004,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Moreirense,0.0025178200000000005
2378003035.0,600.0,73.0,24.0,108.0,31.5,66.64,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,322792.0,,,,,,,,,,,,,,,Braga,Moreirense,
2378003053.0,750.0,73.0,29.0,288.0,78.12,0.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 212, 35, 37, 216]",True,421975.0,65.94,3.3320000000000003,,,,,,,,,,2.0,Yan Couto,False,Braga,Moreirense,-0.00377069
2378003059.0,751.0,73.0,32.0,288.0,65.94,3.3320000000000003,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,363935.0,65.41500000000002,15.232,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Moreirense,0.0012528699999999997
2378003071.0,752.0,73.0,34.0,288.0,65.205,15.436,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,381792.0,53.339999999999996,35.42800000000001,,,,,,,,,,8.0,Al Musrati,False,Braga,Moreirense,-0.00385749
,,73.0,34.0,,53.339999999999996,35.42800000000001,,,Carry,,,,,322689.0,45.57,47.53200000000001,,,,,,,,,,10.0,André Horta,False,Braga,Moreirense,-0.0005547
2378003075.0,753.0,73.0,38.0,288.0,45.57,47.53200000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,322689.0,34.44,48.68800000000001,,,,,,,,,,10.0,André Horta,False,Braga,Moreirense,-0.003186659999999999
,,73.0,38.0,,34.44,48.68800000000001,,,Carry,,,,,361852.0,30.240000000000002,48.75600000000001,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,0.0
2378003081.0,754.0,73.0,40.0,288.0,30.240000000000002,48.75600000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,361852.0,8.505000000000003,38.148,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,-0.0016940600000000007
2378003087.0,755.0,73.0,42.0,288.0,8.505000000000003,38.148,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,296521.0,27.195,62.96800000000001,,,,,,,,,,1.0,Matheus,False,Braga,Moreirense,-0.0009620200000000009
2378003091.0,756.0,73.0,46.0,288.0,27.195,62.96800000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,322689.0,37.38,56.64400000000001,,,,,,,,,,10.0,André Horta,False,Braga,Moreirense,0.0036986500000000012
,,73.0,46.0,,37.38,56.64400000000001,,,Carry,,,,,372828.0,35.07,56.84800000000001,,,,,,,,,,9.0,Abel Ruiz,False,Braga,Moreirense,-0.0015522899999999996
2378003099.0,757.0,73.0,48.0,288.0,35.07,56.84800000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,372828.0,33.18,41.004,,,,,,,,,,9.0,Abel Ruiz,False,Braga,Moreirense,0.0007288599999999996
2378003103.0,758.0,73.0,50.0,288.0,33.18,41.004,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,381792.0,46.725,28.084000000000003,,,,,,,,,,8.0,Al Musrati,False,Braga,Moreirense,0.0035222199999999995
,,73.0,50.0,,46.725,28.084000000000003,,,Carry,,,,,127130.0,49.875,27.268000000000008,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Moreirense,0.0
2378003115.0,759.0,73.0,53.0,288.0,49.875,27.268000000000008,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,127130.0,75.495,1.972,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Moreirense,0.00637531
,,73.0,53.0,,75.495,1.972,,,Carry,,,,,421975.0,85.78500000000003,11.356,,,,,,,,,,2.0,Yan Couto,True,Braga,Moreirense,0.008311429999999998
2378003125.0,602.0,73.0,58.0,108.0,27.51,61.948,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'BlockedCross']","[91, 59]",True,421985.0,,,,,,,,,,,,,,,Braga,Moreirense,
2378003119.0,760.0,73.0,58.0,288.0,85.78500000000003,11.356,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Zone', 'Angle', 'RightFoot', 'PassEndY', 'OppositeRelatedEvent', 'Cross', 'Offensive', 'Chipped', 'PassEndX']","[91, 137, 124, 126, 36, 37, 217, 218]",True,421975.0,88.41000000000003,16.456,,,,,,,,,,2.0,Yan Couto,False,Braga,Moreirense,0.0111372
2378003131.0,603.0,74.0,0.0,108.0,14.805,58.004000000000005,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,421985.0,,,,,,,,,,,,,,,Braga,Moreirense,
2378003129.0,761.0,74.0,0.0,288.0,90.195,9.996,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissRight', 'Zone']",[122],False,421975.0,,,,,,,,,,,,2.0,Yan Couto,,Braga,Moreirense,
2378003177.0,763.0,74.0,32.0,288.0,0.0,0.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'RelatedEventId', 'PlayerPosition']",[214],False,363935.0,,,764.0,83475.0,,,,,,,,3.0,Vítor Tormena,,Braga,Moreirense,
2378003179.0,764.0,74.0,32.0,288.0,0.0,0.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'FormationSlot', 'PlayerPosition', 'JerseyNumber']",[213],False,83475.0,,,763.0,363935.0,,,,,,,,15.0,Paulo Oliveira,,Braga,Moreirense,
2378003205.0,765.0,74.0,46.0,288.0,104.58,0.272,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Length', 'CornerTaken', 'Cross', 'RightFoot', 'PassEndY', 'PassEndX', 'Chipped', 'Angle', 'StandingSave', 'Zone']","[91, 119, 137, 124, 125, 31, 32, 34, 35, 37, 217, 218]",True,127130.0,79.485,60.928,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Moreirense,-0.010362779999999999
,,74.0,46.0,,79.485,60.928,,,Carry,,,,,401060.0,67.72500000000002,62.22000000000001,,,,,,,,,,74.0,Francisco Moura,False,Braga,Moreirense,-0.01011252
2378003213.0,766.0,74.0,53.0,288.0,67.72500000000002,62.22000000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'Longball', 'Angle', 'PassEndX']","[91, 117, 127, 35, 38, 216, 218]",True,401060.0,40.11000000000001,42.84,,,,,,,,,,74.0,Francisco Moura,False,Braga,Moreirense,-0.00475886
2378003229.0,767.0,74.0,59.0,288.0,39.69,43.860000000000014,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'Chipped', 'PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 120, 124, 128, 36, 37, 217, 218]",True,322689.0,74.235,59.500000000000014,,,,,,,,,,10.0,André Horta,True,Braga,Moreirense,0.00852955
2378003237.0,604.0,75.0,2.0,108.0,33.18,11.628000000000002,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 139, 36, 37, 216, 218]",True,122089.0,45.675000000000004,12.988,,,,,,,,,,,,False,Braga,Moreirense,0.0032505
2378003243.0,605.0,75.0,3.0,108.0,45.88500000000001,12.988,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'HeadPass', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 120, 29, 139, 36, 37, 216, 218]",True,135347.0,59.01000000000001,23.936000000000003,,,,,,,,,,,,True,Braga,Moreirense,0.003010559999999999
2378003251.0,768.0,75.0,4.0,288.0,43.575,45.22000000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'StandingSave', 'HeadPass', 'Angle', 'PassEndX']","[91, 117, 30, 139, 35, 38, 216, 218]",True,322689.0,36.64500000000001,33.592,,,,,,,,,,10.0,André Horta,False,Braga,Moreirense,-0.0013679799999999995
,,75.0,4.0,,36.64500000000001,33.592,,,Carry,,,,,83475.0,34.755,33.592,,,,,,,,,,15.0,Paulo Oliveira,False,Braga,Moreirense,0.0
2378003257.0,769.0,75.0,5.0,288.0,34.755,33.592,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,83475.0,15.33,27.472000000000005,,,,,,,,,,15.0,Paulo Oliveira,False,Braga,Moreirense,-0.0004965400000000002
2378003267.0,770.0,75.0,8.0,288.0,15.33,27.472000000000005,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,296521.0,29.715000000000007,17.68,,,,,,,,,,1.0,Matheus,False,Braga,Moreirense,0.00027740000000000056
,,75.0,8.0,,29.715000000000007,17.68,,,Carry,,,,,83475.0,33.915,16.388,,,,,,,,,,15.0,Paulo Oliveira,False,Braga,Moreirense,-0.00050972
2378003277.0,771.0,75.0,11.0,288.0,33.915,16.388,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,83475.0,42.0,1.7680000000000002,,,,,,,,,,15.0,Paulo Oliveira,False,Braga,Moreirense,0.0006677699999999998
2378003283.0,772.0,75.0,13.0,288.0,42.0,1.7680000000000002,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,421975.0,33.6,13.192000000000002,,,,,,,,,,2.0,Yan Couto,False,Braga,Moreirense,-0.0006677699999999998
