id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2408822371.0,837.0,79.0,23.0,288.0,54.6,0.0,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'ThrowIn', 'Zone']","[91, 212, 35, 37, 216]",True,395940.0,40.425,3.06,,,,,,,,,70.0,Fabiano,False,Estoril,Braga,-0.0034732899999999987
,,79.0,23.0,,40.425,3.06,,,Carry,,,,,363935.0,41.475,16.864,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,0.0008845199999999998
2408822389.0,838.0,79.0,30.0,288.0,41.475,16.864,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,363935.0,37.695,32.028000000000006,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,0.0004792700000000004
,,79.0,30.0,,37.695,32.028000000000006,,,Carry,,,,,374812.0,37.065,34.34000000000001,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.0
2408822407.0,839.0,79.0,33.0,288.0,37.065,34.34000000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,374812.0,36.75,47.87200000000001,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,6.527999999999916e-05
,,79.0,33.0,,36.75,47.87200000000001,,,Carry,,,,,361852.0,41.58000000000001,53.108,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,-0.0005445499999999995
2408822429.0,840.0,79.0,37.0,288.0,41.58000000000001,53.108,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,361852.0,36.54,37.80800000000001,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.0004792700000000004
,,79.0,37.0,,36.54,37.80800000000001,,,Carry,,,,,374812.0,39.795,33.388000000000005,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.0
2408822439.0,841.0,79.0,40.0,288.0,39.795,33.388000000000005,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,374812.0,41.79,26.860000000000007,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.0
2408822457.0,842.0,79.0,42.0,288.0,41.895,26.656,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,381792.0,47.985000000000014,4.284,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,-0.00014302000000000065
,,79.0,42.0,,47.985000000000014,4.284,,,Carry,,,,,363935.0,57.33000000000001,4.556,,,,,,,,,3.0,Vítor Tormena,True,Estoril,Braga,0.002252519999999999
2408822467.0,843.0,79.0,47.0,288.0,57.33000000000001,4.556,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,363935.0,50.505,16.32,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,-0.0008905599999999986
,,79.0,47.0,,50.505,16.32,,,Carry,,,,,381792.0,49.77,19.788000000000004,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.0004458799999999992
2408822483.0,844.0,79.0,49.0,288.0,49.77,19.788000000000004,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,381792.0,41.265,39.508,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,-0.0016648199999999991
,,79.0,49.0,,41.265,39.508,,,Carry,,,,,374812.0,45.15,45.356,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.0016648199999999991
2408822489.0,845.0,79.0,53.0,288.0,45.15,45.356,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,374812.0,61.32,64.26000000000002,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.00315932
2408822509.0,846.0,79.0,55.0,288.0,61.32,64.26000000000002,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,127130.0,81.90000000000002,57.32400000000001,,,,,,,,,21.0,Ricardo Horta,True,Estoril,Braga,0.014796759999999999
2408822507.0,640.0,79.0,57.0,2188.0,22.26,13.192,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,402736.0,,,,,,,,,,,,,,Estoril,Braga,
2408822525.0,847.0,80.0,1.0,288.0,83.58,58.14000000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 60]",True,401060.0,,,,,,,,,,,74.0,Francisco Moura,,Estoril,Braga,
2408822529.0,641.0,80.0,1.0,2188.0,7.5600000000000005,2.924,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Offensive']","[91, 118, 120, 29, 36, 37, 215, 218]",True,402736.0,10.5,2.9920000000000004,,,,,,,,,,,False,Estoril,Braga,0.0014131300000000003
2408822539.0,848.0,80.0,1.0,288.0,91.245,63.036000000000016,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,401060.0,94.39500000000001,56.03200000000001,,,,,,,,,74.0,Francisco Moura,False,Estoril,Braga,0.005819199999999997
,,80.0,1.0,,83.58,58.140000000000015,,,Carry,,,,,401060.0,91.245,63.036000000000016,,,,,,,,,74.0,Francisco Moura,False,Estoril,Braga,0.005318000000000003
2408822547.0,849.0,80.0,3.0,288.0,92.4,55.964,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave', 'OtherBodyPart']",[91],True,127130.0,,,,,,,,,,,21.0,Ricardo Horta,,Estoril,Braga,
2408822549.0,642.0,80.0,3.0,2188.0,7.5600000000000005,11.356,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 118, 120, 128, 36, 38, 215, 218]",True,333315.0,10.815000000000001,11.016,,,,,,,,,,,False,Estoril,Braga,0.0012851699999999995
2408822633.0,644.0,80.0,23.0,2188.0,4.41,32.368,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'GoalKick']","[91, 117, 30, 36, 38, 215, 218]",True,331191.0,8.085,18.360000000000003,,,,,,,,,,,False,Estoril,Braga,-0.0005306600000000005
2408822649.0,645.0,80.0,27.0,2188.0,12.915000000000001,23.052,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,402736.0,13.334999999999999,52.08800000000001,,,,,,,,,,,False,Estoril,Braga,-0.0009915600000000007
2408822671.0,646.0,80.0,36.0,2188.0,19.32,51.272000000000006,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,421890.0,8.295,38.284000000000006,,,,,,,,,,,False,Estoril,Braga,-1.3259999999999314e-05
2408822677.0,647.0,80.0,39.0,2188.0,6.300000000000002,33.11600000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,331191.0,7.245000000000002,16.048000000000002,,,,,,,,,,,False,Estoril,Braga,-0.0019098400000000003
2408822691.0,648.0,80.0,41.0,2188.0,7.5600000000000005,16.116,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,402736.0,2.310000000000001,28.628000000000004,,,,,,,,,,,False,Estoril,Braga,0.0019098400000000003
2408822709.0,649.0,80.0,42.0,2188.0,2.52,28.628000000000004,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Length', 'Angle', 'Longball', 'PassEndY', 'StandingSave']","[91, 118, 120, 128, 36, 38, 215, 218]",True,331191.0,31.395,16.32,,,,,,,,,,,False,Estoril,Braga,0.0011843400000000007
2408822717.0,851.0,80.0,45.0,288.0,67.515,51.884,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'HeadPass', 'Angle']","[91, 120, 29, 139, 36, 38, 217, 218]",True,423976.0,80.115,46.24,,,,,,,,,67.0,Jean-Baptiste Gorby,True,Estoril,Braga,0.009848550000000001
2408822721.0,650.0,80.0,47.0,2188.0,26.145,24.888,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'HeadPass', 'PassEndY', 'Length']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,333315.0,37.8,30.328000000000003,,,,,,,,,,,False,Estoril,Braga,0.00261342
2408822737.0,852.0,80.0,49.0,288.0,64.47,35.836000000000006,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'Zone', 'Longball', 'PassEndX']","[91, 119, 117, 127, 35, 37, 216, 218]",True,363935.0,63.105000000000004,43.52,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,-0.0006193799999999992
2408822743.0,853.0,80.0,51.0,288.0,63.0,44.2,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,423976.0,,,,,,,,,,,67.0,Jean-Baptiste Gorby,,Estoril,Braga,
2408822733.0,651.0,80.0,51.0,2188.0,42.0,23.8,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,69742.0,,,,,,,,,,,,,,Estoril,Braga,
2408822749.0,854.0,80.0,51.0,288.0,63.105000000000004,43.52,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 30, 139, 35, 37, 216, 218]",True,423976.0,47.985000000000014,44.2,,,,,,,,,67.0,Jean-Baptiste Gorby,False,Estoril,Braga,-0.005060040000000002
2408822751.0,855.0,80.0,53.0,288.0,47.98500000000001,44.2,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,374812.0,,,,,,,,,,,16.0,David Carmo,,Estoril,Braga,
2408822761.0,856.0,80.0,53.0,288.0,45.360000000000014,43.316,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,374812.0,18.585,36.448,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,-0.004125790000000001
,,80.0,53.0,,18.585,36.448,,,Carry,,,,,296521.0,19.845,31.756000000000004,,,,,,,,,1.0,Matheus,False,Estoril,Braga,-0.000661730000000001
,,80.0,53.0,,47.985000000000014,44.2,,,Carry,,,,,374812.0,45.360000000000014,43.316,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.0
2408822771.0,857.0,80.0,57.0,288.0,19.845,31.756000000000004,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Longball', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 120, 128, 36, 38, 216, 218]",True,296521.0,63.735000000000014,23.868,,,,,,,,,1.0,Matheus,True,Estoril,Braga,0.009185830000000002
2408822767.0,652.0,81.0,0.0,2188.0,41.475,43.384,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,421890.0,,,,,,,,,,,,,,Estoril,Braga,
2408822779.0,858.0,81.0,0.0,288.0,63.525000000000006,24.616000000000003,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,372828.0,,,,,,,,,,,9.0,Abel Ruiz,,Estoril,Braga,
2408822785.0,653.0,81.0,0.0,2188.0,42.0,41.34400000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'HeadPass', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 120, 29, 139, 36, 38, 216, 218]",True,421890.0,53.655,38.284000000000006,,,,,,,,,,,False,Estoril,Braga,0.004268819999999998
2408822791.0,859.0,81.0,2.0,288.0,51.03,30.328000000000003,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'PassEndX', 'HeadPass', 'Length', 'Zone']","[91, 120, 29, 139, 36, 37, 216, 218]",True,423976.0,66.99,34.20400000000001,,,,,,,,,67.0,Jean-Baptiste Gorby,True,Estoril,Braga,0.005124720000000001
2408822789.0,654.0,81.0,4.0,2188.0,40.32,33.728,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,333315.0,,,,,,,,,,,,,,Estoril,Braga,
2408822801.0,655.0,81.0,5.0,2188.0,38.85,33.592,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,333315.0,22.995,27.064000000000004,,,,,,,,,,,False,Estoril,Braga,-0.0024609700000000016
2408822821.0,656.0,81.0,8.0,2188.0,22.995,27.064000000000004,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,402736.0,8.505000000000003,38.692,,,,,,,,,,,False,Estoril,Braga,-0.0007549299999999991
2408822835.0,657.0,81.0,13.0,2188.0,8.295,33.728,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Longball']","[91, 120, 128, 36, 37, 217, 218]",True,331191.0,85.995,41.14,,,,,,,,,,,True,Estoril,Braga,0.025702700000000002
2408822833.0,860.0,81.0,19.0,288.0,26.145,22.78,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,395940.0,,,,,,,,,,,70.0,Fabiano,,Estoril,Braga,
2408822841.0,861.0,81.0,19.0,288.0,16.485,23.868,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,395940.0,5.460000000000002,31.348000000000003,,,,,,,,,70.0,Fabiano,False,Estoril,Braga,-0.0003668899999999999
,,81.0,19.0,,26.145,22.78,,,Carry,,,,,395940.0,16.485,23.868,,,,,,,,,70.0,Fabiano,False,Estoril,Braga,-0.0002355900000000008
2408822847.0,862.0,81.0,20.0,288.0,5.460000000000002,31.348000000000003,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,296521.0,14.700000000000001,41.956,,,,,,,,,1.0,Matheus,False,Estoril,Braga,0.0014166600000000001
2408822863.0,863.0,81.0,22.0,288.0,14.700000000000001,41.956,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,361852.0,18.69,35.97200000000001,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,-0.000661730000000001
,,81.0,22.0,,18.69,35.97200000000001,,,Carry,,,,,374812.0,24.990000000000002,41.956,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,-0.000661730000000001
2408822877.0,864.0,81.0,25.0,288.0,24.990000000000002,41.956,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,374812.0,25.305000000000007,50.32,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,-0.00015244999999999842
,,81.0,25.0,,25.305000000000007,50.32,,,Carry,,,,,361852.0,27.72,50.660000000000004,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.00109158
2408822887.0,865.0,81.0,27.0,288.0,27.72,50.660000000000004,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Chipped', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'Longball']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,361852.0,61.845,63.104,,,,,,,,,4.0,Diogo Leite,True,Estoril,Braga,0.006345979999999999
2408822891.0,866.0,81.0,29.0,288.0,62.58000000000001,63.64800000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Chipped', 'Angle']","[91, 119, 117, 30, 124, 35, 38, 216, 218]",True,401060.0,59.95500000000001,60.79200000000001,,,,,,,,,74.0,Francisco Moura,False,Estoril,Braga,-0.002714640000000001
,,81.0,29.0,,59.95500000000001,60.79200000000001,,,Carry,,,,,127130.0,74.34,61.26800000000001,,,,,,,,,21.0,Ricardo Horta,True,Estoril,Braga,0.006485330000000001
2408822905.0,867.0,81.0,32.0,288.0,74.34,61.26800000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['IntentionalAssist', 'ShotAssist', 'Throughball', 'PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'KeyPass']","[91, 119, 117, 30, 123, 129, 205, 40, 43, 36, 38, 217, 218]",True,127130.0,84.21000000000001,49.16400000000001,,,,,,,,,21.0,Ricardo Horta,True,Estoril,Braga,0.007330730000000001
,,81.0,32.0,,84.21000000000001,49.16400000000001,,,Carry,,,,,372828.0,89.565,44.26800000000001,,,,,,,,,9.0,Abel Ruiz,True,Estoril,Braga,0.026359360000000002
2408822915.0,868.0,81.0,37.0,288.0,89.565,44.268,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['BlockedX', 'LowCentre', 'BoxLeft', 'OppositeRelatedEvent', 'StandingSave', 'IntentionalAssist', 'GoalMouthY', 'BlockedY', 'Assisted', 'Zone', 'Blocked', 'RegularPlay', 'RightFoot', 'RelatedEventId', 'GoalMouthZ']","[91, 10, 1, 3, 11, 12]",True,372828.0,,,867.0,127130.0,19.0,50.9,True,87.9,62.6,,9.0,Abel Ruiz,,Estoril,Braga,
2408822921.0,658.0,81.0,37.0,2188.0,11.025,25.364,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OppositeRelatedEvent', 'Zone', 'OutfielderBlock', 'StandingSave']","[91, 58]",True,421890.0,,,,,,,,,,,,,,Estoril,Braga,
2408822937.0,869.0,81.0,39.0,288.0,91.665,45.96800000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'ShotAssist', 'IntentionalAssist', 'StandingSave', 'PassEndX', 'PassEndY', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,127130.0,84.94500000000001,34.88400000000001,,,,,,,,,21.0,Ricardo Horta,False,Estoril,Braga,-0.019798120000000002
2408822939.0,870.0,81.0,40.0,288.0,84.105,34.748000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['RelatedEventId', 'Assisted', 'StandingSave', 'IntentionalAssist', 'RegularPlay', 'GoalMouthY', 'OutOfBoxCentre', 'GoalMouthZ', 'Zone', 'LeftFoot']","[91, 7, 10, 88, 2, 3, 13]",True,381792.0,,,869.0,127130.0,13.9,58.7,True,,,,8.0,Al Musrati,,Estoril,Braga,
2408823107.0,660.0,82.0,22.0,2188.0,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[214],False,347858.0,,,661.0,401185.0,,,,,,,,,,Estoril,Braga,
2408823109.0,661.0,82.0,22.0,2188.0,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'PlayerPosition', 'FormationSlot', 'JerseyNumber']",[213],False,401185.0,,,660.0,347858.0,,,,,,,,,,Estoril,Braga,
2408823161.0,662.0,82.0,34.0,2188.0,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,329403.0,,,663.0,374830.0,,,,,,,,,,Estoril,Braga,
2408823165.0,663.0,82.0,34.0,2188.0,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'PlayerPosition', 'FormationSlot', 'RelatedEventId']",[213],False,374830.0,,,662.0,329403.0,,,,,,,,,,Estoril,Braga,
2408823189.0,664.0,82.0,47.0,2188.0,4.620000000000002,31.144000000000002,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['GoalKick', 'PassEndY', 'Longball', 'Length', 'PassEndX', 'Zone', 'MissHigh', 'Angle']","[91, 120, 128, 36, 38, 216, 218]",True,331191.0,63.315,19.652000000000005,,,,,,,,,,,True,Estoril,Braga,0.009940760000000002
2408823193.0,872.0,82.0,51.0,288.0,39.48,48.824,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,374812.0,,,,,,,,,,,16.0,David Carmo,,Estoril,Braga,
2408823195.0,665.0,82.0,51.0,2188.0,65.52,19.176,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,69742.0,,,,,,,,,,,,,,Estoril,Braga,
2408823203.0,873.0,82.0,51.0,288.0,37.275,49.300000000000004,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length', 'HeadPass']","[91, 120, 29, 139, 36, 38, 216, 218]",True,374812.0,61.32,49.096,,,,,,,,,16.0,David Carmo,True,Estoril,Braga,0.006659580000000002
2408823205.0,666.0,82.0,52.0,2188.0,47.565,18.632,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Head', 'Zone']","[91, 101, 56]",True,402736.0,,,,,,,,,,,,,,Estoril,Braga,
2408823207.0,667.0,82.0,53.0,2188.0,47.565,18.972,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,333315.0,,,,,,,,,,,,,,Estoril,Braga,
2408823217.0,874.0,82.0,54.0,288.0,58.59,51.34,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,423976.0,,,,,,,,,,,67.0,Jean-Baptiste Gorby,,Estoril,Braga,
2408823211.0,668.0,82.0,54.0,2188.0,47.565,18.972,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 118, 120, 29, 36, 38, 216, 218]",True,333315.0,49.56,15.708000000000002,,,,,,,,,,,False,Estoril,Braga,-0.0004458799999999992
2408823225.0,669.0,82.0,55.0,2188.0,46.935,16.252,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,333315.0,,,,,,,,,,,,,,Estoril,Braga,
2408823221.0,875.0,82.0,55.0,288.0,58.589999999999996,51.34,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 120, 29, 36, 38, 216, 218]",True,423976.0,63.210000000000015,48.416,,,,,,,,,67.0,Jean-Baptiste Gorby,False,Estoril,Braga,0.0032331900000000004
2408823235.0,670.0,82.0,56.0,2188.0,45.78,16.116,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[91, 118, 120, 29, 36, 38, 216, 218]",True,333315.0,46.935,14.484000000000002,,,,,,,,,,,False,Estoril,Braga,0.0
2408823231.0,876.0,82.0,57.0,288.0,59.115,51.816,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,127130.0,,,,,,,,,,,21.0,Ricardo Horta,,Estoril,Braga,
2408823241.0,671.0,82.0,58.0,2188.0,56.910000000000004,8.16,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['LayOff', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,374830.0,50.295,5.032000000000001,,,,,,,,,,,False,Estoril,Braga,-0.002252519999999999
2408823245.0,672.0,82.0,59.0,2188.0,47.985000000000014,4.216,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Offensive', 'OppositeRelatedEvent', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 118, 120, 29, 36, 38, 216, 218]",True,333315.0,49.35,3.944,,,,,,,,,,,False,Estoril,Braga,0.0
