id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2316062247.0,801.0,68.0,38.0,296.0,78.435,4.216,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,109474.0,77.385,8.568,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Vizela,0.0027939199999999983
2316062251.0,802.0,68.0,39.0,296.0,77.385,8.568,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,344378.0,78.435,3.5360000000000005,,,,,,,,,,28.0,Pote,False,Sporting,Vizela,-0.0027939199999999983
2316062259.0,803.0,68.0,39.0,296.0,78.435,3.5360000000000005,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[90, 118, 116, 29, 34, 36, 215, 217]",True,109474.0,64.89,7.208000000000001,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Vizela,-0.00377069
2316062269.0,804.0,68.0,41.0,296.0,64.89,7.208000000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave']","[90, 118, 116, 29, 35, 36, 215, 217]",True,395992.0,68.985,19.176000000000002,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Vizela,0.0019007200000000016
2316062271.0,805.0,68.0,42.0,296.0,68.985,19.176000000000002,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY']","[90, 118, 116, 29, 34, 37, 215, 217]",True,394933.0,58.905,18.360000000000003,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Vizela,-0.002495360000000002
2316062297.0,806.0,68.0,44.0,296.0,59.115,18.428,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'Chipped']","[90, 118, 116, 123, 126, 204, 35, 36, 216, 217]",True,322774.0,76.86,65.48400000000001,,,,,,,,,,6.0,João Palhinha,False,Sporting,Vizela,0.004365330000000001
,,68.0,44.0,,76.86,65.48400000000001,,,Carry,,,,,342863.0,68.14500000000001,52.7,,,,,,,,,,16.0,Rúben Vinagre,False,Sporting,Vizela,-0.0025178200000000005
2316062303.0,807.0,68.0,51.0,296.0,68.14500000000001,52.7,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave']","[90, 116, 29, 34, 36, 215, 217]",True,342863.0,52.29,61.81200000000001,,,,,,,,,,16.0,Rúben Vinagre,False,Sporting,Vizela,-0.00622003
,,68.0,51.0,,52.29,61.81200000000001,,,Carry,,,,,106597.0,49.45500000000001,62.15200000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Vizela,0.0
2316062315.0,808.0,68.0,55.0,296.0,49.45500000000001,62.15200000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[90, 116, 29, 34, 37, 215, 217]",True,106597.0,41.79,48.00800000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Vizela,0.0002082999999999998
2316062329.0,809.0,68.0,58.0,296.0,41.79,48.008,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Longball', 'PlayerCaughtOffside', 'StandingSave']","[90, 216]",True,71268.0,99.645,65.62,,,,,,,,,,4.0,Sebastián Coates,,Sporting,Vizela,
2316062337.0,517.0,68.0,58.0,2899.0,30.975,50.456,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[61],False,124107.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316073329.0,11809.0,68.0,,296.0,99.645,65.62,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[60],False,296364.0,,,,,,,,,,,,11.0,Nuno Santos,,Sporting,Vizela,
2316062391.0,518.0,69.0,16.0,2899.0,15.855,26.588000000000008,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'FreekickTaken', 'Angle', 'Zone', 'IndirectFreekickTaken', 'PassEndX', 'StandingSave']","[90, 116, 29, 131, 35, 37, 214, 217]",True,280347.0,20.895,17.68,,,,,,,,,,,,False,Sporting,Vizela,-0.0008141799999999994
2316062429.0,519.0,69.0,22.0,2899.0,20.685,16.456,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'PassEndY']","[90, 116, 29, 34, 36, 214, 217]",True,66224.0,4.305,24.48,,,,,,,,,,,,False,Sporting,Vizela,-0.0005439199999999998
2316062441.0,520.0,69.0,28.0,2899.0,6.825,25.024000000000004,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[90, 116, 29, 35, 36, 214, 217]",True,280347.0,20.475000000000005,32.232,,,,,,,,,,,,False,Sporting,Vizela,0.0012855899999999996
2316062467.0,521.0,69.0,30.0,2899.0,20.475000000000005,32.232,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'StandingSave', 'Zone']","[90, 116, 29, 34, 37, 214, 217]",True,129360.0,5.25,26.248,,,,,,,,,,,,False,Sporting,Vizela,-0.0007549299999999991
2316062473.0,522.0,69.0,33.0,2899.0,5.460000000000002,23.46,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Length', 'Longball', 'Chipped', 'Zone', 'Angle', 'StandingSave']","[90, 117, 119, 123, 127, 35, 37, 215, 217]",True,280347.0,43.995,19.856,,,,,,,,,,,,True,Sporting,Vizela,0.0038118400000000004
2316062479.0,810.0,69.0,35.0,296.0,60.48,45.56,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Head', 'Zone']","[90, 100, 55]",True,71268.0,,,,,,,,,,,,4.0,Sebastián Coates,,Sporting,Vizela,
2316062491.0,811.0,69.0,37.0,296.0,74.97000000000001,48.824,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,135563.0,,,,,,,,,,,,21.0,Paulinho,,Sporting,Vizela,
2316062495.0,812.0,69.0,38.0,296.0,74.97000000000001,48.824,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,135563.0,78.64500000000001,35.836000000000006,,,,,,,,,,21.0,Paulinho,False,Sporting,Vizela,-0.0002709099999999992
2316062499.0,813.0,69.0,39.0,296.0,78.64500000000001,35.836000000000006,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,344378.0,75.17999999999999,35.63200000000001,,,,,,,,,,28.0,Pote,False,Sporting,Vizela,0.0
,,69.0,39.0,,75.17999999999999,35.63200000000001,,,Carry,,,,,135563.0,76.23,33.25200000000001,,,,,,,,,,21.0,Paulinho,False,Sporting,Vizela,0.0
2316062507.0,814.0,69.0,40.0,296.0,76.23,33.252,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[90, 69]",True,135563.0,,,,,,,,,,,,21.0,Paulinho,,Sporting,Vizela,
2316062515.0,523.0,69.0,41.0,2899.0,28.77,34.748000000000005,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[90, 142]",True,416045.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316062517.0,524.0,69.0,42.0,2899.0,22.785,38.828,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,124107.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316062529.0,525.0,69.0,42.0,2899.0,22.785,38.828,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[90, 116, 29, 35, 37, 214, 217]",True,124107.0,25.935,30.532,,,,,,,,,,,,False,Sporting,Vizela,0.0
2316062537.0,526.0,69.0,43.0,2899.0,25.935,30.532,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[90, 116, 29, 35, 36, 214, 217]",True,143050.0,31.815,40.39200000000001,,,,,,,,,,,,False,Sporting,Vizela,0.0011582700000000012
2316062545.0,527.0,69.0,47.0,2899.0,35.385000000000005,47.94000000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'PassEndY']","[90, 116, 29, 35, 36, 215, 217]",True,416045.0,42.315,63.51200000000001,,,,,,,,,,,,False,Sporting,Vizela,0.00015804999999999986
2316062557.0,528.0,69.0,49.0,2899.0,42.315,63.51200000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[90, 116, 29, 34, 37, 215, 217]",True,344143.0,38.955000000000005,57.66400000000001,,,,,,,,,,,,False,Sporting,Vizela,0.0008845199999999998
2316062573.0,529.0,69.0,51.0,2899.0,43.050000000000004,58.61600000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle']","[90, 118, 116, 29, 35, 37, 215, 217]",True,124107.0,63.0,57.46,,,,,,,,,,,,True,Sporting,Vizela,0.006556279999999999
2316062595.0,530.0,69.0,56.0,2899.0,73.08,50.72800000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,421851.0,79.485,56.98400000000001,,,,,,,,,,,,False,Sporting,Vizela,0.00541032
2316062597.0,531.0,69.0,58.0,2899.0,79.8,53.040000000000006,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Offensive']","[90, 62]",True,416045.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316062591.0,815.0,69.0,58.0,296.0,25.200000000000003,14.96,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'Foul', 'Zone', 'StandingSave', 'OppositeRelatedEvent']",[63],False,109474.0,,,,,,,,,,,,47.0,Ricardo Esgaio,,Sporting,Vizela,
2316062779.0,532.0,70.0,49.0,2899.0,81.27000000000001,52.02,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Cross', 'FreekickTaken', 'StandingSave', 'Zone', 'OppositeRelatedEvent', 'PassEndX', 'LeftFoot', 'PassEndY', 'Chipped']","[90, 137, 123, 125, 35, 37, 216, 217]",True,322742.0,100.48500000000001,29.784000000000006,,,,,,,,,,,,True,Sporting,Vizela,0.22792089999999998
2316062789.0,816.0,70.0,50.0,296.0,7.14,35.7,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Punch,Successful,"['PassEndY', 'OppositeRelatedEvent', 'PassEndX', 'Angle', 'Length']","[90, 93, 94, 205, 214]",True,23285.0,12.915,45.356,,,,,,,,,,1.0,Antonio Adán,,Sporting,Vizela,
2316062793.0,533.0,70.0,52.0,2899.0,92.085,27.540000000000003,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[90],True,143050.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316062853.0,818.0,71.0,6.0,296.0,5.25,42.84,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'GoalKick', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[90, 116, 29, 35, 36, 214, 217]",True,23285.0,7.455,50.79600000000001,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Vizela,0.0
,,71.0,6.0,,7.455,50.79600000000001,,,Carry,,,,,106597.0,10.709999999999999,49.64,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Vizela,0.0008975500000000004
2316062857.0,819.0,71.0,12.0,296.0,10.709999999999999,49.64,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[90, 116, 29, 35, 37, 214, 217]",True,106597.0,21.315,40.528000000000006,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Vizela,0.0003880399999999992
2316062865.0,820.0,71.0,13.0,296.0,21.315,40.528000000000006,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY', 'StandingSave']","[90, 116, 29, 34, 36, 214, 217]",True,71268.0,9.135,51.884,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Vizela,-0.0026647699999999995
,,71.0,13.0,,9.135,51.884,,,Carry,,,,,106597.0,10.605,51.272000000000006,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Vizela,0.0012851699999999995
2316062871.0,821.0,71.0,16.0,296.0,10.605,51.272000000000006,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[90, 116, 29, 34, 37, 214, 217]",True,106597.0,2.310000000000001,35.42800000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Vizela,0.0006246700000000008
,,71.0,16.0,,2.310000000000001,35.42800000000001,,,Carry,,,,,23285.0,2.52,36.92400000000001,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Vizela,0.0
2316062881.0,822.0,71.0,18.0,296.0,2.52,36.92400000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[90, 116, 29, 35, 36, 214, 217]",True,23285.0,6.615,52.156000000000006,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Vizela,-0.0019098400000000003
,,71.0,18.0,,6.615,52.156000000000006,,,Carry,,,,,106597.0,9.87,57.18800000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Vizela,0.0
2316062899.0,823.0,71.0,22.0,296.0,9.87,57.18800000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Chipped', 'Zone', 'Length', 'PassEndY', 'StandingSave']","[90, 116, 29, 123, 35, 36, 215, 217]",True,106597.0,36.015,58.88800000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Vizela,0.004646470000000001
2316062913.0,824.0,71.0,23.0,296.0,36.015,58.88800000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'LayOff', 'Length']","[90, 117, 119, 28, 35, 36, 215, 217]",True,296364.0,36.12,62.56,,,,,,,,,,11.0,Nuno Santos,False,Sporting,Vizela,-0.0008845199999999998
2316062905.0,535.0,71.0,24.0,2899.0,67.515,6.460000000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,344143.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316062953.0,826.0,71.0,36.0,296.0,38.85,68.0,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'ThrowIn', 'Zone', 'Angle', 'PassEndX']","[90, 211, 35, 37, 215]",True,342863.0,44.94,62.22000000000001,,,,,,,,,,16.0,Rúben Vinagre,False,Sporting,Vizela,0.0012207699999999995
2316062967.0,538.0,71.0,37.0,2899.0,68.565,3.264,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[90, 59]",True,344143.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316062955.0,827.0,71.0,37.0,296.0,44.94,62.22000000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Length', 'Offensive', 'Angle', 'PassEndY', 'PassEndX']","[90, 117, 119, 28, 35, 36, 215, 217]",True,135563.0,46.305000000000014,62.76400000000001,,,,,,,,,,21.0,Paulinho,False,Sporting,Vizela,0.0
2316062965.0,537.0,71.0,38.0,2899.0,68.25,6.596,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[90],True,344143.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316062959.0,828.0,71.0,38.0,296.0,41.685,65.07600000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone']","[90, 117, 119, 28, 35, 37, 215, 217]",True,135563.0,43.155,65.008,,,,,,,,,,21.0,Paulinho,False,Sporting,Vizela,0.0
2316063005.0,830.0,71.0,45.0,296.0,44.31,68.0,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'ThrowIn', 'PassEndY', 'Length']","[90, 211, 35, 37, 215]",True,342863.0,47.775,64.66800000000002,,,,,,,,,,16.0,Rúben Vinagre,False,Sporting,Vizela,0.0012207699999999995
2316063021.0,831.0,71.0,46.0,296.0,47.775,64.66800000000002,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[90, 116, 29, 35, 36, 215, 217]",True,135563.0,47.985000000000014,66.70800000000001,,,,,,,,,,21.0,Paulinho,False,Sporting,Vizela,0.0
,,71.0,46.0,,47.985000000000014,66.70800000000001,,,Carry,,,,,342863.0,56.28,62.016000000000005,,,,,,,,,,16.0,Rúben Vinagre,True,Sporting,Vizela,0.002252519999999999
2316063023.0,832.0,71.0,51.0,296.0,56.28,62.016000000000005,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[90, 69]",True,342863.0,,,,,,,,,,,,16.0,Rúben Vinagre,,Sporting,Vizela,
2316063027.0,540.0,71.0,51.0,2899.0,48.72,5.984000000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[90, 142]",True,344143.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316063029.0,541.0,71.0,52.0,2899.0,50.19,5.304,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,342610.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316063035.0,542.0,71.0,53.0,2899.0,55.964999999999996,6.392,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[90, 118, 116, 29, 35, 36, 215, 217]",True,342610.0,65.52,14.620000000000001,,,,,,,,,,,,True,Sporting,Vizela,0.0039675100000000005
2316063053.0,543.0,71.0,55.0,2899.0,68.25,17.068,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[90, 118, 116, 29, 34, 36, 215, 217]",True,143050.0,68.14500000000001,27.33600000000001,,,,,,,,,,,,False,Sporting,Vizela,0.0006193799999999992
2316063057.0,544.0,71.0,57.0,2899.0,68.04,27.744,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,421851.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316063039.0,833.0,71.0,58.0,296.0,41.475,40.324,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,344378.0,,,,,,,,,,,,28.0,Pote,,Sporting,Vizela,
2316063041.0,834.0,71.0,58.0,296.0,40.95,38.48800000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[90, 69]",True,344378.0,,,,,,,,,,,,28.0,Pote,,Sporting,Vizela,
2316063063.0,545.0,71.0,58.0,2899.0,64.05,29.512,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[90, 141]",True,143050.0,,,,,,,,,,,,,,,Sporting,Vizela,
,,71.0,58.0,,41.475,40.324,,,Carry,,,,,344378.0,40.95000000000001,38.48800000000001,,,,,,,,,,28.0,Pote,False,Sporting,Vizela,0.0
2316063065.0,835.0,72.0,1.0,296.0,37.59,32.912,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[90, 116, 29, 34, 36, 214, 217]",True,109474.0,5.775,34.68,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Vizela,-0.0032159000000000007
,,72.0,1.0,,5.775,34.68,,,Carry,,,,,23285.0,8.085,34.068000000000005,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Vizela,0.0
2316063073.0,836.0,72.0,6.0,296.0,8.085,34.068000000000005,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle']","[90, 116, 29, 35, 36, 214, 217]",True,23285.0,32.13000000000001,49.57200000000001,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Vizela,0.0016940600000000007
2316063075.0,837.0,72.0,7.0,296.0,32.13000000000001,49.57200000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone']","[90, 116, 29, 34, 36, 214, 217]",True,394933.0,29.400000000000002,66.028,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Vizela,-0.0013280300000000009
2316063101.0,838.0,72.0,10.0,296.0,29.400000000000002,66.028,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Zone']","[90, 116, 29, 34, 37, 214, 217]",True,342863.0,8.085,60.79200000000001,,,,,,,,,,16.0,Rúben Vinagre,False,Sporting,Vizela,-0.0033935600000000003
,,72.0,10.0,,8.085,60.79200000000001,,,Carry,,,,,106597.0,12.285,61.336000000000006,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Vizela,0.0014131300000000003
2316063105.0,839.0,72.0,15.0,296.0,12.285,61.336000000000006,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Chipped', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[90, 116, 29, 123, 35, 37, 215, 217]",True,106597.0,38.43,55.01200000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Vizela,0.0043510300000000005
,,72.0,15.0,,38.43,55.01200000000001,,,Carry,,,,,135563.0,40.11000000000001,52.428,,,,,,,,,,21.0,Paulinho,False,Sporting,Vizela,0.0
2316063107.0,840.0,72.0,16.0,296.0,40.11000000000001,52.428,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[196, 199]",False,135563.0,,,,,,,,,,,,21.0,Paulinho,,Sporting,Vizela,
2316063109.0,546.0,72.0,16.0,2899.0,64.89,15.572,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 198]",False,66224.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316063115.0,841.0,72.0,17.0,296.0,38.43,55.01200000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'HeadPass', 'Angle', 'Zone']","[90, 118, 116, 29, 138, 35, 36, 215, 217]",True,135563.0,61.63500000000001,57.05200000000001,,,,,,,,,,21.0,Paulinho,True,Sporting,Vizela,0.003970940000000001
,,72.0,17.0,,61.63500000000001,57.05200000000001,,,Carry,,,,,296364.0,70.14,52.7,,,,,,,,,,11.0,Nuno Santos,True,Sporting,Vizela,0.0
2316063117.0,842.0,72.0,19.0,296.0,70.14,52.7,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,296364.0,,,,,,,,,,,,11.0,Nuno Santos,,Sporting,Vizela,
2316063131.0,547.0,72.0,21.0,2899.0,27.72,15.912,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Defensive']","[90, 62]",True,129360.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316063125.0,843.0,72.0,21.0,296.0,77.28,52.088,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'StandingSave', 'Offensive', 'Foul', 'OppositeRelatedEvent']",[63],False,296364.0,,,,,,,,,,,,11.0,Nuno Santos,,Sporting,Vizela,
2316063145.0,548.0,72.0,29.0,2899.0,16.695,18.292000000000005,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'FreekickTaken', 'PassEndY', 'StandingSave']","[90, 116, 29, 131, 35, 36, 214, 217]",True,280347.0,21.840000000000007,26.044000000000004,,,,,,,,,,,,False,Sporting,Vizela,0.0003880399999999992
2316063177.0,549.0,72.0,38.0,2899.0,25.725,39.644,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[90, 116, 29, 35, 36, 214, 217]",True,129360.0,32.13000000000001,65.41600000000001,,,,,,,,,,,,False,Sporting,Vizela,-0.0003888999999999993
