id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2378554735.0,426.0,71.0,8.0,292.0,80.85000000000002,61.132000000000005,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,383185.0,76.54500000000003,66.30000000000001,,,,,,,,,,,,False,Belenenses SAD,Sporting,-0.00634183
2378554741.0,427.0,71.0,10.0,292.0,76.54500000000003,66.30000000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Chipped', 'Length', 'StandingSave']","[91, 120, 29, 124, 36, 38, 217, 218]",True,402366.0,93.66000000000001,56.236,,,,,,,,,,,,True,Belenenses SAD,Sporting,0.019448629999999998
2378554743.0,651.0,71.0,13.0,296.0,8.82,12.512,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 94, 95, 215]",True,70953.0,8.925,0.0,,,,,,,,,,13.0,Luís Neto,,Belenenses SAD,Sporting,
2378554813.0,429.0,71.0,34.0,292.0,93.97500000000001,68.0,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['ThrowIn', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'Longball']","[91, 212, 36, 38, 217]",True,391491.0,97.44,45.492,,,,,,,,,,,,True,Belenenses SAD,Sporting,0.029575229999999994
2378554815.0,653.0,71.0,36.0,296.0,8.505,22.508000000000003,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Head', 'Zone']","[91, 94, 95, 57, 215]",True,421842.0,27.3,30.26,,,,,,,,,,87.0,Gonçalo Esteves,,Belenenses SAD,Sporting,
2378554817.0,654.0,71.0,39.0,296.0,28.035,31.688,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,342699.0,,,,,,,,,,,,7.0,Bruno Tabata,,Belenenses SAD,Sporting,
,,71.0,39.0,,28.035,31.688,,,Carry,,,,,342699.0,36.12,36.92400000000001,,,,,,,,,,7.0,Bruno Tabata,False,Belenenses SAD,Sporting,0.0
2378554823.0,655.0,71.0,41.0,296.0,36.12,36.92400000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,342699.0,57.435,20.128000000000004,,,,,,,,,,7.0,Bruno Tabata,True,Belenenses SAD,Sporting,0.004229499999999999
,,71.0,41.0,,57.435,20.128000000000004,,,Carry,,,,,279177.0,61.95,24.276000000000003,,,,,,,,,,23.0,Marcus Edwards,True,Belenenses SAD,Sporting,0.0
2378554825.0,656.0,71.0,46.0,296.0,61.95,24.276000000000003,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,279177.0,,,,,,,,,,,,23.0,Marcus Edwards,,Belenenses SAD,Sporting,
2378554831.0,430.0,71.0,46.0,292.0,43.05,43.724,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone', 'Foul']",[64],False,70884.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378554875.0,431.0,71.0,56.0,292.0,0.0,0.0,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,70884.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,Belenenses SAD,Sporting,
2378554899.0,657.0,72.0,16.0,296.0,57.225,21.896000000000004,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'FreekickTaken', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 30, 132, 36, 37, 216, 218]",True,70953.0,57.33000000000001,30.872,,,,,,,,,,13.0,Luís Neto,False,Belenenses SAD,Sporting,3.931999999999894e-05
,,72.0,16.0,,57.33000000000001,30.872,,,Carry,,,,,395992.0,50.505,37.468,,,,,,,,,,25.0,Gonçalo Inácio,False,Belenenses SAD,Sporting,-0.0020492999999999987
2378554911.0,658.0,72.0,21.0,296.0,50.505,37.468,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,395992.0,22.89,28.900000000000002,,,,,,,,,,25.0,Gonçalo Inácio,False,Belenenses SAD,Sporting,-0.004680490000000001
2378554913.0,659.0,72.0,26.0,296.0,22.155,28.628000000000004,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Longball', 'Zone', 'StandingSave', 'PassEndY', 'Length']","[91, 120, 128, 36, 37, 216, 218]",True,23285.0,66.675,50.38800000000001,,,,,,,,,,1.0,Antonio Adán,True,Belenenses SAD,Sporting,0.009185830000000002
2378554917.0,432.0,72.0,29.0,292.0,38.85,17.204,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,322735.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378554915.0,660.0,72.0,29.0,296.0,66.15,50.79600000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,342699.0,,,,,,,,,,,,7.0,Bruno Tabata,,Belenenses SAD,Sporting,
2378554921.0,433.0,72.0,29.0,292.0,39.375,16.796,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'HeadPass', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 139, 36, 37, 216, 218]",True,322735.0,47.565,17.952000000000005,,,,,,,,,,,,False,Belenenses SAD,Sporting,0.0021440899999999995
2378554927.0,434.0,72.0,30.0,292.0,47.565,17.952,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,292068.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378554923.0,661.0,72.0,32.0,296.0,43.68000000000001,43.656000000000006,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,384888.0,,,,,,,,,,,,68.0,Daniel Bragança,,Belenenses SAD,Sporting,
2378554925.0,662.0,72.0,32.0,296.0,43.680000000000014,43.656000000000006,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,384888.0,60.90000000000001,48.75600000000001,,,,,,,,,,68.0,Daniel Bragança,True,Belenenses SAD,Sporting,0.00416422
2378554929.0,663.0,72.0,33.0,296.0,60.90000000000001,48.75600000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,342699.0,47.460000000000015,64.05600000000001,,,,,,,,,,7.0,Bruno Tabata,False,Belenenses SAD,Sporting,-0.0043725199999999995
2378554933.0,664.0,72.0,36.0,296.0,47.460000000000015,64.05600000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,342863.0,49.14,55.284,,,,,,,,,,16.0,Rúben Vinagre,False,Belenenses SAD,Sporting,0.0013619600000000006
2378554935.0,665.0,72.0,36.0,296.0,49.14,55.284,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,384888.0,45.57,64.66800000000002,,,,,,,,,,68.0,Daniel Bragança,False,Belenenses SAD,Sporting,-0.0013619600000000006
,,72.0,36.0,,45.57,64.66800000000002,,,Carry,,,,,342863.0,45.045,56.236,,,,,,,,,,16.0,Rúben Vinagre,False,Belenenses SAD,Sporting,-0.00033624999999999974
2378554941.0,666.0,72.0,39.0,296.0,45.045,56.236,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,342863.0,49.245,56.64400000000001,,,,,,,,,,16.0,Rúben Vinagre,False,Belenenses SAD,Sporting,0.0
,,72.0,39.0,,49.245,56.64400000000001,,,Carry,,,,,384888.0,56.175000000000004,61.608000000000004,,,,,,,,,,68.0,Daniel Bragança,False,Belenenses SAD,Sporting,0.0008905599999999986
2378554953.0,667.0,72.0,41.0,296.0,56.175000000000004,61.608000000000004,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'Chipped', 'Zone']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,384888.0,83.05499999999999,50.592000000000006,,,,,,,,,,68.0,Daniel Bragança,True,Belenenses SAD,Sporting,0.013816060000000002
,,72.0,41.0,,83.05499999999999,50.592000000000006,,,Carry,,,,,342699.0,103.215,48.348000000000006,,,,,,,,,,7.0,Bruno Tabata,True,Belenenses SAD,Sporting,0.03587393
2378554955.0,668.0,72.0,48.0,296.0,103.215,48.348000000000006,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'IntentionalAssist', 'ShotAssist', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,342699.0,90.3,43.044000000000004,,,,,,,,,,7.0,Bruno Tabata,False,Belenenses SAD,Sporting,-0.009514569999999993
2378554957.0,669.0,72.0,49.0,296.0,90.195,43.384,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['IntentionalAssist', 'Zone', 'GoalMouthZ', 'RelatedEventId', 'LeftFoot', 'BoxLeft', 'GoalMouthY', 'Assisted', 'MissRight', 'StandingSave', 'RegularPlay']","[91, 7, 90, 10, 1, 3, 13]",True,342863.0,,,668.0,342699.0,4.2,37.5,,True,,,,16.0,Rúben Vinagre,,Belenenses SAD,Sporting,
2378555007.0,436.0,73.0,12.0,292.0,5.3549999999999995,41.888000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'GoalKick', 'Zone', 'Length', 'Longball', 'Angle']","[91, 117, 127, 36, 38, 215, 218]",True,423460.0,18.27,7.888,,,,,,,,,,,,False,Belenenses SAD,Sporting,-0.0016144000000000002
2378555011.0,437.0,73.0,13.0,292.0,21.21,4.216,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,369083.0,43.89,9.996000000000002,,,,,,,,,,,,False,Belenenses SAD,Sporting,0.0036986500000000012
2378555013.0,438.0,73.0,15.0,292.0,45.78,10.608,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,120594.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378555005.0,671.0,73.0,15.0,296.0,59.22,57.39200000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Foul', 'Defensive']",[64],False,106597.0,,,,,,,,,,,,3.0,Zouhair Feddal,,Belenenses SAD,Sporting,
2378555037.0,439.0,73.0,39.0,292.0,39.375,5.372000000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'FreekickTaken', 'PassEndY', 'Angle']","[91, 117, 30, 132, 35, 37, 215, 218]",True,322735.0,23.31,18.768,,,,,,,,,,,,False,Belenenses SAD,Sporting,-0.0012496299999999998
2378555049.0,440.0,73.0,46.0,292.0,23.31,18.768,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Angle', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[91, 120, 128, 36, 37, 216, 218]",True,423460.0,63.63,22.508000000000003,,,,,,,,,,,,True,Belenenses SAD,Sporting,0.009338280000000001
2378555039.0,673.0,73.0,49.0,296.0,36.96000000000001,44.608,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,395992.0,,,,,,,,,,,,25.0,Gonçalo Inácio,,Belenenses SAD,Sporting,
2378555051.0,441.0,73.0,49.0,292.0,68.04,23.392,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,383185.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378555045.0,674.0,73.0,49.0,296.0,32.445,43.656000000000006,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'HeadPass', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 139, 38, 215, 218]",True,395992.0,32.445,35.088,,,,,,,,,,25.0,Gonçalo Inácio,False,Belenenses SAD,Sporting,0.0002191399999999996
2378555047.0,675.0,73.0,51.0,296.0,32.445,35.088,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,70953.0,,,,,,,,,,,,13.0,Luís Neto,,Belenenses SAD,Sporting,
2378555053.0,676.0,73.0,51.0,296.0,32.445,35.088,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,70953.0,44.730000000000004,42.976000000000006,,,,,,,,,,13.0,Luís Neto,False,Belenenses SAD,Sporting,0.0013679799999999995
2378555057.0,677.0,73.0,54.0,296.0,45.255,43.656000000000006,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,408962.0,35.595,59.56800000000001,,,,,,,,,,15.0,Manuel Ugarte,False,Belenenses SAD,Sporting,-0.00451469
,,73.0,54.0,,35.595,59.56800000000001,,,Carry,,,,,342863.0,33.285000000000004,62.15200000000001,,,,,,,,,,16.0,Rúben Vinagre,False,Belenenses SAD,Sporting,0.0
2378555067.0,678.0,73.0,56.0,296.0,33.285000000000004,62.15200000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,342863.0,24.990000000000002,53.788,,,,,,,,,,16.0,Rúben Vinagre,False,Belenenses SAD,Sporting,-0.0003527700000000005
,,73.0,56.0,,24.990000000000002,53.788,,,Carry,,,,,106597.0,31.605000000000008,52.428,,,,,,,,,,3.0,Zouhair Feddal,False,Belenenses SAD,Sporting,0.0011710800000000014
2378555071.0,679.0,74.0,3.0,296.0,31.605000000000008,52.428,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,106597.0,34.86000000000001,65.48400000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Belenenses SAD,Sporting,-0.0008183100000000009
,,74.0,3.0,,34.86000000000001,65.48400000000001,,,Carry,,,,,342863.0,38.85,65.62,,,,,,,,,,16.0,Rúben Vinagre,False,Belenenses SAD,Sporting,0.0014860800000000007
2378555075.0,680.0,74.0,6.0,296.0,38.85,65.62,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,342863.0,36.435,53.44800000000001,,,,,,,,,,16.0,Rúben Vinagre,False,Belenenses SAD,Sporting,-0.0006677699999999998
2378555083.0,681.0,74.0,8.0,296.0,37.48500000000001,53.788,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,408962.0,43.26000000000001,64.66800000000002,,,,,,,,,,15.0,Manuel Ugarte,False,Belenenses SAD,Sporting,-0.0008845199999999998
,,74.0,8.0,,43.26000000000001,64.66800000000002,,,Carry,,,,,342863.0,57.960000000000015,65.824,,,,,,,,,,16.0,Rúben Vinagre,True,Belenenses SAD,Sporting,0.0034732899999999987
2378555085.0,682.0,74.0,12.0,296.0,57.96000000000001,65.824,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,342863.0,,,,,,,,,,,,16.0,Rúben Vinagre,,Belenenses SAD,Sporting,
2378555087.0,442.0,74.0,12.0,292.0,47.04,2.176,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 143]",True,429691.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378555101.0,684.0,74.0,22.0,296.0,58.27500000000001,68.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle', 'ThrowIn']","[91, 212, 35, 38, 216]",True,342863.0,50.295,62.76400000000001,,,,,,,,,,16.0,Rúben Vinagre,False,Belenenses SAD,Sporting,-0.002252519999999999
2378555107.0,685.0,74.0,23.0,296.0,50.610000000000014,63.036000000000016,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 124, 36, 38, 216, 218]",True,135563.0,64.05,54.604,,,,,,,,,,21.0,Paulinho,True,Belenenses SAD,Sporting,0.00622003
2378555117.0,686.0,74.0,25.0,296.0,64.05,54.604,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,342699.0,44.94,46.92,,,,,,,,,,7.0,Bruno Tabata,False,Belenenses SAD,Sporting,-0.00601173
,,74.0,25.0,,44.94,46.92,,,Carry,,,,,395992.0,48.405,37.33200000000001,,,,,,,,,,25.0,Gonçalo Inácio,False,Belenenses SAD,Sporting,0.0005547
2378555119.0,687.0,74.0,29.0,296.0,48.405,37.33200000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'Longball', 'Chipped', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,395992.0,62.79,3.74,,,,,,,,,,25.0,Gonçalo Inácio,False,Belenenses SAD,Sporting,0.00260462
2378555123.0,688.0,74.0,32.0,296.0,61.95,4.216,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,421842.0,60.69,13.600000000000001,,,,,,,,,,87.0,Gonçalo Esteves,False,Belenenses SAD,Sporting,-0.0013324699999999988
2378555127.0,689.0,74.0,34.0,296.0,59.85,14.144000000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,279177.0,56.28,20.672000000000004,,,,,,,,,,23.0,Marcus Edwards,False,Belenenses SAD,Sporting,0.0007378299999999983
2378555137.0,690.0,74.0,37.0,296.0,56.28,20.672000000000004,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Longball', 'StandingSave', 'Length', 'Zone', 'Angle']","[91, 119, 117, 127, 36, 37, 216, 218]",True,384888.0,67.30499999999999,65.07600000000001,,,,,,,,,,68.0,Daniel Bragança,False,Belenenses SAD,Sporting,0.0005946400000000004
2378555387.0,447.0,76.0,51.0,292.0,0.0,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,383185.0,,,448.0,422230.0,,,,,,,,,,,Belenenses SAD,Sporting,
2378555391.0,448.0,76.0,51.0,292.0,0.0,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'PlayerPosition', 'FormationSlot', 'JerseyNumber']",[213],False,422230.0,,,447.0,383185.0,,,,,,,,,,,Belenenses SAD,Sporting,
2378555369.0,445.0,76.0,52.0,292.0,0.0,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,120594.0,,,446.0,422231.0,,,,,,,,,,,Belenenses SAD,Sporting,
2378555371.0,446.0,76.0,52.0,292.0,0.0,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'FormationSlot', 'PlayerPosition', 'JerseyNumber']",[213],False,422231.0,,,445.0,120594.0,,,,,,,,,,,Belenenses SAD,Sporting,
2378558085.0,876.0,77.0,6.0,296.0,57.12,64.60000000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,342863.0,49.77,61.81200000000001,,,,,,,,,,16.0,Rúben Vinagre,False,Belenenses SAD,Sporting,-0.002252519999999999
,,77.0,6.0,,49.77,61.81200000000001,,,Carry,,,,,106597.0,38.010000000000005,54.604,,,,,,,,,,3.0,Zouhair Feddal,False,Belenenses SAD,Sporting,-0.00033624999999999974
2378555415.0,694.0,77.0,10.0,296.0,38.010000000000005,54.604,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,106597.0,35.17500000000001,40.8,,,,,,,,,,3.0,Zouhair Feddal,False,Belenenses SAD,Sporting,-0.00082343
2378555423.0,695.0,77.0,12.0,296.0,35.17500000000001,40.8,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,395992.0,46.62,33.728,,,,,,,,,,25.0,Gonçalo Inácio,False,Belenenses SAD,Sporting,0.0035222199999999995
,,77.0,12.0,,46.62,33.728,,,Carry,,,,,408962.0,46.62,32.096000000000004,,,,,,,,,,15.0,Manuel Ugarte,False,Belenenses SAD,Sporting,0.0
2378555429.0,696.0,77.0,15.0,296.0,46.62,32.096000000000004,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,408962.0,39.69,21.148000000000003,,,,,,,,,,15.0,Manuel Ugarte,False,Belenenses SAD,Sporting,-0.00215424
2378555431.0,697.0,77.0,16.0,296.0,39.69,21.148000000000003,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,70953.0,44.94,29.444000000000006,,,,,,,,,,13.0,Luís Neto,False,Belenenses SAD,Sporting,-6.527999999999916e-05
2378555443.0,698.0,77.0,19.0,296.0,45.99,29.92,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,408962.0,43.995,54.06,,,,,,,,,,15.0,Manuel Ugarte,False,Belenenses SAD,Sporting,-0.0026987899999999995
,,77.0,19.0,,43.995,54.06,,,Carry,,,,,106597.0,56.595,56.50800000000001,,,,,,,,,,3.0,Zouhair Feddal,True,Belenenses SAD,Sporting,0.003970940000000001
2378555449.0,699.0,77.0,23.0,296.0,56.595,56.50800000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,106597.0,67.72500000000002,53.992,,,,,,,,,,3.0,Zouhair Feddal,True,Belenenses SAD,Sporting,0.0025853399999999985
,,77.0,23.0,,67.72500000000002,53.992,,,Carry,,,,,342699.0,69.615,50.79600000000001,,,,,,,,,,7.0,Bruno Tabata,False,Belenenses SAD,Sporting,0.0006478500000000019
2378555461.0,700.0,77.0,25.0,296.0,69.615,50.79600000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,342699.0,55.44,45.62800000000001,,,,,,,,,,7.0,Bruno Tabata,False,Belenenses SAD,Sporting,-0.002495360000000002
,,77.0,25.0,,55.44,45.62800000000001,,,Carry,,,,,408962.0,50.085000000000015,47.12400000000001,,,,,,,,,,15.0,Manuel Ugarte,False,Belenenses SAD,Sporting,-0.0025646799999999997
2378555467.0,701.0,77.0,27.0,296.0,50.085000000000015,47.12400000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,408962.0,40.74,42.976000000000006,,,,,,,,,,15.0,Manuel Ugarte,False,Belenenses SAD,Sporting,-0.00159954
,,77.0,27.0,,40.74,42.976000000000006,,,Carry,,,,,395992.0,41.37,45.22000000000001,,,,,,,,,,25.0,Gonçalo Inácio,False,Belenenses SAD,Sporting,0.0
