,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
9253,2446231037.0,442.0,49.0,55.0,251,38.955000000000005,52.564,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']","[91, 143]",True,281935.0,,,,,,,,,,,,7.0,Allano,,Boavista,Santa Clara,
9254,2446231047.0,443.0,49.0,57.0,251,36.54,49.57200000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Offensive', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 118, 120, 29, 36, 38, 216, 218]",True,143035.0,37.065,47.804,,,,,,,,,,16.0,Paulo Henrique,False,Boavista,Santa Clara,
9255,2446231067.0,538.0,49.0,57.0,122,65.415,18.836,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 60]",True,422313.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9256,2446231077.0,539.0,49.0,59.0,122,62.580000000000005,21.896000000000004,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Offensive']","[91, 63]",True,318429.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9257,2446231181.0,447.0,49.0,59.0,251,42.42,46.104,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'Defensive', 'OppositeRelatedEvent']",[64],False,449875.0,,,,,,,,,,,,19.0,Bruno Almeida,,Boavista,Santa Clara,
9258,2446214745.0,449.0,50.0,0.0,122,92.19,68.0,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'ThrowIn', 'PassEndX', 'Zone']","[91, 212, 36, 38, 217]",True,400992.0,93.555,62.016000000000005,,,,,,,,,,,,False,Boavista,Santa Clara,0.0
9259,2446214775.0,450.0,50.0,2.0,122,93.555,62.696000000000005,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,280768.0,93.24,66.504,,,,,,,,,,,,False,Boavista,Santa Clara,0.0
9260,2446214799.0,451.0,50.0,4.0,122,93.24,66.504,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'Chipped', 'StandingSave']","[91, 119, 117, 30, 124, 205, 38, 217, 218]",True,400992.0,93.24,61.608,,,,,,,,,,,,False,Boavista,Santa Clara,0.0
9261,2446214805.0,452.0,50.0,6.0,122,92.29500000000002,60.928,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Cross', 'PassEndX', 'StandingSave', 'Chipped', 'PassEndY', 'RightFoot', 'Zone', 'Angle']","[91, 137, 124, 126, 35, 38, 217, 218]",True,280768.0,92.19,59.16,,,,,,,,,,,,False,Boavista,Santa Clara,
9262,2446214815.0,385.0,50.0,6.0,251,11.445,11.288000000000002,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['OtherBodyPart', 'StandingSave', 'Zone']",[91],True,101748.0,,,,,,,,,,,,8.0,Anderson Carvalho,,Boavista,Santa Clara,
9263,2446214833.0,386.0,50.0,8.0,251,25.725,19.924000000000003,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,281935.0,,,,,,,,,,,,7.0,Allano,,Boavista,Santa Clara,
9264,2446214853.0,387.0,50.0,8.0,251,25.725,20.06,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,281935.0,30.975,17.612000000000002,,,,,,,,,,7.0,Allano,False,Boavista,Santa Clara,0.00058186
9265,2446214859.0,388.0,50.0,9.0,251,0.0,0.0,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Boavista,Santa Clara,
9266,2446214857.0,453.0,50.0,9.0,122,0.0,0.0,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Boavista,Santa Clara,
9267,2446231281.0,448.0,50.0,12.0,251,0.0,0.0,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['SecondYellow', 'Foul']","[67, 68]",False,449875.0,,,,,,,,"{'value': 32, 'displayName': 'SecondYellow'}",,,,19.0,Bruno Almeida,,Boavista,Santa Clara,
9268,2446232681.0,540.0,51.0,39.0,122,61.215,24.684,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'FreekickTaken', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 132, 36, 38, 216, 218]",True,318429.0,65.415,24.072,,,,,,,,,,,,False,Boavista,Santa Clara,0.00249536
9269,2446232705.0,541.0,51.0,40.0,122,66.25500000000001,23.936000000000003,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Length', 'Chipped', 'StandingSave', 'PassEndY', 'Zone']","[91, 120, 29, 124, 36, 37, 217, 218]",True,400992.0,91.035,40.25600000000001,,,,,,,,,,,,True,Boavista,Santa Clara,
9270,2446232715.0,449.0,51.0,42.0,251,15.12,25.908,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'Head']","[91, 94, 95, 57, 215]",True,422199.0,29.085,30.736000000000004,,,,,,,,,,4.0,Kennedy Boateng,,Boavista,Santa Clara,
9271,2446232793.0,542.0,51.0,46.0,122,78.855,47.124,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,423077.0,94.185,59.024,,,,,,,,,,,,False,Boavista,Santa Clara,0.0121178999999999
9272,2446232803.0,543.0,51.0,48.0,122,93.975,58.61600000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'RightFoot', 'PassEndX', 'Cross', 'StandingSave', 'Zone', 'Angle']","[91, 137, 126, 35, 38, 217, 218]",True,423076.0,91.245,47.124,,,,,,,,,,,,False,Boavista,Santa Clara,
9273,2446232843.0,450.0,51.0,49.0,251,14.490000000000002,20.536,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 94, 95, 215]",True,101748.0,13.545000000000002,12.444,,,,,,,,,,8.0,Anderson Carvalho,,Boavista,Santa Clara,
9274,2446232847.0,451.0,51.0,50.0,251,14.595,13.260000000000002,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,92825.0,,,,,,,,,,,,95.0,Pierre Sagna,,Boavista,Santa Clara,
9275,2446232889.0,452.0,51.0,50.0,251,15.33,16.116,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Longball', 'Length', 'StandingSave']","[91, 120, 128, 36, 37, 216, 218]",True,92825.0,60.165,50.048,,,,,,,,,,95.0,Pierre Sagna,True,Boavista,Santa Clara,
9276,,,51.0,50.0,251,14.595,13.260000000000002,,,Carry,,,,,92825.0,15.33,16.116,,,,,,,,,,95.0,Pierre Sagna,False,Boavista,Santa Clara,0.0
9277,2446232901.0,544.0,51.0,57.0,122,45.78,17.612000000000002,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,318429.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9278,2446232939.0,453.0,51.0,58.0,251,74.44500000000001,48.96,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,431984.0,,,,,,,,,,,,9.0,Kyosuke Tagawa,,Boavista,Santa Clara,
9279,2446232971.0,545.0,52.0,0.0,122,25.515,18.836,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Length']","[91, 94, 95, 215]",True,400992.0,0.0,19.448000000000004,,,,,,,,,,,,,Boavista,Santa Clara,
9280,2446232991.0,454.0,52.0,2.0,251,90.72,48.75600000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,431984.0,,,,,,,,,,,,9.0,Kyosuke Tagawa,,Boavista,Santa Clara,
9281,2446232975.0,546.0,52.0,2.0,122,14.28,19.244000000000003,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,400992.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9282,2446233683.0,455.0,52.0,42.0,251,104.475,67.66000000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['RightFoot', 'StandingSave', 'Chipped', 'PassEndY', 'Cross', 'Zone', 'Angle', 'Length', 'CornerTaken', 'Longball', 'PassEndX']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,92825.0,103.74,31.688,,,,,,,,,,95.0,Pierre Sagna,True,Boavista,Santa Clara,
9283,2446233711.0,548.0,52.0,43.0,122,3.045,35.7,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'PassEndY', 'Length', 'Head', 'Angle', 'Zone']","[91, 94, 95, 57, 215]",True,400992.0,0.0,45.900000000000006,,,,,,,,,,,,,Boavista,Santa Clara,
9284,2446233723.0,456.0,52.0,46.0,251,105.0,26.928000000000004,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['Zone', 'MissRight', 'OppositeRelatedEvent']",[122],False,92825.0,,,,,,,,,,,,95.0,Pierre Sagna,,Boavista,Santa Clara,
9285,2446233715.0,549.0,52.0,46.0,122,0.0,41.072,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,400992.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9286,2446234051.0,457.0,53.0,16.0,251,104.475,0.34,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'RightFoot', 'StandingSave', 'Angle', 'PassEndX', 'CornerTaken', 'Length', 'Chipped', 'Zone', 'PassEndY']","[91, 137, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,92825.0,98.49,27.472,,,,,,,,,,95.0,Pierre Sagna,True,Boavista,Santa Clara,
9287,2446234103.0,550.0,53.0,17.0,122,10.08,46.03600000000001,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'Head', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[91, 94, 95, 57, 215]",True,423076.0,28.245,66.23200000000001,,,,,,,,,,,,,Boavista,Santa Clara,
9288,2446234129.0,458.0,53.0,21.0,251,82.74,2.244,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Zone', 'Offensive', 'PassEndY', 'Length', 'OppositeRelatedEvent', 'Angle']","[91, 120, 29, 35, 37, 217, 218]",True,397582.0,80.22000000000001,2.652,,,,,,,,,,37.0,Rildo,False,Boavista,Santa Clara,
9289,2446234173.0,551.0,53.0,21.0,122,30.345,65.28,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 60]",True,280768.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9290,2446234337.0,460.0,53.0,35.0,251,77.91000000000001,0.0,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndY', 'Angle', 'ThrowIn', 'PassEndX']","[91, 212, 36, 37, 217]",True,92825.0,83.16000000000001,10.812,,,,,,,,,,95.0,Pierre Sagna,True,Boavista,Santa Clara,
9291,2446234351.0,553.0,53.0,36.0,122,23.415000000000003,48.144,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,135635.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9292,2446234365.0,554.0,53.0,37.0,122,22.89,48.144,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,135635.0,14.490000000000002,35.156000000000006,,,,,,,,,,,,False,Boavista,Santa Clara,0.0008141799999999
9293,2446234455.0,555.0,53.0,39.0,122,15.33,35.02,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,333946.0,31.71,16.048000000000002,,,,,,,,,,,,False,Boavista,Santa Clara,-0.0002323199999999
9294,2446234543.0,556.0,53.0,45.0,122,37.275,13.464000000000002,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,422313.0,38.64,21.964,,,,,,,,,,,,False,Boavista,Santa Clara,0.0005445499999999
9295,2446234595.0,557.0,53.0,48.0,122,45.99,28.628000000000004,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,318429.0,50.400000000000006,57.324000000000005,,,,,,,,,,,,False,Boavista,Santa Clara,-0.0010005799999999
9296,2446234607.0,558.0,53.0,52.0,122,69.72000000000001,57.324000000000005,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,135635.0,78.435,54.808,,,,,,,,,,,,False,Boavista,Santa Clara,0.0108292499999999
9297,2446234639.0,559.0,53.0,53.0,122,78.435,54.808,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,280768.0,71.29500000000002,51.408,,,,,,,,,,,,False,Boavista,Santa Clara,0.0
9298,2446234661.0,560.0,53.0,54.0,122,71.29500000000002,51.408,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,423076.0,72.34500000000001,60.044,,,,,,,,,,,,False,Boavista,Santa Clara,-0.0027939199999999
9299,2446234673.0,561.0,53.0,56.0,122,72.34500000000001,60.044,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,135635.0,80.53500000000001,62.56,,,,,,,,,,,,False,Boavista,Santa Clara,0.00634183
9300,2446234701.0,562.0,53.0,58.0,122,83.265,62.968,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Chipped', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'Cross', 'LeftFoot']","[91, 138, 124, 126, 36, 38, 217, 218]",True,400992.0,98.07,39.644,,,,,,,,,,,,True,Boavista,Santa Clara,
9301,2446234725.0,462.0,53.0,59.0,251,9.135,28.356000000000005,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 94, 95, 215]",True,416885.0,0.0,34.34,,,,,,,,,,80.0,Victor Bobsin,,Boavista,Santa Clara,
9302,2446234729.0,463.0,54.0,1.0,251,2.625,31.28,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,416885.0,,,,,,,,,,,,80.0,Victor Bobsin,,Boavista,Santa Clara,
9303,2446234713.0,563.0,54.0,1.0,122,102.375,36.720000000000006,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,400992.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9304,2446235057.0,564.0,54.0,24.0,122,104.475,67.66000000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'IntentionalAssist', 'StandingSave', 'CornerTaken', 'PassEndX', 'Zone', 'ShotAssist', 'Angle', 'PassEndY', 'KeyPass']","[91, 119, 117, 30, 123, 205, 31, 32, 34, 40, 42, 35, 38, 217, 218]",True,280768.0,86.205,47.6,,,,,,,,,,,,True,Boavista,Santa Clara,0.01698548
9305,2446235061.0,565.0,54.0,26.0,122,87.675,46.376000000000005,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['Blocked', 'StandingSave', 'RelatedEventId', 'BoxLeft', 'BlockedX', 'GoalMouthZ', 'LeftFoot', 'Assisted', 'Zone', 'BlockedY', 'FromCorner', 'GoalMouthY', 'LowRight', 'OppositeRelatedEvent', 'IntentionalAssist']","[91, 10, 1, 5, 11, 13]",True,400992.0,,,564.0,280768.0,19.0,47.1,True,,89.4,60.7,,,,,Boavista,Santa Clara,
9306,2446235055.0,464.0,54.0,27.0,251,11.655,31.756000000000004,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Zone', 'OutfielderBlock', 'OtherBodyPart', 'OppositeRelatedEvent', 'StandingSave']","[91, 58]",True,281935.0,,,,,,,,,,,,7.0,Allano,,Boavista,Santa Clara,
9307,2446235079.0,465.0,54.0,28.0,251,14.7,26.656,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,281935.0,,,,,,,,,,,,7.0,Allano,,Boavista,Santa Clara,
9308,2446235087.0,566.0,54.0,28.0,122,90.3,41.344,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,400992.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9309,2446235413.0,567.0,54.0,46.0,122,104.475,67.66000000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'RightFoot', 'CornerTaken', 'ShotAssist', 'PassEndY', 'Angle', 'Chipped', 'StandingSave', 'Cross', 'PassEndX', 'IntentionalAssist', 'Length', 'KeyPass']","[91, 119, 123, 137, 124, 125, 31, 32, 34, 40, 41, 42, 35, 38, 217, 218]",True,280768.0,97.335,39.1,,,,,,,,,,,,True,Boavista,Santa Clara,0.2195277199999999
9310,2446235421.0,568.0,54.0,47.0,122,98.595,39.304,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,423076.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9311,2446235431.0,466.0,54.0,47.0,251,6.405,28.696000000000005,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,274646.0,,,,,,,,,,,,17.0,Cristian Tassano,,Boavista,Santa Clara,
9312,2446235425.0,569.0,54.0,48.0,122,98.91,38.556,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['Blocked', 'Assisted', 'Zone', 'LowCentre', 'FromCorner', 'BlockedX', 'GoalMouthY', 'SixYardBlock', 'Head', 'BlockedY', 'GoalMouthZ', 'IntentionalAssist', 'BoxCentre', 'RelatedEventId', 'OppositeRelatedEvent']","[91, 10, 140, 1, 5, 11, 14]",True,423076.0,,,567.0,280768.0,19.0,50.2,True,,94.9,56.0,,,,,Boavista,Santa Clara,
9313,2446237763.0,488.0,54.0,48.0,251,4.305,31.892000000000003,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OutfielderBlock', 'OppositeRelatedEvent', 'Zone', 'Head']","[91, 58]",True,274646.0,,,,,,,,,,,,17.0,Cristian Tassano,,Boavista,Santa Clara,
9314,2446235449.0,570.0,54.0,49.0,122,103.74,27.404,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,423077.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9315,2446235473.0,467.0,54.0,49.0,251,1.26,40.596,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,431984.0,,,,,,,,,,,,9.0,Kyosuke Tagawa,,Boavista,Santa Clara,
9316,2446235451.0,571.0,54.0,49.0,122,104.055,26.792,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'HeadPass', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 120, 29, 139, 36, 37, 217, 218]",True,423077.0,104.16,27.744,,,,,,,,,,,,False,Boavista,Santa Clara,
9317,2446235479.0,468.0,54.0,49.0,251,2.1,40.120000000000005,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Head', 'Zone']",[91],True,431984.0,,,,,,,,,,,,9.0,Kyosuke Tagawa,,Boavista,Santa Clara,
9318,2446235495.0,469.0,54.0,50.0,251,1.47,40.188,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,431984.0,,,,,,,,,,,,9.0,Kyosuke Tagawa,,Boavista,Santa Clara,
9319,2446235467.0,572.0,54.0,50.0,122,103.53,27.812,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissRight']",[122],False,423077.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9320,2446235785.0,573.0,55.0,17.0,122,104.475,0.34,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Chipped', 'Angle', 'Longball', 'CornerTaken', 'StandingSave', 'LeftFoot', 'Zone', 'PassEndX', 'Cross', 'Length']","[91, 138, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,400992.0,100.275,33.864,,,,,,,,,,,,True,Boavista,Santa Clara,
9321,2446235833.0,470.0,55.0,19.0,251,5.88,35.496,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'Head']","[91, 94, 95, 57, 215]",True,281935.0,9.03,0.0,,,,,,,,,,7.0,Allano,,Boavista,Santa Clara,
9322,2446236017.0,575.0,55.0,31.0,122,94.92000000000002,68.0,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'ThrowIn', 'Angle', 'Length', 'PassEndY', 'Longball', 'PassEndX']","[91, 212, 35, 38, 216]",True,423077.0,68.565,56.78,,,,,,,,,,,,False,Boavista,Santa Clara,-0.01614725
9323,2446236065.0,576.0,55.0,35.0,122,70.98,56.236,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,135635.0,84.21000000000001,62.696000000000005,,,,,,,,,,,,False,Boavista,Santa Clara,0.00354791
9324,2446236085.0,577.0,55.0,38.0,122,89.46000000000001,62.83200000000001,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'Zone', 'LeftFoot', 'PassEndY', 'Angle', 'StandingSave', 'Chipped', 'PassEndX', 'Length']","[91, 138, 124, 126, 36, 38, 217, 218]",True,423077.0,91.35,59.29600000000001,,,,,,,,,,,,False,Boavista,Santa Clara,
9325,2446236093.0,472.0,55.0,38.0,251,20.16,4.760000000000001,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,431984.0,,,,,,,,,,,,9.0,Kyosuke Tagawa,,Boavista,Santa Clara,
9326,2446236143.0,578.0,55.0,40.0,122,89.775,47.260000000000005,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['GoalMouthZ', 'GoalMouthY', 'BoxLeft', 'RightFoot', 'StandingSave', 'RegularPlay', 'Zone']","[91, 7, 90, 10, 88, 1, 3, 12]",True,423076.0,,,,,23.6,56.8,True,,,,,,,,Boavista,Santa Clara,
9327,2446236571.0,474.0,56.0,10.0,251,4.83,30.396000000000004,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'GoalKick', 'PassEndY', 'MissHigh', 'Angle', 'Longball']","[91, 120, 128, 36, 38, 217, 218]",True,361916.0,73.92000000000002,22.644,,,,,,,,,,99.0,Marco Pereira,True,Boavista,Santa Clara,
9328,2446236599.0,580.0,56.0,14.0,122,31.71,49.43600000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'HeadPass', 'Zone']","[91, 117, 30, 139, 36, 38, 216, 218]",True,135635.0,38.325,48.008,,,,,,,,,,,,False,Boavista,Santa Clara,0.0015871199999999
9329,2446236605.0,581.0,56.0,15.0,122,37.59,48.008,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,318429.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9330,2446236647.0,582.0,56.0,15.0,122,37.59,48.008,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,318429.0,38.115,62.56,,,,,,,,,,,,False,Boavista,Santa Clara,-0.0014290699999999
