id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2451831417.0,599.0,74.0,52.0,122,55.02,30.056000000000004,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,318429.0,,,,,,,,,,,,24.0,Sebastián Pérez,,Boavista,Benfica,
2451831393.0,758.0,74.0,52.0,299,49.980000000000004,37.944,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Zone']","[91, 54]",True,369430.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451831485.0,759.0,74.0,53.0,299,56.07,45.15200000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369430.0,65.52,62.220000000000006,,,,,,,,,,,,False,Boavista,Benfica,0.0005946400000000004
2451831529.0,760.0,74.0,58.0,299,68.88,64.464,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,107252.0,60.58500000000001,62.764,,,,,,,,,,,,False,Boavista,Benfica,-0.002714640000000001
2451831603.0,761.0,75.0,0.0,299,60.06,62.83200000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369430.0,63.945,50.048,,,,,,,,,,,,False,Boavista,Benfica,0.004615360000000002
2451831645.0,762.0,75.0,1.0,299,63.945,50.048,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,404198.0,67.30499999999999,56.37200000000001,,,,,,,,,,,,False,Boavista,Benfica,-0.0006478500000000019
2451831647.0,763.0,75.0,3.0,299,69.09,56.508,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,369430.0,74.76,57.324000000000005,,,,,,,,,,,,False,Boavista,Benfica,
2451831713.0,600.0,75.0,4.0,122,36.855000000000004,11.628000000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,422313.0,37.48500000000001,8.568,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Benfica,-0.0008845199999999998
,,75.0,4.0,122,37.48500000000001,8.568,,,Carry,,,,,318429.0,32.865,11.424000000000001,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Benfica,-0.0015522899999999996
2451831719.0,601.0,75.0,5.0,122,32.865,11.424000000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 70]",True,318429.0,,,,,,,,,,,,24.0,Sebastián Pérez,,Boavista,Benfica,
2451831733.0,764.0,75.0,5.0,299,72.135,56.57600000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 143]",True,404198.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451831785.0,765.0,75.0,9.0,299,69.19500000000001,64.60000000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,107252.0,76.86,65.62,,,,,,,,,,,,False,Boavista,Benfica,0.00377069
2451831843.0,766.0,75.0,11.0,299,79.59,64.668,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,404198.0,78.33,57.664,,,,,,,,,,,,False,Boavista,Benfica,-0.0035479100000000013
2451831879.0,767.0,75.0,13.0,299,78.12,57.664,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,135127.0,69.19500000000001,50.184000000000005,,,,,,,,,,,,False,Boavista,Benfica,-0.004663889999999997
2451831923.0,768.0,75.0,15.0,299,68.775,49.164,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,369712.0,63.63,18.02,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451831953.0,769.0,75.0,20.0,299,62.475,17.612000000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,401520.0,45.255,22.848000000000003,,,,,,,,,,,,False,Boavista,Benfica,-0.005060040000000002
2451832021.0,770.0,75.0,22.0,299,43.68000000000001,22.712,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,443613.0,25.725,30.056000000000004,,,,,,,,,,,,False,Boavista,Benfica,-0.004125790000000001
2451832065.0,771.0,75.0,25.0,299,25.935,30.94,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,110273.0,30.555000000000003,44.88,,,,,,,,,,,,False,Boavista,Benfica,0.0009391300000000016
2451832181.0,772.0,75.0,28.0,299,30.555000000000003,45.288,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,376916.0,38.85,58.61600000000001,,,,,,,,,,,,False,Boavista,Benfica,0.0010425699999999996
2451832211.0,773.0,75.0,34.0,299,43.785000000000004,50.25200000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,45.464999999999996,44.064,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451832285.0,774.0,75.0,36.0,299,45.464999999999996,43.928,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,369712.0,49.455000000000005,15.912,,,,,,,,,,,,False,Boavista,Benfica,-0.0004458799999999992
2451832299.0,775.0,75.0,39.0,299,49.455000000000005,15.912,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,443613.0,66.78,0.8840000000000001,,,,,,,,,,,,False,Boavista,Benfica,0.0036051999999999994
2451832307.0,776.0,75.0,41.0,299,66.675,0.8840000000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 120, 29, 36, 37, 216, 218]",True,401520.0,69.19500000000001,2.5160000000000005,,,,,,,,,,,,False,Boavista,Benfica,
2451832355.0,603.0,75.0,41.0,122,33.6,65.28,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,389108.0,,,,,,,,,,,,19.0,Ricardo Mangas,,Boavista,Benfica,
2451832553.0,778.0,75.0,49.0,299,63.73500000000001,0.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'ThrowIn', 'Angle', 'Zone', 'Length', 'Longball', 'PassEndX']","[91, 212, 35, 37, 216]",True,401520.0,41.895,3.808,,,,,,,,,,,,False,Boavista,Benfica,-0.0061879299999999995
2451832593.0,779.0,75.0,54.0,299,39.27,18.428,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,443613.0,29.085,20.672,,,,,,,,,,,,False,Boavista,Benfica,-0.0015871199999999992
2451832641.0,780.0,75.0,55.0,299,28.980000000000004,20.876,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,376916.0,19.425,28.696000000000005,,,,,,,,,,,,False,Boavista,Benfica,-0.0009391300000000016
2451832727.0,781.0,75.0,57.0,299,19.740000000000002,28.832,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,110273.0,81.58500000000001,22.644,,,,,,,,,,,,True,Boavista,Benfica,0.01838653
2451832735.0,782.0,76.0,4.0,299,81.9,20.264000000000003,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,404198.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451832739.0,605.0,76.0,5.0,122,23.1,47.736000000000004,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 143]",True,454408.0,,,,,,,,,,,,70.0,Bruno,,Boavista,Benfica,
,,76.0,5.0,122,23.1,47.736000000000004,,,Carry,,,,,454408.0,22.26,50.592000000000006,,,,,,,,,,70.0,Bruno,False,Boavista,Benfica,0.0
2451832745.0,606.0,76.0,6.0,122,22.26,50.592000000000006,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,454408.0,,,,,,,,,,,,70.0,Bruno,,Boavista,Benfica,
,,76.0,6.0,122,22.26,50.592000000000006,,,Carry,,,,,454408.0,27.825000000000003,46.92,,,,,,,,,,70.0,Bruno,False,Boavista,Benfica,0.00109158
2451832817.0,607.0,76.0,7.0,122,27.825000000000003,46.92,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,454408.0,22.26,21.012,,,,,,,,,,70.0,Bruno,False,Boavista,Benfica,-0.00109158
2451832899.0,608.0,76.0,10.0,122,22.26,21.012,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,333946.0,35.7,8.908000000000001,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Benfica,-0.0002364500000000009
,,76.0,10.0,122,35.7,8.908000000000001,,,Carry,,,,,422313.0,41.37,4.148,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Benfica,-0.0008845199999999998
2451833011.0,609.0,76.0,15.0,122,41.37,4.148,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,422313.0,40.214999999999996,16.932,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Benfica,0.0008845199999999998
,,76.0,15.0,122,40.214999999999996,16.932,,,Carry,,,,,318429.0,39.375,22.236000000000004,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Benfica,0.0005445499999999995
2451833043.0,610.0,76.0,21.0,122,39.375,22.236000000000004,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,318429.0,50.61000000000001,37.06,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Benfica,0.00215424
2451833069.0,611.0,76.0,22.0,122,50.61000000000001,37.06,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,280768.0,59.115,34.816,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Benfica,
2451833103.0,783.0,76.0,23.0,299,44.730000000000004,35.7,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,443613.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451833127.0,612.0,76.0,24.0,122,62.160000000000004,28.560000000000002,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Benfica,
2451833109.0,784.0,76.0,24.0,299,42.839999999999996,39.440000000000005,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'StandingSave']","[91, 142]",True,443613.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451833147.0,613.0,76.0,24.0,122,62.160000000000004,28.628000000000004,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Benfica,
2451833121.0,785.0,76.0,26.0,299,47.355000000000004,43.52,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,443613.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451833175.0,786.0,76.0,27.0,299,50.08500000000001,46.104,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,443613.0,51.03,50.592000000000006,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451833199.0,787.0,76.0,28.0,299,51.55500000000001,50.79600000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,343029.0,48.93000000000001,43.928,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451833255.0,788.0,76.0,29.0,299,48.93000000000001,43.928,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,369430.0,46.095,61.81200000000001,,,,,,,,,,,,False,Boavista,Benfica,-0.0018078399999999998
2451833333.0,789.0,76.0,33.0,299,45.36000000000001,61.948,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,107252.0,43.365,55.01200000000001,,,,,,,,,,,,False,Boavista,Benfica,-0.00033624999999999974
2451833347.0,790.0,76.0,35.0,299,42.525,55.42,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,369430.0,33.39,50.184000000000005,,,,,,,,,,,,False,Boavista,Benfica,-0.0010425699999999996
2451833367.0,791.0,76.0,36.0,299,33.39,50.184000000000005,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,376916.0,45.885000000000005,43.656000000000006,,,,,,,,,,,,False,Boavista,Benfica,0.003186659999999999
2451833413.0,792.0,76.0,37.0,299,45.885000000000005,43.656000000000006,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369712.0,57.435,50.79600000000001,,,,,,,,,,,,False,Boavista,Benfica,0.0018268500000000014
2451833431.0,793.0,76.0,38.0,299,57.330000000000005,50.79600000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'LayOff', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,343029.0,57.855000000000004,63.648,,,,,,,,,,,,False,Boavista,Benfica,-0.0021200000000000004
2451833489.0,794.0,76.0,42.0,299,61.635000000000005,63.444,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,107252.0,68.985,64.19200000000001,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451833517.0,795.0,76.0,44.0,299,61.74,65.28,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,135127.0,50.08500000000001,58.684000000000005,,,,,,,,,,,,False,Boavista,Benfica,-0.0036051999999999994
2451833585.0,796.0,76.0,47.0,299,49.35,58.480000000000004,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Chipped', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 124, 127, 35, 38, 216, 218]",True,369430.0,44.205000000000005,19.584000000000003,,,,,,,,,,,,False,Boavista,Benfica,-0.0011536600000000008
2451833619.0,797.0,76.0,49.0,299,44.205000000000005,19.584000000000003,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,401520.0,38.85,22.44,,,,,,,,,,,,False,Boavista,Benfica,-0.00159954
2451833703.0,798.0,76.0,52.0,299,38.535000000000004,21.692,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,443613.0,40.95,7.208,,,,,,,,,,,,False,Boavista,Benfica,-0.0014290699999999993
2451833763.0,799.0,76.0,55.0,299,42.945,6.596,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,401520.0,57.330000000000005,29.240000000000002,,,,,,,,,,,,True,Boavista,Benfica,0.005632609999999998
2451833781.0,614.0,76.0,57.0,122,47.04,40.528000000000006,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,318429.0,,,,,,,,,,,,24.0,Sebastián Pérez,,Boavista,Benfica,
2451833787.0,800.0,76.0,57.0,299,57.96000000000001,27.472,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,404198.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451833855.0,801.0,76.0,59.0,299,70.77000000000001,31.688000000000002,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'Throughball', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 129, 205, 36, 37, 217, 218]",True,404198.0,76.125,35.224000000000004,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451833861.0,802.0,77.0,2.0,299,92.19,37.944,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Zone']","[91, 53]",True,135127.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451833927.0,615.0,77.0,3.0,122,12.81,30.056000000000004,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']","[91, 143]",True,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Benfica,
2451833957.0,616.0,77.0,4.0,122,13.86,31.484,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave', 'PassEndX']","[91, 94, 95, 215]",True,333946.0,30.450000000000003,0.0,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Benfica,
2451834595.0,618.0,77.0,38.0,122,0.0,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,280768.0,,,,,,,,,619.0,423601.0,,7.0,Kenji Gorré,,Boavista,Benfica,
2451834599.0,619.0,77.0,38.0,122,0.0,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'RelatedEventId', 'FormationSlot', 'JerseyNumber']",[213],False,423601.0,,,,,,,,,618.0,280768.0,,59.0,Martim Tavares,,Boavista,Benfica,
2451834923.0,804.0,77.0,54.0,299,65.625,68.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'ThrowIn', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 212, 35, 38, 216]",True,107252.0,64.89,61.2,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451834997.0,805.0,77.0,55.0,299,64.365,60.99600000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,343029.0,64.995,64.804,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451834979.0,620.0,77.0,56.0,122,39.165,2.652,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,318429.0,,,,,,,,,,,,24.0,Sebastián Pérez,,Boavista,Benfica,
2451835011.0,806.0,77.0,56.0,299,65.83500000000001,65.348,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Offensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,107252.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451835029.0,807.0,77.0,58.0,299,65.73,65.212,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,107252.0,66.99,61.132000000000005,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451835073.0,808.0,78.0,0.0,299,67.515,59.43200000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,343029.0,78.33,51.068,,,,,,,,,,,,True,Boavista,Benfica,0.005311739999999999
2451835079.0,809.0,78.0,2.0,299,83.89500000000001,51.272000000000006,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,135127.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451835107.0,622.0,78.0,2.0,122,21.105000000000004,16.728,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 142]",True,120590.0,,,,,,,,,,,,23.0,Vincent Sasso,,Boavista,Benfica,
2451838453.0,816.0,78.0,6.0,299,97.23,53.108,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Offensive', 'Penalty']","[91, 136, 63]",True,404198.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451837953.0,625.0,78.0,6.0,122,7.7700000000000005,14.892,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Penalty', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[134, 64]",False,120590.0,,,,,,,,,,,,23.0,Vincent Sasso,,Boavista,Benfica,
2451838053.0,626.0,81.0,1.0,122,0.0,0.0,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,120590.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,23.0,Vincent Sasso,,Boavista,Benfica,
2451838933.0,627.0,81.0,51.0,122,0.0,0.0,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",PenaltyFaced,Unsuccessful,"['Penalty', 'DivingSave', 'KeeperMissed', 'OppositeRelatedEvent', 'MissRight', 'Zone']",[116],False,101341.0,,,,,,,,,,,,12.0,César,,Boavista,Benfica,
2451838847.0,817.0,81.0,51.0,299,92.925,34.0,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Goal,Successful,"['GoalMouthY', 'BoxCentre', 'BigChance', 'GoalMouthZ', 'LowRight', 'Zone', 'StandingSave', 'Penalty', 'RightFoot']","[91, 22, 9, 10, 202, 1, 12, 17, 25]",True,125476.0,,,,,,4.4,47.0,True,,,True,,,,Boavista,Benfica,
2451840147.0,628.0,82.0,58.0,122,52.395,34.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,376967.0,42.525,22.848000000000003,,,,,,,,,,9.0,Róbert Bozeník,False,Boavista,Benfica,-0.004203539999999999
2451840153.0,629.0,83.0,0.0,122,42.73500000000001,23.323999999999998,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,423076.0,,,,,,,,,,,,42.0,Gaïus Makouta,,Boavista,Benfica,
