id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2451754945.0,174.0,15.0,25.0,299,67.30499999999999,11.084,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[91, 120, 29, 35, 37, 216, 218]",True,135127.0,61.95,18.632,,,,,,,,,,,,False,Boavista,Benfica,
2451755015.0,131.0,15.0,28.0,122,37.59,56.37200000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 118, 120, 29, 36, 37, 216, 218]",True,374830.0,43.575,68.0,,,,,,,,,,8.0,Bruno Lourenço,False,Boavista,Benfica,
2451755221.0,176.0,15.0,36.0,299,55.44,0.0,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'ThrowIn', 'PassEndY', 'Angle']","[91, 212, 35, 37, 216]",True,119542.0,43.785,6.868,,,,,,,,,,,,False,Boavista,Benfica,-0.0034732899999999
2451755307.0,177.0,15.0,39.0,299,44.415,7.48,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Longball', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 127, 35, 37, 216, 218]",True,443613.0,39.165,40.93600000000001,,,,,,,,,,,,False,Boavista,Benfica,0.00014302
2451755369.0,178.0,15.0,45.0,299,39.06,42.568000000000005,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,376916.0,35.28,31.756000000000004,,,,,,,,,,,,False,Boavista,Benfica,-0.0013679799999999
2451755443.0,179.0,15.0,47.0,299,35.175000000000004,29.852,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,39.58500000000001,11.628000000000002,,,,,,,,,,,,False,Boavista,Benfica,-0.00047927
2451755483.0,180.0,15.0,51.0,299,43.785,11.56,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,443613.0,40.215,27.268000000000004,,,,,,,,,,,,False,Boavista,Benfica,-0.00121894
2451755537.0,181.0,15.0,53.0,299,38.535,26.792,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,41.055,16.116,,,,,,,,,,,,False,Boavista,Benfica,-0.00047927
2451755613.0,182.0,15.0,55.0,299,37.17,18.632,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,443613.0,18.69,31.552,,,,,,,,,,,,False,Boavista,Benfica,-0.0018645199999999
2451755677.0,183.0,16.0,1.0,299,19.425,31.756000000000004,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,110273.0,22.26,22.916000000000004,,,,,,,,,,,,False,Boavista,Benfica,-0.0001524499999999
2451755719.0,184.0,16.0,4.0,299,24.15,23.256000000000004,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,443613.0,23.31,48.21200000000001,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451755793.0,185.0,16.0,7.0,299,23.835,49.368,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,376916.0,28.77,45.900000000000006,,,,,,,,,,,,False,Boavista,Benfica,0.00109158
2451755837.0,186.0,16.0,9.0,299,26.040000000000003,44.404,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Offensive', 'Angle', 'Length', 'Zone', 'OppositeRelatedEvent', 'PassEndY', 'PassEndX']","[91, 118, 120, 29, 35, 38, 215, 218]",True,369430.0,25.095,44.132000000000005,,,,,,,,,,,,False,Boavista,Benfica,
2451756339.0,135.0,16.0,9.0,122,78.33,21.896000000000004,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 60]",True,374830.0,,,,,,,,,,,,8.0,Bruno Lourenço,,Boavista,Benfica,
2451755907.0,187.0,16.0,12.0,299,10.71,39.304,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,110273.0,23.94,18.02,,,,,,,,,,,,False,Boavista,Benfica,-0.0008141799999999
2451755945.0,188.0,16.0,16.0,299,25.515,17.748,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,443613.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451756081.0,133.0,16.0,18.0,122,38.115,63.17200000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,454408.0,,,,,,,,,,,,70.0,Bruno,,Boavista,Benfica,
2451756321.0,190.0,16.0,32.0,299,60.69,0.0,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'ThrowIn', 'Length', 'PassEndX', 'Longball', 'Angle']","[91, 212, 35, 37, 216]",True,119542.0,43.47,22.508000000000003,,,,,,,,,,,,False,Boavista,Benfica,-0.0020442199999999
2451756347.0,191.0,16.0,39.0,299,43.47,22.508000000000003,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,46.30500000000001,17.136,,,,,,,,,,,,False,Boavista,Benfica,0.00115366
2451756367.0,192.0,16.0,40.0,299,46.30500000000001,17.0,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,369712.0,44.1,24.072,,,,,,,,,,,,False,Boavista,Benfica,-0.00115366
2451756385.0,193.0,16.0,42.0,299,44.1,24.072,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,46.30500000000001,17.34,,,,,,,,,,,,False,Boavista,Benfica,-0.0004458799999999
2451756429.0,194.0,16.0,43.0,299,47.04,16.524,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369712.0,62.895,2.9920000000000004,,,,,,,,,,,,False,Boavista,Benfica,0.0036051999999999
2451756449.0,195.0,16.0,45.0,299,63.73500000000001,2.924,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[91, 120, 29, 36, 37, 216, 218]",True,119542.0,69.825,12.988,,,,,,,,,,,,True,Boavista,Benfica,
2451756489.0,136.0,16.0,46.0,122,35.175000000000004,64.396,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,454408.0,,,,,,,,,,,,70.0,Bruno,,Boavista,Benfica,
2451756517.0,137.0,16.0,47.0,122,35.175000000000004,64.396,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,454408.0,43.47,53.312000000000005,,,,,,,,,,70.0,Bruno,False,Boavista,Benfica,0.0008845199999999
2451756625.0,138.0,16.0,48.0,122,43.575,53.720000000000006,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,423076.0,61.32,64.396,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Benfica,0.0025887699999999
,,16.0,48.0,122,61.32,64.396,,,Carry,,,,,280768.0,73.29,53.516000000000005,,,,,,,,,,7.0,Kenji Gorré,True,Boavista,Benfica,0.0065646099999999
2451756633.0,139.0,16.0,53.0,122,73.29,53.516000000000005,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Offensive', 'PassEndX', 'PassEndY', 'Angle', 'OppositeRelatedEvent', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,280768.0,74.34,51.272000000000006,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Benfica,
2451756665.0,196.0,16.0,53.0,299,30.66,9.724000000000002,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,376916.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451756729.0,140.0,16.0,56.0,122,89.88,61.81200000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Chipped', 'Length', 'Longball', 'RightFoot', 'PassEndY', 'Cross', 'Zone', 'PassEndX', 'Angle']","[91, 137, 124, 126, 36, 38, 217, 218]",True,374830.0,101.535,30.328000000000003,,,,,,,,,,8.0,Bruno Lourenço,True,Boavista,Benfica,
2451756767.0,197.0,16.0,59.0,299,4.41,38.148,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,110273.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451756933.0,198.0,17.0,0.0,299,8.82,39.916,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'KeeperThrow', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 36, 37, 215, 218]",True,110273.0,21.945,56.03200000000001,,,,,,,,,,,,False,Boavista,Benfica,-0.0014034
2451756957.0,199.0,17.0,8.0,299,37.8,59.43200000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,107252.0,42.73500000000001,64.668,,,,,,,,,,,,False,Boavista,Benfica,-0.0008845199999999
2451757023.0,200.0,17.0,10.0,299,41.265,63.580000000000005,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,125476.0,38.325,51.748,,,,,,,,,,,,False,Boavista,Benfica,0.0008845199999999
2451757067.0,201.0,17.0,13.0,299,37.48500000000001,48.55200000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,369430.0,36.015,23.528,,,,,,,,,,,,False,Boavista,Benfica,-0.0015871199999999
2451757121.0,202.0,17.0,16.0,299,40.425,21.692,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,443613.0,48.825,4.760000000000001,,,,,,,,,,,,False,Boavista,Benfica,-0.0002082999999999
2451757165.0,203.0,17.0,19.0,299,47.98500000000001,5.032000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,119542.0,39.06,20.876,,,,,,,,,,,,False,Boavista,Benfica,0.0002082999999999
2451757225.0,204.0,17.0,21.0,299,38.010000000000005,21.896000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,443613.0,39.375,47.19200000000001,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451757305.0,205.0,17.0,24.0,299,40.215,46.376000000000005,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,376916.0,60.900000000000006,49.64,,,,,,,,,,,,True,Boavista,Benfica,0.00416422
2451757309.0,206.0,17.0,25.0,299,61.635000000000005,49.708,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,125476.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451757381.0,141.0,17.0,25.0,122,43.365,18.292,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone', 'Foul']",[64],False,333946.0,,,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Benfica,
2451757673.0,207.0,17.0,39.0,299,61.74,49.164,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'FreekickTaken']","[91, 119, 117, 30, 132, 36, 37, 216, 218]",True,369430.0,65.10000000000001,60.99600000000001,,,,,,,,,,,,False,Boavista,Benfica,-0.00190072
2451757703.0,208.0,17.0,41.0,299,65.415,60.99600000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,107252.0,58.48500000000001,51.952000000000005,,,,,,,,,,,,False,Boavista,Benfica,-0.0013324699999999
2451757731.0,209.0,17.0,43.0,299,57.96000000000001,51.068,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,369430.0,49.455000000000005,21.012,,,,,,,,,,,,False,Boavista,Benfica,-0.00182685
2451757765.0,210.0,17.0,46.0,299,49.56,21.012,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,443613.0,61.74,3.5360000000000005,,,,,,,,,,,,False,Boavista,Benfica,0.00315932
2451757883.0,211.0,17.0,50.0,299,59.955000000000005,5.848,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,119542.0,46.30500000000001,17.612000000000002,,,,,,,,,,,,False,Boavista,Benfica,-0.0004446799999999
2451757961.0,212.0,17.0,55.0,299,41.580000000000005,21.284,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,443613.0,23.835,35.428000000000004,,,,,,,,,,,,False,Boavista,Benfica,-0.00252625
2451758011.0,213.0,18.0,0.0,299,24.045,35.292,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,110273.0,26.25,42.568000000000005,,,,,,,,,,,,False,Boavista,Benfica,-0.0001524499999999
2451758033.0,214.0,18.0,3.0,299,27.195,40.528000000000006,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,376916.0,29.085,31.688,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451758097.0,215.0,18.0,7.0,299,30.24,29.716000000000005,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,35.805,6.460000000000001,,,,,,,,,,,,False,Boavista,Benfica,-0.00154717
2451758141.0,216.0,18.0,9.0,299,36.54,5.984000000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,369712.0,51.55500000000001,3.4000000000000004,,,,,,,,,,,,False,Boavista,Benfica,0.0012207699999999
2451758153.0,217.0,18.0,11.0,299,45.36000000000001,3.264,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,326505.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451758221.0,142.0,18.0,11.0,122,59.64,64.736,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,454408.0,,,,,,,,,,,,70.0,Bruno,,Boavista,Benfica,
2451758231.0,143.0,18.0,12.0,122,63.315,62.35600000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Benfica,
2451758257.0,144.0,18.0,13.0,122,63.315,62.35600000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,280768.0,65.625,57.05200000000001,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Benfica,0.0012528699999999
,,18.0,13.0,122,65.625,57.05200000000001,,,Carry,,,,,374830.0,68.25,56.03200000000001,,,,,,,,,,8.0,Bruno Lourenço,False,Boavista,Benfica,0.0
2451758267.0,145.0,18.0,16.0,122,68.25,56.03200000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,374830.0,,,,,,,,,,,,8.0,Bruno Lourenço,,Boavista,Benfica,
2451758271.0,218.0,18.0,16.0,299,36.75,11.968000000000002,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,369712.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451758281.0,219.0,18.0,17.0,299,36.96000000000001,15.912,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,369430.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451758443.0,220.0,18.0,20.0,299,40.635000000000005,19.244000000000003,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,369430.0,45.045,45.56,,,,,,,,,,,,False,Boavista,Benfica,0.00159954
2451758465.0,221.0,18.0,28.0,299,70.35000000000001,47.124,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,125476.0,73.92000000000002,39.372,,,,,,,,,,,,False,Boavista,Benfica,-0.0002709099999999
2451758527.0,222.0,18.0,28.0,299,74.025,39.304,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'ShotAssist', 'PassEndY', 'StandingSave', 'Angle', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,135127.0,71.19,28.9,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451758535.0,223.0,18.0,31.0,299,72.55499999999999,32.776,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['RegularPlay', 'Zone', 'Assisted', 'GoalMouthZ', 'RelatedEventId', 'RightFoot', 'OutOfBoxCentre', 'StandingSave', 'GoalMouthY']","[91, 7, 10, 89, 2, 3, 12]",True,369430.0,,,222.0,135127.0,,,16.7,40.8,True,,,,,,Boavista,Benfica,
2451759183.0,147.0,19.0,3.0,122,4.9350000000000005,35.088,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndX', 'MissHigh', 'GoalKick', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 118, 120, 128, 36, 37, 216, 218]",True,101341.0,44.94,64.05600000000001,,,,,,,,,,12.0,César,True,Boavista,Benfica,
2451759167.0,225.0,19.0,6.0,299,59.64,4.6240000000000006,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,119542.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451759189.0,148.0,19.0,6.0,122,45.36000000000001,63.376000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,454408.0,,,,,,,,,,,,70.0,Bruno,,Boavista,Benfica,
2451759171.0,226.0,19.0,6.0,299,59.22,5.236000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Head', 'Zone']","[91, 101, 56]",True,119542.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451759249.0,149.0,19.0,8.0,122,40.425,60.11200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'Head']","[91, 94, 95, 57, 215]",True,423076.0,34.65,68.0,,,,,,,,,,42.0,Gaïus Makouta,,Boavista,Benfica,
2451759463.0,228.0,19.0,19.0,299,64.365,0.0,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'ThrowIn', 'Zone', 'Length', 'Angle']","[91, 212, 35, 37, 216]",True,119542.0,60.375,19.176,,,,,,,,,,,,False,Boavista,Benfica,-0.00059464
2451759523.0,229.0,19.0,21.0,299,62.580000000000005,20.604000000000003,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369430.0,68.46000000000001,37.06,,,,,,,,,,,,False,Boavista,Benfica,0.0006193799999999
2451759573.0,230.0,19.0,25.0,299,67.515,28.832,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,125476.0,60.900000000000006,28.22,,,,,,,,,,,,False,Boavista,Benfica,-0.00307542
2451759631.0,231.0,19.0,27.0,299,57.225,36.652,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369430.0,69.825,63.85200000000001,,,,,,,,,,,,False,Boavista,Benfica,0.00055532
2451759633.0,232.0,19.0,30.0,299,70.455,63.85200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 120, 29, 36, 38, 217, 218]",True,107252.0,72.34500000000001,59.024,,,,,,,,,,,,False,Boavista,Benfica,
2453037805.0,753.0,19.0,31.0,122,28.035,12.920000000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,333946.0,37.065,7.82,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Benfica,0.0006677699999999
,,19.0,31.0,122,37.065,7.82,,,Carry,,,,,91775.0,31.92,6.460000000000001,,,,,,,,,,21.0,Salvador Agra,False,Boavista,Benfica,-0.00148608
2451759669.0,151.0,19.0,33.0,122,31.92,6.460000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,91775.0,,,,,,,,,,,,21.0,Salvador Agra,,Boavista,Benfica,
2451759695.0,152.0,19.0,35.0,122,30.450000000000003,6.460000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[91, 118, 120, 29, 35, 37, 215, 218]",True,91775.0,27.930000000000003,12.852,,,,,,,,,,21.0,Salvador Agra,False,Boavista,Benfica,
2451759715.0,234.0,19.0,36.0,299,79.485,46.988,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,125476.0,,,,,,,,,,,,,,,Boavista,Benfica,
