,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
8664,,,77.0,15.0,122,27.51,44.404,,,Carry,,,,,333946.0,27.090000000000003,30.396000000000004,,,,,,,,,,2.0,Reggie Cannon,False,Casa Pia,Boavista,-0.00093913
8665,2449407039.0,799.0,77.0,16.0,122,27.090000000000003,30.396000000000004,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,333946.0,31.395,37.876000000000005,,,,,,,,,,2.0,Reggie Cannon,False,Casa Pia,Boavista,0.0
8666,,,77.0,16.0,122,31.395,37.876000000000005,,,Carry,,,,,120590.0,34.125,54.196000000000005,,,,,,,,,,23.0,Vincent Sasso,False,Casa Pia,Boavista,-0.0007288599999999
8667,2449404435.0,756.0,77.0,17.0,122,34.125,54.196000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,120590.0,40.215,32.164,,,,,,,,,,23.0,Vincent Sasso,False,Casa Pia,Boavista,0.00203156
8668,2449404455.0,757.0,77.0,18.0,122,40.215,32.164,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,318429.0,37.17,47.260000000000005,,,,,,,,,,24.0,Sebastián Pérez,False,Casa Pia,Boavista,-0.00152184
8669,2449404481.0,758.0,77.0,21.0,122,37.275,47.260000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,120590.0,58.17,45.83200000000001,,,,,,,,,,23.0,Vincent Sasso,True,Casa Pia,Boavista,0.00416422
8670,2449404491.0,759.0,77.0,23.0,122,58.17,45.83200000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 120, 29, 36, 38, 216, 218]",True,376967.0,65.31,26.656,,,,,,,,,,9.0,Róbert Bozeník,False,Casa Pia,Boavista,
8671,2449404463.0,673.0,77.0,24.0,9509,27.3,37.536,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,105686.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
8672,2449404505.0,674.0,77.0,24.0,9509,27.3,37.536,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,105686.0,39.27,46.51200000000001,,,,,,,,,,,,False,Casa Pia,Boavista,0.0013679799999999
8673,2449404653.0,675.0,77.0,28.0,9509,45.36000000000001,47.736,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,444769.0,35.28,58.888,,,,,,,,,,,,False,Casa Pia,Boavista,-0.00451469
8674,2449404657.0,676.0,77.0,33.0,9509,44.94,61.608,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,444766.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
8675,2449404663.0,760.0,77.0,35.0,122,48.3,8.432,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,374830.0,,,,,,,,,,,,8.0,Bruno Lourenço,,Casa Pia,Boavista,
8676,2449404709.0,761.0,77.0,36.0,122,48.3,8.432,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,374830.0,59.64,2.3120000000000003,,,,,,,,,,8.0,Bruno Lourenço,False,Casa Pia,Boavista,0.0022525199999999
8677,,,77.0,36.0,122,59.64,2.3120000000000003,,,Carry,,,,,91775.0,62.265,3.128,,,,,,,,,,21.0,Salvador Agra,False,Casa Pia,Boavista,0.0
8678,2449404771.0,762.0,77.0,37.0,122,62.265,3.128,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,91775.0,57.645,12.58,,,,,,,,,,21.0,Salvador Agra,False,Casa Pia,Boavista,-0.0013324699999999
8679,,,77.0,37.0,122,57.645,12.58,,,Carry,,,,,423076.0,58.59,27.608000000000004,,,,,,,,,,42.0,Gaïus Makouta,True,Casa Pia,Boavista,0.0007771499999999
8680,2449404787.0,763.0,77.0,41.0,122,58.59,27.608000000000004,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,423076.0,54.6,24.14,,,,,,,,,,42.0,Gaïus Makouta,False,Casa Pia,Boavista,-3.931999999999894e-05
8681,2449404825.0,764.0,77.0,42.0,122,54.6,24.14,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,374830.0,48.405,45.016000000000005,,,,,,,,,,8.0,Bruno Lourenço,False,Casa Pia,Boavista,-0.0025646799999999
8682,2449404861.0,765.0,77.0,46.0,122,48.405,45.016000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,422313.0,54.39,25.976000000000003,,,,,,,,,,79.0,Pedro Malheiro,False,Casa Pia,Boavista,0.0026039999999999
8683,,,77.0,46.0,122,54.39,25.976000000000003,,,Carry,,,,,318429.0,56.07,24.548,,,,,,,,,,24.0,Sebastián Pérez,False,Casa Pia,Boavista,-3.931999999999894e-05
8684,2449404927.0,766.0,77.0,49.0,122,56.07,24.548,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Chipped', 'Longball']","[91, 120, 124, 128, 36, 38, 217, 218]",True,318429.0,105.0,16.864,,,,,,,,,,24.0,Sebastián Pérez,True,Casa Pia,Boavista,
8685,2449405359.0,678.0,78.0,24.0,9509,4.83,40.596,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'Longball', 'MissHigh', 'PassEndX', 'GoalKick']","[91, 119, 117, 127, 36, 37, 216, 218]",True,135570.0,63.0,41.956,,,,,,,,,,,,True,Casa Pia,Boavista,0.01056014
8686,2449405377.0,679.0,78.0,28.0,9509,63.21000000000001,43.52,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,135347.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
8687,2449405375.0,768.0,78.0,28.0,122,41.79,24.48,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,333946.0,,,,,,,,,,,,2.0,Reggie Cannon,,Casa Pia,Boavista,
8688,2449405381.0,680.0,78.0,28.0,9509,63.0,41.956,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,135347.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
8689,2449405407.0,769.0,78.0,28.0,122,43.89,25.636000000000003,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,318429.0,,,,,,,,,,,,24.0,Sebastián Pérez,,Casa Pia,Boavista,
8690,2449405423.0,681.0,78.0,29.0,9509,56.7,37.128,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,381671.0,56.385000000000005,27.472,,,,,,,,,,,,False,Casa Pia,Boavista,0.0
8691,2449405449.0,682.0,78.0,31.0,9509,58.48500000000001,28.9,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'Longball', 'PassEndX']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,444773.0,84.105,7.344000000000001,,,,,,,,,,,,True,Casa Pia,Boavista,0.01066784
8692,2449405465.0,683.0,78.0,35.0,9509,86.73,7.888,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'Length', 'Offensive']","[91, 120, 29, 36, 37, 217, 218]",True,444768.0,91.455,11.22,,,,,,,,,,,,False,Casa Pia,Boavista,
8693,2449405475.0,770.0,78.0,35.0,122,13.02,57.93600000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 60]",True,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Casa Pia,Boavista,
8694,2449405755.0,685.0,78.0,55.0,9509,96.81,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 212, 36, 37, 217]",True,381793.0,99.225,4.0120000000000005,,,,,,,,,,,,False,Casa Pia,Boavista,0.0
8695,2449405763.0,686.0,78.0,58.0,9509,100.38,2.3120000000000003,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,444768.0,93.24,1.904,,,,,,,,,,,,False,Casa Pia,Boavista,-0.0030751799999999
8696,2450213651.0,831.0,78.0,59.0,9509,90.405,2.72,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Length']","[91, 120, 29, 36, 217, 218]",True,381793.0,92.29500000000002,2.72,,,,,,,,,,,,False,Casa Pia,Boavista,
8697,2449405799.0,773.0,78.0,59.0,122,16.695,62.220000000000006,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Casa Pia,Boavista,
8698,2449405809.0,774.0,79.0,0.0,122,16.695,62.220000000000006,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,422313.0,26.355000000000004,62.83200000000001,,,,,,,,,,79.0,Pedro Malheiro,False,Casa Pia,Boavista,0.0006523799999999
8699,,,79.0,0.0,122,26.355000000000004,62.83200000000001,,,Carry,,,,,280768.0,29.505000000000003,63.71600000000001,,,,,,,,,,7.0,Kenji Gorré,False,Casa Pia,Boavista,0.0
8700,2449405815.0,775.0,79.0,1.0,122,29.505000000000003,63.71600000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 53]",True,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Casa Pia,Boavista,
8701,2449405837.0,687.0,79.0,1.0,9509,75.495,4.284,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 143]",True,381793.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
8702,2449405841.0,688.0,79.0,3.0,9509,64.78500000000001,3.944,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444773.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
8703,2449405857.0,689.0,79.0,5.0,9509,64.47,1.7680000000000002,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,444773.0,69.405,0.0,,,,,,,,,,,,False,Casa Pia,Boavista,
8704,2449406101.0,777.0,79.0,23.0,122,0.0,0.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'RelatedEventId', 'PlayerPosition']",[214],False,376967.0,,,778.0,446996.0,,,,,,,,9.0,Róbert Bozeník,,Casa Pia,Boavista,
8705,2449406109.0,778.0,79.0,23.0,122,0.0,0.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'RelatedEventId', 'FormationSlot', 'JerseyNumber']",[213],False,446996.0,,,777.0,376967.0,,,,,,,,13.0,Masaki Watai,,Casa Pia,Boavista,
8706,2449406197.0,779.0,79.0,24.0,122,0.0,0.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,91775.0,,,780.0,444821.0,,,,,,,,21.0,Salvador Agra,,Casa Pia,Boavista,
8707,2449406203.0,780.0,79.0,24.0,122,0.0,0.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId', 'FormationSlot']",[213],False,444821.0,,,779.0,91775.0,,,,,,,,55.0,Julio Dabo,,Casa Pia,Boavista,
8708,2449408977.0,822.0,79.0,33.0,122,0.0,0.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",FormationChange,Successful,"['CaptainPlayerId', 'TeamPlayerFormation', 'TeamFormation', 'PlayerPosition', 'InvolvedPlayers', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,,Casa Pia,Boavista,
8709,2449406289.0,781.0,79.0,36.0,122,32.865,68.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'Longball', 'PassEndX', 'ThrowIn']","[91, 212, 35, 38, 215]",True,444821.0,27.405,41.14,,,,,,,,,,55.0,Julio Dabo,False,Casa Pia,Boavista,0.0003888999999999
8710,,,79.0,36.0,122,27.405,41.14,,,Carry,,,,,333946.0,20.475,35.292,,,,,,,,,,2.0,Reggie Cannon,False,Casa Pia,Boavista,-0.00049654
8711,2449406311.0,782.0,79.0,41.0,122,20.475,35.292,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,333946.0,6.09,29.852,,,,,,,,,,2.0,Reggie Cannon,False,Casa Pia,Boavista,-0.0007549299999999
8712,2449406381.0,783.0,79.0,42.0,122,6.09,29.852,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,35211.0,14.595,16.864,,,,,,,,,,1.0,Bracali,False,Casa Pia,Boavista,-0.00062467
8713,,,79.0,42.0,122,14.595,16.864,,,Carry,,,,,333946.0,24.78,16.184,,,,,,,,,,2.0,Reggie Cannon,False,Casa Pia,Boavista,0.00063793
8714,2449406445.0,784.0,79.0,47.0,122,24.78,16.184,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,333946.0,25.41,42.16,,,,,,,,,,2.0,Reggie Cannon,False,Casa Pia,Boavista,0.0007416699999999
8715,,,79.0,47.0,122,25.41,42.16,,,Carry,,,,,120590.0,28.665000000000003,42.432,,,,,,,,,,23.0,Vincent Sasso,False,Casa Pia,Boavista,-0.0001524499999999
8716,2449406493.0,785.0,79.0,50.0,122,28.665000000000003,42.432,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,120590.0,47.775,59.704,,,,,,,,,,23.0,Vincent Sasso,False,Casa Pia,Boavista,0.0011596799999999
8717,,,79.0,50.0,122,47.775,59.704,,,Carry,,,,,423076.0,54.39,55.69200000000001,,,,,,,,,,42.0,Gaïus Makouta,True,Casa Pia,Boavista,0.00363469
8718,2449406521.0,786.0,79.0,55.0,122,54.39,55.69200000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,423076.0,64.78500000000001,63.988,,,,,,,,,,42.0,Gaïus Makouta,False,Casa Pia,Boavista,0.0013324699999999
8719,2449406557.0,787.0,79.0,57.0,122,64.89,64.19200000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,280768.0,57.225,55.284,,,,,,,,,,7.0,Kenji Gorré,False,Casa Pia,Boavista,-0.0013324699999999
8720,2449406635.0,788.0,79.0,59.0,122,57.015,55.01200000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,423076.0,68.14500000000001,46.104,,,,,,,,,,42.0,Gaïus Makouta,True,Casa Pia,Boavista,0.00323319
8721,,,79.0,59.0,122,68.14500000000001,46.104,,,Carry,,,,,446996.0,67.30499999999999,39.236,,,,,,,,,,13.0,Masaki Watai,False,Casa Pia,Boavista,0.0006193799999999
8722,2449406691.0,789.0,80.0,3.0,122,67.30499999999999,39.236,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,446996.0,64.89,15.164,,,,,,,,,,13.0,Masaki Watai,False,Casa Pia,Boavista,-0.00126723
8723,,,80.0,3.0,122,64.89,15.164,,,Carry,,,,,422313.0,67.515,12.172,,,,,,,,,,79.0,Pedro Malheiro,False,Casa Pia,Boavista,0.0
8724,2449406715.0,790.0,80.0,7.0,122,67.515,12.172,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,422313.0,75.39,19.516,,,,,,,,,,79.0,Pedro Malheiro,True,Casa Pia,Boavista,0.0054189299999999
8725,2449406755.0,791.0,80.0,8.0,122,75.39,19.516,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,374830.0,66.885,22.1,,,,,,,,,,8.0,Bruno Lourenço,False,Casa Pia,Boavista,-0.0047710799999999
8726,,,80.0,8.0,122,66.885,22.1,,,Carry,,,,,318429.0,64.575,33.524,,,,,,,,,,24.0,Sebastián Pérez,False,Casa Pia,Boavista,0.0006193799999999
8727,2449406811.0,792.0,80.0,11.0,122,64.575,33.524,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,318429.0,64.05,57.46,,,,,,,,,,24.0,Sebastián Pérez,False,Casa Pia,Boavista,-0.00126723
8728,,,80.0,11.0,122,64.05,57.46,,,Carry,,,,,444821.0,64.26,54.06,,,,,,,,,,55.0,Julio Dabo,False,Casa Pia,Boavista,0.0
8729,2449406853.0,793.0,80.0,14.0,122,64.26,54.06,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,444821.0,75.39,61.81200000000001,,,,,,,,,,55.0,Julio Dabo,False,Casa Pia,Boavista,0.00251782
8730,,,80.0,14.0,122,75.39,61.81200000000001,,,Carry,,,,,280768.0,77.07000000000001,62.56,,,,,,,,,,7.0,Kenji Gorré,False,Casa Pia,Boavista,0.0
8731,2449406877.0,794.0,80.0,18.0,122,77.07000000000001,62.56,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,280768.0,97.965,50.184000000000005,,,,,,,,,,7.0,Kenji Gorré,True,Casa Pia,Boavista,0.0432046599999999
8732,2449406889.0,795.0,80.0,20.0,122,98.91,50.32,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[91, 120, 29, 35, 38, 217, 218]",True,374830.0,98.805,40.596,,,,,,,,,,8.0,Bruno Lourenço,False,Casa Pia,Boavista,
8733,2449406901.0,691.0,80.0,21.0,9509,7.35,26.180000000000003,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,105686.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
8734,2449406921.0,692.0,80.0,22.0,9509,1.995,22.304,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[91, 118, 120, 29, 36, 38, 215, 218]",True,120734.0,8.715000000000002,16.728,,,,,,,,,,,,False,Casa Pia,Boavista,
8735,2449406937.0,693.0,80.0,24.0,9509,7.14,18.632,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,444765.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
8736,2449406949.0,796.0,80.0,24.0,122,97.86,49.368,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 54]",True,374830.0,,,,,,,,,,,,8.0,Bruno Lourenço,,Casa Pia,Boavista,
8737,2449406971.0,797.0,80.0,26.0,122,100.905,49.3,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Offensive', 'Cross', 'PassEndY', 'StandingSave', 'LeftFoot', 'OppositeRelatedEvent', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 138, 126, 35, 38, 217, 218]",True,374830.0,98.91,46.852,,,,,,,,,,8.0,Bruno Lourenço,False,Casa Pia,Boavista,
8738,2449406977.0,694.0,80.0,26.0,9509,3.045,18.156,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['OppositeRelatedEvent', 'BlockedCross', 'StandingSave', 'Zone']","[91, 59]",True,120734.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
8739,2449407005.0,695.0,80.0,26.0,9509,4.620000000000001,19.652,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,120734.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
8740,2449406997.0,798.0,80.0,26.0,122,100.38,48.348,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,374830.0,,,,,,,,,,,,8.0,Bruno Lourenço,,Casa Pia,Boavista,
8741,2449407265.0,800.0,80.0,47.0,122,104.685,67.524,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Chipped', 'Angle', 'CornerTaken', 'Length', 'LeftFoot', 'PassEndX', 'Cross', 'StandingSave', 'Longball']","[91, 119, 138, 124, 125, 31, 32, 34, 35, 38, 217, 218]",True,374830.0,87.465,9.316,,,,,,,,,,8.0,Bruno Lourenço,False,Casa Pia,Boavista,0.00274402
8742,2449407289.0,801.0,80.0,52.0,122,87.465,9.316,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,423601.0,76.65,14.756,,,,,,,,,,59.0,Martim Tavares,False,Casa Pia,Boavista,-0.01665471
8743,2449407309.0,802.0,80.0,53.0,122,76.65,14.756,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'PassEndY', 'Cross', 'Zone', 'RightFoot', 'Length', 'StandingSave', 'Chipped']","[91, 137, 124, 126, 36, 37, 217, 218]",True,446996.0,92.505,26.248,,,,,,,,,,13.0,Masaki Watai,True,Casa Pia,Boavista,
8744,2449407315.0,696.0,80.0,54.0,9509,10.71,42.908,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Head', 'Angle']","[91, 94, 95, 57, 215]",True,120734.0,25.83,60.31600000000001,,,,,,,,,,,,,Casa Pia,Boavista,
8745,2449407327.0,697.0,80.0,57.0,9509,24.045,64.60000000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444769.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
8746,2449407351.0,698.0,80.0,59.0,9509,23.94,65.07600000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'PassEndX', 'Length', 'Angle', 'StandingSave', 'Offensive', 'Zone', 'PassEndY']","[91, 118, 120, 29, 36, 38, 215, 218]",True,444769.0,24.99,62.764,,,,,,,,,,,,False,Casa Pia,Boavista,
8747,2449407377.0,803.0,80.0,59.0,122,81.165,2.176,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 60]",True,446996.0,,,,,,,,,,,,13.0,Masaki Watai,,Casa Pia,Boavista,
