,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
11969,2458070201.0,655.0,86.0,23.0,935,94.815,68.0,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Angle', 'IntentionalAssist', 'ShotAssist', 'PassEndY', 'Length', 'Zone', 'ThrowIn', 'PassEndX', 'KeyPass']","[91, 212, 123, 39, 45, 36, 38, 217]",True,136435.0,97.755,45.288,,,,,,,,,,,,True,Famalicao,Benfica,0.0295752299999999
11970,2458070251.0,656.0,86.0,25.0,935,97.335,45.084,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,449369.0,,,,,,,,,,,,,,,Famalicao,Benfica,
11971,2458070203.0,1078.0,86.0,25.0,299,7.665,22.916000000000004,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,401520.0,,,,,,,,,,,,6.0,Alexander Bah,,Famalicao,Benfica,
11972,2458070259.0,657.0,86.0,25.0,935,97.755,45.288,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['LowLeft', 'OppositeRelatedEvent', 'GoalMouthY', 'ThrowinSetPiece', 'BlockedX', 'BoxLeft', 'Zone', 'Assisted', 'GoalMouthZ', 'Head', 'BlockedY', 'IntentionalAssist', 'RelatedEventId']","[91, 9, 10, 1, 5, 14]",True,449369.0,,,,655.0,136435.0,6.3,54.1,True,99.7,54.3,,,,,Famalicao,Benfica,
11973,2458070245.0,1079.0,86.0,26.0,299,0.945,31.688,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OppositeRelatedEvent', 'Zone', 'Hands', 'Collected', 'KeeperSaveInTheBox']","[91, 110, 113, 112, 77, 79, 81]",True,110273.0,,,,,,,,,,,,99.0,Odysseas Vlachodimos,,Famalicao,Benfica,
11974,2458070257.0,1080.0,86.0,30.0,299,0.945,31.688,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,110273.0,,,,,,,,,,,,99.0,Odysseas Vlachodimos,,Famalicao,Benfica,
11975,2458070419.0,1081.0,86.0,40.0,299,13.44,31.756000000000004,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'KeeperThrow', 'StandingSave', 'Longball', 'Zone', 'PassEndY', 'Length']","[91, 36, 37, 215, 218]",True,110273.0,32.025,60.384,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Famalicao,Benfica,-0.00105063
11976,2458070433.0,1082.0,86.0,40.0,299,32.025,60.384,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,107252.0,43.47,65.212,,,,,,,,,,3.0,Alejandro Grimaldo,False,Famalicao,Benfica,0.00148608
11977,2458070457.0,1083.0,86.0,42.0,299,43.47,65.212,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,343029.0,34.545,61.81200000000001,,,,,,,,,,17.0,Diogo Gonçalves,False,Famalicao,Benfica,-0.00148608
11978,2458070479.0,1084.0,86.0,44.0,299,34.545,61.81200000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,26.355000000000004,51.136,,,,,,,,,,3.0,Alejandro Grimaldo,False,Famalicao,Benfica,0.00023645
11979,2458070551.0,1085.0,86.0,46.0,299,26.355000000000004,51.136,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,75691.0,21.630000000000003,26.384,,,,,,,,,,30.0,Nicolás Otamendi,False,Famalicao,Benfica,-0.00042941
11980,2458070571.0,1086.0,86.0,49.0,299,21.525,25.976000000000003,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Longball', 'Angle', 'Chipped', 'StandingSave']","[91, 120, 124, 128, 36, 38, 216, 218]",True,443613.0,66.78,20.944000000000003,,,,,,,,,,66.0,António Silva,True,Famalicao,Benfica,
11981,2458070597.0,658.0,86.0,51.0,935,36.12,42.772000000000006,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'HeadPass', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 139, 36, 38, 216, 218]",True,363299.0,46.515,33.388000000000005,,,,,,,,,,,,False,Famalicao,Benfica,0.00215424
11982,2458070605.0,659.0,86.0,53.0,935,46.725,33.11600000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,298175.0,,,,,,,,,,,,,,,Famalicao,Benfica,
11983,2458070643.0,660.0,86.0,54.0,935,46.62,32.300000000000004,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,298175.0,46.725,7.888,,,,,,,,,,,,False,Famalicao,Benfica,-0.0023625399999999
11984,2458070673.0,661.0,86.0,58.0,935,46.725,7.888,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,432217.0,37.8,24.412,,,,,,,,,,,,False,Famalicao,Benfica,0.0002082999999999
11985,2458070711.0,662.0,87.0,1.0,935,37.8,24.412,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 127, 35, 37, 215, 218]",True,380619.0,33.915,56.848,,,,,,,,,,,,False,Famalicao,Benfica,-0.0020968399999999
11986,2458070731.0,663.0,87.0,3.0,935,33.915,56.848,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,363299.0,39.06,63.988,,,,,,,,,,,,False,Famalicao,Benfica,0.0006677699999999
11987,2458070741.0,664.0,87.0,5.0,935,39.06,63.17200000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,136435.0,,,,,,,,,,,,,,,Famalicao,Benfica,
11988,2458070753.0,1087.0,87.0,5.0,299,65.94,4.828,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 143]",True,361961.0,,,,,,,,,,,,22.0,Chiquinho,,Famalicao,Benfica,
11989,2458070771.0,1088.0,87.0,5.0,299,67.935,6.596,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,361961.0,,,,,,,,,,,,22.0,Chiquinho,,Famalicao,Benfica,
11990,,,87.0,5.0,299,65.94,4.828,,,Carry,,,,,361961.0,67.935,6.596,,,,,,,,,,22.0,Chiquinho,False,Famalicao,Benfica,0.0
11991,2458070787.0,1089.0,87.0,6.0,299,67.935,6.596,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,361961.0,72.34500000000001,10.268,,,,,,,,,,22.0,Chiquinho,False,Famalicao,Benfica,0.0065646099999999
11992,2458070807.0,1090.0,87.0,9.0,299,72.34500000000001,10.268,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,291652.0,87.36000000000001,8.024000000000001,,,,,,,,,,18.0,Rodrigo Pinho,False,Famalicao,Benfica,0.01083551
11993,,,87.0,9.0,299,87.36000000000001,8.024000000000001,,,Carry,,,,,361961.0,90.405,9.316,,,,,,,,,,22.0,Chiquinho,False,Famalicao,Benfica,0.0
11994,2458070839.0,1091.0,87.0,11.0,299,90.405,9.316,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'StandingSave', 'PassEndY', 'Angle', 'Cross', 'Chipped', 'Zone', 'Length', 'RightFoot', 'PassEndX']","[91, 137, 124, 126, 35, 37, 217, 218]",True,361961.0,89.25,68.0,,,,,,,,,,22.0,Chiquinho,False,Famalicao,Benfica,
11995,2458071013.0,666.0,87.0,25.0,935,34.965,0.0,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'ThrowIn', 'Length', 'Zone', 'Angle']","[91, 212, 35, 37, 215]",True,432217.0,22.995,3.5360000000000005,,,,,,,,,,,,False,Famalicao,Benfica,-0.00281413
11996,2458071055.0,667.0,87.0,28.0,935,26.67,3.604,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'Zone', 'Longball', 'PassEndY', 'Chipped']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,449369.0,55.965,51.816,,,,,,,,,,,,True,Famalicao,Benfica,0.00634154
11997,2458071057.0,668.0,87.0,31.0,935,57.225,49.912000000000006,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,119622.0,,,,,,,,,,,,,,,Famalicao,Benfica,
11998,2458071067.0,1093.0,87.0,31.0,299,47.775,18.088,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,401520.0,,,,,,,,,,,,6.0,Alexander Bah,,Famalicao,Benfica,
11999,2458071061.0,669.0,87.0,31.0,935,55.755,51.952000000000005,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,119622.0,,,,,,,,,,,,,,,Famalicao,Benfica,
12000,2458071075.0,1094.0,87.0,31.0,299,46.30500000000001,20.128000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,401520.0,,,,,,,,,,,,6.0,Alexander Bah,,Famalicao,Benfica,
12001,2458071085.0,670.0,87.0,33.0,935,58.17,52.36000000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,119622.0,,,,,,,,,,,,,,,Famalicao,Benfica,
12002,2458071095.0,1095.0,87.0,34.0,299,41.475,15.436,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,401520.0,,,,,,,,,,,,6.0,Alexander Bah,,Famalicao,Benfica,
12003,,,87.0,34.0,299,41.475,15.436,,,Carry,,,,,401520.0,34.545,15.844,,,,,,,,,,6.0,Alexander Bah,False,Famalicao,Benfica,-0.0015522899999999
12004,2458071125.0,1096.0,87.0,35.0,299,34.545,15.844,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,401520.0,21.525,21.488000000000003,,,,,,,,,,6.0,Alexander Bah,False,Famalicao,Benfica,-0.00058186
12005,2458071171.0,1097.0,87.0,37.0,299,21.525,21.488000000000003,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Longball', 'Angle']","[91, 120, 128, 36, 38, 216, 218]",True,110273.0,63.525000000000006,11.288000000000002,,,,,,,,,,99.0,Odysseas Vlachodimos,True,Famalicao,Benfica,
12006,2458071159.0,671.0,87.0,41.0,935,43.995,55.080000000000005,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'HeadPass', 'Angle']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,136435.0,46.830000000000005,68.0,,,,,,,,,,,,False,Famalicao,Benfica,
12007,2458071379.0,1099.0,87.0,57.0,299,62.685,0.0,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Longball', 'PassEndX', 'ThrowIn', 'Length', 'Angle']","[91, 212, 36, 37, 217]",True,401520.0,98.175,11.696,,,,,,,,,,6.0,Alexander Bah,True,Famalicao,Benfica,
12008,2458071373.0,673.0,88.0,3.0,935,6.93,51.816,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,400826.0,,,,,,,,,,,,,,,Famalicao,Benfica,
12009,2458071439.0,674.0,88.0,7.0,935,16.8,44.676,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Longball', 'Length', 'PassEndY']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,400826.0,72.34500000000001,36.108,,,,,,,,,,,,True,Famalicao,Benfica,0.01407404
12010,2458071449.0,675.0,88.0,10.0,935,70.665,36.516000000000005,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,142819.0,,,,,,,,,,,,,,,Famalicao,Benfica,
12011,2458071451.0,1100.0,88.0,10.0,299,34.33500000000001,31.484,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,443613.0,,,,,,,,,,,,66.0,António Silva,,Famalicao,Benfica,
12012,2458071455.0,676.0,88.0,10.0,935,72.34500000000001,36.108,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'HeadPass']","[91, 120, 29, 139, 36, 38, 217, 218]",True,142819.0,74.55,33.32,,,,,,,,,,,,False,Famalicao,Benfica,
12013,2458071485.0,1102.0,88.0,12.0,299,38.22,36.652,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'HeadPass', 'StandingSave', 'Angle']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,369712.0,40.74,31.892000000000003,,,,,,,,,,61.0,Florentino,False,Famalicao,Benfica,
12014,2458071477.0,1101.0,88.0,12.0,299,30.03,39.57600000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 139, 36, 38, 216, 218]",True,75691.0,38.22,36.652,,,,,,,,,,30.0,Nicolás Otamendi,False,Famalicao,Benfica,0.0013027
12015,2458071503.0,677.0,88.0,15.0,935,68.88,40.25600000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'StandingSave']","[91, 53]",True,373108.0,,,,,,,,,,,,,,,Famalicao,Benfica,
12016,2458071523.0,1103.0,88.0,16.0,299,36.12,27.744,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,369712.0,,,,,,,,,,,,61.0,Florentino,,Famalicao,Benfica,
12017,2458071515.0,678.0,88.0,17.0,935,68.775,37.672,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,373108.0,,,,,,,,,,,,,,,Famalicao,Benfica,
12018,2458071555.0,1104.0,88.0,18.0,299,37.695,18.700000000000003,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,361961.0,,,,,,,,,,,,22.0,Chiquinho,,Famalicao,Benfica,
12019,,,88.0,18.0,299,37.695,18.700000000000003,,,Carry,,,,,361961.0,41.37,12.716,,,,,,,,,,22.0,Chiquinho,False,Famalicao,Benfica,-0.0005445499999999
12020,2458071595.0,1105.0,88.0,23.0,299,41.37,12.716,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,361961.0,33.285000000000004,6.188000000000001,,,,,,,,,,22.0,Chiquinho,False,Famalicao,Benfica,-0.0023706
12021,,,88.0,23.0,299,33.285000000000004,6.188000000000001,,,Carry,,,,,401520.0,35.28,7.208,,,,,,,,,,6.0,Alexander Bah,False,Famalicao,Benfica,0.00148608
12022,2458071617.0,1106.0,88.0,25.0,299,35.28,7.208,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,401520.0,34.65,18.428,,,,,,,,,,6.0,Alexander Bah,False,Famalicao,Benfica,-0.0001580499999999
12023,2458071641.0,1107.0,88.0,27.0,299,34.65,18.428,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,303544.0,20.895,24.004,,,,,,,,,,8.0,Fredrik Aursnes,False,Famalicao,Benfica,-0.00109158
12024,2458071713.0,1108.0,88.0,29.0,299,20.895,24.004,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,443613.0,7.14,35.292,,,,,,,,,,66.0,António Silva,False,Famalicao,Benfica,-0.00060248
12025,,,88.0,29.0,299,7.14,35.292,,,Carry,,,,,110273.0,8.19,51.952000000000005,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Famalicao,Benfica,-0.00190984
12026,2458071781.0,1109.0,88.0,35.0,299,8.19,51.952000000000005,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Longball', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 120, 128, 36, 37, 217, 218]",True,110273.0,71.19,68.0,,,,,,,,,,99.0,Odysseas Vlachodimos,True,Famalicao,Benfica,
12027,2458071845.0,680.0,88.0,46.0,935,36.330000000000005,0.0,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Longball', 'PassEndY', 'Length', 'ThrowIn', 'Zone', 'PassEndX']","[91, 212, 35, 37, 215]",True,432217.0,10.395,14.756,,,,,,,,,,,,False,Famalicao,Benfica,-0.00247678
12028,2458071865.0,681.0,88.0,50.0,935,14.7,16.796,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,400826.0,27.3,16.66,,,,,,,,,,,,False,Famalicao,Benfica,0.00180901
12029,2458071883.0,682.0,88.0,52.0,935,27.3,16.66,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'LayOff', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,298175.0,7.14,27.676000000000005,,,,,,,,,,,,False,Famalicao,Benfica,-0.00118434
12030,2458071909.0,683.0,88.0,54.0,935,7.14,27.676000000000005,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'Longball']","[91, 118, 120, 128, 36, 38, 215, 218]",True,400826.0,28.875,0.0,,,,,,,,,,,,False,Famalicao,Benfica,
12031,2458072051.0,1112.0,89.0,12.0,299,72.66000000000001,68.0,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'ThrowIn', 'Zone']","[91, 212, 36, 38, 217]",True,107252.0,77.49,64.19200000000001,,,,,,,,,,3.0,Alejandro Grimaldo,False,Famalicao,Benfica,0.00634183
12032,2458072061.0,1113.0,89.0,13.0,299,77.49,64.19200000000001,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,343029.0,72.34500000000001,64.60000000000001,,,,,,,,,,17.0,Diogo Gonçalves,False,Famalicao,Benfica,0.0
12033,,,89.0,13.0,299,72.34500000000001,64.60000000000001,,,Carry,,,,,107252.0,85.155,60.52,,,,,,,,,,3.0,Alejandro Grimaldo,True,Famalicao,Benfica,0.00634183
12034,2458072083.0,685.0,89.0,15.0,935,23.1,6.324000000000001,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,432217.0,,,,,,,,,,,,,,,Famalicao,Benfica,
12035,2458072103.0,1114.0,89.0,15.0,299,81.9,61.67600000000001,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Offensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Famalicao,Benfica,
12036,2458072119.0,1115.0,89.0,17.0,299,85.155,60.52,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 53]",True,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Famalicao,Benfica,
12037,2458072111.0,686.0,89.0,18.0,935,19.845,7.48,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 143]",True,298175.0,,,,,,,,,,,,,,,Famalicao,Benfica,
12038,2458072127.0,687.0,89.0,19.0,935,14.07,12.104,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,298175.0,,,,,,,,,,,,,,,Famalicao,Benfica,
12039,2458072187.0,688.0,89.0,20.0,935,26.565,13.124,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,298175.0,32.34,8.5,,,,,,,,,,,,False,Famalicao,Benfica,-0.00081831
12040,2458072193.0,689.0,89.0,22.0,935,32.445,6.800000000000001,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Zone', 'Defensive']","[91, 63]",True,449369.0,,,,,,,,,,,,,,,Famalicao,Benfica,
12041,2458072175.0,1116.0,89.0,22.0,299,72.55499999999999,61.2,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Foul', 'Zone', 'StandingSave']",[64],False,303544.0,,,,,,,,,,,,8.0,Fredrik Aursnes,,Famalicao,Benfica,
12042,2458072317.0,690.0,89.0,30.0,935,26.46,5.644000000000001,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'FreekickTaken', 'PassEndX']","[91, 117, 30, 132, 35, 37, 215, 218]",True,432217.0,21.735,11.084,,,,,,,,,,,,False,Famalicao,Benfica,-0.00035277
12043,2458072781.0,694.0,89.0,31.0,935,22.995,13.6,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,298175.0,14.805,21.352,,,,,,,,,,,,False,Famalicao,Benfica,0.00035363
12044,2458072343.0,691.0,89.0,36.0,935,11.445,23.392,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndX', 'Longball', 'Zone', 'PassEndY', 'StandingSave']","[91, 120, 128, 36, 38, 217, 218]",True,400826.0,76.86,16.252,,,,,,,,,,,,True,Famalicao,Benfica,
12045,2458072379.0,1117.0,89.0,38.0,299,22.05,52.836000000000006,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'HeadPass', 'StandingSave', 'Zone']","[91, 117, 30, 139, 36, 38, 215, 218]",True,75691.0,34.545,50.184000000000005,,,,,,,,,,30.0,Nicolás Otamendi,False,Famalicao,Benfica,0.0016808
12046,2458072383.0,1118.0,89.0,40.0,299,34.545,50.184000000000005,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,369712.0,,,,,,,,,,,,61.0,Florentino,,Famalicao,Benfica,
12047,2458072385.0,692.0,89.0,40.0,935,62.580000000000005,21.352,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,373108.0,64.78500000000001,18.292,,,,,,,,,,,,False,Famalicao,Benfica,0.0
12048,2458072423.0,693.0,89.0,43.0,935,63.73500000000001,19.652,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Longball', 'Angle', 'StandingSave']","[91, 120, 128, 36, 37, 217, 218]",True,449369.0,105.0,48.484,,,,,,,,,,,,True,Famalicao,Benfica,
12049,2458072841.0,1121.0,90.0,20.0,299,4.515,32.368,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['MissHigh', 'PassEndX', 'PassEndY', 'Zone', 'GoalKick', 'Angle', 'Longball', 'Length']","[91, 119, 117, 127, 36, 38, 216, 218]",True,110273.0,63.84,26.384,,,,,,,,,,99.0,Odysseas Vlachodimos,True,Famalicao,Benfica,0.01056014
12050,,,90.0,20.0,299,63.84,26.384,,,Carry,,,,,135127.0,65.625,28.356000000000005,,,,,,,,,,27.0,Rafa,False,Famalicao,Benfica,0.0
12051,2458072851.0,1122.0,90.0,23.0,299,65.625,28.356000000000005,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,135127.0,,,,,,,,,,,,27.0,Rafa,,Famalicao,Benfica,
