id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,isOwnGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2469183285.0,606.0,76.0,48.0,121,79.485,16.592,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 120, 29, 36, 37, 217, 218]",True,380617.0,89.67000000000002,17.408,,,,,,,,,,,,,False,Benfica,Rio Ave,
2469183301.0,916.0,76.0,51.0,299,13.86,45.696000000000005,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 102, 56]",True,244778.0,,,,,,,,,,,,,23.0,Mihailo Ristic,,Benfica,Rio Ave,
2469183355.0,917.0,76.0,52.0,299,14.175,46.172000000000004,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 94, 95, 215]",True,75691.0,31.919999999999998,49.164,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Rio Ave,
2469183527.0,920.0,76.0,53.0,299,14.28,46.988,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,244778.0,,,,,,,,,,,,,23.0,Mihailo Ristic,,Benfica,Rio Ave,
2469183385.0,918.0,76.0,55.0,299,38.955000000000005,50.456,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,96449.0,,,,,,,,,,,,,93.0,Julian Draxler,,Benfica,Rio Ave,
2469183409.0,919.0,76.0,56.0,299,38.955000000000005,50.456,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,96449.0,33.18,49.368,,,,,,,,,,,93.0,Julian Draxler,False,Benfica,Rio Ave,-0.0015871199999999992
,,76.0,56.0,299,33.18,49.368,,,Carry,,,,,75691.0,31.5,42.568000000000005,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0
2469184787.0,924.0,78.0,32.0,299,31.5,42.568000000000005,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,75691.0,30.450000000000003,24.48,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0
2469184801.0,925.0,78.0,33.0,299,30.450000000000003,24.48,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,443613.0,39.375,26.656000000000002,,,,,,,,,,,66.0,António Silva,False,Benfica,Rio Ave,0.00152184
,,78.0,33.0,299,39.375,26.656000000000002,,,Carry,,,,,369712.0,37.17,25.840000000000003,,,,,,,,,,,61.0,Florentino,False,Benfica,Rio Ave,0.0
2469184877.0,926.0,78.0,34.0,299,37.17,25.840000000000003,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Chipped', 'Zone', 'PassEndX', 'Longball', 'Angle']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,369712.0,92.925,62.424,,,,,,,,,,,61.0,Florentino,True,Benfica,Rio Ave,0.022224260000000003
,,78.0,34.0,299,92.925,62.424,,,Carry,,,,,404198.0,91.665,65.41600000000001,,,,,,,,,,,33.0,Petar Musa,False,Benfica,Rio Ave,0.0
2469184911.0,927.0,78.0,40.0,299,91.665,65.41600000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,404198.0,81.48,64.05600000000001,,,,,,,,,,,33.0,Petar Musa,False,Benfica,Rio Ave,-0.007287600000000002
,,78.0,40.0,299,81.48,64.05600000000001,,,Carry,,,,,96449.0,79.8,62.15200000000001,,,,,,,,,,,93.0,Julian Draxler,False,Benfica,Rio Ave,0.0
2469184945.0,928.0,78.0,42.0,299,79.8,62.15200000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,96449.0,65.52,56.644000000000005,,,,,,,,,,,93.0,Julian Draxler,False,Benfica,Rio Ave,-0.00885965
2469184997.0,929.0,78.0,45.0,299,65.625,55.148,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,303544.0,57.435,44.88,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,-0.0018475100000000001
,,78.0,45.0,299,57.435,44.88,,,Carry,,,,,75691.0,56.385000000000005,37.536,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,3.931999999999894e-05
2469185033.0,930.0,78.0,48.0,299,56.385000000000005,37.536,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,75691.0,67.41000000000001,8.772,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0005553200000000015
2469185057.0,931.0,78.0,50.0,299,67.41000000000001,8.772,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,119542.0,66.36,19.040000000000003,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,0.0006478500000000019
2469185073.0,932.0,78.0,52.0,299,66.36,19.040000000000003,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,369712.0,60.69,14.416,,,,,,,,,,,61.0,Florentino,False,Benfica,Rio Ave,-0.0032331900000000004
2469185131.0,933.0,78.0,53.0,299,60.69,14.416,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,119542.0,47.355000000000004,21.896000000000004,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,-0.0018268500000000014
,,78.0,53.0,299,47.355000000000004,21.896000000000004,,,Carry,,,,,443613.0,43.47,27.404,,,,,,,,,,,66.0,António Silva,False,Benfica,Rio Ave,-0.0016648199999999991
2469185161.0,934.0,78.0,57.0,299,43.47,27.404,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,443613.0,40.635000000000005,43.248000000000005,,,,,,,,,,,66.0,António Silva,False,Benfica,Rio Ave,6.527999999999916e-05
2469185223.0,935.0,78.0,59.0,299,40.635000000000005,43.248000000000005,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,75691.0,58.275000000000006,65.48400000000001,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0020442199999999994
,,78.0,59.0,299,58.275000000000006,65.48400000000001,,,Carry,,,,,96449.0,49.455000000000005,65.688,,,,,,,,,,,93.0,Julian Draxler,False,Benfica,Rio Ave,-0.002252519999999999
2469185287.0,936.0,79.0,2.0,299,49.455000000000005,65.688,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,96449.0,28.14,51.61200000000001,,,,,,,,,,,93.0,Julian Draxler,False,Benfica,Rio Ave,-0.0018885399999999993
,,79.0,2.0,299,28.14,51.61200000000001,,,Carry,,,,,75691.0,23.625,50.592000000000006,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,-0.00058186
2469185341.0,937.0,79.0,6.0,299,23.625,50.592000000000006,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,75691.0,10.605,32.368,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0008141799999999994
2469185367.0,938.0,79.0,9.0,299,9.555,32.096000000000004,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,110273.0,26.040000000000003,31.892000000000003,,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Rio Ave,-0.000661730000000001
2469185421.0,939.0,79.0,11.0,299,26.040000000000003,31.892000000000003,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,369712.0,15.645000000000001,51.476000000000006,,,,,,,,,,,61.0,Florentino,False,Benfica,Rio Ave,-0.0013796
,,79.0,11.0,299,15.645000000000001,51.476000000000006,,,Carry,,,,,75691.0,15.120000000000001,55.760000000000005,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0
2469185475.0,940.0,79.0,13.0,299,15.120000000000001,55.760000000000005,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,75691.0,26.565,66.30000000000001,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,-0.00033735000000000015
,,79.0,13.0,299,26.565,66.30000000000001,,,Carry,,,,,244778.0,22.155,64.668,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,-0.0013280500000000008
2469185499.0,941.0,79.0,16.0,299,22.155,64.668,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,244778.0,6.09,55.624,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,-0.0009478199999999994
,,79.0,16.0,299,6.09,55.624,,,Carry,,,,,75691.0,4.620000000000001,55.01200000000001,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0
2469185549.0,942.0,79.0,19.0,299,4.620000000000001,55.01200000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,75691.0,3.1500000000000004,39.57600000000001,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0019098400000000003
,,79.0,19.0,299,3.1500000000000004,39.57600000000001,,,Carry,,,,,110273.0,4.7250000000000005,31.348000000000003,,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Rio Ave,0.0
2469185605.0,943.0,79.0,22.0,299,4.7250000000000005,31.348000000000003,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,110273.0,30.87,19.176000000000002,,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Rio Ave,0.0016940600000000007
2469185655.0,944.0,79.0,25.0,299,30.87,19.176000000000002,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,291652.0,30.975,3.74,,,,,,,,,,,18.0,Rodrigo Pinho,False,Benfica,Rio Ave,-0.0013280300000000009
,,79.0,25.0,299,30.975,3.74,,,Carry,,,,,119542.0,40.005,2.72,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,0.0014860800000000007
2469185687.0,945.0,79.0,29.0,299,40.005,2.72,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,119542.0,32.865,11.832,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,-0.0006677699999999998
2469185737.0,946.0,79.0,31.0,299,33.915,12.648000000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,369712.0,45.045,24.072,,,,,,,,,,,61.0,Florentino,False,Benfica,Rio Ave,0.003696379999999999
,,79.0,31.0,299,45.045,24.072,,,Carry,,,,,303544.0,46.830000000000005,24.072,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,0.0
2469185825.0,947.0,79.0,34.0,299,46.830000000000005,24.072,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 124, 36, 37, 216, 218]",True,303544.0,48.195,53.312000000000005,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,-0.0004458799999999992
2469185879.0,948.0,79.0,40.0,299,48.405,52.36000000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,244778.0,35.595,41.208000000000006,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,-0.0025216400000000003
2469185887.0,949.0,79.0,43.0,299,35.595,41.208000000000006,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,42.73500000000001,47.39600000000001,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,6.527999999999916e-05
2469185897.0,950.0,79.0,43.0,299,42.73500000000001,47.39600000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,303544.0,34.65,38.352000000000004,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,-0.0013679799999999995
2469185919.0,951.0,79.0,44.0,299,34.65,38.352000000000004,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,75691.0,32.97,25.092000000000002,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,-0.0002191399999999996
,,79.0,44.0,299,32.97,25.092000000000002,,,Carry,,,,,443613.0,33.39,26.588000000000005,,,,,,,,,,,66.0,António Silva,False,Benfica,Rio Ave,0.0002191399999999996
2469185989.0,952.0,79.0,47.0,299,33.39,26.588000000000005,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,443613.0,39.375,45.492000000000004,,,,,,,,,,,66.0,António Silva,False,Benfica,Rio Ave,0.0013679799999999995
2469186021.0,953.0,79.0,50.0,299,39.165,44.744,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,303544.0,40.11000000000001,39.78,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,-6.527999999999916e-05
2469186103.0,954.0,79.0,53.0,299,39.69,39.916000000000004,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,369712.0,45.57,41.956,,,,,,,,,,,61.0,Florentino,False,Benfica,Rio Ave,0.002219519999999999
,,79.0,53.0,299,45.57,41.956,,,Carry,,,,,96449.0,60.06,24.48,,,,,,,,,,,93.0,Julian Draxler,True,Benfica,Rio Ave,0.0020099799999999998
2469186071.0,611.0,79.0,57.0,121,55.44,38.080000000000005,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,380617.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469186115.0,955.0,79.0,57.0,299,49.56,29.92,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 54]",True,96449.0,,,,,,,,,,,,,93.0,Julian Draxler,,Benfica,Rio Ave,
2469186165.0,956.0,79.0,59.0,299,60.06,24.48,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,96449.0,66.885,7.004000000000001,,,,,,,,,,,93.0,Julian Draxler,False,Benfica,Rio Ave,0.0005946400000000004
,,79.0,59.0,299,66.885,7.004000000000001,,,Carry,,,,,119542.0,75.28500000000001,11.22,,,,,,,,,,,2.0,Gilberto,True,Benfica,Rio Ave,0.0065646099999999985
2469186197.0,957.0,80.0,3.0,299,75.28500000000001,11.22,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,119542.0,81.375,6.0520000000000005,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,0.0035479100000000013
,,80.0,3.0,299,81.375,6.0520000000000005,,,Carry,,,,,343029.0,83.37,5.032000000000001,,,,,,,,,,,17.0,Diogo Gonçalves,False,Benfica,Rio Ave,0.0
2469186227.0,958.0,80.0,6.0,299,83.37,5.032000000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,343029.0,98.59500000000001,11.22,,,,,,,,,,,17.0,Diogo Gonçalves,True,Benfica,Rio Ave,0.018914089999999998
2469186285.0,959.0,80.0,8.0,299,98.59500000000001,11.22,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ShotAssist', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 37, 217, 218]",True,119542.0,96.60000000000001,17.408,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,0.0
,,80.0,8.0,299,96.60000000000001,17.408,,,Carry,,,,,343029.0,101.85000000000001,20.740000000000002,,,,,,,,,,,17.0,Diogo Gonçalves,False,Benfica,Rio Ave,0.0
2469186287.0,960.0,80.0,11.0,299,101.85000000000001,20.740000000000002,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['RightFoot', 'MissLeft', 'Zone', 'GoalMouthY', 'GoalMouthZ', 'RegularPlay', 'RelatedEventId', 'Assisted', 'DeepBoxRight', 'BlockedX', 'BlockedY']","[91, 7, 90, 10, 1, 3, 12]",True,343029.0,,,959.0,119542.0,93.7,99.3,2.8,99.7,True,,,,17.0,Diogo Gonçalves,,Benfica,Rio Ave,
2469186667.0,613.0,80.0,39.0,121,9.345,0.0,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'ThrowIn', 'Angle', 'Longball']","[91, 212, 36, 37, 216]",True,395954.0,47.775,14.348000000000003,,,,,,,,,,,,,True,Benfica,Rio Ave,
2469186691.0,962.0,80.0,42.0,299,56.595,48.620000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,75691.0,,,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Rio Ave,
,,80.0,42.0,299,56.595,48.620000000000005,,,Carry,,,,,75691.0,48.615,46.308,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,-0.0025646799999999997
2469186747.0,963.0,80.0,43.0,299,48.615,46.308,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,75691.0,55.33500000000001,22.44,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0025646799999999997
2469186799.0,964.0,80.0,45.0,299,56.07,21.896000000000004,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,119542.0,57.96000000000001,31.348000000000003,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,3.931999999999894e-05
2469186827.0,965.0,80.0,48.0,299,59.22,31.076000000000004,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Chipped', 'PassEndX', 'Length', 'Longball', 'Angle', 'PassEndY']","[91, 120, 124, 128, 36, 38, 217, 218]",True,369712.0,91.455,23.664,,,,,,,,,,,61.0,Florentino,True,Benfica,Rio Ave,
2469186863.0,614.0,80.0,53.0,121,9.870000000000001,39.984,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,[],[93],False,284656.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469186893.0,615.0,80.0,54.0,121,14.91,43.452000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'KeeperThrow', 'Zone']","[91, 36, 37, 216, 218]",True,284656.0,35.595,64.05600000000001,,,,,,,,,,,,,False,Benfica,Rio Ave,-8.600000000000968e-07
2469186999.0,616.0,80.0,58.0,121,35.7,63.988,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 124, 36, 38, 216, 218]",True,381521.0,47.775,42.432,,,,,,,,,,,,,False,Benfica,Rio Ave,0.0035833099999999993
2469187003.0,617.0,81.0,1.0,121,47.775,42.432,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,342704.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469187033.0,618.0,81.0,2.0,121,45.885000000000005,43.316,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,380617.0,45.045,34.068000000000005,,,,,,,,,,,,,False,Benfica,Rio Ave,0.0005547
2469187121.0,619.0,81.0,4.0,121,49.14,29.512,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'ShotAssist', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'KeyPass']","[91, 119, 117, 30, 123, 40, 46, 36, 38, 216, 218]",True,121776.0,63.105000000000004,12.376000000000001,,,,,,,,,,,,,False,Benfica,Rio Ave,0.00385749
2469187123.0,620.0,81.0,10.0,121,75.915,13.124,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['BlockedY', 'OppositeRelatedEvent', 'OutOfBoxRight', 'BlockedX', 'RegularPlay', 'Assisted', 'RelatedEventId', 'LowCentre', 'RightFoot', 'Zone', 'GoalMouthY', 'GoalMouthZ']","[91, 9, 10, 2, 3, 12]",True,395954.0,,,619.0,121776.0,98.4,46.9,1.9,50.0,True,,,,,,,Benfica,Rio Ave,
2469187173.0,967.0,81.0,10.0,299,1.9949999999999999,34.68,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['DivingSave', 'Collected', 'Hands', 'OppositeRelatedEvent', 'Zone', 'KeeperSaveObox']","[91, 110, 113, 83, 77, 79, 82]",True,110273.0,,,,,,,,,,,,,99.0,Odysseas Vlachodimos,,Benfica,Rio Ave,
2469187169.0,966.0,81.0,11.0,299,1.9949999999999999,34.68,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,[],[93],False,110273.0,,,,,,,,,,,,,99.0,Odysseas Vlachodimos,,Benfica,Rio Ave,
2469187299.0,968.0,81.0,17.0,299,8.19,31.96,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'KeeperThrow', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 36, 38, 215, 218]",True,110273.0,21.525000000000002,22.712,,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Rio Ave,0.0006024800000000007
2469187307.0,969.0,81.0,24.0,299,21.525000000000002,22.712,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,443613.0,33.495,27.404,,,,,,,,,,,66.0,António Silva,False,Benfica,Rio Ave,0.0013107199999999996
,,81.0,24.0,299,33.495,27.404,,,Carry,,,,,369712.0,40.005,21.692,,,,,,,,,,,61.0,Florentino,False,Benfica,Rio Ave,0.0013679799999999995
2469187381.0,970.0,81.0,27.0,299,40.005,21.692,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,369712.0,46.095,3.196,,,,,,,,,,,61.0,Florentino,False,Benfica,Rio Ave,-0.0002082999999999998
,,81.0,27.0,299,46.095,3.196,,,Carry,,,,,119542.0,47.565,8.772,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,0.0
2469187405.0,971.0,81.0,32.0,299,47.565,8.772,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,119542.0,36.96000000000001,17.204,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,-0.0016982100000000003
2469187427.0,972.0,81.0,36.0,299,36.855000000000004,17.544,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,443613.0,46.725,22.916000000000004,,,,,,,,,,,66.0,António Silva,False,Benfica,Rio Ave,0.00159954
