id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2458063955.0,1001.0,76.0,40.0,299,45.885000000000005,57.25600000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Famalicao,Benfica,
2458063977.0,1002.0,76.0,41.0,299,45.885000000000005,57.25600000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,50.715,59.50000000000001,,,,,,,,,,30.0,Nicolás Otamendi,False,Famalicao,Benfica,0.0
2458063997.0,1003.0,76.0,43.0,299,50.715,59.50000000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369430.0,60.795,64.804,,,,,,,,,,13.0,Enzo Fernández,False,Famalicao,Benfica,0.00496716
,,76.0,43.0,299,60.795,64.804,,,Carry,,,,,343029.0,58.17,66.164,,,,,,,,,,17.0,Diogo Gonçalves,False,Famalicao,Benfica,0.0
2458063999.0,1004.0,76.0,44.0,299,58.17,66.164,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[91, 118, 120, 29, 35, 38, 216, 218]",True,343029.0,37.59,60.79200000000001,,,,,,,,,,17.0,Diogo Gonçalves,False,Famalicao,Benfica,
2458064157.0,1005.0,76.0,48.0,299,39.795,64.464,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,14.805,45.628,,,,,,,,,,3.0,Alejandro Grimaldo,False,Famalicao,Benfica,-0.00148522
,,76.0,48.0,299,14.805,45.628,,,Carry,,,,,110273.0,18.69,36.312000000000005,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Famalicao,Benfica,0.0003880399999999
2458064187.0,1006.0,76.0,59.0,299,18.69,36.312000000000005,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Chipped', 'StandingSave', 'Angle', 'Longball']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,110273.0,58.38,8.228,,,,,,,,,,99.0,Odysseas Vlachodimos,True,Famalicao,Benfica,0.00457047
,,76.0,59.0,299,58.38,8.228,,,Carry,,,,,401520.0,55.86000000000001,9.656,,,,,,,,,,6.0,Alexander Bah,False,Famalicao,Benfica,0.00138217
2458064207.0,1007.0,77.0,2.0,299,55.86000000000001,9.656,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,401520.0,,,,,,,,,,,,6.0,Alexander Bah,,Famalicao,Benfica,
2458064185.0,577.0,77.0,2.0,935,49.14,58.344,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,136435.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458064265.0,1008.0,77.0,2.0,299,58.38,8.228,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'HeadPass', 'PassEndY', 'Angle']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,401520.0,71.715,4.216,,,,,,,,,,6.0,Alexander Bah,False,Famalicao,Benfica,0.00648533
,,77.0,2.0,299,71.715,4.216,,,Carry,,,,,135127.0,70.35000000000001,5.916,,,,,,,,,,27.0,Rafa,False,Famalicao,Benfica,0.0
2458064271.0,1009.0,77.0,5.0,299,70.35000000000001,5.916,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,135127.0,,,,,,,,,,,,27.0,Rafa,,Famalicao,Benfica,
2458064317.0,578.0,77.0,5.0,935,34.65,62.084,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Defensive']","[91, 143]",True,136435.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458065265.0,1023.0,77.0,7.0,299,70.665,2.9920000000000004,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,135127.0,,,,,,,,,,,,27.0,Rafa,,Famalicao,Benfica,
2458064331.0,579.0,77.0,8.0,935,37.275,65.552,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'PassEndX', 'StandingSave', 'Zone', 'Offensive', 'Angle', 'PassEndY', 'Length']","[91, 118, 120, 29, 36, 216, 218]",True,136435.0,38.43,65.552,,,,,,,,,,,,False,Famalicao,Benfica,
2458064333.0,1010.0,77.0,8.0,299,66.99,2.924,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Zone', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,135127.0,,,,,,,,,,,,27.0,Rafa,,Famalicao,Benfica,
2458064531.0,582.0,77.0,27.0,935,45.465,68.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'Angle', 'PassEndX', 'PassEndY', 'ThrowIn', 'Zone']","[91, 212, 36, 38, 217]",True,136435.0,71.505,64.87200000000001,,,,,,,,,,,,True,Famalicao,Benfica,
2458064539.0,1012.0,77.0,29.0,299,31.605000000000004,3.74,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone', 'OtherBodyPart']","[91, 101, 56]",True,401520.0,,,,,,,,,,,,6.0,Alexander Bah,,Famalicao,Benfica,
2458064695.0,584.0,77.0,42.0,935,70.56,68.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'ThrowIn', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 212, 35, 38, 216]",True,136435.0,59.43000000000001,63.92,,,,,,,,,,,,False,Famalicao,Benfica,-0.00648533
2458066347.0,602.0,77.0,43.0,935,57.435,65.41600000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone', 'Longball', 'StandingSave']","[91, 120, 128, 38, 216, 218]",True,298175.0,57.435,49.776,,,,,,,,,,,,False,Famalicao,Benfica,
2459249967.0,1181.0,77.0,44.0,299,35.385000000000005,17.816000000000003,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,369712.0,,,,,,,,,,,,61.0,Florentino,,Famalicao,Benfica,
2458064703.0,1014.0,77.0,47.0,299,48.3,20.876,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,291652.0,,,,,,,,,,,,18.0,Rodrigo Pinho,,Famalicao,Benfica,
2458064733.0,585.0,77.0,47.0,935,46.62,48.89200000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,298175.0,32.97,38.284,,,,,,,,,,,,False,Famalicao,Benfica,-0.0029675199999999
2458064773.0,586.0,77.0,50.0,935,32.97,38.284,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,380619.0,43.365,20.944000000000003,,,,,,,,,,,,False,Famalicao,Benfica,0.0013679799999999
2458064875.0,587.0,77.0,58.0,935,72.03,5.236000000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,348742.0,79.69500000000001,1.7680000000000002,,,,,,,,,,,,False,Famalicao,Benfica,0.00634183
2458064883.0,588.0,78.0,0.0,935,81.69,3.06,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 53]",True,432217.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458064893.0,1015.0,78.0,0.0,299,23.31,64.94,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 143]",True,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Famalicao,Benfica,
2458064969.0,590.0,78.0,4.0,935,80.325,0.0,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'ThrowIn', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 212, 35, 37, 216]",True,348742.0,68.67000000000002,1.36,,,,,,,,,,,,False,Famalicao,Benfica,-0.01011252
2458065007.0,591.0,78.0,9.0,935,71.08500000000001,2.5160000000000005,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Longball', 'Angle', 'Length', 'Chipped', 'PassEndY', 'Zone']","[91, 120, 124, 128, 36, 37, 217, 218]",True,298175.0,85.89,49.164,,,,,,,,,,,,True,Famalicao,Benfica,
2458065043.0,1017.0,78.0,12.0,299,19.425,19.176,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,401520.0,,,,,,,,,,,,6.0,Alexander Bah,,Famalicao,Benfica,
2458065009.0,592.0,78.0,12.0,935,85.575,48.824,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,119622.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458065057.0,1018.0,78.0,12.0,299,19.845,19.448000000000004,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Head', 'Angle']","[91, 94, 95, 57, 215]",True,401520.0,25.725,0.0,,,,,,,,,,6.0,Alexander Bah,,Famalicao,Benfica,
2458065177.0,594.0,78.0,26.0,935,82.84500000000001,68.0,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'ThrowIn', 'PassEndX', 'Zone']","[91, 212, 36, 38, 217]",True,136435.0,89.775,58.684000000000005,,,,,,,,,,,,True,Famalicao,Benfica,0.0131067999999999
2458065181.0,595.0,78.0,27.0,935,89.775,58.684000000000005,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,373108.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2459250451.0,754.0,78.0,28.0,935,89.565,54.468,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Head', 'Zone']","[91, 69]",True,298175.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458065201.0,1020.0,78.0,29.0,299,8.925,10.132,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,369430.0,,,,,,,,,,,,13.0,Enzo Fernández,,Famalicao,Benfica,
2458065223.0,1021.0,78.0,31.0,299,10.08,9.656,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,369430.0,17.64,5.372000000000001,,,,,,,,,,13.0,Enzo Fernández,False,Famalicao,Benfica,-0.0009897299999999
,,78.0,31.0,299,17.64,5.372000000000001,,,Carry,,,,,401520.0,19.95,5.644000000000001,,,,,,,,,,6.0,Alexander Bah,False,Famalicao,Benfica,0.0
2458065235.0,1022.0,78.0,33.0,299,19.95,5.644000000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 118, 120, 29, 36, 37, 216, 218]",True,401520.0,40.215,29.648000000000003,,,,,,,,,,6.0,Alexander Bah,False,Famalicao,Benfica,
2458065259.0,596.0,78.0,36.0,935,63.84,28.832,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,348742.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458065295.0,597.0,78.0,37.0,935,63.84,28.832,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,348742.0,77.59500000000001,5.848,,,,,,,,,,,,False,Famalicao,Benfica,0.0075924199999999
2458065301.0,598.0,78.0,40.0,935,85.155,6.5280000000000005,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'StandingSave', 'Zone']","[91, 53]",True,432217.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458065343.0,1024.0,78.0,41.0,299,19.845,61.47200000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[91, 143]",True,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Famalicao,Benfica,
2458065345.0,1025.0,78.0,41.0,299,15.645,61.608,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Famalicao,Benfica,
,,78.0,41.0,299,19.845,61.47200000000001,,,Carry,,,,,107252.0,15.645,61.608,,,,,,,,,,3.0,Alejandro Grimaldo,False,Famalicao,Benfica,-0.0006523799999999
2458065369.0,1026.0,78.0,43.0,299,15.645,61.608,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,10.185,57.324000000000005,,,,,,,,,,3.0,Alejandro Grimaldo,False,Famalicao,Benfica,0.0009897299999999
2458065385.0,1027.0,78.0,46.0,299,9.345,56.644000000000005,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,75691.0,20.37,57.46,,,,,,,,,,30.0,Nicolás Otamendi,False,Famalicao,Benfica,0.00063793
,,78.0,46.0,299,20.37,57.46,,,Carry,,,,,369712.0,25.095,57.46,,,,,,,,,,61.0,Florentino,False,Famalicao,Benfica,0.0
2458065401.0,1028.0,78.0,50.0,299,25.095,57.46,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,369712.0,31.395,52.36000000000001,,,,,,,,,,61.0,Florentino,False,Famalicao,Benfica,0.00117108
2458065413.0,1029.0,78.0,50.0,299,31.395,52.36000000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,369430.0,35.595,65.41600000000001,,,,,,,,,,13.0,Enzo Fernández,False,Famalicao,Benfica,0.0006677699999999
2458065497.0,1030.0,78.0,52.0,299,35.595,65.41600000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,32.655,58.684000000000005,,,,,,,,,,3.0,Alejandro Grimaldo,False,Famalicao,Benfica,-0.0006677699999999
,,78.0,52.0,299,32.655,58.684000000000005,,,Carry,,,,,369430.0,33.705000000000005,62.83200000000001,,,,,,,,,,13.0,Enzo Fernández,False,Famalicao,Benfica,-0.00081831
2458066627.0,1034.0,80.0,40.0,299,33.705000000000005,62.83200000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Longball', 'PassEndX', 'Angle', 'StandingSave', 'Length']","[91, 117, 127, 35, 38, 215, 218]",True,369430.0,31.290000000000003,27.608000000000004,,,,,,,,,,13.0,Enzo Fernández,False,Famalicao,Benfica,0.00154717
2458066637.0,1035.0,80.0,43.0,299,31.71,26.452,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,443613.0,35.28,8.092,,,,,,,,,,66.0,António Silva,False,Famalicao,Benfica,-6.108999999999976e-05
2458066663.0,1036.0,80.0,45.0,299,35.28,8.092,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,401520.0,31.290000000000003,23.12,,,,,,,,,,6.0,Alexander Bah,False,Famalicao,Benfica,-0.0001580499999999
2458066685.0,1037.0,80.0,48.0,299,31.5,23.392,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,443613.0,32.025,48.348,,,,,,,,,,66.0,António Silva,False,Famalicao,Benfica,0.0
2458066739.0,1038.0,80.0,50.0,299,31.08,48.75600000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,35.07,52.36000000000001,,,,,,,,,,30.0,Nicolás Otamendi,False,Famalicao,Benfica,-0.00050972
,,80.0,50.0,299,35.07,52.36000000000001,,,Carry,,,,,369430.0,41.16,46.308,,,,,,,,,,13.0,Enzo Fernández,False,Famalicao,Benfica,0.0005445499999999
2458066743.0,1039.0,80.0,53.0,299,41.16,46.308,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,369430.0,,,,,,,,,,,,13.0,Enzo Fernández,,Famalicao,Benfica,
2458066765.0,604.0,80.0,54.0,935,63.84,21.692,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 143]",True,432217.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458066767.0,605.0,80.0,56.0,935,53.445,25.772,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,330832.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458066781.0,606.0,80.0,56.0,935,52.71000000000001,25.976000000000003,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']","[91, 54]",True,330832.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458066771.0,1040.0,80.0,56.0,299,52.29,42.024,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,369430.0,,,,,,,,,,,,13.0,Enzo Fernández,,Famalicao,Benfica,
2458066809.0,607.0,80.0,58.0,935,48.615,30.94,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,330832.0,52.395,60.11200000000001,,,,,,,,,,,,False,Famalicao,Benfica,-0.00011002
2458066885.0,608.0,81.0,2.0,935,56.7,61.81200000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'Longball', 'StandingSave', 'PassEndX']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,136435.0,101.535,59.364,,,,,,,,,,,,True,Famalicao,Benfica,0.03174125
2459251193.0,755.0,81.0,6.0,935,95.97,60.724,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'Offensive']","[91, 53]",True,373108.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458066927.0,610.0,81.0,10.0,935,93.45,65.48400000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,373108.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458067275.0,612.0,81.0,40.0,935,0.0,0.0,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,330832.0,,,,613.0,449369.0,,,,,,,,,,Famalicao,Benfica,
2458067279.0,613.0,81.0,40.0,935,0.0,0.0,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[213],False,449369.0,,,,612.0,330832.0,,,,,,,,,,Famalicao,Benfica,
2458067631.0,615.0,81.0,45.0,935,0.0,0.0,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,348742.0,,,,616.0,142819.0,,,,,,,,,,Famalicao,Benfica,
2458067637.0,616.0,81.0,45.0,935,0.0,0.0,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'JerseyNumber', 'RelatedEventId', 'PlayerPosition']",[213],False,142819.0,,,,615.0,348742.0,,,,,,,,,,Famalicao,Benfica,
2458067481.0,1043.0,82.0,0.0,299,10.5,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'Longball', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 212, 36, 37, 216]",True,401520.0,36.645,2.924,,,,,,,,,,6.0,Alexander Bah,False,Famalicao,Benfica,0.00346651
,,82.0,0.0,299,36.645,2.924,,,Carry,,,,,291652.0,39.06,3.944,,,,,,,,,,18.0,Rodrigo Pinho,False,Famalicao,Benfica,0.0
2458067485.0,1044.0,82.0,2.0,299,39.06,3.944,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Foul', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,291652.0,,,,,,,,,,,,18.0,Rodrigo Pinho,,Famalicao,Benfica,
2458067495.0,614.0,82.0,2.0,935,65.94,64.05600000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']",[64],False,136435.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458067677.0,1045.0,82.0,23.0,299,33.495,4.148,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Longball', 'PassEndX', 'Chipped', 'PassEndY', 'Angle', 'Zone', 'Length', 'FreekickTaken']","[91, 119, 117, 124, 127, 132, 36, 37, 216, 218]",True,443613.0,68.67000000000002,5.644000000000001,,,,,,,,,,66.0,António Silva,True,Famalicao,Benfica,0.00767401
,,82.0,23.0,299,68.67000000000002,5.644000000000001,,,Carry,,,,,291652.0,73.39500000000001,4.42,,,,,,,,,,18.0,Rodrigo Pinho,False,Famalicao,Benfica,0.00377069
2458067681.0,1046.0,82.0,25.0,299,73.39500000000001,4.42,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,291652.0,,,,,,,,,,,,18.0,Rodrigo Pinho,,Famalicao,Benfica,
2458067675.0,617.0,82.0,25.0,935,31.605000000000004,63.580000000000005,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,136435.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458067685.0,1047.0,82.0,25.0,299,68.67000000000002,5.644000000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'HeadPass']","[91, 120, 29, 139, 36, 37, 217, 218]",True,291652.0,91.245,5.848,,,,,,,,,,18.0,Rodrigo Pinho,True,Famalicao,Benfica,
2459251591.0,756.0,82.0,27.0,935,20.475,61.948,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'Head', 'StandingSave']","[91, 69]",True,363299.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458067699.0,1048.0,82.0,28.0,299,90.09,4.760000000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,361961.0,,,,,,,,,,,,22.0,Chiquinho,,Famalicao,Benfica,
2458067733.0,618.0,82.0,30.0,935,3.675,62.35600000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,363299.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458067783.0,619.0,82.0,32.0,935,3.465,59.908,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Longball', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 127, 36, 38, 215, 218]",True,363299.0,31.395,43.384,,,,,,,,,,,,True,Famalicao,Benfica,0.00472159
2458067867.0,620.0,82.0,37.0,935,31.395,43.18,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,449369.0,17.115000000000002,31.484,,,,,,,,,,,,False,Famalicao,Benfica,-0.0002774
2458067897.0,621.0,82.0,44.0,935,11.340000000000002,38.760000000000005,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,380619.0,3.1500000000000004,30.328000000000003,,,,,,,,,,,,False,Famalicao,Benfica,-0.00141666
