id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2469941855.0,834.0,82.0,52.0,9509,37.48500000000001,21.624000000000002,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381671.0,,,,,,,,,,,,88.0,Yan Eteki,,Casa Pia AC,Vizela,
,,82.0,52.0,9509,37.48500000000001,21.624000000000002,,,Carry,,,,,381671.0,39.58500000000001,16.592,,,,,,,,,,88.0,Yan Eteki,False,Casa Pia AC,Vizela,-0.0005445499999999995
2469941891.0,835.0,82.0,53.0,9509,39.58500000000001,16.592,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,381671.0,60.375,4.352,,,,,,,,,,88.0,Yan Eteki,False,Casa Pia AC,Vizela,0.002588769999999999
2469941907.0,836.0,82.0,55.0,9509,60.375,4.352,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 120, 29, 36, 37, 216, 218]",True,444768.0,65.52,15.64,,,,,,,,,,7.0,Saviour Godwin,True,Casa Pia AC,Vizela,
2469941927.0,694.0,82.0,57.0,2899,39.9,45.900000000000006,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,362492.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469941959.0,695.0,82.0,57.0,2899,39.9,45.900000000000006,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Chipped', 'Angle', 'PassEndY', 'Zone', 'Longball', 'Length']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,362492.0,74.76,54.944,,,,,,,,,,,,True,Casa Pia AC,Vizela,0.011323469999999999
2469941967.0,696.0,82.0,59.0,2899,74.97000000000001,55.89600000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,422766.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469941969.0,837.0,82.0,59.0,9509,30.03,12.104000000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,136355.0,,,,,,,,,,,,15.0,Fernando Varela,,Casa Pia AC,Vizela,
2469941971.0,697.0,82.0,59.0,2899,74.76,54.944,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Zone', 'HeadPass', 'PassEndX', 'PassEndY']","[91, 120, 29, 139, 36, 38, 217, 218]",True,422766.0,84.105,43.656000000000006,,,,,,,,,,,,True,Casa Pia AC,Vizela,
2469942009.0,838.0,83.0,2.0,9509,19.005000000000003,28.696000000000005,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444765.0,,,,,,,,,,,,3.0,João Nunes,,Casa Pia AC,Vizela,
,,83.0,2.0,9509,19.005000000000003,28.696000000000005,,,Carry,,,,,444765.0,27.51,32.980000000000004,,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Vizela,0.0
2469942111.0,839.0,83.0,5.0,9509,27.51,32.980000000000004,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,444765.0,36.54,38.48800000000001,,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Vizela,0.0
,,83.0,5.0,9509,36.54,38.48800000000001,,,Carry,,,,,322631.0,39.27,37.876000000000005,,,,,,,,,,8.0,Ângelo Neto,False,Casa Pia AC,Vizela,0.0
2469942177.0,840.0,83.0,8.0,9509,39.27,37.876000000000005,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Chipped', 'Longball', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 120, 124, 128, 36, 38, 217, 218]",True,322631.0,94.5,33.388000000000005,,,,,,,,,,8.0,Ângelo Neto,True,Casa Pia AC,Vizela,
2469942217.0,698.0,83.0,17.0,2899,9.03,35.02,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,[],[93],False,326410.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469942277.0,699.0,83.0,18.0,2899,10.395000000000001,33.524,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'KeeperThrow', 'Length', 'PassEndX', 'Angle']","[91, 36, 38, 215, 218]",True,326410.0,23.730000000000004,19.176000000000002,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.0008141799999999994
2469942303.0,700.0,83.0,22.0,2899,31.080000000000002,18.02,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,416912.0,55.44,13.600000000000001,,,,,,,,,,,,True,Casa Pia AC,Vizela,0.0050135100000000005
2469942329.0,701.0,83.0,25.0,2899,55.44,13.600000000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,421844.0,56.595,3.128,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.001382170000000002
2469942389.0,702.0,83.0,26.0,2899,56.595,3.128,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,416045.0,49.665,14.008000000000003,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.0008905599999999986
2469942569.0,704.0,83.0,30.0,2899,43.260000000000005,10.812000000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,421844.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469942883.0,844.0,83.0,30.0,9509,61.74,57.188,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,444767.0,,,,,,,,,,,,14.0,Takahiro Kunimoto,,Casa Pia AC,Vizela,
2469942399.0,703.0,83.0,33.0,2899,43.575,18.360000000000003,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Zone', 'Offensive']","[91, 63]",True,421844.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469942415.0,841.0,83.0,33.0,9509,61.425000000000004,49.64,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Defensive']",[64],False,135347.0,,,,,,,,,,,,11.0,Rafael Martins,,Casa Pia AC,Vizela,
2469942733.0,842.0,84.0,6.0,9509,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,444767.0,,,,,,,,843.0,345697.0,,,14.0,Takahiro Kunimoto,,Casa Pia AC,Vizela,
2469942737.0,843.0,84.0,6.0,9509,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber', 'FormationSlot']",[213],False,345697.0,,,,,,,,842.0,444767.0,,,18.0,Vitó,,Casa Pia AC,Vizela,
2469943603.0,713.0,84.0,17.0,2899,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,421851.0,,,,,,,,714.0,344143.0,,,,,,Casa Pia AC,Vizela,
2469943605.0,714.0,84.0,17.0,2899,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'PlayerPosition', 'FormationSlot', 'RelatedEventId']",[213],False,344143.0,,,,,,,,713.0,421851.0,,,,,,Casa Pia AC,Vizela,
2469942967.0,705.0,84.0,35.0,2899,40.845,26.996000000000002,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'FreekickTaken', 'Angle', 'PassEndX', 'Chipped', 'Longball', 'Length', 'Zone']","[91, 119, 117, 124, 127, 132, 205, 36, 38, 217, 218]",True,326410.0,79.69500000000001,4.760000000000001,,,,,,,,,,,,True,Casa Pia AC,Vizela,0.01493666
2469942987.0,706.0,84.0,37.0,2899,79.69500000000001,4.760000000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'HeadPass', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 120, 29, 139, 36, 37, 217, 218]",True,422766.0,91.665,15.64,,,,,,,,,,,,True,Casa Pia AC,Vizela,
2469942973.0,845.0,84.0,37.0,9509,17.01,54.196000000000005,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444765.0,,,,,,,,,,,,3.0,João Nunes,,Casa Pia AC,Vizela,
,,84.0,37.0,9509,17.01,54.196000000000005,,,Carry,,,,,444765.0,18.27,57.868,,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Vizela,0.0
2469943009.0,846.0,84.0,38.0,9509,18.27,57.868,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,444765.0,24.885,65.48400000000001,,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Vizela,-0.0009752800000000002
2469943025.0,847.0,84.0,40.0,9509,25.515,65.62,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 118, 120, 128, 36, 38, 216, 218]",True,444766.0,49.875,56.644000000000005,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Vizela,
2469943039.0,707.0,84.0,44.0,2899,43.68000000000001,16.252,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'Head']","[91, 101, 56]",True,416912.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469943069.0,708.0,84.0,47.0,2899,77.385,2.584,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,421844.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469943075.0,709.0,84.0,47.0,2899,77.385,2.584,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 120, 29, 35, 37, 217, 218]",True,421844.0,73.605,11.56,,,,,,,,,,,,False,Casa Pia AC,Vizela,
2469943065.0,848.0,84.0,47.0,9509,34.230000000000004,59.43200000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,322631.0,,,,,,,,,,,,8.0,Ângelo Neto,,Casa Pia AC,Vizela,
,,84.0,47.0,9509,34.230000000000004,59.43200000000001,,,Carry,,,,,322631.0,38.325,59.636,,,,,,,,,,8.0,Ângelo Neto,False,Casa Pia AC,Vizela,0.0006677699999999998
2469943117.0,849.0,84.0,48.0,9509,38.325,59.636,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,322631.0,44.1,45.356,,,,,,,,,,8.0,Ângelo Neto,False,Casa Pia AC,Vizela,0.0014290699999999993
,,84.0,48.0,9509,44.1,45.356,,,Carry,,,,,381671.0,48.510000000000005,42.432,,,,,,,,,,88.0,Yan Eteki,False,Casa Pia AC,Vizela,0.0
2469943199.0,850.0,84.0,51.0,9509,48.510000000000005,42.432,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 127, 36, 38, 216, 218]",True,381671.0,67.83,5.848,,,,,,,,,,88.0,Yan Eteki,False,Casa Pia AC,Vizela,0.00260462
,,84.0,51.0,9509,67.83,5.848,,,Carry,,,,,381793.0,69.825,9.520000000000001,,,,,,,,,,42.0,Lucas Soares,False,Casa Pia AC,Vizela,0.0012528699999999997
2469943229.0,851.0,84.0,58.0,9509,69.825,9.520000000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,381793.0,65.415,12.036,,,,,,,,,,42.0,Lucas Soares,False,Casa Pia AC,Vizela,-0.005311739999999999
,,84.0,58.0,9509,65.415,12.036,,,Carry,,,,,381671.0,64.68,15.436,,,,,,,,,,88.0,Yan Eteki,False,Casa Pia AC,Vizela,0.0
2469943263.0,852.0,85.0,0.0,9509,64.68,15.436,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,381671.0,63.105000000000004,44.744,,,,,,,,,,88.0,Yan Eteki,False,Casa Pia AC,Vizela,0.0006478500000000019
2469943287.0,853.0,85.0,3.0,9509,63.105000000000004,44.744,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,444765.0,73.815,47.328,,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Vizela,0.004771079999999997
2469943309.0,854.0,85.0,7.0,9509,73.815,47.328,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,345697.0,89.775,60.724000000000004,,,,,,,,,,18.0,Vitó,False,Casa Pia AC,Vizela,0.010728320000000003
2469943315.0,855.0,85.0,8.0,9509,89.355,61.2,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'LeftFoot', 'PassEndX', 'Zone', 'OppositeRelatedEvent', 'Cross', 'Angle', 'Length', 'Offensive', 'PassEndY']","[91, 138, 124, 126, 36, 38, 217, 218]",True,444766.0,89.98500000000001,60.248,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Vizela,
2469943313.0,710.0,85.0,8.0,2899,11.13,8.568,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'BlockedCross', 'OppositeRelatedEvent']","[91, 59]",True,416045.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469943323.0,856.0,85.0,10.0,9509,88.62,61.948,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,444766.0,,,,,,,,,,,,5.0,Leonardo Lelo,,Casa Pia AC,Vizela,
2469943479.0,712.0,85.0,29.0,2899,19.845,0.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'ThrowIn', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 212, 36, 37, 216]",True,416045.0,41.37,4.148,,,,,,,,,,,,False,Casa Pia AC,Vizela,
2469943497.0,858.0,85.0,31.0,9509,62.895,62.628,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'HeadPass', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,444766.0,68.67000000000002,62.016000000000005,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Vizela,0.0
2469943511.0,859.0,85.0,33.0,9509,68.67000000000002,62.016000000000005,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'HeadPass', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,345697.0,70.03500000000001,56.78,,,,,,,,,,18.0,Vitó,False,Casa Pia AC,Vizela,0.0012528699999999997
,,85.0,33.0,9509,70.03500000000001,56.78,,,Carry,,,,,135347.0,71.715,51.884,,,,,,,,,,11.0,Rafael Martins,False,Casa Pia AC,Vizela,0.0
2469943517.0,860.0,85.0,35.0,9509,71.715,51.884,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,135347.0,,,,,,,,,,,,11.0,Rafael Martins,,Casa Pia AC,Vizela,
2469943525.0,861.0,85.0,35.0,9509,71.715,51.884,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,135347.0,67.095,50.864000000000004,,,,,,,,,,11.0,Rafael Martins,False,Casa Pia AC,Vizela,-0.005311739999999999
,,85.0,35.0,9509,67.095,50.864000000000004,,,Carry,,,,,322631.0,69.19500000000001,44.948,,,,,,,,,,8.0,Ângelo Neto,False,Casa Pia AC,Vizela,0.0
2469943547.0,862.0,85.0,37.0,9509,69.19500000000001,44.948,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,322631.0,78.435,40.528000000000006,,,,,,,,,,8.0,Ângelo Neto,True,Casa Pia AC,Vizela,0.004500169999999998
2469943581.0,863.0,85.0,39.0,9509,78.435,40.528000000000006,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,135347.0,71.29500000000002,32.096000000000004,,,,,,,,,,11.0,Rafael Martins,False,Casa Pia AC,Vizela,0.0
,,85.0,39.0,9509,71.29500000000002,32.096000000000004,,,Carry,,,,,381671.0,72.03,27.404,,,,,,,,,,88.0,Yan Eteki,False,Casa Pia AC,Vizela,0.0
2469943611.0,864.0,85.0,41.0,9509,72.03,27.404,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,381671.0,74.44500000000001,7.004000000000001,,,,,,,,,,88.0,Yan Eteki,False,Casa Pia AC,Vizela,-0.002630199999999999
2469943667.0,865.0,85.0,44.0,9509,74.235,7.548,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,381793.0,88.935,4.760000000000001,,,,,,,,,,42.0,Lucas Soares,False,Casa Pia AC,Vizela,0.013629430000000001
,,85.0,44.0,9509,88.935,4.760000000000001,,,Carry,,,,,444768.0,86.31,3.808,,,,,,,,,,7.0,Saviour Godwin,False,Casa Pia AC,Vizela,-0.007287600000000002
2469943669.0,866.0,85.0,48.0,9509,86.31,3.808,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,444768.0,80.01,6.596,,,,,,,,,,7.0,Saviour Godwin,False,Casa Pia AC,Vizela,0.0
2469943681.0,867.0,85.0,49.0,9509,80.01,6.596,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,381793.0,87.885,6.664000000000001,,,,,,,,,,42.0,Lucas Soares,False,Casa Pia AC,Vizela,
2469943699.0,715.0,85.0,50.0,2899,29.400000000000002,58.684000000000005,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,344143.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469943727.0,869.0,85.0,55.0,9509,0.0,0.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",FormationChange,Successful,"['PlayerPosition', 'TeamFormation', 'CaptainPlayerId', 'InvolvedPlayers', 'JerseyNumber', 'TeamPlayerFormation']",[],False,,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469943785.0,870.0,85.0,57.0,9509,78.22500000000001,0.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 212, 35, 37, 216]",True,381793.0,66.045,5.44,,,,,,,,,,42.0,Lucas Soares,False,Casa Pia AC,Vizela,-0.00377069
,,85.0,57.0,9509,66.045,5.44,,,Carry,,,,,136355.0,63.63,7.412000000000001,,,,,,,,,,15.0,Fernando Varela,False,Casa Pia AC,Vizela,0.0
2469943865.0,871.0,85.0,59.0,9509,63.63,7.412000000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,136355.0,60.06,37.876000000000005,,,,,,,,,,15.0,Fernando Varela,False,Casa Pia AC,Vizela,-0.0005553200000000015
,,85.0,59.0,9509,60.06,37.876000000000005,,,Carry,,,,,444765.0,68.04,42.160000000000004,,,,,,,,,,3.0,João Nunes,True,Casa Pia AC,Vizela,0.002456040000000003
2469943881.0,872.0,86.0,3.0,9509,68.04,42.160000000000004,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,444765.0,81.58500000000001,49.164,,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Vizela,0.00858132
2469943901.0,873.0,86.0,5.0,9509,81.27000000000001,47.940000000000005,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,436559.0,79.69500000000001,42.568000000000005,,,,,,,,,,99.0,Clayton,False,Casa Pia AC,Vizela,0.0
2469943907.0,874.0,86.0,7.0,9509,79.59,42.772000000000006,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,322631.0,,,,,,,,,,,,8.0,Ângelo Neto,,Casa Pia AC,Vizela,
2469943941.0,717.0,86.0,9.0,2899,30.555000000000003,24.616000000000003,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,322742.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469943925.0,875.0,86.0,9.0,9509,74.44500000000001,43.384,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']",[55],False,322631.0,,,,,,,,,,,,8.0,Ângelo Neto,,Casa Pia AC,Vizela,
2469943945.0,718.0,86.0,9.0,2899,36.96000000000001,27.812,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,322742.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469943965.0,719.0,86.0,9.0,2899,36.96000000000001,27.812,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,322742.0,30.975,38.89600000000001,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.0013027000000000004
2469943999.0,720.0,86.0,12.0,2899,30.975,38.89600000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,421844.0,38.22,57.05200000000001,,,,,,,,,,,,False,Casa Pia AC,Vizela,0.00082343
2469944029.0,721.0,86.0,14.0,2899,38.22,57.05200000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,344143.0,44.625,50.184000000000005,,,,,,,,,,,,False,Casa Pia AC,Vizela,0.0005445499999999995
2469944039.0,722.0,86.0,15.0,2899,44.625,50.184000000000005,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,322742.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469944059.0,876.0,86.0,17.0,9509,50.61000000000001,25.16,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444765.0,,,,,,,,,,,,3.0,João Nunes,,Casa Pia AC,Vizela,
2469944113.0,877.0,86.0,17.0,9509,50.61000000000001,25.16,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,444765.0,56.595,29.852,,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Vizela,0.0026039999999999987
,,86.0,17.0,9509,56.595,29.852,,,Carry,,,,,322631.0,66.78,39.1,,,,,,,,,,8.0,Ângelo Neto,True,Casa Pia AC,Vizela,0.0030754200000000023
2469944167.0,878.0,86.0,20.0,9509,66.78,39.1,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,322631.0,75.28500000000001,45.696000000000005,,,,,,,,,,8.0,Ângelo Neto,False,Casa Pia AC,Vizela,0.004151699999999998
,,86.0,20.0,9509,75.28500000000001,45.696000000000005,,,Carry,,,,,436559.0,72.34500000000001,41.752,,,,,,,,,,99.0,Clayton,False,Casa Pia AC,Vizela,-0.0002709099999999992
2469944207.0,879.0,86.0,23.0,9509,72.34500000000001,41.752,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'Chipped', 'Angle']","[91, 120, 124, 128, 36, 38, 217, 218]",True,436559.0,105.0,12.988000000000001,,,,,,,,,,99.0,Clayton,True,Casa Pia AC,Vizela,
2469944561.0,726.0,86.0,54.0,2899,5.04,39.236000000000004,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['MissHigh', 'PassEndY', 'Angle', 'Zone', 'Length', 'Chipped', 'Longball', 'GoalKick', 'PassEndX']","[91, 120, 124, 128, 36, 37, 217, 218]",True,326410.0,75.075,49.912000000000006,,,,,,,,,,,,True,Casa Pia AC,Vizela,
