id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2523295473.0,776.0,85.0,1.0,9509,48.195,6.0520000000000005,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,444773.0,58.48500000000001,9.452000000000002,,,,,,,,,,16.0,Cuca,False,Casa Pia AC,Maritimo,0.003634690000000001
2523295479.0,777.0,85.0,2.0,9509,58.38,8.636000000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,436559.0,,,,,,,,,,,,99.0,Clayton,,Casa Pia AC,Maritimo,
,,85.0,2.0,9509,58.38,8.636000000000001,,,Carry,,,,,436559.0,71.29500000000002,18.496000000000002,,,,,,,,,,99.0,Clayton,True,Casa Pia AC,Maritimo,0.00800427
2522609979.0,673.0,85.0,3.0,9509,71.29500000000002,18.496000000000002,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'StandingSave']","[91, 54]",True,436559.0,,,,,,,,,,,,99.0,Clayton,,Casa Pia AC,Maritimo,
2522610561.0,857.0,85.0,3.0,264,33.705000000000005,49.504000000000005,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,433586.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2523295487.0,778.0,85.0,4.0,9509,70.875,18.02,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'Offensive']","[91, 53]",True,436559.0,,,,,,,,,,,,99.0,Clayton,,Casa Pia AC,Maritimo,
2522609981.0,674.0,85.0,4.0,9509,75.17999999999999,18.496000000000002,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 63]",True,436559.0,,,,,,,,,,,,99.0,Clayton,,Casa Pia AC,Maritimo,
2522610033.0,855.0,85.0,4.0,264,29.82,49.504000000000005,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone', 'Foul']",[64],False,300848.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522610529.0,856.0,85.0,10.0,264,0.0,0.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Red'],[68],False,300848.0,,,,,,,,,,,"{'value': 33, 'displayName': 'Red'}",,,,Casa Pia AC,Maritimo,
2522611719.0,677.0,86.0,56.0,9509,76.54500000000002,21.42,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Chipped', 'Angle', 'Longball', 'PassEndY', 'PassEndX', 'Length', 'FreekickTaken', 'Zone']","[91, 120, 124, 128, 133, 36, 37, 217, 218]",True,444766.0,105.0,39.372,,,,,,,,,,5.0,Leonardo Lelo,True,Casa Pia AC,Maritimo,
2522611895.0,859.0,87.0,8.0,264,5.565,35.224000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'GoalKick', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,86730.0,23.205000000000002,46.172000000000004,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0006024800000000007
2522611925.0,860.0,87.0,12.0,264,26.25,46.92,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,433586.0,40.74,63.03600000000001,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0012496299999999998
2522611973.0,861.0,87.0,16.0,264,41.895,63.648,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,329366.0,33.075,53.38,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0006677700000000016
2522612027.0,862.0,87.0,19.0,264,34.86000000000001,43.86000000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,433586.0,38.64,17.544,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0015871199999999992
2522612039.0,863.0,87.0,22.0,264,42.945,16.116,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,137058.0,49.875,2.72,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.00033624999999999974
2522612077.0,864.0,87.0,24.0,264,53.760000000000005,3.128,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,122089.0,65.52,7.956,,,,,,,,,,,,True,Casa Pia AC,Maritimo,0.0027146399999999973
2522612097.0,865.0,87.0,28.0,264,63.73500000000001,8.092,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,446477.0,57.855000000000004,12.172,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0013324699999999953
2522612103.0,866.0,87.0,29.0,264,58.695,12.58,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 120, 29, 36, 37, 216, 218]",True,121726.0,69.72000000000001,25.772000000000002,,,,,,,,,,,,True,Casa Pia AC,Maritimo,
2522612115.0,679.0,87.0,30.0,9509,34.33500000000001,38.692,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,472325.0,,,,,,,,,,,,80.0,Beni,,Casa Pia AC,Maritimo,
2522612139.0,680.0,87.0,32.0,9509,34.44,37.332,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,472325.0,40.425000000000004,29.240000000000002,,,,,,,,,,80.0,Beni,False,Casa Pia AC,Maritimo,0.0013027000000000004
,,87.0,32.0,9509,40.425000000000004,29.240000000000002,,,Carry,,,,,135347.0,36.12,28.628000000000004,,,,,,,,,,11.0,Rafael Martins,False,Casa Pia AC,Maritimo,-0.0013027000000000004
2522612143.0,681.0,87.0,33.0,9509,36.12,28.628000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Offensive', 'Zone', 'Angle', 'OppositeRelatedEvent']","[91, 118, 120, 29, 36, 37, 216, 218]",True,135347.0,40.214999999999996,33.184,,,,,,,,,,11.0,Rafael Martins,False,Casa Pia AC,Maritimo,
2522612159.0,867.0,87.0,34.0,264,69.615,33.11600000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'StandingSave']","[91, 60]",True,335707.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522612219.0,682.0,87.0,36.0,9509,22.89,27.812,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,444765.0,4.095,41.956,,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Maritimo,-0.0007549299999999991
2522612269.0,683.0,87.0,39.0,9509,4.095,41.956,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,135570.0,14.07,56.03200000000001,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia AC,Maritimo,-0.0006246700000000008
,,87.0,39.0,9509,14.07,56.03200000000001,,,Carry,,,,,105686.0,16.17,59.29600000000001,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia AC,Maritimo,-0.0009897299999999994
2522612291.0,684.0,87.0,42.0,9509,16.17,59.29600000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,105686.0,34.44,53.992000000000004,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia AC,Maritimo,0.0018090099999999998
,,87.0,42.0,9509,34.44,53.992000000000004,,,Carry,,,,,444773.0,35.175000000000004,51.408,,,,,,,,,,16.0,Cuca,False,Casa Pia AC,Maritimo,0.0
2522612315.0,685.0,87.0,45.0,9509,35.175000000000004,51.408,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,444773.0,47.88,46.104,,,,,,,,,,16.0,Cuca,False,Casa Pia AC,Maritimo,0.0021440899999999995
,,87.0,45.0,9509,47.88,46.104,,,Carry,,,,,135347.0,56.80500000000001,45.492000000000004,,,,,,,,,,11.0,Rafael Martins,True,Casa Pia AC,Maritimo,0.0025646799999999997
2522612421.0,686.0,87.0,47.0,9509,56.80500000000001,45.492000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone', 'Longball', 'PassEndX']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,135347.0,75.28500000000001,14.824000000000002,,,,,,,,,,11.0,Rafael Martins,True,Casa Pia AC,Maritimo,0.007159249999999999
,,87.0,47.0,9509,75.28500000000001,14.824000000000002,,,Carry,,,,,444766.0,71.715,6.460000000000001,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Maritimo,-0.0027939199999999983
2522612441.0,687.0,87.0,54.0,9509,71.715,6.460000000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,444766.0,59.010000000000005,7.752000000000001,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Maritimo,-0.006485330000000001
,,87.0,54.0,9509,59.010000000000005,7.752000000000001,,,Carry,,,,,444765.0,57.435,9.112,,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Maritimo,0.0
2522612479.0,688.0,87.0,56.0,9509,57.435,9.112,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,444765.0,48.195,28.696000000000005,,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Maritimo,-0.0012721500000000014
,,87.0,56.0,9509,48.195,28.696000000000005,,,Carry,,,,,120734.0,45.57,29.92,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Maritimo,0.0
2522612493.0,689.0,87.0,59.0,9509,45.57,29.92,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,120734.0,37.695,46.376000000000005,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Maritimo,-0.00215424
2522612563.0,690.0,88.0,1.0,9509,37.695,46.376000000000005,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,105686.0,54.6,62.968,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia AC,Maritimo,0.0020442199999999994
,,88.0,1.0,9509,54.6,62.968,,,Carry,,,,,446997.0,77.49,55.556000000000004,,,,,,,,,,6.0,Derick Poloni,True,Casa Pia AC,Maritimo,0.00927925
2522612605.0,691.0,88.0,8.0,9509,77.49,55.556000000000004,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,446997.0,78.855,64.26,,,,,,,,,,6.0,Derick Poloni,False,Casa Pia AC,Maritimo,0.0035479100000000013
,,88.0,8.0,9509,78.855,64.26,,,Carry,,,,,380656.0,78.75,59.228,,,,,,,,,,17.0,Romário Baró,False,Casa Pia AC,Maritimo,0.0
2522612675.0,692.0,88.0,12.0,9509,78.75,59.228,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,380656.0,63.525000000000006,51.408,,,,,,,,,,17.0,Romário Baró,False,Casa Pia AC,Maritimo,-0.005311739999999999
,,88.0,12.0,9509,63.525000000000006,51.408,,,Carry,,,,,105686.0,58.48500000000001,51.204,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia AC,Maritimo,-0.0025853399999999985
2522612773.0,693.0,88.0,14.0,9509,58.48500000000001,51.204,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'ShotAssist', 'Angle', 'KeyPass']","[91, 119, 117, 30, 123, 40, 46, 36, 38, 216, 218]",True,105686.0,62.79,42.432,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia AC,Maritimo,0.0032331900000000004
,,88.0,14.0,9509,62.79,42.432,,,Carry,,,,,472325.0,82.84500000000001,33.252,,,,,,,,,,80.0,Beni,True,Casa Pia AC,Maritimo,0.01514256
2522612779.0,694.0,88.0,21.0,9509,82.84500000000001,33.252,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['OppositeRelatedEvent', 'Zone', 'LowCentre', 'StandingSave', 'BlockedX', 'GoalMouthZ', 'Assisted', 'RegularPlay', 'GoalMouthY', 'Blocked', 'BlockedY', 'RightFoot', 'OutOfBoxCentre', 'RelatedEventId']","[91, 10, 2, 3, 11, 12]",True,472325.0,,,19.0,49.1,True,693.0,105686.0,80.8,48.9,,,80.0,Beni,,Casa Pia AC,Maritimo,
2522612783.0,868.0,88.0,21.0,264,20.37,34.884,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Zone', 'OutfielderBlock', 'OppositeRelatedEvent']","[91, 58]",True,433586.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522612919.0,695.0,88.0,21.0,9509,82.425,32.096000000000004,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['PassEndX', 'PlayerCaughtOffside', 'PassEndY', 'Zone']","[91, 217]",True,472325.0,91.665,34.748000000000005,,,,,,,,,,80.0,Beni,,Casa Pia AC,Maritimo,
2522612861.0,869.0,88.0,21.0,264,16.695,32.504,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,137058.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522612907.0,870.0,88.0,30.0,264,16.17,29.512,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'IndirectFreekickTaken', 'Length', 'FreekickTaken', 'PassEndX', 'StandingSave']","[91, 117, 30, 132, 36, 38, 215, 218]",True,86730.0,30.66,9.316,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.00023232000000000114
2522613019.0,871.0,88.0,33.0,264,30.66,9.520000000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'Longball', 'Angle', 'PassEndY']","[91, 117, 127, 35, 37, 215, 218]",True,122089.0,13.440000000000001,36.720000000000006,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.00023232000000000114
2522613089.0,872.0,88.0,37.0,264,14.28,37.332,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,86730.0,31.290000000000003,45.084,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.00027740000000000056
2522613125.0,873.0,88.0,45.0,264,41.79,48.55200000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,433586.0,62.370000000000005,50.660000000000004,,,,,,,,,,,,True,Casa Pia AC,Maritimo,0.00601173
2522613131.0,874.0,88.0,46.0,264,62.580000000000005,50.660000000000004,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,361988.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522613169.0,696.0,88.0,47.0,9509,43.155,14.076,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,444765.0,70.875,4.148,,,,,,,,,,3.0,João Nunes,True,Casa Pia AC,Maritimo,
2522613241.0,875.0,88.0,52.0,264,45.99,66.30000000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Chipped', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 124, 36, 38, 216, 218]",True,433586.0,69.3,64.464,,,,,,,,,,,,True,Casa Pia AC,Maritimo,0.0049671599999999965
2522613249.0,876.0,88.0,54.0,264,68.25,63.85200000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,412831.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522613231.0,697.0,88.0,54.0,9509,36.75,4.148,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,444766.0,,,,,,,,,,,,5.0,Leonardo Lelo,,Casa Pia AC,Maritimo,
2522613257.0,877.0,88.0,54.0,264,69.3,64.464,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Angle', 'HeadPass', 'Length', 'Zone']","[91, 120, 29, 139, 36, 38, 217, 218]",True,412831.0,75.17999999999999,58.61600000000001,,,,,,,,,,,,False,Casa Pia AC,Maritimo,
2522613251.0,698.0,88.0,55.0,9509,31.080000000000002,10.404000000000002,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444765.0,,,,,,,,,,,,3.0,João Nunes,,Casa Pia AC,Maritimo,
2522613275.0,699.0,88.0,55.0,9509,31.080000000000002,10.404000000000002,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Longball', 'Zone', 'Angle']","[91, 120, 128, 36, 37, 216, 218]",True,444765.0,56.49,17.34,,,,,,,,,,3.0,João Nunes,True,Casa Pia AC,Maritimo,
2522613277.0,878.0,88.0,57.0,264,48.93000000000001,51.136,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,433586.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522613283.0,700.0,88.0,57.0,9509,56.07,16.864,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,436559.0,,,,,,,,,,,,99.0,Clayton,,Casa Pia AC,Maritimo,
2522613293.0,879.0,88.0,57.0,264,49.455000000000005,51.61200000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'HeadPass', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 120, 29, 139, 36, 38, 216, 218]",True,433586.0,64.89,46.988,,,,,,,,,,,,True,Casa Pia AC,Maritimo,
2522613337.0,701.0,88.0,59.0,9509,37.38,21.488000000000003,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,120734.0,45.57,18.768,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Maritimo,0.00159954
2522623919.0,11695.0,88.0,,9509,91.665,34.748000000000005,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,436559.0,,,,,,,,,,,,99.0,Clayton,,Casa Pia AC,Maritimo,
2522613341.0,702.0,89.0,2.0,9509,44.1,19.040000000000003,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,472325.0,,,,,,,,,,,,80.0,Beni,,Casa Pia AC,Maritimo,
2522613359.0,880.0,89.0,3.0,264,60.900000000000006,48.96,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 142]",True,412831.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522613381.0,703.0,89.0,4.0,9509,44.31,18.564,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[91, 54]",True,472325.0,,,,,,,,,,,,80.0,Beni,,Casa Pia AC,Maritimo,
2522613371.0,881.0,89.0,4.0,264,60.69,49.43600000000001,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,412831.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522613403.0,704.0,89.0,6.0,9509,47.67,21.012,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,472325.0,54.495,32.164,,,,,,,,,,80.0,Beni,False,Casa Pia AC,Maritimo,0.0026039999999999987
2522613433.0,705.0,89.0,7.0,9509,54.495,31.756000000000004,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,444773.0,69.09,36.312000000000005,,,,,,,,,,16.0,Cuca,True,Casa Pia AC,Maritimo,0.0030754200000000023
2522613501.0,706.0,89.0,9.0,9509,69.3,35.632000000000005,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'ShotAssist', 'Throughball', 'IntentionalAssist', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'KeyPass']","[91, 119, 117, 30, 123, 129, 205, 40, 43, 36, 38, 217, 218]",True,380656.0,92.29500000000002,20.196,,,,,,,,,,17.0,Romário Baró,True,Casa Pia AC,Maritimo,0.03494068
,,89.0,9.0,9509,92.29500000000002,20.196,,,Carry,,,,,135347.0,90.09,20.468000000000004,,,,,,,,,,11.0,Rafael Martins,False,Casa Pia AC,Maritimo,0.0
2522613505.0,707.0,89.0,12.0,9509,90.09,20.468000000000004,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['BoxRight', 'RightFoot', 'HighRight', 'GoalMouthY', 'StandingSave', 'IntentionalAssist', 'RegularPlay', 'RelatedEventId', 'GoalMouthZ', 'Zone', 'Assisted']","[91, 7, 90, 10, 1, 3, 12]",True,135347.0,,,68.1,38.8,True,706.0,380656.0,,,,,11.0,Rafael Martins,,Casa Pia AC,Maritimo,
2522613775.0,883.0,89.0,28.0,264,5.04,38.692,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'MissHigh', 'PassEndY', 'GoalKick', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,86730.0,26.355000000000004,61.404,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0009620200000000009
2522614839.0,895.0,89.0,31.0,264,34.44,61.744,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'Longball', 'PassEndY', 'Zone']","[91, 120, 124, 128, 36, 38, 217, 218]",True,329366.0,79.59,58.07200000000001,,,,,,,,,,,,True,Casa Pia AC,Maritimo,
2522614615.0,715.0,89.0,33.0,9509,24.150000000000002,15.436,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'HeadPass', 'Length']","[91, 117, 30, 139, 36, 38, 215, 218]",True,444765.0,34.33500000000001,11.016,,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Maritimo,0.0011710799999999997
,,89.0,33.0,9509,34.33500000000001,11.016,,,Carry,,,,,444766.0,28.980000000000004,21.828000000000003,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Maritimo,0.0005097200000000017
2522617499.0,755.0,89.0,35.0,9509,28.980000000000004,21.828000000000003,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Length']","[91, 118, 120, 29, 36, 215, 218]",True,444766.0,32.34,21.828000000000003,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Maritimo,
2522613813.0,884.0,89.0,36.0,264,70.56,50.048,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,412831.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522613911.0,710.0,89.0,36.0,9509,29.505000000000003,18.496000000000002,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444766.0,,,,,,,,,,,,5.0,Leonardo Lelo,,Casa Pia AC,Maritimo,
