id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2495791681.0,886.0,72.0,9.0,297,73.815,49.368,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,132273.0,75.705,40.392,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0002709100000000027
2495791683.0,887.0,72.0,11.0,297,74.76,39.1,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,338791.0,85.78500000000001,32.572,,,,,,,,,,,True,Casa Pia AC,Porto,0.01126177
2495791685.0,888.0,72.0,13.0,297,85.67999999999999,32.368,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'KeyPass']","[91, 123, 40, 46]",True,280060.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495791689.0,889.0,72.0,14.0,297,84.94500000000001,32.980000000000004,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['BlockedY', 'GoalMouthZ', 'OppositeRelatedEvent', 'Assisted', 'RelatedEventId', 'OutOfBoxCentre', 'GoalMouthY', 'Zone', 'BlockedX', 'LowCentre', 'RightFoot', 'RegularPlay']","[91, 9, 10, 2, 3, 12]",True,358801.0,,,888.0,280060.0,98.0,50.5,12.0,50.0,True,,,,,Casa Pia AC,Porto,
2495791687.0,585.0,72.0,15.0,9509,3.57,34.816,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['ParriedSafe', 'DivingSave', 'OppositeRelatedEvent', 'Hands', 'Zone', 'KeeperSaveObox']","[91, 109, 113, 83, 77, 79, 82]",True,135570.0,,,,,,,,,,,33.0,Ricardo Batista,,Casa Pia AC,Porto,
2495791691.0,586.0,72.0,15.0,9509,9.345,42.908,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,135570.0,,,,,,,,,,,33.0,Ricardo Batista,,Casa Pia AC,Porto,
2495791695.0,890.0,72.0,15.0,297,95.655,25.092000000000002,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissRight']",[122],False,358801.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495791705.0,891.0,72.0,36.0,297,104.47500000000001,0.34,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'CornerTaken', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 31, 32, 34, 35, 37, 217, 218]",True,120608.0,99.12,2.108,,,,,,,,,,,False,Casa Pia AC,Porto,0.0
2495791707.0,892.0,72.0,37.0,297,97.44,3.5360000000000005,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,358801.0,97.02000000000001,1.7000000000000002,,,,,,,,,,,False,Casa Pia AC,Porto,0.0
2495791711.0,893.0,72.0,38.0,297,97.02000000000001,1.7000000000000002,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,120608.0,80.42999999999999,12.920000000000002,,,,,,,,,,,False,Casa Pia AC,Porto,-0.00839318
2495791713.0,894.0,72.0,40.0,297,80.42999999999999,14.416,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,132273.0,76.23,36.720000000000006,,,,,,,,,,,False,Casa Pia AC,Porto,-0.005681229999999999
2495791717.0,895.0,72.0,42.0,297,75.495,34.272,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Chipped', 'Longball', 'PassEndX', 'Angle', 'Length']","[91, 120, 124, 128, 36, 38, 217, 218]",True,338791.0,105.0,14.96,,,,,,,,,,,True,Casa Pia AC,Porto,
2495791745.0,588.0,73.0,23.0,9509,0.0,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Yellow'],[65],False,135570.0,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",33.0,Ricardo Batista,,Casa Pia AC,Porto,
2495791759.0,589.0,73.0,41.0,9509,3.9899999999999998,28.832,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Zone', 'Length', 'MissHigh', 'GoalKick', 'PassEndX', 'Angle', 'PassEndY']","[91, 120, 128, 36, 38, 216, 218]",True,135570.0,59.115,16.116,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia AC,Porto,
2495791765.0,898.0,73.0,44.0,297,43.68000000000001,45.900000000000006,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,28521.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495791761.0,590.0,73.0,44.0,9509,61.32,22.1,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,446999.0,,,,,,,,,,,9.0,Carnejy Antoine,,Casa Pia AC,Porto,
2495791767.0,899.0,73.0,45.0,297,41.37,39.916000000000004,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length', 'HeadPass']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,28521.0,59.43000000000001,44.608,,,,,,,,,,,True,Casa Pia AC,Porto,0.004229499999999999
2495791769.0,900.0,73.0,46.0,297,59.43000000000001,44.608,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,280060.0,77.91000000000001,46.71600000000001,,,,,,,,,,,True,Casa Pia AC,Porto,
2495791771.0,591.0,73.0,49.0,9509,22.785,18.428,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,120734.0,7.5600000000000005,33.592,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Porto,-0.0006024800000000007
2495791773.0,592.0,73.0,51.0,9509,7.5600000000000005,33.592,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'Longball']","[91, 118, 120, 128, 36, 38, 216, 218]",True,135570.0,51.03,3.604,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia AC,Porto,
2495791779.0,901.0,73.0,54.0,297,56.910000000000004,66.30000000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 120, 29, 139, 36, 38, 217, 218]",True,351744.0,70.56,60.11200000000001,,,,,,,,,,,True,Casa Pia AC,Porto,
2495791781.0,593.0,73.0,55.0,9509,42.42,15.028000000000002,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,444765.0,46.515,8.364,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Porto,0.00033624999999999974
2495791783.0,594.0,73.0,57.0,9509,46.2,8.908000000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,345697.0,41.79,22.304,,,,,,,,,18.0,Vitó,False,Casa Pia AC,Porto,-0.0011536600000000008
,,73.0,57.0,9509,41.79,22.304,,,Carry,,,,,381671.0,50.295,17.34,,,,,,,,,88.0,Yan Eteki,False,Casa Pia AC,Porto,0.00159954
2495791787.0,595.0,74.0,0.0,9509,50.295,17.34,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Zone', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,381671.0,,,,,,,,,,,88.0,Yan Eteki,,Casa Pia AC,Porto,
2495791785.0,902.0,74.0,0.0,297,54.705000000000005,50.660000000000004,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Foul', 'Zone']",[64],False,351744.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495791819.0,596.0,74.0,42.0,9509,0.0,0.0,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,444767.0,,,597.0,444769.0,,,,,,,14.0,Takahiro Kunimoto,,Casa Pia AC,Porto,
2495791821.0,597.0,74.0,42.0,9509,0.0,0.0,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'PlayerPosition', 'FormationSlot', 'RelatedEventId']",[213],False,444769.0,,,596.0,444767.0,,,,,,,10.0,Diogo Pinto,,Casa Pia AC,Porto,
2495791833.0,598.0,74.0,55.0,9509,55.33500000000001,20.264000000000003,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'FreekickTaken', 'Chipped', 'Angle', 'Length', 'PassEndX', 'Longball']","[91, 120, 124, 128, 133, 36, 37, 217, 218]",True,120734.0,83.79,68.0,,,,,,,,,13.0,Vasco Fernandes,True,Casa Pia AC,Porto,
2495791845.0,904.0,75.0,6.0,297,38.115,0.0,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'ThrowIn', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 212, 35, 37, 215]",True,395173.0,33.39,5.236000000000001,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0014860800000000007
2495791847.0,905.0,75.0,7.0,297,34.545,7.616,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Longball', 'Length', 'Zone', 'PassEndX']","[91, 117, 127, 36, 37, 216, 218]",True,322771.0,35.595,41.61600000000001,,,,,,,,,,,False,Casa Pia AC,Porto,0.0015471700000000005
2495791849.0,906.0,75.0,9.0,297,35.595,41.61600000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,28521.0,47.98500000000001,57.528,,,,,,,,,,,False,Casa Pia AC,Porto,0.00121894
2495791853.0,907.0,75.0,12.0,297,52.185,60.384,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,351744.0,73.185,66.504,,,,,,,,,,,False,Casa Pia AC,Porto,0.00873785
2495791855.0,908.0,75.0,16.0,297,75.60000000000001,63.988,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,347204.0,66.465,55.828,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0025178200000000005
2495791865.0,909.0,75.0,17.0,297,68.355,53.17600000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,351744.0,47.88,44.268,,,,,,,,,,,False,Casa Pia AC,Porto,-0.00441219
2495791867.0,910.0,75.0,22.0,297,54.285000000000004,43.384,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Longball', 'Angle', 'Zone']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,28521.0,70.875,1.36,,,,,,,,,,,False,Casa Pia AC,Porto,0.004365330000000001
2495791871.0,911.0,75.0,25.0,297,71.715,3.808,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,395173.0,67.30499999999999,8.704,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0037706900000000036
2495791875.0,912.0,75.0,27.0,297,66.99,8.432,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,120608.0,78.64500000000001,20.536,,,,,,,,,,,True,Casa Pia AC,Porto,0.011101420000000004
2495791893.0,914.0,75.0,32.0,297,91.56,30.056000000000004,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,358801.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495791911.0,604.0,75.0,32.0,9509,13.440000000000001,37.944,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 142]",True,120734.0,,,,,,,,,,,13.0,Vasco Fernandes,,Casa Pia AC,Porto,
2495791879.0,913.0,75.0,33.0,297,87.885,29.240000000000002,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 120, 29, 36, 37, 217, 218]",True,358801.0,100.48500000000001,29.648000000000003,,,,,,,,,,,True,Casa Pia AC,Porto,
2495791881.0,600.0,75.0,35.0,9509,5.04,40.392,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,[],[93],False,135570.0,,,,,,,,,,,33.0,Ricardo Batista,,Casa Pia AC,Porto,
2495791895.0,601.0,75.0,56.0,9509,8.61,41.412,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'Longball', 'PassEndX']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,135570.0,77.49,64.26,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia AC,Porto,0.01181073
,,75.0,56.0,9509,77.49,64.26,,,Carry,,,,,446999.0,73.5,54.944,,,,,,,,,9.0,Carnejy Antoine,False,Casa Pia AC,Porto,0.0027939199999999983
2495791897.0,602.0,76.0,1.0,9509,73.5,54.944,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 53]",True,446999.0,,,,,,,,,,,9.0,Carnejy Antoine,,Casa Pia AC,Porto,
2495791901.0,915.0,76.0,1.0,297,31.5,13.056000000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 142]",True,395173.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2496222473.0,723.0,76.0,2.0,9509,78.435,50.524,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,446999.0,,,,,,,,,,,9.0,Carnejy Antoine,,Casa Pia AC,Porto,
2496222477.0,1164.0,76.0,3.0,297,26.565,17.476,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,395173.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495791903.0,916.0,76.0,4.0,297,28.77,1.972,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,338791.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495791907.0,917.0,76.0,6.0,297,31.080000000000002,2.584,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Defensive', 'OppositeRelatedEvent', 'Foul', 'Zone']","[91, 63]",True,338791.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495791909.0,603.0,76.0,6.0,9509,73.92000000000002,65.41600000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Foul', 'Zone']",[64],False,381671.0,,,,,,,,,,,88.0,Yan Eteki,,Casa Pia AC,Porto,
2495792039.0,945.0,77.0,19.0,297,35.910000000000004,4.488,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'FreekickTaken', 'Length']","[91, 117, 30, 132, 36, 38, 216, 218]",True,120608.0,42.0,2.3120000000000003,,,,,,,,,,,False,Casa Pia AC,Porto,0.0
2495791947.0,920.0,77.0,20.0,297,47.145,3.128,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,395173.0,45.78,7.004000000000001,,,,,,,,,,,False,Casa Pia AC,Porto,0.0
2495791949.0,921.0,77.0,22.0,297,46.2,9.316,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 127, 35, 37, 216, 218]",True,120608.0,41.160000000000004,48.348,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0011536600000000008
2495791951.0,922.0,77.0,24.0,297,48.089999999999996,50.184000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,28521.0,57.96000000000001,49.980000000000004,,,,,,,,,,,False,Casa Pia AC,Porto,0.0025646799999999997
2495791953.0,923.0,77.0,25.0,297,57.96000000000001,49.708,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,132273.0,47.98500000000001,27.812,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0020099799999999998
2495791957.0,924.0,77.0,27.0,297,47.98500000000001,27.812,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322771.0,61.11000000000001,16.252,,,,,,,,,,,False,Casa Pia AC,Porto,0.0012721500000000014
2495791959.0,925.0,77.0,30.0,297,59.010000000000005,22.168000000000003,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,120608.0,49.14,25.364,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0025646799999999997
2495791963.0,926.0,77.0,32.0,297,49.14,25.364,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,322771.0,50.925000000000004,43.656000000000006,,,,,,,,,,,False,Casa Pia AC,Porto,0.0
2495791965.0,927.0,77.0,34.0,297,50.925000000000004,43.86000000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,28521.0,69.92999999999999,66.708,,,,,,,,,,,False,Casa Pia AC,Porto,0.0031593199999999967
2495791969.0,928.0,77.0,39.0,297,73.185,66.912,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,347204.0,68.355,56.848,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0025178200000000005
2495791971.0,929.0,77.0,43.0,297,67.72500000000001,52.632000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,132273.0,55.755,43.79200000000001,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0018475100000000001
2495791973.0,930.0,77.0,45.0,297,55.755,43.79200000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,28521.0,66.36,33.32,,,,,,,,,,,True,Casa Pia AC,Porto,0.0031147400000000013
2495791975.0,931.0,77.0,47.0,297,66.99,32.708000000000006,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,351744.0,59.64,16.388,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0038525699999999996
2495791977.0,932.0,77.0,48.0,297,59.64,16.388,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,322771.0,75.28500000000001,1.4960000000000002,,,,,,,,,,,False,Casa Pia AC,Porto,0.005103159999999999
2495791979.0,933.0,77.0,53.0,297,78.435,5.848,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Chipped', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 120, 29, 124, 36, 37, 217, 218]",True,395173.0,95.13,13.736,,,,,,,,,,,True,Casa Pia AC,Porto,
2495791981.0,607.0,77.0,54.0,9509,4.9350000000000005,56.78,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,105686.0,,,,,,,,,,,19.0,Nermin Zolotic,,Casa Pia AC,Porto,
2495791985.0,608.0,77.0,55.0,9509,4.515,55.624,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 94, 95, 215]",True,105686.0,5.3549999999999995,68.0,,,,,,,,,19.0,Nermin Zolotic,,Casa Pia AC,Porto,
2495791995.0,935.0,78.0,8.0,297,87.78,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'ThrowIn', 'Zone', 'PassEndY']","[91, 212, 35, 37, 217]",True,338791.0,83.05499999999999,6.800000000000001,,,,,,,,,,,False,Casa Pia AC,Porto,-0.007287600000000002
2495791997.0,936.0,78.0,10.0,297,83.05499999999999,6.800000000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,395173.0,82.74,2.924,,,,,,,,,,,False,Casa Pia AC,Porto,0.0
2495792001.0,937.0,78.0,11.0,297,83.16000000000001,2.5160000000000005,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,338791.0,80.955,13.532,,,,,,,,,,,False,Casa Pia AC,Porto,0.0019695999999999984
2495792003.0,938.0,78.0,12.0,297,80.955,13.736,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,120608.0,102.06,15.98,,,,,,,,,,,True,Casa Pia AC,Porto,0.01694449
2495792005.0,939.0,78.0,14.0,297,103.53,15.844000000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 120, 29, 35, 37, 217, 218]",True,395173.0,98.49,25.772000000000002,,,,,,,,,,,False,Casa Pia AC,Porto,
2495792007.0,610.0,78.0,16.0,9509,9.975,46.172000000000004,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 102, 56]",True,136355.0,,,,,,,,,,,15.0,Fernando Varela,,Casa Pia AC,Porto,
2495792011.0,611.0,78.0,18.0,9509,12.600000000000001,47.124,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 94, 95, 215]",True,345697.0,27.51,46.784,,,,,,,,,18.0,Vitó,,Casa Pia AC,Porto,
2495792021.0,612.0,78.0,19.0,9509,27.51,46.784,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 94, 95, 215]",True,381671.0,30.240000000000002,54.33200000000001,,,,,,,,,88.0,Yan Eteki,,Casa Pia AC,Porto,
2495792013.0,940.0,78.0,20.0,297,74.76,13.260000000000002,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,338791.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495792023.0,613.0,78.0,20.0,9509,30.240000000000002,54.74,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,444769.0,,,,,,,,,,,10.0,Diogo Pinto,,Casa Pia AC,Porto,
2495792015.0,941.0,78.0,21.0,297,73.605,14.416,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndX', 'HeadPass', 'PassEndY', 'Length']","[91, 120, 29, 139, 36, 38, 217, 218]",True,338791.0,87.465,11.968000000000002,,,,,,,,,,,False,Casa Pia AC,Porto,
2495792027.0,614.0,78.0,22.0,9509,13.440000000000001,61.132000000000005,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 94, 95, 215]",True,446997.0,19.95,68.0,,,,,,,,,6.0,Derick Poloni,,Casa Pia AC,Porto,
2495792033.0,943.0,78.0,34.0,297,80.85000000000001,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'ThrowIn', 'Angle', 'PassEndX']","[91, 212, 35, 37, 217]",True,395173.0,79.8,5.236000000000001,,,,,,,,,,,False,Casa Pia AC,Porto,0.0
