,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
9805,2449383689.0,480.0,47.0,16.0,122,34.44,5.44,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,333946.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
9806,2449383775.0,481.0,47.0,16.0,122,34.44,5.44,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,9.45,19.108000000000004,,,,,,,,,,,,False,Casa Pia,Boavista,-0.00089669
9807,2449368721.0,420.0,47.0,18.0,122,87.36000000000001,66.028,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,135635.0,58.59,63.444,,,,,,,,,,,,False,Casa Pia,Boavista,-0.02011476
9808,2449383811.0,482.0,47.0,22.0,122,9.975,16.184,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'Chipped']","[91, 117, 30, 124, 36, 38, 215, 218]",True,35211.0,32.025,8.5,,,,,,,,,,,,False,Casa Pia,Boavista,0.0009907
9809,2449368737.0,421.0,47.0,23.0,122,55.965,62.35600000000001,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,423077.0,46.41,36.652,,,,,,,,,,,,False,Casa Pia,Boavista,0.00011002
9810,2449383821.0,483.0,47.0,25.0,122,39.06,10.608,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,422313.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
9811,2449383807.0,489.0,47.0,25.0,9509,65.94,57.39200000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,444766.0,,,,,,,,,,,,5.0,Leonardo Lelo,,Casa Pia,Boavista,
9812,2449383835.0,484.0,47.0,25.0,122,32.025,8.5,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'HeadPass', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,422313.0,40.215,13.396,,,,,,,,,,,,False,Casa Pia,Boavista,
9813,2449383841.0,490.0,47.0,26.0,9509,54.915,49.368,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia,Boavista,
9814,2449368749.0,422.0,47.0,26.0,122,46.41,36.652,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,120590.0,47.355,23.528,,,,,,,,,,,,False,Casa Pia,Boavista,-0.0005547
9815,2449383885.0,491.0,47.0,27.0,9509,55.965,49.368,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Longball', 'PassEndX', 'Length', 'StandingSave', 'PassEndY']","[91, 120, 128, 36, 38, 217, 218]",True,105745.0,90.09,29.852,,,,,,,,,,27.0,Afonso Taira,True,Casa Pia,Boavista,
9816,2449368787.0,423.0,47.0,28.0,122,47.355,23.528,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,318429.0,51.45,7.276,,,,,,,,,,,,False,Casa Pia,Boavista,-0.0018078399999999
9817,2449383897.0,485.0,47.0,31.0,122,12.705,32.980000000000004,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,35211.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
9818,2449383955.0,486.0,47.0,31.0,122,14.07,34.68,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,35211.0,20.58,38.148,,,,,,,,,,,,False,Casa Pia,Boavista,0.0
9819,2449368885.0,424.0,47.0,33.0,122,64.47,5.78,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,333946.0,63.73500000000001,13.6,,,,,,,,,,,,False,Casa Pia,Boavista,0.0012528699999999
9820,2449384017.0,487.0,47.0,35.0,122,21.21,38.48800000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,423077.0,33.18,39.57600000000001,,,,,,,,,,,,False,Casa Pia,Boavista,0.00115827
9821,2449384037.0,488.0,47.0,38.0,122,33.495,40.732,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,423076.0,35.385000000000005,31.756000000000004,,,,,,,,,,,,False,Casa Pia,Boavista,0.0
9822,2449368973.0,425.0,47.0,40.0,122,75.81,4.760000000000001,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'StandingSave', 'Zone', 'Cross', 'Length', 'RightFoot', 'Chipped', 'PassEndY', 'PassEndX', 'Angle']","[91, 137, 124, 126, 36, 37, 217, 218]",True,422313.0,99.435,59.29600000000001,,,,,,,,,,,,True,Casa Pia,Boavista,
9823,2449384085.0,489.0,47.0,40.0,122,35.385000000000005,31.756000000000004,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,318429.0,45.885000000000005,20.06,,,,,,,,,,,,False,Casa Pia,Boavista,0.0016648199999999
9824,2449368965.0,448.0,47.0,45.0,9509,11.340000000000002,6.800000000000001,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381793.0,,,,,,,,,,,,42.0,Lucas Soares,,Casa Pia,Boavista,
9825,2449384115.0,490.0,47.0,45.0,122,62.370000000000005,18.428,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,91775.0,71.19,3.74,,,,,,,,,,,,False,Casa Pia,Boavista,0.0018699699999999
9826,2449368999.0,449.0,47.0,47.0,9509,11.340000000000002,6.800000000000001,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,381793.0,10.185,19.040000000000003,,,,,,,,,,42.0,Lucas Soares,False,Casa Pia,Boavista,0.0010837399999999
9827,,,47.0,47.0,9509,10.185,19.040000000000003,,,Carry,,,,,444765.0,8.19,16.864,,,,,,,,,,3.0,João Nunes,False,Casa Pia,Boavista,-0.00227673
9828,2449384135.0,491.0,47.0,48.0,122,70.875,10.744000000000002,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,422313.0,79.275,22.1,,,,,,,,,,,,True,Casa Pia,Boavista,0.00453681
9829,2449369021.0,450.0,47.0,49.0,9509,8.19,16.864,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Longball', 'Chipped', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 118, 120, 124, 128, 36, 37, 216, 218]",True,444765.0,43.365,19.108000000000004,,,,,,,,,,3.0,João Nunes,True,Casa Pia,Boavista,
9830,2449384161.0,492.0,47.0,49.0,122,79.275,22.1,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,423076.0,73.815,17.68,,,,,,,,,,,,False,Casa Pia,Boavista,-0.00442962
9831,2449369029.0,426.0,47.0,51.0,122,62.05500000000001,50.592000000000006,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423077.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
9832,2449384181.0,493.0,47.0,51.0,122,73.815,17.68,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,422313.0,81.06,2.924,,,,,,,,,,,,False,Casa Pia,Boavista,0.00344072
9833,2449369061.0,427.0,47.0,53.0,122,65.83500000000001,44.608,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,423077.0,66.465,22.712,,,,,,,,,,,,False,Casa Pia,Boavista,0.0
9834,2449384253.0,494.0,47.0,53.0,122,80.85000000000001,2.924,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,91775.0,87.99,25.364,,,,,,,,,,,,True,Casa Pia,Boavista,0.02734826
9835,2449369103.0,428.0,47.0,55.0,122,66.045,22.304,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,422313.0,49.98,17.68,,,,,,,,,,,,False,Casa Pia,Boavista,-0.00506004
9836,2449384273.0,495.0,47.0,57.0,122,85.155,22.168000000000003,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,423076.0,89.14500000000001,5.984000000000001,,,,,,,,,,,,False,Casa Pia,Boavista,0.0062987
9837,2449369129.0,429.0,47.0,58.0,122,53.865,19.244000000000003,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,333946.0,55.86000000000001,25.636000000000003,,,,,,,,,,,,False,Casa Pia,Boavista,0.0
9838,2449369149.0,430.0,47.0,59.0,122,55.965,26.792,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,318429.0,51.135000000000005,42.364,,,,,,,,,,,,False,Casa Pia,Boavista,-0.0026039999999999
9839,2449384309.0,496.0,48.0,0.0,122,89.14500000000001,5.984000000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'ShotAssist', 'Cross', 'StandingSave', 'PassEndX', 'IntentionalAssist', 'PassEndY', 'Angle', 'RightFoot', 'KeyPass']","[91, 119, 123, 137, 125, 40, 41, 36, 37, 217, 218]",True,422313.0,94.815,35.836000000000006,,,,,,,,,,,,True,Casa Pia,Boavista,0.0732003
9840,2449384323.0,497.0,48.0,1.0,122,95.76,35.904,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['GoalMouthY', 'RelatedEventId', 'StandingSave', 'BoxCentre', 'Assisted', 'IntentionalAssist', 'GoalMouthZ', 'RegularPlay', 'Zone', 'RightFoot']","[91, 7, 90, 10, 89, 1, 3, 12]",True,280768.0,,,496.0,422313.0,5.6,43.5,True,,,,,,,,Casa Pia,Boavista,
9841,2449369185.0,431.0,48.0,1.0,122,51.135000000000005,42.364,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,120590.0,62.370000000000005,43.996,,,,,,,,,,,,False,Casa Pia,Boavista,0.00450534
9842,2449369213.0,432.0,48.0,5.0,122,62.79,42.228,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,423076.0,71.715,31.144,,,,,,,,,,,,False,Casa Pia,Boavista,
9843,2449369221.0,451.0,48.0,6.0,9509,36.225,41.61600000000001,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,105686.0,,,,,,,,,,,,19.0,Nermin Zolotic,,Casa Pia,Boavista,
9844,2449369227.0,452.0,48.0,7.0,9509,35.7,42.228,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105686.0,,,,,,,,,,,,19.0,Nermin Zolotic,,Casa Pia,Boavista,
9845,,,48.0,7.0,9509,35.7,42.228,,,Carry,,,,,105686.0,44.415,46.104,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia,Boavista,6.527999999999916e-05
9846,2449369269.0,453.0,48.0,10.0,9509,44.415,46.104,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,105686.0,62.580000000000005,58.07200000000001,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia,Boavista,0.00441219
9847,,,48.0,10.0,9509,62.580000000000005,58.07200000000001,,,Carry,,,,,444768.0,66.465,60.52,,,,,,,,,,7.0,Saviour Godwin,False,Casa Pia,Boavista,-0.0012528699999999
9848,2449369295.0,454.0,48.0,12.0,9509,66.465,60.52,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'OverRun', 'StandingSave', 'Offensive']","[91, 204]",True,444768.0,,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia,Boavista,
9849,2449369367.0,433.0,48.0,14.0,122,28.035,9.86,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 94, 95, 215]",True,318429.0,30.975,6.868,,,,,,,,,,,,,Casa Pia,Boavista,
9850,2449369309.0,455.0,48.0,14.0,9509,77.07000000000001,62.56,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,444768.0,,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia,Boavista,
9851,2449384703.0,493.0,48.0,33.0,9509,3.1500000000000004,40.528000000000006,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'GoalKick', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,135570.0,14.7,48.96,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia,Boavista,0.0003668899999999
9852,2449369565.0,436.0,48.0,35.0,122,25.515,0.0,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'ThrowIn', 'PassEndY', 'Zone', 'Longball']","[91, 212, 35, 37, 215]",True,333946.0,23.835,23.188,,,,,,,,,,,,False,Casa Pia,Boavista,0.0015645
9853,2449369577.0,437.0,48.0,35.0,122,23.835,23.188,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,120590.0,25.725,42.432,,,,,,,,,,,,False,Casa Pia,Boavista,0.0
9854,2449384745.0,494.0,48.0,35.0,9509,14.7,48.96,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,105686.0,4.305,33.592,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia,Boavista,-0.0003668899999999
9855,,,48.0,35.0,9509,4.305,33.592,,,Carry,,,,,135570.0,3.99,30.124,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia,Boavista,0.0
9856,2449384789.0,495.0,48.0,39.0,9509,3.99,30.124,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Longball', 'PassEndX', 'Zone', 'Chipped', 'PassEndY', 'Angle']","[91, 118, 120, 124, 128, 36, 38, 216, 218]",True,135570.0,37.695,0.0,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia,Boavista,
9857,2449369621.0,438.0,48.0,44.0,122,32.655,46.444,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,423077.0,30.765,30.464,,,,,,,,,,,,False,Casa Pia,Boavista,0.0002191399999999
9858,2449369629.0,439.0,48.0,46.0,122,31.815,24.412,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,120590.0,42.105,7.208,,,,,,,,,,,,False,Casa Pia,Boavista,0.0001580499999999
9859,2449384895.0,500.0,48.0,46.0,122,68.88,68.0,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'ThrowIn']","[91, 212, 35, 38, 216]",True,135635.0,63.21000000000001,48.96,,,,,,,,,,,,False,Casa Pia,Boavista,0.00190072
9860,2449369649.0,440.0,48.0,48.0,122,42.105,7.072000000000001,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,423076.0,29.505000000000003,8.84,,,,,,,,,,,,False,Casa Pia,Boavista,-0.00148608
9861,2449384921.0,501.0,48.0,50.0,122,61.11000000000001,42.432,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,423076.0,47.565,20.536,,,,,,,,,,,,False,Casa Pia,Boavista,-0.00567942
9862,2449369721.0,441.0,48.0,51.0,122,29.925,8.432,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Longball', 'PassEndY', 'StandingSave', 'Zone']","[91, 119, 117, 127, 36, 37, 216, 218]",True,333946.0,65.73,19.516,,,,,,,,,,,,True,Casa Pia,Boavista,0.00957473
9863,2449384943.0,502.0,48.0,52.0,122,47.565,17.612000000000002,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,333946.0,58.275000000000006,2.3120000000000003,,,,,,,,,,,,False,Casa Pia,Boavista,0.0004446799999999
9864,2449384969.0,503.0,48.0,54.0,122,58.275000000000006,2.3120000000000003,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,422313.0,58.065,10.676,,,,,,,,,,,,False,Casa Pia,Boavista,0.00138217
9865,2449369725.0,442.0,48.0,55.0,122,61.11000000000001,19.176,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Zone', 'Offensive']","[91, 63]",True,376967.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
9866,2449369727.0,457.0,48.0,55.0,9509,43.89,48.824,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']",[64],False,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia,Boavista,
9867,2449384987.0,504.0,48.0,55.0,122,58.065,10.676,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,318429.0,53.445,4.0120000000000005,,,,,,,,,,,,False,Casa Pia,Boavista,-0.00363469
9868,2449385015.0,505.0,48.0,57.0,122,51.135000000000005,4.148,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,422313.0,33.6,6.0520000000000005,,,,,,,,,,,,False,Casa Pia,Boavista,-0.00270685
9869,2449385071.0,506.0,48.0,59.0,122,31.71,6.188000000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,13.23,23.188,,,,,,,,,,,,False,Casa Pia,Boavista,8.600000000000968e-07
9870,2449385129.0,507.0,49.0,2.0,122,13.335,21.352,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Longball', 'Length', 'PassEndY', 'PassEndX', 'Chipped', 'Angle']","[91, 118, 120, 124, 128, 36, 38, 216, 218]",True,35211.0,47.88,7.616,,,,,,,,,,,,False,Casa Pia,Boavista,
9871,2449385131.0,497.0,49.0,5.0,9509,56.80500000000001,59.43200000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,105686.0,,,,,,,,,,,,19.0,Nermin Zolotic,,Casa Pia,Boavista,
9872,2449385133.0,508.0,49.0,5.0,122,48.195,8.568,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,318429.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
9873,2449385143.0,498.0,49.0,5.0,9509,56.49,58.412000000000006,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'PassEndY', 'HeadPass', 'PassEndX']","[91, 120, 29, 139, 36, 37, 217, 218]",True,105686.0,70.77000000000001,68.0,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia,Boavista,
9874,2449369915.0,443.0,49.0,12.0,122,60.900000000000006,15.844,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'FreekickTaken', 'Zone', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 132, 35, 38, 216, 218]",True,423076.0,43.785,15.028000000000002,,,,,,,,,,,,False,Casa Pia,Boavista,-0.00397094
9875,2449369933.0,444.0,49.0,13.0,122,43.785,15.028000000000002,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,333946.0,41.16,28.9,,,,,,,,,,,,False,Casa Pia,Boavista,-0.00121894
9876,2449385271.0,510.0,49.0,14.0,122,30.765,0.0,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'ThrowIn', 'Angle']","[91, 212, 35, 37, 215]",True,422313.0,21.840000000000003,2.5160000000000005,,,,,,,,,,,,False,Casa Pia,Boavista,-0.00132805
9877,2449369953.0,445.0,49.0,17.0,122,41.16,28.9,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,120590.0,42.42,10.472,,,,,,,,,,,,False,Casa Pia,Boavista,-0.00047927
9878,2449385291.0,511.0,49.0,19.0,122,23.52,5.78,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,5.670000000000001,29.512,,,,,,,,,,,,False,Casa Pia,Boavista,0.00096202
9879,2449385327.0,512.0,49.0,22.0,122,7.455,30.872,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'Longball', 'Chipped', 'PassEndX']","[91, 118, 120, 124, 128, 36, 37, 216, 218]",True,35211.0,46.2,46.24,,,,,,,,,,,,True,Casa Pia,Boavista,
9880,2449369961.0,446.0,49.0,22.0,122,42.525,9.928,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,333946.0,44.415,16.252,,,,,,,,,,,,False,Casa Pia,Boavista,0.0
9881,2449369981.0,447.0,49.0,24.0,122,44.52,15.776,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,318429.0,54.705000000000005,4.760000000000001,,,,,,,,,,,,False,Casa Pia,Boavista,0.0008905599999999
9882,2449385339.0,500.0,49.0,25.0,9509,59.43000000000001,23.46,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,322631.0,,,,,,,,,,,,8.0,Ângelo Neto,,Casa Pia,Boavista,
9883,2449385335.0,513.0,49.0,25.0,122,45.57,44.540000000000006,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,280768.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
