id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,cardType,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
,,67.0,26.0,,68.67000000000003,36.58400000000001,,,Carry,,,,,409279.0,67.2,40.732,,,,,,,,,,25.0,Hidemasa Morita,False,Santa Clara,Maritimo,0.0
2410844003.0,535.0,67.0,27.0,251.0,67.2,40.732,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,409279.0,,,,,,,,,,,,25.0,Hidemasa Morita,,Santa Clara,Maritimo,
2410844025.0,536.0,67.0,27.0,251.0,67.2,40.732,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,409279.0,81.90000000000002,30.668000000000003,,,,,,,,,,25.0,Hidemasa Morita,True,Santa Clara,Maritimo,0.01514256
,,67.0,27.0,,81.90000000000002,30.668000000000003,,,Carry,,,,,431984.0,83.16000000000003,33.184,,,,,,,,,,27.0,Kyosuke Tagawa,False,Santa Clara,Maritimo,0.0
2410844041.0,537.0,67.0,30.0,251.0,83.16000000000003,33.184,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,431984.0,91.14,51.816,,,,,,,,,,27.0,Kyosuke Tagawa,False,Santa Clara,Maritimo,0.005556659999999998
,,67.0,30.0,,91.14,51.816,,,Carry,,,,,279478.0,93.34500000000001,50.72800000000001,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Maritimo,0.014241460000000004
2410844047.0,538.0,67.0,32.0,251.0,93.34500000000001,50.72800000000001,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY']","[91, 120, 29, 36, 38, 217, 218]",True,279478.0,100.80000000000001,29.716000000000005,,,,,,,,,,10.0,Lincoln,True,Santa Clara,Maritimo,0.20254223999999998
2410844071.0,633.0,67.0,34.0,264.0,4.9350000000000005,35.632000000000005,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 94, 95, 215]",True,329366.0,0.0,34.0,,,,,,,,,,,,,Santa Clara,Maritimo,
2410844065.0,539.0,67.0,36.0,251.0,104.58,33.048,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,279478.0,,,,,,,,,,,,10.0,Lincoln,,Santa Clara,Maritimo,
2410844075.0,634.0,67.0,36.0,264.0,0.42,34.952,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,329366.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410844391.0,540.0,68.0,12.0,251.0,104.47500000000001,67.66000000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Cross', 'Longball', 'StandingSave', 'CornerTaken', 'Angle', 'RightFoot', 'Chipped', 'PassEndX', 'Zone', 'PassEndY']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,92825.0,100.80000000000001,28.832000000000004,,,,,,,,,,95.0,Pierre Sagna,True,Santa Clara,Maritimo,0.21952771999999998
2410844429.0,636.0,68.0,15.0,264.0,4.41,37.332,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'Head']","[91, 94, 95, 57, 215]",True,329366.0,19.32,34.68,,,,,,,,,,,,,Santa Clara,Maritimo,
2410844463.0,637.0,68.0,17.0,264.0,18.795,36.176,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Defensive']","[91, 63]",True,121726.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410844437.0,541.0,68.0,17.0,251.0,86.205,31.824,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive', 'Foul']",[64],False,274646.0,,,,,,,,,,,,17.0,Cristian Tassano,,Santa Clara,Maritimo,
2410844643.0,638.0,68.0,31.0,264.0,19.32,34.68,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'FreekickTaken', 'PassEndY', 'Longball', 'StandingSave', 'Zone', 'Chipped', 'Angle']","[91, 120, 124, 128, 133, 36, 38, 217, 218]",True,74433.0,86.625,0.0,,,,,,,,,,,,True,Santa Clara,Maritimo,0.01739763
2410844773.0,544.0,68.0,51.0,251.0,23.205000000000002,68.0,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'ThrowIn', 'Length']","[91, 212, 36, 38, 215]",True,318502.0,29.925,63.036000000000016,,,,,,,,,,3.0,Mikel Villanueva,False,Santa Clara,Maritimo,0.0013280500000000008
2410844807.0,545.0,68.0,53.0,251.0,29.82,63.036000000000016,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,422200.0,21.630000000000006,64.60000000000001,,,,,,,,,,98.0,Ricardinho,False,Santa Clara,Maritimo,-0.0013280500000000008
,,68.0,53.0,,21.630000000000006,64.60000000000001,,,Carry,,,,,318502.0,20.580000000000002,66.096,,,,,,,,,,3.0,Mikel Villanueva,False,Santa Clara,Maritimo,0.0
2410844833.0,641.0,68.0,56.0,264.0,84.525,5.168,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'OtherBodyPart', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 60]",True,357533.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410844817.0,546.0,68.0,56.0,251.0,20.580000000000002,66.096,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Offensive', 'Length', 'Chipped', 'PassEndY', 'PassEndX', 'StandingSave', 'OppositeRelatedEvent']","[91, 118, 120, 29, 124, 36, 38, 215, 218]",True,318502.0,25.41,65.96000000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Santa Clara,Maritimo,0.0
2410844847.0,642.0,68.0,58.0,264.0,96.705,7.072000000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,403771.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410845583.0,564.0,68.0,59.0,251.0,13.23,59.50000000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,318502.0,,,,,,,,,,,,3.0,Mikel Villanueva,,Santa Clara,Maritimo,
2410844875.0,643.0,68.0,59.0,264.0,96.705,7.072000000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'Length', 'Angle', 'PassEndX', 'Offensive', 'Zone', 'StandingSave', 'PassEndY']","[91, 120, 29, 35, 37, 217, 218]",True,403771.0,93.34500000000001,9.724000000000002,,,,,,,,,,,,False,Santa Clara,Maritimo,0.00274402
,,68.0,59.0,,13.23,59.500000000000014,,,Carry,,,,,318502.0,13.125,63.17200000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Santa Clara,Maritimo,0.0
2410844873.0,547.0,69.0,1.0,251.0,13.125,63.17200000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,318502.0,,,,,,,,,,,,3.0,Mikel Villanueva,,Santa Clara,Maritimo,
2410844907.0,548.0,69.0,1.0,251.0,13.125,63.17200000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 118, 120, 128, 36, 38, 216, 218]",True,318502.0,44.31,63.036000000000016,,,,,,,,,,3.0,Mikel Villanueva,False,Santa Clara,Maritimo,0.00468728
2410844893.0,644.0,69.0,3.0,264.0,59.85,4.352,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,422005.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410844911.0,549.0,69.0,3.0,251.0,45.15,63.648,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,431984.0,,,,,,,,,,,,27.0,Kyosuke Tagawa,,Santa Clara,Maritimo,
2410844919.0,645.0,69.0,3.0,264.0,58.905,3.808,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Angle', 'HeadPass', 'PassEndY', 'Length']","[91, 120, 29, 139, 36, 38, 216, 218]",True,422005.0,63.52500000000001,0.0,,,,,,,,,,,,False,Santa Clara,Maritimo,0.002714640000000001
2410845061.0,551.0,69.0,16.0,251.0,36.330000000000005,68.0,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'ThrowIn', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 212, 36, 38, 216]",True,318502.0,37.59,60.58800000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Santa Clara,Maritimo,0.0
,,69.0,16.0,,37.59,60.58800000000001,,,Carry,,,,,380616.0,38.32500000000001,58.140000000000015,,,,,,,,,,21.0,Nené,False,Santa Clara,Maritimo,0.0008845199999999998
2410845063.0,552.0,69.0,18.0,251.0,38.325,58.14000000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,380616.0,,,,,,,,,,,,21.0,Nené,,Santa Clara,Maritimo,
2410845077.0,647.0,69.0,20.0,264.0,65.10000000000001,19.584000000000003,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,123359.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410845093.0,648.0,69.0,21.0,264.0,65.10000000000001,19.584000000000003,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,123359.0,61.53,25.568,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0006193799999999992
2410845117.0,649.0,69.0,22.0,264.0,61.53,25.568,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,422003.0,49.14,15.912000000000003,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0061253
2410845155.0,650.0,69.0,24.0,264.0,49.14,15.912000000000003,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,422005.0,61.63500000000001,1.7680000000000002,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0036051999999999994
2410845159.0,651.0,69.0,26.0,264.0,61.63500000000001,1.7680000000000002,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,101952.0,72.135,8.092,,,,,,,,,,,,True,Santa Clara,Maritimo,0.00377069
2410845147.0,553.0,69.0,27.0,251.0,33.39,58.75200000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,318502.0,,,,,,,,,,,,3.0,Mikel Villanueva,,Santa Clara,Maritimo,
2410845167.0,554.0,69.0,27.0,251.0,33.39,58.75200000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,318502.0,44.20500000000001,58.07200000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Santa Clara,Maritimo,0.0032505
2410845175.0,555.0,69.0,29.0,251.0,44.94,57.800000000000004,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,279478.0,38.010000000000005,56.236,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Maritimo,-0.0016982100000000003
2410845211.0,556.0,69.0,31.0,251.0,38.64,56.916,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,380616.0,53.02500000000001,55.82800000000001,,,,,,,,,,21.0,Nené,False,Santa Clara,Maritimo,0.003970940000000001
,,69.0,31.0,,53.02500000000001,55.82800000000001,,,Carry,,,,,279478.0,55.44,50.38800000000001,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Maritimo,0.0007378299999999983
2410845225.0,557.0,69.0,36.0,251.0,55.44,50.38800000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,279478.0,51.45,44.88,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Maritimo,-0.0025646799999999997
,,69.0,36.0,,51.45,44.88,,,Carry,,,,,380616.0,48.51000000000001,44.88,,,,,,,,,,21.0,Nené,False,Santa Clara,Maritimo,0.0
2410845245.0,558.0,69.0,38.0,251.0,48.51000000000001,44.88,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,380616.0,36.225,26.044000000000004,,,,,,,,,,21.0,Nené,False,Santa Clara,Maritimo,-0.0016648199999999991
,,69.0,38.0,,36.225,26.044000000000004,,,Carry,,,,,422199.0,36.330000000000005,23.596000000000004,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Maritimo,6.527999999999916e-05
2410845255.0,559.0,69.0,40.0,251.0,36.330000000000005,23.596000000000004,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,422199.0,42.210000000000015,2.9920000000000004,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Maritimo,-0.0014290699999999993
2410845265.0,560.0,69.0,42.0,251.0,42.63,3.6040000000000005,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,92825.0,59.325,2.3800000000000003,,,,,,,,,,95.0,Pierre Sagna,False,Santa Clara,Maritimo,0.0034732899999999987
2410845277.0,561.0,69.0,44.0,251.0,59.325,2.5160000000000005,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,281935.0,60.06,9.588000000000001,,,,,,,,,,7.0,Allano,False,Santa Clara,Maritimo,0.001382170000000002
,,69.0,44.0,,60.06,9.588000000000001,,,Carry,,,,,92825.0,70.77000000000001,12.648,,,,,,,,,,95.0,Pierre Sagna,True,Santa Clara,Maritimo,0.007897079999999997
2410845309.0,563.0,69.0,45.0,251.0,70.77000000000001,12.648,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,92825.0,,,,,,,,,,,,95.0,Pierre Sagna,,Santa Clara,Maritimo,
2410845327.0,652.0,69.0,45.0,264.0,34.230000000000004,55.35200000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Foul', 'Defensive']",[64],False,422003.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410845691.0,653.0,69.0,50.0,264.0,0.0,0.0,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,422003.0,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,Santa Clara,Maritimo,
2410845901.0,654.0,70.0,27.0,264.0,0.0,0.0,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,422003.0,,,655.0,430400.0,,,,,,,,,,,Santa Clara,Maritimo,
2410845903.0,655.0,70.0,27.0,264.0,0.0,0.0,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'FormationSlot', 'PlayerPosition', 'JerseyNumber']",[213],False,430400.0,,,654.0,422003.0,,,,,,,,,,,Santa Clara,Maritimo,
2410845905.0,565.0,70.0,52.0,251.0,75.705,14.552000000000003,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'Chipped', 'Cross', 'LeftFoot', 'FreekickTaken']","[91, 138, 124, 126, 36, 37, 217, 218]",True,279478.0,91.56,27.33600000000001,,,,,,,,,,10.0,Lincoln,True,Santa Clara,Maritimo,0.08403581
2410845943.0,656.0,70.0,54.0,264.0,13.65,35.768,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'Head']","[91, 94, 95, 57, 215]",True,430400.0,23.31,34.884,,,,,,,,,,,,,Santa Clara,Maritimo,
2410845957.0,566.0,70.0,58.0,251.0,77.49,30.396000000000004,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Angle', 'HeadPass', 'StandingSave', 'PassEndY', 'Zone']","[91, 120, 29, 139, 36, 37, 217, 218]",True,409279.0,80.745,33.11600000000001,,,,,,,,,,25.0,Hidemasa Morita,False,Santa Clara,Maritimo,0.01126177
2410845987.0,657.0,70.0,58.0,264.0,22.155,32.980000000000004,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'Longball', 'PassEndX', 'Length']","[91, 118, 120, 128, 36, 38, 216, 218]",True,121726.0,49.14,30.328000000000003,,,,,,,,,,,,False,Santa Clara,Maritimo,0.004680490000000001
2410846047.0,567.0,71.0,2.0,251.0,55.44,38.828,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Longball', 'Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,380616.0,70.77000000000001,34.68,,,,,,,,,,21.0,Nené,True,Santa Clara,Maritimo,0.006956210000000001
,,71.0,2.0,,70.77000000000001,34.68,,,Carry,,,,,409279.0,66.99,33.592,,,,,,,,,,25.0,Hidemasa Morita,False,Santa Clara,Maritimo,-0.0038807899999999985
2410846051.0,568.0,71.0,4.0,251.0,66.99,33.592,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,409279.0,,,,,,,,,,,,25.0,Hidemasa Morita,,Santa Clara,Maritimo,
2410846085.0,658.0,71.0,4.0,264.0,38.010000000000005,34.408,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']",[64],False,121726.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410846267.0,569.0,71.0,32.0,251.0,63.52500000000001,35.768,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'FreekickTaken']","[91, 120, 29, 124, 133, 36, 37, 217, 218]",True,279478.0,90.3,43.45200000000001,,,,,,,,,,10.0,Lincoln,True,Santa Clara,Maritimo,0.03494068
2410846275.0,659.0,71.0,34.0,264.0,11.235,27.472,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'Head', 'Length', 'PassEndX']","[91, 94, 95, 57, 215]",True,422005.0,23.730000000000004,23.664,,,,,,,,,,,,,Santa Clara,Maritimo,
2410846289.0,570.0,71.0,35.0,251.0,82.84500000000001,44.676,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['GoalMouthY', 'MissHigh', 'Zone', 'SetPiece', 'RightFoot', 'StandingSave', 'GoalMouthZ', 'OutOfBoxCentre']","[91, 7, 10, 2, 5, 12]",True,422200.0,,,,,77.8,47.7,,True,,,,98.0,Ricardinho,,Santa Clara,Maritimo,
2410846427.0,661.0,71.0,46.0,264.0,5.775,34.068000000000005,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'GoalKick', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Longball']","[91, 117, 127, 36, 38, 216, 218]",True,74433.0,45.255,25.840000000000007,,,,,,,,,,,,True,Santa Clara,Maritimo,0.00543542
2410846449.0,662.0,71.0,48.0,264.0,45.255,25.840000000000007,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,430400.0,41.265,31.552,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.002219519999999999
2410846477.0,663.0,71.0,51.0,264.0,41.265,31.552,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,123359.0,49.77,39.916,,,,,,,,,,,,False,Santa Clara,Maritimo,0.002219519999999999
2410846575.0,664.0,71.0,52.0,264.0,49.77,39.916,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['StandingSave', 'Longball', 'PassEndX', 'PlayerCaughtOffside', 'PassEndY', 'Zone']","[91, 217]",True,121726.0,85.26,36.856,,,,,,,,,,,,,Santa Clara,Maritimo,
2410846587.0,572.0,71.0,52.0,251.0,19.11,20.196,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,274646.0,,,,,,,,,,,,17.0,Cristian Tassano,,Santa Clara,Maritimo,
2410857575.0,11664.0,71.0,,264.0,85.26,36.856,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,403771.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410846907.0,573.0,72.0,23.0,251.0,22.575,26.044000000000004,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Length', 'IndirectFreekickTaken', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'FreekickTaken', 'PassEndY']","[91, 119, 117, 127, 132, 205, 36, 38, 217, 218]",True,344541.0,84.105,4.488000000000001,,,,,,,,,,1.0,Ricardo Fernandes,True,Santa Clara,Maritimo,0.01739763
,,72.0,23.0,,84.105,4.488000000000001,,,Carry,,,,,281935.0,74.76,7.752000000000001,,,,,,,,,,7.0,Allano,False,Santa Clara,Maritimo,-0.00634183
2410846919.0,574.0,72.0,26.0,251.0,74.76,7.752000000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,281935.0,,,,,,,,,,,,7.0,Allano,,Santa Clara,Maritimo,
2410846913.0,665.0,72.0,26.0,264.0,30.24,60.248,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,329366.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410846939.0,575.0,72.0,26.0,251.0,81.48,5.304,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'Length', 'HeadPass', 'PassEndX']","[91, 120, 29, 139, 35, 37, 217, 218]",True,281935.0,78.855,26.044000000000004,,,,,,,,,,7.0,Allano,False,Santa Clara,Maritimo,0.00755014
2410846967.0,666.0,72.0,28.0,264.0,25.305000000000003,44.47200000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,123359.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410847007.0,667.0,72.0,28.0,264.0,25.305000000000007,44.47200000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'HeadPass', 'Angle']","[91, 117, 30, 139, 35, 38, 215, 218]",True,123359.0,15.015,37.74,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0008141799999999994
2410847009.0,668.0,72.0,31.0,264.0,15.015,37.74,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,74433.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410847061.0,669.0,72.0,32.0,264.0,15.015,37.74,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'KeeperThrow']","[91, 36, 37, 215, 218]",True,74433.0,23.52,48.00800000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0008141799999999994
2410847107.0,670.0,72.0,39.0,264.0,32.13000000000001,47.80400000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,137058.0,41.265,39.78,,,,,,,,,,,,False,Santa Clara,Maritimo,0.00152184
2410847143.0,671.0,72.0,41.0,264.0,44.730000000000004,41.208000000000006,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,123359.0,68.04000000000002,47.80400000000001,,,,,,,,,,,,True,Santa Clara,Maritimo,0.004505340000000002
