id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2402005555.0,719.0,67.0,53.0,297.0,21.630000000000003,5.848,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent', 'Foul']",[64],False,244779.0,,,,,,,,,,,,,,Porto,Santa Clara,
2402005737.0,452.0,68.0,36.0,251.0,82.215,62.76400000000001,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'LeftFoot', 'PassEndY', 'Cross', 'Zone', 'Chipped', 'StandingSave', 'Longball', 'PassEndX', 'FreekickTaken', 'Angle']","[91, 119, 138, 124, 125, 36, 38, 217, 218]",True,279478.0,101.325,25.092000000000002,,,,,,,,,10.0,Lincoln,True,Porto,Santa Clara,0.03686283
2402005753.0,453.0,68.0,38.0,251.0,101.325,25.092000000000002,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'HeadPass', 'Zone']","[91, 119, 117, 30, 139, 205, 35, 38, 217, 218]",True,130450.0,90.72000000000001,10.744000000000002,,,,,,,,,6.0,Mansur,False,Porto,Santa Clara,-0.023756029999999997
,,68.0,38.0,,90.72000000000001,10.744000000000002,,,Carry,,,,,380616.0,80.325,9.928,,,,,,,,,21.0,Nené,False,Porto,Santa Clara,-0.0111372
2402005761.0,454.0,68.0,44.0,251.0,80.325,9.928,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,380616.0,68.77500000000002,23.868,,,,,,,,,21.0,Nené,False,Porto,Santa Clara,-0.010181399999999997
2402005771.0,455.0,68.0,46.0,251.0,68.04000000000002,24.684000000000005,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 37, 216, 218]",True,401178.0,68.04000000000002,40.39200000000001,,,,,,,,,19.0,Júlio Romão,False,Porto,Santa Clara,0.0006193799999999992
,,68.0,46.0,,68.04000000000002,40.39200000000001,,,Carry,,,,,92825.0,69.615,45.492,,,,,,,,,95.0,Pierre Sagna,False,Porto,Santa Clara,-0.0006193799999999992
2402005791.0,456.0,68.0,50.0,251.0,69.615,45.492,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,92825.0,74.13,61.94800000000001,,,,,,,,,95.0,Pierre Sagna,False,Porto,Santa Clara,0.0018699699999999986
,,68.0,50.0,,74.13,61.94800000000001,,,Carry,,,,,279478.0,79.38,61.064,,,,,,,,,10.0,Lincoln,False,Porto,Santa Clara,0.00634183
2402005807.0,458.0,68.0,52.0,251.0,79.38,61.064,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,279478.0,,,,,,,,,,,10.0,Lincoln,,Porto,Santa Clara,
2402005823.0,720.0,68.0,52.0,297.0,25.62,6.936,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Defensive', 'Foul']",[64],False,395173.0,,,,,,,,,,,,,,Porto,Santa Clara,
2402005891.0,459.0,69.0,23.0,251.0,78.54000000000002,62.016000000000005,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['RightFoot', 'Zone', 'PassEndY', 'Angle', 'Cross', 'Chipped', 'OppositeRelatedEvent', 'PassEndX', 'Length', 'Longball', 'FreekickTaken', 'StandingSave']","[91, 137, 124, 126, 36, 38, 217, 218]",True,92825.0,99.855,29.240000000000002,,,,,,,,,95.0,Pierre Sagna,True,Porto,Santa Clara,0.23623233
2402005903.0,721.0,69.0,25.0,297.0,5.88,36.244,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,373842.0,,,,,,,,,,,,,,Porto,Santa Clara,
2402005897.0,460.0,69.0,25.0,251.0,99.12,31.756000000000004,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,422199.0,,,,,,,,,,,4.0,Kennedy Boateng,,Porto,Santa Clara,
2402005921.0,722.0,69.0,25.0,297.0,5.985,34.0,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Punch,Successful,"['PassEndY', 'Angle', 'OppositeRelatedEvent', 'PassEndX', 'Length']","[91, 94, 95, 206, 215]",True,373842.0,28.875,68.0,,,,,,,,,,,,Porto,Santa Clara,
2402006119.0,463.0,70.0,8.0,251.0,74.76,0.0,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'PassEndY', 'ThrowIn', 'Length', 'PassEndX', 'Zone']","[91, 212, 36, 37, 217]",True,92825.0,92.82000000000001,23.324000000000005,,,,,,,,,95.0,Pierre Sagna,True,Porto,Santa Clara,0.033690090000000006
2402006125.0,464.0,70.0,10.0,251.0,93.03,22.916000000000004,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,422199.0,,,,,,,,,,,4.0,Kennedy Boateng,,Porto,Santa Clara,
2402006115.0,724.0,70.0,10.0,297.0,11.97,45.084,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,381717.0,,,,,,,,,,,,,,Porto,Santa Clara,
2402006343.0,469.0,70.0,11.0,251.0,92.925,17.204,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'HeadPass', 'Zone']","[91, 120, 29, 139, 36, 37, 217, 218]",True,422199.0,94.92000000000003,28.696000000000005,,,,,,,,,4.0,Kennedy Boateng,False,Porto,Santa Clara,0.053139639999999995
2402006139.0,726.0,70.0,12.0,297.0,11.13,34.612,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'Head']","[91, 94, 95, 57, 215]",True,10105.0,22.26,38.080000000000005,,,,,,,,,,,,Porto,Santa Clara,
2402006159.0,465.0,70.0,13.0,251.0,85.89,29.104,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'StandingSave', 'Zone', 'OverRun']","[91, 204]",True,422200.0,,,,,,,,,,,98.0,Ricardinho,,Porto,Santa Clara,
2402010233.0,946.0,70.0,15.0,297.0,13.86,39.372,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 94, 95, 215]",True,244779.0,14.91,39.508,,,,,,,,,,,,Porto,Santa Clara,
2402006161.0,466.0,70.0,15.0,251.0,92.82,27.880000000000003,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['RightFoot', 'StandingSave', 'Zone', 'RegularPlay', 'GoalMouthY', 'BlockedY', 'LowCentre', 'OppositeRelatedEvent', 'GoalMouthZ', 'BoxCentre', 'BlockedX', 'Blocked']","[91, 10, 1, 3, 11, 12]",True,422200.0,,,,,89.9,42.1,19.0,49.0,True,,98.0,Ricardinho,,Porto,Santa Clara,
2402010249.0,947.0,70.0,15.0,297.0,14.595,37.536,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OppositeRelatedEvent', 'Zone', 'OutfielderBlock', 'StandingSave']","[91, 58]",True,244779.0,,,,,,,,,,,,,,Porto,Santa Clara,
2402006193.0,467.0,70.0,22.0,251.0,94.08,61.40400000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'Length', 'RightFoot', 'Chipped', 'PassEndX']","[91, 137, 124, 126, 36, 38, 217, 218]",True,342731.0,98.385,34.068000000000005,,,,,,,,,20.0,Óscar Barreto,True,Porto,Santa Clara,0.2226029
2402006201.0,728.0,70.0,23.0,297.0,10.815,29.444,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Head', 'PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 94, 95, 57, 215]",True,104368.0,22.26,23.936000000000003,,,,,,,,,,,,Porto,Santa Clara,
2402006245.0,468.0,70.0,24.0,251.0,79.905,47.736,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'HeadPass']","[91, 119, 117, 30, 139, 205, 35, 38, 217, 218]",True,130450.0,73.605,34.20400000000001,,,,,,,,,6.0,Mansur,False,Porto,Santa Clara,-0.004700530000000001
2402006707.0,731.0,72.0,22.0,297.0,0.0,0.0,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,395173.0,,,732.0,358801.0,,,,,,,,,,Porto,Santa Clara,
2402006709.0,732.0,72.0,22.0,297.0,0.0,0.0,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[213],False,358801.0,,,731.0,395173.0,,,,,,,,,,Porto,Santa Clara,
2402006763.0,473.0,72.0,32.0,251.0,59.535000000000004,40.188,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'Chipped', 'Zone', 'PassEndX']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,401178.0,72.66000000000001,62.62800000000001,,,,,,,,,19.0,Júlio Romão,False,Porto,Santa Clara,0.004326010000000002
2402006753.0,733.0,72.0,34.0,297.0,0.0,0.0,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",FormationChange,Successful,"['JerseyNumber', 'PlayerPosition', 'InvolvedPlayers', 'CaptainPlayerId', 'TeamPlayerFormation', 'TeamFormation']",[],False,,,,,,,,,,,,,,,Porto,Santa Clara,
2402006765.0,474.0,72.0,36.0,251.0,70.56,62.62800000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,342731.0,57.12,59.56800000000001,,,,,,,,,20.0,Óscar Barreto,False,Porto,Santa Clara,-0.006485330000000001
,,72.0,36.0,,57.12,59.56800000000001,,,Carry,,,,,130450.0,49.665,55.08000000000001,,,,,,,,,6.0,Mansur,False,Porto,Santa Clara,-0.0008905599999999986
2402006789.0,475.0,72.0,39.0,251.0,49.665,55.08000000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Longball', 'PassEndY', 'Angle']","[91, 117, 127, 35, 38, 215, 218]",True,130450.0,19.74,39.236,,,,,,,,,6.0,Mansur,False,Porto,Santa Clara,-0.0036799100000000015
,,72.0,39.0,,19.74,39.236,,,Carry,,,,,361916.0,21.315,34.408,,,,,,,,,99.0,Marco Pereira,False,Porto,Santa Clara,0.0
2402006797.0,476.0,72.0,46.0,251.0,21.315,34.408,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,361916.0,25.515,18.428,,,,,,,,,99.0,Marco Pereira,False,Porto,Santa Clara,-0.00015244999999999842
2402006815.0,477.0,72.0,49.0,251.0,25.725,17.612000000000005,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,422199.0,30.450000000000006,1.972,,,,,,,,,4.0,Kennedy Boateng,False,Porto,Santa Clara,-0.0002364500000000009
,,72.0,49.0,,30.450000000000006,1.972,,,Carry,,,,,380616.0,28.035,22.916000000000004,,,,,,,,,21.0,Nené,False,Porto,Santa Clara,0.0013280300000000009
2402006827.0,478.0,72.0,55.0,251.0,28.035,22.916000000000004,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 127, 36, 37, 215, 218]",True,380616.0,32.025,62.96800000000001,,,,,,,,,21.0,Nené,False,Porto,Santa Clara,-0.0013280300000000009
2402006833.0,479.0,72.0,59.0,251.0,32.445,63.17200000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,130450.0,34.230000000000004,54.196000000000005,,,,,,,,,6.0,Mansur,False,Porto,Santa Clara,0.0008183100000000009
2402006863.0,480.0,73.0,0.0,251.0,34.230000000000004,54.196000000000005,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['PassEndX', 'PassEndY', 'Longball', 'StandingSave', 'PlayerCaughtOffside', 'Zone']","[91, 217]",True,380616.0,81.79500000000002,53.720000000000006,,,,,,,,,21.0,Nené,,Porto,Santa Clara,
2402006871.0,735.0,73.0,0.0,297.0,50.08500000000001,22.984,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,104368.0,,,,,,,,,,,,,,Porto,Santa Clara,
2402007049.0,482.0,73.0,49.0,251.0,0.0,0.0,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'JerseyNumber', 'PlayerPosition']",[214],False,380616.0,,,483.0,432455.0,,,,,,,21.0,Nené,,Porto,Santa Clara,
2402007051.0,483.0,73.0,49.0,251.0,0.0,0.0,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'FormationSlot', 'PlayerPosition', 'RelatedEventId']",[213],False,432455.0,,,482.0,380616.0,,,,,,,22.0,Pipe Gómez,,Porto,Santa Clara,
2402007083.0,736.0,73.0,58.0,297.0,31.080000000000002,25.092000000000002,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'IndirectFreekickTaken', 'PassEndY', 'Length', 'FreekickTaken', 'PassEndX']","[91, 117, 30, 132, 35, 37, 215, 218]",True,104368.0,19.425,31.28,,,,,,,,,,,False,Porto,Santa Clara,-0.0009391300000000016
2402017863.0,11480.0,73.0,,251.0,81.79500000000002,53.720000000000006,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,431984.0,,,,,,,,,,,27.0,Kyosuke Tagawa,,Porto,Santa Clara,
2402007115.0,737.0,74.0,3.0,297.0,23.1,30.26,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Chipped', 'StandingSave', 'Zone', 'PassEndX', 'Longball', 'Angle']","[91, 120, 124, 128, 36, 38, 217, 218]",True,373842.0,90.3,0.0,,,,,,,,,,,True,Porto,Santa Clara,0.024685230000000002
2402007129.0,485.0,74.0,13.0,251.0,8.4,68.0,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'ThrowIn', 'Length']","[91, 212, 36, 38, 215]",True,130450.0,17.850000000000005,60.452000000000005,,,,,,,,,6.0,Mansur,False,Porto,Santa Clara,0.0014131300000000003
2402007137.0,486.0,74.0,14.0,251.0,17.850000000000005,60.452000000000005,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave', 'Length']","[91, 118, 120, 29, 37, 215, 218]",True,279478.0,17.850000000000005,68.0,,,,,,,,,10.0,Lincoln,False,Porto,Santa Clara,0.0
2402007169.0,740.0,74.0,20.0,297.0,82.005,0.0,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['ThrowIn', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 212, 35, 37, 217]",True,120608.0,79.065,12.24,,,,,,,,,,,False,Porto,Santa Clara,-0.0035479100000000013
2402007171.0,488.0,74.0,21.0,251.0,24.15,59.704,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,279478.0,,,,,,,,,,,10.0,Lincoln,,Porto,Santa Clara,
,,74.0,21.0,,24.150000000000002,59.704,,,Carry,,,,,279478.0,22.575,57.596,,,,,,,,,10.0,Lincoln,False,Porto,Santa Clara,0.0009752800000000002
2402249567.0,603.0,74.0,22.0,251.0,22.575,57.596,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,279478.0,,,,,,,,,,,10.0,Lincoln,,Porto,Santa Clara,
,,74.0,22.0,,22.575,57.596,,,Carry,,,,,279478.0,23.94,59.704,,,,,,,,,10.0,Lincoln,False,Porto,Santa Clara,-0.0009752800000000002
2402007181.0,489.0,74.0,23.0,251.0,23.94,59.704,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,279478.0,,,,,,,,,,,10.0,Lincoln,,Porto,Santa Clara,
2402007193.0,490.0,74.0,24.0,251.0,32.34,56.916,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,422200.0,,,,,,,,,,,98.0,Ricardinho,,Porto,Santa Clara,
2402007183.0,741.0,74.0,24.0,297.0,72.66000000000001,11.084,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 142]",True,384887.0,,,,,,,,,,,,,,Porto,Santa Clara,
2402007207.0,492.0,74.0,26.0,251.0,34.86000000000001,64.94,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Defensive', 'OppositeRelatedEvent', 'Foul', 'Zone']","[91, 63]",True,279478.0,,,,,,,,,,,10.0,Lincoln,,Porto,Santa Clara,
2402007219.0,742.0,74.0,26.0,297.0,70.14,3.06,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Foul', 'Zone', 'Offensive']",[64],False,384887.0,,,,,,,,,,,,,,Porto,Santa Clara,
2402007247.0,493.0,74.0,35.0,251.0,31.5,65.62,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'FreekickTaken', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 132, 35, 38, 215, 218]",True,130450.0,22.365000000000002,46.104,,,,,,,,,6.0,Mansur,False,Porto,Santa Clara,0.0002364500000000009
2402007255.0,494.0,74.0,37.0,251.0,22.365000000000002,46.104,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,274646.0,9.45,30.26,,,,,,,,,17.0,Cristian Tassano,False,Porto,Santa Clara,-0.0006024800000000007
2402007271.0,495.0,74.0,43.0,251.0,10.290000000000001,30.26,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,361916.0,28.56,33.79600000000001,,,,,,,,,99.0,Marco Pereira,False,Porto,Santa Clara,0.0019132000000000003
,,74.0,43.0,,28.56,33.79600000000001,,,Carry,,,,,279478.0,27.825000000000006,30.056000000000004,,,,,,,,,10.0,Lincoln,False,Porto,Santa Clara,0.0
2402007277.0,496.0,74.0,50.0,251.0,27.825000000000006,30.056000000000004,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,279478.0,18.795,48.144,,,,,,,,,10.0,Lincoln,False,Porto,Santa Clara,-0.0013107199999999996
2402007287.0,497.0,74.0,52.0,251.0,18.480000000000008,48.55200000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,274646.0,6.195,30.94,,,,,,,,,17.0,Cristian Tassano,False,Porto,Santa Clara,-0.0003668899999999999
2402007295.0,498.0,74.0,53.0,251.0,6.09,31.416000000000004,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Length', 'Angle', 'Longball', 'Zone', 'PassEndX']","[91, 118, 120, 128, 36, 37, 216, 218]",True,361916.0,42.525,68.0,,,,,,,,,99.0,Marco Pereira,False,Porto,Santa Clara,0.0018521100000000006
2402007329.0,744.0,75.0,0.0,297.0,57.75,0.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'ThrowIn']","[91, 212, 36, 37, 216]",True,338791.0,61.214999999999996,5.032000000000001,,,,,,,,,,,False,Porto,Santa Clara,0.0
2402007351.0,745.0,75.0,2.0,297.0,58.589999999999996,5.372000000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,244779.0,55.335000000000015,2.108,,,,,,,,,,,False,Porto,Santa Clara,0.0
2402007353.0,746.0,75.0,5.0,297.0,40.005,18.768,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,338791.0,,,,,,,,,,,,,,Porto,Santa Clara,
2402007345.0,500.0,75.0,5.0,251.0,64.995,49.232000000000006,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Foul', 'Zone']",[64],False,342731.0,,,,,,,,,,,20.0,Óscar Barreto,,Porto,Santa Clara,
2402007393.0,747.0,75.0,20.0,297.0,40.635000000000005,25.16,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['FreekickTaken', 'Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 132, 36, 37, 216, 218]",True,104368.0,43.47,48.348000000000006,,,,,,,,,,,False,Porto,Santa Clara,0.0
2402007405.0,748.0,75.0,22.0,297.0,44.625,50.79600000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,10105.0,47.25,63.17200000000001,,,,,,,,,,,False,Porto,Santa Clara,-0.0002082999999999998
2402007427.0,749.0,75.0,25.0,297.0,44.625,60.79200000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,381717.0,39.585000000000015,52.496,,,,,,,,,,,False,Porto,Santa Clara,0.0008845199999999998
2402007437.0,750.0,75.0,31.0,297.0,31.080000000000002,51.40800000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,10105.0,16.695,37.536,,,,,,,,,,,False,Porto,Santa Clara,0.0002323199999999994
2402007449.0,751.0,75.0,34.0,297.0,16.38,36.448,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,373842.0,19.635000000000005,13.056000000000001,,,,,,,,,,,False,Porto,Santa Clara,-0.0014034000000000008
2402007459.0,752.0,75.0,36.0,297.0,21.0,12.988,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,104368.0,29.294999999999998,14.892000000000003,,,,,,,,,,,False,Porto,Santa Clara,0.0011710800000000014
2402007469.0,753.0,75.0,39.0,297.0,24.885,18.360000000000003,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,394924.0,8.505000000000003,31.756000000000004,,,,,,,,,,,False,Porto,Santa Clara,-0.0006024800000000007
2402007487.0,754.0,75.0,42.0,297.0,8.925000000000002,35.088,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,373842.0,21.419999999999998,53.176000000000016,,,,,,,,,,,False,Porto,Santa Clara,1.3259999999999314e-05
2402007507.0,755.0,75.0,45.0,297.0,24.36,53.176000000000016,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,10105.0,35.49,56.78,,,,,,,,,,,False,Porto,Santa Clara,0.0011710800000000014
2402007517.0,756.0,75.0,50.0,297.0,40.425,56.64400000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,384887.0,31.71,29.240000000000002,,,,,,,,,,,False,Porto,Santa Clara,-0.00082343
2402007525.0,757.0,75.0,53.0,297.0,36.12,23.528,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,104368.0,41.685,21.284000000000002,,,,,,,,,,,False,Porto,Santa Clara,0.0015871199999999992
