id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isOwnGoal,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2391153191.0,756.0,76.0,22.0,251.0,63.0,1.904,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'HeadPass', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 120, 29, 139, 36, 37, 217, 218]",True,271550.0,71.925,18.156000000000002,,,,,,,,,,,2.0,Rafael Ramos,True,Santa Clara,Vizela,0.0066717999999999986
2391153187.0,583.0,76.0,25.0,2899.0,30.66,49.368,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,331637.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391153205.0,584.0,76.0,25.0,2899.0,31.815,50.456,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 120, 128, 36, 37, 216, 218]",True,331637.0,62.055000000000014,68.0,,,,,,,,,,,,,True,Santa Clara,Vizela,0.006345979999999999
2391153267.0,758.0,76.0,34.0,251.0,46.83000000000001,0.0,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'ThrowIn', 'Zone', 'Angle']","[91, 212, 36, 37, 216]",True,271550.0,48.405,2.5160000000000005,,,,,,,,,,,2.0,Rafael Ramos,False,Santa Clara,Vizela,0.0
2391153277.0,759.0,76.0,35.0,251.0,48.405,2.5160000000000005,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,128801.0,44.52,0.8840000000000001,,,,,,,,,,,14.0,Rubén Oliveira,False,Santa Clara,Vizela,0.0
2391153297.0,760.0,76.0,37.0,251.0,44.415,0.952,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Chipped', 'Zone', 'Length']","[91, 117, 30, 124, 35, 37, 215, 218]",True,271550.0,26.985,17.544,,,,,,,,,,,2.0,Rafael Ramos,False,Santa Clara,Vizela,-0.00015804999999999986
,,76.0,37.0,,26.985,17.544,,,Carry,,,,,274646.0,25.935,19.788000000000004,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,0.0
2391153317.0,761.0,76.0,41.0,251.0,25.935,19.788000000000004,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,274646.0,8.715000000000002,43.52,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,-0.0011331400000000012
,,76.0,41.0,,8.715000000000002,43.52,,,Carry,,,,,361916.0,8.19,50.25200000000001,,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Vizela,0.0
2391153327.0,762.0,76.0,45.0,251.0,8.19,50.25200000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Longball', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 120, 128, 36, 37, 217, 218]",True,361916.0,72.03,57.25600000000001,,,,,,,,,,,99.0,Marco Pereira,True,Santa Clara,Vizela,0.015135309999999999
2391153335.0,586.0,76.0,48.0,2899.0,38.43,12.784,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'Longball', 'PassEndX', 'PassEndY']","[91, 119, 117, 127, 36, 38, 216, 218]",True,124107.0,60.69,11.56,,,,,,,,,,,,,True,Santa Clara,Vizela,0.003970940000000001
2391153357.0,588.0,76.0,52.0,2899.0,63.84,4.964,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,66224.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391153377.0,763.0,76.0,52.0,251.0,41.16,63.03600000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Foul', 'Zone']",[64],False,380616.0,,,,,,,,,,,,,21.0,Nené,,Santa Clara,Vizela,
2391153539.0,589.0,77.0,25.0,2899.0,63.105000000000004,3.6720000000000006,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Chipped', 'Length', 'FreekickTaken', 'Angle', 'PassEndX', 'Zone']","[91, 120, 29, 124, 133, 36, 37, 217, 218]",True,322742.0,81.06,28.016000000000005,,,,,,,,,,,,,True,Santa Clara,Vizela,0.01766266
2391153561.0,764.0,77.0,26.0,251.0,19.845,40.528000000000006,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'Zone', 'Head', 'PassEndY', 'Length', 'PassEndX']","[91, 94, 95, 57, 215]",True,128801.0,29.925,22.44,,,,,,,,,,,14.0,Rubén Oliveira,,Santa Clara,Vizela,
2391153565.0,590.0,77.0,27.0,2899.0,75.075,46.104,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,129360.0,68.04000000000002,35.36,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.004151699999999998
2391153585.0,591.0,77.0,29.0,2899.0,66.57000000000001,37.536,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,421843.0,58.695,31.144000000000002,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.0030754200000000023
2391153603.0,592.0,77.0,31.0,2899.0,58.38,30.26,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,124107.0,61.32,17.34,,,,,,,,,,,,,False,Santa Clara,Vizela,0.002456040000000003
2391153641.0,593.0,77.0,33.0,2899.0,62.160000000000004,18.564,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'StandingSave', 'PassEndY', 'Angle', 'Length', 'Longball', 'PassEndX', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,322742.0,96.495,59.704,,,,,,,,,,,,,True,Santa Clara,Vizela,0.018574579999999997
2391153667.0,594.0,77.0,38.0,2899.0,102.165,60.11200000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Cross', 'LeftFoot', 'Zone', 'Chipped', 'StandingSave', 'Length']","[91, 119, 138, 124, 125, 35, 38, 217, 218]",True,129360.0,96.495,36.04,,,,,,,,,,,,,True,Santa Clara,Vizela,0.21952771999999998
2391153671.0,595.0,77.0,40.0,2899.0,97.02,38.148,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,331637.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391153681.0,765.0,77.0,40.0,251.0,7.979999999999999,29.852,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,274646.0,,,,,,,,,,,,,17.0,Cristian Tassano,,Santa Clara,Vizela,
2391153675.0,596.0,77.0,40.0,2899.0,97.23,37.74,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'Head']","[91, 69]",True,331637.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391153719.0,766.0,77.0,43.0,251.0,25.200000000000003,21.488000000000003,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,351562.0,,,,,,,,,,,,,77.0,Rui Costa,,Santa Clara,Vizela,
2391153695.0,597.0,77.0,44.0,2899.0,79.8,46.51200000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'StandingSave']","[91, 142]",True,431409.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391917567.0,771.0,77.0,45.0,2899.0,71.715,44.336000000000006,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']",[55],False,322742.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391917603.0,928.0,77.0,45.0,251.0,33.285000000000004,23.664,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 54]",True,351562.0,,,,,,,,,,,,,77.0,Rui Costa,,Santa Clara,Vizela,
2391153729.0,767.0,77.0,47.0,251.0,28.875,21.896000000000004,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,351562.0,,,,,,,,,,,,,77.0,Rui Costa,,Santa Clara,Vizela,
2391153759.0,768.0,77.0,47.0,251.0,35.17500000000001,26.384000000000004,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'Zone', 'Longball']","[91, 119, 117, 127, 36, 37, 216, 218]",True,351562.0,66.15,52.02,,,,,,,,,,,77.0,Rui Costa,True,Santa Clara,Vizela,0.007379709999999999
,,77.0,47.0,,66.15,52.02,,,Carry,,,,,342731.0,71.40000000000002,52.97200000000001,,,,,,,,,,,20.0,Óscar Barreto,False,Santa Clara,Vizela,0.005311739999999999
,,77.0,47.0,,28.875,21.896000000000004,,,Carry,,,,,351562.0,35.17500000000001,26.384000000000004,,,,,,,,,,,77.0,Rui Costa,False,Santa Clara,Vizela,0.00152184
2391153779.0,769.0,77.0,50.0,251.0,71.40000000000002,52.97200000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Chipped', 'Longball', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,342731.0,74.02500000000002,16.932,,,,,,,,,,,20.0,Óscar Barreto,False,Santa Clara,Vizela,0.0
,,77.0,50.0,,74.02500000000002,16.932,,,Carry,,,,,271550.0,74.76,19.652000000000005,,,,,,,,,,,2.0,Rafael Ramos,False,Santa Clara,Vizela,0.00010719000000000006
2391153819.0,770.0,77.0,55.0,251.0,74.76,19.652000000000005,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'ShotAssist', 'StandingSave', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,271550.0,88.72500000000001,45.696000000000005,,,,,,,,,,,2.0,Rafael Ramos,True,Santa Clara,Vizela,0.030788980000000004
,,77.0,55.0,,88.72500000000001,45.696000000000005,,,Carry,,,,,342731.0,86.94,45.288,,,,,,,,,,,20.0,Óscar Barreto,False,Santa Clara,Vizela,-0.026359360000000002
2391153823.0,771.0,77.0,59.0,251.0,86.94,45.288,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['GoalMouthY', 'RelatedEventId', 'Blocked', 'StandingSave', 'Assisted', 'BlockedX', 'RegularPlay', 'RightFoot', 'GoalMouthZ', 'OutOfBoxCentre', 'Zone', 'BlockedY', 'OppositeRelatedEvent', 'LowCentre']","[91, 10, 2, 3, 11, 12]",True,342731.0,,,770.0,271550.0,86.6,62.8,19.0,49.3,True,,,,20.0,Óscar Barreto,,Santa Clara,Vizela,
2391153825.0,598.0,77.0,59.0,2899.0,14.28,25.976000000000003,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Zone', 'StandingSave', 'OutfielderBlock', 'OppositeRelatedEvent']","[91, 58]",True,36137.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391153859.0,772.0,78.0,5.0,251.0,69.09,54.67200000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,380616.0,86.625,62.22000000000001,,,,,,,,,,,21.0,Nené,False,Santa Clara,Vizela,0.00885965
2391153889.0,773.0,78.0,8.0,251.0,87.675,62.90000000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ShotAssist', 'PassEndX', 'Angle', 'Length', 'Cross', 'PassEndY', 'StandingSave', 'Zone', 'LeftFoot', 'IntentionalAssist', 'BigChanceCreated', 'KeyPass']","[91, 119, 123, 138, 125, 203, 40, 41, 36, 38, 217, 218]",True,279478.0,95.025,37.74,,,,,,,,,,,10.0,Lincoln,True,Santa Clara,Vizela,0.0732003
,,78.0,8.0,,95.025,37.74,,,Carry,,,,,422200.0,94.08,38.964,,,,,,,,,,,98.0,Ricardinho,False,Santa Clara,Vizela,0.0
2391153893.0,774.0,78.0,9.0,251.0,94.08,38.964,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['BigChance', 'Assisted', 'StandingSave', 'MissRight', 'IntentionalAssist', 'RelatedEventId', 'RegularPlay', 'BoxCentre', 'RightFoot', 'GoalMouthY', 'GoalMouthZ', 'Zone']","[91, 7, 90, 10, 201, 1, 3, 12]",True,422200.0,,,773.0,279478.0,,,6.9,40.0,True,,,,98.0,Ricardinho,,Santa Clara,Vizela,
2391154351.0,602.0,79.0,24.0,2899.0,4.9350000000000005,30.124000000000006,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Angle', 'MissHigh', 'PassEndX', 'PassEndY', 'Length', 'GoalKick', 'Zone']","[91, 120, 128, 36, 38, 217, 218]",True,361808.0,72.24,11.764,,,,,,,,,,,,,True,Santa Clara,Vizela,0.014604649999999999
2391154357.0,603.0,79.0,28.0,2899.0,72.45,14.484000000000002,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,431409.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391154363.0,778.0,79.0,28.0,251.0,32.550000000000004,53.516000000000005,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,143035.0,,,,,,,,,,,,,16.0,Paulo Henrique,,Santa Clara,Vizela,
2391163057.0,758.0,79.0,28.0,2899.0,74.655,11.832000000000003,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'HeadPass', 'Angle']","[91, 120, 29, 139, 35, 37, 216, 218]",True,431409.0,57.435,19.652000000000005,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.007159249999999999
2391154377.0,781.0,79.0,29.0,251.0,47.98500000000001,47.940000000000005,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,279478.0,,,,,,,,,,,,,10.0,Lincoln,,Santa Clara,Vizela,
2391154373.0,780.0,79.0,29.0,251.0,48.195,46.104,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,279478.0,38.745,42.024,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,-0.0016648199999999991
,,79.0,29.0,,47.985000000000014,47.94000000000001,,,Carry,,,,,279478.0,48.195,46.104,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,0.0
2391154393.0,782.0,79.0,30.0,251.0,38.745,42.024,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Longball', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 120, 128, 36, 37, 217, 218]",True,380616.0,77.7,63.036000000000016,,,,,,,,,,,21.0,Nené,True,Santa Clara,Vizela,0.00859483
2391154395.0,604.0,79.0,34.0,2899.0,25.62,4.6240000000000006,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,66224.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391154457.0,605.0,79.0,39.0,2899.0,27.195,4.0120000000000005,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Chipped', 'PassEndY', 'Longball', 'StandingSave', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,66224.0,72.03,12.444,,,,,,,,,,,,,True,Santa Clara,Vizela,0.01556667
2391154461.0,783.0,79.0,42.0,251.0,32.550000000000004,54.876000000000005,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'Foul']","[91, 63]",True,143035.0,,,,,,,,,,,,,16.0,Paulo Henrique,,Santa Clara,Vizela,
2391154459.0,606.0,79.0,42.0,2899.0,72.45,13.124,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Foul', 'Offensive', 'StandingSave', 'Zone']",[64],False,431409.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391154503.0,784.0,79.0,50.0,251.0,31.815,54.40000000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['FreekickTaken', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 117, 30, 132, 35, 38, 215, 218]",True,143035.0,23.205000000000002,23.596000000000004,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,-0.00058186
2391919503.0,929.0,79.0,52.0,251.0,23.205000000000002,23.324000000000005,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,422199.0,35.595,16.456,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,0.0021341499999999996
,,79.0,52.0,,35.595,16.456,,,Carry,,,,,271550.0,34.545,15.3,,,,,,,,,,,2.0,Rafael Ramos,False,Santa Clara,Vizela,0.0
2391919851.0,930.0,79.0,54.0,251.0,34.545,15.3,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,271550.0,25.095,24.14,,,,,,,,,,,2.0,Rafael Ramos,False,Santa Clara,Vizela,-0.00058186
,,79.0,54.0,,25.095,24.14,,,Carry,,,,,422199.0,25.725,22.032,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,0.0
2391154521.0,786.0,79.0,56.0,251.0,25.725,22.032,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,422199.0,7.665,38.012,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,-0.0006024800000000007
,,79.0,56.0,,7.665,38.012,,,Carry,,,,,361916.0,9.135,33.32,,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Vizela,0.0014166600000000001
2391154539.0,787.0,80.0,1.0,251.0,9.135,33.32,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Longball', 'PassEndX', 'PassEndY', 'Zone', 'Chipped', 'Angle']","[91, 118, 120, 124, 128, 36, 38, 216, 218]",True,361916.0,36.75,0.0,,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Vizela,0.0018521100000000006
2391154567.0,608.0,80.0,10.0,2899.0,63.210000000000015,68.0,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'ThrowIn']","[91, 212, 36, 38, 217]",True,129360.0,79.8,61.94800000000001,,,,,,,,,,,,,True,Santa Clara,Vizela,0.01011252
2391154569.0,609.0,80.0,12.0,2899.0,78.12,61.2,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'StandingSave']","[91, 53]",True,421843.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391154583.0,789.0,80.0,12.0,251.0,26.880000000000003,6.800000000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 143]",True,128801.0,,,,,,,,,,,,,14.0,Rubén Oliveira,,Santa Clara,Vizela,
2391154585.0,790.0,80.0,13.0,251.0,19.425,1.564,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,271550.0,,,,,,,,,,,,,2.0,Rafael Ramos,,Santa Clara,Vizela,
,,80.0,13.0,,19.425,1.5640000000000003,,,Carry,,,,,271550.0,23.52,3.1280000000000006,,,,,,,,,,,2.0,Rafael Ramos,False,Santa Clara,Vizela,0.0
2391154587.0,791.0,80.0,15.0,251.0,23.52,3.1280000000000006,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,271550.0,19.845,10.948000000000002,,,,,,,,,,,2.0,Rafael Ramos,False,Santa Clara,Vizela,0.0009752800000000002
,,80.0,15.0,,19.845,10.948000000000002,,,Carry,,,,,422199.0,19.005000000000003,6.936000000000001,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,-0.0009752800000000002
2391154607.0,792.0,80.0,16.0,251.0,19.005000000000003,6.936000000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,422199.0,29.61,10.268000000000002,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,0.0021463600000000017
,,80.0,16.0,,29.61,10.268000000000002,,,Carry,,,,,128801.0,31.919999999999998,11.22,,,,,,,,,,,14.0,Rubén Oliveira,False,Santa Clara,Vizela,0.0
2391154633.0,793.0,80.0,20.0,251.0,31.919999999999998,11.22,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,128801.0,39.69,1.5640000000000003,,,,,,,,,,,14.0,Rubén Oliveira,False,Santa Clara,Vizela,0.0006677699999999998
,,80.0,20.0,,39.69,1.5640000000000003,,,Carry,,,,,271550.0,38.535,4.148,,,,,,,,,,,2.0,Rafael Ramos,False,Santa Clara,Vizela,0.0
2391154651.0,610.0,80.0,24.0,2899.0,64.365,62.83200000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 60]",True,421843.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391154645.0,794.0,80.0,24.0,251.0,38.535,4.148,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'Offensive', 'Angle']","[91, 118, 120, 29, 35, 37, 215, 218]",True,271550.0,34.965,4.42,,,,,,,,,,,2.0,Rafael Ramos,False,Santa Clara,Vizela,-0.0014860800000000007
2391154737.0,796.0,80.0,34.0,251.0,32.445,0.0,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'ThrowIn']","[91, 212, 36, 37, 215]",True,271550.0,34.335000000000015,10.608,,,,,,,,,,,2.0,Rafael Ramos,False,Santa Clara,Vizela,0.0008183100000000009
,,80.0,34.0,,34.335000000000015,10.608,,,Carry,,,,,128801.0,33.705000000000005,6.1880000000000015,,,,,,,,,,,14.0,Rubén Oliveira,False,Santa Clara,Vizela,-0.0008183100000000009
2391154763.0,797.0,80.0,38.0,251.0,33.705000000000005,6.1880000000000015,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,128801.0,45.464999999999996,10.812000000000001,,,,,,,,,,,14.0,Rubén Oliveira,False,Santa Clara,Vizela,0.004068810000000001
,,80.0,38.0,,45.464999999999996,10.812000000000001,,,Carry,,,,,351562.0,43.26000000000001,13.872000000000002,,,,,,,,,,,77.0,Rui Costa,False,Santa Clara,Vizela,-0.0016982100000000003
2391154765.0,798.0,80.0,40.0,251.0,43.260000000000005,13.872,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[91, 63]",True,351562.0,,,,,,,,,,,,,77.0,Rui Costa,,Santa Clara,Vizela,
2391154781.0,612.0,80.0,40.0,2899.0,61.74,54.128,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive', 'Foul']",[64],False,129360.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391154851.0,613.0,80.0,44.0,2899.0,0.0,0.0,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,129360.0,,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,Santa Clara,Vizela,
2391154919.0,799.0,81.0,1.0,251.0,42.210000000000015,13.260000000000003,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'StandingSave', 'Longball', 'PassEndY', 'PassEndX', 'FreekickTaken', 'Zone', 'Angle', 'Length']","[91, 120, 124, 128, 133, 36, 37, 217, 218]",True,422199.0,78.96000000000001,53.992,,,,,,,,,,,4.0,Kennedy Boateng,True,Santa Clara,Vizela,0.017385529999999996
2391154923.0,614.0,81.0,5.0,2899.0,27.51,12.376,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,331637.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
