id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isGoal,isOwnGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2412196783.0,619.0,74.0,3.0,122.0,0.0,0.0,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'PlayerPosition', 'FormationSlot', 'JerseyNumber']",[213],False,400992.0,,,618.0,135635.0,,,,,,,,,25.0,Yanis Hamache,,Boavista,Sporting,
2412196791.0,620.0,74.0,23.0,122.0,57.96000000000002,0.0,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'ThrowIn']","[91, 212, 36, 37, 217]",True,422313.0,70.56,11.696,,,,,,,,,,,79.0,Pedro Malheiro,True,Boavista,Sporting,0.0039675100000000005
2412196779.0,857.0,74.0,24.0,296.0,35.805,52.02,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,395992.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412197469.0,637.0,74.0,25.0,122.0,59.22,15.436,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'HeadPass', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,423076.0,65.73,13.736000000000002,,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Sporting,0.0025853399999999985
,,74.0,25.0,,65.73,13.736000000000002,,,Carry,,,,,93307.0,63.73500000000002,14.824000000000002,,,,,,,,,,,36.0,Paul-Georges Ntep,False,Boavista,Sporting,0.0
2412196795.0,621.0,74.0,27.0,122.0,63.73500000000002,14.824000000000002,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,93307.0,75.81,11.9,,,,,,,,,,,36.0,Paul-Georges Ntep,False,Boavista,Sporting,0.005311739999999999
2412196809.0,622.0,74.0,28.0,122.0,76.86,4.216,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,342705.0,,,,,,,,,,,,,11.0,Yusupha Njie,,Boavista,Sporting,
2412196811.0,859.0,74.0,28.0,296.0,31.290000000000003,63.17200000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,342863.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412196805.0,858.0,74.0,28.0,296.0,30.135,61.744,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Offensive', 'Zone', 'PassEndY', 'StandingSave', 'Longball', 'Length', 'OppositeRelatedEvent', 'Angle', 'PassEndX']","[91, 118, 120, 128, 36, 37, 215, 218]",True,342863.0,31.71,62.96800000000002,,,,,,,,,,,,,False,Boavista,Sporting,0.0
2412196835.0,623.0,74.0,33.0,122.0,73.5,2.5160000000000005,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Offensive', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,342705.0,,,,,,,,,,,,,11.0,Yusupha Njie,,Boavista,Sporting,
2412196839.0,860.0,74.0,33.0,296.0,31.5,65.48400000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'StandingSave', 'Defensive']",[64],False,408962.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412197029.0,624.0,75.0,11.0,122.0,79.065,5.644000000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'LeftFoot', 'Angle', 'Zone', 'StandingSave', 'FreekickTaken', 'Cross', 'Length', 'Chipped', 'PassEndX']","[91, 138, 124, 126, 36, 37, 217, 218]",True,400992.0,92.505,34.068000000000005,,,,,,,,,,,25.0,Yanis Hamache,True,Boavista,Sporting,0.0804879
2412197025.0,861.0,75.0,12.0,296.0,18.375,38.828,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,70953.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412197043.0,625.0,75.0,12.0,122.0,86.625,29.172,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,342705.0,,,,,,,,,,,,,11.0,Yusupha Njie,,Boavista,Sporting,
2412197031.0,862.0,75.0,12.0,296.0,16.695,40.732,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'PassEndY', 'Head', 'Angle', 'PassEndX', 'Zone']","[91, 94, 95, 57, 215]",True,70953.0,31.71,42.84,,,,,,,,,,,,,,Boavista,Sporting,
2412197073.0,626.0,75.0,16.0,122.0,58.905,32.980000000000004,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,395938.0,40.95000000000001,32.776,,,,,,,,,,,77.0,Luís Santos,False,Boavista,Sporting,-0.004268819999999998
,,75.0,16.0,,40.95000000000001,32.776,,,Carry,,,,,333946.0,39.585000000000015,32.096000000000004,,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Sporting,0.0
2412199577.0,703.0,75.0,19.0,122.0,39.585000000000015,32.096000000000004,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,16.275000000000002,32.912,,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Sporting,-0.0017992400000000006
,,75.0,19.0,,16.275000000000002,32.912,,,Carry,,,,,35211.0,26.25,32.980000000000004,,,,,,,,,,,1.0,Bracali,False,Boavista,Sporting,-0.000661730000000001
2412197095.0,627.0,75.0,26.0,122.0,26.25,32.980000000000004,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length', 'StandingSave']","[91, 120, 128, 36, 37, 217, 218]",True,35211.0,73.71000000000001,55.69200000000001,,,,,,,,,,,1.0,Bracali,True,Boavista,Sporting,0.01384972
2412197091.0,863.0,75.0,29.0,296.0,32.235,12.988,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,70953.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412197099.0,628.0,75.0,29.0,122.0,72.765,55.01200000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,93307.0,,,,,,,,,,,,,36.0,Paul-Georges Ntep,,Boavista,Sporting,
2412197105.0,864.0,75.0,29.0,296.0,33.705000000000005,15.98,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'HeadPass', 'Length']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,70953.0,58.48500000000002,8.976000000000003,,,,,,,,,,,,,True,Boavista,Sporting,0.0055232300000000005
2412197109.0,865.0,75.0,32.0,296.0,58.48500000000001,8.976,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,279177.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412197143.0,866.0,75.0,39.0,296.0,94.92000000000004,4.896000000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Cross', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone', 'Chipped', 'RightFoot']","[91, 137, 124, 126, 36, 37, 217, 218]",True,279177.0,97.33500000000001,33.11600000000001,,,,,,,,,,,,,True,Boavista,Sporting,0.2226029
2412197141.0,629.0,75.0,40.0,122.0,4.2,36.448,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,35211.0,,,,,,,,,,,,,1.0,Bracali,,Boavista,Sporting,
2412197177.0,630.0,75.0,46.0,122.0,15.33,33.93200000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['KeeperThrow', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'Length']","[91, 36, 37, 215, 218]",True,35211.0,33.39,41.548,,,,,,,,,,,1.0,Bracali,False,Boavista,Sporting,0.0004965400000000002
,,75.0,46.0,,33.39,41.548,,,Carry,,,,,337756.0,35.385000000000005,41.004,,,,,,,,,,,14.0,Tomás Reymão,False,Boavista,Sporting,0.0
2412197183.0,631.0,75.0,52.0,122.0,35.385000000000005,41.004,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,337756.0,34.230000000000004,31.688,,,,,,,,,,,14.0,Tomás Reymão,False,Boavista,Sporting,0.0
,,75.0,52.0,,34.230000000000004,31.688,,,Carry,,,,,423076.0,34.755,27.676000000000005,,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Sporting,0.0
2412197191.0,632.0,75.0,54.0,122.0,34.755,27.676000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,423076.0,35.07,4.42,,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Sporting,-0.0015471700000000005
2412197195.0,633.0,75.0,57.0,122.0,35.07,4.42,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,333946.0,40.11000000000001,1.2920000000000005,,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Sporting,0.0014860800000000007
2412197211.0,635.0,75.0,59.0,122.0,44.94,11.288000000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Zone']","[91, 53]",True,342705.0,,,,,,,,,,,,,11.0,Yusupha Njie,,Boavista,Sporting,
2412197207.0,634.0,75.0,59.0,122.0,40.11000000000001,1.2920000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,422313.0,46.2,10.132,,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Sporting,0.00258273
,,75.0,59.0,,46.2,10.132,,,Carry,,,,,342705.0,44.94,11.288000000000002,,,,,,,,,,,11.0,Yusupha Njie,False,Boavista,Sporting,-0.0016982100000000003
2412197223.0,867.0,76.0,0.0,296.0,60.06,56.71200000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 143]",True,395992.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412197225.0,868.0,76.0,1.0,296.0,63.73500000000001,58.888,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,342699.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412197241.0,869.0,76.0,1.0,296.0,63.73500000000002,58.88800000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,342699.0,48.089999999999996,61.608000000000004,,,,,,,,,,,,,False,Boavista,Sporting,-0.00622003
2412197253.0,870.0,76.0,3.0,296.0,46.935,61.132000000000005,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Longball', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 117, 127, 35, 38, 215, 218]",True,109474.0,22.68000000000001,39.372,,,,,,,,,,,,,False,Boavista,Sporting,-0.002317950000000001
2412197259.0,871.0,76.0,7.0,296.0,22.68000000000001,39.372,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,23285.0,38.85,28.288000000000004,,,,,,,,,,,,,False,Boavista,Sporting,0.0024609700000000016
2412197265.0,872.0,76.0,10.0,296.0,39.795,27.676000000000005,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322774.0,55.44,4.828,,,,,,,,,,,,,False,Boavista,Sporting,0.0021094999999999985
2412197303.0,873.0,76.0,15.0,296.0,42.945,4.828,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,342863.0,22.89,15.028000000000002,,,,,,,,,,,,,False,Boavista,Sporting,-0.0018388500000000012
2412197305.0,874.0,76.0,22.0,296.0,34.965,10.744000000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,70953.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412197317.0,636.0,76.0,22.0,122.0,70.03500000000001,57.25600000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'StandingSave', 'Offensive']",[64],False,93307.0,,,,,,,,,,,,,36.0,Paul-Georges Ntep,,Boavista,Sporting,
2412197419.0,875.0,76.0,58.0,296.0,0.0,0.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[214],False,94868.0,,,876.0,384888.0,,,,,,,,,,,,Boavista,Sporting,
2412197421.0,876.0,76.0,58.0,296.0,0.0,0.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'RelatedEventId', 'FormationSlot', 'JerseyNumber']",[213],False,384888.0,,,875.0,94868.0,,,,,,,,,,,,Boavista,Sporting,
2412197479.0,877.0,77.0,12.0,296.0,0.0,0.0,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[214],False,71268.0,,,878.0,106597.0,,,,,,,,,,,,Boavista,Sporting,
2412197481.0,878.0,77.0,12.0,296.0,0.0,0.0,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber', 'FormationSlot']",[213],False,106597.0,,,877.0,71268.0,,,,,,,,,,,,Boavista,Sporting,
2412197555.0,881.0,77.0,15.0,296.0,0.0,0.0,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",FormationChange,Successful,"['TeamPlayerFormation', 'PlayerPosition', 'CaptainPlayerId', 'JerseyNumber', 'TeamFormation', 'InvolvedPlayers']",[],False,,,,,,,,,,,,,,,,,Boavista,Sporting,
2412197499.0,879.0,77.0,19.0,296.0,34.44,9.724000000000002,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle', 'FreekickTaken']","[91, 117, 30, 132, 36, 37, 216, 218]",True,70953.0,45.15,16.388,,,,,,,,,,,,,False,Boavista,Sporting,0.0015522899999999996
2412197503.0,880.0,77.0,20.0,296.0,44.31,16.116,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,384888.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412197511.0,638.0,77.0,21.0,122.0,60.69,51.884,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 142]",True,423077.0,,,,,,,,,,,,,26.0,Rodrigo Abascal,,Boavista,Sporting,
2412197521.0,639.0,77.0,23.0,122.0,66.57000000000001,58.956,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,395938.0,,,,,,,,,,,,,77.0,Luís Santos,,Boavista,Sporting,
2412197539.0,640.0,77.0,23.0,122.0,66.57000000000001,58.956,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,395938.0,40.95000000000001,52.97200000000001,,,,,,,,,,,77.0,Luís Santos,False,Boavista,Sporting,-0.006556279999999999
2412197543.0,641.0,77.0,27.0,122.0,40.95000000000001,52.97200000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,405113.0,38.32500000000001,36.108,,,,,,,,,,,21.0,Jackson Porozo,False,Boavista,Sporting,0.0004792700000000004
2412197549.0,642.0,77.0,30.0,122.0,38.22,36.04,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,333946.0,38.32500000000001,43.86000000000002,,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Sporting,6.527999999999916e-05
2412197551.0,643.0,77.0,32.0,122.0,38.115,44.47200000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,405113.0,39.48,62.016000000000005,,,,,,,,,,,21.0,Jackson Porozo,False,Boavista,Sporting,-0.0014290699999999993
2412197557.0,644.0,77.0,34.0,122.0,39.48,62.016000000000005,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,423077.0,49.035000000000004,65.68800000000002,,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Sporting,0.0012207699999999995
,,77.0,34.0,,49.035000000000004,65.68800000000002,,,Carry,,,,,400992.0,47.145,61.54000000000001,,,,,,,,,,,25.0,Yanis Hamache,False,Boavista,Sporting,0.0
2412197571.0,645.0,77.0,38.0,122.0,47.145,61.54000000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,400992.0,32.550000000000004,42.84,,,,,,,,,,,25.0,Yanis Hamache,False,Boavista,Sporting,-0.0013788199999999994
,,77.0,38.0,,32.550000000000004,42.84,,,Carry,,,,,405113.0,32.34,40.596,,,,,,,,,,,21.0,Jackson Porozo,False,Boavista,Sporting,0.0002191399999999996
2412197579.0,646.0,77.0,41.0,122.0,32.34,40.596,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,405113.0,32.445,19.720000000000002,,,,,,,,,,,21.0,Jackson Porozo,False,Boavista,Sporting,-0.0002191399999999996
2412197599.0,647.0,77.0,44.0,122.0,32.550000000000004,18.428,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,333946.0,43.050000000000004,2.3800000000000003,,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Sporting,0.00015804999999999986
,,77.0,44.0,,43.050000000000004,2.3800000000000003,,,Carry,,,,,422313.0,37.695,4.42,,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Sporting,0.0
2412197611.0,648.0,77.0,48.0,122.0,37.695,4.42,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,422313.0,24.25500000000001,27.812000000000005,,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Sporting,-0.0010971800000000014
2412197623.0,649.0,77.0,51.0,122.0,24.25500000000001,27.812000000000005,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,405113.0,6.615,27.40400000000001,,,,,,,,,,,21.0,Jackson Porozo,False,Boavista,Sporting,-0.0007549299999999991
,,77.0,51.0,,6.615,27.40400000000001,,,Carry,,,,,35211.0,5.88,25.364000000000008,,,,,,,,,,,1.0,Bracali,False,Boavista,Sporting,-0.0005306600000000005
2412197637.0,650.0,77.0,54.0,122.0,5.88,25.364000000000008,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Chipped', 'Angle', 'StandingSave', 'Longball', 'Length', 'PassEndY', 'PassEndX']","[91, 118, 120, 124, 128, 36, 38, 216, 218]",True,35211.0,43.26000000000001,8.5,,,,,,,,,,,1.0,Bracali,True,Boavista,Sporting,0.002382770000000001
2412197641.0,882.0,77.0,57.0,296.0,64.26,58.276,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,342863.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412197661.0,883.0,78.0,0.0,296.0,76.965,58.20800000000002,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,342863.0,83.37,63.104,,,,,,,,,,,,,False,Boavista,Sporting,0.0035479100000000013
2412197663.0,884.0,78.0,1.0,296.0,83.37,63.104,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,342699.0,91.245,64.87200000000001,,,,,,,,,,,,,False,Boavista,Sporting,0.007287600000000002
2412197667.0,885.0,78.0,5.0,296.0,100.38,61.064,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,342863.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412197669.0,651.0,78.0,6.0,122.0,4.620000000000001,6.936,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,333946.0,,,,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Sporting,
,,78.0,6.0,,4.620000000000002,6.936000000000003,,,Carry,,,,,333946.0,6.195,6.936000000000003,,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Sporting,0.0
2412197671.0,652.0,78.0,8.0,122.0,6.195,6.936,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,333946.0,,,,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Sporting,
2412197673.0,886.0,78.0,8.0,296.0,98.805,61.064,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,342863.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412197731.0,887.0,78.0,31.0,296.0,104.47500000000001,67.456,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'PassEndX', 'Longball', 'Length', 'Cross', 'ShotAssist', 'Angle', 'CornerTaken', 'Zone', 'LeftFoot', 'IntentionalAssist', 'PassEndY', 'StandingSave', 'KeyPass']","[91, 119, 123, 138, 124, 125, 31, 32, 34, 39, 41, 42, 35, 38, 217, 218]",True,342699.0,101.325,35.496,,,,,,,,,,,,,True,Boavista,Sporting,0.21952771999999998
2412197733.0,888.0,78.0,33.0,296.0,99.33,35.904,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,322774.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412197887.0,659.0,78.0,33.0,122.0,5.670000000000001,32.096000000000004,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,405113.0,,,,,,,,,,,,,21.0,Jackson Porozo,,Boavista,Sporting,
2412197737.0,889.0,78.0,33.0,296.0,99.435,34.884,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['GoalMouthZ', 'Head', 'FromCorner', 'OppositeRelatedEvent', 'IntentionalAssist', 'GoalMouthY', 'Assisted', 'RelatedEventId', 'Zone', 'SixYardBlock', 'BlockedX', 'LowCentre', 'Blocked', 'SmallBoxCentre', 'BlockedY']","[91, 10, 140, 0, 5, 11, 14]",True,322774.0,,,887.0,342699.0,19.0,50.5,True,96.2,51.1,,,,,,,Boavista,Sporting,
2412412995.0,771.0,78.0,33.0,122.0,4.2,33.728,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'OutfielderBlock']","[91, 58]",True,405113.0,,,,,,,,,,,,,21.0,Jackson Porozo,,Boavista,Sporting,
2412198017.0,895.0,78.0,35.0,296.0,94.185,37.468,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,322774.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412198139.0,899.0,78.0,35.0,296.0,93.45,40.93600000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['OtherBodyPart', 'Zone', 'StandingSave']",[91],True,408962.0,,,,,,,,,,,,,,,,Boavista,Sporting,
