id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2461389055.0,728.0,69.0,38.0,297,29.505000000000003,3.74,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 118, 120, 29, 36, 38, 216, 218]",True,422950.0,43.365,0.0,,,,,,,,,,,,False,Estoril,Porto,
2461389217.0,592.0,69.0,51.0,2188,67.41000000000001,68.0,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'ThrowIn', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 212, 36, 38, 217]",True,444630.0,80.22000000000001,65.212,,,,,,,,,,7.0,Rodrigo Martins,True,Estoril,Porto,0.01011252
,,69.0,51.0,2188,80.22000000000001,65.212,,,Carry,,,,,411017.0,78.75,63.376000000000005,,,,,,,,,,9.0,Alejandro Marqués,False,Estoril,Porto,0.0
2461389235.0,594.0,69.0,53.0,2188,78.75,63.376000000000005,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,411017.0,,,,,,,,,,,,9.0,Alejandro Marqués,,Estoril,Porto,
2461389247.0,730.0,69.0,53.0,297,26.25,4.6240000000000006,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,114301.0,,,,,,,,,,,,,,,Estoril,Porto,
2461389253.0,731.0,69.0,55.0,297,26.775000000000002,7.004000000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,114301.0,,,,,,,,,,,,,,,Estoril,Porto,
2461389279.0,732.0,69.0,55.0,297,28.665000000000003,9.316,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,114301.0,33.495,18.360000000000003,,,,,,,,,,,,False,Estoril,Porto,0.00050972
2461389327.0,733.0,69.0,57.0,297,33.495,18.360000000000003,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,351744.0,24.255000000000003,28.628000000000004,,,,,,,,,,,,False,Estoril,Porto,-0.0009391300000000016
2461389343.0,734.0,70.0,0.0,297,28.980000000000004,33.524,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,374812.0,31.605000000000004,23.12,,,,,,,,,,,,False,Estoril,Porto,-0.0002191399999999996
2461389397.0,735.0,70.0,1.0,297,31.71,25.228,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,114301.0,32.76,39.916000000000004,,,,,,,,,,,,False,Estoril,Porto,0.0002191399999999996
2461389427.0,736.0,70.0,6.0,297,34.230000000000004,38.080000000000005,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Chipped', 'Longball', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 124, 127, 36, 38, 216, 218]",True,374812.0,48.089999999999996,3.5360000000000005,,,,,,,,,,,,False,Estoril,Porto,0.0011596799999999997
2461389459.0,737.0,70.0,10.0,297,48.405,3.5360000000000005,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,422950.0,38.115,13.260000000000002,,,,,,,,,,,,False,Estoril,Porto,-0.00033624999999999974
2461389475.0,738.0,70.0,13.0,297,42.105000000000004,17.0,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,322771.0,58.589999999999996,14.212,,,,,,,,,,,,False,Estoril,Porto,
2461389485.0,595.0,70.0,15.0,2188,40.53,60.99600000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,142746.0,,,,,,,,,,,,10.0,Francisco Geraldes,,Estoril,Porto,
2461389497.0,596.0,70.0,15.0,2188,40.53,60.99600000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,142746.0,,,,,,,,,,,,10.0,Francisco Geraldes,,Estoril,Porto,
,,70.0,15.0,2188,40.53,60.99600000000001,,,Carry,,,,,142746.0,60.27,45.288,,,,,,,,,,10.0,Francisco Geraldes,True,Estoril,Porto,0.005593289999999999
2461389579.0,598.0,70.0,22.0,2188,60.27,45.288,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'Foul']","[91, 63]",True,142746.0,,,,,,,,,,,,10.0,Francisco Geraldes,,Estoril,Porto,
2461389571.0,739.0,70.0,22.0,297,44.730000000000004,22.712,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Defensive']",[64],False,338791.0,,,,,,,,,,,,,,,Estoril,Porto,
2461389839.0,599.0,70.0,40.0,2188,58.695,43.656000000000006,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'FreekickTaken', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 132, 35, 37, 216, 218]",True,444629.0,45.675000000000004,52.768,,,,,,,,,,25.0,Mor Ndiaye,False,Estoril,Porto,-0.003010559999999999
2461389853.0,600.0,70.0,41.0,2188,45.675000000000004,52.768,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,421890.0,58.695,64.60000000000001,,,,,,,,,,3.0,Bernardo Vital,False,Estoril,Porto,0.0008905599999999986
2461389979.0,601.0,70.0,42.0,2188,58.589999999999996,64.804,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'PassEndX', 'Longball', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,105928.0,89.98500000000001,58.480000000000004,,,,,,,,,,31.0,Joãozinho,True,Estoril,Porto,0.02593396
,,70.0,42.0,2188,89.98500000000001,58.480000000000004,,,Carry,,,,,444630.0,93.87,60.724000000000004,,,,,,,,,,7.0,Rodrigo Martins,False,Estoril,Porto,-0.005819199999999997
2461389983.0,602.0,70.0,50.0,2188,93.87,60.724000000000004,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,444630.0,,,,,,,,,,,,7.0,Rodrigo Martins,,Estoril,Porto,
2461390657.0,747.0,70.0,50.0,297,11.13,7.276,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 143]",True,422950.0,,,,,,,,,,,,,,,Estoril,Porto,
2461389999.0,740.0,70.0,51.0,297,16.17,18.768,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,351744.0,,,,,,,,,,,,,,,Estoril,Porto,
2461391817.0,755.0,70.0,52.0,297,24.150000000000002,12.852,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 118, 120, 29, 36, 38, 215, 218]",True,351744.0,34.230000000000004,6.868,,,,,,,,,,,,False,Estoril,Porto,
2461390029.0,742.0,70.0,54.0,297,31.5,15.912,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 118, 120, 29, 36, 37, 216, 218]",True,338791.0,47.88,21.012,,,,,,,,,,,,False,Estoril,Porto,
2461390041.0,603.0,70.0,56.0,2188,58.065,45.967999999999996,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,436897.0,,,,,,,,,,,,23.0,Pedro Álvaro,,Estoril,Porto,
,,70.0,56.0,2188,58.065,45.967999999999996,,,Carry,,,,,436897.0,59.010000000000005,44.676,,,,,,,,,,23.0,Pedro Álvaro,False,Estoril,Porto,0.0
2461390057.0,604.0,70.0,57.0,2188,59.010000000000005,44.676,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,436897.0,69.615,35.224000000000004,,,,,,,,,,23.0,Pedro Álvaro,True,Estoril,Porto,0.00699553
2461390095.0,605.0,70.0,58.0,2188,70.35000000000001,35.292,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,255151.0,77.07000000000001,9.180000000000001,,,,,,,,,,20.0,João Carvalho,False,Estoril,Porto,-0.002630199999999999
2461390181.0,606.0,71.0,2.0,2188,77.80499999999999,10.336,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,437687.0,91.03500000000001,10.744000000000002,,,,,,,,,,21.0,Tiago Gouveia,False,Estoril,Porto,0.01665471
,,71.0,2.0,2188,91.03500000000001,10.744000000000002,,,Carry,,,,,447025.0,96.705,7.276,,,,,,,,,,62.0,Tiago Santos,False,Estoril,Porto,-0.00274402
2461390213.0,607.0,71.0,8.0,2188,96.705,7.276,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Chipped', 'Length', 'PassEndY', 'Zone', 'Cross']","[91, 124, 126, 35, 37, 217, 218]",True,447025.0,95.865,34.204,,,,,,,,,,62.0,Tiago Santos,True,Estoril,Porto,
2461390227.0,743.0,71.0,10.0,297,9.135,33.79600000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,322771.0,,,,,,,,,,,,,,,Estoril,Porto,
2461390219.0,608.0,71.0,10.0,2188,95.865,34.204,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,411017.0,,,,,,,,,,,,9.0,Alejandro Marqués,,Estoril,Porto,
2461390235.0,744.0,71.0,11.0,297,9.135,33.79600000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Head', 'Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 94, 95, 57, 215]",True,322771.0,27.3,59.636,,,,,,,,,,,,,Estoril,Porto,
2461390267.0,745.0,71.0,13.0,297,27.3,59.636,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'HeadPass']","[91, 118, 120, 29, 139, 36, 38, 215, 218]",True,351744.0,32.025,50.79600000000001,,,,,,,,,,,,False,Estoril,Porto,
2461390319.0,609.0,71.0,17.0,2188,76.02000000000001,20.468000000000004,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 63]",True,444629.0,,,,,,,,,,,,25.0,Mor Ndiaye,,Estoril,Porto,
2461390321.0,746.0,71.0,17.0,297,28.980000000000004,47.53200000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Foul', 'Zone']",[64],False,358801.0,,,,,,,,,,,,,,,Estoril,Porto,
2461390857.0,748.0,71.0,54.0,297,0.0,0.0,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,422950.0,,,,749.0,280060.0,,,,,,,,,,Estoril,Porto,
2461390859.0,749.0,71.0,54.0,297,0.0,0.0,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'FormationSlot', 'JerseyNumber', 'RelatedEventId']",[213],False,280060.0,,,,748.0,422950.0,,,,,,,,,,Estoril,Porto,
2461391203.0,751.0,72.0,12.0,297,0.0,0.0,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,384430.0,,,,752.0,388685.0,,,,,,,,,,Estoril,Porto,
2461391207.0,752.0,72.0,12.0,297,0.0,0.0,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'RelatedEventId', 'JerseyNumber', 'FormationSlot']",[213],False,388685.0,,,,751.0,384430.0,,,,,,,,,,Estoril,Porto,
2461391349.0,610.0,72.0,21.0,2188,80.42999999999999,17.408,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'FreekickTaken', 'Chipped', 'PassEndY', 'Longball', 'PassEndX', 'Cross', 'Zone', 'Length']","[91, 124, 126, 36, 37, 217, 218]",True,142746.0,105.0,47.668,,,,,,,,,,10.0,Francisco Geraldes,True,Estoril,Porto,
2461392137.0,612.0,73.0,9.0,2188,0.0,0.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'JerseyNumber', 'PlayerPosition']",[214],False,255151.0,,,,613.0,332144.0,,,,,,,20.0,João Carvalho,,Estoril,Porto,
2461392141.0,613.0,73.0,9.0,2188,0.0,0.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId', 'FormationSlot']",[213],False,332144.0,,,,612.0,255151.0,,,,,,,95.0,James Léa Siliki,,Estoril,Porto,
2461392407.0,614.0,73.0,15.0,2188,0.0,0.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'RelatedEventId', 'PlayerPosition']",[214],False,444630.0,,,,615.0,407140.0,,,,,,,7.0,Rodrigo Martins,,Estoril,Porto,
2461392421.0,615.0,73.0,15.0,2188,0.0,0.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[213],False,407140.0,,,,614.0,444630.0,,,,,,,78.0,Tiago Araújo,,Estoril,Porto,
2461392497.0,756.0,73.0,28.0,297,3.3600000000000003,33.11600000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'GoalKick', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,373842.0,33.285000000000004,40.392,,,,,,,,,,,,False,Estoril,Porto,0.0019132000000000003
2461392577.0,757.0,73.0,31.0,297,32.550000000000004,40.392,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,358801.0,35.175000000000004,62.424,,,,,,,,,,,,False,Estoril,Porto,-0.0015471700000000005
2461392649.0,758.0,73.0,35.0,297,40.53,62.56,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,381717.0,33.915,52.36000000000001,,,,,,,,,,,,False,Estoril,Porto,-0.0006677699999999998
2461392733.0,759.0,73.0,39.0,297,36.12,48.55200000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,374812.0,34.33500000000001,17.34,,,,,,,,,,,,False,Estoril,Porto,-0.002096839999999999
2461392771.0,760.0,73.0,43.0,297,41.685,17.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,322771.0,47.04,29.92,,,,,,,,,,,,False,Estoril,Porto,0.0026987899999999995
2461392801.0,761.0,73.0,46.0,297,48.405,33.388000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,114301.0,48.089999999999996,46.580000000000005,,,,,,,,,,,,False,Estoril,Porto,-0.0005547
2461392877.0,762.0,73.0,48.0,297,48.089999999999996,46.580000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,374812.0,71.08500000000001,66.23200000000001,,,,,,,,,,,,False,Estoril,Porto,0.00693001
2461392923.0,763.0,73.0,52.0,297,71.08500000000001,66.23200000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,381717.0,61.32,53.312000000000005,,,,,,,,,,,,False,Estoril,Porto,-0.0025178200000000005
2461393009.0,764.0,73.0,55.0,297,61.214999999999996,50.79600000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,374812.0,60.06,22.712,,,,,,,,,,,,False,Estoril,Porto,-0.002495360000000002
2461393081.0,765.0,74.0,0.0,297,61.005,23.528000000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,322771.0,56.28,38.964,,,,,,,,,,,,False,Estoril,Porto,3.931999999999894e-05
2461393191.0,766.0,74.0,4.0,297,59.010000000000005,42.636,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,374812.0,63.945,21.828000000000003,,,,,,,,,,,,False,Estoril,Porto,0.002495360000000002
2461393259.0,767.0,74.0,9.0,297,69.615,22.304,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,322771.0,63.525000000000006,44.268,,,,,,,,,,,,False,Estoril,Porto,0.0
2461393319.0,768.0,74.0,12.0,297,65.625,44.948,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Longball', 'PassEndX', 'Angle', 'Length', 'Chipped']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,374812.0,93.03,16.524,,,,,,,,,,,,True,Estoril,Porto,0.021318599999999997
2461393323.0,769.0,74.0,15.0,297,93.03,16.524,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,388685.0,,,,,,,,,,,,,,,Estoril,Porto,
2461393345.0,616.0,74.0,15.0,2188,20.055000000000003,45.15200000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,332144.0,22.26,46.988,,,,,,,,,,95.0,James Léa Siliki,False,Estoril,Porto,0.0
,,74.0,15.0,2188,22.26,46.988,,,Carry,,,,,105928.0,17.22,47.124,,,,,,,,,,31.0,Joãozinho,False,Estoril,Porto,-0.0002355900000000008
2461393349.0,617.0,74.0,18.0,2188,17.22,47.124,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,105928.0,,,,,,,,,,,,31.0,Joãozinho,,Estoril,Porto,
2461393369.0,618.0,74.0,18.0,2188,17.22,47.124,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,105928.0,30.975,50.864000000000004,,,,,,,,,,31.0,Joãozinho,False,Estoril,Porto,0.0008174500000000008
,,74.0,18.0,2188,30.975,50.864000000000004,,,Carry,,,,,142746.0,34.545,50.864000000000004,,,,,,,,,,10.0,Francisco Geraldes,False,Estoril,Porto,-0.00050972
2461393373.0,619.0,74.0,19.0,2188,34.545,50.864000000000004,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,142746.0,,,,,,,,,,,,10.0,Francisco Geraldes,,Estoril,Porto,
2461393399.0,770.0,74.0,19.0,297,70.455,17.136,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 143]",True,114301.0,,,,,,,,,,,,,,,Estoril,Porto,
2461393411.0,771.0,74.0,21.0,297,68.67000000000002,10.336,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,338791.0,,,,,,,,,,,,,,,Estoril,Porto,
2461393463.0,620.0,74.0,22.0,2188,25.095,52.428,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,444629.0,,,,,,,,,,,,25.0,Mor Ndiaye,,Estoril,Porto,
2461393469.0,772.0,74.0,22.0,297,79.905,15.572000000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 54]",True,338791.0,,,,,,,,,,,,,,,Estoril,Porto,
2461393503.0,773.0,74.0,24.0,297,80.115,19.176000000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,338791.0,105.0,16.728,,,,,,,,,,,,True,Estoril,Porto,
2461394177.0,622.0,74.0,59.0,2188,4.7250000000000005,34.272,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'GoalKick', 'Chipped', 'MissHigh', 'Longball', 'Length', 'PassEndX', 'PassEndY']","[91, 118, 120, 124, 128, 36, 37, 216, 218]",True,331191.0,41.685,59.29600000000001,,,,,,,,,,99.0,Daniel Figueira,True,Estoril,Porto,
2461394199.0,775.0,75.0,4.0,297,66.57000000000001,8.84,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,280060.0,,,,,,,,,,,,,,,Estoril,Porto,
2461394189.0,623.0,75.0,4.0,2188,38.43,59.160000000000004,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,105928.0,,,,,,,,,,,,31.0,Joãozinho,,Estoril,Porto,
2461394215.0,776.0,75.0,5.0,297,69.92999999999999,8.976,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'HeadPass']","[91, 120, 29, 139, 36, 37, 217, 218]",True,280060.0,81.79500000000002,9.588000000000001,,,,,,,,,,,,False,Estoril,Porto,
2461394371.0,627.0,75.0,6.0,2188,23.94,60.11200000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Defensive']","[91, 63]",True,421890.0,,,,,,,,,,,,3.0,Bernardo Vital,,Estoril,Porto,
2461394225.0,777.0,75.0,6.0,297,81.06,7.888,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'Foul']",[64],False,388685.0,,,,,,,,,,,,,,,Estoril,Porto,
2461394631.0,628.0,75.0,33.0,2188,24.36,60.31600000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'Longball', 'PassEndX', 'FreekickTaken', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 124, 127, 132, 205, 36, 38, 217, 218]",True,421890.0,88.935,58.004000000000005,,,,,,,,,,3.0,Bernardo Vital,True,Estoril,Porto,0.03222138
,,75.0,33.0,2188,88.935,58.004000000000005,,,Carry,,,,,407140.0,100.065,53.788,,,,,,,,,,78.0,Tiago Araújo,True,Estoril,Porto,0.00580729
2461394649.0,629.0,75.0,36.0,2188,100.065,53.788,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 120, 29, 35, 38, 217, 218]",True,407140.0,95.55,43.452000000000005,,,,,,,,,,78.0,Tiago Araújo,False,Estoril,Porto,
2461394645.0,778.0,75.0,37.0,297,10.920000000000002,20.264000000000003,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 102, 56]",True,338791.0,,,,,,,,,,,,,,,Estoril,Porto,
2461394653.0,779.0,75.0,37.0,297,10.920000000000002,20.264000000000003,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,338791.0,,,,,,,,,,,,,,,Estoril,Porto,
2461394689.0,780.0,75.0,39.0,297,9.240000000000002,23.256000000000004,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,338791.0,23.31,21.828000000000003,,,,,,,,,,,,False,Estoril,Porto,0.0002355900000000008
2461394727.0,781.0,75.0,40.0,297,23.31,21.828000000000003,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,114301.0,15.225000000000001,36.244,,,,,,,,,,,,False,Estoril,Porto,0.0008141799999999994
