id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,cardType,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
,,87.0,20.0,2188,26.040000000000003,3.4000000000000004,,,Carry,,,,,447025.0,29.82,2.4480000000000004,,,,,,,,,,62.0,Tiago Santos,False,Porto,Estoril,0.0013280500000000008
2518045367.0,602.0,87.0,23.0,2188,29.82,2.4480000000000004,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']","[91, 54]",True,447025.0,,,,,,,,,,,,62.0,Tiago Santos,,Porto,Estoril,
2518045343.0,823.0,87.0,23.0,297,75.17999999999999,65.552,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']",[55],False,347204.0,,,,,,,,,,,,,,,Porto,Estoril,
2518045369.0,603.0,87.0,28.0,2188,60.900000000000006,2.8560000000000003,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,447025.0,,,,,,,,,,,,62.0,Tiago Santos,,Porto,Estoril,
2518045373.0,824.0,87.0,28.0,297,44.1,65.144,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Defensive', 'StandingSave', 'Foul', 'OppositeRelatedEvent']",[64],False,120608.0,,,,,,,,,,,,,,,Porto,Estoril,
2518045413.0,604.0,88.0,4.0,2188,69.825,2.9920000000000004,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Zone', 'PassEndX', 'FreekickTaken', 'Chipped', 'Cross', 'Length', 'PassEndY', 'StandingSave', 'RightFoot', 'Angle', 'OppositeRelatedEvent']","[91, 137, 124, 126, 36, 37, 217, 218]",True,142746.0,96.60000000000001,37.604,,,,,,,,,,10.0,Francisco Geraldes,True,Porto,Estoril,
2518045425.0,825.0,88.0,6.0,297,11.340000000000002,29.716000000000005,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,373842.0,,,,,,,,,,,,,,,Porto,Estoril,
2518045417.0,605.0,88.0,6.0,2188,93.66000000000001,38.284,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,411017.0,,,,,,,,,,,,9.0,Alejandro Marqués,,Porto,Estoril,
2518045435.0,826.0,88.0,6.0,297,8.82,31.008000000000003,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Punch,Successful,"['OppositeRelatedEvent', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 94, 95, 206, 215]",True,373842.0,22.89,22.168000000000003,,,,,,,,,,,,,Porto,Estoril,
2518045469.0,827.0,88.0,6.0,297,13.125,33.184,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Error,Successful,['LeadingToAttempt'],[99],False,373842.0,,,,,,,,,,,,,,,Porto,Estoril,
2518045429.0,606.0,88.0,8.0,2188,84.105,44.404,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['GoalMouthY', 'BlockedX', 'StandingSave', 'Zone', 'RightFoot', 'BlockedY', 'OutOfBoxCentre', 'MissRight', 'SetPiece', 'GoalMouthZ', 'BigChanceCreated', 'KeyPass']","[91, 123, 7, 10, 203, 2, 5, 12, 40, 46]",True,437687.0,,,11.1,28.6,True,,,,88.6,48.6,,21.0,Tiago Gouveia,,Porto,Estoril,
2518045441.0,607.0,88.0,9.0,2188,93.03,31.96,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['SetPiece', 'Assisted', 'RelatedEventId', 'Zone', 'BoxCentre', 'StandingSave', 'BigChance', 'GoalMouthZ', 'GoalMouthY', 'RightFoot']","[91, 7, 90, 10, 88, 201, 1, 5, 12]",True,333315.0,,,9.7,57.5,True,,606.0,437687.0,,,,5.0,João Gamboa,,Porto,Estoril,
2518045499.0,829.0,88.0,39.0,297,4.83,27.676000000000005,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['GoalKick', 'Angle', 'Length', 'Zone', 'PassEndY', 'Longball', 'PassEndX']","[91, 117, 127, 36, 38, 216, 218]",True,373842.0,36.225,2.5160000000000005,,,,,,,,,,,,False,Porto,Estoril,0.00036602999999999983
2518045505.0,830.0,88.0,45.0,297,45.885000000000005,3.5360000000000005,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,422950.0,61.214999999999996,2.72,,,,,,,,,,,,False,Porto,Estoril,0.002252519999999999
2518045537.0,831.0,88.0,48.0,297,55.964999999999996,8.636000000000001,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,338791.0,82.84500000000001,3.196,,,,,,,,,,,,True,Porto,Estoril,0.011444989999999999
2518045539.0,609.0,88.0,51.0,2188,19.11,65.07600000000001,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,407140.0,,,,,,,,,,,,78.0,Tiago Araújo,,Porto,Estoril,
2518045541.0,832.0,88.0,51.0,297,85.89,2.924,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 54]",True,422950.0,,,,,,,,,,,,,,,Porto,Estoril,
2518045551.0,833.0,88.0,56.0,297,102.165,21.216,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX']","[91, 120, 29, 35, 37, 217, 218]",True,422950.0,100.48500000000001,28.628000000000004,,,,,,,,,,,,False,Porto,Estoril,
2518045563.0,610.0,88.0,56.0,2188,4.305,38.012,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length']","[91, 94, 95, 215]",True,436897.0,3.465,40.800000000000004,,,,,,,,,,23.0,Pedro Álvaro,,Porto,Estoril,
2518045553.0,834.0,88.0,56.0,297,100.38,22.372,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,347204.0,,,,,,,,,,,,,,,Porto,Estoril,
2518045567.0,611.0,88.0,57.0,2188,8.82,37.332,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,121720.0,,,,,,,,,,,,34.0,Mexer,,Porto,Estoril,
,,88.0,57.0,2188,8.82,37.332,,,Carry,,,,,121720.0,13.020000000000001,41.344,,,,,,,,,,34.0,Mexer,False,Porto,Estoril,0.0
2518045571.0,612.0,88.0,58.0,2188,13.020000000000001,41.344,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Defensive']","[91, 63]",True,121720.0,,,,,,,,,,,,34.0,Mexer,,Porto,Estoril,
2518045565.0,835.0,88.0,58.0,297,91.98,26.656000000000002,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'Offensive', 'StandingSave', 'OppositeRelatedEvent']",[64],False,347204.0,,,,,,,,,,,,,,,Porto,Estoril,
2518045629.0,613.0,89.0,27.0,2188,8.085,39.916000000000004,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['FreekickTaken', 'Zone', 'Longball', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'Chipped']","[91, 120, 124, 128, 133, 36, 37, 216, 218]",True,331191.0,63.105000000000004,44.47200000000001,,,,,,,,,,99.0,Daniel Figueira,True,Porto,Estoril,
2518045635.0,836.0,89.0,29.0,297,31.290000000000003,28.628000000000004,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,322771.0,,,,,,,,,,,,,,,Porto,Estoril,
2518045655.0,837.0,89.0,30.0,297,33.075,28.220000000000002,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,322771.0,9.765,30.6,,,,,,,,,,,,False,Porto,Estoril,-0.0019132000000000003
2518045657.0,838.0,89.0,42.0,297,11.865000000000002,37.944,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'Length', 'Longball', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 120, 124, 128, 36, 37, 216, 218]",True,373842.0,61.95,52.564,,,,,,,,,,,,True,Porto,Estoril,
2518045891.0,627.0,89.0,44.0,2188,35.385000000000005,9.520000000000001,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,447025.0,,,,,,,,,,,,62.0,Tiago Santos,,Porto,Estoril,
2518046681.0,681.0,89.0,46.0,2188,47.04,20.468000000000004,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Angle', 'HeadPass', 'PassEndY', 'Length']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,333315.0,64.26,11.424000000000001,,,,,,,,,,5.0,João Gamboa,False,Porto,Estoril,0.00441219
2518045665.0,614.0,89.0,48.0,2188,63.525000000000006,12.172,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,142746.0,,,,,,,,,,,,10.0,Francisco Geraldes,,Porto,Estoril,
2518045667.0,615.0,89.0,48.0,2188,65.52,11.832,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 54]",True,142746.0,,,,,,,,,,,,10.0,Francisco Geraldes,,Porto,Estoril,
2518045663.0,839.0,89.0,48.0,297,39.480000000000004,56.168,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,381717.0,,,,,,,,,,,,,,,Porto,Estoril,
,,89.0,48.0,2188,63.525000000000006,12.172,,,Carry,,,,,142746.0,65.52,11.832,,,,,,,,,,10.0,Francisco Geraldes,False,Porto,Estoril,0.0
2518045671.0,616.0,89.0,50.0,2188,64.47,8.364,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,142746.0,70.98,2.9920000000000004,,,,,,,,,,10.0,Francisco Geraldes,False,Porto,Estoril,0.0037706900000000036
2518045681.0,617.0,89.0,52.0,2188,70.98,2.9920000000000004,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,280246.0,86.205,3.944,,,,,,,,,,28.0,Carlos Eduardo,True,Porto,Estoril,0.00634183
2518045683.0,618.0,89.0,54.0,2188,86.205,3.944,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,447025.0,,,,,,,,,,,,62.0,Tiago Santos,,Porto,Estoril,
2518045685.0,840.0,89.0,56.0,297,13.86,62.56,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381717.0,,,,,,,,,,,,,,,Porto,Estoril,
2518045695.0,841.0,89.0,58.0,297,15.33,63.17200000000001,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[91, 118, 120, 29, 36, 37, 215, 218]",True,381717.0,26.880000000000003,65.41600000000001,,,,,,,,,,,,False,Porto,Estoril,
2518045699.0,619.0,89.0,58.0,2188,74.34,2.3120000000000003,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,280246.0,,,,,,,,,,,,28.0,Carlos Eduardo,,Porto,Estoril,
2518045703.0,620.0,89.0,59.0,2188,74.34,2.3120000000000003,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,280246.0,,,,,,,,,,,,28.0,Carlos Eduardo,,Porto,Estoril,
,,89.0,59.0,2188,74.34,2.3120000000000003,,,Carry,,,,,280246.0,74.97000000000001,3.74,,,,,,,,,,28.0,Carlos Eduardo,False,Porto,Estoril,0.0
2518045705.0,621.0,90.0,2.0,2188,74.97000000000001,3.74,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,280246.0,65.31,14.892,,,,,,,,,,28.0,Carlos Eduardo,False,Porto,Estoril,-0.0025178200000000005
,,90.0,2.0,2188,65.31,14.892,,,Carry,,,,,142746.0,64.78500000000001,18.360000000000003,,,,,,,,,,10.0,Francisco Geraldes,False,Porto,Estoril,0.0006478500000000019
2518045709.0,622.0,90.0,4.0,2188,64.78500000000001,18.360000000000003,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone', 'ShotAssist', 'Length', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,142746.0,71.61,28.220000000000002,,,,,,,,,,10.0,Francisco Geraldes,False,Porto,Estoril,0.004500169999999998
,,90.0,4.0,2188,71.61,28.220000000000002,,,Carry,,,,,437687.0,76.23,31.416000000000004,,,,,,,,,,21.0,Tiago Gouveia,True,Porto,Estoril,0.0
2518045717.0,623.0,90.0,6.0,2188,76.23,31.416000000000004,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'Offensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 54]",True,437687.0,,,,,,,,,,,,21.0,Tiago Gouveia,,Porto,Estoril,
2518045711.0,842.0,90.0,6.0,297,28.77,36.584,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,10105.0,,,,,,,,,,,,,,,Porto,Estoril,
2518045719.0,624.0,90.0,7.0,2188,80.01,35.904,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['LowRight', 'OutOfBoxCentre', 'Assisted', 'Zone', 'GoalMouthY', 'RegularPlay', 'GoalMouthZ', 'StandingSave', 'OppositeRelatedEvent', 'BlockedY', 'BlockedX', 'LeftFoot', 'RelatedEventId']","[91, 9, 10, 2, 3, 13]",True,437687.0,,,7.0,48.1,True,,622.0,142746.0,97.7,51.3,,21.0,Tiago Gouveia,,Porto,Estoril,
2518045721.0,843.0,90.0,8.0,297,4.9350000000000005,33.728,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['DivingSave', 'OppositeRelatedEvent', 'Hands', 'ParriedSafe', 'Zone', 'KeeperSaveObox']","[91, 109, 113, 83, 77, 79, 82]",True,373842.0,,,,,,,,,,,,,,,Porto,Estoril,
2518045725.0,844.0,90.0,10.0,297,4.9350000000000005,33.728,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,373842.0,,,,,,,,,,,,,,,Porto,Estoril,
2518045769.0,845.0,90.0,26.0,297,10.920000000000002,31.96,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'KeeperThrow', 'PassEndX']","[91, 36, 38, 216, 218]",True,373842.0,37.275,11.764000000000001,,,,,,,,,,,,False,Porto,Estoril,0.0013199700000000002
2518045775.0,846.0,90.0,28.0,297,43.050000000000004,7.684000000000001,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,422950.0,60.27,9.452000000000002,,,,,,,,,,,,True,Porto,Estoril,0.004855460000000001
2518045781.0,847.0,90.0,32.0,297,60.27,9.452000000000002,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,338791.0,46.095,9.044,,,,,,,,,,,,False,Porto,Estoril,-0.003634690000000001
2518045787.0,848.0,90.0,33.0,297,46.095,9.044,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,114301.0,51.24,33.524,,,,,,,,,,,,False,Porto,Estoril,0.0010005799999999992
2518045801.0,849.0,90.0,39.0,297,61.74,41.208000000000006,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,120608.0,59.955000000000005,33.728,,,,,,,,,,,,False,Porto,Estoril,-0.0030754200000000023
2518045803.0,850.0,90.0,40.0,297,59.955000000000005,33.728,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,114301.0,60.375,54.400000000000006,,,,,,,,,,,,False,Porto,Estoril,-0.0007771499999999973
2518045813.0,851.0,90.0,42.0,297,60.375,54.400000000000006,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,10105.0,70.56,48.348,,,,,,,,,,,,True,Porto,Estoril,0.00800427
2518045819.0,852.0,90.0,45.0,297,66.045,56.71200000000001,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,358801.0,63.21000000000001,47.53200000000001,,,,,,,,,,,,False,Porto,Estoril,0.0006478500000000019
2518045825.0,853.0,90.0,47.0,297,63.21000000000001,47.53200000000001,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,120608.0,66.25500000000001,65.688,,,,,,,,,,,,False,Porto,Estoril,-0.001900720000000005
2518045827.0,854.0,90.0,51.0,297,63.105000000000004,65.824,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,358801.0,54.495,64.464,,,,,,,,,,,,False,Porto,Estoril,-0.0027146399999999973
2518045833.0,855.0,90.0,53.0,297,54.495,64.464,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,10105.0,58.800000000000004,67.048,,,,,,,,,,,,False,Porto,Estoril,0.0
2518045837.0,856.0,90.0,55.0,297,66.57000000000001,66.368,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 63]",True,358801.0,,,,,,,,,,,,,,,Porto,Estoril,
2518045849.0,625.0,90.0,55.0,2188,38.43,1.6320000000000001,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Foul', 'Zone']",[64],False,333315.0,,,,,,,,,,,,5.0,João Gamboa,,Porto,Estoril,
2518045873.0,626.0,91.0,14.0,2188,0.0,0.0,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,333315.0,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,5.0,João Gamboa,,Porto,Estoril,
2518046071.0,635.0,91.0,40.0,2188,0.0,0.0,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'JerseyNumber', 'PlayerPosition']",[214],False,333315.0,,,,,,,636.0,444629.0,,,,5.0,João Gamboa,,Porto,Estoril,
2518046073.0,636.0,91.0,40.0,2188,0.0,0.0,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'RelatedEventId', 'FormationSlot', 'PlayerPosition']",[213],False,444629.0,,,,,,,635.0,333315.0,,,,25.0,Mor Ndiaye,,Porto,Estoril,
2518046113.0,637.0,91.0,41.0,2188,0.0,0.0,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,255151.0,,,,,,,638.0,355704.0,,,,20.0,João Carvalho,,Porto,Estoril,
2518046119.0,638.0,91.0,41.0,2188,0.0,0.0,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber', 'FormationSlot']",[213],False,355704.0,,,,,,,637.0,255151.0,,,,50.0,João Carlos,,Porto,Estoril,
2518045927.0,858.0,91.0,46.0,297,59.85,63.988,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'FreekickTaken', 'Longball']","[91, 117, 127, 132, 35, 38, 215, 218]",True,381717.0,34.755,36.108000000000004,,,,,,,,,,,,False,Porto,Estoril,-0.003412199999999999
2518045931.0,859.0,91.0,50.0,297,34.755,36.108000000000004,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,322771.0,38.955000000000005,61.948,,,,,,,,,,,,False,Porto,Estoril,-6.108999999999976e-05
2518045935.0,860.0,91.0,53.0,297,38.955000000000005,61.81200000000001,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'Chipped', 'PassEndX']","[91, 119, 117, 30, 124, 36, 37, 216, 218]",True,10105.0,65.94,65.62,,,,,,,,,,,,True,Porto,Estoril,0.006187929999999996
2518045939.0,861.0,91.0,55.0,297,65.10000000000001,65.48400000000001,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,347204.0,66.36,63.17200000000001,,,,,,,,,,,,False,Porto,Estoril,
2518045945.0,629.0,91.0,55.0,2188,28.665000000000003,16.116,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['OtherBodyPart', 'StandingSave', 'Zone']",[91],True,447025.0,,,,,,,,,,,,62.0,Tiago Santos,,Porto,Estoril,
2518045955.0,862.0,91.0,57.0,297,67.83,51.952000000000005,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,347204.0,91.245,55.69200000000001,,,,,,,,,,,,True,Porto,Estoril,0.02196645
2518045959.0,863.0,92.0,1.0,297,97.125,46.24,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'Chipped', 'Angle', 'Zone', 'StandingSave']","[91, 120, 29, 124, 35, 38, 217, 218]",True,358801.0,94.92000000000002,32.368,,,,,,,,,,,,False,Porto,Estoril,
2518045973.0,630.0,92.0,3.0,2188,11.655,41.548,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Zone']","[91, 94, 95, 215]",True,407140.0,33.705000000000005,17.952,,,,,,,,,,78.0,Tiago Araújo,,Porto,Estoril,
2518045971.0,864.0,92.0,5.0,297,72.45,45.084,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Foul', 'Zone']","[91, 63]",True,120608.0,,,,,,,,,,,,,,,Porto,Estoril,
2518045975.0,631.0,92.0,5.0,2188,32.550000000000004,22.916000000000004,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'StandingSave', 'Foul', 'Zone', 'OppositeRelatedEvent']",[64],False,355704.0,,,,,,,,,,,,50.0,João Carlos,,Porto,Estoril,
2518046001.0,865.0,92.0,42.0,297,72.97500000000001,38.692,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'FreekickTaken']","[91, 119, 117, 30, 132, 205, 36, 37, 217, 218]",True,114301.0,79.065,47.87200000000001,,,,,,,,,,,,False,Porto,Estoril,0.004700530000000001
2518046003.0,866.0,92.0,43.0,297,79.065,47.87200000000001,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,358801.0,72.87,39.916000000000004,,,,,,,,,,,,False,Porto,Estoril,-0.004700530000000001
2518046011.0,867.0,92.0,45.0,297,72.87,39.916000000000004,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,421893.0,76.33500000000001,33.728,,,,,,,,,,,,False,Porto,Estoril,0.0
2518046013.0,868.0,92.0,46.0,297,76.33500000000001,33.728,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,338791.0,67.41000000000001,39.372,,,,,,,,,,,,False,Porto,Estoril,-0.0038807899999999985
