,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
7182,2451156593.0,215.0,22.0,30.0,786,37.48500000000001,33.32,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,422245.0,60.48,30.668000000000003,,,,,,,,,,,,True,Pacos de Ferreira,Estoril,0.0042688199999999
7183,2451156629.0,216.0,22.0,34.0,786,56.175,23.324,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,425119.0,64.05,4.556,,,,,,,,,,,,False,Pacos de Ferreira,Estoril,0.00059464
7184,2451156673.0,217.0,22.0,37.0,786,64.05,4.556,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Longball', 'Length']","[91, 120, 128, 36, 37, 217, 218]",True,275110.0,105.0,13.6,,,,,,,,,,,,True,Pacos de Ferreira,Estoril,
7185,2451156961.0,194.0,22.0,55.0,2188,5.460000000000001,32.504,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'GoalKick', 'Angle', 'Longball', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 127, 36, 38, 215, 218]",True,331191.0,24.36,3.5360000000000005,,,,,,,,,,99.0,Daniel Figueira,False,Pacos de Ferreira,Estoril,-0.00096202
7186,2451156969.0,195.0,22.0,56.0,2188,24.36,3.5360000000000005,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,447025.0,32.025,20.876,,,,,,,,,,62.0,Tiago Santos,False,Pacos de Ferreira,Estoril,0.00265608
7187,2451156995.0,196.0,22.0,58.0,2188,32.025,20.876,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,444629.0,19.845,23.528,,,,,,,,,,25.0,Mor Ndiaye,False,Pacos de Ferreira,Estoril,-0.00109158
7188,,,22.0,58.0,2188,19.845,23.528,,,Carry,,,,,436897.0,27.615,26.044,,,,,,,,,,23.0,Pedro Álvaro,False,Pacos de Ferreira,Estoril,0.0013107199999999
7189,2451157081.0,197.0,23.0,4.0,2188,27.615,26.044,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,436897.0,28.56,44.608,,,,,,,,,,23.0,Pedro Álvaro,False,Pacos de Ferreira,Estoril,-0.0002191399999999
7190,,,23.0,4.0,2188,28.56,44.608,,,Carry,,,,,421890.0,30.87,43.18,,,,,,,,,,3.0,Bernardo Vital,False,Pacos de Ferreira,Estoril,0.0
7191,2451157117.0,198.0,23.0,10.0,2188,30.87,43.18,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,421890.0,30.450000000000003,24.82,,,,,,,,,,3.0,Bernardo Vital,False,Pacos de Ferreira,Estoril,0.0
7192,,,23.0,10.0,2188,30.450000000000003,24.82,,,Carry,,,,,436897.0,32.34,19.924000000000003,,,,,,,,,,23.0,Pedro Álvaro,False,Pacos de Ferreira,Estoril,0.0
7193,2451157153.0,199.0,23.0,13.0,2188,32.34,19.924000000000003,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,436897.0,32.97,3.74,,,,,,,,,,23.0,Pedro Álvaro,False,Pacos de Ferreira,Estoril,-0.00132803
7194,2451157197.0,200.0,23.0,16.0,2188,33.495,2.72,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Chipped', 'Angle']","[91, 120, 124, 128, 36, 37, 217, 218]",True,421892.0,84.63,14.62,,,,,,,,,,32.0,Loreintz Rosier,True,Pacos de Ferreira,Estoril,
7195,2451157227.0,219.0,23.0,18.0,786,18.585,48.484,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Head', 'Zone']","[91, 101, 56]",True,322859.0,,,,,,,,,,,,,,,Pacos de Ferreira,Estoril,
7196,2451157267.0,201.0,23.0,21.0,2188,89.88,15.572,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'HeadPass', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 139, 205, 35, 37, 217, 218]",True,355704.0,85.26,21.488000000000003,,,,,,,,,,50.0,João Carlos,False,Pacos de Ferreira,Estoril,-0.0121178999999999
7197,,,23.0,21.0,2188,85.26,21.488000000000003,,,Carry,,,,,437687.0,83.79,23.392,,,,,,,,,,21.0,Tiago Gouveia,False,Pacos de Ferreira,Estoril,0.0
7198,2451157273.0,202.0,23.0,23.0,2188,83.79,23.392,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,437687.0,,,,,,,,,,,,21.0,Tiago Gouveia,,Pacos de Ferreira,Estoril,
7199,2451157395.0,220.0,23.0,23.0,786,21.21,44.608,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']","[91, 142]",True,23621.0,,,,,,,,,,,,,,,Pacos de Ferreira,Estoril,
7200,2451157319.0,203.0,23.0,26.0,2188,68.67000000000002,35.428000000000004,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,444629.0,81.06,48.144,,,,,,,,,,25.0,Mor Ndiaye,False,Pacos de Ferreira,Estoril,0.00858132
7201,,,23.0,26.0,2188,81.06,48.144,,,Carry,,,,,329403.0,81.375,51.00000000000001,,,,,,,,,,11.0,Arthur Gomes,False,Pacos de Ferreira,Estoril,0.0009806999999999
7202,2451157347.0,204.0,23.0,28.0,2188,81.375,51.00000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,329403.0,71.82000000000001,56.916,,,,,,,,,,11.0,Arthur Gomes,False,Pacos de Ferreira,Estoril,-0.00551751
7203,2451157369.0,205.0,23.0,31.0,2188,71.82000000000001,56.916,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,105928.0,68.775,39.1,,,,,,,,,,31.0,Joãozinho,False,Pacos de Ferreira,Estoril,-0.0040445099999999
7204,2451157379.0,206.0,23.0,32.0,2188,68.775,39.1,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,444629.0,69.405,48.688,,,,,,,,,,25.0,Mor Ndiaye,False,Pacos de Ferreira,Estoril,0.0041516999999999
7205,2451157403.0,207.0,23.0,33.0,2188,69.405,49.504000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,142746.0,74.025,58.276,,,,,,,,,,10.0,Francisco Geraldes,False,Pacos de Ferreira,Estoril,0.0046638899999999
7206,2451157423.0,208.0,23.0,35.0,2188,74.025,58.276,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,105928.0,77.49,53.17600000000001,,,,,,,,,,31.0,Joãozinho,False,Pacos de Ferreira,Estoril,0.0
7207,2451157451.0,209.0,23.0,36.0,2188,77.49,53.17600000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,142746.0,68.775,53.38,,,,,,,,,,10.0,Francisco Geraldes,False,Pacos de Ferreira,Estoril,-0.0053117399999999
7208,,,23.0,36.0,2188,68.775,53.38,,,Carry,,,,,105928.0,66.885,52.36000000000001,,,,,,,,,,31.0,Joãozinho,False,Pacos de Ferreira,Estoril,0.0
7209,2451157473.0,210.0,23.0,38.0,2188,66.885,52.36000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,105928.0,53.655,45.424,,,,,,,,,,31.0,Joãozinho,False,Pacos de Ferreira,Estoril,-0.00184751
7210,2451157515.0,211.0,23.0,39.0,2188,53.655,45.424,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,421890.0,53.13,27.268000000000004,,,,,,,,,,3.0,Bernardo Vital,False,Pacos de Ferreira,Estoril,3.931999999999894e-05
7211,,,23.0,39.0,2188,53.13,27.268000000000004,,,Carry,,,,,436897.0,59.22,16.66,,,,,,,,,,23.0,Pedro Álvaro,False,Pacos de Ferreira,Estoril,-0.0007771499999999
7212,2451157555.0,212.0,23.0,43.0,2188,59.22,16.66,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,436897.0,69.09,13.192,,,,,,,,,,23.0,Pedro Álvaro,False,Pacos de Ferreira,Estoril,0.0025853399999999
7213,2451157561.0,213.0,23.0,44.0,2188,69.09,13.192,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length', 'StandingSave']","[91, 120, 29, 36, 37, 217, 218]",True,437687.0,76.65,16.592,,,,,,,,,,21.0,Tiago Gouveia,False,Pacos de Ferreira,Estoril,
7214,2451157609.0,221.0,23.0,45.0,786,18.9,49.708,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 94, 95, 215]",True,322859.0,14.7,68.0,,,,,,,,,,,,,Pacos de Ferreira,Estoril,
7215,2451157855.0,215.0,24.0,6.0,2188,87.15,0.0,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Longball', 'Zone', 'PassEndY', 'Length', 'ThrowIn']","[91, 212, 36, 37, 217]",True,447025.0,97.125,21.352,,,,,,,,,,62.0,Tiago Santos,True,Pacos de Ferreira,Estoril,0.03686283
7216,2451157865.0,216.0,24.0,7.0,2188,97.86,22.032,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,355704.0,,,,,,,,,,,,50.0,João Carlos,,Pacos de Ferreira,Estoril,
7217,2451157867.0,223.0,24.0,7.0,786,7.14,45.968,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,422245.0,,,,,,,,,,,,,,,Pacos de Ferreira,Estoril,
7218,2451157871.0,217.0,24.0,7.0,2188,98.49,23.392,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'HeadPass', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 120, 29, 139, 36, 37, 217, 218]",True,355704.0,101.535,33.32,,,,,,,,,,50.0,João Carlos,False,Pacos de Ferreira,Estoril,
7219,2451157945.0,224.0,24.0,11.0,786,5.985,38.964,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY']","[91, 94, 95, 215]",True,423078.0,13.44,68.0,,,,,,,,,,,,,Pacos de Ferreira,Estoril,
7220,2451158031.0,219.0,24.0,18.0,2188,84.94500000000001,0.0,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 212, 35, 37, 216]",True,447025.0,66.675,3.196,,,,,,,,,,62.0,Tiago Santos,False,Pacos de Ferreira,Estoril,-0.01011252
7221,,,24.0,18.0,2188,66.675,3.196,,,Carry,,,,,444629.0,64.155,2.72,,,,,,,,,,25.0,Mor Ndiaye,False,Pacos de Ferreira,Estoril,0.0
7222,2451158103.0,220.0,24.0,22.0,2188,64.155,2.72,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,444629.0,46.830000000000005,8.704,,,,,,,,,,25.0,Mor Ndiaye,False,Pacos de Ferreira,Estoril,-0.00496716
7223,2451158157.0,221.0,24.0,25.0,2188,46.935,8.84,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,436897.0,60.58500000000001,2.584,,,,,,,,,,23.0,Pedro Álvaro,False,Pacos de Ferreira,Estoril,0.0008905599999999
7224,,,24.0,25.0,2188,60.58500000000001,2.584,,,Carry,,,,,444629.0,67.30499999999999,7.208,,,,,,,,,,25.0,Mor Ndiaye,True,Pacos de Ferreira,Estoril,0.00271464
7225,2451158199.0,222.0,24.0,31.0,2188,67.30499999999999,7.208,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,444629.0,48.09,21.148000000000003,,,,,,,,,,25.0,Mor Ndiaye,False,Pacos de Ferreira,Estoril,-0.00315932
7226,,,24.0,31.0,2188,48.09,21.148000000000003,,,Carry,,,,,436897.0,47.46000000000001,22.712,,,,,,,,,,23.0,Pedro Álvaro,False,Pacos de Ferreira,Estoril,0.0
7227,2451158281.0,223.0,24.0,33.0,2188,47.46000000000001,22.712,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,436897.0,48.195,40.8,,,,,,,,,,23.0,Pedro Álvaro,False,Pacos de Ferreira,Estoril,0.0005547
7228,,,24.0,33.0,2188,48.195,40.8,,,Carry,,,,,142746.0,49.035,44.47200000000001,,,,,,,,,,10.0,Francisco Geraldes,False,Pacos de Ferreira,Estoril,-0.0005547
7229,2451158301.0,224.0,24.0,39.0,2188,49.035,44.47200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,142746.0,46.725,26.180000000000003,,,,,,,,,,10.0,Francisco Geraldes,False,Pacos de Ferreira,Estoril,0.0005547
7230,2451158343.0,225.0,24.0,41.0,2188,46.725,25.976000000000003,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,436897.0,41.895,43.588,,,,,,,,,,23.0,Pedro Álvaro,False,Pacos de Ferreira,Estoril,-0.00215424
7231,,,24.0,41.0,2188,41.895,43.588,,,Carry,,,,,421890.0,44.83500000000001,47.124,,,,,,,,,,3.0,Bernardo Vital,False,Pacos de Ferreira,Estoril,0.00159954
7232,2451158385.0,226.0,24.0,44.0,2188,44.83500000000001,47.124,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,421890.0,51.66,61.404,,,,,,,,,,3.0,Bernardo Vital,False,Pacos de Ferreira,Estoril,-0.0018078399999999
7233,2451158449.0,227.0,24.0,47.0,2188,51.45,62.56,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,105928.0,40.005,49.504000000000005,,,,,,,,,,31.0,Joãozinho,False,Pacos de Ferreira,Estoril,0.0002082999999999
7234,2451158479.0,228.0,24.0,50.0,2188,39.69,48.96,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,421890.0,47.88,44.404,,,,,,,,,,3.0,Bernardo Vital,False,Pacos de Ferreira,Estoril,0.00159954
7235,2451158549.0,229.0,24.0,51.0,2188,47.88,44.404,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,142746.0,40.005,27.608000000000004,,,,,,,,,,10.0,Francisco Geraldes,False,Pacos de Ferreira,Estoril,-0.0016648199999999
7236,,,24.0,51.0,2188,40.005,27.608000000000004,,,Carry,,,,,436897.0,42.105,25.772,,,,,,,,,,23.0,Pedro Álvaro,False,Pacos de Ferreira,Estoril,0.0
7237,2451158587.0,230.0,24.0,54.0,2188,42.105,25.772,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,436897.0,63.315,20.672,,,,,,,,,,23.0,Pedro Álvaro,True,Pacos de Ferreira,Estoril,0.00672486
7238,,,24.0,54.0,2188,63.315,20.672,,,Carry,,,,,421892.0,62.685,22.304,,,,,,,,,,32.0,Loreintz Rosier,False,Pacos de Ferreira,Estoril,0.0
7239,2451158595.0,231.0,24.0,56.0,2188,62.685,22.304,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'StandingSave', 'Zone', 'Offensive', 'PassEndX', 'OppositeRelatedEvent', 'PassEndY']","[91, 120, 29, 35, 38, 216, 218]",True,421892.0,58.065,20.264000000000003,,,,,,,,,,32.0,Loreintz Rosier,False,Pacos de Ferreira,Estoril,
7240,2451158625.0,226.0,24.0,56.0,786,39.165,46.852,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 60]",True,416803.0,,,,,,,,,,,,,,,Pacos de Ferreira,Estoril,
7241,2451158669.0,227.0,24.0,58.0,786,42.63,33.728,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422245.0,,,,,,,,,,,,,,,Pacos de Ferreira,Estoril,
7242,2451158721.0,228.0,25.0,0.0,786,43.47,32.776,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,422245.0,59.955000000000005,30.464,,,,,,,,,,,,True,Pacos de Ferreira,Estoril,0.0042688199999999
7243,2451158723.0,229.0,25.0,1.0,786,60.375,29.852,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,110341.0,,,,,,,,,,,,,,,Pacos de Ferreira,Estoril,
7244,2451158735.0,233.0,25.0,2.0,2188,39.48,39.1,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['OtherBodyPart', 'StandingSave', 'Zone']",[91],True,105928.0,,,,,,,,,,,,31.0,Joãozinho,,Pacos de Ferreira,Estoril,
7245,2451158729.0,232.0,25.0,2.0,2188,44.415,36.108,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,444629.0,40.005,38.760000000000005,,,,,,,,,,25.0,Mor Ndiaye,False,Pacos de Ferreira,Estoril,-0.0022195199999999
7246,2451158759.0,234.0,25.0,4.0,2188,32.865,45.084,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421890.0,,,,,,,,,,,,3.0,Bernardo Vital,,Pacos de Ferreira,Estoril,
7247,,,25.0,4.0,2188,32.865,45.084,,,Carry,,,,,421890.0,43.365,52.768,,,,,,,,,,3.0,Bernardo Vital,False,Pacos de Ferreira,Estoril,0.0010425699999999
7248,2451158857.0,235.0,25.0,6.0,2188,43.365,52.768,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,421890.0,59.85,62.56,,,,,,,,,,3.0,Bernardo Vital,False,Pacos de Ferreira,Estoril,0.0025887699999999
7249,,,25.0,6.0,2188,59.85,62.56,,,Carry,,,,,142746.0,64.89,64.19200000000001,,,,,,,,,,10.0,Francisco Geraldes,False,Pacos de Ferreira,Estoril,0.00271464
7250,2451158893.0,236.0,25.0,13.0,2188,64.89,64.19200000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,142746.0,48.93000000000001,60.31600000000001,,,,,,,,,,10.0,Francisco Geraldes,False,Pacos de Ferreira,Estoril,-0.00496716
7251,2451158915.0,237.0,25.0,15.0,2188,48.09,60.928,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,105928.0,35.175000000000004,60.11200000000001,,,,,,,,,,31.0,Joãozinho,False,Pacos de Ferreira,Estoril,-0.00270685
7252,2451158969.0,238.0,25.0,17.0,2188,34.545,59.568,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,421890.0,39.06,51.204,,,,,,,,,,3.0,Bernardo Vital,False,Pacos de Ferreira,Estoril,0.0023706
7253,,,25.0,17.0,2188,39.06,51.204,,,Carry,,,,,444629.0,38.85,49.3,,,,,,,,,,25.0,Mor Ndiaye,False,Pacos de Ferreira,Estoril,0.0005445499999999
7254,2451159057.0,239.0,25.0,21.0,2188,38.85,49.3,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,444629.0,37.48500000000001,22.984,,,,,,,,,,25.0,Mor Ndiaye,False,Pacos de Ferreira,Estoril,0.0
7255,,,25.0,21.0,2188,37.48500000000001,22.984,,,Carry,,,,,436897.0,54.18000000000001,24.208,,,,,,,,,,23.0,Pedro Álvaro,True,Pacos de Ferreira,Estoril,0.00416422
7256,2451159147.0,240.0,25.0,26.0,2188,54.18000000000001,24.208,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,436897.0,57.015,1.564,,,,,,,,,,23.0,Pedro Álvaro,False,Pacos de Ferreira,Estoril,-0.00212
7257,,,25.0,26.0,2188,57.015,1.564,,,Carry,,,,,447025.0,73.29,8.704,,,,,,,,,,62.0,Tiago Santos,True,Pacos de Ferreira,Estoril,0.00648533
7258,2451159205.0,241.0,25.0,33.0,2188,73.29,8.704,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,447025.0,68.355,17.272000000000002,,,,,,,,,,62.0,Tiago Santos,False,Pacos de Ferreira,Estoril,-0.0053117399999999
7259,,,25.0,33.0,2188,68.355,17.272000000000002,,,Carry,,,,,421892.0,66.675,27.812,,,,,,,,,,32.0,Loreintz Rosier,False,Pacos de Ferreira,Estoril,0.0006193799999999
7260,2451159245.0,242.0,25.0,36.0,2188,66.675,27.812,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,421892.0,70.77000000000001,44.2,,,,,,,,,,32.0,Loreintz Rosier,False,Pacos de Ferreira,Estoril,0.0041516999999999
7261,,,25.0,36.0,2188,70.77000000000001,44.2,,,Carry,,,,,105928.0,75.28500000000001,34.068000000000005,,,,,,,,,,31.0,Joãozinho,True,Pacos de Ferreira,Estoril,-0.0002709099999999
7262,2451159275.0,243.0,25.0,39.0,2188,75.28500000000001,34.068000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave', 'Throughball', 'Zone']","[91, 119, 117, 30, 129, 205, 36, 38, 217, 218]",True,105928.0,92.925,27.676000000000005,,,,,,,,,,31.0,Joãozinho,True,Pacos de Ferreira,Estoril,0.08419953
7263,2451159303.0,244.0,25.0,41.0,2188,93.24,27.472,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'RegularPlay', 'IntentionalAssist', 'StandingSave', 'Angle', 'ShotAssist', 'PassEndX', 'Zone', 'Length', 'BigChanceCreated', 'IntentionalGoalAssist', 'KeyPass']","[91, 92, 100, 119, 117, 30, 123, 203, 205, 40, 46, 52, 36, 37, 217, 218]",True,447025.0,99.75,36.720000000000006,,,,,,,,,,62.0,Tiago Santos,False,Pacos de Ferreira,Estoril,0.1494026
