id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2407568153.0,472.0,74.0,38.0,1463.0,6.93,61.608000000000004,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'Longball', 'PassEndX', 'Zone']","[91, 118, 120, 128, 36, 215, 218]",True,422209.0,10.5,61.608000000000004,,,,,,,,,,,,False,Porto,Portimonense,0.0014131300000000003
2407568221.0,473.0,74.0,40.0,1463.0,7.665,51.204,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'Longball', 'StandingSave']","[91, 120, 128, 36, 38, 216, 218]",True,108374.0,57.54,45.492,,,,,,,,,,,,True,Porto,Portimonense,0.00935524
2407568235.0,803.0,74.0,46.0,297.0,46.095,24.276000000000003,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,104368.0,,,,,,,,,,,,19.0,Chancel Mbemba,,Porto,Portimonense,
2407568259.0,804.0,74.0,46.0,297.0,46.095,24.276000000000003,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Longball', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 127, 35, 37, 215, 218]",True,104368.0,13.965000000000005,26.588000000000008,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Portimonense,-0.0034640599999999997
,,74.0,46.0,,13.965000000000005,26.588000000000008,,,Carry,,,,,104368.0,46.095,24.276000000000003,,,,,,,,,,19.0,Chancel Mbemba,True,Porto,Portimonense,0.0034640599999999997
2407568271.0,805.0,74.0,50.0,297.0,13.86,23.732,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,373842.0,38.955000000000005,12.648,,,,,,,,,,99.0,Diogo Costa,False,Porto,Portimonense,0.0023697400000000004
,,74.0,50.0,,38.955000000000005,12.648,,,Carry,,,,,351744.0,44.31,12.988,,,,,,,,,,46.0,Stephen Eustáquio,False,Porto,Portimonense,0.0016982100000000003
2407568299.0,806.0,74.0,54.0,297.0,44.31,12.988,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,351744.0,66.99,3.6040000000000014,,,,,,,,,,46.0,Stephen Eustáquio,True,Porto,Portimonense,0.00530341
,,74.0,54.0,,66.99,3.6040000000000014,,,Carry,,,,,394924.0,64.78500000000001,15.096,,,,,,,,,,50.0,Fábio Vieira,False,Porto,Portimonense,0.0012528699999999997
2407568319.0,807.0,74.0,59.0,297.0,64.78500000000001,15.096,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,394924.0,55.545,30.464,,,,,,,,,,50.0,Fábio Vieira,False,Porto,Portimonense,-0.0018081900000000012
,,74.0,59.0,,55.545,30.464,,,Carry,,,,,244779.0,65.41500000000002,34.68,,,,,,,,,,16.0,Marko Grujic,True,Porto,Portimonense,0.0030754200000000023
2407568345.0,808.0,75.0,2.0,297.0,65.41500000000002,34.68,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'Length', 'Longball', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,244779.0,91.35000000000001,59.092000000000006,,,,,,,,,,16.0,Marko Grujic,True,Porto,Portimonense,0.020699219999999997
,,75.0,2.0,,91.35000000000001,59.092000000000006,,,Carry,,,,,132273.0,97.65,59.43200000000001,,,,,,,,,,22.0,Wendell,False,Porto,Portimonense,0.00580729
2407568363.0,809.0,75.0,7.0,297.0,97.65,59.43200000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Chipped', 'PassEndY', 'LeftFoot', 'PassEndX', 'Length', 'Cross', 'Zone', 'Angle', 'StandingSave']","[91, 138, 124, 126, 36, 38, 217, 218]",True,132273.0,100.275,22.44,,,,,,,,,,22.0,Wendell,True,Porto,Portimonense,0.017948739999999998
2407568403.0,475.0,75.0,10.0,1463.0,6.195,45.492,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 94, 95, 215]",True,422209.0,34.755,68.0,,,,,,,,,,,,,Porto,Portimonense,
2407568419.0,811.0,75.0,15.0,297.0,72.45,0.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'ThrowIn', 'Zone', 'PassEndX', 'Length']","[91, 212, 36, 37, 217]",True,338791.0,77.80499999999999,3.196,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Portimonense,0.0
2407568449.0,812.0,75.0,17.0,297.0,79.065,3.196,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,409221.0,73.605,1.972,,,,,,,,,,10.0,Francisco Conceição,False,Porto,Portimonense,-0.00634183
,,75.0,17.0,,73.605,1.972,,,Carry,,,,,338791.0,81.58500000000001,13.260000000000003,,,,,,,,,,11.0,Pepê Aquino,True,Porto,Portimonense,0.008311429999999998
2407568467.0,813.0,75.0,21.0,297.0,81.58500000000001,13.260000000000003,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,338791.0,87.36000000000004,17.0,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Portimonense,0.0
2407568473.0,814.0,75.0,22.0,297.0,87.36000000000004,17.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'LayOff', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,351744.0,81.27000000000001,19.584000000000003,,,,,,,,,,46.0,Stephen Eustáquio,False,Porto,Portimonense,-0.0009806999999999975
,,75.0,22.0,,81.27000000000001,19.584000000000003,,,Carry,,,,,338791.0,78.855,25.092000000000002,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Portimonense,0.0
2407568497.0,815.0,75.0,25.0,297.0,78.855,25.092000000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,338791.0,70.875,29.92,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Portimonense,-0.0002709099999999992
,,75.0,25.0,,70.875,29.92,,,Carry,,,,,244779.0,68.565,31.552,,,,,,,,,,16.0,Marko Grujic,False,Porto,Portimonense,-0.0038807899999999985
2407568537.0,816.0,75.0,29.0,297.0,68.565,31.552,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,244779.0,77.07000000000001,14.416000000000002,,,,,,,,,,16.0,Marko Grujic,False,Porto,Portimonense,0.004044509999999998
,,75.0,29.0,,77.07000000000001,14.416000000000002,,,Carry,,,,,394924.0,76.54500000000003,22.236000000000004,,,,,,,,,,50.0,Fábio Vieira,False,Porto,Portimonense,0.00010719000000000006
2407568563.0,817.0,75.0,34.0,297.0,76.54500000000003,22.236000000000004,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'Chipped', 'Angle', 'PassEndY', 'Longball']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,394924.0,78.435,58.88800000000002,,,,,,,,,,50.0,Fábio Vieira,False,Porto,Portimonense,-0.00010719000000000006
,,75.0,34.0,,78.435,58.88800000000002,,,Carry,,,,,132273.0,76.86,52.97200000000001,,,,,,,,,,22.0,Wendell,False,Porto,Portimonense,0.0
2407568577.0,818.0,75.0,39.0,297.0,76.86,52.97200000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,132273.0,75.60000000000002,47.32800000000002,,,,,,,,,,22.0,Wendell,False,Porto,Portimonense,0.00010719000000000006
,,75.0,39.0,,75.60000000000002,47.32800000000002,,,Carry,,,,,244779.0,75.17999999999999,44.132000000000005,,,,,,,,,,16.0,Marko Grujic,False,Porto,Portimonense,0.0
2407568605.0,819.0,75.0,41.0,297.0,75.17999999999999,44.132000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,244779.0,73.92000000000003,13.056000000000001,,,,,,,,,,16.0,Marko Grujic,False,Porto,Portimonense,-0.00010719000000000006
,,75.0,41.0,,73.92000000000003,13.056000000000001,,,Carry,,,,,338791.0,73.39500000000001,19.448000000000004,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Portimonense,0.00010719000000000006
2407568609.0,820.0,75.0,48.0,297.0,73.39500000000001,19.448000000000004,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,338791.0,62.160000000000004,24.684000000000008,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Portimonense,-0.004771079999999997
,,75.0,48.0,,62.160000000000004,24.684000000000008,,,Carry,,,,,104368.0,56.595,25.772000000000002,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Portimonense,-0.002456040000000003
2407568617.0,821.0,75.0,51.0,297.0,56.595,25.772000000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,104368.0,56.07,40.188,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Portimonense,0.0
2407568659.0,822.0,75.0,55.0,297.0,57.225,40.39200000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322771.0,65.83500000000001,16.728,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Portimonense,0.0018081900000000012
,,75.0,55.0,,65.83500000000001,16.728,,,Carry,,,,,338791.0,69.92999999999999,14.688000000000002,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Portimonense,0.0
2407568665.0,823.0,76.0,1.0,297.0,69.92999999999999,14.688000000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,338791.0,64.68,19.652000000000005,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Portimonense,0.0006478500000000019
2407568675.0,824.0,76.0,3.0,297.0,64.365,19.788000000000004,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,351744.0,57.75,25.228,,,,,,,,,,46.0,Stephen Eustáquio,False,Porto,Portimonense,-0.002495360000000002
,,76.0,3.0,,57.75,25.228,,,Carry,,,,,104368.0,59.325,23.66400000000001,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Portimonense,0.0
2407568703.0,825.0,76.0,6.0,297.0,59.325,23.66400000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,104368.0,71.715,13.872000000000005,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Portimonense,0.007159249999999999
,,76.0,6.0,,71.715,13.872000000000005,,,Carry,,,,,338791.0,76.65000000000002,18.02,,,,,,,,,,11.0,Pepê Aquino,True,Porto,Portimonense,0.00010719000000000006
2407568715.0,477.0,76.0,11.0,1463.0,38.22,47.260000000000005,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,370001.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407568705.0,826.0,76.0,11.0,297.0,76.65000000000002,18.02,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 120, 29, 36, 37, 217, 218]",True,338791.0,78.64500000000001,19.448000000000004,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Portimonense,0.0
2407568723.0,478.0,76.0,12.0,1463.0,32.025,43.86000000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422208.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407568739.0,479.0,76.0,13.0,1463.0,32.025,43.86000000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,422208.0,33.6,58.88800000000002,,,,,,,,,,,,False,Porto,Portimonense,-0.00050972
2407568745.0,480.0,76.0,14.0,1463.0,32.025,58.684000000000005,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[91, 53]",True,106408.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407568735.0,827.0,76.0,14.0,297.0,72.97500000000001,9.316,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone', 'Head']","[91, 143]",True,351744.0,,,,,,,,,,,,46.0,Stephen Eustáquio,,Porto,Portimonense,
2407568871.0,482.0,76.0,31.0,1463.0,46.935,68.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length', 'ThrowIn']","[91, 212, 36, 38, 216]",True,422209.0,63.73500000000002,63.17200000000001,,,,,,,,,,,,True,Porto,Portimonense,0.00496716
2407568895.0,829.0,76.0,34.0,297.0,47.775,3.4000000000000004,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 60]",True,409221.0,,,,,,,,,,,,10.0,Francisco Conceição,,Porto,Portimonense,
2407568885.0,484.0,76.0,34.0,1463.0,63.73500000000001,64.19200000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,106408.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407568883.0,483.0,76.0,34.0,1463.0,64.26000000000002,63.64800000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX', 'OppositeRelatedEvent', 'Length', 'Offensive']","[91, 120, 29, 35, 38, 216, 218]",True,106408.0,63.315,63.58000000000001,,,,,,,,,,,,False,Porto,Portimonense,0.0
2407568925.0,831.0,76.0,39.0,297.0,42.42,0.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 212, 36, 37, 216]",True,338791.0,47.565,17.612000000000005,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Portimonense,0.0030286099999999993
2407568949.0,832.0,76.0,40.0,297.0,47.565,17.748,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'Chipped']","[91, 119, 117, 30, 124, 36, 37, 216, 218]",True,351744.0,58.905,22.44,,,,,,,,,,46.0,Stephen Eustáquio,False,Porto,Portimonense,0.0025646799999999997
,,76.0,40.0,,58.905,22.44,,,Carry,,,,,384430.0,73.185,37.80800000000001,,,,,,,,,,30.0,Evanilson,True,Porto,Portimonense,0.00699553
2407568951.0,833.0,76.0,45.0,297.0,73.185,37.80800000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,384430.0,,,,,,,,,,,,30.0,Evanilson,,Porto,Portimonense,
2407568981.0,486.0,76.0,45.0,1463.0,31.815,30.192,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 143]",True,370001.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407568985.0,487.0,76.0,47.0,1463.0,31.08,21.896000000000004,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,308886.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407568993.0,488.0,76.0,50.0,1463.0,31.080000000000002,21.896000000000004,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,308886.0,34.335000000000015,25.636000000000003,,,,,,,,,,,,False,Porto,Portimonense,0.0002191399999999996
2407569009.0,489.0,76.0,51.0,1463.0,34.335000000000015,25.636000000000003,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,422208.0,26.040000000000006,21.148000000000003,,,,,,,,,,,,False,Porto,Portimonense,-0.0013107199999999996
2407569019.0,490.0,76.0,53.0,1463.0,26.46,19.720000000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,302332.0,34.125,11.084,,,,,,,,,,,,False,Porto,Portimonense,0.00058186
2407569055.0,491.0,76.0,58.0,1463.0,43.47,5.848,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,308886.0,68.14500000000001,9.112,,,,,,,,,,,,True,Porto,Portimonense,0.007440799999999999
2407569061.0,492.0,77.0,0.0,1463.0,68.14500000000001,9.112,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'LayOff']","[91, 119, 117, 30, 35, 38, 216, 218]",True,423988.0,63.945,6.0520000000000005,,,,,,,,,,,,False,Porto,Portimonense,-0.0012528699999999997
2407569089.0,493.0,77.0,1.0,1463.0,63.945,5.848,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,383619.0,67.83,8.228,,,,,,,,,,,,False,Porto,Portimonense,0.0
2407569109.0,495.0,77.0,4.0,1463.0,72.135,13.464000000000002,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,308886.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407569117.0,834.0,77.0,4.0,297.0,32.865,54.53600000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Foul', 'Zone']",[64],False,244779.0,,,,,,,,,,,,16.0,Marko Grujic,,Porto,Portimonense,
2407569355.0,496.0,77.0,44.0,1463.0,69.92999999999999,12.376000000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'Zone', 'FreekickTaken', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[91, 120, 128, 133, 36, 37, 217, 218]",True,383619.0,105.0,13.328,,,,,,,,,,,,True,Porto,Portimonense,0.027773739999999998
2407569485.0,837.0,77.0,57.0,297.0,3.8850000000000002,35.02000000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'GoalKick', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,373842.0,10.185,45.08400000000002,,,,,,,,,,99.0,Diogo Costa,False,Porto,Portimonense,0.0003668899999999999
2407569493.0,838.0,78.0,1.0,297.0,10.185,44.94800000000002,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,322771.0,3.8850000000000002,33.11600000000001,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Portimonense,-0.0003668899999999999
2407569501.0,839.0,78.0,3.0,297.0,3.150000000000001,32.776,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,373842.0,21.525000000000002,13.056000000000001,,,,,,,,,,99.0,Diogo Costa,False,Porto,Portimonense,1.3259999999999314e-05
,,78.0,3.0,,21.525000000000002,13.056000000000001,,,Carry,,,,,104368.0,22.365000000000002,11.764,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Portimonense,0.0
2407569547.0,840.0,78.0,6.0,297.0,22.365000000000002,11.764,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,104368.0,26.88000000000001,4.42,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Portimonense,0.0003527700000000005
,,78.0,6.0,,26.88000000000001,4.42,,,Carry,,,,,338791.0,61.32,11.356,,,,,,,,,,11.0,Pepê Aquino,True,Porto,Portimonense,0.01025493
2407569569.0,841.0,78.0,14.0,297.0,61.32,11.356,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,338791.0,64.26000000000002,23.32400000000001,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Portimonense,0.0032331900000000004
,,78.0,14.0,,64.26000000000002,23.32400000000001,,,Carry,,,,,409221.0,65.625,25.432000000000002,,,,,,,,,,10.0,Francisco Conceição,False,Porto,Portimonense,0.0
2407569579.0,842.0,78.0,16.0,297.0,65.625,25.432000000000002,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,409221.0,73.605,34.272,,,,,,,,,,10.0,Francisco Conceição,False,Porto,Portimonense,0.004500169999999998
2407569583.0,843.0,78.0,17.0,297.0,74.76,34.68,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 120, 29, 35, 37, 217, 218]",True,351744.0,70.875,36.720000000000006,,,,,,,,,,46.0,Stephen Eustáquio,False,Porto,Portimonense,0.0
2407569629.0,500.0,78.0,18.0,1463.0,39.06,42.228,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,383619.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407569733.0,504.0,78.0,18.0,1463.0,38.535,46.376000000000005,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']","[91, 54]",True,383619.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407569595.0,844.0,78.0,18.0,297.0,66.465,21.624,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,409221.0,,,,,,,,,,,,10.0,Francisco Conceição,,Porto,Portimonense,
2407569609.0,498.0,78.0,18.0,1463.0,42.945,38.48800000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,308886.0,39.06,41.208000000000006,,,,,,,,,,,,False,Porto,Portimonense,0.0
2407569635.0,501.0,78.0,20.0,1463.0,40.53,38.352,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 53]",True,383619.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407569633.0,846.0,78.0,20.0,297.0,64.47,29.648000000000003,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[91, 142]",True,394924.0,,,,,,,,,,,,50.0,Fábio Vieira,,Porto,Portimonense,
2408798499.0,601.0,78.0,20.0,1463.0,35.385000000000005,29.784,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,383619.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407569971.0,858.0,78.0,21.0,297.0,65.415,34.612,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,351744.0,,,,,,,,,,,,46.0,Stephen Eustáquio,,Porto,Portimonense,
,,78.0,21.0,,65.41500000000002,34.61200000000001,,,Carry,,,,,351744.0,63.52500000000001,35.70000000000001,,,,,,,,,,46.0,Stephen Eustáquio,False,Porto,Portimonense,0.0
2407570039.0,859.0,78.0,22.0,297.0,70.03500000000001,32.096000000000004,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,409221.0,,,,,,,,,,,,10.0,Francisco Conceição,,Porto,Portimonense,
