id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2378036345.0,856.0,81.0,6.0,297.0,83.79,36.448,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['OutOfBoxCentre', 'RightFoot', 'RegularPlay', 'BlockedY', 'StandingSave', 'RelatedEventId', 'BlockedX', 'GoalMouthY', 'MissLeft', 'Zone', 'GoalMouthZ', 'Assisted']","[91, 7, 10, 2, 3, 12]",True,244779.0,,,88.2,56.9,9.7,61.3,True,855.0,384887.0,,,16.0,Marko Grujic,,Porto,Maritimo,
2378036369.0,858.0,81.0,6.0,297.0,84.84,36.788,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['PassEndX', 'PlayerCaughtOffside', 'PassEndY', 'Zone', 'StandingSave']","[91, 217]",True,244779.0,91.77,40.732,,,,,,,,,,16.0,Marko Grujic,,Porto,Maritimo,
2378036351.0,552.0,81.0,6.0,264.0,14.175,25.228,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,329366.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378036373.0,553.0,81.0,14.0,264.0,0.0,0.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,357533.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,Porto,Maritimo,
2378036443.0,554.0,81.0,34.0,264.0,28.14,25.772000000000002,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'IndirectFreekickTaken', 'Angle', 'StandingSave', 'FreekickTaken']","[91, 118, 120, 29, 133, 36, 37, 216, 218]",True,422005.0,40.32,28.832000000000004,,,,,,,,,,,,False,Porto,Maritimo,0.0013027000000000004
2378037145.0,570.0,81.0,37.0,264.0,37.38,24.752,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,282241.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378036441.0,859.0,81.0,39.0,297.0,65.625,44.132000000000005,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,384887.0,,,,,,,,,,,,20.0,Vitinha,,Porto,Maritimo,
,,81.0,39.0,,65.625,44.132000000000005,,,Carry,,,,,384887.0,68.04000000000002,44.812000000000005,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,0.0
2378036455.0,860.0,81.0,41.0,297.0,68.04000000000002,44.812000000000005,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,384887.0,76.33500000000001,58.14000000000002,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,0.004663889999999997
2378036467.0,861.0,81.0,44.0,297.0,76.33500000000001,58.14000000000002,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,120608.0,94.39500000000001,55.82800000000002,,,,,,,,,,25.0,Otávio,True,Porto,Maritimo,0.01665471
2378036483.0,862.0,81.0,46.0,297.0,94.39500000000001,55.82800000000002,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'PassEndX', 'LeftFoot', 'PassEndY', 'Angle', 'StandingSave', 'Zone', 'Length', 'Cross', 'Longball']","[91, 119, 138, 124, 125, 35, 38, 217, 218]",True,381717.0,87.57000000000001,6.460000000000003,,,,,,,,,,12.0,Zaidu Sanusi,False,Porto,Maritimo,-0.013106799999999998
,,81.0,46.0,,87.57000000000001,6.460000000000003,,,Carry,,,,,395173.0,89.565,7.684000000000001,,,,,,,,,,23.0,João Mário,False,Porto,Maritimo,0.0
2378036487.0,863.0,81.0,52.0,297.0,89.565,7.684000000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,395173.0,89.04,17.68,,,,,,,,,,23.0,João Mário,False,Porto,Maritimo,0.02006066
2378036495.0,864.0,81.0,53.0,297.0,89.04,17.68,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,354146.0,105.0,12.308000000000002,,,,,,,,,,28.0,Bruno Costa,False,Porto,Maritimo,-0.008434170000000005
2378047369.0,11858.0,81.0,,297.0,91.77,40.732,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,384430.0,,,,,,,,,,,,30.0,Evanilson,,Porto,Maritimo,
2378036571.0,556.0,82.0,8.0,264.0,2.205,33.79600000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'GoalKick', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,74433.0,17.535,20.808000000000003,,,,,,,,,,,,False,Porto,Maritimo,0.0003668899999999999
2378036601.0,557.0,82.0,10.0,264.0,17.535,20.808000000000003,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,422005.0,36.330000000000005,26.792000000000012,,,,,,,,,,,,False,Porto,Maritimo,0.0015463100000000004
2378036607.0,558.0,82.0,11.0,264.0,34.33500000000001,29.172,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,368411.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378036591.0,866.0,82.0,11.0,297.0,70.665,38.828,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Offensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent', 'Foul']",[64],False,384887.0,,,,,,,,,,,,20.0,Vitinha,,Porto,Maritimo,
2378036645.0,559.0,82.0,17.0,264.0,35.17500000000001,42.364000000000004,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'FreekickTaken', 'Zone']","[91, 117, 30, 132, 35, 37, 215, 218]",True,282241.0,32.655,54.536000000000016,,,,,,,,,,,,False,Porto,Maritimo,-0.0007288599999999996
2378036981.0,567.0,82.0,22.0,264.0,45.464999999999996,51.544000000000004,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,329366.0,56.38500000000001,66.16400000000002,,,,,,,,,,,,False,Porto,Maritimo,0.0008905599999999986
2378036659.0,560.0,82.0,28.0,264.0,73.71000000000001,59.90800000000002,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,335707.0,87.15,65.48400000000001,,,,,,,,,,,,False,Porto,Maritimo,0.00634183
2378036675.0,561.0,82.0,31.0,264.0,83.47500000000001,63.64800000000002,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,114188.0,84.21000000000001,50.456,,,,,,,,,,,,True,Porto,Maritimo,0.0009889000000000009
2378036679.0,562.0,82.0,33.0,264.0,84.84,52.564,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Zone']","[91, 53]",True,403771.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378036687.0,867.0,82.0,34.0,297.0,20.16,15.436,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 143]",True,244779.0,,,,,,,,,,,,16.0,Marko Grujic,,Porto,Maritimo,
2378036689.0,868.0,82.0,36.0,297.0,27.51,11.016,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,409221.0,,,,,,,,,,,,10.0,Francisco Conceição,,Porto,Maritimo,
2378036701.0,869.0,82.0,36.0,297.0,27.195,12.716,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,409221.0,,,,,,,,,,,,10.0,Francisco Conceição,,Porto,Maritimo,
,,82.0,36.0,,27.51,11.016,,,Carry,,,,,409221.0,27.195,12.716000000000001,,,,,,,,,,10.0,Francisco Conceição,False,Porto,Maritimo,0.0
2378036715.0,563.0,82.0,38.0,264.0,73.185,50.456,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,403771.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378036773.0,566.0,82.0,39.0,264.0,73.92000000000002,49.912000000000006,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,403771.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378036721.0,870.0,82.0,39.0,297.0,31.08,18.088,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,384887.0,,,,,,,,,,,,20.0,Vitinha,,Porto,Maritimo,
2378036745.0,565.0,82.0,39.0,264.0,75.28500000000001,51.544,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Offensive']","[91, 54]",True,403771.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378036725.0,871.0,82.0,39.0,297.0,29.715000000000003,16.456,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,244779.0,,,,,,,,,,,,16.0,Marko Grujic,,Porto,Maritimo,
2378036727.0,564.0,82.0,40.0,264.0,76.65,51.68000000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,403771.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378036733.0,872.0,82.0,40.0,297.0,28.35,16.32,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'Foul']",[64],False,354146.0,,,,,,,,,,,,28.0,Bruno Costa,,Porto,Maritimo,
2378037019.0,568.0,84.0,4.0,264.0,75.60000000000001,48.55200000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['OutOfBoxCentre', 'StandingSave', 'GoalMouthY', 'Zone', 'HighLeft', 'GoalMouthZ', 'DirectFreekick', 'LeftFoot']","[91, 7, 10, 2, 5, 13]",True,335707.0,,,,,63.9,59.0,True,,,,,,,,Porto,Maritimo,
2378037201.0,874.0,84.0,40.0,297.0,5.1450000000000005,33.048,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'Zone', 'MissHigh', 'GoalKick', 'PassEndX', 'Angle', 'PassEndY']","[91, 118, 120, 128, 36, 37, 216, 218]",True,373842.0,51.24,65.89200000000001,,,,,,,,,,99.0,Diogo Costa,True,Porto,Maritimo,0.00307288
2378037199.0,571.0,84.0,44.0,264.0,53.55,2.584,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,368411.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378037205.0,875.0,84.0,44.0,297.0,51.45,65.41600000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,381717.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Porto,Maritimo,
2378037207.0,876.0,84.0,44.0,297.0,51.24,65.89200000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,381717.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Porto,Maritimo,
2378037203.0,572.0,84.0,44.0,264.0,52.71000000000002,4.148,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 120, 29, 139, 36, 38, 216, 218]",True,368411.0,55.964999999999996,4.0120000000000005,,,,,,,,,,,,False,Porto,Maritimo,0.002252519999999999
2378037219.0,877.0,84.0,46.0,297.0,54.81,53.176000000000016,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,384887.0,59.64,54.46800000000002,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,0.0
,,84.0,46.0,,59.64,54.46800000000002,,,Carry,,,,,384430.0,66.465,47.32800000000002,,,,,,,,,,30.0,Evanilson,True,Porto,Maritimo,0.0032331900000000004
2378037227.0,878.0,84.0,47.0,297.0,66.465,47.328,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,384430.0,,,,,,,,,,,,30.0,Evanilson,,Porto,Maritimo,
2378037225.0,573.0,84.0,49.0,264.0,38.535,20.672,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 142]",True,368411.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378037229.0,879.0,84.0,49.0,297.0,63.84,51.61200000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,384430.0,,,,,,,,,,,,30.0,Evanilson,,Porto,Maritimo,
2378037233.0,574.0,84.0,51.0,264.0,29.505000000000003,21.488000000000003,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,137058.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378037251.0,575.0,84.0,52.0,264.0,26.35500000000001,22.032,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,137058.0,12.285,38.692,,,,,,,,,,,,False,Porto,Maritimo,0.0008141799999999994
2378037277.0,576.0,84.0,56.0,264.0,15.540000000000001,42.636,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,74433.0,24.36,56.84800000000002,,,,,,,,,,,,False,Porto,Maritimo,-0.0003536300000000006
2378037309.0,577.0,85.0,1.0,264.0,30.135,53.584000000000024,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,329366.0,25.200000000000006,35.90400000000001,,,,,,,,,,,,False,Porto,Maritimo,-0.0004294100000000016
2378037315.0,578.0,85.0,9.0,264.0,43.47,17.136,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Chipped', 'Angle', 'Longball', 'StandingSave', 'PassEndY', 'Zone']","[91, 120, 124, 128, 36, 38, 217, 218]",True,137058.0,75.81,6.256000000000002,,,,,,,,,,,,True,Porto,Maritimo,0.00852955
2378037319.0,880.0,85.0,11.0,297.0,33.075,63.64800000000002,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'HeadPass']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,381717.0,40.005,63.51200000000001,,,,,,,,,,12.0,Zaidu Sanusi,False,Porto,Maritimo,0.0014860800000000007
2378037327.0,579.0,85.0,12.0,264.0,70.56,5.372000000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,368411.0,78.12,7.004000000000001,,,,,,,,,,,,False,Porto,Maritimo,0.0
2378037329.0,580.0,85.0,13.0,264.0,78.12,7.004000000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'HeadPass']","[91, 120, 29, 139, 35, 37, 217, 218]",True,101952.0,70.35000000000002,19.652000000000005,,,,,,,,,,,,False,Porto,Maritimo,-0.0018699699999999986
2378037333.0,581.0,85.0,15.0,264.0,66.99,20.196,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 60]",True,357533.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378037331.0,881.0,85.0,15.0,297.0,39.375,49.84400000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'OppositeRelatedEvent', 'Offensive']","[91, 118, 120, 29, 35, 37, 216, 218]",True,384887.0,37.8,53.176000000000016,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,-0.0005445499999999995
2378037335.0,882.0,85.0,17.0,297.0,40.53,54.128,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,120608.0,,,,,,,,,,,,25.0,Otávio,,Porto,Maritimo,
2378037341.0,582.0,85.0,17.0,264.0,64.47,13.872,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']",[64],False,357533.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378037405.0,883.0,85.0,35.0,297.0,43.89,50.79600000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'FreekickTaken']","[91, 117, 30, 132, 35, 38, 215, 218]",True,322771.0,17.325,34.88400000000001,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Maritimo,-0.0018645199999999997
,,85.0,35.0,,17.325,34.88400000000001,,,Carry,,,,,373842.0,21.735,32.368,,,,,,,,,,99.0,Diogo Costa,False,Porto,Maritimo,-0.000661730000000001
2378037419.0,884.0,85.0,41.0,297.0,21.735,32.368,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Longball']","[91, 120, 128, 36, 37, 217, 218]",True,373842.0,74.13,40.8,,,,,,,,,,99.0,Diogo Costa,True,Porto,Maritimo,0.013686
2378037439.0,583.0,85.0,45.0,264.0,30.24,26.112,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,422005.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378037443.0,885.0,85.0,45.0,297.0,74.76,41.888000000000005,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,384430.0,,,,,,,,,,,,30.0,Evanilson,,Porto,Maritimo,
2378037447.0,886.0,85.0,45.0,297.0,74.13,40.8,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Head', 'Zone']",[91],True,384430.0,,,,,,,,,,,,30.0,Evanilson,,Porto,Maritimo,
2378037451.0,584.0,85.0,45.0,264.0,28.14,22.848000000000003,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 118, 120, 29, 139, 36, 215, 218]",True,422005.0,32.025,22.848000000000003,,,,,,,,,,,,False,Porto,Maritimo,0.0
2378037463.0,887.0,85.0,46.0,297.0,68.46000000000001,47.87200000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 53]",True,120608.0,,,,,,,,,,,,25.0,Otávio,,Porto,Maritimo,
2378037459.0,585.0,85.0,47.0,264.0,36.54,20.128000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 142]",True,368411.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378037469.0,586.0,85.0,49.0,264.0,33.075,22.1,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,335707.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378037467.0,888.0,85.0,49.0,297.0,67.2,45.08400000000002,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Offensive', 'Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'OppositeRelatedEvent']","[91, 120, 29, 35, 38, 216, 218]",True,120608.0,66.99,43.588000000000015,,,,,,,,,,25.0,Otávio,False,Porto,Maritimo,0.0
2378037487.0,889.0,85.0,52.0,297.0,75.39,43.79200000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,384430.0,81.48,39.916,,,,,,,,,,30.0,Evanilson,False,Porto,Maritimo,0.010990860000000002
2378037491.0,587.0,85.0,54.0,264.0,17.535,29.648000000000003,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,422005.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378037489.0,890.0,85.0,54.0,297.0,81.48,39.916,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,384887.0,88.62,39.440000000000005,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,0.07293775999999999
2378037503.0,588.0,85.0,55.0,264.0,19.215,31.96,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,137058.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378037497.0,891.0,85.0,55.0,297.0,85.26,33.388000000000005,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'OtherBodyPart', 'Zone']",[91],True,384430.0,,,,,,,,,,,,30.0,Evanilson,,Porto,Maritimo,
2378037511.0,589.0,85.0,55.0,264.0,17.955000000000002,31.82400000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'Longball', 'Length']","[91, 118, 120, 128, 36, 37, 215, 218]",True,137058.0,21.419999999999998,35.22400000000001,,,,,,,,,,,,False,Porto,Maritimo,-0.000661730000000001
2378037527.0,590.0,85.0,57.0,264.0,8.4,37.876000000000005,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['DivingSave'],[93],False,74433.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378037535.0,591.0,86.0,3.0,264.0,12.075000000000001,31.076000000000004,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'KeeperThrow']","[91, 36, 38, 215, 218]",True,74433.0,26.46,6.596000000000003,,,,,,,,,,,,False,Porto,Maritimo,-0.002378680000000001
2378037557.0,592.0,86.0,8.0,264.0,35.28,1.904,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,357533.0,28.245,8.908000000000005,,,,,,,,,,,,False,Porto,Maritimo,-0.0003527700000000005
2378037585.0,593.0,86.0,10.0,264.0,28.245,8.976000000000003,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,101952.0,24.675,23.936000000000003,,,,,,,,,,,,False,Porto,Maritimo,-0.00058186
2378037595.0,594.0,86.0,14.0,264.0,28.245,24.48,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,422005.0,26.985,47.80400000000001,,,,,,,,,,,,False,Porto,Maritimo,-0.00109158
2378037613.0,595.0,86.0,17.0,264.0,27.195,49.980000000000004,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,137058.0,37.905,63.98800000000002,,,,,,,,,,,,False,Porto,Maritimo,0.0012496299999999998
2378037623.0,596.0,86.0,24.0,264.0,33.39,46.92,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,335707.0,28.035,24.072,,,,,,,,,,,,False,Porto,Maritimo,-0.00109158
2378037637.0,597.0,86.0,29.0,264.0,38.745,21.080000000000002,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,422005.0,46.62,3.196,,,,,,,,,,,,False,Porto,Maritimo,-0.0002082999999999998
