id,eventId,minute,teamId,playerId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,second,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2353335507.0,628.0,82.0,251.0,380616.0,0.0,0.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'JerseyNumber', 'PlayerPosition']",[213],False,31.0,,,629.0,101748.0,,,,,,,,,,,Santa Clara,Porto,
2353335509.0,629.0,82.0,251.0,101748.0,0.0,0.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'PlayerPosition', 'FormationSlot', 'RelatedEventId']",[212],False,31.0,,,628.0,380616.0,,,,,,,,,,,Santa Clara,Porto,
2353335791.0,866.0,83.0,297.0,358801.0,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[213],False,17.0,,,867.0,394924.0,,,,,,,,9.0,Mehdi Taremi,,Santa Clara,Porto,
2353335793.0,867.0,83.0,297.0,394924.0,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'JerseyNumber', 'FormationSlot', 'PlayerPosition']",[212],False,17.0,,,866.0,358801.0,,,,,,,,50.0,Fábio Vieira,,Santa Clara,Porto,
2353335833.0,868.0,83.0,297.0,70614.0,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'JerseyNumber', 'PlayerPosition']",[213],False,36.0,,,869.0,354146.0,,,,,,,,27.0,Sérgio Oliveira,,Santa Clara,Porto,
2353335837.0,869.0,83.0,297.0,354146.0,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'JerseyNumber', 'PlayerPosition', 'FormationSlot']",[212],False,36.0,,,868.0,70614.0,,,,,,,,28.0,Bruno Costa,,Santa Clara,Porto,
2353336211.0,870.0,83.0,297.0,377168.0,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[213],False,48.0,,,871.0,338791.0,,,,,,,,7.0,Luis Díaz,,Santa Clara,Porto,
2353336213.0,871.0,83.0,297.0,338791.0,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'PlayerPosition', 'FormationSlot', 'JerseyNumber']",[212],False,48.0,,,870.0,377168.0,,,,,,,,11.0,Pepê Aquino,,Santa Clara,Porto,
2353338267.0,647.0,83.0,251.0,,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",FormationChange,Successful,"['CaptainPlayerId', 'JerseyNumber', 'InvolvedPlayers', 'TeamFormation', 'TeamPlayerFormation', 'PlayerPosition']",[],False,49.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353336339.0,630.0,83.0,251.0,344541.0,4.095,39.372,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Angle', 'MissHigh', 'GoalKick', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[90, 119, 127, 35, 36, 215, 217]",True,59.0,54.6,68.0,,,,,,,,,,,,True,Santa Clara,Porto,0.005325399999999999
2353336457.0,873.0,84.0,297.0,395173.0,41.895,0.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'ThrowIn', 'Zone', 'Angle', 'PassEndY']","[90, 211, 35, 36, 215]",True,11.0,46.83000000000001,9.316,,,,,,,,,,23.0,João Mário,False,Santa Clara,Porto,0.00258273
2353336461.0,874.0,84.0,297.0,354146.0,46.2,9.52,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,13.0,,,,,,,,,,,,28.0,Bruno Costa,,Santa Clara,Porto,
2353336511.0,632.0,84.0,251.0,401125.0,58.17,60.79200000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Foul', 'Zone', 'OppositeRelatedEvent']","[90, 62]",True,14.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353336493.0,875.0,84.0,297.0,354146.0,46.830000000000005,7.208,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'StandingSave', 'Foul', 'OppositeRelatedEvent', 'Zone']",[63],False,14.0,,,,,,,,,,,,28.0,Bruno Costa,,Santa Clara,Porto,
2353895239.0,712.0,84.0,251.0,401178.0,58.589999999999996,57.800000000000004,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'FreekickTaken', 'Length', 'StandingSave']","[90, 118, 116, 29, 131, 35, 36, 215, 217]",True,26.0,62.160000000000004,64.66800000000002,,,,,,,,,,,,False,Santa Clara,Porto,-0.001382170000000002
2353336609.0,633.0,84.0,251.0,130450.0,57.12,61.336000000000006,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[90, 116, 29, 34, 37, 215, 217]",True,27.0,47.565,58.276,,,,,,,,,,,,False,Santa Clara,Porto,-0.0008905599999999986
2353336647.0,634.0,84.0,251.0,401178.0,46.62,60.31600000000002,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[90, 116, 29, 34, 37, 214, 217]",True,29.0,25.30500000000001,54.80800000000002,,,,,,,,,,,,False,Santa Clara,Porto,-0.0030596200000000007
2353336655.0,635.0,84.0,251.0,234374.0,22.365,62.35600000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[90, 93, 94, 214]",True,32.0,23.205,68.0,,,,,,,,,,,,,Santa Clara,Porto,
2353336721.0,877.0,84.0,297.0,395173.0,82.635,0.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[90, 211, 34, 36, 216]",True,42.0,76.02000000000001,3.944,,,,,,,,,,23.0,João Mário,False,Santa Clara,Porto,-0.00634183
2353336749.0,878.0,84.0,297.0,384887.0,76.02000000000001,3.808,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Chipped', 'Angle', 'Longball', 'Length', 'PassEndY']","[90, 116, 123, 126, 34, 36, 215, 217]",True,44.0,49.035000000000004,27.676000000000005,,,,,,,,,,20.0,Vitinha,False,Santa Clara,Porto,-0.00637531
,,84.0,,10105.0,49.035000000000004,27.676000000000005,,,Carry,,,,,44.0,56.28,29.308000000000003,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,0.0020492999999999987
2353336767.0,879.0,84.0,297.0,10105.0,56.28,29.308000000000003,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[90, 118, 116, 29, 35, 37, 215, 217]",True,48.0,60.69,23.12,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,-3.931999999999894e-05
,,84.0,,354146.0,60.69,23.12,,,Carry,,,,,48.0,57.96000000000002,20.876,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,0.0
2353336789.0,880.0,84.0,297.0,354146.0,57.96000000000002,20.876,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave']","[90, 116, 29, 34, 37, 215, 217]",True,51.0,48.405,10.132,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,-0.003010559999999999
,,84.0,,104368.0,48.405,10.132,,,Carry,,,,,51.0,41.37,9.996000000000002,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,-0.0016982100000000003
2353336847.0,881.0,84.0,297.0,104368.0,41.37,9.996000000000002,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[90, 116, 29, 34, 36, 214, 217]",True,53.0,18.585,23.12,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,-0.0023697400000000004
,,84.0,,373842.0,18.585,23.12,,,Carry,,,,,53.0,20.475000000000005,27.880000000000013,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,0.0003880399999999992
2353336865.0,882.0,84.0,297.0,373842.0,20.475000000000005,27.880000000000013,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[90, 116, 29, 35, 36, 214, 217]",True,59.0,26.775000000000002,35.836000000000006,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,0.0
2353336943.0,883.0,85.0,297.0,10105.0,26.775000000000002,36.720000000000006,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[90, 116, 29, 35, 37, 214, 217]",True,4.0,28.56,4.964,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,-0.0003888999999999993
,,85.0,,104368.0,28.56,4.964,,,Carry,,,,,4.0,34.65,8.296,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,0.0
2353336971.0,884.0,85.0,297.0,104368.0,34.65,8.296,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone', 'StandingSave']","[90, 116, 29, 34, 36, 214, 217]",True,10.0,32.550000000000004,36.448,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,0.0015471700000000005
,,85.0,,10105.0,32.550000000000004,36.448,,,Carry,,,,,10.0,30.975,36.448,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,0.0
2353336997.0,885.0,85.0,297.0,10105.0,30.975,36.448,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[90, 116, 29, 35, 36, 215, 217]",True,13.0,41.265,37.74,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,0.0013027000000000004
,,85.0,,354146.0,41.265,37.74,,,Carry,,,,,13.0,37.48500000000001,34.61200000000001,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,0.0
2353337015.0,886.0,85.0,297.0,354146.0,37.48500000000001,34.61200000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[90, 116, 29, 35, 37, 215, 217]",True,16.0,38.32500000000001,19.584000000000003,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,6.527999999999916e-05
2353337045.0,887.0,85.0,297.0,384887.0,38.115,19.176000000000002,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone', 'StandingSave']","[90, 118, 116, 126, 204, 35, 37, 216, 217]",True,19.0,73.92000000000003,2.176,,,,,,,,,,20.0,Vitinha,True,Santa Clara,Porto,0.00852955
,,85.0,,395173.0,73.92000000000003,2.176,,,Carry,,,,,19.0,76.54500000000003,13.260000000000003,,,,,,,,,,23.0,João Mário,True,Santa Clara,Porto,0.0027939199999999983
2353337059.0,637.0,85.0,251.0,401125.0,26.775,62.56,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[54],False,21.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353337067.0,888.0,85.0,297.0,395173.0,78.22500000000001,5.44,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Offensive']","[90, 53]",True,21.0,,,,,,,,,,,,23.0,João Mário,,Santa Clara,Porto,
2353337123.0,889.0,85.0,297.0,395173.0,76.54500000000003,13.260000000000003,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,24.0,78.75,19.992000000000004,,,,,,,,,,23.0,João Mário,False,Santa Clara,Porto,0.00010719000000000006
,,85.0,,384430.0,78.75,19.992000000000004,,,Carry,,,,,24.0,89.355,8.364,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,0.010728320000000003
2353337143.0,890.0,85.0,297.0,384430.0,89.355,8.364,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,30.0,81.48,6.392,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,-0.007287600000000002
2353337177.0,891.0,85.0,297.0,409221.0,81.48,6.392,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,31.0,74.235,14.076000000000002,,,,,,,,,,10.0,Francisco Conceição,False,Santa Clara,Porto,-0.0035479100000000013
2353337191.0,893.0,85.0,297.0,354146.0,70.03500000000001,22.236000000000004,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,33.0,,,,,,,,,,,,28.0,Bruno Costa,,Santa Clara,Porto,
2353337187.0,892.0,85.0,297.0,384887.0,73.39500000000001,14.824000000000002,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,33.0,71.29500000000003,20.808000000000003,,,,,,,,,,20.0,Vitinha,False,Santa Clara,Porto,0.00010719000000000006
,,85.0,,354146.0,71.29500000000003,20.808000000000003,,,Carry,,,,,33.0,70.03500000000001,22.236000000000004,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,-0.004771079999999997
2353337271.0,639.0,85.0,251.0,234374.0,21.630000000000003,44.812000000000005,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,35.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353337253.0,638.0,85.0,251.0,234374.0,22.575,44.132000000000005,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Chipped', 'PassEndY', 'Angle', 'Length', 'Longball', 'StandingSave', 'PassEndX']","[90, 119, 123, 127, 35, 36, 216, 217]",True,35.0,75.705,68.0,,,,,,,,,,,,True,Santa Clara,Porto,0.01120825
2353337339.0,895.0,85.0,297.0,104368.0,30.135,0.0,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'ThrowIn', 'PassEndX', 'Zone']","[90, 211, 34, 36, 214]",True,46.0,12.81,11.424,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,-0.0009907000000000006
2353337367.0,896.0,85.0,297.0,373842.0,12.81,11.424,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[90, 116, 29, 35, 36, 214, 217]",True,48.0,29.400000000000002,13.600000000000001,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,0.0018090100000000015
,,85.0,,384887.0,29.400000000000002,13.600000000000001,,,Carry,,,,,48.0,33.075,16.32,,,,,,,,,,20.0,Vitinha,False,Santa Clara,Porto,0.0
2353337407.0,897.0,85.0,297.0,384887.0,33.075,16.32,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[90, 116, 29, 35, 36, 214, 217]",True,51.0,34.44,29.716000000000005,,,,,,,,,,20.0,Vitinha,False,Santa Clara,Porto,0.0007288599999999996
2353337489.0,898.0,85.0,297.0,354146.0,34.335000000000015,29.716000000000005,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[90, 116, 29, 36, 214, 217]",True,53.0,34.335000000000015,47.12400000000001,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,-0.0002191399999999996
,,85.0,,10105.0,34.335000000000015,47.12400000000001,,,Carry,,,,,53.0,38.64,50.048000000000016,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,0.0015871199999999992
2353337521.0,899.0,85.0,297.0,10105.0,38.64,50.048000000000016,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'StandingSave']","[90, 118, 116, 29, 35, 36, 215, 217]",True,59.0,55.230000000000004,65.212,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,0.0020442199999999994
2353337541.0,900.0,86.0,297.0,381717.0,54.6,65.008,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[90, 116, 29, 34, 37, 215, 217]",True,1.0,45.36000000000002,53.788,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,-0.0008905599999999986
,,86.0,,10105.0,45.36000000000002,53.788,,,Carry,,,,,1.0,45.99,51.74800000000002,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,0.0
2353337615.0,901.0,86.0,297.0,10105.0,45.99,51.74800000000002,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Chipped', 'PassEndX', 'StandingSave', 'Zone', 'Longball']","[90, 118, 116, 123, 126, 204, 35, 36, 216, 217]",True,4.0,87.99,65.28,,,,,,,,,,3.0,Pepe,True,Santa Clara,Porto,0.02100532
,,86.0,,338791.0,87.99,65.28,,,Carry,,,,,4.0,78.435,58.412000000000006,,,,,,,,,,11.0,Pepê Aquino,False,Santa Clara,Porto,-0.010835510000000003
2353337631.0,902.0,86.0,297.0,338791.0,78.435,58.412000000000006,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,11.0,70.66500000000002,52.90400000000002,,,,,,,,,,11.0,Pepê Aquino,False,Santa Clara,Porto,-0.005311739999999999
2353337659.0,903.0,86.0,297.0,354146.0,70.455,52.156000000000006,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,13.0,70.66500000000002,48.144,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,-0.004663889999999997
,,86.0,,384887.0,70.66500000000002,48.144,,,Carry,,,,,13.0,76.02000000000001,50.864000000000004,,,,,,,,,,20.0,Vitinha,False,Santa Clara,Porto,0.0
2353337677.0,904.0,86.0,297.0,384887.0,76.02000000000001,50.864000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,15.0,81.58500000000001,59.22800000000002,,,,,,,,,,20.0,Vitinha,False,Santa Clara,Porto,0.00541032
,,86.0,,338791.0,81.58500000000001,59.22800000000002,,,Carry,,,,,15.0,81.27000000000001,57.25600000000001,,,,,,,,,,11.0,Pepê Aquino,False,Santa Clara,Porto,0.0
2353337703.0,905.0,86.0,297.0,338791.0,81.27000000000001,57.25600000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX', 'Cross', 'RightFoot', 'Angle', 'Chipped']","[90, 118, 136, 123, 124, 35, 37, 216, 217]",True,19.0,91.56,32.912,,,,,,,,,,11.0,Pepê Aquino,True,Santa Clara,Porto,0.0785183
2353337733.0,906.0,86.0,297.0,384430.0,91.35000000000001,32.572,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'IntentionalAssist', 'ShotAssist', 'StandingSave', 'Zone', 'KeyPass']","[90, 118, 116, 29, 122, 204, 39, 45, 35, 37, 216, 217]",True,21.0,92.08500000000001,24.14,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,-0.053139639999999995
,,86.0,,409221.0,92.08500000000001,24.14,,,Carry,,,,,21.0,93.24,25.16,,,,,,,,,,10.0,Francisco Conceição,False,Santa Clara,Porto,0.0
2353337739.0,907.0,86.0,297.0,409221.0,93.24,25.16,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['LeftFoot', 'Assisted', 'LowLeft', 'IntentionalAssist', 'BlockedY', 'OppositeRelatedEvent', 'StandingSave', 'BoxCentre', 'RelatedEventId', 'Zone', 'RegularPlay', 'BlockedX', 'GoalMouthY', 'GoalMouthZ']","[90, 8, 9, 1, 3, 12]",True,24.0,,,906.0,384430.0,99.1,47.5,7.6,52.7,True,,,10.0,Francisco Conceição,,Santa Clara,Porto,
2353337799.0,642.0,86.0,251.0,344541.0,1.995,34.476000000000006,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Zone', 'DivingSave', 'OppositeRelatedEvent', 'ParriedDanger', 'Hands', 'KeeperSaveInTheBox']","[90, 107, 112, 111, 82, 76, 78, 80]",True,24.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353337943.0,643.0,86.0,251.0,274646.0,6.720000000000001,26.792,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,26.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353337763.0,640.0,86.0,251.0,274646.0,5.88,28.22,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length']","[90, 93, 94, 214]",True,26.0,15.015,0.0,,,,,,,,,,,,,Santa Clara,Porto,
2353338023.0,909.0,86.0,297.0,381717.0,66.36,68.0,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'ThrowIn', 'Length']","[90, 211, 35, 37, 216]",True,47.0,75.17999999999999,64.60000000000001,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,0.00377069
2353338025.0,910.0,86.0,297.0,338791.0,75.17999999999999,64.60000000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[90],True,49.0,,,,,,,,,,,,11.0,Pepê Aquino,,Santa Clara,Porto,
2353338125.0,645.0,86.0,251.0,271550.0,26.040000000000006,0.0,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'PassEndX', 'Length', 'Longball', 'PassEndY', 'Angle']","[90, 211, 35, 36, 215]",True,54.0,47.565,37.128,,,,,,,,,,,,False,Santa Clara,Porto,0.006397440000000001
2353338165.0,646.0,87.0,251.0,401125.0,75.39,46.24,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[90, 119, 28, 123, 35, 37, 216, 217]",True,4.0,92.19,22.372,,,,,,,,,,,,True,Santa Clara,Porto,0.030788980000000004
2353338195.0,912.0,87.0,297.0,381717.0,13.125,45.696000000000005,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'HeadPass']","[90, 116, 29, 138, 34, 37, 214, 217]",True,6.0,8.085,34.816,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,-0.0003668899999999999
2353338203.0,913.0,87.0,297.0,373842.0,8.085,34.816,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[92],False,8.0,,,,,,,,,,,,99.0,Diogo Costa,,Santa Clara,Porto,
2353338289.0,914.0,87.0,297.0,373842.0,14.91,33.184,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['KeeperThrow', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[90, 35, 37, 214, 217]",True,12.0,15.75,24.34400000000001,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,-0.0010497700000000002
,,87.0,,104368.0,15.75,24.34400000000001,,,Carry,,,,,12.0,14.175,21.828000000000003,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,0.0
2353338339.0,915.0,87.0,297.0,104368.0,14.175,21.828000000000003,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[90, 116, 29, 35, 37, 214, 217]",True,15.0,26.35500000000001,7.548,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,-0.0013289100000000009
,,87.0,,395173.0,26.35500000000001,7.548,,,Carry,,,,,15.0,28.77,7.888,,,,,,,,,,23.0,João Mário,False,Santa Clara,Porto,0.0013280500000000008
2353338361.0,916.0,87.0,297.0,395173.0,28.77,7.888,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[90, 116, 29, 35, 36, 214, 217]",True,20.0,31.60500000000001,15.912000000000004,,,,,,,,,,23.0,João Mário,False,Santa Clara,Porto,0.0008183100000000009
2353338363.0,917.0,87.0,297.0,354146.0,31.080000000000002,15.3,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length']","[90, 116, 29, 34, 37, 214, 217]",True,22.0,27.51,8.772,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,-0.0011710800000000014
2353338377.0,918.0,87.0,297.0,395173.0,27.51,8.772,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[90, 116, 29, 35, 36, 214, 217]",True,23.0,31.60500000000001,14.484000000000002,,,,,,,,,,23.0,João Mário,False,Santa Clara,Porto,0.0011710800000000014
,,87.0,,354146.0,31.60500000000001,14.484000000000002,,,Carry,,,,,23.0,31.71,16.116,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,0.0
