id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2480147523.0,594.0,66.0,32.0,107,44.31,52.97200000000001,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent', 'Foul']",[64],False,447235.0,,,,,,,,,,,,72.0,Afonso Freitas,,Vitoria de Guimaraes,Famalicao,
2480147543.0,574.0,66.0,35.0,935,44.1,20.944000000000003,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'FreekickTaken']","[91, 117, 30, 132, 36, 37, 216, 218]",True,380619.0,46.935,37.876000000000005,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0005547
2480147563.0,575.0,66.0,39.0,935,47.145,38.284,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,363299.0,55.44,21.556,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0020099799999999998
2480147579.0,576.0,66.0,43.0,935,55.650000000000006,20.672,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,70484.0,65.52,2.788,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0005946400000000004
2480147591.0,577.0,66.0,45.0,935,65.205,2.788,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 120, 29, 36, 37, 217, 218]",True,422248.0,83.37,4.216,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,
2480147589.0,595.0,66.0,47.0,107,20.055000000000003,63.988,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,447235.0,,,,,,,,,,,,72.0,Afonso Freitas,,Vitoria de Guimaraes,Famalicao,
2480147631.0,579.0,66.0,53.0,935,81.9,0.0,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'ThrowIn', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 212, 35, 37, 216]",True,422248.0,63.525000000000006,3.808,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.01011252
2480147647.0,580.0,66.0,57.0,935,61.11000000000001,6.460000000000001,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,380619.0,55.755,30.532,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0021593199999999993
2480147659.0,581.0,67.0,0.0,935,55.755,30.532,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Zone', 'Longball', 'PassEndY', 'Length']","[91, 119, 117, 127, 36, 37, 216, 218]",True,363299.0,60.900000000000006,63.784000000000006,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0005553200000000015
2480147679.0,582.0,67.0,4.0,935,55.230000000000004,59.364000000000004,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,401060.0,46.725,40.93600000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0012721500000000014
2480147689.0,583.0,67.0,7.0,935,46.410000000000004,38.964,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,363299.0,48.615,20.876,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0005547
2480147697.0,584.0,67.0,10.0,935,63.42,18.700000000000003,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,380619.0,74.235,2.3120000000000003,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0018699699999999986
2480147711.0,585.0,67.0,12.0,935,74.235,2.3120000000000003,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,422248.0,79.38,22.508000000000003,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,0.007330730000000001
2480147717.0,586.0,67.0,14.0,935,81.48,22.983999999999998,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 53]",True,358868.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480147701.0,597.0,67.0,14.0,107,23.52,45.016000000000005,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[91, 142]",True,70967.0,,,,,,,,,,,,21.0,André André,,Vitoria de Guimaraes,Famalicao,
2480147723.0,587.0,67.0,15.0,935,79.59,23.664,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,358868.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480147715.0,598.0,67.0,16.0,107,25.41,44.336000000000006,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Defensive']","[91, 142]",True,437999.0,,,,,,,,,,,,80.0,Dani Silva,,Vitoria de Guimaraes,Famalicao,
2480147737.0,588.0,67.0,18.0,935,77.49,31.756000000000004,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,358868.0,87.885,59.772000000000006,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.010999230000000002
2480147759.0,589.0,67.0,22.0,935,86.205,58.75200000000001,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,119622.0,81.06,54.604,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0
2480147767.0,590.0,67.0,23.0,935,81.06,54.604,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,358868.0,86.415,63.444,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.005318000000000003
2480147797.0,591.0,67.0,25.0,935,86.415,63.444,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,119622.0,102.06,56.440000000000005,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,0.018914089999999998
2480147799.0,592.0,67.0,27.0,935,102.06,56.440000000000005,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'PassEndY', 'Length', 'PassEndX', 'LeftFoot', 'StandingSave', 'Zone', 'Angle']","[91, 138, 126, 35, 38, 217, 218]",True,358868.0,99.96000000000001,47.124,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,
2480147793.0,599.0,67.0,28.0,107,4.620000000000001,16.592,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,70967.0,,,,,,,,,,,,21.0,André André,,Vitoria de Guimaraes,Famalicao,
2480147811.0,593.0,67.0,29.0,935,97.965,52.632000000000005,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,119622.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480147815.0,600.0,67.0,29.0,107,7.035,15.368000000000002,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Defensive']","[91, 142]",True,435125.0,,,,,,,,,,,,28.0,Zé Carlos,,Vitoria de Guimaraes,Famalicao,
2480147833.0,594.0,67.0,33.0,935,102.48,49.368,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 54]",True,119622.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480148243.0,612.0,67.0,33.0,107,2.52,18.632,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,408432.0,,,,,,,,,,,,13.0,André Amaro,,Vitoria de Guimaraes,Famalicao,
2480147837.0,595.0,67.0,36.0,935,102.58500000000001,49.64,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,119622.0,101.42999999999999,48.07600000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0
2480148167.0,608.0,67.0,37.0,935,101.01,46.51200000000001,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,298175.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480147831.0,601.0,67.0,38.0,107,7.3500000000000005,14.688000000000002,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,435125.0,,,,,,,,,,,,28.0,Zé Carlos,,Vitoria de Guimaraes,Famalicao,
2480147853.0,602.0,67.0,40.0,107,7.035,14.688000000000002,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,435125.0,11.55,4.828,,,,,,,,,,28.0,Zé Carlos,False,Vitoria de Guimaraes,Famalicao,0.0002954400000000001
,,67.0,40.0,107,11.55,4.828,,,Carry,,,,,276037.0,7.665,4.6240000000000006,,,,,,,,,,7.0,Ruben Lameiras,False,Vitoria de Guimaraes,Famalicao,-0.0014131300000000003
2480147857.0,603.0,67.0,44.0,107,7.665,4.6240000000000006,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Longball', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 118, 120, 128, 36, 38, 215, 218]",True,276037.0,15.75,0.0,,,,,,,,,,7.0,Ruben Lameiras,False,Vitoria de Guimaraes,Famalicao,
2480148671.0,634.0,68.0,9.0,935,81.48,68.0,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Longball', 'Length', 'Angle', 'ThrowIn', 'PassEndX', 'PassEndY']","[91, 212, 35, 38, 216]",True,401060.0,64.47,51.544000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.00885965
2480148677.0,635.0,68.0,12.0,935,64.155,48.620000000000005,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,363299.0,65.205,29.172,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0006193799999999992
2480147957.0,597.0,68.0,13.0,935,65.205,30.464,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,380619.0,66.465,47.464,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0006193799999999992
2480147971.0,598.0,68.0,17.0,935,66.465,48.07600000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,363299.0,70.98,61.336000000000006,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0018699699999999986
2480147977.0,599.0,68.0,19.0,935,71.19,60.31600000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,119622.0,65.73,41.82,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0012505899999999993
2480147987.0,600.0,68.0,21.0,935,65.73,41.82,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,70484.0,73.71000000000001,41.412,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0038807899999999985
2480147993.0,601.0,68.0,22.0,935,73.71000000000001,41.412,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle', 'Chipped', 'PassEndX', 'Throughball']","[91, 120, 29, 124, 130, 36, 37, 217, 218]",True,372842.0,82.95,42.84,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,
2480148001.0,605.0,68.0,23.0,107,20.16,28.628000000000004,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,432629.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Vitoria de Guimaraes,Famalicao,
2480148013.0,606.0,68.0,24.0,107,19.740000000000002,27.676000000000005,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,432629.0,27.825000000000003,14.688000000000002,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Famalicao,0.0004294100000000016
2480148039.0,607.0,68.0,28.0,107,28.56,13.396,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 63]",True,276037.0,,,,,,,,,,,,7.0,Ruben Lameiras,,Vitoria de Guimaraes,Famalicao,
2480148033.0,602.0,68.0,28.0,935,76.44,54.604,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'Offensive', 'OppositeRelatedEvent', 'StandingSave']",[64],False,372842.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480148045.0,603.0,68.0,34.0,935,0.0,0.0,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,372842.0,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,Vitoria de Guimaraes,Famalicao,
2480148183.0,610.0,68.0,56.0,107,21.840000000000003,14.416,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['FreekickTaken', 'Zone', 'PassEndX', 'Angle', 'Length', 'Longball', 'PassEndY', 'StandingSave']","[91, 120, 128, 133, 36, 38, 216, 218]",True,408432.0,54.075,5.576,,,,,,,,,,13.0,André Amaro,True,Vitoria de Guimaraes,Famalicao,
2480148199.0,609.0,68.0,57.0,935,43.260000000000005,62.628,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,401060.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480148133.0,604.0,69.0,0.0,935,55.86000000000001,65.48400000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,119622.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480148147.0,605.0,69.0,2.0,935,63.105000000000004,63.444,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,119622.0,91.14,56.440000000000005,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,0.023219319999999998
2480148149.0,606.0,69.0,6.0,935,100.17000000000002,48.96,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,408370.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480148153.0,608.0,69.0,7.0,107,4.83,19.040000000000003,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Defensive']","[91, 143]",True,408432.0,,,,,,,,,,,,13.0,André Amaro,,Vitoria de Guimaraes,Famalicao,
2480148151.0,607.0,69.0,8.0,935,100.17000000000002,48.96,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,408370.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480148161.0,609.0,69.0,8.0,107,4.83,19.040000000000003,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,408432.0,,,,,,,,,,,,13.0,André Amaro,,Vitoria de Guimaraes,Famalicao,
2480148217.0,610.0,69.0,41.0,935,104.47500000000001,67.66000000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['CornerTaken', 'Chipped', 'LeftFoot', 'Longball', 'Cross', 'IntentionalAssist', 'ShotAssist', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'KeyPass']","[91, 119, 123, 138, 124, 125, 31, 32, 34, 39, 41, 42, 35, 38, 217, 218]",True,298175.0,93.87,30.124,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,0.21952771999999998
2480148219.0,611.0,69.0,43.0,935,93.87,30.124,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['GoalMouthY', 'FromCorner', 'GoalMouthZ', 'Head', 'RelatedEventId', 'IntentionalAssist', 'BoxCentre', 'Assisted', 'Zone']","[91, 7, 90, 10, 88, 1, 5, 14]",True,380619.0,,,22.2,56.0,True,610.0,298175.0,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480148293.0,613.0,70.0,11.0,107,4.7250000000000005,29.512,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Longball', 'MissHigh', 'Angle', 'Length', 'PassEndY', 'GoalKick']","[91, 120, 128, 36, 38, 216, 218]",True,107158.0,61.53,0.0,,,,,,,,,,14.0,Bruno Varela,True,Vitoria de Guimaraes,Famalicao,
2480148311.0,614.0,70.0,20.0,935,34.125,68.0,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'ThrowIn']","[91, 212, 36, 38, 215]",True,401060.0,34.65,53.992000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0008183100000000009
2480148333.0,615.0,70.0,24.0,935,35.385000000000005,50.32,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'Longball', 'PassEndX', 'Length']","[91, 117, 127, 36, 38, 216, 218]",True,70484.0,49.35,5.576,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0002082999999999998
2480148349.0,616.0,70.0,29.0,935,60.27,5.236000000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Chipped', 'Angle', 'Length', 'Longball']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,422248.0,88.515,58.888,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,0.02593396
2480148355.0,617.0,70.0,33.0,935,91.77000000000001,57.120000000000005,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,119622.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480148343.0,615.0,70.0,33.0,107,13.23,10.88,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 142]",True,435125.0,,,,,,,,,,,,28.0,Zé Carlos,,Vitoria de Guimaraes,Famalicao,
2480148373.0,618.0,70.0,35.0,935,98.91000000000001,57.93600000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'LeftFoot', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length', 'Chipped']","[91, 138, 124, 126, 35, 38, 217, 218]",True,119622.0,98.7,30.872,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,
2480148375.0,616.0,70.0,37.0,107,7.455,36.04,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'Head', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 94, 95, 57, 215]",True,318502.0,18.375,55.964,,,,,,,,,,3.0,Mikel Villanueva,,Vitoria de Guimaraes,Famalicao,
2480148379.0,617.0,70.0,40.0,107,17.64,56.57600000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,319796.0,,,,,,,,,,,,90.0,Michael Johnston,,Vitoria de Guimaraes,Famalicao,
2480148383.0,618.0,70.0,40.0,107,17.64,56.57600000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[91, 118, 120, 29, 36, 38, 215, 218]",True,319796.0,23.835,53.584,,,,,,,,,,90.0,Michael Johnston,False,Vitoria de Guimaraes,Famalicao,
2480148391.0,619.0,70.0,40.0,935,78.22500000000001,12.512,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['OtherBodyPart', 'StandingSave', 'Zone']",[91],True,422248.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480148393.0,620.0,70.0,41.0,935,73.185,19.312,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,372842.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480148399.0,621.0,70.0,43.0,935,73.185,19.312,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,372842.0,64.89,23.392,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.004771079999999997
2480148405.0,622.0,70.0,46.0,935,65.10000000000001,21.76,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,70484.0,70.875,20.468000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.004771079999999997
2480148409.0,623.0,70.0,47.0,935,70.875,20.468000000000004,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,358868.0,71.82000000000001,23.12,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0
2480148419.0,624.0,70.0,48.0,935,71.82000000000001,23.12,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'Chipped', 'StandingSave', 'Length', 'PassEndX']","[91, 120, 29, 124, 36, 38, 217, 218]",True,372842.0,86.625,22.916000000000004,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,
2480148413.0,619.0,70.0,48.0,107,22.155,43.928,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave', 'OtherBodyPart']",[91],True,318502.0,,,,,,,,,,,,3.0,Mikel Villanueva,,Vitoria de Guimaraes,Famalicao,
2480148427.0,620.0,70.0,50.0,107,25.515,51.68000000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,319796.0,,,,,,,,,,,,90.0,Michael Johnston,,Vitoria de Guimaraes,Famalicao,
2480148445.0,621.0,70.0,50.0,107,25.515,51.68000000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'Longball', 'Length']","[91, 120, 128, 36, 38, 217, 218]",True,319796.0,76.965,33.11600000000001,,,,,,,,,,90.0,Michael Johnston,True,Vitoria de Guimaraes,Famalicao,
2480148451.0,625.0,70.0,56.0,935,32.445,33.932,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,400826.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480148469.0,626.0,70.0,57.0,935,31.71,33.592,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,400826.0,38.955000000000005,23.936000000000003,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0013679799999999995
2480148489.0,627.0,71.0,1.0,935,38.535000000000004,23.936000000000003,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,380619.0,40.74,43.656000000000006,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0
