id,eventId,minute,teamId,playerId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,second,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2482132015.0,502.0,69.0,107,437999.0,27.195,46.03600000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,47.0,,,,,,,,,,,,80.0,Dani Silva,,Sporting,Vitoria de Guimaraes,
2482131811.0,497.0,69.0,107,432629.0,29.294999999999998,52.156000000000006,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,48.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Sporting,Vitoria de Guimaraes,
,,69.0,107,432629.0,29.294999999999998,52.156000000000006,,,Carry,,,,,48.0,33.18,48.28,,,,,,,,,,22.0,Ibrahima Bamba,False,Sporting,Vitoria de Guimaraes,0.00050972
2482131821.0,498.0,69.0,107,432629.0,33.18,48.28,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,50.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Sporting,Vitoria de Guimaraes,
2482131817.0,700.0,69.0,296,260785.0,71.82000000000001,19.720000000000002,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']",[55],False,50.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482131839.0,500.0,69.0,107,351703.0,45.15,42.976000000000006,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,52.0,,,,,,,,,,,,17.0,André Silva,,Sporting,Vitoria de Guimaraes,
2482131835.0,499.0,69.0,107,432629.0,35.805,50.184000000000005,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,52.0,45.15,42.976000000000006,,,,,,,,,,22.0,Ibrahima Bamba,False,Sporting,Vitoria de Guimaraes,0.00159954
2482131837.0,701.0,69.0,296,344378.0,60.375,34.816,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,54.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482131879.0,702.0,69.0,296,344378.0,68.88,42.908,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'PlayerCaughtOffside', 'PassEndX']","[91, 217]",True,58.0,88.83,48.21200000000001,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482131897.0,501.0,69.0,107,444827.0,23.730000000000004,25.636000000000003,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,58.0,,,,,,,,,,,,25.0,Ryoya Ogawa,,Sporting,Vitoria de Guimaraes,
2482142879.0,11702.0,69.0,296,260785.0,88.83,48.21200000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482132037.0,503.0,70.0,107,107158.0,22.26,25.772000000000002,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['IndirectFreekickTaken', 'Longball', 'PassEndX', 'PassEndY', 'Zone', 'Chipped', 'StandingSave', 'Length', 'Angle', 'FreekickTaken']","[91, 120, 124, 128, 133, 36, 38, 217, 218]",True,36.0,70.03500000000001,13.532,,,,,,,,,,14.0,Bruno Varela,True,Sporting,Vitoria de Guimaraes,
2482132051.0,703.0,70.0,296,283978.0,38.010000000000005,53.38,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'HeadPass', 'Angle']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,39.0,46.935,45.696000000000005,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,
2482132059.0,504.0,70.0,107,70967.0,60.165,22.916000000000004,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 120, 29, 139, 36, 38, 216, 218]",True,40.0,68.565,15.436,,,,,,,,,,21.0,André André,False,Sporting,Vitoria de Guimaraes,
2482132065.0,704.0,70.0,296,283978.0,35.28,52.836000000000006,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'HeadPass']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,42.0,50.295,48.688,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,
2482132079.0,505.0,70.0,107,70967.0,64.365,19.040000000000003,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,44.0,74.55,18.700000000000003,,,,,,,,,,21.0,André André,False,Sporting,Vitoria de Guimaraes,0.004771079999999997
,,70.0,107,351703.0,74.55,18.700000000000003,,,Carry,,,,,44.0,72.24,18.836000000000002,,,,,,,,,,17.0,André Silva,False,Sporting,Vitoria de Guimaraes,0.0
2482132083.0,506.0,70.0,107,351703.0,72.24,18.836000000000002,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,46.0,73.5,17.612000000000002,,,,,,,,,,17.0,André Silva,False,Sporting,Vitoria de Guimaraes,0.0
2482132085.0,507.0,70.0,107,70967.0,73.185,18.088,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,47.0,,,,,,,,,,,,21.0,André André,,Sporting,Vitoria de Guimaraes,
2482132087.0,508.0,70.0,107,70967.0,72.45,14.076,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']",[55],False,48.0,,,,,,,,,,,,21.0,André André,,Sporting,Vitoria de Guimaraes,
2482132089.0,705.0,70.0,296,329403.0,32.550000000000004,53.924,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[91, 54]",True,48.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482132091.0,706.0,70.0,296,329403.0,33.18,59.160000000000004,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,49.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482132129.0,707.0,70.0,296,329403.0,43.365,64.19200000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,52.0,25.62,61.67600000000001,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0028141300000000015
2482132145.0,708.0,70.0,296,283978.0,30.765,53.924,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,58.0,36.54,36.176,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.00203156
2482132149.0,709.0,71.0,296,395992.0,37.800000000000004,34.544000000000004,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,1.0,45.57,23.868000000000002,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0016648199999999991
2482132161.0,710.0,71.0,296,418175.0,60.165,24.684,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Chipped', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,5.0,78.96000000000001,42.772000000000006,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,0.011696060000000001
2482132165.0,711.0,71.0,296,260785.0,79.065,43.18,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'OtherBodyPart', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,7.0,74.025,33.932,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.004700530000000001
2482141763.0,910.0,71.0,296,344378.0,75.39,40.800000000000004,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,8.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482140303.0,703.0,71.0,107,408432.0,29.61,27.200000000000003,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 143]",True,8.0,,,,,,,,,,,,13.0,André Amaro,,Sporting,Vitoria de Guimaraes,
,,71.0,107,408432.0,29.61,27.200000000000003,,,Carry,,,,,8.0,31.080000000000002,34.476000000000006,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,0.0
2482132173.0,509.0,71.0,107,408432.0,31.080000000000002,34.476000000000006,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,9.0,,,,,,,,,,,,13.0,André Amaro,,Sporting,Vitoria de Guimaraes,
,,71.0,107,408432.0,31.080000000000002,34.476000000000006,,,Carry,,,,,9.0,29.82,31.144000000000002,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,0.0
2482132187.0,510.0,71.0,107,408432.0,29.82,31.144000000000002,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,10.0,45.045,26.180000000000003,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,0.0035222199999999995
2482132195.0,511.0,71.0,107,351703.0,45.045,26.180000000000003,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['LayOff', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,11.0,38.43,24.956000000000003,,,,,,,,,,17.0,André Silva,False,Sporting,Vitoria de Guimaraes,-0.00215424
2482132217.0,512.0,71.0,107,437999.0,39.58500000000001,24.956000000000003,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,12.0,44.730000000000004,33.184,,,,,,,,,,80.0,Dani Silva,False,Sporting,Vitoria de Guimaraes,0.00215424
,,71.0,107,408432.0,44.730000000000004,33.184,,,Carry,,,,,12.0,51.45,35.768,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,0.0
2482132239.0,513.0,71.0,107,408432.0,51.45,35.768,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 54]",True,15.0,,,,,,,,,,,,13.0,André Amaro,,Sporting,Vitoria de Guimaraes,
2482132227.0,712.0,71.0,296,418175.0,53.550000000000004,32.232,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,15.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482132257.0,514.0,71.0,107,408432.0,63.839999999999996,45.696000000000005,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,17.0,79.38,59.50000000000001,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,0.008211799999999998
,,71.0,107,444826.0,79.38,59.50000000000001,,,Carry,,,,,17.0,85.05,55.21600000000001,,,,,,,,,,11.0,Jota Silva,True,Sporting,Vitoria de Guimaraes,0.0019695999999999984
2482132263.0,515.0,71.0,107,444826.0,85.05,55.21600000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 53]",True,21.0,,,,,,,,,,,,11.0,Jota Silva,,Sporting,Vitoria de Guimaraes,
2482132265.0,713.0,71.0,296,259929.0,19.95,12.784,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[91, 143]",True,21.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482132267.0,714.0,71.0,296,259929.0,16.485,11.56,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,23.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482132283.0,715.0,71.0,296,259929.0,6.300000000000001,16.728,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,24.0,3.9899999999999998,28.832,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0019098400000000003
2482132299.0,716.0,71.0,296,23285.0,4.095,28.832,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,26.0,18.480000000000004,30.804000000000002,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0007549299999999991
2482132361.0,717.0,71.0,296,418175.0,18.480000000000004,30.804000000000002,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,28.0,25.41,54.128,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0007416699999999998
2482132373.0,718.0,71.0,296,329403.0,49.14,64.19200000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,37.0,43.995,48.75600000000001,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0018078399999999998
2482132397.0,719.0,71.0,296,418175.0,49.35,46.03600000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,44.0,45.464999999999996,26.928000000000004,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0005547
2482132419.0,720.0,71.0,296,395992.0,46.410000000000004,25.840000000000003,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,46.0,50.505,17.544,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0005547
2482132439.0,721.0,71.0,296,259929.0,66.465,18.428,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,51.0,82.425,5.44,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.008211799999999998
2482132445.0,722.0,71.0,296,279177.0,92.82000000000001,12.512,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,57.0,81.375,8.5,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0111372
2482132459.0,723.0,71.0,296,259929.0,80.85000000000001,7.276,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['RightFoot', 'StandingSave', 'PassEndY', 'Length', 'Cross', 'PassEndX', 'Angle', 'Zone', 'Chipped']","[91, 137, 124, 126, 36, 37, 217, 218]",True,59.0,84.105,8.84,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,
2482132465.0,516.0,71.0,107,444826.0,24.255000000000003,60.384,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,59.0,,,,,,,,,,,,11.0,Jota Silva,,Sporting,Vitoria de Guimaraes,
2482132475.0,517.0,72.0,107,107158.0,4.620000000000001,37.74,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,1.0,,,,,,,,,,,,14.0,Bruno Varela,,Sporting,Vitoria de Guimaraes,
2482132541.0,518.0,72.0,107,107158.0,7.14,42.568000000000005,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'KeeperThrow', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 36, 37, 215, 218]",True,11.0,9.345,54.264,,,,,,,,,,14.0,Bruno Varela,False,Sporting,Vitoria de Guimaraes,-9.401000000000027e-05
2482132557.0,519.0,72.0,107,318502.0,9.03,54.400000000000006,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'Longball', 'Angle', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 124, 127, 36, 37, 216, 218]",True,13.0,43.47,56.440000000000005,,,,,,,,,,3.0,Mikel Villanueva,True,Sporting,Vitoria de Guimaraes,0.0050595100000000014
,,72.0,107,444826.0,43.47,56.440000000000005,,,Carry,,,,,13.0,37.275,58.75200000000001,,,,,,,,,,11.0,Jota Silva,False,Sporting,Vitoria de Guimaraes,0.0
2482132569.0,521.0,72.0,107,444826.0,37.275,58.75200000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,16.0,,,,,,,,,,,,11.0,Jota Silva,,Sporting,Vitoria de Guimaraes,
2482132575.0,725.0,72.0,296,259929.0,67.72500000000001,9.248000000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Defensive', 'Zone', 'Foul', 'OppositeRelatedEvent']",[64],False,16.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482132637.0,522.0,72.0,107,318502.0,32.97,58.07200000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'FreekickTaken', 'PassEndX', 'Angle']","[91, 117, 30, 132, 36, 38, 216, 218]",True,36.0,42.105000000000004,55.624,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,0.0015522899999999996
2482132641.0,523.0,72.0,107,70967.0,42.105000000000004,55.624,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'LayOff', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,36.0,32.235,58.07200000000001,,,,,,,,,,21.0,André André,False,Sporting,Vitoria de Guimaraes,-0.0015522899999999996
,,72.0,107,318502.0,32.235,58.07200000000001,,,Carry,,,,,36.0,29.505000000000003,57.93600000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,0.0
2482132657.0,524.0,72.0,107,318502.0,29.505000000000003,57.93600000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,38.0,12.600000000000001,39.984,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,0.0002323199999999994
,,72.0,107,107158.0,12.600000000000001,39.984,,,Carry,,,,,38.0,16.275000000000002,36.516000000000005,,,,,,,,,,14.0,Bruno Varela,False,Sporting,Vitoria de Guimaraes,0.0
2482132689.0,525.0,72.0,107,107158.0,16.275000000000002,36.516000000000005,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'Longball', 'Chipped']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,43.0,61.95,58.888,,,,,,,,,,14.0,Bruno Varela,True,Sporting,Vitoria de Guimaraes,0.00787625
,,72.0,107,444826.0,61.95,58.888,,,Carry,,,,,43.0,59.22,53.17600000000001,,,,,,,,,,11.0,Jota Silva,False,Sporting,Vitoria de Guimaraes,-0.0025853399999999985
2482132695.0,526.0,72.0,107,444826.0,59.22,53.17600000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Zone', 'Offensive']","[91, 63]",True,46.0,,,,,,,,,,,,11.0,Jota Silva,,Sporting,Vitoria de Guimaraes,
2482132709.0,727.0,72.0,296,259929.0,45.78,14.824000000000002,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Foul', 'Zone', 'Defensive']",[64],False,46.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482132825.0,527.0,73.0,107,318502.0,60.58500000000001,56.304,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'FreekickTaken', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 132, 36, 38, 216, 218]",True,22.0,66.36,51.61200000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,0.0025853399999999985
2482132831.0,528.0,73.0,107,437999.0,66.045,50.728,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,23.0,39.375,40.188,,,,,,,,,,80.0,Dani Silva,False,Sporting,Vitoria de Guimaraes,-0.006724860000000001
,,73.0,107,432629.0,39.375,40.188,,,Carry,,,,,23.0,41.475,29.92,,,,,,,,,,22.0,Ibrahima Bamba,False,Sporting,Vitoria de Guimaraes,0.0
2482132845.0,529.0,73.0,107,432629.0,41.475,29.92,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,26.0,42.42,16.592,,,,,,,,,,22.0,Ibrahima Bamba,False,Sporting,Vitoria de Guimaraes,-0.0004792700000000004
,,73.0,107,408432.0,42.42,16.592,,,Carry,,,,,26.0,40.74,11.356,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,0.0
2482132867.0,530.0,73.0,107,408432.0,40.74,11.356,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Length', 'Longball', 'Zone', 'Chipped', 'PassEndX', 'PassEndY']","[91, 120, 124, 128, 36, 38, 217, 218]",True,30.0,100.17000000000002,10.064000000000002,,,,,,,,,,13.0,André Amaro,True,Sporting,Vitoria de Guimaraes,
2482132871.0,728.0,73.0,296,23285.0,4.095,59.29600000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,36.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482132915.0,729.0,73.0,296,23285.0,15.435,35.428000000000004,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,43.0,27.51,20.740000000000002,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.00027740000000000056
2482132927.0,730.0,73.0,296,259929.0,29.61,20.264000000000003,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,46.0,43.68000000000001,26.520000000000003,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.003741359999999999
2482132949.0,731.0,73.0,296,418175.0,44.94,26.792,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,49.0,45.15,37.332,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0
2482132961.0,732.0,73.0,296,395992.0,58.905,44.064,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,55.0,68.46000000000001,54.196000000000005,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0018475100000000001
2482132969.0,733.0,73.0,296,260785.0,71.08500000000001,56.1,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,58.0,78.64500000000001,66.23200000000001,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0035479100000000013
2482132989.0,734.0,74.0,296,329403.0,79.38,66.504,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,0.0,98.07000000000001,63.17200000000001,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,
2482133007.0,531.0,74.0,107,408432.0,8.085,3.74,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Angle']","[91, 94, 95, 215]",True,2.0,6.615,0.0,,,,,,,,,,13.0,André Amaro,,Sporting,Vitoria de Guimaraes,
2482133221.0,533.0,74.0,107,435125.0,16.905,0.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['ThrowIn', 'Longball', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 212, 36, 37, 216]",True,40.0,38.010000000000005,8.704,,,,,,,,,,28.0,Zé Carlos,False,Sporting,Vitoria de Guimaraes,
