id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2443626677.0,610.0,76.0,49.0,2008,60.375,7.684000000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,438899.0,69.19500000000001,17.0,,,,,,,,,,,,True,Chaves,Vitoria de Guimaraes,0.00396751
2443626955.0,616.0,76.0,51.0,2008,68.25,12.920000000000002,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,362386.0,79.17000000000002,22.576000000000004,,,,,,,,,,,,True,Chaves,Vitoria de Guimaraes,0.00984855
2443626727.0,611.0,76.0,54.0,2008,77.91000000000001,26.928000000000004,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,255627.0,92.925,11.22,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,0.01681843
2443626735.0,612.0,76.0,56.0,2008,95.445,10.404000000000002,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'StandingSave', 'RightFoot', 'Cross', 'Angle', 'PassEndY', 'PassEndX']","[91, 137, 126, 36, 37, 217, 218]",True,444824.0,96.6,29.58,,,,,,,,,,,,True,Chaves,Vitoria de Guimaraes,
2443626753.0,683.0,76.0,57.0,107,4.620000000000001,42.364,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 94, 95, 215]",True,318502.0,3.57,50.388,,,,,,,,,,3.0,Mikel Villanueva,,Chaves,Vitoria de Guimaraes,
2443626793.0,684.0,76.0,58.0,107,3.3600000000000003,50.25200000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 94, 95, 215]",True,412912.0,31.08,53.992,,,,,,,,,,5.0,Hélder Sá,,Chaves,Vitoria de Guimaraes,
2443626785.0,613.0,77.0,1.0,2008,68.355,11.22,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,381794.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443626805.0,686.0,77.0,3.0,107,32.025,61.336000000000006,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,276037.0,,,,,,,,,,,,7.0,Ruben Lameiras,,Chaves,Vitoria de Guimaraes,
2443626815.0,614.0,77.0,5.0,2008,66.15,12.648,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'OppositeRelatedEvent', 'Zone', 'PassEndY', 'Offensive', 'Angle', 'PassEndX']","[91, 120, 29, 36, 37, 216, 218]",True,381794.0,69.72000000000001,13.804000000000002,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,
2443626829.0,687.0,77.0,5.0,107,34.65,57.868,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[91, 60]",True,437999.0,,,,,,,,,,,,80.0,Dani Silva,,Chaves,Vitoria de Guimaraes,
2444070299.0,827.0,77.0,7.0,107,39.69,50.93200000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,135638.0,,,,,,,,,,,,10.0,Tiago Silva,,Chaves,Vitoria de Guimaraes,
,,77.0,7.0,107,39.69,50.93200000000001,,,Carry,,,,,135638.0,37.8,46.172,,,,,,,,,,10.0,Tiago Silva,False,Chaves,Vitoria de Guimaraes,0.0
2443626841.0,688.0,77.0,8.0,107,37.8,46.172,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,135638.0,47.04,44.540000000000006,,,,,,,,,,10.0,Tiago Silva,False,Chaves,Vitoria de Guimaraes,0.00159954
2443626885.0,689.0,77.0,9.0,107,48.405,44.064,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'ShotAssist', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'KeyPass']","[91, 119, 117, 30, 123, 40, 46, 36, 38, 216, 218]",True,437999.0,59.745000000000005,24.48,,,,,,,,,,80.0,Dani Silva,False,Chaves,Vitoria de Guimaraes,0.0025646799999999
,,77.0,9.0,107,59.745000000000005,24.48,,,Carry,,,,,430413.0,75.075,40.188,,,,,,,,,,20.0,Nélson da Luz,True,Chaves,Vitoria de Guimaraes,0.00699553
2443626895.0,691.0,77.0,18.0,107,75.075,40.188,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['OutOfBoxCentre', 'RegularPlay', 'GoalMouthY', 'GoalMouthZ', 'Zone', 'LeftFoot', 'StandingSave', 'Assisted', 'RelatedEventId']","[91, 7, 10, 89, 2, 3, 13]",True,430413.0,,,,689.0,437999.0,8.3,43.5,,True,,,20.0,Nélson da Luz,,Chaves,Vitoria de Guimaraes,
2443627067.0,617.0,77.0,42.0,2008,4.41,34.272,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'GoalKick', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,363078.0,15.96,23.664,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,0.0003668899999999
2443627075.0,618.0,77.0,43.0,2008,15.96,23.664,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,121484.0,11.340000000000002,31.348000000000003,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,0.00104977
2443627091.0,619.0,77.0,46.0,2008,11.340000000000002,31.348000000000003,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,363078.0,22.26,44.336000000000006,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,-0.0008141799999999
2443627107.0,620.0,77.0,51.0,2008,22.26,44.336000000000006,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,323355.0,41.895,64.87200000000001,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,0.0012496299999999
2443627129.0,621.0,77.0,53.0,2008,41.895,64.87200000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,390741.0,58.905,56.440000000000005,,,,,,,,,,,,True,Chaves,Vitoria de Guimaraes,0.00485546
2443627189.0,623.0,77.0,56.0,2008,70.455,54.53600000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,362386.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443627151.0,692.0,77.0,57.0,107,34.545,13.464000000000002,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 142]",True,437999.0,,,,,,,,,,,,80.0,Dani Silva,,Chaves,Vitoria de Guimaraes,
2444070689.0,788.0,77.0,57.0,2008,74.865,53.516000000000005,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,362386.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443627651.0,701.0,77.0,57.0,107,26.46,18.564,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,431674.0,,,,,,,,,,,,2.0,Miguel Maga,,Chaves,Vitoria de Guimaraes,
2443627175.0,693.0,77.0,59.0,107,30.87,22.1,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,331757.0,,,,,,,,,,,,30.0,Alfa Semedo,,Chaves,Vitoria de Guimaraes,
2443627187.0,694.0,77.0,59.0,107,36.330000000000005,24.548,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,331757.0,49.665,38.284,,,,,,,,,,30.0,Alfa Semedo,False,Chaves,Vitoria de Guimaraes,0.00215424
,,77.0,59.0,107,49.665,38.284,,,Carry,,,,,276037.0,47.88,38.148,,,,,,,,,,7.0,Ruben Lameiras,False,Chaves,Vitoria de Guimaraes,0.0
,,77.0,59.0,107,30.87,22.1,,,Carry,,,,,331757.0,36.330000000000005,24.548,,,,,,,,,,30.0,Alfa Semedo,False,Chaves,Vitoria de Guimaraes,0.0015871199999999
2443627211.0,695.0,78.0,1.0,107,47.88,38.148,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['IntentionalAssist', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'ShotAssist', 'PassEndY', 'Angle', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,276037.0,78.12,39.508,,,,,,,,,,7.0,Ruben Lameiras,True,Chaves,Vitoria de Guimaraes,0.00900551
,,78.0,1.0,107,78.12,39.508,,,Carry,,,,,380620.0,82.84500000000001,39.236,,,,,,,,,,33.0,Anderson Silva,False,Chaves,Vitoria de Guimaraes,0.01126177
2443627215.0,696.0,78.0,5.0,107,82.84500000000001,39.236,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['OutOfBoxCentre', 'IntentionalAssist', 'FastBreak', 'BlockedX', 'Zone', 'StandingSave', 'LeftFoot', 'LowCentre', 'GoalMouthZ', 'Assisted', 'OppositeRelatedEvent', 'GoalMouthY', 'BlockedY', 'RelatedEventId']","[91, 9, 10, 2, 4, 13]",True,380620.0,,,,695.0,276037.0,1.9,48.7,,True,97.2,51.3,33.0,Anderson Silva,,Chaves,Vitoria de Guimaraes,
2443627235.0,625.0,78.0,5.0,2008,6.405,34.068000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Hands', 'DivingSave', 'Zone', 'OppositeRelatedEvent', 'Collected', 'KeeperSaveObox']","[91, 110, 113, 83, 77, 79, 82]",True,363078.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443627233.0,624.0,78.0,7.0,2008,6.405,34.068000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,363078.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443627343.0,626.0,78.0,10.0,2008,5.88,36.584,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'KeeperThrow', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 36, 37, 215, 218]",True,363078.0,30.66,47.39600000000001,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,0.00169406
2444070923.0,789.0,78.0,27.0,2008,34.33500000000001,47.056,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,438899.0,26.775,56.03200000000001,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,-0.0016808
2443627393.0,627.0,78.0,29.0,2008,20.37,50.592000000000006,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,323355.0,25.62,62.56,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,-0.0015645
2443627411.0,628.0,78.0,31.0,2008,25.62,62.56,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,390741.0,30.765,44.88,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,0.00265608
2443627429.0,629.0,78.0,34.0,2008,34.230000000000004,42.024,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX']","[91, 118, 120, 29, 36, 38, 216, 218]",True,438899.0,47.565,33.79600000000001,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,
2443627431.0,697.0,78.0,35.0,107,50.295,33.388000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,318502.0,,,,,,,,,,,,3.0,Mikel Villanueva,,Chaves,Vitoria de Guimaraes,
2443627443.0,698.0,78.0,37.0,107,60.48,48.348,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,276037.0,,,,,,,,,,,,7.0,Ruben Lameiras,,Chaves,Vitoria de Guimaraes,
,,78.0,37.0,107,60.48,48.348,,,Carry,,,,,276037.0,92.505,55.35200000000001,,,,,,,,,,7.0,Ruben Lameiras,True,Chaves,Vitoria de Guimaraes,0.02381396
2443627507.0,699.0,78.0,46.0,107,92.505,55.35200000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'LeftFoot', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'Cross']","[91, 138, 126, 36, 38, 217, 218]",True,276037.0,100.905,39.916,,,,,,,,,,7.0,Ruben Lameiras,True,Chaves,Vitoria de Guimaraes,
2443627517.0,630.0,78.0,46.0,2008,6.615,25.432,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 94, 95, 215]",True,121484.0,0.0,24.956000000000003,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443627521.0,631.0,78.0,47.0,2008,1.47,26.520000000000003,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,121484.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443627525.0,700.0,78.0,47.0,107,103.53,41.48,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,276037.0,,,,,,,,,,,,7.0,Ruben Lameiras,,Chaves,Vitoria de Guimaraes,
2443627789.0,702.0,79.0,30.0,107,104.37,67.66000000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['CornerTaken', 'PassEndX', 'RightFoot', 'Chipped', 'Angle', 'Zone', 'ShotAssist', 'IntentionalAssist', 'Length', 'PassEndY', 'Cross', 'StandingSave', 'KeyPass']","[91, 119, 123, 137, 124, 125, 31, 32, 34, 40, 41, 42, 35, 38, 217, 218]",True,135638.0,99.54,36.108,,,,,,,,,,10.0,Tiago Silva,True,Chaves,Vitoria de Guimaraes,0.2195277199999999
2443627797.0,703.0,79.0,31.0,107,99.12,35.632000000000005,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,408432.0,,,,,,,,,,,,13.0,André Amaro,,Chaves,Vitoria de Guimaraes,
2443627781.0,632.0,79.0,31.0,2008,5.88,32.368,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,363078.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443627815.0,705.0,79.0,31.0,107,99.54,36.108,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['Head', 'IntentionalAssist', 'Zone', 'FromCorner', 'GoalMouthZ', 'Assisted', 'GoalMouthY', 'MissHigh', 'RelatedEventId', 'SmallBoxCentre']","[91, 7, 90, 10, 0, 5, 14]",True,408432.0,,,,702.0,135638.0,61.1,49.4,,True,,,13.0,André Amaro,,Chaves,Vitoria de Guimaraes,
2443627945.0,634.0,79.0,53.0,2008,3.675,31.076000000000004,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Longball', 'Angle', 'PassEndY', 'GoalKick', 'PassEndX', 'Chipped']","[91, 120, 124, 128, 36, 37, 216, 218]",True,363078.0,68.67000000000002,61.948,,,,,,,,,,,,True,Chaves,Vitoria de Guimaraes,
2443627943.0,706.0,79.0,57.0,107,24.78,2.3120000000000003,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,431674.0,,,,,,,,,,,,2.0,Miguel Maga,,Chaves,Vitoria de Guimaraes,
2443627961.0,707.0,79.0,57.0,107,24.78,2.3120000000000003,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,431674.0,8.715000000000002,19.244000000000003,,,,,,,,,,2.0,Miguel Maga,False,Chaves,Vitoria de Guimaraes,0.00043136
2443627987.0,708.0,79.0,59.0,107,8.715000000000002,19.244000000000003,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 120, 128, 36, 38, 216, 218]",True,107158.0,64.68,7.276,,,,,,,,,,14.0,Bruno Varela,True,Chaves,Vitoria de Guimaraes,
2443628001.0,635.0,80.0,2.0,2008,34.86000000000001,57.596,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'HeadPass', 'PassEndX']","[91, 117, 30, 139, 35, 38, 215, 218]",True,390741.0,22.575,49.164,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,-0.00058186
2443628007.0,636.0,80.0,4.0,2008,22.575,49.164,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,323355.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443628031.0,637.0,80.0,4.0,2008,22.575,49.164,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Longball']","[91, 117, 127, 36, 38, 216, 218]",True,323355.0,35.07,41.208000000000006,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,0.0013107199999999
2443628099.0,639.0,80.0,10.0,2008,44.73,27.268000000000004,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,438899.0,50.295,7.48,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,-0.0023625399999999
2443628111.0,640.0,80.0,17.0,2008,64.995,3.604,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Chipped', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'RightFoot', 'Angle', 'Cross']","[91, 119, 137, 124, 125, 36, 37, 217, 218]",True,381794.0,84.73500000000001,26.044,,,,,,,,,,,,True,Chaves,Vitoria de Guimaraes,0.01766266
2443628115.0,641.0,80.0,18.0,2008,84.73500000000001,26.044,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,362386.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443628141.0,709.0,80.0,19.0,107,8.925,36.04,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 94, 95, 215]",True,408432.0,10.29,35.224000000000004,,,,,,,,,,13.0,André Amaro,,Chaves,Vitoria de Guimaraes,
2443628197.0,643.0,80.0,20.0,2008,95.34,23.868,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Head', 'Zone']",[91],True,141293.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443628449.0,644.0,81.0,13.0,2008,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[214],False,141293.0,,,,645.0,438901.0,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443628451.0,645.0,81.0,13.0,2008,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'JerseyNumber', 'PlayerPosition', 'FormationSlot']",[213],False,438901.0,,,,644.0,141293.0,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443628591.0,647.0,81.0,13.0,2008,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,255627.0,,,,648.0,444825.0,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443628597.0,648.0,81.0,13.0,2008,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'JerseyNumber', 'RelatedEventId', 'PlayerPosition']",[213],False,444825.0,,,,647.0,255627.0,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443628551.0,713.0,81.0,24.0,107,5.25,28.016000000000005,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'GoalKick', 'Longball', 'Length', 'PassEndX', 'Angle']","[91, 120, 128, 36, 38, 216, 218]",True,107158.0,68.04,0.0,,,,,,,,,,14.0,Bruno Varela,True,Chaves,Vitoria de Guimaraes,
2443628613.0,649.0,81.0,34.0,2008,33.705000000000005,68.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle', 'ThrowIn', 'Longball']","[91, 212, 36, 38, 216]",True,390741.0,61.635000000000005,61.132000000000005,,,,,,,,,,,,True,Chaves,Vitoria de Guimaraes,
2443628715.0,650.0,81.0,36.0,2008,68.565,61.064,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 63]",True,438901.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443628641.0,715.0,81.0,36.0,107,36.435,6.936,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Defensive', 'StandingSave']",[64],False,331757.0,,,,,,,,,,,,30.0,Alfa Semedo,,Chaves,Vitoria de Guimaraes,
2443628985.0,716.0,81.0,41.0,107,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Red'],[68],False,331757.0,,,"{'value': 33, 'displayName': 'Red'}",,,,,,,,,30.0,Alfa Semedo,,Chaves,Vitoria de Guimaraes,
2443629245.0,717.0,82.0,12.0,107,0.0,0.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Yellow'],[65],False,107158.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,14.0,Bruno Varela,,Chaves,Vitoria de Guimaraes,
2443629285.0,718.0,82.0,52.0,107,0.0,0.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Yellow'],[65],False,135638.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,10.0,Tiago Silva,,Chaves,Vitoria de Guimaraes,
2443629707.0,651.0,84.0,26.0,2008,80.22000000000001,60.52,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Longball', 'Zone', 'Chipped', 'PassEndY', 'Length', 'PassEndX', 'FreekickTaken']","[91, 120, 124, 128, 133, 36, 38, 217, 218]",True,390741.0,93.66,20.876,,,,,,,,,,,,True,Chaves,Vitoria de Guimaraes,
2443629699.0,720.0,84.0,27.0,107,17.64,44.540000000000006,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Head', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 94, 95, 57, 215]",True,412912.0,30.975,39.168000000000006,,,,,,,,,,5.0,Hélder Sá,,Chaves,Vitoria de Guimaraes,
2443629725.0,652.0,84.0,31.0,2008,81.165,34.0,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,444824.0,84.63,25.16,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,-0.0065612399999999
2443629727.0,653.0,84.0,32.0,2008,84.63,25.16,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Chipped', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 120, 29, 124, 36, 37, 217, 218]",True,121484.0,92.19,40.188,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,
2443629739.0,721.0,84.0,34.0,107,12.39,25.16,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'Angle', 'Length', 'Head', 'Zone', 'PassEndY']","[91, 94, 95, 57, 215]",True,430413.0,18.69,37.264,,,,,,,,,,20.0,Nélson da Luz,,Chaves,Vitoria de Guimaraes,
2443629749.0,722.0,84.0,36.0,107,18.69,37.264,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Zone', 'Head', 'PassEndX', 'Angle', 'StandingSave', 'Length']","[91, 94, 95, 57, 215]",True,318502.0,34.545,25.568,,,,,,,,,,3.0,Mikel Villanueva,,Chaves,Vitoria de Guimaraes,
2443629787.0,654.0,84.0,38.0,2008,65.73,42.84,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 127, 35, 38, 216, 218]",True,390741.0,62.580000000000005,5.372000000000001,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,-0.00190072
