,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
227,2482101707.0,156.0,14.0,34.0,296,71.505,49.096000000000004,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,283978.0,76.23,43.724000000000004,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0
228,2482101717.0,157.0,14.0,35.0,296,76.23,43.724000000000004,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,344378.0,70.14,47.940000000000005,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0
229,2482101735.0,158.0,14.0,36.0,296,70.14,50.11600000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,283978.0,68.67000000000002,44.540000000000006,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.004771079999999997
230,2482101779.0,159.0,14.0,38.0,296,65.94,43.928,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,408962.0,64.26,21.012,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0
231,2482101803.0,160.0,14.0,44.0,296,66.99,27.880000000000003,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,395992.0,65.73,38.48800000000001,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0
232,2482101817.0,161.0,14.0,46.0,296,70.35000000000001,41.276,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,408962.0,66.57000000000001,50.728,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.00514802
233,2482101875.0,162.0,14.0,48.0,296,66.675,53.788,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,283978.0,62.370000000000005,26.384,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0012672300000000011
234,2482101905.0,163.0,14.0,52.0,296,67.83,26.996000000000002,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,395992.0,82.32000000000001,37.332,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,0.01514256
235,2482101909.0,165.0,14.0,53.0,296,82.84500000000001,41.004,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,409279.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
236,2482101933.0,100.0,14.0,54.0,107,24.255000000000003,25.976000000000003,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 63]",True,408432.0,,,,,,,,,,,,13.0,André Amaro,,Sporting,Vitoria de Guimaraes,
237,2482101953.0,166.0,14.0,54.0,296,80.745,42.024,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Offensive', 'StandingSave', 'Foul', 'Zone', 'OppositeRelatedEvent']",[64],False,409279.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
238,2482101957.0,167.0,14.0,59.0,296,0.0,0.0,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,409279.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
239,2482102331.0,102.0,15.0,42.0,107,24.465000000000003,23.188000000000002,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'FreekickTaken', 'StandingSave']","[91, 117, 30, 132, 36, 38, 216, 218]",True,107158.0,36.015,2.176,,,,,,,,,,14.0,Bruno Varela,False,Sporting,Vitoria de Guimaraes,0.0012496299999999998
240,2482102371.0,103.0,15.0,45.0,107,36.330000000000005,2.176,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,435125.0,46.2,14.96,,,,,,,,,,28.0,Zé Carlos,False,Sporting,Vitoria de Guimaraes,0.00258273
27,,,15.0,45.0,107,46.2,14.96,,,Carry,,,,,135638.0,38.325,8.228,,,,,,,,,,10.0,Tiago Silva,False,Sporting,Vitoria de Guimaraes,-0.00258273
241,2482102409.0,104.0,15.0,49.0,107,38.325,8.228,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,135638.0,22.365000000000002,10.472000000000001,,,,,,,,,,10.0,Tiago Silva,False,Sporting,Vitoria de Guimaraes,-0.0018388500000000012
242,2482102435.0,105.0,15.0,51.0,107,22.575,9.860000000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,408432.0,6.93,29.92,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,-1.3259999999999314e-05
243,2482102451.0,106.0,15.0,55.0,107,7.5600000000000005,31.28,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Angle', 'PassEndY', 'Zone', 'Chipped', 'StandingSave', 'PassEndX', 'Length']","[91, 118, 120, 124, 128, 36, 37, 215, 218]",True,107158.0,32.97,54.67200000000001,,,,,,,,,,14.0,Bruno Varela,False,Sporting,Vitoria de Guimaraes,
244,2482102607.0,171.0,15.0,57.0,296,74.655,12.512,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,362352.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
245,2482102511.0,170.0,15.0,57.0,296,72.03,12.648000000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Zone', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,362352.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
246,2482102515.0,107.0,15.0,57.0,107,32.97,55.35200000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']",[64],False,447235.0,,,,,,,,,,,,72.0,Afonso Freitas,,Sporting,Vitoria de Guimaraes,
247,2482102629.0,108.0,16.0,3.0,107,0.0,0.0,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Foul', 'Yellow', 'VoidYellowCard']",[66],False,447235.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,72.0,Afonso Freitas,,Sporting,Vitoria de Guimaraes,
248,2482103003.0,172.0,16.0,56.0,296,77.7,5.44,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'Cross', 'Zone', 'PassEndY', 'PassEndX', 'ShotAssist', 'Angle', 'RightFoot', 'IntentionalAssist', 'Length', 'Chipped', 'StandingSave', 'Longball', 'BigChanceCreated', 'KeyPass']","[91, 119, 123, 137, 124, 125, 203, 39, 41, 44, 36, 37, 217, 218]",True,362352.0,98.49,33.660000000000004,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,0.23623233
249,2482103007.0,173.0,16.0,57.0,296,96.495,32.096000000000004,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['Zone', 'BigChance', 'SetPiece', 'RelatedEventId', 'GoalMouthY', 'Head', 'BoxCentre', 'Assisted', 'IntentionalAssist', 'GoalMouthZ']","[91, 7, 90, 10, 88, 201, 1, 5, 14]",True,135563.0,,,,172.0,362352.0,15.3,58.7,,True,,,,,,Sporting,Vitoria de Guimaraes,
250,2482103211.0,110.0,17.0,22.0,107,4.83,31.28,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'Angle', 'MissHigh', 'Zone', 'GoalKick', 'Chipped', 'PassEndY', 'PassEndX']","[91, 120, 124, 128, 36, 38, 216, 218]",True,107158.0,60.375,0.0,,,,,,,,,,14.0,Bruno Varela,True,Sporting,Vitoria de Guimaraes,
251,2482103289.0,176.0,17.0,31.0,296,34.755,68.0,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX', 'ThrowIn']","[91, 212, 35, 38, 215]",True,411913.0,33.285000000000004,58.208,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0008183100000000009
252,2482103299.0,177.0,17.0,32.0,296,33.285000000000004,58.208,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,71268.0,33.915,63.784000000000006,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0008183100000000009
253,2482103321.0,178.0,17.0,33.0,296,33.915,63.784000000000006,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,411913.0,23.94,59.976000000000006,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0013280500000000008
254,2482103363.0,179.0,17.0,39.0,296,30.975,52.36000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,283978.0,28.035,28.152,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0007288599999999996
255,2482103389.0,180.0,17.0,42.0,296,35.175000000000004,21.556,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,395992.0,55.545,5.712000000000001,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0020442199999999994
256,2482103421.0,181.0,17.0,45.0,296,55.545,5.712000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Chipped', 'Longball', 'Throughball', 'PassEndX', 'Zone', 'Angle', 'Length', 'ShotAssist', 'IntentionalAssist', 'PassEndY', 'BigChanceCreated', 'KeyPass']","[91, 119, 117, 123, 124, 127, 129, 203, 205, 39, 43, 36, 37, 217, 218]",True,362352.0,91.03500000000001,44.268,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,0.04017542
257,2482103427.0,182.0,17.0,49.0,296,92.715,41.072,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['StandingSave', 'RegularPlay', 'GoalMouthY', 'BoxCentre', 'GoalMouthZ', 'IntentionalAssist', 'RelatedEventId', 'Assisted', 'Zone', 'RightFoot', 'BigChance']","[91, 7, 90, 10, 88, 201, 1, 3, 12]",True,344378.0,,,,181.0,362352.0,23.6,58.0,,True,,,,,,Sporting,Vitoria de Guimaraes,
258,2482103625.0,113.0,18.0,15.0,107,5.460000000000001,29.852,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'Chipped', 'Zone', 'PassEndX', 'MissHigh', 'PassEndY', 'Length', 'GoalKick']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,107158.0,60.69,6.800000000000001,,,,,,,,,,14.0,Bruno Varela,True,Sporting,Vitoria de Guimaraes,0.005325399999999999
30,,,18.0,15.0,107,60.69,6.800000000000001,,,Carry,,,,,430413.0,66.99,3.4000000000000004,,,,,,,,,,20.0,Nélson da Luz,False,Sporting,Vitoria de Guimaraes,0.002714640000000001
259,2482103673.0,114.0,18.0,20.0,107,66.99,3.4000000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 53]",True,430413.0,,,,,,,,,,,,20.0,Nélson da Luz,,Sporting,Vitoria de Guimaraes,
260,2482103697.0,184.0,18.0,20.0,296,38.010000000000005,64.60000000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Defensive']","[91, 143]",True,411913.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
261,2482103749.0,116.0,18.0,26.0,107,76.125,0.0,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'ThrowIn']","[91, 212, 35, 37, 217]",True,435125.0,74.865,2.924,,,,,,,,,,28.0,Zé Carlos,False,Sporting,Vitoria de Guimaraes,0.0
262,2482103753.0,117.0,18.0,27.0,107,74.865,2.924,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,380620.0,,,,,,,,,,,,33.0,Anderson Silva,,Sporting,Vitoria de Guimaraes,
263,2482103767.0,118.0,18.0,29.0,107,70.875,14.620000000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,430413.0,,,,,,,,,,,,20.0,Nélson da Luz,,Sporting,Vitoria de Guimaraes,
264,2482103783.0,186.0,18.0,30.0,296,34.125,53.38,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 142]",True,409279.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
265,2482103789.0,187.0,18.0,31.0,296,38.64,40.25600000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,409279.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
266,2482103777.0,119.0,18.0,31.0,107,75.28500000000001,1.564,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,430413.0,,,,,,,,,,,,20.0,Nélson da Luz,,Sporting,Vitoria de Guimaraes,
267,2482103803.0,188.0,18.0,31.0,296,43.365,35.836000000000006,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,344378.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
268,2482103845.0,189.0,18.0,35.0,296,35.49,48.484,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,344378.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
269,2482103855.0,120.0,18.0,35.0,107,69.51,19.516000000000002,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive', 'Foul']",[64],False,135638.0,,,,,,,,,,,,10.0,Tiago Silva,,Sporting,Vitoria de Guimaraes,
270,2482103903.0,191.0,18.0,42.0,296,41.160000000000004,39.644,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'FreekickTaken', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 132, 35, 38, 215, 218]",True,408962.0,32.550000000000004,22.372,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.00152184
271,2482103969.0,192.0,18.0,48.0,296,46.830000000000005,17.952,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,395992.0,57.225,5.916,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0004446799999999994
272,2482103975.0,193.0,18.0,53.0,296,60.06,8.296,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,329403.0,56.28,11.356,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.001382170000000002
273,2482104039.0,194.0,18.0,58.0,296,56.28,13.532,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,395992.0,48.72,27.540000000000003,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0012721500000000014
274,2482104061.0,195.0,19.0,2.0,296,58.905,38.284,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,71268.0,58.695,52.632000000000005,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0007771499999999973
275,2482104083.0,196.0,19.0,5.0,296,59.115,55.488,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,283978.0,69.72000000000001,57.664,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.007897079999999997
276,2482104111.0,197.0,19.0,8.0,296,73.39500000000001,57.800000000000004,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,344378.0,82.74,65.28,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0035479100000000013
277,2482104135.0,198.0,19.0,10.0,296,82.11,65.28,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,411913.0,72.97500000000001,59.908,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.00634183
278,2482104153.0,199.0,19.0,12.0,296,73.08,58.956,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,283978.0,61.11000000000001,41.82,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.004044509999999998
279,2482104185.0,200.0,19.0,16.0,296,65.205,38.48800000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,71268.0,64.26,23.868000000000002,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0006193799999999992
280,2482104233.0,201.0,19.0,18.0,296,65.415,22.916000000000004,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,395992.0,83.265,5.712000000000001,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.008211799999999998
281,2482104253.0,202.0,19.0,23.0,296,94.08,7.752000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Cross', 'RightFoot', 'PassEndX', 'IntentionalAssist', 'PassEndY', 'Length', 'ShotAssist', 'Angle', 'KeyPass']","[91, 119, 123, 137, 125, 40, 41, 36, 37, 217, 218]",True,362352.0,94.39500000000001,32.980000000000004,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,0.0732003
282,2482104255.0,203.0,19.0,24.0,296,94.08,34.204,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['LowRight', 'Assisted', 'RegularPlay', 'BoxCentre', 'IntentionalAssist', 'RelatedEventId', 'GoalMouthY', 'OppositeRelatedEvent', 'BlockedY', 'LeftFoot', 'BlockedX', 'StandingSave', 'Zone', 'GoalMouthZ']","[91, 9, 10, 1, 3, 13]",True,409279.0,,,,202.0,362352.0,11.4,47.6,,True,98.4,48.4,,,,Sporting,Vitoria de Guimaraes,
283,2482104261.0,121.0,19.0,25.0,107,4.2,33.524,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OppositeRelatedEvent', 'Feet', 'ParriedSafe', 'Zone', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 78, 79, 81]",True,107158.0,,,,,,,,,,,,14.0,Bruno Varela,,Sporting,Vitoria de Guimaraes,
284,2482104259.0,204.0,19.0,27.0,296,76.44,31.416000000000004,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,409279.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
285,2482104277.0,122.0,19.0,27.0,107,28.56,36.584,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,70967.0,,,,,,,,,,,,21.0,André André,,Sporting,Vitoria de Guimaraes,
286,2482104297.0,205.0,19.0,30.0,296,72.34500000000001,44.47200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,283978.0,78.96000000000001,57.25600000000001,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.00541032
287,2482104313.0,206.0,19.0,32.0,296,79.905,57.800000000000004,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,411913.0,96.60000000000001,56.848,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,0.01694449
288,2482104349.0,207.0,19.0,35.0,296,96.915,58.548,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Cross', 'StandingSave', 'Length', 'PassEndY', 'Chipped', 'LeftFoot', 'PassEndX']","[91, 138, 124, 126, 35, 38, 217, 218]",True,283978.0,96.81,56.304,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,
289,2483046831.0,707.0,19.0,35.0,107,9.450000000000001,9.996,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,430413.0,,,,,,,,,,,,20.0,Nélson da Luz,,Sporting,Vitoria de Guimaraes,
290,2482104357.0,123.0,19.0,36.0,107,3.57,33.932,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 94, 95, 215]",True,318502.0,7.455,39.916000000000004,,,,,,,,,,3.0,Mikel Villanueva,,Sporting,Vitoria de Guimaraes,
291,2482104359.0,208.0,19.0,37.0,296,95.55,25.636000000000003,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['Head', 'GoalMouthZ', 'GoalMouthY', 'BoxCentre', 'StandingSave', 'Zone', 'RegularPlay']","[91, 7, 90, 10, 85, 1, 3, 14]",True,362352.0,,,,,,54.2,47.9,,True,,,,,,Sporting,Vitoria de Guimaraes,
292,2482104617.0,125.0,20.0,5.0,107,4.83,31.416000000000004,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'GoalKick', 'Zone', 'PassEndX', 'PassEndY', 'Chipped', 'MissHigh', 'Angle', 'Length']","[91, 117, 124, 127, 36, 38, 215, 218]",True,107158.0,30.345,3.6720000000000006,,,,,,,,,,14.0,Bruno Varela,False,Sporting,Vitoria de Guimaraes,0.00036602999999999983
32,,,20.0,5.0,107,30.345,3.6720000000000006,,,Carry,,,,,380620.0,37.48500000000001,3.6720000000000006,,,,,,,,,,33.0,Anderson Silva,False,Sporting,Vitoria de Guimaraes,0.0014860800000000007
293,2482104833.0,127.0,20.0,6.0,107,37.48500000000001,3.6720000000000006,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Offensive']","[91, 53]",True,380620.0,,,,,,,,,,,,33.0,Anderson Silva,,Sporting,Vitoria de Guimaraes,
294,2482105247.0,227.0,20.0,7.0,296,67.515,64.328,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 143]",True,344378.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
295,2482104645.0,210.0,20.0,7.0,296,60.375,60.86000000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,411913.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
296,2482104685.0,211.0,20.0,8.0,296,59.115,60.52,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,411913.0,47.46000000000001,48.55200000000001,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0004446799999999994
297,2482104709.0,212.0,20.0,13.0,296,49.35,38.964,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,408962.0,60.900000000000006,9.996,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.00385749
