id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2346632929.0,669.0,78.0,46.0,786.0,14.490000000000006,47.53200000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[90, 117, 119, 127, 35, 36, 215, 217]",True,380682.0,48.93000000000002,68.0,,,,,,,,,6.0,Maracás,False,Pacos de Ferreira,Arouca,0.00270599
2346633427.0,619.0,79.0,5.0,5948.0,0.0,0.0,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[213],False,96271.0,,,620.0,423912.0,,,,,,,,,,Pacos de Ferreira,Arouca,
2346633437.0,620.0,79.0,5.0,5948.0,0.0,0.0,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'FormationSlot', 'PlayerPosition', 'RelatedEventId']",[212],False,423912.0,,,619.0,96271.0,,,,,,,,,,Pacos de Ferreira,Arouca,
2346658991.0,774.0,79.0,13.0,5948.0,68.355,0.0,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'ThrowIn', 'PassEndX', 'Angle']","[90, 211, 34, 36, 215]",True,416503.0,57.855000000000004,4.08,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.002714640000000001
2347279739.0,795.0,79.0,15.0,5948.0,57.12,4.692,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[90, 116, 29, 34, 36, 215, 217]",True,326486.0,47.25,24.276000000000003,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0004446799999999994
2347279765.0,796.0,79.0,17.0,5948.0,47.25,24.276000000000003,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone']","[90, 116, 29, 35, 36, 215, 217]",True,83058.0,49.14,40.93600000000001,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0005547
2347279803.0,797.0,79.0,20.0,5948.0,56.7,40.93600000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[90, 118, 116, 29, 35, 36, 215, 217]",True,322648.0,69.615,64.87200000000001,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0005553200000000015
2346633571.0,622.0,79.0,26.0,5948.0,69.09,51.40800000000002,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,416502.0,81.90000000000002,64.80400000000002,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.00885965
2346633649.0,623.0,79.0,28.0,5948.0,81.90000000000002,64.80400000000002,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,351703.0,93.87,62.83200000000001,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.007287600000000002
2346633667.0,672.0,79.0,32.0,786.0,2.415,5.78,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[90],True,275110.0,,,,,,,,,,,29.0,Fernando Fonseca,,Pacos de Ferreira,Arouca,
2346633705.0,624.0,79.0,32.0,5948.0,99.64500000000001,65.144,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'Zone', 'Length', 'LeftFoot', 'PassEndY', 'PassEndX', 'Chipped', 'Angle', 'StandingSave']","[90, 137, 123, 125, 35, 37, 216, 217]",True,416502.0,100.69500000000001,60.656000000000006,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0
2346633761.0,673.0,79.0,34.0,786.0,8.4,22.848000000000003,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[90, 62]",True,121675.0,,,,,,,,,,,22.0,Luiz Carlos,,Pacos de Ferreira,Arouca,
2346633775.0,625.0,79.0,34.0,5948.0,96.6,45.15200000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'Foul', 'StandingSave']",[63],False,323573.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346634217.0,674.0,80.0,0.0,786.0,17.010000000000005,22.1,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'PassEndY', 'FreekickTaken', 'Zone', 'Longball', 'PassEndX', 'Length']","[90, 119, 127, 132, 35, 37, 216, 217]",True,364187.0,91.665,6.664000000000001,,,,,,,,,13.0,André Ferreira,True,Pacos de Ferreira,Arouca,0.02507327
2347279901.0,798.0,80.0,6.0,5948.0,16.065,61.948,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,83058.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346634257.0,627.0,80.0,6.0,5948.0,19.005000000000003,59.50000000000002,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Longball', 'Angle', 'PassEndX', 'Length', 'Zone']","[90, 116, 126, 35, 36, 214, 217]",True,83058.0,31.185000000000002,61.81200000000001,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.00198043
2346634297.0,629.0,80.0,9.0,5948.0,28.14,61.94800000000002,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[90, 116, 29, 34, 37, 214, 217]",True,416502.0,23.73000000000001,49.028000000000006,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0015645000000000017
2346634343.0,630.0,80.0,11.0,5948.0,24.675,47.19200000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[90, 116, 29, 34, 37, 214, 217]",True,316658.0,16.8,31.348000000000003,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0008141799999999994
2346634375.0,631.0,80.0,13.0,5948.0,16.59,31.348000000000003,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[90, 116, 29, 34, 36, 214, 217]",True,326486.0,8.715000000000002,55.35200000000001,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0033265000000000005
2346634417.0,632.0,80.0,16.0,5948.0,8.61,55.35200000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'Longball', 'PassEndX', 'Angle']","[90, 119, 127, 35, 37, 215, 217]",True,83058.0,55.964999999999996,54.33200000000001,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.008617410000000002
2346634455.0,675.0,80.0,18.0,786.0,45.78,14.212000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'HeadPass', 'PassEndY', 'Length']","[90, 118, 116, 29, 138, 35, 36, 215, 217]",True,322859.0,59.22,18.02,,,,,,,,,32.0,Flávio Ramos,False,Pacos de Ferreira,Arouca,0.004708769999999999
,,80.0,18.0,,59.22,18.02,,,Carry,,,,,121675.0,61.95,15.64,,,,,,,,,22.0,Luiz Carlos,False,Pacos de Ferreira,Arouca,-0.0007378299999999983
2346634459.0,676.0,80.0,20.0,786.0,61.95,15.64,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,121675.0,,,,,,,,,,,22.0,Luiz Carlos,,Pacos de Ferreira,Arouca,
2347280109.0,795.0,80.0,20.0,786.0,67.72500000000001,11.356,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'Offensive', 'StandingSave', 'OppositeRelatedEvent']","[90, 53]",True,121675.0,,,,,,,,,,,22.0,Luiz Carlos,,Pacos de Ferreira,Arouca,
2347280111.0,799.0,80.0,20.0,5948.0,37.275,56.644000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[54],False,322648.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
,,80.0,20.0,,61.95,15.64,,,Carry,,,,,121675.0,67.72500000000002,11.356,,,,,,,,,22.0,Luiz Carlos,False,Pacos de Ferreira,Arouca,0.0025853399999999985
2346634499.0,677.0,80.0,21.0,786.0,63.525000000000006,14.212,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[90, 52]",True,121675.0,,,,,,,,,,,22.0,Luiz Carlos,,Pacos de Ferreira,Arouca,
2346634625.0,633.0,80.0,21.0,5948.0,41.475,53.788,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Zone', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']","[90, 141]",True,351703.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346634539.0,678.0,80.0,21.0,786.0,65.52,11.152,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,121675.0,76.23,3.5360000000000005,,,,,,,,,22.0,Luiz Carlos,False,Pacos de Ferreira,Arouca,0.0025178200000000005
2346634589.0,679.0,80.0,24.0,786.0,76.44,4.0120000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,110341.0,77.175,32.096000000000004,,,,,,,,,15.0,Juan Delgado,True,Pacos de Ferreira,Arouca,0.002630199999999999
2346634631.0,680.0,80.0,27.0,786.0,77.59500000000001,32.708000000000006,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[90, 119, 28, 35, 36, 216, 217]",True,131384.0,80.53500000000001,54.40000000000001,,,,,,,,,10.0,Denilson,False,Pacos de Ferreira,Arouca,0.005681229999999999
2346634743.0,634.0,80.0,30.0,5948.0,32.13,2.72,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[90, 100, 55]",True,298402.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2347280361.0,800.0,80.0,30.0,5948.0,19.845,4.896000000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX']","[90, 93, 94, 214]",True,298402.0,19.635,3.128,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346634651.0,681.0,80.0,30.0,786.0,80.53500000000001,54.400000000000006,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[90],True,380685.0,,,,,,,,,,,9.0,Uilton,,Pacos de Ferreira,Arouca,
2346634939.0,636.0,80.0,48.0,5948.0,27.93000000000001,0.0,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[90, 211, 34, 36, 214]",True,416503.0,16.905,8.976000000000003,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.00033735000000000015
2347280533.0,801.0,80.0,48.0,5948.0,15.435,9.588000000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle']","[90, 117, 119, 127, 35, 36, 215, 217]",True,326486.0,35.17500000000001,12.920000000000005,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0018090100000000015
2346634923.0,683.0,80.0,49.0,786.0,69.405,55.21600000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'HeadPass', 'Zone', 'Length', 'Angle', 'PassEndX']","[90, 119, 28, 138, 35, 37, 216, 217]",True,401257.0,74.44500000000001,55.08000000000001,,,,,,,,,8.0,Abbas Ibrahim,False,Pacos de Ferreira,Arouca,0.005311739999999999
2347280625.0,802.0,80.0,51.0,5948.0,27.615000000000002,14.892000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[90, 116, 29, 35, 37, 214, 217]",True,316658.0,32.235,4.148,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0003527700000000005
2346635067.0,637.0,80.0,53.0,5948.0,40.005,2.5160000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[90, 116, 29, 34, 36, 215, 217]",True,416503.0,36.54,13.192000000000005,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0008845199999999998
2346635115.0,638.0,80.0,57.0,5948.0,37.695,21.080000000000002,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[90, 116, 29, 34, 36, 215, 217]",True,316658.0,36.435,48.144,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0
2346635163.0,639.0,81.0,1.0,5948.0,36.330000000000005,49.368000000000016,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle']","[90, 116, 29, 35, 37, 215, 217]",True,416502.0,47.04,41.61600000000001,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.003741359999999999
2346635183.0,640.0,81.0,2.0,5948.0,47.355000000000004,41.752,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY']","[90, 116, 29, 34, 37, 214, 217]",True,351703.0,29.400000000000002,37.536,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0035222199999999995
2346635263.0,641.0,81.0,4.0,5948.0,29.19,37.74,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[90, 116, 29, 35, 36, 215, 217]",True,83058.0,38.22,53.38,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.00082343
2346635349.0,642.0,81.0,9.0,5948.0,56.28,46.51200000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Longball', 'Chipped', 'Length', 'Zone', 'PassEndY']","[90, 118, 116, 123, 126, 204, 35, 37, 216, 217]",True,322648.0,75.705,3.3320000000000003,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.004365330000000001
2346635381.0,643.0,81.0,15.0,5948.0,80.01,5.372000000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave']","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,298402.0,79.38,15.504,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0019695999999999984
2346635413.0,644.0,81.0,15.0,5948.0,79.38,15.504,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,416503.0,101.325,12.852000000000006,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.022462
2346635449.0,684.0,81.0,17.0,786.0,3.675,51.61200000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['StandingSave', 'BlockedCross', 'OppositeRelatedEvent', 'Zone']","[90, 58]",True,380685.0,,,,,,,,,,,9.0,Uilton,,Pacos de Ferreira,Arouca,
2346635443.0,645.0,81.0,17.0,5948.0,102.165,12.648,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Chipped', 'Zone', 'Length', 'Angle', 'PassEndX', 'Cross', 'StandingSave', 'Offensive', 'OppositeRelatedEvent', 'RightFoot']","[90, 136, 123, 125, 34, 36, 216, 217]",True,298402.0,101.22000000000001,15.3,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0
2346635505.0,646.0,81.0,18.0,5948.0,101.22,15.844,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissRight']",[121],False,298402.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346635469.0,685.0,81.0,18.0,786.0,3.78,52.156000000000006,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[121],False,380685.0,,,,,,,,,,,9.0,Uilton,,Pacos de Ferreira,Arouca,
2346636237.0,647.0,82.0,6.0,5948.0,104.58,0.272,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'Zone', 'PassEndY', 'Longball', 'Angle', 'Chipped', 'PassEndX', 'StandingSave', 'Length', 'CornerTaken', 'RightFoot']","[90, 136, 123, 125, 30, 32, 33, 34, 36, 216, 217]",True,416503.0,94.185,34.476000000000006,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.07012512
2346636249.0,686.0,82.0,8.0,786.0,7.56,35.7,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Length', 'Angle', 'Head', 'PassEndX', 'Zone']","[90, 93, 94, 56, 214]",True,380682.0,22.575,14.348000000000004,,,,,,,,,6.0,Maracás,,Pacos de Ferreira,Arouca,
2346636331.0,648.0,82.0,11.0,5948.0,79.905,47.736,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,322648.0,93.97500000000001,51.40800000000002,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.012117899999999997
2346636357.0,649.0,82.0,13.0,5948.0,95.865,50.728,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['PassEndY', 'Cross', 'LeftFoot', 'StandingSave', 'PlayerCaughtOffside', 'Zone', 'PassEndX']","[90, 216]",True,351703.0,97.335,36.176,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346636813.0,690.0,82.0,13.0,786.0,8.715000000000002,28.22,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[61],False,380682.0,,,,,,,,,,,6.0,Maracás,,Pacos de Ferreira,Arouca,
2346636939.0,691.0,82.0,49.0,786.0,9.135,31.348000000000003,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'FreekickTaken', 'PassEndX', 'PassEndY', 'IndirectFreekickTaken', 'Longball', 'StandingSave', 'Length']","[90, 119, 127, 132, 35, 36, 215, 217]",True,364187.0,59.325,31.552,,,,,,,,,13.0,André Ferreira,True,Pacos de Ferreira,Arouca,0.0074847199999999985
2347281517.0,803.0,82.0,50.0,5948.0,40.11000000000001,31.756000000000004,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[90],True,316658.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346636997.0,692.0,82.0,53.0,786.0,28.665000000000006,52.156000000000006,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[90, 116, 29, 34, 37, 214, 217]",True,380685.0,8.4,45.016000000000005,,,,,,,,,9.0,Uilton,False,Pacos de Ferreira,Arouca,-0.0005439199999999998
2346637045.0,693.0,82.0,56.0,786.0,8.4,45.016000000000005,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['Longball', 'PassEndY', 'Zone', 'StandingSave', 'PlayerCaughtOffside', 'PassEndX']","[90, 215]",True,364187.0,62.580000000000005,62.220000000000006,,,,,,,,,13.0,André Ferreira,,Pacos de Ferreira,Arouca,
2346637149.0,654.0,82.0,56.0,5948.0,37.17,5.168,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[61],False,326486.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346647357.0,11649.0,82.0,,5948.0,97.335,36.176,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[60],False,423912.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346648045.0,11693.0,82.0,,786.0,62.580000000000005,62.220000000000006,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[60],False,373655.0,,,,,,,,,,,23.0,Lucas Silva,,Pacos de Ferreira,Arouca,
2347281645.0,804.0,83.0,17.0,5948.0,40.74,9.792000000000002,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'FreekickTaken', 'Angle', 'Length', 'Zone']","[90, 116, 29, 131, 34, 36, 215, 217]",True,326486.0,37.275,21.352,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0005445499999999995
2347281653.0,805.0,83.0,18.0,5948.0,37.275,21.352,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[90, 116, 29, 35, 36, 215, 217]",True,316658.0,45.99,31.348000000000003,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.003741359999999999
2346637337.0,655.0,83.0,22.0,5948.0,37.695,22.032,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[90, 116, 29, 35, 37, 215, 217]",True,322648.0,41.37,1.5640000000000005,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0014290699999999993
2346637361.0,656.0,83.0,25.0,5948.0,54.81,1.972,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[90, 118, 116, 29, 35, 37, 215, 217]",True,326486.0,69.92999999999999,1.904,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.002714640000000001
2346637399.0,657.0,83.0,27.0,5948.0,69.92999999999999,1.904,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,298402.0,88.30499999999999,4.556,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.01740012
2346637405.0,658.0,83.0,29.0,5948.0,92.505,4.488,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[90, 69]",True,416503.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346637411.0,695.0,83.0,30.0,786.0,12.495,63.51200000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[90, 142]",True,380682.0,,,,,,,,,,,6.0,Maracás,,Pacos de Ferreira,Arouca,
2346637707.0,660.0,83.0,48.0,5948.0,89.775,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'Longball', 'ThrowIn', 'Length', 'Zone']","[90, 211, 35, 36, 216]",True,416503.0,92.715,21.488000000000003,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.02006066
2346637743.0,697.0,83.0,49.0,786.0,8.715000000000002,40.8,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Zone', 'Head', 'Length', 'Angle', 'PassEndX']","[90, 93, 94, 56, 215]",True,121675.0,35.910000000000004,57.120000000000005,,,,,,,,,22.0,Luiz Carlos,,Pacos de Ferreira,Arouca,
2346637803.0,661.0,83.0,52.0,5948.0,77.385,9.316,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'HeadPass']","[90, 118, 116, 29, 138, 204, 35, 37, 216, 217]",True,326486.0,85.155,2.788,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0035479100000000013
2346637825.0,662.0,83.0,55.0,5948.0,84.84,2.72,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,416503.0,73.92000000000003,6.460000000000003,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.00634183
2346637843.0,663.0,83.0,56.0,5948.0,72.03,6.0520000000000005,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,326486.0,76.02000000000001,17.408,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0029011099999999984
2346637879.0,664.0,83.0,58.0,5948.0,76.02000000000001,17.408,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,316658.0,72.24,30.26,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0002709099999999992
2346637919.0,665.0,84.0,0.0,5948.0,72.03,30.328000000000003,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Chipped']","[90, 119, 28, 123, 35, 36, 216, 217]",True,322648.0,99.22500000000001,39.168000000000006,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.23360213
