id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2458781899.0,251.0,30.0,23.0,9509,26.25,19.856,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,447000.0,21.735,14.824000000000002,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,-0.0016808
2458781901.0,252.0,30.0,24.0,9509,21.735,14.824000000000002,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381793.0,,,,,,,,,,,,,,,Pacos de Ferreira,Casa Pia,
2458781917.0,253.0,30.0,24.0,9509,21.735,14.824000000000002,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,381793.0,31.92,4.216,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,0.00035277
2458781965.0,254.0,30.0,28.0,9509,31.92,4.216,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,444768.0,24.675,17.952,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,0.00023645
2458781999.0,255.0,30.0,33.0,9509,35.805,21.488000000000003,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,447000.0,46.62,38.080000000000005,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,0.00215424
2458782015.0,256.0,30.0,37.0,9509,52.080000000000005,28.22,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,444767.0,45.36000000000001,21.42,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,-0.0005547
2458782039.0,257.0,30.0,39.0,9509,45.36000000000001,21.42,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,381671.0,32.550000000000004,36.312000000000005,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,-0.0029675199999999
2458782065.0,258.0,30.0,41.0,9509,32.76,36.312000000000005,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,120734.0,40.425,52.088,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,0.00082343
2458782081.0,259.0,30.0,44.0,9509,40.635000000000005,52.36000000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,136355.0,57.015,63.784000000000006,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,0.0025887699999999
2458782095.0,260.0,30.0,47.0,9509,59.85,59.908,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,444766.0,64.05,55.828,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,0.00396751
2458782097.0,261.0,30.0,48.0,9509,64.05,55.828,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 120, 29, 36, 38, 216, 218]",True,444767.0,66.57000000000001,49.844,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,
2458782105.0,274.0,30.0,49.0,786,36.015,17.0,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423078.0,,,,,,,,,,,,3.0,Nuno Lima,,Pacos de Ferreira,Casa Pia,
2458782109.0,275.0,30.0,49.0,786,35.595,16.048000000000002,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,423078.0,41.055,14.484000000000002,,,,,,,,,,3.0,Nuno Lima,False,Pacos de Ferreira,Casa Pia,0.0
2458782149.0,276.0,30.0,52.0,786,42.105,13.6,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,121675.0,56.28,2.9920000000000004,,,,,,,,,,22.0,Luíz Carlos,False,Pacos de Ferreira,Casa Pia,0.0025887699999999
,,30.0,52.0,786,56.28,2.9920000000000004,,,Carry,,,,,110341.0,57.75,3.74,,,,,,,,,,15.0,Juan Delgado,False,Pacos de Ferreira,Casa Pia,0.0
2458782167.0,277.0,30.0,55.0,786,57.75,3.74,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,110341.0,37.695,9.112,,,,,,,,,,15.0,Juan Delgado,False,Pacos de Ferreira,Casa Pia,-0.0034732899999999
,,30.0,55.0,786,37.695,9.112,,,Carry,,,,,423078.0,35.805,14.688000000000002,,,,,,,,,,3.0,Nuno Lima,False,Pacos de Ferreira,Casa Pia,0.0
2458782207.0,278.0,30.0,58.0,786,35.805,14.688000000000002,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,423078.0,32.445,38.284,,,,,,,,,,3.0,Nuno Lima,False,Pacos de Ferreira,Casa Pia,-0.00082343
,,30.0,58.0,786,32.445,38.284,,,Carry,,,,,356753.0,35.7,38.148,,,,,,,,,,23.0,Erick Ferigra,False,Pacos de Ferreira,Casa Pia,0.0013027
2458782233.0,279.0,31.0,1.0,786,35.7,38.148,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,356753.0,43.785,63.444,,,,,,,,,,23.0,Erick Ferigra,False,Pacos de Ferreira,Casa Pia,-0.00014302
2458782257.0,280.0,31.0,5.0,786,44.1,63.580000000000005,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,23621.0,34.125,48.416,,,,,,,,,,5.0,Antunes,False,Pacos de Ferreira,Casa Pia,-0.0013788199999999
2458782275.0,281.0,31.0,7.0,786,34.125,48.416,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,356753.0,42.73500000000001,24.14,,,,,,,,,,23.0,Erick Ferigra,False,Pacos de Ferreira,Casa Pia,0.0015871199999999
2458782303.0,282.0,31.0,10.0,786,42.945,23.868,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,121675.0,54.705000000000005,21.692,,,,,,,,,,22.0,Luíz Carlos,False,Pacos de Ferreira,Casa Pia,0.00416422
,,31.0,10.0,786,54.705000000000005,21.692,,,Carry,,,,,416803.0,73.29,48.96,,,,,,,,,,11.0,Kayky,True,Pacos de Ferreira,Casa Pia,0.0072664399999999
2458782321.0,283.0,31.0,15.0,786,73.29,48.96,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,416803.0,81.165,61.948,,,,,,,,,,11.0,Kayky,False,Pacos de Ferreira,Casa Pia,0.00344072
2458782349.0,284.0,31.0,17.0,786,82.005,62.016000000000005,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,380685.0,75.60000000000001,56.440000000000005,,,,,,,,,,9.0,Uilton,False,Pacos de Ferreira,Casa Pia,-0.00354791
,,31.0,17.0,786,75.60000000000001,56.440000000000005,,,Carry,,,,,380686.0,74.235,53.108,,,,,,,,,,16.0,Matchoi Djaló,False,Pacos de Ferreira,Casa Pia,0.0
2458782385.0,285.0,31.0,21.0,786,74.235,53.108,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,380686.0,66.99,24.888,,,,,,,,,,16.0,Matchoi Djaló,False,Pacos de Ferreira,Casa Pia,-0.0046638899999999
2458782417.0,286.0,31.0,25.0,786,67.62,24.956000000000003,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,121675.0,58.275000000000006,38.284,,,,,,,,,,22.0,Luíz Carlos,False,Pacos de Ferreira,Casa Pia,-0.00245604
2458782431.0,287.0,31.0,27.0,786,58.275000000000006,38.284,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,356753.0,62.475,51.00000000000001,,,,,,,,,,23.0,Erick Ferigra,False,Pacos de Ferreira,Casa Pia,0.00245604
2458782455.0,288.0,31.0,30.0,786,62.895,51.476000000000006,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,23621.0,71.19,64.05600000000001,,,,,,,,,,5.0,Antunes,False,Pacos de Ferreira,Casa Pia,0.00251782
2458782479.0,289.0,31.0,32.0,786,71.19,64.05600000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ShotAssist', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Length', 'KeyPass']","[91, 119, 117, 30, 123, 40, 46, 35, 38, 216, 218]",True,380685.0,55.125,57.596,,,,,,,,,,9.0,Uilton,False,Pacos de Ferreira,Casa Pia,-0.0051031599999999
,,31.0,32.0,786,55.125,57.596,,,Carry,,,,,23621.0,80.64,46.51200000000001,,,,,,,,,,5.0,Antunes,True,Pacos de Ferreira,Casa Pia,0.01243389
2458782477.0,262.0,31.0,36.0,9509,43.365,5.44,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,444768.0,,,,,,,,,,,,,,,Pacos de Ferreira,Casa Pia,
2458782507.0,290.0,31.0,36.0,786,61.635000000000005,62.56,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 54]",True,23621.0,,,,,,,,,,,,5.0,Antunes,,Pacos de Ferreira,Casa Pia,
2458782513.0,291.0,31.0,42.0,786,80.64,46.51200000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['StandingSave', 'LeftFoot', 'Zone', 'OutOfBoxCentre', 'GoalMouthY', 'RegularPlay', 'Assisted', 'RelatedEventId', 'GoalMouthZ', 'MissHigh']","[91, 7, 10, 2, 3, 13]",True,23621.0,,,,289.0,380685.0,84.7,51.6,True,,,,5.0,Antunes,,Pacos de Ferreira,Casa Pia,
2458782769.0,264.0,32.0,9.0,9509,4.620000000000001,32.708000000000006,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'GoalKick', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,135570.0,26.040000000000003,21.624,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,0.00060248
2458782785.0,265.0,32.0,10.0,9509,26.040000000000003,21.624,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,447000.0,41.37,23.256000000000004,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,0.0026786999999999
2458782807.0,266.0,32.0,12.0,9509,45.36000000000001,23.324,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,381671.0,41.685,46.71600000000001,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,-0.00159954
2458782831.0,267.0,32.0,15.0,9509,44.205000000000005,49.164,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,136355.0,58.8,58.48,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,0.00182685
2458782851.0,268.0,32.0,18.0,9509,58.59,57.664,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,444767.0,49.14,52.088,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,-0.00227273
2458782885.0,269.0,32.0,20.0,9509,47.98500000000001,50.25200000000001,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,136355.0,61.95,62.56,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,0.00315932
2458782921.0,270.0,32.0,22.0,9509,61.95,62.56,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,444767.0,67.30499999999999,59.228,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,0.0012528699999999
2458782965.0,271.0,32.0,25.0,9509,68.14500000000001,59.29600000000001,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,105745.0,71.29500000000002,49.028,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,0.0054189299999999
2458782973.0,272.0,32.0,27.0,9509,71.505,48.416,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,135347.0,,,,,,,,,,,,,,,Pacos de Ferreira,Casa Pia,
2458783007.0,293.0,32.0,27.0,786,33.495,19.584000000000003,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 142]",True,121675.0,,,,,,,,,,,,22.0,Luíz Carlos,,Pacos de Ferreira,Casa Pia,
2458783011.0,273.0,32.0,29.0,9509,71.08500000000001,48.824,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Foul', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,135347.0,,,,,,,,,,,,,,,Pacos de Ferreira,Casa Pia,
2458783029.0,294.0,32.0,29.0,786,33.915,19.176,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Foul', 'Defensive']",[64],False,121675.0,,,,,,,,,,,,22.0,Luíz Carlos,,Pacos de Ferreira,Casa Pia,
2458783513.0,274.0,33.0,13.0,9509,74.655,51.748,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'FreekickTaken', 'PassEndX', 'Chipped', 'Longball', 'StandingSave', 'Angle', 'Zone']","[91, 120, 124, 128, 133, 36, 38, 217, 218]",True,444767.0,99.855,29.852,,,,,,,,,,,,True,Pacos de Ferreira,Casa Pia,
2458783527.0,295.0,33.0,15.0,786,6.510000000000001,37.400000000000006,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,427566.0,,,,,,,,,,,,17.0,Adrián Butzke,,Pacos de Ferreira,Casa Pia,
2458783535.0,275.0,33.0,15.0,9509,98.49,30.6,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,136355.0,,,,,,,,,,,,,,,Pacos de Ferreira,Casa Pia,
2458783729.0,297.0,33.0,15.0,786,10.185,37.264,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 94, 95, 57, 215]",True,427566.0,9.240000000000002,38.284,,,,,,,,,,17.0,Adrián Butzke,,Pacos de Ferreira,Casa Pia,
2458783541.0,276.0,33.0,15.0,9509,99.855,29.852,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,136355.0,,,,,,,,,,,,,,,Pacos de Ferreira,Casa Pia,
2458783851.0,298.0,33.0,50.0,786,4.095,35.088,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['GoalKick', 'PassEndY', 'Length', 'MissHigh', 'Longball', 'Zone', 'Chipped', 'Angle', 'PassEndX']","[91, 117, 124, 127, 36, 37, 216, 218]",True,412160.0,40.74,43.928,,,,,,,,,,98.0,Igor Vekic,True,Pacos de Ferreira,Casa Pia,0.00328118
,,33.0,50.0,786,40.74,43.928,,,Carry,,,,,380686.0,42.0,45.288,,,,,,,,,,16.0,Matchoi Djaló,False,Pacos de Ferreira,Casa Pia,0.0
2458783853.0,299.0,33.0,52.0,786,42.0,45.288,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,380686.0,,,,,,,,,,,,16.0,Matchoi Djaló,,Pacos de Ferreira,Casa Pia,
2458783839.0,278.0,33.0,52.0,9509,63.0,22.712,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,381671.0,,,,,,,,,,,,,,,Pacos de Ferreira,Casa Pia,
2458783865.0,300.0,33.0,52.0,786,40.74,43.928,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 139, 36, 38, 216, 218]",True,380686.0,48.3,35.292,,,,,,,,,,16.0,Matchoi Djaló,False,Pacos de Ferreira,Casa Pia,0.00215424
,,33.0,52.0,786,48.3,35.292,,,Carry,,,,,427566.0,50.400000000000006,35.904,,,,,,,,,,17.0,Adrián Butzke,False,Pacos de Ferreira,Casa Pia,0.0
2458783875.0,301.0,33.0,54.0,786,50.400000000000006,35.904,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,427566.0,,,,,,,,,,,,17.0,Adrián Butzke,,Pacos de Ferreira,Casa Pia,
2458783887.0,279.0,33.0,54.0,9509,54.6,32.096000000000004,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 143]",True,120734.0,,,,,,,,,,,,,,,Pacos de Ferreira,Casa Pia,
2458783889.0,280.0,33.0,55.0,9509,65.83500000000001,33.524,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105745.0,,,,,,,,,,,,,,,Pacos de Ferreira,Casa Pia,
2458783909.0,281.0,33.0,56.0,9509,68.25,36.720000000000006,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'PassEndY']","[91, 120, 29, 36, 38, 217, 218]",True,105745.0,70.875,24.82,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,
2458783917.0,302.0,33.0,59.0,786,34.965,43.656000000000006,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,121675.0,,,,,,,,,,,,22.0,Luíz Carlos,,Pacos de Ferreira,Casa Pia,
,,33.0,59.0,786,34.965,43.656000000000006,,,Carry,,,,,121675.0,39.165,44.676,,,,,,,,,,22.0,Luíz Carlos,False,Pacos de Ferreira,Casa Pia,0.0
2458784031.0,303.0,34.0,1.0,786,39.165,44.676,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Chipped', 'Length', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'Longball']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,121675.0,87.255,63.580000000000005,,,,,,,,,,22.0,Luíz Carlos,True,Pacos de Ferreira,Casa Pia,0.02215898
,,34.0,1.0,786,87.255,63.580000000000005,,,Carry,,,,,380685.0,103.635,65.824,,,,,,,,,,9.0,Uilton,False,Pacos de Ferreira,Casa Pia,0.0030751799999999
2458784035.0,304.0,34.0,7.0,786,103.635,65.824,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,380685.0,,,,,,,,,,,,9.0,Uilton,,Pacos de Ferreira,Casa Pia,
2458784363.0,284.0,34.0,29.0,9509,4.83,26.996,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['GoalKick', 'Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,135570.0,22.365,35.836000000000006,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,0.0007549299999999
2458784581.0,285.0,34.0,34.0,9509,23.31,34.068000000000005,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,120734.0,,,,,,,,,,,,,,,Pacos de Ferreira,Casa Pia,
2458784613.0,307.0,34.0,54.0,786,19.74,20.196,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423078.0,,,,,,,,,,,,3.0,Nuno Lima,,Pacos de Ferreira,Casa Pia,
2458784611.0,306.0,34.0,54.0,786,19.845,20.876,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,423078.0,18.165000000000003,45.084,,,,,,,,,,3.0,Nuno Lima,False,Pacos de Ferreira,Casa Pia,0.0
2458784643.0,308.0,34.0,58.0,786,18.69,43.86000000000001,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,356753.0,17.745,22.916000000000004,,,,,,,,,,23.0,Erick Ferigra,False,Pacos de Ferreira,Casa Pia,-0.00023559
,,34.0,58.0,786,17.745,22.916000000000004,,,Carry,,,,,423078.0,25.200000000000003,16.32,,,,,,,,,,3.0,Nuno Lima,False,Pacos de Ferreira,Casa Pia,-0.00058922
2458784681.0,309.0,35.0,2.0,786,25.200000000000003,16.32,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,423078.0,31.185,26.860000000000003,,,,,,,,,,3.0,Nuno Lima,False,Pacos de Ferreira,Casa Pia,0.00189994
2458784737.0,310.0,35.0,4.0,786,32.13,27.608000000000004,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'Chipped', 'StandingSave']","[91, 117, 30, 124, 36, 38, 216, 218]",True,121675.0,43.575,6.868,,,,,,,,,,22.0,Luíz Carlos,False,Pacos de Ferreira,Casa Pia,-6.108999999999976e-05
,,35.0,4.0,786,43.575,6.868,,,Carry,,,,,110341.0,71.29500000000002,14.076,,,,,,,,,,15.0,Juan Delgado,True,Pacos de Ferreira,Casa Pia,0.0127525399999999
2458784865.0,312.0,35.0,10.0,786,71.29500000000002,14.076,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY', 'ShotAssist', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,110341.0,84.73500000000001,12.24,,,,,,,,,,15.0,Juan Delgado,False,Pacos de Ferreira,Casa Pia,0.00551751
,,35.0,10.0,786,84.73500000000001,12.24,,,Carry,,,,,416803.0,99.12,22.304,,,,,,,,,,11.0,Kayky,True,Pacos de Ferreira,Casa Pia,0.03489323
2458784869.0,313.0,35.0,16.0,786,99.12,22.304,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['BlockedX', 'RelatedEventId', 'DeepBoxRight', 'Zone', 'BlockedY', 'GoalMouthY', 'Assisted', 'GoalMouthZ', 'LowRight', 'RegularPlay', 'StandingSave', 'OppositeRelatedEvent', 'RightFoot']","[91, 9, 10, 1, 3, 12]",True,416803.0,,,,312.0,110341.0,15.2,46.0,True,99.4,45.3,,11.0,Kayky,,Pacos de Ferreira,Casa Pia,
2458784873.0,287.0,35.0,16.0,9509,0.8400000000000001,37.536,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['ParriedSafe', 'OppositeRelatedEvent', 'DivingSave', 'Zone', 'Hands', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 83, 77, 79, 81]",True,135570.0,,,,,,,,,,,,,,,Pacos de Ferreira,Casa Pia,
