,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
384,2495983601.0,228.0,24.0,8.0,786,71.925,0.0,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'ThrowIn', 'Length', 'PassEndY', 'Zone']","[91, 212, 35, 37, 216]",True,110341.0,68.67000000000002,6.392,,,,,,,,,,15.0,Juan Delgado,False,Pacos de Ferreira,Chaves,-0.0037706900000000036
385,2495983607.0,229.0,24.0,9.0,786,67.62,6.664000000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,121675.0,81.165,19.176000000000002,,,,,,,,,,22.0,Luíz Carlos,True,Pacos de Ferreira,Chaves,0.011101420000000004
386,2495983609.0,230.0,24.0,10.0,786,81.165,19.176000000000002,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length', 'LayOff']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,342602.0,73.92000000000002,24.752000000000002,,,,,,,,,,30.0,Alexandre Guedes,False,Pacos de Ferreira,Chaves,-0.004429619999999999
124,,,24.0,10.0,786,73.92000000000002,24.752000000000002,,,Carry,,,,,408941.0,74.55,30.124,,,,,,,,,,6.0,Jordan Holsgrove,False,Pacos de Ferreira,Chaves,-0.0002709100000000027
387,2495983633.0,231.0,24.0,12.0,786,74.55,30.124,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,408941.0,80.955,33.592,,,,,,,,,,6.0,Jordan Holsgrove,False,Pacos de Ferreira,Chaves,0.01126177
125,,,24.0,12.0,786,80.955,33.592,,,Carry,,,,,70735.0,76.54500000000002,32.096000000000004,,,,,,,,,,10.0,Nicolás Gaitán,False,Pacos de Ferreira,Chaves,-0.01126177
388,2495983637.0,232.0,24.0,13.0,786,76.54500000000002,32.096000000000004,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 120, 29, 36, 37, 217, 218]",True,70735.0,79.69500000000001,38.148,,,,,,,,,,10.0,Nicolás Gaitán,False,Pacos de Ferreira,Chaves,
389,2495983665.0,197.0,24.0,15.0,2008,22.680000000000003,28.832,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 94, 95, 215]",True,381794.0,30.765,68.0,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
390,2495983711.0,234.0,24.0,23.0,786,69.51,0.0,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 212, 35, 37, 216]",True,110341.0,52.605000000000004,5.236000000000001,,,,,,,,,,15.0,Juan Delgado,False,Pacos de Ferreira,Chaves,-0.0049671599999999965
391,2495983719.0,235.0,24.0,24.0,786,52.71000000000001,5.644000000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,423078.0,63.945,8.16,,,,,,,,,,3.0,Nuno Lima,True,Pacos de Ferreira,Chaves,0.0027146399999999973
392,2495983721.0,236.0,24.0,25.0,786,63.945,8.16,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'PassEndX', 'Offensive', 'Angle', 'Length', 'PassEndY']","[91, 120, 29, 36, 38, 216, 218]",True,121675.0,65.73,6.800000000000001,,,,,,,,,,22.0,Luíz Carlos,False,Pacos de Ferreira,Chaves,
393,2495983723.0,199.0,24.0,25.0,2008,34.33500000000001,58.208,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 60]",True,255627.0,,,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
394,2495983779.0,238.0,24.0,36.0,786,69.19500000000001,0.0,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'ThrowIn', 'Zone']","[91, 212, 36, 37, 217]",True,110341.0,81.27000000000001,14.892,,,,,,,,,,15.0,Juan Delgado,True,Pacos de Ferreira,Chaves,0.012082120000000002
395,2495983789.0,239.0,24.0,38.0,786,81.27000000000001,14.892,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,342602.0,91.03500000000001,11.424000000000001,,,,,,,,,,30.0,Alexandre Guedes,False,Pacos de Ferreira,Chaves,
396,2495983793.0,201.0,24.0,38.0,2008,18.900000000000002,58.61600000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,390741.0,,,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
397,2495983803.0,202.0,24.0,39.0,2008,19.11,58.208,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,390741.0,25.41,52.904,,,,,,,,,,,,False,Pacos de Ferreira,Chaves,0.0
398,2495983807.0,203.0,24.0,40.0,2008,25.41,52.904,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,255627.0,29.085,57.664,,,,,,,,,,,,False,Pacos de Ferreira,Chaves,0.0011710799999999997
399,2495983833.0,204.0,24.0,41.0,2008,29.085,57.664,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,364014.0,34.33500000000001,55.42,,,,,,,,,,,,False,Pacos de Ferreira,Chaves,0.0
400,2495983841.0,205.0,24.0,43.0,2008,38.22,56.37200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 118, 120, 29, 36, 37, 216, 218]",True,362386.0,40.845,68.0,,,,,,,,,,,,False,Pacos de Ferreira,Chaves,
401,2495983889.0,241.0,24.0,48.0,786,69.19500000000001,0.0,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 212, 35, 37, 216]",True,110341.0,57.015,9.316,,,,,,,,,,15.0,Juan Delgado,False,Pacos de Ferreira,Chaves,-0.0027146399999999973
129,,,24.0,48.0,786,57.015,9.316,,,Carry,,,,,408941.0,51.345,16.388,,,,,,,,,,6.0,Jordan Holsgrove,False,Pacos de Ferreira,Chaves,-0.0022727300000000006
402,2495983933.0,242.0,24.0,50.0,786,51.345,16.388,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,408941.0,37.065,40.324,,,,,,,,,,6.0,Jordan Holsgrove,False,Pacos de Ferreira,Chaves,-0.00121894
403,2495983957.0,243.0,24.0,54.0,786,37.065,40.324,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,380682.0,42.73500000000001,56.440000000000005,,,,,,,,,,25.0,Maracás,False,Pacos de Ferreira,Chaves,-0.0004792700000000004
404,2495983967.0,244.0,24.0,56.0,786,42.73500000000001,56.440000000000005,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,23621.0,47.04,49.43600000000001,,,,,,,,,,5.0,Antunes,False,Pacos de Ferreira,Chaves,0.0021440899999999995
405,2495983999.0,245.0,24.0,57.0,786,47.04,49.43600000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,408941.0,29.19,47.39600000000001,,,,,,,,,,6.0,Jordan Holsgrove,False,Pacos de Ferreira,Chaves,-0.003186659999999999
133,,,24.0,57.0,786,29.19,47.39600000000001,,,Carry,,,,,380682.0,30.555000000000003,41.82,,,,,,,,,,25.0,Maracás,False,Pacos de Ferreira,Chaves,0.0002191399999999996
406,2495984013.0,246.0,25.0,1.0,786,30.555000000000003,41.82,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,380682.0,32.97,17.0,,,,,,,,,,25.0,Maracás,False,Pacos de Ferreira,Chaves,-0.0007288600000000013
407,2495984023.0,247.0,25.0,3.0,786,33.075,18.224,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,423078.0,36.225,31.28,,,,,,,,,,3.0,Nuno Lima,False,Pacos de Ferreira,Chaves,0.0002191399999999996
135,,,25.0,3.0,786,36.225,31.28,,,Carry,,,,,408941.0,36.015,33.388000000000005,,,,,,,,,,6.0,Jordan Holsgrove,False,Pacos de Ferreira,Chaves,-0.0013027000000000004
408,2495984077.0,248.0,25.0,6.0,786,36.015,33.388000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,408941.0,35.910000000000004,50.184000000000005,,,,,,,,,,6.0,Jordan Holsgrove,False,Pacos de Ferreira,Chaves,-0.00152184
136,,,25.0,6.0,786,35.910000000000004,50.184000000000005,,,Carry,,,,,380682.0,39.06,47.53200000000001,,,,,,,,,,25.0,Maracás,False,Pacos de Ferreira,Chaves,0.0
409,2495984089.0,249.0,25.0,10.0,786,39.06,47.53200000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,380682.0,37.905,35.088,,,,,,,,,,25.0,Maracás,False,Pacos de Ferreira,Chaves,-6.527999999999916e-05
137,,,25.0,10.0,786,37.905,35.088,,,Carry,,,,,408941.0,37.695,33.524,,,,,,,,,,6.0,Jordan Holsgrove,False,Pacos de Ferreira,Chaves,0.0
410,2495984113.0,250.0,25.0,13.0,786,37.695,33.524,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,408941.0,43.785000000000004,11.764000000000001,,,,,,,,,,6.0,Jordan Holsgrove,False,Pacos de Ferreira,Chaves,-0.0004792700000000004
411,2495984127.0,251.0,25.0,16.0,786,44.31,11.628000000000002,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,423078.0,72.45,1.7000000000000002,,,,,,,,,,3.0,Nuno Lima,True,Pacos de Ferreira,Chaves,0.0073758899999999995
139,,,25.0,16.0,786,72.45,1.7000000000000002,,,Carry,,,,,110341.0,76.33500000000001,3.128,,,,,,,,,,15.0,Juan Delgado,False,Pacos de Ferreira,Chaves,0.0
412,2495984131.0,252.0,25.0,19.0,786,76.33500000000001,3.128,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 126, 36, 37, 217, 218]",True,110341.0,90.92999999999999,25.568,,,,,,,,,,15.0,Juan Delgado,True,Pacos de Ferreira,Chaves,
413,2495984135.0,207.0,25.0,21.0,2008,13.545000000000002,39.984,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 102, 56]",True,323355.0,,,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
414,2495984139.0,208.0,25.0,22.0,2008,15.015,55.760000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,390741.0,,,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
415,2495984167.0,209.0,25.0,23.0,2008,14.07,54.33200000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,390741.0,21.0,45.967999999999996,,,,,,,,,,,,False,Pacos de Ferreira,Chaves,0.0012271500000000015
416,2495984197.0,210.0,25.0,25.0,2008,22.785,48.008,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,91311.0,37.48500000000001,65.48400000000001,,,,,,,,,,,,False,Pacos de Ferreira,Chaves,0.0012496299999999998
417,2495984199.0,211.0,25.0,28.0,2008,35.805,66.164,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,362386.0,,,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
418,2495984205.0,253.0,25.0,28.0,786,69.19500000000001,1.8360000000000003,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Foul', 'Zone', 'OppositeRelatedEvent']",[64],False,110341.0,,,,,,,,,,,,15.0,Juan Delgado,,Pacos de Ferreira,Chaves,
419,2495984281.0,254.0,25.0,35.0,786,0.0,0.0,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,['Yellow'],[65],False,110341.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,15.0,Juan Delgado,,Pacos de Ferreira,Chaves,
420,2495984399.0,212.0,26.0,16.0,2008,32.655,64.464,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'FreekickTaken', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 132, 35, 38, 215, 218]",True,390741.0,18.69,55.35200000000001,,,,,,,,,,,,False,Pacos de Ferreira,Chaves,-0.0009907000000000006
421,2495984811.0,231.0,26.0,17.0,2008,20.895,52.564,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,323355.0,,,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
422,2495984413.0,255.0,26.0,21.0,786,73.08,59.50000000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380685.0,,,,,,,,,,,,9.0,Uilton,,Pacos de Ferreira,Chaves,
423,2495984417.0,256.0,26.0,21.0,786,73.08,59.50000000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,380685.0,76.23,57.664,,,,,,,,,,9.0,Uilton,False,Pacos de Ferreira,Chaves,0.0027939199999999983
424,2495984419.0,257.0,26.0,22.0,786,76.23,57.664,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,342602.0,,,,,,,,,,,,30.0,Alexandre Guedes,,Pacos de Ferreira,Chaves,
425,2495984439.0,258.0,26.0,23.0,786,77.49,54.944,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,342602.0,,,,,,,,,,,,30.0,Alexandre Guedes,,Pacos de Ferreira,Chaves,
426,2495984443.0,213.0,26.0,23.0,2008,27.51,13.056000000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 143]",True,381794.0,,,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
427,2495984449.0,214.0,26.0,24.0,2008,23.415000000000003,19.380000000000003,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,121484.0,,,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
428,2495984461.0,215.0,26.0,24.0,2008,23.52,19.176000000000002,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,121484.0,29.085,18.768,,,,,,,,,,,,False,Pacos de Ferreira,Chaves,0.00109158
429,2495984471.0,216.0,26.0,25.0,2008,29.085,18.768,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,91311.0,36.54,2.584,,,,,,,,,,,,False,Pacos de Ferreira,Chaves,0.00015804999999999986
430,2495984503.0,217.0,26.0,26.0,2008,35.595,2.9920000000000004,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,294243.0,24.990000000000002,7.208,,,,,,,,,,,,False,Pacos de Ferreira,Chaves,-0.0028141300000000015
431,2495984523.0,218.0,26.0,28.0,2008,25.62,6.664000000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 118, 120, 29, 124, 36, 37, 216, 218]",True,381794.0,49.14,26.860000000000003,,,,,,,,,,,,False,Pacos de Ferreira,Chaves,
432,2495984537.0,259.0,26.0,31.0,786,57.12,43.656000000000006,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,423078.0,80.01,59.704,,,,,,,,,,3.0,Nuno Lima,True,Pacos de Ferreira,Chaves,0.01070716
141,,,26.0,31.0,786,80.01,59.704,,,Carry,,,,,342602.0,81.79500000000002,58.344,,,,,,,,,,30.0,Alexandre Guedes,False,Pacos de Ferreira,Chaves,0.0019695999999999984
433,2495984539.0,260.0,26.0,34.0,786,81.79500000000002,58.344,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,342602.0,,,,,,,,,,,,30.0,Alexandre Guedes,,Pacos de Ferreira,Chaves,
434,2495984535.0,219.0,26.0,34.0,2008,23.205000000000002,9.656,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,381794.0,,,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
435,2495984553.0,261.0,26.0,34.0,786,79.905,59.636,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,342602.0,73.605,63.17200000000001,,,,,,,,,,30.0,Alexandre Guedes,False,Pacos de Ferreira,Chaves,-0.00634183
436,2495984557.0,262.0,26.0,36.0,786,74.76,63.17200000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380685.0,,,,,,,,,,,,9.0,Uilton,,Pacos de Ferreira,Chaves,
437,2495984573.0,263.0,26.0,36.0,786,77.7,63.85200000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'ShotAssist', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,380685.0,84.21000000000001,54.604,,,,,,,,,,9.0,Uilton,True,Pacos de Ferreira,Chaves,0.008311429999999998
143,,,26.0,36.0,786,84.21000000000001,54.604,,,Carry,,,,,342602.0,90.3,49.028,,,,,,,,,,30.0,Alexandre Guedes,True,Pacos de Ferreira,Chaves,0.025378660000000004
399,,,26.0,36.0,786,74.76,63.17200000000001,,,Carry,,,,,380685.0,77.7,63.85200000000001,,,,,,,,,,9.0,Uilton,False,Pacos de Ferreira,Chaves,0.0
438,2495984575.0,264.0,26.0,39.0,786,90.3,49.028,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['BlockedY', 'RegularPlay', 'Blocked', 'RightFoot', 'GoalMouthY', 'BlockedX', 'GoalMouthZ', 'Assisted', 'LowLeft', 'OppositeRelatedEvent', 'RelatedEventId', 'Zone', 'BoxLeft']","[91, 10, 1, 3, 11, 12]",True,342602.0,,,,263.0,380685.0,19.0,52.5,True,88.6,68.4,,30.0,Alexandre Guedes,,Pacos de Ferreira,Chaves,
439,2495984577.0,220.0,26.0,39.0,2008,13.965000000000002,20.196,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'OppositeRelatedEvent', 'OutfielderBlock']","[91, 58]",True,121484.0,,,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
440,2495984587.0,265.0,26.0,41.0,786,84.0,32.028000000000006,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['OppositeRelatedEvent', 'Blocked', 'OutOfBoxCentre', 'GoalMouthY', 'GoalMouthZ', 'LowCentre', 'RegularPlay', 'BlockedX', 'Zone', 'RightFoot', 'BlockedY']","[91, 10, 2, 3, 11, 12]",True,380686.0,,,,,,19.0,49.9,True,84.0,47.7,,16.0,Matchoi Djaló,,Pacos de Ferreira,Chaves,
441,2495984593.0,221.0,26.0,41.0,2008,14.07,28.084,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OutfielderBlock', 'Zone', 'OppositeRelatedEvent']","[91, 58]",True,390741.0,,,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
442,2495984603.0,266.0,26.0,42.0,786,81.06,31.824,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,380686.0,,,,,,,,,,,,16.0,Matchoi Djaló,,Pacos de Ferreira,Chaves,
443,2495984607.0,222.0,26.0,42.0,2008,23.94,36.176,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 142]",True,255627.0,,,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
444,2495984633.0,267.0,26.0,46.0,786,82.53,29.784,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,380686.0,,,,,,,,,,,,16.0,Matchoi Djaló,,Pacos de Ferreira,Chaves,
445,2495984643.0,223.0,26.0,46.0,2008,22.47,38.21600000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 143]",True,255627.0,,,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
446,2495984647.0,224.0,26.0,48.0,2008,23.94,34.0,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,323355.0,,,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
447,2495984667.0,225.0,26.0,49.0,2008,22.155,37.876000000000005,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,323355.0,33.285000000000004,53.38,,,,,,,,,,,,False,Pacos de Ferreira,Chaves,0.00042940999999999986
448,2495984669.0,226.0,26.0,54.0,2008,40.214999999999996,52.156000000000006,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,255627.0,,,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
449,2495984675.0,227.0,26.0,55.0,2008,40.214999999999996,52.156000000000006,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,364014.0,,,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
450,2495984691.0,228.0,26.0,56.0,2008,43.68000000000001,50.184000000000005,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,255627.0,47.145,32.232,,,,,,,,,,,,False,Pacos de Ferreira,Chaves,0.00215424
451,2495984711.0,229.0,26.0,58.0,2008,65.625,29.308000000000003,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,362386.0,80.745,13.600000000000001,,,,,,,,,,,,False,Pacos de Ferreira,Chaves,0.009562019999999997
452,2495984713.0,230.0,27.0,0.0,2008,77.49,12.512,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,294243.0,,,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
453,2495984717.0,268.0,27.0,0.0,786,27.51,55.488,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'Foul']",[64],False,23621.0,,,,,,,,,,,,5.0,Antunes,,Pacos de Ferreira,Chaves,
454,2495984763.0,269.0,27.0,10.0,786,0.0,0.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,23621.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,5.0,Antunes,,Pacos de Ferreira,Chaves,
455,2495985121.0,232.0,28.0,17.0,2008,80.745,13.600000000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'Length', 'Angle', 'PassEndY', 'FreekickTaken', 'PassEndX', 'Chipped', 'Zone', 'OppositeRelatedEvent']","[91, 124, 126, 36, 37, 217, 218]",True,255627.0,100.065,38.692,,,,,,,,,,,,True,Pacos de Ferreira,Chaves,
456,2495985129.0,270.0,28.0,19.0,786,4.515,28.900000000000002,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Claim,Successful,"['OppositeRelatedEvent', 'HighClaim', 'Zone']","[91, 93, 104]",True,70950.0,,,,,,,,,,,,28.0,Marafona,,Pacos de Ferreira,Chaves,
