id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2453580327.0,528.0,71.0,18.0,786,50.19,38.760000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,408941.0,,,,,,,,,,,,6.0,Jordan Holsgrove,,Benfica,Pacos de Ferreira,
2453580321.0,794.0,71.0,18.0,299,54.81,29.240000000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,369712.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453580339.0,529.0,71.0,21.0,786,66.36,40.800000000000004,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,408941.0,93.03,27.608000000000004,,,,,,,,,,6.0,Jordan Holsgrove,True,Benfica,Pacos de Ferreira,
2453580353.0,795.0,71.0,25.0,299,11.13,38.556000000000004,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,[],[93],False,110273.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453580381.0,796.0,71.0,32.0,299,15.015,35.224000000000004,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'KeeperThrow']","[91, 36, 38, 215, 218]",True,110273.0,27.825000000000003,8.432,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0010506300000000003
2453580403.0,797.0,71.0,35.0,299,30.345,6.188000000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,401520.0,30.240000000000002,16.048000000000002,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0008183100000000009
2453580409.0,798.0,71.0,37.0,299,29.82,16.252,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,369712.0,32.97,26.860000000000003,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0007288599999999996
2453580419.0,799.0,71.0,39.0,299,32.97,26.860000000000003,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,369430.0,22.785,28.220000000000002,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0011582700000000012
2453580427.0,800.0,71.0,40.0,299,22.785,28.220000000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,75691.0,29.925,48.96,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0009391300000000016
2453580435.0,801.0,71.0,43.0,299,30.135,48.96,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,376916.0,39.06,64.396,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00015804999999999986
2453580447.0,802.0,71.0,46.0,299,39.375,64.87200000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,34.964999999999996,51.00000000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0008845199999999998
2453580475.0,803.0,71.0,48.0,299,33.6,49.164,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,369430.0,34.33500000000001,17.884,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0
2453580481.0,804.0,71.0,54.0,299,45.99,8.296,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369712.0,62.79,2.788,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00496716
2453580487.0,805.0,71.0,55.0,299,62.79,2.788,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,401520.0,47.88,4.42,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00496716
2453580493.0,806.0,71.0,56.0,299,47.88,4.42,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369712.0,57.645,11.356,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.003634690000000001
2453580515.0,810.0,72.0,2.0,299,47.46000000000001,9.452000000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Foul', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,326505.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453580519.0,530.0,72.0,2.0,786,57.54,58.548,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Defensive']",[64],False,422245.0,,,,,,,,,,,,26.0,Rui Pires,,Benfica,Pacos de Ferreira,
2453580561.0,811.0,72.0,12.0,299,38.85,17.204,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'FreekickTaken', 'Length']","[91, 117, 30, 132, 36, 37, 216, 218]",True,75691.0,42.525,43.656000000000006,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0
2453580569.0,812.0,72.0,13.0,299,42.525,43.656000000000006,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,376916.0,44.730000000000004,46.444,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00159954
2453580583.0,813.0,72.0,13.0,299,44.730000000000004,46.444,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,125476.0,43.365,41.956,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0005547
2453580603.0,814.0,72.0,16.0,299,42.105000000000004,41.412,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,45.885000000000005,17.884,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0016648199999999991
2453580617.0,815.0,72.0,18.0,299,45.885000000000005,17.272000000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369712.0,67.515,24.752000000000002,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.005060040000000002
2453580641.0,816.0,72.0,21.0,299,67.515,24.752000000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Longball', 'Angle']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,135127.0,99.75,2.72,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.018574579999999997
2453580659.0,817.0,72.0,25.0,299,99.75,2.72,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,401520.0,94.5,9.248000000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00855131
2453580671.0,818.0,72.0,26.0,299,94.5,9.248000000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,326505.0,88.62,20.468000000000004,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.014241460000000004
2453580691.0,819.0,72.0,28.0,299,88.62,20.468000000000004,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ShotAssist', 'Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 37, 217, 218]",True,135127.0,81.27000000000001,24.752000000000002,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.026359360000000002
2453580695.0,820.0,72.0,31.0,299,81.27000000000001,24.752000000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['OutOfBoxCentre', 'Assisted', 'Zone', 'GoalMouthZ', 'GoalMouthY', 'RightFoot', 'RegularPlay', 'RelatedEventId']","[91, 7, 10, 85, 2, 3, 12]",True,369430.0,,,,819.0,135127.0,54.2,54.8,True,,,,,,,Benfica,Pacos de Ferreira,
2453580767.0,532.0,72.0,43.0,786,4.305,28.492,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'GoalKick', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,396588.0,16.17,4.964,,,,,,,,,,24.0,Zé Oliveira,False,Benfica,Pacos de Ferreira,-0.0016144000000000002
,,72.0,43.0,786,16.17,4.964,,,Carry,,,,,110341.0,15.75,2.8560000000000003,,,,,,,,,,15.0,Juan Delgado,False,Benfica,Pacos de Ferreira,0.0
2453580769.0,533.0,72.0,44.0,786,15.75,2.8560000000000003,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,110341.0,5.88,18.836000000000002,,,,,,,,,,15.0,Juan Delgado,False,Benfica,Pacos de Ferreira,0.0010837399999999997
,,72.0,44.0,786,5.88,18.836000000000002,,,Carry,,,,,423078.0,6.405,14.620000000000001,,,,,,,,,,3.0,Nuno Lima,False,Benfica,Pacos de Ferreira,-0.0013791799999999998
2453580771.0,534.0,72.0,46.0,786,6.405,14.620000000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 117, 30, 124, 36, 38, 216, 218]",True,423078.0,35.175000000000004,3.808,,,,,,,,,,3.0,Nuno Lima,False,Benfica,Pacos de Ferreira,0.003761950000000001
,,72.0,46.0,786,35.175000000000004,3.808,,,Carry,,,,,444942.0,34.02,1.7000000000000002,,,,,,,,,,13.0,Arthur Sales,False,Benfica,Pacos de Ferreira,-0.0014860800000000007
2453581273.0,549.0,72.0,51.0,786,34.02,1.7000000000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 118, 120, 29, 35, 38, 215, 218]",True,444942.0,26.669999999999998,1.36,,,,,,,,,,13.0,Arthur Sales,False,Benfica,Pacos de Ferreira,
2453580777.0,822.0,72.0,52.0,299,77.91000000000001,64.19200000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,404198.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453580789.0,823.0,72.0,53.0,299,72.66000000000001,65.212,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,125476.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453585875.0,1074.0,72.0,54.0,299,73.5,61.744,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,125476.0,77.7,66.30000000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00634183
2453585897.0,1075.0,72.0,55.0,299,78.64500000000001,65.824,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,404198.0,75.705,63.03600000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00634183
2453580807.0,824.0,72.0,57.0,299,72.45,64.87200000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,125476.0,55.755,57.528,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.005103159999999999
2453580821.0,825.0,72.0,59.0,299,55.755,57.528,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,376916.0,60.27,48.89200000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0032331900000000004
2453580827.0,826.0,73.0,0.0,299,60.27,48.89200000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,369712.0,59.955000000000005,54.06,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0007378299999999983
2453580843.0,827.0,73.0,1.0,299,59.955000000000005,54.06,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,369430.0,58.589999999999996,46.308,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0007378299999999983
2453580859.0,828.0,73.0,4.0,299,58.17,45.220000000000006,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369712.0,59.115,50.93200000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0007378299999999983
2453580867.0,829.0,73.0,6.0,299,59.115,50.93200000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,369430.0,58.695,46.51200000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0
2453580875.0,830.0,73.0,8.0,299,56.595,38.89600000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369712.0,66.25500000000001,48.75600000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.002456040000000003
2453580887.0,831.0,73.0,9.0,299,66.25500000000001,48.75600000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,404198.0,69.825,62.424,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0018699699999999986
2453580893.0,832.0,73.0,11.0,299,70.35000000000001,62.628,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,125476.0,67.30499999999999,58.75200000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0025178200000000005
2453580935.0,833.0,73.0,13.0,299,67.30499999999999,58.75200000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,369430.0,64.89,48.28,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0006478500000000019
2453580943.0,834.0,73.0,19.0,299,76.44,53.17600000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,369712.0,92.4,65.28,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.010835510000000003
2453580945.0,835.0,73.0,21.0,299,92.4,65.28,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndY', 'Cross', 'PassEndX', 'Angle']","[91, 126, 36, 38, 217, 218]",True,107252.0,94.08,60.928,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,
2453580953.0,535.0,73.0,21.0,786,19.005000000000003,9.520000000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,110341.0,,,,,,,,,,,,15.0,Juan Delgado,,Benfica,Pacos de Ferreira,
2453580965.0,836.0,73.0,23.0,299,95.55,37.944,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['GoalMouthY', 'Zone', 'RegularPlay', 'BoxCentre', 'RightFoot', 'GoalMouthZ']","[91, 7, 90, 10, 88, 1, 3, 12]",True,404198.0,,,,,,4.2,58.5,True,,,,,,,Benfica,Pacos de Ferreira,
2453581039.0,537.0,73.0,42.0,786,2.415,34.204,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'GoalKick', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,396588.0,7.875,47.39600000000001,,,,,,,,,,24.0,Zé Oliveira,False,Benfica,Pacos de Ferreira,-0.0005306600000000005
2453581051.0,538.0,73.0,44.0,786,7.875,47.39600000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,322859.0,5.775,23.052,,,,,,,,,,32.0,Flávio Ramos,False,Benfica,Pacos de Ferreira,0.0
2453581063.0,539.0,73.0,45.0,786,5.775,23.052,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,423078.0,12.915000000000001,2.5160000000000005,,,,,,,,,,3.0,Nuno Lima,False,Benfica,Pacos de Ferreira,-0.0010837399999999997
,,73.0,45.0,786,12.915000000000001,2.5160000000000005,,,Carry,,,,,110341.0,14.805,2.584,,,,,,,,,,15.0,Juan Delgado,False,Benfica,Pacos de Ferreira,0.0
2453581071.0,540.0,73.0,46.0,786,14.805,2.584,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,110341.0,27.51,13.192,,,,,,,,,,15.0,Juan Delgado,False,Benfica,Pacos de Ferreira,0.002798740000000001
2453581085.0,541.0,73.0,47.0,786,27.615000000000002,13.056000000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,422245.0,25.62,13.396,,,,,,,,,,26.0,Rui Pires,False,Benfica,Pacos de Ferreira,-0.0011710800000000014
,,73.0,47.0,786,25.62,13.396,,,Carry,,,,,110341.0,29.085,21.284000000000002,,,,,,,,,,15.0,Juan Delgado,False,Benfica,Pacos de Ferreira,0.0016808000000000014
2453581117.0,542.0,73.0,51.0,786,29.085,21.284000000000002,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Longball', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 127, 35, 37, 215, 218]",True,110341.0,23.415000000000003,59.29600000000001,,,,,,,,,,15.0,Juan Delgado,False,Benfica,Pacos de Ferreira,-0.0026560800000000016
,,73.0,51.0,786,23.415000000000003,59.29600000000001,,,Carry,,,,,23621.0,26.355000000000004,62.83200000000001,,,,,,,,,,5.0,Antunes,False,Benfica,Pacos de Ferreira,0.0003527700000000005
2453581123.0,543.0,73.0,58.0,786,26.355000000000004,62.83200000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,23621.0,31.185000000000002,49.64,,,,,,,,,,5.0,Antunes,False,Benfica,Pacos de Ferreira,0.0013280300000000009
2453581125.0,544.0,73.0,59.0,786,31.185000000000002,49.64,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,408941.0,24.78,46.580000000000005,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,-0.00109158
2453581135.0,545.0,74.0,0.0,786,24.78,46.580000000000005,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,322859.0,26.775000000000002,64.19200000000001,,,,,,,,,,32.0,Flávio Ramos,False,Benfica,Pacos de Ferreira,-0.0002364500000000009
2453581153.0,546.0,74.0,3.0,786,26.775000000000002,64.19200000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Chipped', 'Angle', 'Zone', 'Length', 'PassEndX', 'Longball']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,408941.0,63.315,49.980000000000004,,,,,,,,,,6.0,Jordan Holsgrove,True,Benfica,Pacos de Ferreira,0.009574730000000002
,,74.0,3.0,786,63.315,49.980000000000004,,,Carry,,,,,425119.0,61.635000000000005,49.232000000000006,,,,,,,,,,19.0,N'Dri Koffi,False,Benfica,Pacos de Ferreira,0.0
2453581155.0,547.0,74.0,6.0,786,61.635000000000005,49.232000000000006,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,425119.0,,,,,,,,,,,,19.0,N'Dri Koffi,,Benfica,Pacos de Ferreira,
2453581163.0,838.0,74.0,6.0,299,43.365,18.768,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,75691.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453581159.0,548.0,74.0,6.0,786,63.315,49.980000000000004,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'HeadPass', 'PassEndY', 'Angle', 'Zone']","[91, 120, 29, 139, 36, 38, 216, 218]",True,425119.0,69.615,31.484,,,,,,,,,,19.0,N'Dri Koffi,False,Benfica,Pacos de Ferreira,
2453581165.0,839.0,74.0,9.0,299,38.85,42.772000000000006,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,107252.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453581185.0,840.0,74.0,9.0,299,38.85,42.772000000000006,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,10.920000000000002,32.164,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0018645199999999997
2453581199.0,841.0,74.0,13.0,299,13.755,29.648000000000003,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,110273.0,29.82,3.3320000000000003,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0010506300000000003
2453581205.0,842.0,74.0,16.0,299,31.815,2.9920000000000004,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,401520.0,25.41,17.408,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0002364500000000009
2453581217.0,843.0,74.0,18.0,299,25.305000000000003,17.884,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,75691.0,30.975,29.716000000000005,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0013107199999999996
2453581239.0,844.0,74.0,21.0,299,32.13,34.884,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,369430.0,37.275,65.824,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-6.108999999999976e-05
2453581247.0,845.0,74.0,27.0,299,37.800000000000004,64.60000000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,31.919999999999998,50.592000000000006,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0006677699999999998
2453581251.0,846.0,74.0,29.0,299,31.919999999999998,50.592000000000006,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,376916.0,31.815,43.996,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0
2453581263.0,847.0,74.0,30.0,299,32.235,43.452000000000005,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,369430.0,31.815,21.76,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0
2453581277.0,848.0,74.0,33.0,299,31.919999999999998,20.468000000000004,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,43.050000000000004,16.592,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0010425699999999996
