id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,isOwnGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2485374757.0,33.0,2.0,43.0,2899,79.69500000000001,17.204,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'Angle', 'HeadPass', 'PassEndY']","[91, 120, 29, 139, 36, 38, 217, 218]",True,344143.0,105.0,15.436,,,,,,,,,,,22.0,Kévin Zohi,True,Pacos de Ferreira,Vizela,
2485374925.0,37.0,2.0,54.0,786,4.095,31.688000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'GoalKick', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,279566.0,14.28,20.536,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0003668899999999999
2485374963.0,38.0,2.0,56.0,786,14.385,20.536,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,423078.0,26.775000000000002,4.760000000000001,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-8.600000000000968e-07
2485375045.0,39.0,2.0,58.0,786,26.775000000000002,4.760000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,380688.0,11.445,17.816000000000003,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,8.600000000000968e-07
2485375099.0,40.0,3.0,1.0,786,12.075000000000001,19.516000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,423078.0,5.460000000000001,33.592,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0003668899999999999
2485375169.0,41.0,3.0,5.0,786,8.61,36.448,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,279566.0,12.075000000000001,50.93200000000001,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0006246700000000008
2485375217.0,42.0,3.0,9.0,786,25.62,48.96,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,356753.0,28.875,67.25200000000001,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0002364500000000009
2485375283.0,43.0,3.0,10.0,786,28.980000000000004,67.32000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'Longball', 'PassEndY']","[91, 119, 117, 127, 36, 38, 216, 218]",True,23621.0,62.580000000000005,63.24,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,0.00767401
2485375289.0,44.0,3.0,13.0,786,65.83500000000001,61.064,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 53]",True,380686.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485375269.0,35.0,3.0,13.0,2899,39.165,6.936,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 142]",True,331637.0,,,,,,,,,,,,,3.0,Bruno Wilson,,Pacos de Ferreira,Vizela,
2485375369.0,45.0,3.0,17.0,786,67.2,64.60000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,23621.0,60.58500000000001,65.688,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0
2485375429.0,46.0,3.0,21.0,786,55.86000000000001,60.724000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,380686.0,35.805,53.448,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.002588769999999999
2485375475.0,47.0,3.0,23.0,786,32.550000000000004,46.51200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,356753.0,31.815,26.656000000000002,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0002191399999999996
2485375501.0,48.0,3.0,26.0,786,32.97,24.548000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,423078.0,43.995,20.876,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.003186659999999999
2485375531.0,49.0,3.0,29.0,786,39.58500000000001,21.692,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,400544.0,49.77,23.323999999999998,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.00159954
2485375571.0,50.0,3.0,32.0,786,49.77,23.188000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,401257.0,57.855000000000004,2.176,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0004446799999999994
2485375583.0,51.0,3.0,35.0,786,58.275000000000006,2.176,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'PassEndX', 'Chipped', 'Angle', 'Length']","[91, 120, 29, 124, 36, 37, 217, 218]",True,380688.0,70.245,3.196,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485375611.0,36.0,3.0,37.0,2899,28.665000000000003,61.336000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'HeadPass', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 139, 36, 37, 216, 218]",True,129360.0,38.64,63.17200000000001,,,,,,,,,,,24.0,Kiki,False,Pacos de Ferreira,Vizela,0.0014860800000000007
,,3.0,37.0,2899,38.64,63.17200000000001,,,Carry,,,,,143050.0,27.72,45.967999999999996,,,,,,,,,,,8.0,Raphael Guzzo,False,Pacos de Ferreira,Vizela,-0.00015804999999999986
2485375665.0,38.0,3.0,38.0,2899,27.72,45.967999999999996,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,143050.0,,,,,,,,,,,,,8.0,Raphael Guzzo,,Pacos de Ferreira,Vizela,
,,3.0,38.0,2899,27.72,45.967999999999996,,,Carry,,,,,143050.0,38.325,63.17200000000001,,,,,,,,,,,8.0,Raphael Guzzo,False,Pacos de Ferreira,Vizela,0.00015804999999999986
2485375637.0,37.0,3.0,39.0,2899,38.325,63.17200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'LayOff', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 118, 120, 29, 35, 38, 215, 218]",True,143050.0,27.930000000000003,45.900000000000006,,,,,,,,,,,8.0,Raphael Guzzo,False,Pacos de Ferreira,Vizela,
2485375687.0,52.0,3.0,42.0,786,73.185,20.876,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380686.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485375771.0,53.0,3.0,44.0,786,74.97000000000001,34.884,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Throughball', 'PassEndX', 'IntentionalAssist', 'Angle', 'PassEndY', 'ShotAssist', 'Zone', 'Length', 'BigChanceCreated', 'KeyPass']","[91, 119, 117, 30, 123, 129, 203, 205, 40, 43, 36, 37, 217, 218]",True,400544.0,90.615,38.556000000000004,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,0.08419953
2485375777.0,54.0,3.0,46.0,786,91.455,37.128,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['Zone', 'BlockedY', 'LowLeft', 'BlockedX', 'Assisted', 'IntentionalAssist', 'BoxCentre', 'RelatedEventId', 'GoalMouthZ', 'RegularPlay', 'BigChance', 'OppositeRelatedEvent', 'LeftFoot', 'GoalMouthY']","[91, 9, 10, 201, 1, 3, 13]",True,70735.0,,,97.8,49.3,1.9,54.5,True,53.0,400544.0,,,,,,,Pacos de Ferreira,Vizela,
2485375761.0,39.0,3.0,46.0,2899,2.7300000000000004,31.552,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Hands', 'Zone', 'OppositeRelatedEvent', 'DivingSave', 'ParriedSafe', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 83, 77, 79, 81]",True,326410.0,,,,,,,,,,,,,97.0,Fabijan Buntic,,Pacos de Ferreira,Vizela,
2485375827.0,55.0,3.0,49.0,786,97.65,57.46,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Cross', 'Chipped', 'PassEndX', 'Angle', 'LeftFoot', 'Length']","[91, 138, 124, 126, 35, 38, 217, 218]",True,23621.0,97.02000000000001,54.808,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,
2485375855.0,40.0,3.0,51.0,2899,5.04,10.812000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,118380.0,,,,,,,,,,,,,14.0,Igor Julião,,Pacos de Ferreira,Vizela,
2485375893.0,41.0,3.0,52.0,2899,6.510000000000001,11.968000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,118380.0,,,,,,,,,,,,,14.0,Igor Julião,,Pacos de Ferreira,Vizela,
2485375849.0,56.0,3.0,52.0,786,98.49,56.03200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,23621.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485376235.0,57.0,4.0,13.0,786,104.47500000000001,67.66000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['CornerTaken', 'Zone', 'Longball', 'Length', 'Cross', 'PassEndY', 'Angle', 'RightFoot', 'Chipped', 'PassEndX']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,380686.0,99.33,36.04,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485376287.0,42.0,4.0,16.0,2899,5.3549999999999995,30.736000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'Head', 'Length', 'Zone', 'PassEndY']","[91, 94, 95, 57, 215]",True,422766.0,22.155,8.092,,,,,,,,,,,9.0,Milutin Osmajic,,Pacos de Ferreira,Vizela,
2485376319.0,58.0,4.0,21.0,786,82.635,63.85200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,400544.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485376347.0,43.0,4.0,23.0,2899,21.315,8.772,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322742.0,,,,,,,,,,,,,20.0,Samu,,Pacos de Ferreira,Vizela,
2485376359.0,44.0,4.0,23.0,2899,21.315,8.772,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,322742.0,34.33500000000001,11.22,,,,,,,,,,,20.0,Samu,False,Pacos de Ferreira,Vizela,0.002723370000000001
2485376421.0,45.0,4.0,24.0,2899,34.65,11.356,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,422766.0,40.005,3.5360000000000005,,,,,,,,,,,9.0,Milutin Osmajic,False,Pacos de Ferreira,Vizela,0.0006677699999999998
,,4.0,24.0,2899,40.005,3.5360000000000005,,,Carry,,,,,421843.0,44.52,2.176,,,,,,,,,,,10.0,Kiko Bondoso,False,Pacos de Ferreira,Vizela,0.0012207699999999995
2485376427.0,46.0,4.0,25.0,2899,44.52,2.176,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 118, 120, 29, 35, 37, 216, 218]",True,421843.0,44.415,2.788,,,,,,,,,,,10.0,Kiko Bondoso,False,Pacos de Ferreira,Vizela,
2485376387.0,59.0,4.0,26.0,786,60.165,59.50000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,401257.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485376435.0,60.0,4.0,28.0,786,41.37,53.040000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 94, 95, 216]",True,380688.0,58.17,68.0,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485376819.0,48.0,4.0,55.0,2899,41.79,0.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'ThrowIn', 'Longball', 'Zone', 'Length']","[91, 212, 35, 37, 215]",True,118380.0,31.815,18.564,,,,,,,,,,,14.0,Igor Julião,False,Pacos de Ferreira,Vizela,-0.00015804999999999986
2485376849.0,49.0,4.0,56.0,2899,31.815,18.564,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,331637.0,31.605000000000004,45.696000000000005,,,,,,,,,,,3.0,Bruno Wilson,False,Pacos de Ferreira,Vizela,0.0
2485376871.0,50.0,4.0,58.0,2899,31.815,45.56,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,362492.0,40.005,62.424,,,,,,,,,,,4.0,Ivanildo Fernandes,False,Pacos de Ferreira,Vizela,0.00015804999999999986
2485376895.0,51.0,4.0,59.0,2899,40.11000000000001,62.424,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Longball', 'Length', 'Angle', 'Chipped', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,129360.0,92.08500000000001,64.60000000000001,,,,,,,,,,,24.0,Kiki,True,Pacos de Ferreira,Vizela,
2485376883.0,62.0,5.0,0.0,786,11.340000000000002,3.808,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380688.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485376909.0,63.0,5.0,0.0,786,11.340000000000002,3.808,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Longball', 'PassEndY', 'PassEndX', 'Angle']","[91, 118, 120, 128, 36, 38, 215, 218]",True,380688.0,27.195,0.0,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,
2485377447.0,53.0,5.0,28.0,2899,92.925,68.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Longball', 'Zone', 'ThrowIn', 'Angle', 'PassEndY']","[91, 212, 36, 38, 217]",True,36137.0,95.55,38.148,,,,,,,,,,,6.0,Claudemir,True,Pacos de Ferreira,Vizela,
2485378565.0,80.0,5.0,30.0,786,10.185,31.824,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,279566.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485377453.0,54.0,5.0,30.0,2899,94.815,36.176,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,331637.0,,,,,,,,,,,,,3.0,Bruno Wilson,,Pacos de Ferreira,Vizela,
2485377503.0,66.0,5.0,31.0,786,5.460000000000001,30.464,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Claim,Unsuccessful,"['Zone', 'HighClaim']",[91],True,279566.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485379071.0,61.0,5.0,32.0,2899,92.29500000000002,37.876000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'KeyPass']","[91, 123, 40, 46]",True,331637.0,,,,,,,,,,,,,3.0,Bruno Wilson,,Pacos de Ferreira,Vizela,
2485377557.0,55.0,5.0,33.0,2899,91.35000000000001,40.120000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['Assisted', 'BoxCentre', 'GoalMouthY', 'RightFoot', 'GoalMouthZ', 'ThrowinSetPiece', 'LowLeft', 'OppositeRelatedEvent', 'BlockedX', 'Zone', 'BlockedY', 'RelatedEventId']","[91, 9, 10, 1, 5, 12]",True,422766.0,,,88.9,57.8,6.3,52.9,True,61.0,331637.0,,,,9.0,Milutin Osmajic,,Pacos de Ferreira,Vizela,
2485377527.0,67.0,5.0,34.0,786,8.82,30.124,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'ParriedDanger', 'Hands', 'DivingSave', 'OppositeRelatedEvent', 'KeeperSaveInTheBox']","[91, 108, 113, 112, 83, 77, 79, 81]",True,279566.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485925033.0,891.0,5.0,35.0,786,7.14,21.76,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,380688.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485377645.0,68.0,5.0,36.0,786,1.1550000000000002,26.520000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 94, 95, 215]",True,423078.0,25.830000000000002,2.3120000000000003,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485377633.0,56.0,5.0,39.0,2899,86.31,64.396,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Length', 'IntentionalAssist', 'Zone', 'PassEndX', 'Angle', 'ShotAssist', 'PassEndY', 'Cross', 'RightFoot', 'KeyPass']","[91, 119, 123, 137, 124, 125, 40, 41, 36, 38, 217, 218]",True,36137.0,90.405,33.932,,,,,,,,,,,6.0,Claudemir,True,Pacos de Ferreira,Vizela,0.0804879
2485377643.0,58.0,5.0,40.0,2899,90.405,33.932,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['RelatedEventId', 'Head', 'RegularPlay', 'MissLeft', 'GoalMouthZ', 'Zone', 'GoalMouthY', 'Assisted', 'BoxCentre', 'IntentionalAssist']","[91, 7, 90, 10, 1, 3, 14]",True,143050.0,,,,,36.1,63.5,True,56.0,36137.0,,,,8.0,Raphael Guzzo,,Pacos de Ferreira,Vizela,
2485377855.0,70.0,5.0,50.0,786,4.41,34.272,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'GoalKick', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,279566.0,12.495000000000001,47.328,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0003668899999999999
2485377909.0,71.0,5.0,52.0,786,12.495000000000001,47.328,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,356753.0,13.125,22.916000000000004,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0
2485377965.0,72.0,5.0,55.0,786,13.125,22.916000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,423078.0,23.31,3.4000000000000004,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0013289100000000009
2485378063.0,73.0,5.0,57.0,786,23.31,3.5360000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,380688.0,34.545,3.604,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0028141300000000015
2485378073.0,74.0,6.0,2.0,786,36.75,3.808,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'Foul']","[91, 63]",True,425119.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485378105.0,59.0,6.0,2.0,2899,68.25,64.19200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Foul', 'Zone']",[64],False,322742.0,,,,,,,,,,,,,20.0,Samu,,Pacos de Ferreira,Vizela,
2485378307.0,75.0,6.0,14.0,786,35.175000000000004,2.3800000000000003,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'FreekickTaken', 'Length']","[91, 117, 30, 132, 35, 37, 215, 218]",True,380688.0,20.37,12.988000000000001,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0018388500000000012
2485378335.0,76.0,6.0,16.0,786,20.685,14.144000000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,423078.0,15.33,42.976000000000006,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0003536300000000006
2485378351.0,77.0,6.0,19.0,786,21.419999999999998,47.940000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,356753.0,26.985,65.41600000000001,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0002364500000000009
2485378401.0,78.0,6.0,21.0,786,27.51,65.28,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,23621.0,42.42,55.624,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0023706000000000005
2485925475.0,892.0,6.0,24.0,786,46.830000000000005,51.136,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive']","[91, 53]",True,70735.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485378407.0,79.0,6.0,25.0,786,44.83500000000001,54.468,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Offensive']","[91, 63]",True,70735.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485378459.0,60.0,6.0,25.0,2899,60.165,13.532,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Foul', 'Zone']",[64],False,36137.0,,,,,,,,,,,,,6.0,Claudemir,,Pacos de Ferreira,Vizela,
2485379419.0,81.0,7.0,20.0,786,44.31,61.608000000000004,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'FreekickTaken', 'Angle']","[91, 119, 117, 30, 132, 36, 38, 216, 218]",True,23621.0,57.75,47.464,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,0.0043725199999999995
2485379445.0,82.0,7.0,22.0,786,57.75,47.464,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,401257.0,59.535000000000004,35.632000000000005,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,3.931999999999894e-05
2485379467.0,83.0,7.0,25.0,786,58.905,35.836000000000006,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,380686.0,40.425000000000004,44.268,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.004203539999999999
2485379475.0,84.0,7.0,26.0,786,39.9,44.608,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 118, 120, 29, 36, 37, 216, 218]",True,401257.0,46.30500000000001,61.540000000000006,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,
2485379505.0,62.0,7.0,28.0,2899,68.04,19.856,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421843.0,,,,,,,,,,,,,10.0,Kiko Bondoso,,Pacos de Ferreira,Vizela,
2485379535.0,63.0,7.0,28.0,2899,68.04,19.856,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,421843.0,89.355,33.32,,,,,,,,,,,10.0,Kiko Bondoso,True,Pacos de Ferreira,Vizela,
2485379563.0,85.0,7.0,32.0,786,13.86,36.720000000000006,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,279566.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485379629.0,86.0,7.0,33.0,786,14.07,37.06,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'KeeperThrow', 'PassEndY', 'Zone', 'Length', 'Longball']","[91, 36, 38, 215, 218]",True,279566.0,31.919999999999998,4.556,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0010506300000000003
