id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,cardType,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2448718995.0,469.0,54.0,3.0,2008,70.77000000000001,51.068,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 53]",True,438898.0,,,,,,,,,,,,,,,Chaves,Vizela,
2449923247.0,874.0,54.0,4.0,2899,34.230000000000004,16.932,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 143]",True,143050.0,,,,,,,,,,,,8.0,Raphael Guzzo,,Chaves,Vizela,
,,54.0,4.0,2899,34.230000000000004,16.932,,,Carry,,,,,143050.0,32.550000000000004,15.096,,,,,,,,,,8.0,Raphael Guzzo,False,Chaves,Vizela,0.0
2448719025.0,473.0,54.0,6.0,2899,32.550000000000004,15.096,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,143050.0,,,,,,,,,,,,8.0,Raphael Guzzo,,Chaves,Vizela,
2448719041.0,474.0,54.0,6.0,2899,32.550000000000004,15.096,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Offensive', 'OppositeRelatedEvent', 'Angle', 'Length']","[91, 118, 120, 29, 36, 38, 216, 218]",True,143050.0,40.845,13.056,,,,,,,,,,8.0,Raphael Guzzo,False,Chaves,Vizela,
2448719019.0,471.0,54.0,6.0,2008,68.775,49.57200000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 60]",True,255627.0,,,,,,,,,,,,,,,Chaves,Vizela,
2448719067.0,472.0,54.0,9.0,2008,56.07,48.55200000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,438899.0,,,,,,,,,,,,,,,Chaves,Vizela,
2448719099.0,473.0,54.0,10.0,2008,56.07,48.55200000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,438899.0,38.64,47.668,,,,,,,,,,,,False,Chaves,Vizela,-0.00416422
2448719139.0,474.0,54.0,12.0,2008,38.64,47.668,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,323355.0,59.43000000000001,61.47200000000001,,,,,,,,,,,,False,Chaves,Vizela,0.0020442199999999
2448719161.0,475.0,54.0,14.0,2008,59.43000000000001,62.288,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,390741.0,79.905,54.196000000000005,,,,,,,,,,,,True,Chaves,Vizela,0.0147967599999999
2448719193.0,476.0,54.0,17.0,2008,80.115,54.33200000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,141293.0,75.075,55.148,,,,,,,,,,,,False,Chaves,Vizela,-0.00551751
2448719195.0,477.0,54.0,19.0,2008,74.44500000000001,55.69200000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'OppositeRelatedEvent', 'Angle', 'Offensive', 'StandingSave']","[91, 120, 29, 35, 38, 217, 218]",True,438898.0,73.08,54.33200000000001,,,,,,,,,,,,False,Chaves,Vizela,
2448719213.0,475.0,54.0,19.0,2899,37.8,11.56,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,444578.0,,,,,,,,,,,,17.0,Diego Rosa,,Chaves,Vizela,
2448719233.0,478.0,54.0,20.0,2008,74.76,62.016000000000005,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,141293.0,70.14,58.344,,,,,,,,,,,,False,Chaves,Vizela,-0.00251782
2448719345.0,479.0,54.0,22.0,2008,69.615,58.07200000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,390741.0,73.71000000000001,46.852,,,,,,,,,,,,False,Chaves,Vizela,0.0054189299999999
2448719349.0,480.0,54.0,28.0,2008,86.31,59.50000000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 53]",True,438899.0,,,,,,,,,,,,,,,Chaves,Vizela,
2448719387.0,476.0,54.0,28.0,2899,18.69,8.5,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 143]",True,416045.0,,,,,,,,,,,,82.0,Tomás Silva,,Chaves,Vizela,
2448719395.0,477.0,54.0,30.0,2899,18.27,4.6240000000000006,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444578.0,,,,,,,,,,,,17.0,Diego Rosa,,Chaves,Vizela,
2448719451.0,478.0,54.0,30.0,2899,18.27,4.6240000000000006,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,444578.0,26.355000000000004,3.944,,,,,,,,,,17.0,Diego Rosa,False,Chaves,Vizela,0.0
,,54.0,30.0,2899,26.355000000000004,3.944,,,Carry,,,,,344143.0,24.045,3.944,,,,,,,,,,22.0,Kévin Zohi,False,Chaves,Vizela,-0.00132805
2448719455.0,479.0,54.0,32.0,2899,24.045,3.944,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Defensive', 'Foul', 'Zone']","[91, 63]",True,344143.0,,,,,,,,,,,,22.0,Kévin Zohi,,Chaves,Vizela,
2448719443.0,481.0,54.0,32.0,2008,80.955,64.05600000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']",[64],False,438899.0,,,,,,,,,,,,,,,Chaves,Vizela,
2448719739.0,480.0,54.0,52.0,2899,29.82,4.6240000000000006,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'FreekickTaken', 'Chipped', 'StandingSave', 'Longball']","[91, 120, 124, 128, 133, 36, 37, 217, 218]",True,331637.0,84.94500000000001,28.628000000000004,,,,,,,,,,3.0,Bruno Wilson,True,Chaves,Vizela,
2448719769.0,482.0,54.0,55.0,2008,19.425,35.36,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[91, 118, 120, 29, 139, 36, 37, 215, 218]",True,121484.0,34.965,36.176,,,,,,,,,,,,False,Chaves,Vizela,
2448719841.0,481.0,54.0,59.0,2899,74.655,45.15200000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,421843.0,68.985,41.004,,,,,,,,,,10.0,Kiko Bondoso,False,Chaves,Vizela,-0.0041516999999999
2448719901.0,482.0,55.0,1.0,2899,69.615,41.208000000000006,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,322742.0,74.97000000000001,65.07600000000001,,,,,,,,,,20.0,Samu,False,Chaves,Vizela,0.0012505899999999
2448719955.0,483.0,55.0,4.0,2899,73.92000000000002,65.212,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,129360.0,95.865,63.444,,,,,,,,,,24.0,Kiki,True,Chaves,Vizela,0.01362943
,,55.0,4.0,2899,95.865,63.444,,,Carry,,,,,421851.0,95.76,65.212,,,,,,,,,,79.0,Nuno Moreira,False,Chaves,Vizela,0.0
2448720013.0,484.0,55.0,8.0,2899,95.76,65.212,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,421851.0,89.565,56.78,,,,,,,,,,79.0,Nuno Moreira,False,Chaves,Vizela,0.0058191999999999
,,55.0,8.0,2899,89.565,56.78,,,Carry,,,,,421843.0,92.4,48.21200000000001,,,,,,,,,,10.0,Kiko Bondoso,True,Chaves,Vizela,0.01424146
2448720019.0,485.0,55.0,12.0,2899,92.4,48.21200000000001,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 53]",True,421843.0,,,,,,,,,,,,10.0,Kiko Bondoso,,Chaves,Vizela,
2448720035.0,483.0,55.0,13.0,2008,12.6,19.788000000000004,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 142]",True,438899.0,,,,,,,,,,,,,,,Chaves,Vizela,
2448720031.0,486.0,55.0,13.0,2899,90.405,46.784,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,421843.0,,,,,,,,,,,,10.0,Kiko Bondoso,,Chaves,Vizela,
2448720043.0,484.0,55.0,13.0,2008,8.085,17.884,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381794.0,,,,,,,,,,,,,,,Chaves,Vizela,
2448720053.0,485.0,55.0,13.0,2008,8.085,17.884,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,381794.0,19.95,24.412,,,,,,,,,,,,False,Chaves,Vizela,0.00089755
2448720119.0,486.0,55.0,15.0,2008,19.95,24.412,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,255627.0,41.79,14.96,,,,,,,,,,,,False,Chaves,Vizela,0.0021341499999999
2448720171.0,487.0,55.0,18.0,2008,41.79,14.96,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,362386.0,65.625,5.916,,,,,,,,,,,,True,Chaves,Vizela,0.00530341
2448720175.0,488.0,55.0,21.0,2008,67.935,5.984000000000001,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,141293.0,,,,,,,,,,,,,,,Chaves,Vizela,
2448720153.0,487.0,55.0,21.0,2899,37.065,62.016000000000005,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 142]",True,416912.0,,,,,,,,,,,,5.0,Anderson,,Chaves,Vizela,
2448720193.0,489.0,55.0,22.0,2008,68.46000000000001,5.78,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,141293.0,65.73,10.2,,,,,,,,,,,,False,Chaves,Vizela,0.0012528699999999
2448720197.0,490.0,55.0,23.0,2008,65.73,10.2,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[91, 120, 29, 36, 37, 217, 218]",True,362386.0,76.54500000000002,14.62,,,,,,,,,,,,True,Chaves,Vizela,
2448720215.0,489.0,55.0,24.0,2899,28.035,47.124,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,331637.0,,,,,,,,,,,,3.0,Bruno Wilson,,Chaves,Vizela,
2448720279.0,490.0,55.0,25.0,2899,28.035,47.124,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Chipped', 'Angle', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,331637.0,58.48500000000001,59.228,,,,,,,,,,3.0,Bruno Wilson,True,Chaves,Vizela,0.0036313399999999
2448720309.0,491.0,55.0,30.0,2899,58.48500000000001,59.228,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,129360.0,67.83,49.776,,,,,,,,,,24.0,Kiki,True,Chaves,Vizela,0.00323319
2448720333.0,492.0,55.0,30.0,2899,67.83,49.776,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,421843.0,65.52,54.128,,,,,,,,,,10.0,Kiko Bondoso,False,Chaves,Vizela,-0.00064785
,,55.0,30.0,2899,65.52,54.128,,,Carry,,,,,322742.0,78.015,58.61600000000001,,,,,,,,,,20.0,Samu,True,Chaves,Vizela,0.0053117399999999
2448720391.0,493.0,55.0,34.0,2899,78.015,58.61600000000001,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,322742.0,91.56,62.15200000000001,,,,,,,,,,20.0,Samu,False,Chaves,Vizela,0.01083551
,,55.0,34.0,2899,91.56,62.15200000000001,,,Carry,,,,,421851.0,97.65,56.644000000000005,,,,,,,,,,79.0,Nuno Moreira,True,Chaves,Vizela,0.0116264899999999
2448720457.0,494.0,55.0,37.0,2899,97.65,56.644000000000005,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Longball', 'Angle', 'StandingSave', 'LeftFoot', 'Cross', 'Zone', 'Chipped', 'PassEndX']","[91, 138, 124, 126, 35, 38, 217, 218]",True,421851.0,92.82,0.0,,,,,,,,,,79.0,Nuno Moreira,False,Chaves,Vizela,
2448720845.0,492.0,56.0,4.0,2008,9.555,68.0,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 212, 36, 38, 215]",True,390741.0,20.58,58.412000000000006,,,,,,,,,,,,False,Chaves,Vizela,0.0016276599999999
2448720873.0,493.0,56.0,5.0,2008,20.58,58.412000000000006,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,438899.0,16.695,60.31600000000001,,,,,,,,,,,,False,Chaves,Vizela,-0.0016276599999999
2448720891.0,494.0,56.0,7.0,2008,16.695,60.86000000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Chipped', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 118, 120, 29, 124, 36, 37, 215, 218]",True,390741.0,26.565,62.220000000000006,,,,,,,,,,,,False,Chaves,Vizela,
2448720909.0,496.0,56.0,9.0,2899,68.67000000000002,5.236000000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'HeadPass', 'Angle']","[91, 120, 29, 139, 36, 37, 217, 218]",True,416045.0,84.94500000000001,7.752000000000001,,,,,,,,,,82.0,Tomás Silva,True,Chaves,Vizela,
2448720977.0,495.0,56.0,12.0,2008,22.995,63.92,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,438899.0,29.295,65.07600000000001,,,,,,,,,,,,False,Chaves,Vizela,0.00132805
2448720981.0,496.0,56.0,13.0,2008,31.395,63.988,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 63]",True,438898.0,,,,,,,,,,,,,,,Chaves,Vizela,
2448720995.0,497.0,56.0,13.0,2899,73.605,4.0120000000000005,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Offensive', 'Foul', 'StandingSave', 'OppositeRelatedEvent']",[64],False,416045.0,,,,,,,,,,,,82.0,Tomás Silva,,Chaves,Vizela,
2448721187.0,497.0,56.0,30.0,2008,29.295,65.07600000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'FreekickTaken', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 132, 35, 38, 215, 218]",True,390741.0,27.930000000000003,46.92,,,,,,,,,,,,False,Chaves,Vizela,0.00023645
2448721237.0,498.0,56.0,34.0,2008,27.930000000000003,46.92,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,323355.0,31.290000000000003,24.956000000000003,,,,,,,,,,,,False,Chaves,Vizela,0.0
2448721347.0,499.0,56.0,37.0,2008,30.555000000000003,23.596000000000004,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,121484.0,44.94,24.956000000000003,,,,,,,,,,,,False,Chaves,Vizela,0.0015871199999999
2448721353.0,500.0,56.0,40.0,2008,50.61000000000001,29.784,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,362386.0,,,,,,,,,,,,,,,Chaves,Vizela,
2448721399.0,498.0,56.0,40.0,2899,54.39,38.21600000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave', 'Foul']",[64],False,322742.0,,,,,,,,,,,,20.0,Samu,,Chaves,Vizela,
2448721481.0,502.0,56.0,48.0,2008,49.77,28.968000000000004,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'FreekickTaken', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 132, 35, 38, 216, 218]",True,438899.0,45.78,13.464000000000002,,,,,,,,,,,,False,Chaves,Vizela,-0.0010005799999999
2448721581.0,503.0,56.0,51.0,2008,45.78,13.464000000000002,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,121484.0,59.43000000000001,5.508,,,,,,,,,,,,False,Chaves,Vizela,0.0008905599999999
2448721651.0,504.0,56.0,53.0,2008,59.955000000000005,4.828,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,323355.0,60.06,12.104,,,,,,,,,,,,False,Chaves,Vizela,0.00138217
2448721667.0,505.0,56.0,54.0,2008,60.06,12.104,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,438899.0,45.255,10.744000000000002,,,,,,,,,,,,False,Chaves,Vizela,-0.00397094
2448721715.0,506.0,56.0,57.0,2008,45.255,10.744000000000002,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,121484.0,46.62,33.79600000000001,,,,,,,,,,,,False,Chaves,Vizela,0.0010005799999999
2448721815.0,507.0,57.0,1.0,2008,47.145,33.79600000000001,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Longball', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Chipped']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,323355.0,71.4,59.16,,,,,,,,,,,,True,Chaves,Vizela,0.0091692299999999
2448721819.0,508.0,57.0,8.0,2008,96.285,60.18000000000001,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,390741.0,,,,,,,,,,,,,,,Chaves,Vizela,
2448722059.0,500.0,57.0,25.0,2899,5.460000000000001,33.79600000000001,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'GoalKick', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,326410.0,13.86,51.408,,,,,,,,,,97.0,Fabijan Buntic,False,Chaves,Vizela,-0.00062467
,,57.0,25.0,2899,13.86,51.408,,,Carry,,,,,416912.0,28.245,53.17600000000001,,,,,,,,,,5.0,Anderson,True,Chaves,Vizela,0.00063793
2448722103.0,501.0,57.0,31.0,2899,28.245,53.17600000000001,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'PassEndX', 'Angle', 'Longball', 'StandingSave', 'Length', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,416912.0,71.4,63.24,,,,,,,,,,5.0,Anderson,True,Chaves,Vizela,
2448722115.0,510.0,57.0,34.0,2008,25.095,4.760000000000001,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'Head']","[91, 101, 56]",True,381794.0,,,,,,,,,,,,,,,Chaves,Vizela,
2448722149.0,511.0,57.0,36.0,2008,31.08,13.532,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,121484.0,,,,,,,,,,,,,,,Chaves,Vizela,
2448722159.0,502.0,57.0,36.0,2899,73.92000000000002,54.468,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,421851.0,,,,,,,,,,,,79.0,Nuno Moreira,,Chaves,Vizela,
2448722157.0,512.0,57.0,36.0,2008,25.83,12.852,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'HeadPass', 'Zone', 'PassEndX']","[91, 117, 30, 139, 35, 38, 215, 218]",True,121484.0,23.730000000000004,7.48,,,,,,,,,,,,False,Chaves,Vizela,-0.00097528
2448722165.0,513.0,57.0,38.0,2008,23.625,7.616,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381794.0,,,,,,,,,,,,,,,Chaves,Vizela,
2448722205.0,514.0,57.0,40.0,2008,23.835,4.964,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 118, 120, 29, 36, 38, 215, 218]",True,381794.0,34.33500000000001,3.4000000000000004,,,,,,,,,,,,False,Chaves,Vizela,
2448722213.0,503.0,57.0,41.0,2899,67.515,65.008,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,143050.0,,,,,,,,,,,,8.0,Raphael Guzzo,,Chaves,Vizela,
2448722303.0,516.0,57.0,47.0,2008,32.76,0.0,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'ThrowIn']","[91, 212, 35, 37, 215]",True,381794.0,20.895,10.744000000000002,,,,,,,,,,,,False,Chaves,Vizela,-0.00035277
2448722391.0,517.0,57.0,50.0,2008,21.42,13.192,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,121484.0,18.165000000000003,34.0,,,,,,,,,,,,False,Chaves,Vizela,0.0014034
2448722427.0,518.0,57.0,57.0,2008,36.54,42.024,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,323355.0,44.1,40.868,,,,,,,,,,,,False,Chaves,Vizela,0.0
2448722555.0,519.0,57.0,59.0,2008,46.30500000000001,35.7,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'ShotAssist', 'Longball', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'KeyPass']","[91, 119, 117, 123, 127, 39, 46, 36, 38, 216, 218]",True,255627.0,64.26,5.032000000000001,,,,,,,,,,,,False,Chaves,Vizela,0.00260462
2449924015.0,822.0,58.0,4.0,2008,70.665,12.716,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'StandingSave']","[91, 54]",True,444823.0,,,,,,,,,,,,,,,Chaves,Vizela,
